rank,market,instrument,slug,label,entry_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
43,ym,YM,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,0.20,4,2,1,7,343,49,415290.50,-107875.50,-112961.00,7,3.68,User's pick as OCO stop entry.
44,mym,MYM,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,216,27,40687.50,-10710.00,-11748.00,8,3.46,Balanced with extra runner weight.
45,es,ES,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,0.20,4,2,1,7,385,55,672935.00,-177744.00,-199017.00,7,3.38,User's pick as OCO stop entry.
46,mym,MYM,L_1_1_3,limit_retest 1/1/3,limit_retest,,1,1,3,5,135,27,25564.75,-7140.00,-7832.00,5,3.26,"Modest scaleouts, larger runner for trend."
47,mym,MYM,L_1_3_3,limit_retest 1/3/3,limit_retest,,1,3,3,7,189,27,36532.75,-10710.00,-11748.00,7,3.11,TP-heavy with sizable runner.
48,mym,MYM,L_1_2_4,limit_retest 1/2/4,limit_retest,,1,2,4,7,189,27,36269.75,-10710.00,-11748.00,7,3.09,Back-loaded; big runner.
49,ym,YM,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,0.20,1,1,1,3,147,49,182899.50,-61418.00,-63597.50,3,2.88,Current OCO+20% production row.
50,mym,MYM,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,0.20,4,2,1,7,98,14,29578.00,-10616.50,-10952.50,7,2.70,User's pick as OCO stop entry.
51,ym,YM,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,0.20,4,2,1,7,315,45,282237.50,-102156.00,-106667.50,7,2.65,User's pick with 20% range-close.
52,ym,YM,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,0.20,1,1,1,3,135,45,128033.75,-58058.50,-62363.50,3,2.05,Baseline plus the 20% range-close exit.
53,mym,MYM,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,0.20,1,1,1,3,42,14,12097.62,-5954.00,-6098.00,3,1.98,Current OCO+20% production row.
54,mym,MYM,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,0.20,4,2,1,7,91,13,19370.50,-9885.00,-10655.00,7,1.82,User's pick with 20% range-close.
55,es,ES,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,0.20,4,2,1,7,273,39,208328.00,-113956.50,-121131.50,7,1.72,User's pick with 20% range-close.
56,es,ES,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,0.20,1,1,1,3,117,39,92037.00,-60325.00,-64765.50,3,1.42,Baseline plus the 20% range-close exit.
57,mym,MYM,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,0.20,1,1,1,3,39,13,7596.62,-5804.75,-6236.75,3,1.22,Baseline plus the 20% range-close exit.
58,mes,MES,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,0.20,1,1,1,3,33,11,9878.31,-7633.50,-8545.50,3,1.16,Current OCO+20% production row.
59,mes,MES,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,0.20,4,2,1,7,77,11,18358.25,-17811.50,-19939.50,7,0.92,User's pick as OCO stop entry.
60,mes,MES,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,96,12,5341.00,-6976.00,-7702.50,8,0.69,Balanced with extra runner weight.
61,mes,MES,L_2_4_1,limit_retest 2/4/1,limit_retest,,2,4,1,7,84,12,4625.25,-6104.00,-6671.00,7,0.69,Heavy on full-TP exit.
62,mes,MES,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,108,12,5864.25,-7848.00,-8577.00,9,0.68,Tripled baseline; 9 total contracts.
63,mes,MES,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,36,12,1954.75,-2616.00,-2859.00,3,0.68,Existing production yearly ORB scaleout3 row.
64,mes,MES,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,72,12,3909.50,-5232.00,-5718.00,6,0.68,Doubled baseline; 6 total contracts.
65,mes,MES,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,84,12,4432.75,-6104.00,-6671.00,7,0.66,Front and runner heavy; thin middle.
66,mes,MES,L_1_1_3,limit_retest 1/1/3,limit_retest,,1,1,3,5,60,12,3386.25,-4360.00,-5135.00,5,0.66,"Modest scaleouts, larger runner for trend."
67,mes,MES,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,96,12,4956.00,-6976.00,-7624.00,8,0.65,User's pick with bigger runner.
68,mes,MES,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,48,12,2478.00,-3488.00,-3812.00,4,0.65,Mildly front-loaded.
69,mes,MES,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,72,12,3717.00,-5232.00,-5718.00,6,0.65,Steeper front-load than user's pick.
70,mes,MES,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,84,12,4240.25,-6104.00,-6671.00,7,0.64,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
71,mes,MES,L_1_2_4,limit_retest 1/2/4,limit_retest,,1,2,4,7,84,12,4817.75,-6104.00,-7702.50,7,0.63,Back-loaded; big runner.
72,mes,MES,L_1_3_3,limit_retest 1/3/3,limit_retest,,1,3,3,7,84,12,4817.75,-6104.00,-7702.50,7,0.63,TP-heavy with sizable runner.
73,mes,MES,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,96,12,4763.50,-6976.00,-7624.00,8,0.62,Extreme front-loading.
74,mes,MES,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,72,12,3524.50,-5232.00,-5718.00,6,0.62,"Heavy quick exit, light TP and runner."
75,mes,MES,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,0.20,4,2,1,7,49,7,5477.75,-11459.00,-12176.50,7,0.45,User's pick with 20% range-close.
76,mes,MES,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,0.20,1,1,1,3,21,7,2009.12,-6037.50,-6541.75,3,0.31,Baseline plus the 20% range-close exit.
