Date,Day_of_Week,Symbol,Sequence_ID,Sweep,Trade_Direction,brk1_dir,Skip_Level_or_ref,Entry_Price,Exit_Price,Trade_PL_pts,Gross_$,Net_$,Result,Entry_Time,Exit_Time,TP1_Level,TP2_Level,SL_Level,RH,RL,Range,MAE_pts,MFE_pts,Max_DD_From_Peak_Unreal_pts,Session_Open_930
2021-03-25,Thursday,MNQM1,2021-03-25_0,2021-03-25T10:45:00-04:00,Short,Long,12917.75,12675.5,12790.25,-229.5,-459.0,-462.0,Loss,2021-03-25T10:50:00-04:00,2021-03-25T15:00:00-04:00,12560.75,12446.0,12790.25,12803.0,12688.25,114.75,116.0,65.75,175.5,12716.75
2021-03-25,Thursday,MNQM1,2021-03-25_1,2021-03-25T15:00:00-04:00,Long,Short,12573.5,12808.0,12788.0,-40.0,-80.0,-83.0,EOD-Loss,2021-03-25T15:05:00-04:00,2021-03-25T15:54:00-04:00,12922.75,13037.5,12693.25,12803.0,12688.25,114.75,50.5,13.75,47.75,12716.75
2021-03-26,Friday,MNQM1,2021-03-26_0,2021-03-26T14:05:00-04:00,Short,Long,12887.5,12753.5,12820.25,-133.5,-267.0,-270.0,Loss,2021-03-26T14:10:00-04:00,2021-03-26T15:18:00-04:00,12686.75,12620.0,12820.25,12820.75,12754.0,66.75,68.25,52.75,117.0,12763.75
2021-03-26,Friday,MNQM1,2021-03-26_1,2021-03-26T15:15:00-04:00,Long,Short,12687.25,12828.5,12902.25,140.5,281.0,278.0,EOD-Win,2021-03-26T15:20:00-04:00,2021-03-26T15:54:00-04:00,12895.25,12962.0,12761.75,12820.75,12754.0,66.75,13.75,74.0,8.0,12763.75
2021-03-29,Monday,MNQM1,2021-03-29_0,2021-03-29T13:00:00-04:00,Long,Short,12853.5,12986.0,12924.0,-124.0,-248.0,-251.0,Loss,2021-03-29T13:05:00-04:00,2021-03-29T14:10:00-04:00,13048.0,13110.0,12924.0,12977.5,12915.5,62.0,65.25,16.75,72.75,12941.25
2021-03-29,Monday,MNQM1,2021-03-29_1,2021-03-29T14:30:00-04:00,Short,Long,13039.5,12907.25,12969.25,-124.0,-248.0,-251.0,Loss,2021-03-29T14:35:00-04:00,2021-03-29T15:38:00-04:00,12845.25,12783.25,12969.25,12977.5,12915.5,62.0,63.25,21.75,77.0,12941.25
2021-03-30,Tuesday,MNQM1,2021-03-30_0,2021-03-30T11:30:00-04:00,Long,Short,12739.5,12895.25,12856.25,-78.0,-156.0,-159.0,EOD-Loss,2021-03-30T11:35:00-04:00,2021-03-30T15:54:00-04:00,12969.5,13043.75,12821.0,12888.0,12813.75,74.25,70.0,21.0,83.5,12873.5
2021-04-08,Thursday,MNQM1,2021-04-08_0,2021-04-08T09:55:00-04:00,Long,Short,13675.75,13750.0,13714.5,-71.0,-142.0,-145.0,Loss,2021-04-08T10:00:00-04:00,2021-04-08T10:07:00-04:00,13785.5,13821.0,13714.5,13746.75,13711.25,35.5,37.5,5.25,30.75,13726.75
2021-04-08,Thursday,MNQM1,2021-04-08_1,2021-04-08T15:55:00-04:00,Long,Short,13675.75,,,,,,no_work_time,,,,,,13746.75,13711.25,35.5,,,,13726.75
2021-04-12,Monday,MNQM1,2021-04-12_0,2021-04-12T12:30:00-04:00,Long,Short,13743.5,13813.75,13780.75,-66.0,-132.0,-135.0,Loss,2021-04-12T12:35:00-04:00,2021-04-12T13:59:00-04:00,13846.75,13879.75,13780.75,13809.5,13776.5,33.0,36.0,15.0,43.0,13784.5
2021-04-12,Monday,MNQM1,2021-04-12_1,2021-04-12T15:00:00-04:00,Short,Long,13842.5,13772.75,13805.75,-66.0,-132.0,-135.0,Loss,2021-04-12T15:05:00-04:00,2021-04-12T15:43:00-04:00,13739.75,13706.75,13805.75,13809.5,13776.5,33.0,35.0,0.0,31.75,13784.5
2021-04-20,Tuesday,MNQM1,2021-04-20_0,2021-04-20T10:40:00-04:00,Short,Long,13960.0,13825.0,13803.0,76.0,152.0,149.0,EOD-Win,2021-04-20T10:45:00-04:00,2021-04-20T15:54:00-04:00,13771.0,13717.0,13879.0,13906.0,13852.0,54.0,6.25,106.0,89.5,13873.75
2021-04-22,Thursday,MNQM1,2021-04-22_0,2021-04-22T10:30:00-04:00,Long,Short,13830.5,13931.25,13890.5,-81.5,-163.0,-166.0,Loss,2021-04-22T10:35:00-04:00,2021-04-22T13:07:00-04:00,13972.0,14012.75,13890.5,13912.0,13871.25,40.75,67.75,12.75,60.5,13900.75
2021-04-22,Thursday,MNQM1,2021-04-22_1,2021-04-22T13:10:00-04:00,Short,Long,13952.75,13855.5,13774.0,122.25,244.5,241.5,Win,2021-04-22T13:15:00-04:00,2021-04-22T13:44:00-04:00,13814.75,13774.0,13896.25,13912.0,13871.25,40.75,1.5,92.0,61.25,13900.75
2021-04-26,Monday,MNQM1,2021-04-26_0,2021-04-26T10:05:00-04:00,Long,Short,13887.25,13952.25,14015.75,95.25,190.5,187.5,Win,2021-04-26T10:10:00-04:00,2021-04-26T14:45:00-04:00,13984.0,14015.75,13920.5,13950.75,13919.0,31.75,8.5,64.75,31.5,13933.25
2021-04-30,Friday,MNQM1,2021-04-30_0,2021-04-30T13:50:00-04:00,Short,Long,13945.25,13839.75,13830.75,18.0,36.0,33.0,EOD-Win,2021-04-30T13:55:00-04:00,2021-04-30T15:54:00-04:00,13787.25,13734.75,13892.25,13892.75,13840.25,52.5,37.5,14.5,46.0,13852.5
2021-05-03,Monday,MNQM1,2021-05-03_0,2021-05-03T10:50:00-04:00,Short,Long,13977.75,13849.75,13782.0,129.25,258.5,255.5,EOD-Win,2021-05-03T10:55:00-04:00,2021-05-03T15:54:00-04:00,13788.25,13726.75,13911.25,13916.25,13854.75,61.5,5.25,78.25,42.25,13915.0
2021-05-06,Thursday,MNQM1,2021-05-06_0,2021-05-06T11:30:00-04:00,Long,Short,13339.5,13523.5,13583.25,119.5,239.0,236.0,EOD-Win,2021-05-06T11:35:00-04:00,2021-05-06T15:54:00-04:00,13608.25,13693.0,13438.75,13509.0,13424.25,84.75,57.25,67.75,119.75,13484.75
2021-05-13,Thursday,MNQM1,2021-05-13_0,2021-05-13T10:00:00-04:00,Long,Short,13051.75,13189.25,13130.75,-117.0,-234.0,-237.0,Loss,2021-05-13T10:05:00-04:00,2021-05-13T11:10:00-04:00,13247.75,13306.25,13130.75,13168.75,13110.25,58.5,59.0,35.75,85.25,13121.25
2021-05-13,Thursday,MNQM1,2021-05-13_1,2021-05-13T11:25:00-04:00,Short,Long,13227.25,13097.0,13155.5,0.0,0.0,-3.0,Loss,2021-05-13T11:30:00-04:00,2021-05-13T14:44:00-04:00,13038.5,12980.0,13155.5,13168.75,13110.25,58.5,58.75,100.25,153.5,13121.25
2021-05-18,Tuesday,MNQM1,2021-05-18_0,2021-05-18T14:20:00-04:00,Short,Long,13410.0,13308.0,13224.5,131.75,263.5,260.5,EOD-Win,2021-05-18T14:25:00-04:00,2021-05-18T15:54:00-04:00,13259.75,13211.5,13356.25,13361.75,13313.5,48.25,6.25,90.5,60.0,13345.5
2021-05-26,Wednesday,MNQM1,2021-05-26_0,2021-05-26T11:05:00-04:00,Long,Short,13635.25,13711.5,13686.0,-51.0,-102.0,-105.0,EOD-Loss,2021-05-26T11:10:00-04:00,2021-05-26T15:54:00-04:00,13748.25,13785.0,13674.75,13708.75,13672.0,36.75,35.75,13.5,45.0,13686.0
2021-05-27,Thursday,MNQM1,2021-05-27_0,2021-05-27T10:15:00-04:00,Long,Short,13610.75,13699.0,13656.75,-84.5,-169.0,-172.0,Loss,2021-05-27T10:20:00-04:00,2021-05-27T14:15:00-04:00,13741.25,13783.5,13656.75,13695.25,13653.0,42.25,43.0,21.75,58.75,13685.5
2021-05-27,Thursday,MNQM1,2021-05-27_1,2021-05-27T15:30:00-04:00,Short,Long,13737.5,13652.25,13665.75,-27.0,-54.0,-57.0,EOD-Loss,2021-05-27T15:35:00-04:00,2021-05-27T15:54:00-04:00,13610.0,13567.75,13694.5,13695.25,13653.0,42.25,16.5,4.5,17.25,13685.5
2021-05-28,Friday,MNQM1,2021-05-28_0,2021-05-28T15:50:00-04:00,Short,Long,13783.75,,,,,,no_work_time,,,,,,13739.75,13695.75,44.0,,,,13703.5
2021-06-02,Wednesday,MNQM1,2021-06-02_0,2021-06-02T13:20:00-04:00,Short,Long,13724.25,13628.0,13664.5,-73.0,-146.0,-149.0,Loss,2021-06-02T13:25:00-04:00,2021-06-02T15:50:00-04:00,13591.5,13555.0,13664.5,13687.75,13651.25,36.5,44.0,25.0,62.75,13667.25
2021-06-03,Thursday,MNQM1,2021-06-03_0,2021-06-03T10:55:00-04:00,Long,Short,13406.25,13578.75,13525.25,-107.0,-214.0,-217.0,EOD-Loss,2021-06-03T11:00:00-04:00,2021-06-03T15:54:00-04:00,13661.0,13743.25,13496.5,13570.75,13488.5,82.25,59.25,31.0,88.0,13555.5
2021-06-07,Monday,MNQM1,2021-06-07_0,2021-06-07T14:50:00-04:00,Long,Short,13676.75,13766.75,13799.75,66.0,132.0,129.0,EOD-Win,2021-06-07T14:55:00-04:00,2021-06-07T15:54:00-04:00,13810.75,13854.75,13722.75,13764.75,13720.75,44.0,1.5,41.5,24.75,13738.75
2021-06-11,Friday,MNQU1,2021-06-11_0,2021-06-11T11:00:00-04:00,Short,Long,13998.25,13929.75,13962.5,-65.5,-131.0,-134.0,Loss,2021-06-11T11:05:00-04:00,2021-06-11T11:21:00-04:00,13897.0,13864.25,13962.5,13965.5,13932.75,32.75,34.25,1.75,23.25,13952.0
2021-06-15,Tuesday,MNQU1,2021-06-15_0,2021-06-15T10:25:00-04:00,Short,Long,14163.75,14059.75,14015.0,95.0,190.0,187.0,EOD-Win,2021-06-15T10:30:00-04:00,2021-06-15T15:54:00-04:00,14009.5,13959.25,14110.0,14113.5,14063.25,50.25,15.25,59.25,38.75,14110.0
2021-06-16,Wednesday,MNQU1,2021-06-16_0,2021-06-16T11:30:00-04:00,Short,Long,14105.5,14038.75,13975.75,94.5,189.0,186.0,Win,2021-06-16T11:35:00-04:00,2021-06-16T12:26:00-04:00,14007.25,13975.75,14070.25,14074.0,14042.5,31.5,3.0,63.0,9.75,14050.5
2021-06-23,Wednesday,MNQU1,2021-06-23_0,2021-06-23T11:00:00-04:00,Short,Long,14345.75,14252.75,14259.5,-13.5,-27.0,-30.0,EOD-Loss,2021-06-23T11:05:00-04:00,2021-06-23T15:54:00-04:00,14206.75,14160.75,14298.75,14299.75,14253.75,46.0,41.0,21.0,57.25,14258.25
2021-06-24,Thursday,MNQU1,2021-06-24_0,2021-06-24T13:40:00-04:00,Short,Long,14428.5,14342.5,14357.25,-29.5,-59.0,-62.0,EOD-Loss,2021-06-24T13:45:00-04:00,2021-06-24T15:54:00-04:00,14300.25,14258.0,14384.75,14386.25,14344.0,42.25,37.5,15.0,50.25,14349.75
2021-07-06,Tuesday,MNQU1,2021-07-06_0,2021-07-06T10:30:00-04:00,Short,Long,14808.75,14727.5,14657.5,105.0,210.0,207.0,Win,2021-07-06T10:35:00-04:00,2021-07-06T12:13:00-04:00,14692.5,14657.5,14762.5,14773.75,14738.75,35.0,28.25,70.25,35.75,14740.25
2021-07-06,Tuesday,MNQU1,2021-07-06_1,2021-07-06T15:25:00-04:00,Long,Short,14703.75,14774.5,14773.25,-2.5,-5.0,-8.0,EOD-Loss,2021-07-06T15:30:00-04:00,2021-07-06T15:54:00-04:00,14809.5,14844.5,14739.5,14773.75,14738.75,35.0,8.75,9.25,16.0,14740.25
2021-07-08,Thursday,MNQU1,2021-07-08_0,2021-07-08T10:25:00-04:00,Long,Short,14494.25,14644.25,14570.5,-147.5,-295.0,-298.0,Loss,2021-07-08T10:30:00-04:00,2021-07-08T11:01:00-04:00,14718.0,14791.75,14570.5,14641.75,14568.0,73.75,78.5,13.25,66.75,14594.25
2021-07-13,Tuesday,MNQU1,2021-07-13_0,2021-07-13T14:00:00-04:00,Short,Long,14920.5,14840.5,14879.75,-78.5,-157.0,-160.0,Loss,2021-07-13T14:05:00-04:00,2021-07-13T14:14:00-04:00,14801.25,14762.0,14879.75,14881.25,14842.0,39.25,40.5,0.25,24.75,14853.25
2021-07-14,Wednesday,MNQU1,2021-07-14_0,2021-07-14T11:25:00-04:00,Short,Long,15046.25,14918.75,14893.5,80.25,160.5,157.5,EOD-Win,2021-07-14T11:30:00-04:00,2021-07-14T15:54:00-04:00,14863.75,14808.75,14973.75,14991.25,14936.25,55.0,28.25,56.75,81.5,14969.25
2021-08-02,Monday,MNQU1,2021-08-02_0,2021-08-02T15:35:00-04:00,Short,Long,15137.75,14948.5,14941.25,14.5,29.0,26.0,EOD-Win,2021-08-02T15:40:00-04:00,2021-08-02T15:54:00-04:00,14855.0,14761.5,15042.0,15044.25,14950.75,93.5,4.0,16.0,10.0,15027.5
2021-08-03,Tuesday,MNQU1,2021-08-03_0,2021-08-03T11:55:00-04:00,Long,Short,14905.5,15010.75,15044.25,67.0,134.0,131.0,EOD-Win,2021-08-03T12:00:00-04:00,2021-08-03T15:54:00-04:00,15057.25,15103.75,14964.25,14998.5,14952.0,46.5,31.0,36.75,34.75,14986.0
2021-08-04,Wednesday,MNQU1,2021-08-04_0,2021-08-04T13:00:00-04:00,Long,Short,14999.25,15074.75,15090.0,30.5,61.0,58.0,EOD-Win,2021-08-04T13:05:00-04:00,2021-08-04T15:54:00-04:00,15108.5,15142.25,15041.0,15066.75,15033.0,33.75,12.5,33.25,43.5,15044.75
2021-08-16,Monday,MNQU1,2021-08-16_0,2021-08-16T15:20:00-04:00,Long,Short,15041.0,15114.0,15120.5,13.0,26.0,23.0,EOD-Win,2021-08-16T15:25:00-04:00,2021-08-16T15:54:00-04:00,15149.5,15185.0,15078.5,15112.0,15076.5,35.5,15.0,7.5,17.75,15079.5
2021-08-17,Tuesday,MNQU1,2021-08-17_0,2021-08-17T10:40:00-04:00,Long,Short,14903.0,15050.25,14981.75,-137.0,-274.0,-277.0,Loss,2021-08-17T10:45:00-04:00,2021-08-17T11:28:00-04:00,15118.75,15187.25,14981.75,15040.0,14971.5,68.5,71.75,7.5,70.75,15017.0
2021-08-17,Tuesday,MNQU1,2021-08-17_1,2021-08-17T11:50:00-04:00,Short,Long,15108.5,14956.75,14979.5,-45.5,-91.0,-94.0,EOD-Loss,2021-08-17T11:55:00-04:00,2021-08-17T15:54:00-04:00,14888.25,14819.75,15025.25,15040.0,14971.5,68.5,36.25,59.75,88.25,15017.0
2021-08-18,Wednesday,MNQU1,2021-08-18_0,2021-08-18T14:10:00-04:00,Short,Long,15057.75,14952.25,14999.0,-93.5,-187.0,-190.0,Loss,2021-08-18T14:15:00-04:00,2021-08-18T14:30:00-04:00,14905.5,14858.75,14999.0,15011.0,14964.25,46.75,55.75,27.25,79.0,14978.75
2021-09-01,Wednesday,MNQU1,2021-09-01_0,2021-09-01T15:40:00-04:00,Short,Long,15723.5,15620.5,15611.5,18.0,36.0,33.0,EOD-Win,2021-09-01T15:45:00-04:00,2021-09-01T15:54:00-04:00,15569.75,15519.0,15671.25,15672.75,15622.0,50.75,13.5,11.5,7.25,15630.0
2021-09-07,Tuesday,MNQU1,2021-09-07_0,2021-09-07T10:50:00-04:00,Long,Short,15582.5,15673.25,15679.5,12.5,25.0,22.0,EOD-Win,2021-09-07T10:55:00-04:00,2021-09-07T15:54:00-04:00,15716.5,15759.75,15630.0,15669.0,15625.75,43.25,41.0,28.25,38.75,15655.25
2021-09-15,Wednesday,MNQZ1,2021-09-15_0,2021-09-15T12:55:00-04:00,Long,Short,15228.75,15438.75,15499.5,121.5,243.0,240.0,EOD-Win,2021-09-15T13:00:00-04:00,2021-09-15T15:54:00-04:00,15541.0,15643.25,15336.5,15433.25,15331.0,102.25,4.25,75.75,14.75,15405.25
2021-09-16,Thursday,MNQZ1,2021-09-16_0,2021-09-16T14:10:00-04:00,Long,Short,15353.25,15478.25,15504.5,52.5,105.0,102.0,EOD-Win,2021-09-16T14:15:00-04:00,2021-09-16T15:54:00-04:00,15538.0,15597.75,15418.5,15472.75,15413.0,59.75,10.75,54.75,32.5,15441.75
2021-09-21,Tuesday,MNQZ1,2021-09-21_0,2021-09-21T10:05:00-04:00,Short,Long,15168.0,15015.0,15085.0,-140.0,-280.0,-283.0,Loss,2021-09-21T10:10:00-04:00,2021-09-21T11:32:00-04:00,14945.0,14875.0,15085.0,15098.0,15028.0,70.0,72.5,40.5,102.75,15081.75
2021-09-21,Tuesday,MNQZ1,2021-09-21_1,2021-09-21T11:30:00-04:00,Long,Short,14958.0,15099.5,15029.5,-140.0,-280.0,-283.0,Loss,2021-09-21T11:35:00-04:00,2021-09-21T13:24:00-04:00,15169.5,15239.5,15029.5,15098.0,15028.0,70.0,70.25,20.0,84.0,15081.75
2021-09-21,Tuesday,MNQZ1,2021-09-21_2,2021-09-21T13:25:00-04:00,Short,Long,15168.0,15021.5,15091.5,-140.0,-280.0,-283.0,Loss,2021-09-21T13:30:00-04:00,2021-09-21T14:50:00-04:00,14951.5,14881.5,15091.5,15098.0,15028.0,70.0,70.5,20.25,84.0,15081.75
2021-09-29,Wednesday,MNQZ1,2021-09-29_0,2021-09-29T11:35:00-04:00,Short,Long,14917.75,14762.75,14827.75,-130.0,-260.0,-263.0,Loss,2021-09-29T11:40:00-04:00,2021-09-29T14:12:00-04:00,14697.75,14632.75,14827.75,14852.75,14787.75,65.0,65.0,51.75,109.5,14817.75
2021-10-01,Friday,MNQZ1,2021-10-01_0,2021-10-01T13:45:00-04:00,Long,Short,14526.25,14740.0,14803.25,126.5,253.0,250.0,EOD-Win,2021-10-01T13:50:00-04:00,2021-10-01T15:54:00-04:00,14844.5,14949.0,14635.5,14735.25,14630.75,104.5,28.0,78.0,48.5,14709.75
2021-10-06,Wednesday,MNQZ1,2021-10-06_0,2021-10-06T10:20:00-04:00,Long,Short,14383.5,14658.75,14740.5,163.5,327.0,324.0,EOD-Win,2021-10-06T10:25:00-04:00,2021-10-06T15:54:00-04:00,14786.5,14914.25,14531.0,14639.0,14511.25,127.75,91.25,91.0,110.75,14521.75
2021-10-11,Monday,MNQZ1,2021-10-11_0,2021-10-11T15:50:00-04:00,Short,Long,14932.5,,,,,,no_work_time,,,,,,14827.0,14721.5,105.5,,,,14748.5
2021-10-20,Wednesday,MNQZ1,2021-10-20_0,2021-10-20T10:25:00-04:00,Long,Short,15368.75,15437.0,15403.75,-66.5,-133.0,-136.0,Loss,2021-10-20T10:30:00-04:00,2021-10-20T10:59:00-04:00,15470.25,15503.5,15403.75,15435.25,15402.0,33.25,34.25,9.75,41.5,15419.0
2021-10-20,Wednesday,MNQZ1,2021-10-20_1,2021-10-20T11:00:00-04:00,Short,Long,15468.5,15384.5,15417.75,-66.5,-133.0,-136.0,Loss,2021-10-20T11:05:00-04:00,2021-10-20T11:48:00-04:00,15351.25,15318.0,15417.75,15435.25,15402.0,33.25,34.0,0.25,22.75,15419.0
2021-10-22,Friday,MNQZ1,2021-10-22_0,2021-10-22T10:25:00-04:00,Long,Short,15350.75,15463.0,15409.25,-107.5,-215.0,-218.0,Loss,2021-10-22T10:30:00-04:00,2021-10-22T10:49:00-04:00,15516.75,15570.5,15409.25,15458.25,15404.5,53.75,56.25,0.75,41.25,15422.5
2021-10-26,Tuesday,MNQZ1,2021-10-26_0,2021-10-26T12:00:00-04:00,Short,Long,15736.25,15570.0,15564.5,11.0,22.0,19.0,EOD-Win,2021-10-26T12:05:00-04:00,2021-10-26T15:54:00-04:00,15492.0,15414.0,15648.0,15658.25,15580.25,78.0,31.75,67.25,84.25,15598.0
2021-11-01,Monday,MNQZ1,2021-11-01_0,2021-11-01T15:55:00-04:00,Long,Short,15741.0,,,,,,no_work_time,,,,,,15868.5,15804.75,63.75,,,,15858.0
2021-11-03,Wednesday,MNQZ1,2021-11-03_0,2021-11-03T14:00:00-04:00,Long,Short,15889.0,16038.0,15983.75,-108.5,-217.0,-220.0,Loss,2021-11-03T14:05:00-04:00,2021-11-03T14:11:00-04:00,16092.25,16146.5,15983.75,15997.5,15943.25,54.25,65.5,12.0,53.5,15980.25
2021-11-10,Wednesday,MNQZ1,2021-11-10_0,2021-11-10T13:20:00-05:00,Short,Long,16210.5,16041.25,15993.5,132.25,264.5,261.5,EOD-Win,2021-11-10T13:25:00-05:00,2021-11-10T15:54:00-05:00,15956.75,15872.25,16125.75,16126.0,16041.5,84.5,34.25,143.5,102.25,16101.5
2021-11-17,Wednesday,MNQZ1,2021-11-17_0,2021-11-17T10:35:00-05:00,Long,Short,16262.5,16344.5,16314.5,0.0,0.0,-3.0,Loss,2021-11-17T10:40:00-05:00,2021-11-17T12:28:00-05:00,16374.5,16404.5,16314.5,16322.5,16292.5,30.0,36.25,54.25,79.5,16315.25
2021-11-18,Thursday,MNQZ1,2021-11-18_0,2021-11-18T10:10:00-05:00,Short,Long,16451.5,16337.25,16386.25,-98.0,-196.0,-199.0,Loss,2021-11-18T10:15:00-05:00,2021-11-18T11:18:00-05:00,16288.25,16239.25,16386.25,16402.5,16353.5,49.0,58.25,33.5,72.0,16398.0
2021-11-18,Thursday,MNQZ1,2021-11-18_1,2021-11-18T11:30:00-05:00,Long,Short,16304.5,16430.5,16491.5,110.0,220.0,217.0,EOD-Win,2021-11-18T11:35:00-05:00,2021-11-18T15:54:00-05:00,16479.5,16528.5,16381.5,16402.5,16353.5,49.0,23.75,73.0,68.5,16398.0
2021-11-22,Monday,MNQZ1,2021-11-22_0,2021-11-22T11:20:00-05:00,Short,Long,16784.75,16632.0,16485.5,219.75,439.5,436.5,Win,2021-11-22T11:25:00-05:00,2021-11-22T11:56:00-05:00,16558.75,16485.5,16705.25,16711.5,16638.25,73.25,4.5,150.25,27.5,16638.5
2021-11-23,Tuesday,MNQZ1,2021-11-23_0,2021-11-23T10:25:00-05:00,Short,Long,16473.25,16243.25,16299.0,39.5,79.0,76.0,EOD-Win,2021-11-23T10:30:00-05:00,2021-11-23T15:54:00-05:00,16148.0,16052.75,16338.5,16378.0,16282.75,95.25,75.25,124.75,189.0,16330.75
2021-11-30,Tuesday,MNQZ1,2021-11-30_0,2021-11-30T10:45:00-05:00,Short,Long,16425.75,16268.25,16161.25,160.5,321.0,318.0,Win,2021-11-30T10:50:00-05:00,2021-11-30T10:59:00-05:00,16214.75,16161.25,16321.75,16372.25,16318.75,53.5,12.0,127.0,13.25,16355.5
2021-12-01,Wednesday,MNQZ1,2021-12-01_0,2021-12-01T12:55:00-05:00,Short,Long,16437.25,16243.0,16076.5,249.75,499.5,496.5,Win,2021-12-01T13:00:00-05:00,2021-12-01T15:08:00-05:00,16159.75,16076.5,16326.25,16354.0,16270.75,83.25,38.0,181.25,87.75,16338.5
2021-12-02,Thursday,MNQZ1,2021-12-02_0,2021-12-02T10:40:00-05:00,Short,Long,16170.0,15774.5,15966.0,-383.0,-766.0,-769.0,Loss,2021-12-02T10:45:00-05:00,2021-12-02T11:16:00-05:00,15583.0,15391.5,15966.0,15978.5,15787.0,191.5,209.5,11.25,205.75,15824.25
