date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2004-10-08,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3771.3719817664605,3771.3719817664605,3000.0,1.0,False,
2004-10-11,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3703.7376513769673,3703.7376513769673,3000.0,1.0,False,
2004-10-12,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3762.335202777998,3762.335202777998,3000.0,1.0,False,
2004-10-13,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3858.1735634334386,3858.1735634334386,3000.0,1.0,False,
2004-10-14,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3888.294844894139,3888.294844894139,3000.0,1.0,False,
2004-10-15,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3946.070679635489,3946.070679635489,3000.0,1.0,False,
2004-10-18,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,4084.352652211302,4084.352652211302,3000.0,1.0,False,
2004-10-19,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,4050.9455562458907,4050.9455562458907,3000.0,1.0,False,
2004-10-20,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3846.94703054234,3846.94703054234,3000.0,1.0,False,
2004-10-21,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,4090.3758563694355,4090.3758563694355,3000.0,1.0,False,
2004-10-22,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,4721.539210824576,4721.539210824576,3000.0,1.0,False,
2004-10-25,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,5131.454302526935,5131.454302526935,3000.0,1.0,False,
2004-10-26,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,4978.112609838028,4978.112609838028,3000.0,1.0,False,
2004-10-27,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,5092.2975572452815,5092.2975572452815,3000.0,1.0,False,
2004-10-28,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,5293.008427209607,5293.008427209607,3000.0,1.0,False,
2004-10-29,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,5220.172872355164,5220.172872355164,3000.0,1.0,False,
2004-11-01,RSI weekly >=50,1000.0,1000.0,1000.0,0.0,0.0,0.0,1311.4071148397593,6380.576242917475,6380.576242917475,4000.0,1.0,False,
2004-11-02,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,6342.820210555587,6342.820210555587,4000.0,1.0,False,
2004-11-03,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,6238.662511884588,6238.662511884588,4000.0,1.0,False,
2004-11-04,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,6011.7961447183525,6011.7961447183525,4000.0,1.0,False,
2004-11-05,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5512.1693640924705,5512.1693640924705,4000.0,1.0,False,
2004-11-08,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5616.32706276347,5616.32706276347,4000.0,1.0,False,
2004-11-09,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5491.013279312131,5491.013279312131,4000.0,1.0,False,
2004-11-10,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5463.672704153523,5463.672704153523,4000.0,1.0,False,
2004-11-11,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5957.113743745854,5957.113743745854,4000.0,1.0,False,
2004-11-12,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5923.915099238044,5923.915099238044,4000.0,1.0,False,
2004-11-15,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,6017.329043693773,6017.329043693773,4000.0,1.0,False,
2004-11-16,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5616.000016406762,5616.000016406762,4000.0,1.0,False,
2004-11-17,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5614.698709583995,5614.698709583995,4000.0,1.0,False,
2004-11-18,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5453.255996294961,5453.255996294961,4000.0,1.0,False,
2004-11-19,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5513.797717271946,5513.797717271946,4000.0,1.0,False,
2004-11-22,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5373.836259137032,5373.836259137032,4000.0,1.0,False,
2004-11-23,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5452.6050302197555,5452.6050302197555,4000.0,1.0,False,
2004-11-24,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5688.259752065079,5688.259752065079,4000.0,1.0,False,
2004-11-26,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5838.960587121769,5838.960587121769,4000.0,1.0,False,
2004-11-29,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5892.9920220190625,5892.9920220190625,4000.0,1.0,False,
2004-11-30,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1311.4071148397593,5923.263507835197,5923.263507835197,4000.0,1.0,False,
2004-12-01,RSI weekly >=50,1000.0,1000.0,1000.0,0.0,0.0,0.0,1532.8430772367567,6846.577794906821,6846.577794906821,5000.0,1.0,False,
2004-12-02,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6825.272308772112,6825.272308772112,5000.0,1.0,False,
2004-12-03,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6863.31797635192,6863.31797635192,5000.0,1.0,False,
2004-12-06,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6706.95300160843,6706.95300160843,5000.0,1.0,False,
2004-12-07,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6522.052314347011,6522.052314347011,5000.0,1.0,False,
2004-12-08,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6466.888581472517,6466.888581472517,5000.0,1.0,False,
2004-12-09,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6598.143649506625,6598.143649506625,5000.0,1.0,False,
2004-12-10,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6530.424232360903,6530.424232360903,5000.0,1.0,False,
2004-12-13,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6484.768992715213,6484.768992715213,5000.0,1.0,False,
2004-12-14,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6798.260557233663,6798.260557233663,5000.0,1.0,False,
2004-12-15,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6839.729837872408,6839.729837872408,5000.0,1.0,False,
2004-12-16,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6713.799496809768,6713.799496809768,5000.0,1.0,False,
2004-12-17,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6851.143830512965,6851.143830512965,5000.0,1.0,False,
2004-12-20,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7039.084399651439,7039.084399651439,5000.0,1.0,False,
2004-12-21,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,6990.767892894819,6990.767892894819,5000.0,1.0,False,
2004-12-22,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7087.782444840331,7087.782444840331,5000.0,1.0,False,
2004-12-23,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7148.654635868178,7148.654635868178,5000.0,1.0,False,
2004-12-27,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7301.2151900369945,7301.2151900369945,5000.0,1.0,False,
2004-12-28,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7333.553861296523,7333.553861296523,5000.0,1.0,False,
2004-12-29,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7338.878588267992,7338.878588267992,5000.0,1.0,False,
2004-12-30,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7517.6907407768595,7517.6907407768595,5000.0,1.0,False,
2004-12-31,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1532.8430772367567,7334.69628384373,7334.69628384373,5000.0,1.0,False,
2005-01-03,RSI weekly >=50,1000.0,1000.0,1000.0,0.0,0.0,0.0,1736.9477977853967,8739.000386300238,8739.000386300238,6000.0,1.0,False,
2005-01-04,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8385.058941496327,8385.058941496327,6000.0,1.0,False,
2005-01-05,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8342.382154512605,8342.382154512605,6000.0,1.0,False,
2005-01-06,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8128.550969317995,8128.550969317995,6000.0,1.0,False,
2005-01-07,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8357.038711705221,8357.038711705221,6000.0,1.0,False,
2005-01-10,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8409.201345746304,8409.201345746304,6000.0,1.0,False,
2005-01-11,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8343.673382624227,8343.673382624227,6000.0,1.0,False,
2005-01-12,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8422.996532037003,8422.996532037003,6000.0,1.0,False,
2005-01-13,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8420.84227654096,8420.84227654096,6000.0,1.0,False,
2005-01-14,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8620.875790721113,8620.875790721113,6000.0,1.0,False,
2005-01-18,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8790.303305921905,8790.303305921905,6000.0,1.0,False,
2005-01-19,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8505.769306263704,8505.769306263704,6000.0,1.0,False,
2005-01-20,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8360.055166344433,8360.055166344433,6000.0,1.0,False,
2005-01-21,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8116.911695005843,8116.911695005843,6000.0,1.0,False,
2005-01-24,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,7790.9937929580465,7790.9937929580465,6000.0,1.0,False,
2005-01-25,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,7635.793805981415,7635.793805981415,6000.0,1.0,False,
2005-01-26,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8158.297253877942,8158.297253877942,6000.0,1.0,False,
2005-01-27,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8108.288875332903,8108.288875332903,6000.0,1.0,False,
2005-01-28,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8205.719863234726,8205.719863234726,6000.0,1.0,False,
2005-01-31,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1736.9477977853967,8433.344578237531,8433.344578237531,6000.0,1.0,False,
2005-02-01,RSI weekly >=50,1000.0,1000.0,1000.0,0.0,0.0,0.0,1944.2236083106004,9260.212840173182,9260.212840173182,7000.0,1.0,False,
2005-02-02,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9938.684720743797,9938.684720743797,7000.0,1.0,False,
2005-02-03,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,10175.137834178986,10175.137834178986,7000.0,1.0,False,
2005-02-04,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9861.475805726037,9861.475805726037,7000.0,1.0,False,
2005-02-07,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9459.50866495162,9459.50866495162,7000.0,1.0,False,
2005-02-08,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9585.456854833437,9585.456854833437,7000.0,1.0,False,
2005-02-09,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9244.769573844735,9244.769573844735,7000.0,1.0,False,
2005-02-10,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9071.052759827988,9071.052759827988,7000.0,1.0,False,
2005-02-11,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9043.066127343705,9043.066127343705,7000.0,1.0,False,
2005-02-14,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9312.812468080325,9312.812468080325,7000.0,1.0,False,
2005-02-15,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9420.90420744274,9420.90420744274,7000.0,1.0,False,
2005-02-16,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9574.355095061366,9574.355095061366,7000.0,1.0,False,
2005-02-17,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9549.74673502881,9549.74673502881,7000.0,1.0,False,
2005-02-18,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9552.159919219766,9552.159919219766,7000.0,1.0,False,
2005-02-22,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9234.638464801796,9234.638464801796,7000.0,1.0,False,
2005-02-23,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9359.136704597307,9359.136704597307,7000.0,1.0,False,
2005-02-24,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9114.965666310136,9114.965666310136,7000.0,1.0,False,
2005-02-25,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,8969.232703543492,8969.232703543492,7000.0,1.0,False,
2005-02-28,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1944.2236083106004,9071.534840419343,9071.534840419343,7000.0,1.0,True,62.40535906448905
2005-03-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8978.40057848178,9978.40057848178,8000.0,0.899783538239938,True,62.40535906448905
2005-03-02,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8935.93669500788,9935.93669500788,8000.0,0.8993552363812432,True,62.40535906448905
2005-03-03,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,9024.245515641589,10024.245515641589,8000.0,0.9002418687332004,True,62.40535906448905
2005-03-04,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8970.680799473677,9970.680799473677,8000.0,0.8997059458514822,True,62.40535906448905
2005-03-07,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,9111.103459110933,10111.103459110933,8000.0,0.9010988262513605,True,61.451092066888414
2005-03-08,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8936.90363742477,9936.90363742477,8000.0,0.8993650299441609,True,61.451092066888414
2005-03-09,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8751.119048297121,9751.119048297121,8000.0,0.8974476677961762,True,61.451092066888414
2005-03-10,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8685.009111817253,9685.009111817253,8000.0,0.8967476448958792,True,61.451092066888414
2005-03-11,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8579.81263723715,9579.81263723715,8000.0,0.8956138248348453,True,61.451092066888414
2005-03-14,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8444.214491825687,9444.214491825687,8000.0,0.8941150689805344,True,60.10081733473849
2005-03-15,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8618.900102415446,9618.900102415446,8000.0,0.8960380096110069,True,60.10081733473849
2005-03-16,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8473.651074396277,9473.651074396277,8000.0,0.8944440752412104,True,60.10081733473849
2005-03-17,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8651.713103281641,9651.713103281641,8000.0,0.8963914499634273,True,60.10081733473849
2005-03-18,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8687.905303677624,9687.905303677624,8000.0,0.896778512108248,True,60.10081733473849
2005-03-21,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8728.439010629985,9728.439010629985,8000.0,0.8972085861968885,True,59.06502843831889
2005-03-22,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8618.414313511848,9618.414313511848,8000.0,0.8960327588929903,True,59.06502843831889
2005-03-23,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8636.75469877873,9636.75469877873,8000.0,0.8962306262577452,True,59.06502843831889
2005-03-24,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8649.78385383816,9649.78385383816,8000.0,0.8963707358479066,True,59.06502843831889
2005-03-28,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8754.49732074885,9754.49732074885,8000.0,0.8974831847179973,True,58.1128733311603
2005-03-29,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8665.224338932429,9665.224338932429,8000.0,0.8965362866982914,True,58.1128733311603
2005-03-30,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8707.690076562452,9707.690076562452,8000.0,0.8969888828224618,True,58.1128733311603
2005-03-31,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,1944.2236083106004,8710.585341344762,9710.585341344762,8000.0,0.8970195961573707,True,58.1128733311603
2005-04-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,8687.905303677624,10687.905303677624,9000.0,0.8128725935369379,True,58.1128733311603
2005-04-04,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,8941.246071059208,10941.246071059208,9000.0,0.8172054638922509,True,57.34111343923149
2005-04-05,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9099.524254137808,11099.524254137808,9000.0,0.819812096968533,True,57.34111343923149
2005-04-06,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9130.889159073819,11130.889159073819,9000.0,0.8203198350628067,True,57.34111343923149
2005-04-07,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9349.96882965902,11349.96882965902,9000.0,0.8237880623272086,True,57.34111343923149
2005-04-08,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9267.451465667991,11267.451465667991,9000.0,0.8224975713368711,True,57.34111343923149
2005-04-11,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9324.395381365692,11324.395381365692,9000.0,0.8233901296584007,True,57.435698142357175
2005-04-12,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9359.622493500907,11359.622493500907,9000.0,0.8239378112129832,True,57.435698142357175
2005-04-13,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9309.917203298013,11309.917203298013,9000.0,0.8231640458502391,True,57.435698142357175
2005-04-14,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9238.498817844878,11238.498817844878,9000.0,0.8220402891510448,True,57.435698142357175
2005-04-15,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,8927.252754817066,10927.252754817066,9000.0,0.816971379277528,True,57.435698142357175
2005-04-18,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9022.31626619811,11022.31626619811,9000.0,0.8185499352678388,True,56.97148983492613
2005-04-19,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9236.087487810042,11236.087487810042,9000.0,0.8220020979571593,True,56.97148983492613
2005-04-20,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9559.397617636514,11559.397617636514,9000.0,0.8269806034746533,True,56.97148983492613
2005-04-21,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,9854.721114978704,11854.721114978704,9000.0,0.831290843487414,True,56.97148983492613
