date,filter_label,event_type,overbought,filter_value,buy_amount,normal_buy,catchup_buy,buy_price,cash_after,deferred_cash_after,catchup_remaining
2008-10-01,RSI weekly >=50,monthly_buy_allowed,False,41.56560758079311,1000.0,1000.0,0.0,10.204696280551625,0.0,0.0,0
2008-11-03,RSI weekly >=50,monthly_buy_allowed,False,36.76259227751812,1000.0,1000.0,0.0,8.875094904755919,0.0,0.0,0
2008-12-01,RSI weekly >=50,monthly_buy_allowed,False,34.068010701636894,1000.0,1000.0,0.0,7.115365577241728,0.0,0.0,0
2009-01-02,RSI weekly >=50,monthly_buy_allowed,False,34.84403748752692,1000.0,1000.0,0.0,7.659419093523311,0.0,0.0,0
2009-02-02,RSI weekly >=50,monthly_buy_allowed,False,38.096895008709765,1000.0,1000.0,0.0,8.297040780462648,0.0,0.0,0
2009-03-02,RSI weekly >=50,monthly_buy_allowed,False,42.19193313523764,1000.0,1000.0,0.0,8.273214181101018,0.0,0.0,0
2009-04-01,RSI weekly >=50,monthly_buy_allowed,False,43.45195593876598,1000.0,1000.0,0.0,8.532581031877731,0.0,0.0,0
2009-05-01,RSI weekly >=50,monthly_buy_allowed,False,48.55901038785767,1000.0,1000.0,0.0,9.80460144101106,0.0,0.0,0
2009-06-01,RSI weekly >=50,monthly_blocked_overbought,True,53.301487623114205,0.0,0.0,0.0,,1000.0,1000.0,0
2009-07-01,RSI weekly >=50,monthly_blocked_overbought,True,56.42978499158322,0.0,0.0,0.0,,2000.0,2000.0,0
2009-08-03,RSI weekly >=50,monthly_blocked_overbought,True,58.02783461734451,0.0,0.0,0.0,,3000.0,3000.0,0
2009-09-01,RSI weekly >=50,monthly_blocked_overbought,True,61.199963142579705,0.0,0.0,0.0,,4000.0,4000.0,0
2009-10-01,RSI weekly >=50,monthly_blocked_overbought,True,64.40050972550215,0.0,0.0,0.0,,5000.0,5000.0,0
2009-11-02,RSI weekly >=50,monthly_blocked_overbought,True,69.20182132228459,0.0,0.0,0.0,,6000.0,6000.0,0
2009-12-01,RSI weekly >=50,monthly_blocked_overbought,True,71.93670428639092,0.0,0.0,0.0,,7000.0,7000.0,0
2010-01-04,RSI weekly >=50,monthly_blocked_overbought,True,75.98984976150962,0.0,0.0,0.0,,8000.0,8000.0,0
2010-02-01,RSI weekly >=50,monthly_blocked_overbought,True,68.33598689260884,0.0,0.0,0.0,,9000.0,9000.0,0
2010-03-01,RSI weekly >=50,monthly_blocked_overbought,True,60.10296001639226,0.0,0.0,0.0,,10000.0,10000.0,0
2010-04-01,RSI weekly >=50,monthly_blocked_overbought,True,58.753847807025934,0.0,0.0,0.0,,11000.0,11000.0,0
2010-05-03,RSI weekly >=50,monthly_blocked_overbought,True,54.648677370049136,0.0,0.0,0.0,,12000.0,12000.0,0
2010-06-01,RSI weekly >=50,monthly_buy_allowed,False,47.39358323607543,4000.0,1000.0,3000.0,11.92421940610399,9000.0,9000.0,3
2010-07-01,RSI weekly >=50,monthly_buy_allowed,False,44.67433962419572,4000.0,1000.0,3000.0,11.052048139377598,6000.0,6000.0,2
2010-08-02,RSI weekly >=50,monthly_buy_allowed,False,43.276496462316594,4000.0,1000.0,3000.0,12.13667816526076,3000.0,3000.0,1
2010-09-01,RSI weekly >=50,monthly_buy_allowed,False,43.6141472047479,4000.0,1000.0,3000.0,11.292553693489047,0.0,0.0,0
2010-10-01,RSI weekly >=50,monthly_buy_allowed,False,46.30920166772587,1000.0,1000.0,0.0,13.154539929194843,0.0,0.0,0
2010-11-01,RSI weekly >=50,monthly_blocked_overbought,True,56.454241887501,0.0,0.0,0.0,,1000.0,1000.0,0
2010-12-01,RSI weekly >=50,monthly_blocked_overbought,True,60.008016148958255,0.0,0.0,0.0,,2000.0,2000.0,0
2011-01-03,RSI weekly >=50,monthly_blocked_overbought,True,60.10629225366915,0.0,0.0,0.0,,3000.0,3000.0,0
2011-02-01,RSI weekly >=50,monthly_blocked_overbought,True,60.793410897990725,0.0,0.0,0.0,,4000.0,4000.0,0
2011-03-01,RSI weekly >=50,monthly_blocked_overbought,True,60.844713918298524,0.0,0.0,0.0,,5000.0,5000.0,0
2011-04-01,RSI weekly >=50,monthly_blocked_overbought,True,55.508544335671665,0.0,0.0,0.0,,6000.0,6000.0,0
2011-05-02,RSI weekly >=50,monthly_buy_allowed,False,49.311039921351615,2500.0,1000.0,1500.0,13.544211544285332,4500.0,4500.0,3
2011-06-01,RSI weekly >=50,monthly_buy_allowed,False,45.08130861256419,2500.0,1000.0,1500.0,13.10589423685598,3000.0,3000.0,2
2011-07-01,RSI weekly >=50,monthly_buy_allowed,False,40.08520540906503,2500.0,1000.0,1500.0,12.57723118385498,1500.0,1500.0,1
2011-08-01,RSI weekly >=50,monthly_buy_allowed,False,48.46792793181485,2500.0,1000.0,1500.0,15.170412816886577,0.0,0.0,0
2011-09-01,RSI weekly >=50,monthly_buy_allowed,False,47.9353393705011,1000.0,1000.0,0.0,13.421354697654136,0.0,0.0,0
2011-10-03,RSI weekly >=50,monthly_buy_allowed,False,47.146497743191965,1000.0,1000.0,0.0,12.654421445885726,0.0,0.0,0
2011-11-01,RSI weekly >=50,monthly_blocked_overbought,True,50.81817998771386,0.0,0.0,0.0,,1000.0,1000.0,0
2011-12-01,RSI weekly >=50,monthly_blocked_overbought,True,53.050304278651225,0.0,0.0,0.0,,2000.0,2000.0,0
2012-01-03,RSI weekly >=50,monthly_blocked_overbought,True,57.218127441990475,0.0,0.0,0.0,,3000.0,3000.0,0
2012-02-01,RSI weekly >=50,monthly_blocked_overbought,True,55.65499562778208,0.0,0.0,0.0,,4000.0,4000.0,0
2012-03-01,RSI weekly >=50,monthly_blocked_overbought,True,54.5099913702443,0.0,0.0,0.0,,5000.0,5000.0,0
2012-04-02,RSI weekly >=50,monthly_blocked_overbought,True,55.79891738057422,0.0,0.0,0.0,,6000.0,6000.0,0
2012-05-01,RSI weekly >=50,monthly_blocked_overbought,True,54.28548836738267,0.0,0.0,0.0,,7000.0,7000.0,0
2012-06-01,RSI weekly >=50,monthly_blocked_overbought,True,51.54499373711361,0.0,0.0,0.0,,8000.0,8000.0,0
2012-07-02,RSI weekly >=50,monthly_buy_allowed,False,47.37353055230821,3000.0,1000.0,2000.0,14.440707792382277,6000.0,6000.0,3
2012-08-01,RSI weekly >=50,monthly_buy_allowed,False,49.59216077842478,3000.0,1000.0,2000.0,15.817713959760288,4000.0,4000.0,2
2012-09-04,RSI weekly >=50,monthly_blocked_overbought,True,57.96519446358966,0.0,0.0,0.0,,5000.0,5000.0,0
2012-10-01,RSI weekly >=50,monthly_blocked_overbought,True,65.5808653246657,0.0,0.0,0.0,,6000.0,6000.0,0
2012-11-01,RSI weekly >=50,monthly_blocked_overbought,True,64.30571926802415,0.0,0.0,0.0,,7000.0,7000.0,0
2012-12-03,RSI weekly >=50,monthly_blocked_overbought,True,57.89229935941609,0.0,0.0,0.0,,8000.0,8000.0,0
2013-01-02,RSI weekly >=50,monthly_blocked_overbought,True,57.13000735103367,0.0,0.0,0.0,,9000.0,9000.0,0
2013-02-01,RSI weekly >=50,monthly_blocked_overbought,True,58.144209092519716,0.0,0.0,0.0,,10000.0,10000.0,0
2013-03-01,RSI weekly >=50,monthly_blocked_overbought,True,61.52385515752016,0.0,0.0,0.0,,11000.0,11000.0,0
2013-04-01,RSI weekly >=50,monthly_blocked_overbought,True,63.68529822031909,0.0,0.0,0.0,,12000.0,12000.0,0
2013-05-01,RSI weekly >=50,monthly_blocked_overbought,True,62.1704117768899,0.0,0.0,0.0,,13000.0,13000.0,0
2013-06-03,RSI weekly >=50,monthly_blocked_overbought,True,65.93268951790422,0.0,0.0,0.0,,14000.0,14000.0,0
2013-07-01,RSI weekly >=50,monthly_blocked_overbought,True,66.08668690370011,0.0,0.0,0.0,,15000.0,15000.0,0
2013-08-01,RSI weekly >=50,monthly_blocked_overbought,True,66.09052826968374,0.0,0.0,0.0,,16000.0,16000.0,0
2013-09-03,RSI weekly >=50,monthly_blocked_overbought,True,60.60425486562781,0.0,0.0,0.0,,17000.0,17000.0,0
2013-10-01,RSI weekly >=50,monthly_blocked_overbought,True,58.88795712545034,0.0,0.0,0.0,,18000.0,18000.0,0
2013-11-01,RSI weekly >=50,monthly_blocked_overbought,True,60.93000373196447,0.0,0.0,0.0,,19000.0,19000.0,0
2013-12-02,RSI weekly >=50,monthly_blocked_overbought,True,66.73854349731161,0.0,0.0,0.0,,20000.0,20000.0,0
2014-01-02,RSI weekly >=50,monthly_blocked_overbought,True,70.66796822576532,0.0,0.0,0.0,,21000.0,21000.0,0
2014-02-03,RSI weekly >=50,monthly_blocked_overbought,True,72.92204006854787,0.0,0.0,0.0,,22000.0,22000.0,0
2014-03-03,RSI weekly >=50,monthly_blocked_overbought,True,74.7466042721282,0.0,0.0,0.0,,23000.0,23000.0,0
2014-04-01,RSI weekly >=50,monthly_blocked_overbought,True,70.66358681293634,0.0,0.0,0.0,,24000.0,24000.0,0
2014-05-01,RSI weekly >=50,monthly_blocked_overbought,True,60.17862119667774,0.0,0.0,0.0,,25000.0,25000.0,0
2014-06-02,RSI weekly >=50,monthly_blocked_overbought,True,55.5883673668648,0.0,0.0,0.0,,26000.0,26000.0,0
2014-07-01,RSI weekly >=50,monthly_blocked_overbought,True,56.37156262828414,0.0,0.0,0.0,,27000.0,27000.0,0
2014-08-01,RSI weekly >=50,monthly_blocked_overbought,True,59.18285010833285,0.0,0.0,0.0,,28000.0,28000.0,0
2014-09-02,RSI weekly >=50,monthly_blocked_overbought,True,57.338058496548584,0.0,0.0,0.0,,29000.0,29000.0,0
2014-10-01,RSI weekly >=50,monthly_blocked_overbought,True,57.0357700786459,0.0,0.0,0.0,,30000.0,30000.0,0
2014-11-03,RSI weekly >=50,monthly_blocked_overbought,True,51.240044176411566,0.0,0.0,0.0,,31000.0,31000.0,0
2014-12-01,RSI weekly >=50,monthly_buy_allowed,False,48.826779239586955,8750.0,1000.0,7750.0,27.03108792349836,23250.0,23250.0,3
2015-01-02,RSI weekly >=50,monthly_buy_allowed,False,45.652905593959275,8750.0,1000.0,7750.0,26.41170808856967,15500.0,15500.0,2
2015-02-02,RSI weekly >=50,monthly_buy_allowed,False,44.77889459681605,8750.0,1000.0,7750.0,26.497000586216952,7750.0,7750.0,1
2015-03-02,RSI weekly >=50,monthly_buy_allowed,False,47.42453643822297,8750.0,1000.0,7750.0,28.1176078515459,0.0,0.0,0
2015-04-01,RSI weekly >=50,monthly_blocked_overbought,True,50.00886588252974,0.0,0.0,0.0,,1000.0,1000.0,0
2015-05-01,RSI weekly >=50,monthly_blocked_overbought,True,50.03326296245863,0.0,0.0,0.0,,2000.0,2000.0,0
2015-06-01,RSI weekly >=50,monthly_buy_allowed,False,49.87405484050521,1500.0,1000.0,500.0,27.211597720197023,1500.0,1500.0,3
2015-07-01,RSI weekly >=50,monthly_blocked_overbought,True,50.239988368223486,0.0,0.0,0.0,,2500.0,2500.0,0
2015-08-03,RSI weekly >=50,monthly_blocked_overbought,True,56.67208990899053,0.0,0.0,0.0,,3500.0,3500.0,0
2015-09-01,RSI weekly >=50,monthly_blocked_overbought,True,59.67485953076169,0.0,0.0,0.0,,4500.0,4500.0,0
2015-10-01,RSI weekly >=50,monthly_blocked_overbought,True,58.64713146065293,0.0,0.0,0.0,,5500.0,5500.0,0
2015-11-02,RSI weekly >=50,monthly_blocked_overbought,True,61.45044146697078,0.0,0.0,0.0,,6500.0,6500.0,0
2015-12-01,RSI weekly >=50,monthly_blocked_overbought,True,64.71838087348472,0.0,0.0,0.0,,7500.0,7500.0,0
2016-01-04,RSI weekly >=50,monthly_blocked_overbought,True,65.02778938210832,0.0,0.0,0.0,,8500.0,8500.0,0
2016-02-01,RSI weekly >=50,monthly_blocked_overbought,True,61.19368173369362,0.0,0.0,0.0,,9500.0,9500.0,0
2016-03-01,RSI weekly >=50,monthly_blocked_overbought,True,56.800700571752756,0.0,0.0,0.0,,10500.0,10500.0,0
2016-04-01,RSI weekly >=50,monthly_blocked_overbought,True,56.71657513189971,0.0,0.0,0.0,,11500.0,11500.0,0
2016-05-02,RSI weekly >=50,monthly_blocked_overbought,True,55.498163957130636,0.0,0.0,0.0,,12500.0,12500.0,0
2016-06-01,RSI weekly >=50,monthly_blocked_overbought,True,53.325293241184,0.0,0.0,0.0,,13500.0,13500.0,0
2016-07-01,RSI weekly >=50,monthly_blocked_overbought,True,50.23527197666169,0.0,0.0,0.0,,14500.0,14500.0,0
2016-08-01,RSI weekly >=50,monthly_blocked_overbought,True,52.497221976678944,0.0,0.0,0.0,,15500.0,15500.0,0
2016-09-01,RSI weekly >=50,monthly_blocked_overbought,True,57.051649691488606,0.0,0.0,0.0,,16500.0,16500.0,0
2016-10-03,RSI weekly >=50,monthly_blocked_overbought,True,59.237273622347786,0.0,0.0,0.0,,17500.0,17500.0,0
2016-11-01,RSI weekly >=50,monthly_blocked_overbought,True,60.51381062885238,0.0,0.0,0.0,,18500.0,18500.0,0
2016-12-01,RSI weekly >=50,monthly_blocked_overbought,True,55.91276493959359,0.0,0.0,0.0,,19500.0,19500.0,0
2017-01-03,RSI weekly >=50,monthly_blocked_overbought,True,55.243373009622694,0.0,0.0,0.0,,20500.0,20500.0,0
2017-02-01,RSI weekly >=50,monthly_blocked_overbought,True,57.986311570253264,0.0,0.0,0.0,,21500.0,21500.0,0
2017-03-01,RSI weekly >=50,monthly_blocked_overbought,True,58.8439491155508,0.0,0.0,0.0,,22500.0,22500.0,0
2017-04-03,RSI weekly >=50,monthly_blocked_overbought,True,59.700955617376614,0.0,0.0,0.0,,23500.0,23500.0,0
2017-05-01,RSI weekly >=50,monthly_blocked_overbought,True,60.349739711404965,0.0,0.0,0.0,,24500.0,24500.0,0
2017-06-01,RSI weekly >=50,monthly_blocked_overbought,True,66.98775010527729,0.0,0.0,0.0,,25500.0,25500.0,0
2017-07-03,RSI weekly >=50,monthly_blocked_overbought,True,67.03207140096691,0.0,0.0,0.0,,26500.0,26500.0,0
2017-08-01,RSI weekly >=50,monthly_blocked_overbought,True,64.42551566036663,0.0,0.0,0.0,,27500.0,27500.0,0
2017-09-01,RSI weekly >=50,monthly_blocked_overbought,True,59.24865597733465,0.0,0.0,0.0,,28500.0,28500.0,0
2017-10-02,RSI weekly >=50,monthly_blocked_overbought,True,57.3424054619067,0.0,0.0,0.0,,29500.0,29500.0,0
2017-11-01,RSI weekly >=50,monthly_blocked_overbought,True,60.97297289537007,0.0,0.0,0.0,,30500.0,30500.0,0
2017-12-01,RSI weekly >=50,monthly_blocked_overbought,True,64.40358959880125,0.0,0.0,0.0,,31500.0,31500.0,0
2018-01-02,RSI weekly >=50,monthly_blocked_overbought,True,64.37033192754966,0.0,0.0,0.0,,32500.0,32500.0,0
2018-02-01,RSI weekly >=50,monthly_blocked_overbought,True,68.46230089047997,0.0,0.0,0.0,,33500.0,33500.0,0
2018-03-01,RSI weekly >=50,monthly_blocked_overbought,True,63.53896997713013,0.0,0.0,0.0,,34500.0,34500.0,0
2018-04-02,RSI weekly >=50,monthly_blocked_overbought,True,57.835429339433155,0.0,0.0,0.0,,35500.0,35500.0,0
2018-05-01,RSI weekly >=50,monthly_blocked_overbought,True,53.607595242747976,0.0,0.0,0.0,,36500.0,36500.0,0
2018-06-01,RSI weekly >=50,monthly_blocked_overbought,True,52.880578810967606,0.0,0.0,0.0,,37500.0,37500.0,0
2018-07-02,RSI weekly >=50,monthly_blocked_overbought,True,55.364501288097614,0.0,0.0,0.0,,38500.0,38500.0,0
2018-08-01,RSI weekly >=50,monthly_blocked_overbought,True,58.318085798119796,0.0,0.0,0.0,,39500.0,39500.0,0
2018-09-04,RSI weekly >=50,monthly_blocked_overbought,True,60.05831872853889,0.0,0.0,0.0,,40500.0,40500.0,0
2018-10-01,RSI weekly >=50,monthly_blocked_overbought,True,57.29262445180403,0.0,0.0,0.0,,41500.0,41500.0,0
2018-11-01,RSI weekly >=50,monthly_blocked_overbought,True,51.64451809257038,0.0,0.0,0.0,,42500.0,42500.0,0
2018-12-03,RSI weekly >=50,monthly_buy_allowed,False,46.08213215256144,11625.0,1000.0,10625.0,56.14397588258745,31875.0,31875.0,3
2019-01-02,RSI weekly >=50,monthly_buy_allowed,False,43.694316340842725,11625.0,1000.0,10625.0,50.93899348883383,21250.0,21250.0,2
2019-02-01,RSI weekly >=50,monthly_buy_allowed,False,45.97247688648556,11625.0,1000.0,10625.0,55.65451311988307,10625.0,10625.0,1
2019-03-01,RSI weekly >=50,monthly_buy_allowed,False,48.512695266418866,11625.0,1000.0,10625.0,56.08644635618862,0.0,0.0,0
2019-04-01,RSI weekly >=50,monthly_blocked_overbought,True,53.94023860858144,0.0,0.0,0.0,,1000.0,1000.0,0
2019-05-01,RSI weekly >=50,monthly_blocked_overbought,True,58.70048909302799,0.0,0.0,0.0,,2000.0,2000.0,0
2019-06-03,RSI weekly >=50,monthly_blocked_overbought,True,53.63412201586475,0.0,0.0,0.0,,3000.0,3000.0,0
2019-07-01,RSI weekly >=50,monthly_buy_allowed,False,49.12759692722855,1750.0,1000.0,750.0,54.60072427201799,2250.0,2250.0,3
2019-08-01,RSI weekly >=50,monthly_blocked_overbought,True,50.93273156100645,0.0,0.0,0.0,,3250.0,3250.0,0
2019-09-03,RSI weekly >=50,monthly_blocked_overbought,True,52.06081554160095,0.0,0.0,0.0,,4250.0,4250.0,0
2019-10-01,RSI weekly >=50,monthly_blocked_overbought,True,54.44703377320769,0.0,0.0,0.0,,5250.0,5250.0,0
2019-11-01,RSI weekly >=50,monthly_blocked_overbought,True,56.05909453955172,0.0,0.0,0.0,,6250.0,6250.0,0
2019-12-02,RSI weekly >=50,monthly_blocked_overbought,True,60.10904428572411,0.0,0.0,0.0,,7250.0,7250.0,0
2020-01-02,RSI weekly >=50,monthly_blocked_overbought,True,63.11670534210751,0.0,0.0,0.0,,8250.0,8250.0,0
2020-02-03,RSI weekly >=50,monthly_blocked_overbought,True,68.15509158746542,0.0,0.0,0.0,,9250.0,9250.0,0
2020-03-02,RSI weekly >=50,monthly_blocked_overbought,True,66.66933707465293,0.0,0.0,0.0,,10250.0,10250.0,0
2020-04-01,RSI weekly >=50,monthly_blocked_overbought,True,53.44939154340607,0.0,0.0,0.0,,11250.0,11250.0,0
2020-05-01,RSI weekly >=50,monthly_buy_allowed,False,49.90115017220376,3812.5,1000.0,2812.5,65.66179886879097,8437.5,8437.5,3
2020-06-01,RSI weekly >=50,monthly_blocked_overbought,True,53.890289235638804,0.0,0.0,0.0,,9437.5,9437.5,0
2020-07-01,RSI weekly >=50,monthly_blocked_overbought,True,55.285970964218826,0.0,0.0,0.0,,10437.5,10437.5,0
2020-08-03,RSI weekly >=50,monthly_blocked_overbought,True,58.46791352511246,0.0,0.0,0.0,,11437.5,11437.5,0
2020-09-01,RSI weekly >=50,monthly_blocked_overbought,True,61.15171877155295,0.0,0.0,0.0,,12437.5,12437.5,0
2020-10-01,RSI weekly >=50,monthly_blocked_overbought,True,57.89970607330453,0.0,0.0,0.0,,13437.5,13437.5,0
2020-11-02,RSI weekly >=50,monthly_blocked_overbought,True,58.51757661870464,0.0,0.0,0.0,,14437.5,14437.5,0
2020-12-01,RSI weekly >=50,monthly_blocked_overbought,True,63.02265621434441,0.0,0.0,0.0,,15437.5,15437.5,0
2021-01-04,RSI weekly >=50,monthly_blocked_overbought,True,63.26684062515797,0.0,0.0,0.0,,16437.5,16437.5,0
2021-02-01,RSI weekly >=50,monthly_blocked_overbought,True,63.095606854718945,0.0,0.0,0.0,,17437.5,17437.5,0
2021-03-01,RSI weekly >=50,monthly_blocked_overbought,True,66.12484648767882,0.0,0.0,0.0,,18437.5,18437.5,0
2021-04-01,RSI weekly >=50,monthly_blocked_overbought,True,65.5080825163469,0.0,0.0,0.0,,19437.5,19437.5,0
2021-05-03,RSI weekly >=50,monthly_blocked_overbought,True,69.447394596349,0.0,0.0,0.0,,20437.5,20437.5,0
2021-06-01,RSI weekly >=50,monthly_blocked_overbought,True,70.06622139276936,0.0,0.0,0.0,,21437.5,21437.5,0
2021-07-01,RSI weekly >=50,monthly_blocked_overbought,True,71.35319977222903,0.0,0.0,0.0,,22437.5,22437.5,0
2021-08-02,RSI weekly >=50,monthly_blocked_overbought,True,75.0910754801624,0.0,0.0,0.0,,23437.5,23437.5,0
2021-09-01,RSI weekly >=50,monthly_blocked_overbought,True,78.87661597210099,0.0,0.0,0.0,,24437.5,24437.5,0
2021-10-01,RSI weekly >=50,monthly_blocked_overbought,True,79.16232008527693,0.0,0.0,0.0,,25437.5,25437.5,0
2021-11-01,RSI weekly >=50,monthly_blocked_overbought,True,73.39294232463118,0.0,0.0,0.0,,26437.5,26437.5,0
2021-12-01,RSI weekly >=50,monthly_blocked_overbought,True,71.18621994938216,0.0,0.0,0.0,,27437.5,27437.5,0
2022-01-03,RSI weekly >=50,monthly_blocked_overbought,True,65.43734717823784,0.0,0.0,0.0,,28437.5,28437.5,0
2022-02-01,RSI weekly >=50,monthly_blocked_overbought,True,57.44957991977998,0.0,0.0,0.0,,29437.5,29437.5,0
2022-03-01,RSI weekly >=50,monthly_blocked_overbought,True,53.49781244478748,0.0,0.0,0.0,,30437.5,30437.5,0
