week,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2006-04-29/2006-05-05,2006-05-05,10.386377724036825,10.410452614677592,9.6400448299399,9.786481857299805,1688497812,52.383426873731956,56.15879745271269,8.78333683013916,6.812921730677287
2006-05-06/2006-05-12,2006-05-12,9.806586276519091,10.218594684830665,9.271468889711356,9.28586483001709,1575494928,48.518206931458565,55.140052049878804,8.837012310028076,6.840096929571131
2006-05-13/2006-05-19,2006-05-19,9.330540730947806,9.476482023476285,8.949308096707009,9.183856010437012,1716609672,47.74512393929816,54.154061635134724,8.881568975448609,6.865572571754456
2006-05-20/2006-05-26,2006-05-26,9.129995177995358,9.577499956305614,9.065464098811695,9.465065002441406,1558551888,50.10533920954637,53.61423197838961,8.930637893676758,6.893524103267218
2006-05-27/2006-06-02,2006-06-02,9.388868611810386,9.6072832244534,9.10343943045394,9.417657852172852,997469532,49.69780754966433,53.09204205455957,8.97985074043274,6.920376589957704
2006-06-03/2006-06-09,2006-06-09,9.336746910566855,9.814527677184865,9.286363002541847,9.594623565673828,1648214136,51.29046115711662,52.851831268233845,9.024188957214356,6.948526558123137
2006-06-10/2006-06-16,2006-06-16,9.638553897665693,9.735600594234958,9.384897074837337,9.697129249572754,1300318380,52.23386579966044,52.769435872424054,9.07355567932129,6.97715783615907
2006-06-17/2006-06-23,2006-06-23,9.7008534235961,10.169949695292791,9.593133898166956,10.04858112335205,1264498236,55.42179842180838,53.123084212341965,9.12747938156128,7.008821993758998
2006-06-24/2006-06-30,2006-06-30,10.095490258983192,10.407722473144531,9.953022749142916,10.407722473144531,970428600,58.47190673169308,53.836260548255446,9.186123781204223,7.0435046517119115
2006-07-01/2006-07-07,2006-07-07,10.425346112958657,10.620183633007198,10.31613721760224,10.435523986816406,674177148,58.70743999062904,54.48575114057193,9.244723567962646,7.077767473278624
2006-07-08/2006-07-14,2006-07-14,10.509733059473517,10.554159950837128,9.893457251396072,10.014826774597168,1190448360,53.74040666389235,54.38637187701465,9.30217667579651,7.107138066291809
2006-07-15/2006-07-21,2006-07-21,10.042872631785688,10.200974497816285,9.374224238023134,9.682487487792969,1884533580,50.13199830516183,53.81912206743428,9.350704536437988,7.132636575415583
2006-07-22/2006-07-28,2006-07-28,9.74974727754921,9.776305042473473,9.380677407672788,9.633095741271973,1162987848,49.59897667754661,53.25643601544925,9.399550094604493,7.1571508809631945
2006-07-29/2006-08-04,2006-08-04,9.630116323768627,9.659155071038866,9.018554375998775,9.278916358947754,1141996860,45.835530949619994,52.26698200667202,9.446137046813964,7.177750545797996
2006-08-05/2006-08-11,2006-08-11,9.220589996434589,9.547716272994307,9.133719965839605,9.146129608154297,880298820,44.47306348874074,51.22779287094786,9.488291149139405,7.196677267551422
2006-08-12/2006-08-18,2006-08-18,9.22058843673574,9.679756718792422,9.150348165677826,9.514952659606934,1100981916,49.007067082966095,50.931696099216964,9.535404262542725,7.218756080809094
2006-08-19/2006-08-25,2006-08-25,9.384399340222869,9.413191182055046,9.239452550730215,9.264272689819336,710444844,46.2432292286677,50.30656718314373,9.572222089767456,7.238053407309191
2006-08-26/2006-09-01,2006-09-01,9.322598116889177,9.546971425270508,9.307457787303582,9.396808624267578,731315952,47.915703126101455,49.98778530887142,9.611139631271362,7.258228689710671
2006-09-02/2006-09-08,2006-09-08,9.428330246786366,9.565584464112456,9.35014826299273,9.37819480895996,588363048,47.69128823607161,49.681585699164785,9.642159519195557,7.277858005629645
2006-09-09/2006-09-15,2006-09-15,9.388371503018933,10.17739432478188,9.37620967594069,10.173174858093262,1316438244,56.96232174710087,50.652350505556264,9.688533000946045,7.304420545560505
2006-09-16/2006-09-22,2006-09-22,10.176153976838576,10.391839602397448,9.74776377043841,10.021774291992188,1833728436,54.96434186395176,51.227282686675665,9.733600940704346,7.329123761437156
2006-09-23/2006-09-29,2006-09-29,10.066449963219156,10.206432946500238,9.941358477203208,9.975114822387695,1011855132,54.33185005710225,51.64122500273254,9.78609998703003,7.352961518743017
2006-09-30/2006-10-06,2006-10-06,9.9751139175473,10.471758565870887,9.883034038455964,10.436762809753418,1155031812,59.319704825945855,52.665022312494315,9.826109619140626,7.380495458841324
2006-10-07/2006-10-13,2006-10-13,10.54348985224154,10.867389601240406,10.483674345817594,10.60553741455078,1257693048,60.99688793052842,53.7759377282322,9.860425624847412,7.409035653139638
2006-10-14/2006-10-20,2006-10-20,10.615468190707348,11.41963052919254,10.342447761780033,11.408957481384276,1546416036,67.80213266779678,55.646097053507475,9.894796199798584,7.444122686720731
2006-10-21/2006-10-27,2006-10-27,11.473738096223691,12.210392399485226,11.42633175554272,11.794411659240724,1861652484,70.4647002282048,57.621910810133784,9.936890754699707,7.481951286481775
2006-10-28/2006-11-03,2006-11-03,11.784980223894443,11.967157240773282,11.542735863402015,11.71002197265625,1135631232,69.11710224650861,59.15460300165043,9.97242784500122,7.518400171707416
2006-11-04/2006-11-10,2006-11-10,11.75891783834673,11.956734871091207,11.630600578762271,11.753458976745604,1020158820,69.44105544099837,60.52612999356349,9.994731006622315,7.554597255511162
2006-11-11/2006-11-17,2006-11-17,11.786965907136771,12.406220818950224,11.768102683150438,12.379913330078123,1220362416,73.7222642938925,62.285614566940694,10.034983901977538,7.595489764617661
2006-11-18/2006-11-24,2006-11-24,12.37023202838998,12.732603691925926,12.227518317574376,12.534043312072754,790624584,74.66278700285245,63.93590422506227,10.082538776397705,7.636990214596276
2006-11-25/2006-12-01,2006-12-01,12.443946836547754,12.454123309363712,11.839832579786997,11.933403968811035,1304554140,64.91242946487253,64.06610759037031,10.107681350708008,7.672793662548065
2006-12-02/2006-12-08,2006-12-08,11.988005577488092,12.221314716737476,11.89741330570567,12.015557289123535,882812304,65.57463218604002,64.26724420312627,10.134079780578613,7.70868427103216
2006-12-09/2006-12-15,2006-12-15,12.035660794847466,12.13444419514884,11.83958221417953,11.920992851257324,880966152,64.07557708470803,64.24168858733717,10.166564044952393,7.743211390542203
2006-12-16/2006-12-22,2006-12-22,11.975845710110592,11.98155395633071,11.227030061356574,11.307445526123049,1195323480,55.25042389119691,63.042853294518466,10.161560344696046,7.7721889038396075
2006-12-23/2006-12-29,2006-12-29,11.330774556791637,11.630103205617973,11.282872587711427,11.429061889648438,478768752,56.52851791250936,62.17427524358392,10.158696098327637,7.801679815015485
2006-12-30/2007-01-05,2007-01-05,11.566069604742635,12.099696460186829,11.444700085352007,12.092001914978027,897749352,62.77056737478145,62.25378086107693,10.20224510192871,7.836002391815185
2007-01-06/2007-01-12,2007-01-12,12.10441202141157,12.534043312072754,11.943330699510325,12.534043312072754,1110336552,66.25044662440109,62.786669629520155,10.237742500305176,7.873288430864849
2007-01-13/2007-01-19,2007-01-19,12.597334506952905,12.732603382910971,12.080832913455335,12.155540466308594,1006124868,60.993292336538325,62.54755265712258,10.291452751159667,7.907006950828973
2007-01-20/2007-01-26,2007-01-26,12.223794842807516,12.52163331978892,11.846284466874534,12.306692123413086,1118644236,62.28052198359375,62.51194856731874,10.357587795257569,7.941379491239786
2007-01-27/2007-02-02,2007-02-02,12.360305307578075,12.559113211707656,11.859191629865505,11.950778007507324,1722575700,57.47119864099214,61.839848577141865,10.413556671142578,7.972460099893023
2007-02-03/2007-02-09,2007-02-09,11.851497555536383,11.863908144397689,11.454378977409975,11.464058876037598,1022332644,51.602760200789184,60.47490346029484,10.455497341156006,7.999318552017212
2007-02-10/2007-02-16,2007-02-16,11.434026622378902,11.6690719766873,11.29354513524174,11.663858413696287,1028382588,53.69310857465653,59.570664142209736,10.501046772003173,8.027292138747587
2007-02-17/2007-02-23,2007-02-23,11.627372569224685,12.018782900897683,11.534050551277328,11.680736541748049,772614612,53.874348998010916,58.81115545631656,10.567127246856689,8.054969747861227
2007-02-24/2007-03-02,2007-03-02,11.735587764586992,11.79565061264254,10.887989044189451,10.887989044189451,1461888648,44.97127596933154,56.96583819138523,10.61621603012085,8.076270644826101
2007-03-03/2007-03-09,2007-03-09,10.84678589651528,11.55365675152062,10.846290267597553,11.24241542816162,1229305464,49.02704797953226,55.90733282980484,10.659482021331787,8.099898590970396
2007-03-10/2007-03-16,2007-03-16,11.2327374596032,11.299254840968285,10.895931154193002,10.94184684753418,1097417484,45.935108014355755,54.57770285441163,10.684723834991456,8.120950059537535
2007-03-17/2007-03-23,2007-03-23,11.00141535510077,11.50128692880116,10.93638770131967,11.462568283081056,967411620,51.626862096760824,54.184257420058195,10.712358303070069,8.145520781769472
2007-03-24/2007-03-30,2007-03-30,11.430799675941037,11.566068930261322,11.293049244716196,11.371479988098145,815655528,50.622894803993454,53.70940907124957,10.740156574249268,8.169067929260923
2007-03-31/2007-04-06,2007-04-05,11.361551888583378,11.770832140818412,11.221567914766158,11.702825546264648,657138204,54.118218275859,53.76391696519749,10.75723762512207,8.194674868514573
2007-04-07/2007-04-13,2007-04-13,11.73931022768558,11.739806802489404,11.472746616420023,11.57326602935791,613629756,52.5517493789349,53.60229462036248,10.781238479614258,8.21898127974366
2007-04-14/2007-04-20,2007-04-20,11.627124542776736,12.223795585713892,11.61942999763198,11.975099563598633,1483698816,56.734671969151094,54.01994493353429,10.825010833740235,8.24581069605691
2007-04-21/2007-04-27,2007-04-27,11.916028586977582,12.037645906091637,11.803098578830308,11.888975143432615,814652532,55.60324997628323,54.23105227256749,10.877073040008545,8.271648741782979
2007-04-28/2007-05-04,2007-05-04,11.892450985876634,11.947055305509004,11.520647945183873,11.693147659301758,715535748,53.01442812344046,54.06883571935055,10.92725887298584,8.295743804582408
2007-05-05/2007-05-11,2007-05-11,11.718461465438995,11.735338387501775,11.441968611401512,11.584433555603027,657162180,51.57870932000131,53.73681886610399,10.969646244049072,8.318741635009125
2007-05-12/2007-05-18,2007-05-18,11.553161731573525,11.794908217941646,11.352866078610708,11.673290252685549,915179904,52.70608720996947,53.59938797861938,11.014758892059326,8.342037111520767
2007-05-19/2007-05-25,2007-05-25,11.65368191084414,12.036404988511066,11.583938215534074,12.000911712646484,982240776,56.70833775131175,54.01391461497836,11.06288465499878,8.367270729459566
2007-05-26/2007-06-01,2007-06-01,12.037647115184894,12.627863760588514,11.98800525267191,12.41987133026123,1046436516,61.22702848467353,54.97566313093772,11.11733949661255,8.395028267821221
2007-06-02/2007-06-08,2007-06-08,12.358069740630514,13.06767199893928,12.350127381418364,12.794405937194824,1695243060,64.76746432725892,56.28123662378054,11.172255992889404,8.42495600706866
2007-06-09/2007-06-15,2007-06-15,12.757920778063353,12.8629090063435,12.377430829910834,12.556134223937988,1154704140,60.954203420864786,56.90429886339177,11.215224227905274,8.452869373398858
2007-06-16/2007-06-22,2007-06-22,12.56333085428863,13.030193188015192,12.515181067244349,13.029945373535156,1004706288,65.32600981048996,58.0271936563382,11.267112655639648,8.483588004272256
2007-06-23/2007-06-29,2007-06-29,13.129224247406022,13.278391537296445,12.892938551212191,12.973355293273926,1110352536,64.39857665276203,58.87671138919471,11.326283226013183,8.513519786198934
2007-06-30/2007-07-06,2007-07-06,13.04260239870546,13.511947791600726,13.01058514728408,13.387847900390623,521450028,67.98388328059997,60.09100097471541,11.400390434265137,8.545800104835966
2007-07-07/2007-07-13,2007-07-13,13.477200847209794,13.71720914585864,13.402988757949055,13.704550743103027,782169048,70.43391975503225,61.470056812090995,11.481819534301758,8.579739253771933
2007-07-14/2007-07-20,2007-07-20,13.658384918038156,13.863894075395889,12.645732297428198,12.909319877624512,1834467696,58.35776900527145,61.05508510451506,11.554427604675293,8.608037166346133
2007-07-21/2007-07-27,2007-07-27,12.881770944707569,12.906342413759914,12.382144684398996,12.70505142211914,1193457348,55.71527676746153,60.34311065957459,11.62560604095459,8.634641155019983
2007-07-28/2007-08-03,2007-08-03,12.730617683690657,12.91726337281133,12.484404563903809,12.484404563903809,758964276,52.92738077069735,59.35434667439097,11.684995079040528,8.659478338303105
2007-08-04/2007-08-10,2007-08-10,12.484405227659066,13.075614378060644,12.471994639937508,12.800856590270996,907343748,56.30440913833182,58.947688336249755,11.75572675704956,8.686025634790079
2007-08-11/2007-08-17,2007-08-17,12.894925100215984,12.900136771085709,11.924963967830273,12.410937309265137,1052846100,51.41035817295087,57.942710981143236,11.816009330749512,8.7097511868568
2007-08-18/2007-08-24,2007-08-24,12.471002051649188,12.81326784970476,12.310665120597804,12.78224277496338,603795600,55.38710382169374,57.6019633598833,11.88409029006958,8.735526450072662
2007-08-25/2007-08-31,2007-08-31,12.768095328845163,12.843050696370506,12.553649162053532,12.788447380065918,550552896,55.45271424677263,57.315396811468545,11.936395740509033,8.761016518814758
2007-09-01/2007-09-07,2007-09-07,12.78273679424657,13.150321678342811,12.772809082376568,12.890209197998049,571272156,56.580565917100735,57.217419358886175,11.99376443862915,8.786823973059654
2007-09-08/2007-09-14,2007-09-14,12.938112575061696,13.16124253722026,12.679986336653917,13.123517036437988,542313144,59.13509244244975,57.473109103361324,12.056732482910157,8.813759954819767
2007-09-15/2007-09-21,2007-09-21,13.068417968617371,13.918745594733023,13.007361954055911,13.901619911193848,1018052928,66.26385413470004,58.645208440873155,12.126029624938965,8.84516649776035
2007-09-22/2007-09-28,2007-09-28,13.923956888988158,14.191765007467689,13.899137606766413,14.079577445983888,642137220,67.65365578895671,59.84633475395096,12.195510425567626,8.877279448362946
2007-09-29/2007-10-05,2007-10-05,14.146592108345503,14.812758886481262,14.13765754483986,14.744255065917969,947599452,72.25169959560517,61.500383399504855,12.262216377258301,8.913053689933404
2007-10-06/2007-10-12,2007-10-12,14.767833506017372,15.91972341462077,14.7417732593093,15.819948196411133,1510651836,77.76129204599641,63.66850455237039,12.342727108001709,8.95491365663933
