date,port_ret,equity_pnl,n_locked
2021-08-12,-0.0005671133389523054,36991.75862053728,4
2021-08-13,-0.0015842683611565287,36516.47811219032,4
2021-08-14,0.0,36516.47811219032,4
2021-08-15,-1.0013457621281124e-05,36513.474074903934,4
2021-08-16,-8.233017921353581e-05,36488.775021139874,4
2021-08-17,-0.0012744426272124903,36106.44223297613,4
2021-08-18,0.0004005012390814784,36226.59260470057,4
2021-08-19,0.0021303660938715835,36865.70243286205,4
2021-08-20,0.0002062017152636017,36927.562947441125,4
2021-08-21,0.0,36927.562947441125,4
2021-08-22,0.0,36927.562947441125,4
2021-08-23,-0.00135624189768419,36520.69037813587,4
2021-08-24,0.003738045809234192,37642.10412090613,4
2021-08-25,-0.00018110621952294615,37587.77225504925,4
2021-08-26,-0.0027716882737765756,36756.265772916275,4
2021-08-27,-0.0018300484510140672,36207.25123761206,4
2021-08-28,0.0,36207.25123761206,4
2021-08-29,0.0,36207.25123761206,4
2021-08-30,0.0,36207.25123761206,4
2021-08-31,-0.0028845498754128444,35341.8862749882,4
2021-09-01,-0.0008362963608338094,35090.99736673806,4
2021-09-02,0.0010652907452367514,35410.58459030909,4
2021-09-03,-0.00027222343386826,35328.91756014861,4
2021-09-04,0.0,35328.91756014861,4
2021-09-05,0.0,35328.91756014861,4
2021-09-06,0.0001254933770224233,35366.56557325534,4
2021-09-07,-0.00027195589584055706,35284.978804503175,4
2021-09-08,-0.0011461154060500444,34941.144182688164,4
2021-09-09,0.00019792342229717815,35000.521209377315,4
2021-09-10,-1.9575128563257453e-05,34994.64867080834,4
2021-09-11,0.0,34994.64867080834,4
2021-09-12,0.0,34994.64867080834,4
2021-09-13,-0.0007500667021763069,34769.628660155446,4
2021-09-14,0.003202592414560509,35730.4063845236,4
2021-09-15,0.004285329800706331,37016.0053247355,4
2021-09-16,-0.0017149583961860696,36501.51780587968,4
2021-09-17,-2.483667731917416e-05,36494.06680268393,4
2021-09-18,0.0,36494.06680268393,4
2021-09-19,0.0,36494.06680268393,4
2021-09-20,-0.000457804160634861,36356.72555449347,4
2021-09-21,-0.00011934798372294419,36320.92115937659,4
2021-09-22,-0.0032951744558533938,35332.36882262057,4
2021-09-23,0.0026936303439489247,36140.45792580525,4
2021-09-24,0.0064333566953449625,38070.46493440874,4
2021-09-25,0.0,38070.46493440874,4
2021-09-26,0.0004202086492010015,38196.52752916904,4
2021-09-27,0.0006897332129998365,38403.44749306899,4
2021-09-28,0.005140692957359007,39945.655380276694,4
2021-09-29,0.0052335245214169355,41515.712736701775,4
2021-09-30,-0.007446516916222695,39281.75766183496,4
2021-10-01,-0.00031776151770302906,39186.42920652405,4
2021-10-02,0.0,39186.42920652405,4
2021-10-03,-9.935131354085284e-06,39183.448667117824,4
2021-10-04,0.001187574958077234,39539.721154540995,4
2021-10-05,-0.00027925753037771715,39455.94389542768,4
2021-10-06,-0.0020432561951921236,38842.96703687004,4
2021-10-07,0.001131258958525933,39182.34472442782,4
2021-10-08,0.005015888722795527,40687.11134126648,4
2021-10-09,0.0,40687.11134126648,4
2021-10-10,-5.973370851740725e-06,40685.319330010956,4
2021-10-11,0.0009038730004909332,40956.481230158235,4
2021-10-12,-0.00033238041701315324,40856.76710505429,4
2021-10-13,-0.001014524799206398,40552.409665292376,4
2021-10-14,0.003401756099198676,41572.93649505198,4
2021-10-15,0.004521100116011308,42929.26652985538,4
2021-10-16,-7.860466868968368e-05,42905.68512924847,4
2021-10-17,0.0,42905.68512924847,4
2021-10-18,0.00021072740967872344,42968.90335215209,4
2021-10-19,-0.00020326859896450716,42907.92277246274,4
2021-10-20,-0.0024404245142486567,42175.79541818814,4
2021-10-21,-0.006174895467917172,40323.32677781299,4
2021-10-22,0.007961165265330365,42711.6763574121,4
2021-10-23,-6.35527108554859e-05,42692.610544155454,4
2021-10-24,0.0,42692.610544155454,4
2021-10-25,-0.0005691312501085019,42521.871169122904,4
2021-10-26,0.002070031385284109,43142.88058470814,4
2021-10-27,-0.006236009187089104,41272.07782858141,4
2021-10-28,0.0020497751186466136,41887.010364175396,4
2021-10-29,8.307950703093114e-05,41911.93421628467,4
2021-10-30,0.0,41911.93421628467,4
2021-10-31,0.0008715150746840501,42173.388738689886,4
2021-11-01,-0.0017709329812841351,41642.10884430465,4
2021-11-02,-0.006145443457792726,39798.47580696683,4
2021-11-03,0.004121911694235555,41035.0493152375,4
2021-11-04,-0.001394477106511802,40616.70618328396,4
2021-11-05,0.0007854598511288688,40852.34413862262,4
2021-11-06,0.0,40852.34413862262,4
2021-11-07,-0.0005905855301208544,40675.16847958636,4
2021-11-08,-0.00037613744178720455,40562.3272470502,4
2021-11-09,0.0027635556182595764,41391.39393252807,4
2021-11-10,-0.0031769330708316086,40438.31401127859,4
2021-11-11,0.0029403258952036037,41320.41177983967,4
2021-11-12,-0.0021941051098381603,40662.18024688822,4
2021-11-13,0.0,40662.18024688822,4
2021-11-14,0.0,40662.18024688822,4
2021-11-15,-0.00010846728863307263,40629.640060298305,4
2021-11-16,0.004004702169356948,41831.05071110539,4
2021-11-17,-0.0068060247152964305,39789.24329651646,4
2021-11-18,8.60570836235765e-05,39815.060421603535,4
2021-11-19,-0.0017744439839373649,39282.72722642233,4
2021-11-20,0.0,39282.72722642233,4
2021-11-21,-6.599031826728906e-06,39280.74751687431,4
2021-11-22,0.0015891199062202635,39757.48348874039,4
2021-11-23,-0.0027688466206324453,38926.82950255066,4
2021-11-24,0.0030388798619835956,39838.493461145736,4
2021-11-25,-0.0008651013320713384,39578.96306152434,4
2021-11-26,-0.010176638866542366,36525.97140156163,4
2021-11-27,0.0,36525.97140156163,4
2021-11-28,0.0,36525.97140156163,4
2021-11-29,0.0,36525.97140156163,4
2021-11-30,-0.002600280828702352,35745.88715295092,4
2021-12-01,0.003218495827342826,36711.43590115377,4
2021-12-02,-0.0026311640623952197,35922.0866824352,4
2021-12-03,-0.0012422607785101832,35549.408448882146,4
2021-12-04,0.0002123998494380845,35613.12840371357,4
2021-12-05,-3.965662846189915e-06,35611.93870485971,4
2021-12-06,0.0020673678638109105,36232.14906400299,4
2021-12-07,0.00034805226148172896,36336.56474244751,4
2021-12-08,0.0011182709372573574,36672.046023624716,4
2021-12-09,-0.0006351303496520607,36481.5069187291,4
2021-12-10,-0.0019957025547254897,35882.79615231146,4
2021-12-11,6.6897590374168455e-06,35884.803080022684,4
2021-12-12,0.0,35884.803080022684,4
2021-12-13,0.0016540727081252266,36381.02489246025,4
2021-12-14,0.001092407911931765,36708.747266039776,4
2021-12-15,0.0034864530632535778,37754.68318501585,4
2021-12-16,0.0005728739530638034,37926.54537093499,4
2021-12-17,-0.007975508258210725,35533.89289347177,4
2021-12-18,0.0,35533.89289347177,4
2021-12-19,-2.557413492995243e-05,35526.220652992786,4
2021-12-20,-0.00019379863936229015,35468.0810611841,4
2021-12-21,0.0017093086309818554,35980.87365047866,4
2021-12-22,9.020253578328054e-05,36007.93441121364,4
2021-12-23,0.001480879742507711,36452.19833396595,4
2021-12-24,-0.00040693292936411023,36330.11845515671,4
2021-12-25,0.0001672439759354972,36380.29164793736,4
2021-12-26,0.0,36380.29164793736,4
2021-12-27,-0.0002575557229406627,36303.02493105516,4
2021-12-28,-0.0018823151696819678,35738.33038015057,4
2021-12-29,1.68268452050964e-05,35743.378433712096,4
2021-12-30,0.00032095830618157715,35839.66592556657,4
2021-12-31,0.0014897530650142222,36286.59184507084,4
2022-01-01,0.0,36286.59184507084,0
2022-01-02,5.809317255649445e-05,36304.01979683779,0
2022-01-03,0.0007640445807629016,36533.23317106666,0
2022-01-04,0.018907752613713122,42205.5589551806,0
2022-01-05,0.005333979072777049,43805.75267701371,0
2022-01-06,-0.008407990006342599,41283.355675110935,0
2022-01-07,-1.936731875300885e-05,41277.54547948503,0
2022-01-08,0.0,41277.54547948503,0
2022-01-09,0.0,41277.54547948503,0
2022-01-10,0.01650939929413031,46230.365267724126,0
2022-01-11,0.003269091611049772,47211.09275103906,0
2022-01-12,0.0027814945680880608,48045.54112146548,0
2022-01-13,0.0036668515891118475,49145.59659819904,0
2022-01-14,0.00782122390059882,51491.963768378686,0
2022-01-15,0.0,51491.963768378686,0
2022-01-16,-5.973370851740725e-05,51474.043655823465,0
2022-01-17,0.0,51474.043655823465,0
2022-01-18,-0.002655177846323212,50677.490301926504,0
2022-01-19,-0.01069402460746134,47469.2829196881,0
2022-01-20,-0.009444248101622437,44636.00848920137,0
2022-01-21,0.0001337570612251885,44676.135607568925,0
2022-01-22,0.0,44676.135607568925,0
2022-01-23,0.0,44676.135607568925,0
2022-01-24,0.029987761686667534,53672.464113569185,1
2022-01-25,-0.002909939626964578,52799.48222547981,1
2022-01-26,-0.009869532274319576,49838.62254318394,1
2022-01-27,-0.005562173258947001,48169.97056549984,1
2022-01-28,0.016178938299688538,53023.652055406405,2
2022-01-29,0.0,53023.652055406405,2
2022-01-30,-0.00013489652280801792,52983.183098564,2
2022-01-31,-0.0012106126794332083,52619.999294734036,2
2022-02-01,-0.01461243124633811,48236.2699208326,2
2022-02-02,0.0032369167145280134,49207.344935191,2
2022-02-03,-0.0021163872473402272,48572.428760988936,2
2022-02-04,0.006470787452275351,50513.66499667154,2
2022-02-05,-8.493453562699149e-05,50488.184635983445,2
2022-02-06,-5.43938033283447e-05,50471.86649498494,2
2022-02-07,0.00039680112458667616,50590.906832360946,2
2022-02-08,0.0011529768292343476,50936.79988113125,2
2022-02-09,0.00035231263975617086,51042.4936730581,2
2022-02-10,0.0029962166714097294,51941.35867448102,2
2022-02-11,-0.0008154248500762133,51696.73121945816,2
2022-02-12,0.0,51696.73121945816,2
2022-02-13,0.0,51696.73121945816,2
2022-02-14,0.00029522068778770646,51785.29742579447,2
2022-02-15,-0.0017618545417802276,51256.74106326041,2
2022-02-16,-0.0007300082816647756,51037.738578760975,2
2022-02-17,-0.00011240989339887476,51004.01561074131,2
2022-02-18,-0.0018230148205704909,50457.11116457017,2
2022-02-19,0.0,50457.11116457017,2
2022-02-20,0.0,50457.11116457017,2
2022-02-21,-0.0002624227343416245,50378.38434426768,2
2022-02-22,-0.002578667162590095,49604.784195490654,2
2022-02-23,0.0003222451505611619,49701.457740659,2
2022-02-24,-0.0020817693650776355,49076.92693113571,2
2022-02-25,-0.00044357754963719243,48943.853666244555,2
2022-02-26,0.0,48943.853666244555,2
2022-02-27,0.00239877760327537,49663.48694722717,2
2022-02-28,-0.0009728354869554469,49371.636301140534,2
2022-03-01,0.0002979521595476872,49461.02194900484,2
2022-03-02,-0.0021188587714093083,48825.36431758205,2
2022-03-03,-0.0026586325682270593,48027.77454711393,2
2022-03-04,-0.0010732718770133933,47705.79298400991,2
2022-03-05,0.0,47705.79298400991,2
2022-03-06,0.0,47705.79298400991,2
2022-03-07,-0.00034497698348226377,47602.29988896523,2
2022-03-08,0.0014149265382067872,48026.777850427265,2
2022-03-09,0.0008360962328273319,48277.606720275464,2
2022-03-10,0.001762901139716874,48806.477062190526,2
2022-03-11,0.00846075809334168,51344.70449019303,2
2022-03-12,0.0,51344.70449019303,2
2022-03-13,0.0,51344.70449019303,2
2022-03-14,0.00026929243942910153,51425.492222021756,2
2022-03-15,-0.004276120313541967,50142.65612795916,2
2022-03-16,0.0030382999393518584,51054.14610976472,2
2022-03-17,0.001090285141553555,51381.23165223079,2
2022-03-18,0.00501418344576985,52885.48668596175,2
2022-03-19,3.497304408170144e-05,52895.97859918626,2
2022-03-20,0.0,52895.97859918626,2
2022-03-21,0.0024087613978143662,53618.60701853057,2
2022-03-22,0.007854159072242033,55974.85474020318,2
2022-03-23,-8.482371927663883e-05,55949.40762442019,2
2022-03-24,0.0011394652936837764,56291.247212525326,2
2022-03-25,-0.0007376263051478128,56069.95932098098,2
2022-03-26,0.0,56069.95932098098,2
2022-03-27,0.0,56069.95932098098,2
2022-03-28,0.0,56069.95932098098,2
2022-03-29,-0.0009313606929298842,55790.55111310202,2
2022-03-30,0.002895706061707295,56659.262931614205,2
2022-03-31,0.0006095622727075971,56842.131613426485,2
2022-04-01,-0.008147836035181644,54397.78080287199,2
2022-04-02,0.0,54397.78080287199,2
2022-04-03,0.0,54397.78080287199,2
2022-04-04,-0.00034497698348226377,54294.28770782731,2
2022-04-05,0.004122047063615352,55530.90182691191,2
2022-04-06,0.0013259934004586004,55928.699847049495,2
2022-04-07,0.0019742793969117893,56520.98366612303,2
2022-04-08,0.0019410457827905138,57103.29740096018,2
2022-04-09,0.0,57103.29740096018,2
2022-04-10,0.0,57103.29740096018,2
2022-04-11,0.0,57103.29740096018,2
2022-04-12,-0.0006103333129719989,56920.19740706858,2
2022-04-13,-0.004268798603351119,55639.55782606325,2
2022-04-14,-0.00041539598261493385,55514.939031278765,2
2022-04-15,0.003134660454068206,56455.33716749923,2
2022-04-16,0.0,56455.33716749923,2
2022-04-17,0.0,56455.33716749923,2
2022-04-18,0.0006401976712699702,56647.39646888022,2
2022-04-19,0.01389340910512076,60815.41920041645,2
2022-04-20,-0.00038048195299790195,60701.27461451708,2
2022-04-21,-0.0008805505061444748,60437.10946267374,2
2022-04-22,-0.006704228001517636,58425.841062218446,2
2022-04-23,0.0,58425.841062218446,2
2022-04-24,0.0003335297749948243,58525.89999471689,2
2022-04-25,0.00029522068778770646,58614.466201053205,2
2022-04-26,-0.003923745284527171,57437.34261569505,2
2022-04-27,-0.0051603411668764915,55889.24026563211,2
2022-04-28,0.013320798183691262,59885.47972073949,2
2022-04-29,-0.010960177665445535,56597.426421105825,2
2022-04-30,0.0,56597.426421105825,2
2022-05-01,0.0,56597.426421105825,2
2022-05-02,-0.002242231481233388,55924.75697673581,2
2022-05-03,0.0028722981135624833,56786.44641080455,2
2022-05-04,-0.003691529870815324,55678.98744955995,2
2022-05-05,-0.006916772390447054,53603.955732425835,2
2022-05-06,-0.0003153819153796291,53509.34115781195,2
2022-05-07,0.0,53509.34115781195,2
2022-05-08,0.0,53509.34115781195,2
2022-05-09,0.0,53509.34115781195,2
2022-05-10,-0.0034664587268217646,52469.40353976542,2
2022-05-11,-0.0007877876474746757,52233.06724552302,2
2022-05-12,0.013973805085779502,56425.208771256875,2
2022-05-13,-0.009536244285847371,53564.33548550266,2
2022-05-14,0.0,53564.33548550266,2
2022-05-15,0.0,53564.33548550266,2
2022-05-16,0.0,53564.33548550266,2
2022-05-17,-0.002462251977507369,52825.65989225045,2
2022-05-18,0.0013363104648912879,53226.553031717835,2
2022-05-19,-0.0009937001223906032,52928.44299500065,2
2022-05-20,-0.0007818824072776773,52693.87827281735,2
2022-05-21,4.8712454256655576e-05,52708.49200909434,2
2022-05-22,-0.00034497698348226377,52604.99891404966,2
2022-05-23,0.0006651123561966434,52804.532620908656,2
2022-05-24,-0.0013091509632741822,52411.7873319264,2
2022-05-25,-0.004512315721841888,51058.09261537384,2
2022-05-26,-0.0012962277076084656,50669.2243030913,2
2022-05-27,-4.5113344143395205e-05,50655.690299848284,2
2022-05-28,-2.2482671195377224e-05,50648.94549848967,2
2022-05-29,0.0,50648.94549848967,2
2022-05-30,0.0005907946375230255,50826.18388974658,2
2022-05-31,0.0010780676886925822,51149.604196354354,2
2022-06-01,0.00988667584053079,54115.60694851359,2
2022-06-02,-0.0015192304135474588,53659.83782444935,2
2022-06-03,0.0056373516214340575,55351.04331087957,2
2022-06-04,0.0,55351.04331087957,2
2022-06-05,0.000585946802379108,55526.8273515933,2
2022-06-06,-0.0008756559220389805,55264.13057498161,2
2022-06-07,0.0008308917284986883,55513.398093531214,2
2022-06-08,0.014118301644321232,59748.88858682758,2
2022-06-09,0.005556035338068173,61415.699188248036,2
2022-06-10,0.004620241993747913,62801.77178637241,2
2022-06-11,0.0,62801.77178637241,2
2022-06-12,0.0011400206146926536,63143.777970780204,2
2022-06-13,-0.002417261371223775,62418.59955941307,2
2022-06-14,0.0057077012775920725,64130.9099426907,2
2022-06-15,-0.010390502293402496,61013.759254669945,2
2022-06-16,0.009299892424654916,63803.72698206642,2
2022-06-17,-0.016445309744463735,58870.1340587273,2
2022-06-18,0.0,58870.1340587273,2
2022-06-19,-0.0017015486976251924,58359.669449439745,2
2022-06-20,0.000482956813910321,58504.55649361284,2
2022-06-21,0.007964653439482789,60893.95252545768,2
2022-06-22,-0.006414925491418497,58969.47487803213,2
2022-06-23,-0.014040259479999985,54757.39703403214,2
2022-06-24,-0.005057561315424253,53240.128639404866,2
2022-06-25,8.61835729156214e-05,53265.98371127955,2
2022-06-26,0.00042809845077461264,53394.41324651193,2
2022-06-27,-0.00019092855236893107,53337.13468080125,2
2022-06-28,0.006579996928885499,55311.1337594669,2
2022-06-29,0.001779183710378061,55844.88887258032,2
2022-06-30,-0.0029367873279335863,54963.85267420024,2
2022-07-01,-0.006781586694265266,52929.37666592067,2
2022-07-02,0.0,52929.37666592067,2
2022-07-03,0.00043921789105447277,53061.14203323701,2
2022-07-04,-0.0013954897551224387,52642.49510670028,2
2022-07-05,-0.003546766123876724,51578.46526953726,2
2022-07-06,-0.0029451498351592705,50694.920318989476,2
2022-07-07,-0.003687023213000108,49588.81335508944,2
2022-07-08,-0.0016413866219078502,49096.397368517086,2
2022-07-09,0.0,49096.397368517086,2
2022-07-10,0.00047813593203398295,49239.83814812728,2
2022-07-11,0.002031803376337826,49849.37916102863,2
2022-07-12,0.0010101534115204971,50152.425184484775,2
2022-07-13,-0.002638621732006746,49360.83866488275,2
2022-07-14,0.00577610632785438,51093.670563239066,2
2022-07-15,-0.0035418945301271907,50031.102204200906,2
2022-07-16,0.0,50031.102204200906,2
2022-07-17,-0.0004503373313343328,49896.00100480061,2
2022-07-18,0.0009865759900309795,50191.9738018099,2
2022-07-19,-0.0053962623115501075,48573.09510834487,2
2022-07-20,-0.0015686531024830183,48102.49917759996,2
2022-07-21,-0.005050093945480512,46587.47099395581,2
2022-07-22,0.003977539739739843,47780.732915877765,2
2022-07-23,0.0,47780.732915877765,2
2022-07-24,0.0038611795439906873,48939.08677907497,2
2022-07-25,0.0009989211954199609,49238.76313770096,2
2022-07-26,0.000596757351307306,49417.790343093155,2
2022-07-27,-0.006102640269595762,47586.99826221442,2
2022-07-28,0.009842150754370244,50539.6434885255,2
2022-07-29,0.006498419320020778,52489.16928453173,2
2022-07-30,0.0,52489.16928453173,2
2022-07-31,0.0009359788855572214,52769.9629501989,2
2022-08-01,-0.00015845202398800598,52722.42734300249,2
2022-08-02,-0.0036318742387893826,51632.865071365675,2
2022-08-03,-0.010167694210935089,48582.55680808515,2
2022-08-04,-0.005501034037523509,46932.246596828096,2
2022-08-05,0.016492288654302124,51879.93319311873,2
2022-08-06,0.0,51879.93319311873,2
2022-08-07,0.0,51879.93319311873,2
2022-08-08,-0.0006383109816327654,51688.4398986289,2
2022-08-09,0.002100263031542932,52318.51880809178,2
2022-08-10,-0.0015733892671973785,51846.50202793257,2
2022-08-11,0.0006090888006493979,52029.22866812739,2
2022-08-12,-0.0034089553034392954,51006.542077095604,2
2022-08-13,0.0,51006.542077095604,2
2022-08-14,0.0,51006.542077095604,2
2022-08-15,-0.004330455318549654,49707.40548153071,2
2022-08-16,0.0032711908739081487,50688.762743703155,2
2022-08-17,0.00743773586180034,52920.08350224326,2
2022-08-18,0.009978644246278322,55913.676776126755,2
2022-08-19,0.011210120070762804,59276.7127973556,2
2022-08-20,0.0,59276.7127973556,2
2022-08-21,6.72818871340441e-05,59296.89736349581,2
2022-08-22,0.0035522055264901355,60362.55902144285,2
