broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ed11cd706c4a,intent_6f044ea4c428,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t10,MNQ,paper,sell,stop,1,0,filled,,13039.330997669376,true,stop,ord_b8e15e0abf31,ord_b8e15e0abf31_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_667ebd15bb0e,intent_7ea3e89e5a74,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t10,MNQ,paper,sell,limit,1,1,cancelled,13139.330997669376,,true,target,ord_b8e15e0abf31,ord_b8e15e0abf31_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_c3aa868a1cdf,intent_1095980ffe41,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t11,MNQ,paper,sell,limit,1,0,filled,12959.71602058749,,false,entry,,,2021-03-19T02:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_9c548cf404c6,intent_49900020d9ec,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t11,MNQ,paper,buy,stop,1,0,filled,,12984.71602058749,true,stop,ord_c3aa868a1cdf,ord_c3aa868a1cdf_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_7bc235537cd2,intent_9cf285531d6e,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t11,MNQ,paper,buy,limit,1,1,cancelled,12884.71602058749,,true,target,ord_c3aa868a1cdf,ord_c3aa868a1cdf_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_d7f54212ecbb,intent_94f5a427c3f6,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t12,MNQ,paper,buy,limit,1,0,filled,12989.296663504223,,false,entry,,,2021-03-23T11:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_121ccad358ce,intent_21b8d32ab47e,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t12,MNQ,paper,sell,stop,1,1,cancelled,,12964.296663504223,true,stop,ord_d7f54212ecbb,ord_d7f54212ecbb_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_ed503965996f,intent_820e8c33d7ed,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t12,MNQ,paper,sell,limit,1,0,filled,13064.296663504223,,true,target,ord_d7f54212ecbb,ord_d7f54212ecbb_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_aed78fb96d21,intent_a3cdd9e5000b,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t13,MNQ,paper,buy,limit,1,0,filled,12994.038489615608,,false,entry,,,2021-03-24T05:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_e638257ec7e1,intent_20e6141e7df7,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t13,MNQ,paper,sell,stop,1,0,filled,,12969.038489615608,true,stop,ord_aed78fb96d21,ord_aed78fb96d21_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_93c4215f4145,intent_2fba56db56fc,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t13,MNQ,paper,sell,limit,1,1,cancelled,13069.038489615608,,true,target,ord_aed78fb96d21,ord_aed78fb96d21_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_5e328748d9c6,intent_e911047e66a2,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t14,MNQ,paper,sell,limit,1,0,filled,12860.507252228832,,false,entry,,,2021-03-25T11:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_3c592ebb4336,intent_bac7a8ccda38,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t14,MNQ,paper,buy,stop,1,1,cancelled,,12885.507252228832,true,stop,ord_5e328748d9c6,ord_5e328748d9c6_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_adab389a2b62,intent_e06bbeecec85,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t14,MNQ,paper,buy,limit,1,0,filled,12785.507252228832,,true,target,ord_5e328748d9c6,ord_5e328748d9c6_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_1d47dd96ba90,intent_a44512103759,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t15,MNQ,paper,buy,limit,1,0,filled,13522.246558850078,,false,entry,,,2021-04-06T12:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_6300fb6545ca,intent_afd0a1328803,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t15,MNQ,paper,sell,stop,1,1,cancelled,,13497.246558850078,true,stop,ord_1d47dd96ba90,ord_1d47dd96ba90_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_bc3ffd9dd5d5,intent_5e081fdd697c,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t15,MNQ,paper,sell,limit,1,0,filled,13597.246558850078,,true,target,ord_1d47dd96ba90,ord_1d47dd96ba90_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_cdf06f8a73c7,intent_b472d01bd1a7,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t16,MNQ,paper,buy,limit,1,0,filled,13730.28878242061,,false,entry,,,2021-04-08T21:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_630884802cc6,intent_f669bea07c0f,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t16,MNQ,paper,sell,stop,1,0,filled,,13705.28878242061,true,stop,ord_cdf06f8a73c7,ord_cdf06f8a73c7_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_6f42dc85ad20,intent_e3aa73a3e15b,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t16,MNQ,paper,sell,limit,1,1,cancelled,13805.28878242061,,true,target,ord_cdf06f8a73c7,ord_cdf06f8a73c7_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_42fc38b498c7,intent_b2035feb34d8,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t17,MNQ,paper,buy,limit,1,0,filled,13940.26296289759,,false,entry,,,2021-04-14T08:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_37a8659a061c,intent_1d8c219a0ee9,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t17,MNQ,paper,sell,stop,1,0,filled,,13915.26296289759,true,stop,ord_42fc38b498c7,ord_42fc38b498c7_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_2da4b2826bef,intent_12c09392c36c,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t17,MNQ,paper,sell,limit,1,1,cancelled,14015.26296289759,,true,target,ord_42fc38b498c7,ord_42fc38b498c7_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_e3809834da28,intent_01169d908d24,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t18,MNQ,paper,buy,limit,1,0,filled,13956.61606387578,,false,entry,,,2021-04-16T08:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_4cba577a21e1,intent_80427367b8ce,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t18,MNQ,paper,sell,stop,1,1,cancelled,,13931.61606387578,true,stop,ord_e3809834da28,ord_e3809834da28_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_6cedd43e8ad7,intent_8fe35f7347ce,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t18,MNQ,paper,sell,limit,1,0,filled,14031.61606387578,,true,target,ord_e3809834da28,ord_e3809834da28_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_ea491524d1fb,intent_f0c066b0361a,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t19,MNQ,paper,buy,limit,1,0,filled,13956.61606387578,,false,entry,,,2021-04-16T09:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_52ec028fbb25,intent_3bf6257fe08e,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t19,MNQ,paper,sell,stop,1,1,cancelled,,13931.61606387578,true,stop,ord_ea491524d1fb,ord_ea491524d1fb_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_7406cd8dc807,intent_8c6948f5306a,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t19,MNQ,paper,sell,limit,1,0,filled,14031.61606387578,,true,target,ord_ea491524d1fb,ord_ea491524d1fb_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_01bbd8ceac81,intent_945671e92559,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t20,MNQ,paper,buy,limit,1,0,filled,13956.61606387578,,false,entry,,,2021-04-16T10:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_bd59e9fe0c89,intent_93f8e0f0d0d8,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t20,MNQ,paper,sell,stop,1,0,filled,,13931.61606387578,true,stop,ord_01bbd8ceac81,ord_01bbd8ceac81_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_917385afcb3e,intent_982f8f8197fe,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t20,MNQ,paper,sell,limit,1,1,cancelled,14031.61606387578,,true,target,ord_01bbd8ceac81,ord_01bbd8ceac81_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_d83c8d44f332,intent_53e1bb039415,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t21,MNQ,paper,buy,limit,1,0,filled,13827.186594296489,,false,entry,,,2021-04-22T04:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_508a6a9ae95e,intent_d0562757a3b8,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t21,MNQ,paper,sell,stop,1,0,filled,,13802.186594296489,true,stop,ord_d83c8d44f332,ord_d83c8d44f332_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_9a631ac9ace7,intent_f95187ea716f,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t21,MNQ,paper,sell,limit,1,1,cancelled,13902.186594296489,,true,target,ord_d83c8d44f332,ord_d83c8d44f332_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_d1da43d77b8d,intent_9d0cf3246ad9,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t22,MNQ,paper,buy,limit,1,0,filled,13969.260507456944,,false,entry,,,2021-04-27T08:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_1979972abfdf,intent_f6e9304f8e4b,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t22,MNQ,paper,sell,stop,1,0,filled,,13944.260507456944,true,stop,ord_d1da43d77b8d,ord_d1da43d77b8d_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_c3f80b3fe019,intent_e1ecccfadc69,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t22,MNQ,paper,sell,limit,1,1,cancelled,14044.260507456944,,true,target,ord_d1da43d77b8d,ord_d1da43d77b8d_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_e1ba79ec9433,intent_2db8c05fd069,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t23,MNQ,paper,buy,limit,1,0,filled,13956.976775566523,,false,entry,,,2021-04-29T08:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_0b6fb028e315,intent_9d3e8c99bc04,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t23,MNQ,paper,sell,stop,1,1,cancelled,,13931.976775566523,true,stop,ord_e1ba79ec9433,ord_e1ba79ec9433_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_685bc6f96522,intent_a9aee5db59e4,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t23,MNQ,paper,sell,limit,1,0,filled,14031.976775566523,,true,target,ord_e1ba79ec9433,ord_e1ba79ec9433_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_302c03bf3c73,intent_e6b9e0505b69,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t24,MNQ,paper,buy,limit,1,0,filled,13956.976775566523,,false,entry,,,2021-04-29T09:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_059b7004067e,intent_209e840b8ae0,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t24,MNQ,paper,sell,stop,1,0,filled,,13931.976775566523,true,stop,ord_302c03bf3c73,ord_302c03bf3c73_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_8a5845c4e7f0,intent_f22730bd478d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t24,MNQ,paper,sell,limit,1,1,cancelled,14031.976775566523,,true,target,ord_302c03bf3c73,ord_302c03bf3c73_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_4ebf7d22fbc5,intent_1fcd1b569239,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t25,MNQ,paper,sell,limit,1,1,cancelled,13954.727369636208,,false,entry,,,2021-05-03T01:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_1366caccd136,intent_c08bb2b2aad9,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t26,MNQ,paper,sell,limit,1,1,cancelled,13954.727369636208,,false,entry,,,2021-05-03T05:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_8d7da104762a,intent_ffdfd8fc9bfa,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t27,MNQ,paper,sell,limit,1,0,filled,13581.1901586891,,false,entry,,,2021-05-04T12:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_dfd0728ae008,intent_ea3a86b782d4,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t27,MNQ,paper,buy,stop,1,0,filled,,13606.1901586891,true,stop,ord_8d7da104762a,ord_8d7da104762a_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_4a5a2e5a225d,intent_055052f917c3,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t27,MNQ,paper,buy,limit,1,1,cancelled,13506.1901586891,,true,target,ord_8d7da104762a,ord_8d7da104762a_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_c81fc7bb99f4,intent_fd8ebb4b5f32,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t28,MNQ,paper,sell,limit,1,0,filled,13585.898301371848,,false,entry,,,2021-05-06T10:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_c057259e54d1,intent_33494f57aba3,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t28,MNQ,paper,buy,stop,1,1,cancelled,,13610.898301371848,true,stop,ord_c81fc7bb99f4,ord_c81fc7bb99f4_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_4ed0018ed228,intent_39d0c5a57791,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t28,MNQ,paper,buy,limit,1,0,filled,13510.898301371848,,true,target,ord_c81fc7bb99f4,ord_c81fc7bb99f4_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_7c25988d406b,intent_bba17c160328,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t29,MNQ,paper,sell,limit,1,0,filled,13585.898301371848,,false,entry,,,2021-05-06T13:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_623567260594,intent_6bd1736ccc33,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t29,MNQ,paper,buy,stop,1,1,cancelled,,13610.898301371848,true,stop,ord_7c25988d406b,ord_7c25988d406b_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_4c4d03d7c7e5,intent_58a943022c70,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t29,MNQ,paper,buy,limit,1,0,filled,13510.898301371848,,true,target,ord_7c25988d406b,ord_7c25988d406b_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_61727ba0d70c,intent_bebeff490206,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t30,MNQ,paper,sell,limit,1,0,filled,13282.15894032934,,false,entry,,,2021-05-11T08:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_844b27d4da63,intent_be6e2fbad4d4,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t30,MNQ,paper,buy,stop,1,0,filled,,13307.15894032934,true,stop,ord_61727ba0d70c,ord_61727ba0d70c_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
