strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key,entry_day,weekday,weekday_name,winner,entry_week,prior_week,prior_week_dir,prior_week_new_high,prior_week_new_low,prior_week_inline,prior_week_opposed
st_daybias_dca_f30_week,short,2015-03-09 04:00:00+00:00,2015-03-09 04:01:00+00:00,1.083875,1.08468,1.0,stop,-41.000000000008335,1,2015-W11,2015-03-09,0,Mon,False,2015-W11,2015-W10,bear,False,True,True,False
st_daybias_dca_f30_week,short,2015-03-12 16:30:00+00:00,2015-03-14 00:59:00+00:00,1.065476,1.0494800000000002,1.0,period_end,799.049999999995,1,2015-W11,2015-03-12,3,Thu,True,2015-W11,2015-W10,bear,False,True,True,False
st_daybias_dca_f30_week,short,2015-03-16 04:24:00+00:00,2015-03-16 05:14:00+00:00,1.049419,1.05059,1.0,stop,-59.30000000001276,1,2015-W12,2015-03-16,0,Mon,False,2015-W12,2015-W11,bear,False,True,True,False
st_daybias_dca_f30_week,short,2015-04-02 07:43:00+00:00,2015-04-02 10:21:00+00:00,1.077495,1.08004,1.0,stop,-128.00000000001208,1,2015-W14,2015-04-02,3,Thu,False,2015-W14,2015-W13,bull,False,False,False,True
st_daybias_dca_f30_week,long,2015-04-06 04:00:00+00:00,2015-04-06 04:02:00+00:00,1.0997230000000002,1.09872,1.0,stop,-50.90000000001546,1,2015-W15,2015-04-06,0,Mon,False,2015-W15,2015-W14,bull,False,False,True,False
st_daybias_dca_f30_week,long,2015-04-07 04:00:00+00:00,2015-04-07 12:06:00+00:00,1.094818,1.09095,1.0,stop,-194.15000000001024,1,2015-W15,2015-04-07,1,Tue,False,2015-W15,2015-W14,bull,False,False,True,False
st_daybias_dca_f30_week,short,2015-04-13 04:00:00+00:00,2015-04-13 04:18:00+00:00,1.060687,1.0617500000000002,1.0,stop,-53.90000000001291,1,2015-W16,2015-04-13,0,Mon,False,2015-W16,2015-W15,bear,False,False,True,False
st_daybias_dca_f30_week,short,2015-04-14 04:33:00+00:00,2015-04-14 16:33:00+00:00,1.058889,1.0619500000000002,1.0,stop,-153.80000000001013,1,2015-W16,2015-04-14,1,Tue,False,2015-W16,2015-W15,bear,False,False,True,False
st_daybias_dca_f30_week,long,2015-05-04 01:00:00+00:00,2015-05-04 04:00:00+00:00,1.120972,1.1187999999999998,1.0,period_end,-109.35000000001423,1,2015-W18,2015-05-03,6,Sun,False,2015-W18,2015-W17,bull,False,False,True,False
st_daybias_dca_f30_week,short,2015-05-04 05:00:00+00:00,2015-05-04 09:48:00+00:00,1.119451,1.1201,1.0,stop,-33.200000000006085,1,2015-W19,2015-05-04,0,Mon,False,2015-W19,2015-W18,bull,True,False,False,True
st_daybias_dca_f30_week,short,2015-05-05 18:43:00+00:00,2015-05-06 07:19:00+00:00,1.119349,1.1225,1.0,stop,-158.3000000000063,1,2015-W19,2015-05-05,1,Tue,False,2015-W19,2015-W18,bull,True,False,False,True
st_daybias_dca_f30_week,long,2015-05-08 02:45:00+00:00,2015-05-09 00:59:00+00:00,1.1234,1.1201,1.0,period_end,-165.75000000000404,1,2015-W19,2015-05-07,3,Thu,False,2015-W19,2015-W18,bull,True,False,True,False
st_daybias_dca_f30_week,short,2015-05-11 04:25:00+00:00,2015-05-12 11:17:00+00:00,1.120162,1.1207,1.0,stop,-27.650000000007477,1,2015-W20,2015-05-11,0,Mon,False,2015-W20,2015-W19,bull,True,False,False,True
st_daybias_dca_f30_week,long,2015-06-01 04:00:00+00:00,2015-06-01 04:18:00+00:00,1.0963520000000002,1.09516,1.0,stop,-60.3500000000152,1,2015-W23,2015-06-01,0,Mon,False,2015-W23,2015-W22,bear,False,False,False,True
st_daybias_dca_f30_week,short,2015-06-02 10:32:00+00:00,2015-06-02 11:14:00+00:00,1.095099,1.0979500000000002,1.0,stop,-143.30000000000794,1,2015-W23,2015-06-02,1,Tue,False,2015-W23,2015-W22,bear,False,False,True,False
st_daybias_dca_f30_week,long,2015-06-05 04:00:00+00:00,2015-06-05 16:30:00+00:00,1.12403,1.11793,1.0,stop,-305.7500000000108,1,2015-W23,2015-06-05,4,Fri,False,2015-W23,2015-W22,bear,False,False,False,True
st_daybias_dca_f30_week,short,2015-06-08 04:06:00+00:00,2015-06-08 04:25:00+00:00,1.110562,1.11116,1.0,stop,-30.650000000004923,1,2015-W24,2015-06-08,0,Mon,False,2015-W24,2015-W23,bull,False,False,False,True
st_daybias_dca_f30_week,long,2015-06-11 05:04:00+00:00,2015-06-11 11:55:00+00:00,1.129845,1.1259499999999998,1.0,stop,-195.5000000000102,1,2015-W24,2015-06-11,3,Thu,False,2015-W24,2015-W23,bull,False,False,True,False
st_daybias_dca_f30_week,long,2015-07-01 04:00:00+00:00,2015-07-01 11:20:00+00:00,1.115223,1.11119,1.0,stop,-202.4000000000088,1,2015-W27,2015-07-01,2,Wed,False,2015-W27,2015-W26,bear,False,False,False,True
st_daybias_dca_f30_week,short,2015-07-06 04:02:00+00:00,2015-07-06 05:07:00+00:00,1.10175,1.1039500000000002,1.0,stop,-110.75000000001008,1,2015-W28,2015-07-06,0,Mon,False,2015-W28,2015-W27,bull,False,False,False,True
st_daybias_dca_f30_week,long,2015-07-07 10:28:00+00:00,2015-07-07 12:05:00+00:00,1.102464,1.0993099999999998,1.0,stop,-158.45000000001616,1,2015-W28,2015-07-07,1,Tue,False,2015-W28,2015-W27,bull,False,False,True,False
st_daybias_dca_f30_week,long,2015-07-09 20:42:00+00:00,2015-07-11 00:59:00+00:00,1.101032,1.1151399999999998,1.0,period_end,704.6499999999894,1,2015-W28,2015-07-09,3,Thu,True,2015-W28,2015-W27,bull,False,False,True,False
st_daybias_dca_f30_week,long,2015-07-13 01:00:00+00:00,2015-07-13 04:00:00+00:00,1.110364,1.1128699999999998,1.0,period_end,124.54999999998375,1,2015-W28,2015-07-12,6,Sun,True,2015-W28,2015-W27,bull,False,False,True,False
st_daybias_dca_f30_week,short,2015-08-03 04:39:00+00:00,2015-08-03 05:05:00+00:00,1.09774,1.0983500000000002,1.0,stop,-31.250000000011077,1,2015-W32,2015-08-03,0,Mon,False,2015-W32,2015-W31,bear,False,False,True,False
st_daybias_dca_f30_week,short,2015-08-04 14:00:00+00:00,2015-08-06 10:00:00+00:00,1.0943375,1.0934700000000002,2.0,stop,85.24999999997988,2,2015-W32,2015-08-04,1,Tue,True,2015-W32,2015-W31,bear,False,False,True,False
st_daybias_dca_f30_week,long,2015-08-07 16:30:00+00:00,2015-08-07 16:31:00+00:00,1.089526,1.0873199999999998,1.0,stop,-111.0500000000076,1,2015-W32,2015-08-07,4,Fri,False,2015-W32,2015-W31,bear,False,False,False,True
st_daybias_dca_f30_week,long,2015-08-10 04:02:00+00:00,2015-08-10 04:08:00+00:00,1.096142,1.0957599999999998,1.0,stop,-19.850000000005224,1,2015-W33,2015-08-10,0,Mon,False,2015-W33,2015-W32,bear,False,False,False,True
st_daybias_dca_f30_week,short,2015-09-01 04:24:00+00:00,2015-09-01 06:02:00+00:00,1.123727,1.12629,1.0,stop,-128.90000000000464,1,2015-W36,2015-09-01,1,Tue,False,2015-W36,2015-W35,bear,True,False,True,False
st_daybias_dca_f30_week,long,2015-09-02 11:17:00+00:00,2015-09-02 18:46:00+00:00,1.125634,1.12227,1.0,stop,-168.95000000000724,1,2015-W36,2015-09-02,2,Wed,False,2015-W36,2015-W35,bear,True,False,False,True
st_daybias_dca_f30_week,short,2015-09-07 01:00:00+00:00,2015-09-07 04:00:00+00:00,1.1159089999999998,1.1154400000000002,1.0,period_end,22.69999999998043,1,2015-W36,2015-09-06,6,Sun,True,2015-W36,2015-W35,bear,True,False,True,False
st_daybias_dca_f30_week,short,2015-09-07 04:21:00+00:00,2015-09-07 04:24:00+00:00,1.115609,1.11633,1.0,stop,-36.80000000000969,1,2015-W37,2015-09-07,0,Mon,False,2015-W37,2015-W36,bear,False,False,True,False
st_daybias_dca_f30_week,short,2015-09-08 04:15:00+00:00,2015-09-08 07:31:00+00:00,1.116035,1.11783,1.0,stop,-90.50000000001066,1,2015-W37,2015-09-08,1,Tue,False,2015-W37,2015-W36,bear,False,False,True,False
st_daybias_dca_f30_week,short,2015-10-05 04:00:00+00:00,2015-10-05 04:41:00+00:00,1.121889,1.1225200000000002,1.0,stop,-32.30000000001351,1,2015-W41,2015-10-05,0,Mon,False,2015-W41,2015-W40,bull,False,False,False,True
st_daybias_dca_f30_week,short,2015-10-06 18:51:00+00:00,2015-10-08 11:18:00+00:00,1.1253959999999998,1.12897,1.0,stop,-179.4500000000094,1,2015-W41,2015-10-06,1,Tue,False,2015-W41,2015-W40,bull,False,False,False,True
st_daybias_dca_f30_week,short,2015-10-09 11:07:00+00:00,2015-10-09 11:45:00+00:00,1.129992,1.13278,1.0,stop,-140.15000000001174,1,2015-W41,2015-10-09,4,Fri,False,2015-W41,2015-W40,bull,False,False,False,True
st_daybias_dca_f30_week,long,2015-10-12 19:09:00+00:00,2015-10-13 01:08:00+00:00,1.135934,1.13539,1.0,stop,-27.950000000005,1,2015-W42,2015-10-12,0,Mon,False,2015-W42,2015-W41,bull,False,False,True,False
st_daybias_dca_f30_week,long,2015-10-13 04:00:00+00:00,2015-10-13 04:16:00+00:00,1.136573,1.13512,1.0,stop,-73.40000000000742,1,2015-W42,2015-10-13,1,Tue,False,2015-W42,2015-W41,bull,False,False,True,False
st_daybias_dca_f30_week,long,2015-11-02 05:00:00+00:00,2015-11-02 05:58:00+00:00,1.102483,1.10181,1.0,stop,-34.40000000000728,1,2015-W45,2015-11-02,0,Mon,False,2015-W45,2015-W44,bull,False,True,True,False
st_daybias_dca_f30_week,long,2015-11-03 05:00:00+00:00,2015-11-03 13:44:00+00:00,1.101639,1.09997,1.0,stop,-84.20000000000712,1,2015-W45,2015-11-03,1,Tue,False,2015-W45,2015-W44,bull,False,True,True,False
st_daybias_dca_f30_week,short,2015-11-06 05:00:00+00:00,2015-11-07 02:59:00+00:00,1.087762,1.07382,1.0,period_end,696.3499999999949,1,2015-W45,2015-11-06,4,Fri,True,2015-W45,2015-W44,bull,False,True,False,True
st_daybias_dca_f30_week,short,2015-11-09 05:01:00+00:00,2015-11-09 05:03:00+00:00,1.0730129999999998,1.07359,1.0,stop,-29.600000000013587,1,2015-W46,2015-11-09,0,Mon,False,2015-W46,2015-W45,bear,False,True,True,False
st_daybias_dca_f30_week,short,2015-11-11 05:00:00+00:00,2015-11-11 08:28:00+00:00,1.073662,1.07645,1.0,stop,-140.15000000001174,1,2015-W46,2015-11-11,2,Wed,False,2015-W46,2015-W45,bear,False,True,True,False
st_daybias_dca_f30_week,short,2015-12-01 07:07:00+00:00,2015-12-01 07:19:00+00:00,1.058337,1.0595500000000002,1.0,stop,-61.40000000000653,1,2015-W49,2015-12-01,1,Tue,False,2015-W49,2015-W48,bear,False,True,True,False
st_daybias_dca_f30_week,long,2015-12-07 03:00:00+00:00,2015-12-07 05:00:00+00:00,1.087263,1.08805,1.0,period_end,38.59999999999356,1,2015-W49,2015-12-06,6,Sun,True,2015-W49,2015-W48,bear,False,True,False,True
st_daybias_dca_f30_week,long,2015-12-07 05:13:00+00:00,2015-12-07 05:39:00+00:00,1.0874510000000002,1.08679,1.0,stop,-33.80000000001223,1,2015-W50,2015-12-07,0,Mon,False,2015-W50,2015-W49,bull,False,True,True,False
st_daybias_dca_f30_week,long,2015-12-10 20:51:00+00:00,2015-12-12 02:59:00+00:00,1.092865,1.09923,1.0,period_end,317.4999999999977,1,2015-W50,2015-12-10,3,Thu,True,2015-W50,2015-W49,bull,False,True,True,False
st_daybias_dca_f30_week,long,2015-12-14 05:28:00+00:00,2015-12-14 07:14:00+00:00,1.097539,1.09668,1.0,stop,-43.70000000000826,1,2015-W51,2015-12-14,0,Mon,False,2015-W51,2015-W50,bull,True,False,True,False
st_daybias_dca_f30_week,short,2016-01-04 07:01:00+00:00,2016-01-04 07:47:00+00:00,1.086413,1.08735,1.0,stop,-47.60000000000939,1,2016-W01,2016-01-04,0,Mon,False,2016-W01,2015-W53,bear,False,False,True,False
st_daybias_dca_f30_week,short,2016-01-07 05:00:00+00:00,2016-01-07 06:37:00+00:00,1.077345,1.0799800000000002,1.0,stop,-132.50000000000824,1,2016-W01,2016-01-07,3,Thu,False,2016-W01,2015-W53,bear,False,False,True,False
st_daybias_dca_f30_week,long,2016-01-08 18:30:00+00:00,2016-01-09 02:59:00+00:00,1.0822230000000002,1.0922999999999998,1.0,period_end,503.0999999999835,1,2016-W01,2016-01-08,4,Fri,True,2016-W01,2015-W53,bear,False,False,False,True
st_daybias_dca_f30_week,long,2016-01-11 05:01:00+00:00,2016-01-11 08:42:00+00:00,1.093345,1.09167,1.0,stop,-84.50000000000466,1,2016-W02,2016-01-11,0,Mon,False,2016-W02,2016-W01,bull,False,True,True,False
st_daybias_dca_f30_week,short,2016-01-13 20:34:00+00:00,2016-01-14 13:53:00+00:00,1.0875549999999998,1.09007,1.0,stop,-126.50000000001336,1,2016-W02,2016-01-13,2,Wed,False,2016-W02,2016-W01,bull,False,True,False,True
st_daybias_dca_f30_week,short,2016-02-01 05:01:00+00:00,2016-02-01 05:29:00+00:00,1.082771,1.08345,1.0,stop,-34.700000000004806,1,2016-W05,2016-02-01,0,Mon,False,2016-W05,2016-W04,bull,False,False,False,True
st_daybias_dca_f30_week,long,2016-02-03 13:00:00+00:00,2016-02-06 02:59:00+00:00,1.1014020000000002,1.11556,2.0,period_end,1414.299999999978,2,2016-W05,2016-02-03,2,Wed,True,2016-W05,2016-W04,bull,False,False,True,False
st_daybias_dca_f30_week,short,2016-02-08 06:06:00+00:00,2016-02-08 06:14:00+00:00,1.114603,1.11491,1.0,stop,-16.10000000000286,1,2016-W06,2016-02-08,0,Mon,False,2016-W06,2016-W05,bull,True,False,False,True
st_daybias_dca_f30_week,long,2016-02-10 20:09:00+00:00,2016-02-10 20:32:00+00:00,1.121555,1.1161899999999998,1.0,stop,-269.0000000000143,1,2016-W06,2016-02-10,2,Wed,False,2016-W06,2016-W05,bull,True,False,True,False
st_daybias_dca_f30_week,short,2016-03-02 05:00:00+00:00,2016-03-03 15:30:00+00:00,1.0869494999999998,1.08814,2.0,stop,-120.55000000002052,2,2016-W09,2016-03-02,2,Wed,False,2016-W09,2016-W08,bear,False,False,True,False
st_daybias_dca_f30_week,long,2016-03-07 05:00:00+00:00,2016-03-07 06:38:00+00:00,1.099126,1.09875,1.0,stop,-19.5500000000077,1,2016-W10,2016-03-07,0,Mon,False,2016-W10,2016-W09,bull,False,False,True,False
st_daybias_dca_f30_week,long,2016-03-09 05:00:00+00:00,2016-03-09 05:55:00+00:00,1.101336,1.0993099999999998,1.0,stop,-102.05000000001527,1,2016-W10,2016-03-09,2,Wed,False,2016-W10,2016-W09,bull,False,False,True,False
st_daybias_dca_f30_week,short,2016-03-14 04:00:00+00:00,2016-03-16 22:08:00+00:00,1.116308,1.11768,1.0,stop,-69.35000000000754,1,2016-W11,2016-03-14,0,Mon,False,2016-W11,2016-W10,bull,False,True,False,True
st_daybias_dca_f30_week,long,2016-04-01 18:12:00+00:00,2016-04-02 00:59:00+00:00,1.134111,1.1389399999999998,1.0,period_end,240.6999999999875,1,2016-W13,2016-04-01,4,Fri,True,2016-W13,2016-W12,bear,False,False,False,True
st_daybias_dca_f30_week,short,2016-04-04 04:01:00+00:00,2016-04-04 04:08:00+00:00,1.1395839999999997,1.14005,1.0,stop,-24.050000000014972,1,2016-W14,2016-04-04,0,Mon,False,2016-W14,2016-W13,bull,True,False,False,True
st_daybias_dca_f30_week,short,2016-04-05 04:14:00+00:00,2016-04-06 19:38:00+00:00,1.1389619999999998,1.1413000000000002,2.0,stop,-235.30000000002843,2,2016-W14,2016-04-05,1,Tue,False,2016-W14,2016-W13,bull,True,False,False,True
st_daybias_dca_f30_week,short,2016-04-11 01:00:00+00:00,2016-04-11 04:00:00+00:00,1.1397739999999998,1.1405200000000002,1.0,period_end,-38.050000000017874,1,2016-W14,2016-04-10,6,Sun,False,2016-W14,2016-W13,bull,True,False,False,True
st_daybias_dca_f30_week,long,2016-05-02 04:06:00+00:00,2016-05-02 11:01:00+00:00,1.145723,1.14523,1.0,stop,-25.40000000000384,1,2016-W18,2016-05-02,0,Mon,False,2016-W18,2016-W17,bull,True,False,True,False
st_daybias_dca_f30_week,short,2016-05-06 16:30:00+00:00,2016-05-07 00:59:00+00:00,1.146093,1.14026,1.0,period_end,290.89999999999884,1,2016-W18,2016-05-06,4,Fri,True,2016-W18,2016-W17,bull,True,False,False,True
st_daybias_dca_f30_week,short,2016-05-10 18:42:00+00:00,2016-05-11 16:12:00+00:00,1.1399995,1.1410300000000002,2.0,stop,-104.55000000002671,2,2016-W19,2016-05-10,1,Tue,False,2016-W19,2016-W18,bear,True,False,True,False
st_daybias_dca_f30_week,short,2016-05-16 04:00:00+00:00,2016-05-16 11:01:00+00:00,1.131378,1.132,1.0,stop,-31.850000000006123,1,2016-W20,2016-05-16,0,Mon,False,2016-W20,2016-W19,bear,False,False,True,False
st_daybias_dca_f30_week,long,2016-06-01 04:00:00+00:00,2016-06-01 04:45:00+00:00,1.113806,1.11217,1.0,stop,-82.55000000000965,1,2016-W22,2016-06-01,2,Wed,False,2016-W22,2016-W21,bear,False,True,False,True
st_daybias_dca_f30_week,long,2016-06-06 04:00:00+00:00,2016-06-06 04:14:00+00:00,1.135331,1.1344299999999998,1.0,stop,-45.800000000013135,1,2016-W23,2016-06-06,0,Mon,False,2016-W23,2016-W22,bull,False,True,True,False
st_daybias_dca_f30_week,long,2016-06-07 15:30:00+00:00,2016-06-09 12:18:00+00:00,1.135926,1.1354,2.0,stop,-54.100000000013736,2,2016-W23,2016-06-07,1,Tue,False,2016-W23,2016-W22,bull,False,True,True,False
st_daybias_dca_f30_week,short,2016-06-13 04:08:00+00:00,2016-06-13 07:57:00+00:00,1.124677,1.12535,1.0,stop,-34.40000000000728,1,2016-W24,2016-06-13,0,Mon,False,2016-W24,2016-W23,bear,False,False,True,False
st_daybias_dca_f30_week,long,2016-07-04 04:00:00+00:00,2016-07-04 10:59:00+00:00,1.11291,1.11245,1.0,stop,-23.75000000000635,1,2016-W27,2016-07-04,0,Mon,False,2016-W27,2016-W26,bull,False,False,True,False
st_daybias_dca_f30_week,long,2016-07-05 18:58:00+00:00,2016-07-05 19:22:00+00:00,1.1116880000000002,1.10974,1.0,stop,-98.15000000001416,1,2016-W27,2016-07-05,1,Tue,False,2016-W27,2016-W26,bull,False,False,True,False
st_daybias_dca_f30_week,short,2016-07-07 04:00:00+00:00,2016-07-08 17:14:00+00:00,1.1086349999999998,1.11121,1.0,stop,-129.5000000000108,1,2016-W27,2016-07-07,3,Thu,False,2016-W27,2016-W26,bull,False,False,False,True
st_daybias_dca_f30_week,short,2016-07-11 06:14:00+00:00,2016-07-11 06:22:00+00:00,1.104931,1.1053700000000002,1.0,stop,-22.700000000015013,1,2016-W28,2016-07-11,0,Mon,False,2016-W28,2016-W27,bear,False,False,True,False
st_daybias_dca_f30_week,short,2016-07-12 04:00:00+00:00,2016-07-12 05:57:00+00:00,1.105649,1.1075100000000002,1.0,stop,-93.80000000001672,1,2016-W28,2016-07-12,1,Tue,False,2016-W28,2016-W27,bear,False,False,True,False
st_daybias_dca_f30_week,long,2016-08-01 04:00:00+00:00,2016-08-01 10:04:00+00:00,1.11715,1.11651,1.0,stop,-32.7500000000098,1,2016-W31,2016-08-01,0,Mon,False,2016-W31,2016-W30,bull,True,True,True,False
st_daybias_dca_f30_week,long,2016-08-02 06:04:00+00:00,2016-08-03 18:20:00+00:00,1.117384,1.11617,2.0,stop,-122.90000000001594,2,2016-W31,2016-08-02,1,Tue,False,2016-W31,2016-W30,bull,True,True,True,False
st_daybias_dca_f30_week,short,2016-08-05 10:08:00+00:00,2016-08-05 15:09:00+00:00,1.1143109999999998,1.11568,1.0,stop,-69.20000000000879,1,2016-W31,2016-08-05,4,Fri,False,2016-W31,2016-W30,bull,True,True,False,True
st_daybias_dca_f30_week,short,2016-08-08 04:16:00+00:00,2016-08-08 05:49:00+00:00,1.108742,1.10928,1.0,stop,-27.650000000007477,1,2016-W32,2016-08-08,0,Mon,False,2016-W32,2016-W31,bear,True,False,True,False
st_daybias_dca_f30_week,short,2016-09-01 04:00:00+00:00,2016-09-01 05:55:00+00:00,1.115224,1.1165900000000002,1.0,stop,-69.05000000001002,1,2016-W35,2016-09-01,3,Thu,False,2016-W35,2016-W34,bear,False,False,True,False
st_daybias_dca_f30_week,long,2016-09-05 01:00:00+00:00,2016-09-05 04:00:00+00:00,1.1181340000000002,1.1157499999999998,1.0,period_end,-119.95000000001929,1,2016-W35,2016-09-04,6,Sun,False,2016-W35,2016-W34,bear,False,False,False,True
st_daybias_dca_f30_week,short,2016-09-05 04:00:00+00:00,2016-09-05 04:02:00+00:00,1.115671,1.11596,1.0,stop,-15.200000000010288,1,2016-W36,2016-09-05,0,Mon,False,2016-W36,2016-W35,bear,False,False,True,False
st_daybias_dca_f30_week,long,2016-09-08 04:00:00+00:00,2016-09-09 17:01:00+00:00,1.124222,1.12285,1.0,stop,-69.35000000000754,1,2016-W36,2016-09-08,3,Thu,False,2016-W36,2016-W35,bear,False,False,False,True
st_daybias_dca_f30_week,short,2016-09-12 04:00:00+00:00,2016-09-12 04:43:00+00:00,1.1236779999999995,1.12412,1.0,stop,-22.85000000001377,1,2016-W37,2016-09-12,0,Mon,False,2016-W37,2016-W36,bull,False,False,False,True
st_daybias_dca_f30_week,long,2016-10-03 04:00:00+00:00,2016-10-03 04:35:00+00:00,1.12328,1.1226699999999998,1.0,stop,-31.250000000011077,1,2016-W40,2016-10-03,0,Mon,False,2016-W40,2016-W39,bear,False,False,False,True
st_daybias_dca_f30_week,long,2016-10-04 04:00:00+00:00,2016-10-04 04:27:00+00:00,1.1216620000000002,1.12047,1.0,stop,-60.3500000000152,1,2016-W40,2016-10-04,1,Tue,False,2016-W40,2016-W39,bear,False,False,False,True
st_daybias_dca_f30_week,long,2016-10-06 04:39:00+00:00,2016-10-06 11:26:00+00:00,1.120328,1.11892,1.0,stop,-71.15000000000379,1,2016-W40,2016-10-06,3,Thu,False,2016-W40,2016-W39,bear,False,False,False,True
st_daybias_dca_f30_week,long,2016-10-10 05:57:00+00:00,2016-10-10 10:02:00+00:00,1.118739,1.11794,1.0,stop,-40.70000000001081,1,2016-W41,2016-10-10,0,Mon,False,2016-W41,2016-W40,bear,False,True,False,True
st_daybias_dca_f30_week,short,2016-10-13 19:16:00+00:00,2016-10-15 00:59:00+00:00,1.104359,1.0972000000000002,1.0,period_end,357.1999999999847,1,2016-W41,2016-10-13,3,Thu,True,2016-W41,2016-W40,bear,False,True,True,False
st_daybias_dca_f30_week,long,2016-11-03 15:08:00+00:00,2016-11-05 00:59:00+00:00,1.107212,1.11373,1.0,period_end,325.1499999999901,1,2016-W44,2016-11-03,3,Thu,True,2016-W44,2016-W43,bull,False,True,True,False
st_daybias_dca_f30_week,long,2016-11-07 03:04:00+00:00,2016-11-07 03:15:00+00:00,1.109872,1.10793,1.0,stop,-97.85000000000552,1,2016-W44,2016-11-06,6,Sun,False,2016-W44,2016-W43,bull,False,True,True,False
st_daybias_dca_f30_week,short,2016-11-07 05:00:00+00:00,2016-11-07 05:03:00+00:00,1.1086059999999998,1.10999,1.0,stop,-69.95000000001369,1,2016-W45,2016-11-07,0,Mon,False,2016-W45,2016-W44,bull,False,False,False,True
st_daybias_dca_f30_week,short,2016-11-09 05:14:00+00:00,2016-11-09 07:02:00+00:00,1.104774,1.10674,1.0,stop,-99.05000000000672,1,2016-W45,2016-11-09,2,Wed,False,2016-W45,2016-W44,bull,False,False,False,True
st_daybias_dca_f30_week,short,2016-11-15 13:26:00+00:00,2016-11-19 02:59:00+00:00,1.079029,1.05871,1.0,period_end,1015.1999999999988,1,2016-W46,2016-11-15,1,Tue,True,2016-W46,2016-W45,bear,True,True,True,False
st_daybias_dca_f30_week,short,2016-12-02 05:00:00+00:00,2016-12-02 05:09:00+00:00,1.064304,1.0669300000000002,1.0,stop,-132.05000000001195,1,2016-W48,2016-12-02,4,Fri,False,2016-W48,2016-W47,bull,False,True,False,True
st_daybias_dca_f30_week,short,2016-12-05 05:06:00+00:00,2016-12-05 13:14:00+00:00,1.059005,1.06275,1.0,stop,-188.00000000000543,1,2016-W49,2016-12-05,0,Mon,False,2016-W49,2016-W48,bear,False,True,True,False
st_daybias_dca_f30_week,long,2016-12-07 05:00:00+00:00,2016-12-08 18:33:00+00:00,1.0726495000000005,1.06981,2.0,stop,-285.4500000000217,2,2016-W49,2016-12-07,2,Wed,False,2016-W49,2016-W48,bear,False,True,False,True
st_daybias_dca_f30_week,short,2016-12-12 05:00:00+00:00,2016-12-12 06:28:00+00:00,1.054372,1.05503,1.0,stop,-33.65000000001348,1,2016-W50,2016-12-12,0,Mon,False,2016-W50,2016-W49,bear,False,False,True,False
