strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key
f30_week_wed_fri,short,2015-07-31 06:09:00-04:00,2015-07-31 10:28:00-04:00,1.095678,1.0985200000000002,1.0,stop,-142.85000000001168,1,2015-W31
f30_week_wed_fri,short,2015-08-06 00:05:00-04:00,2015-08-06 06:00:00-04:00,1.090787,1.0934700000000002,1.0,stop,-134.90000000001066,1,2015-W32
f30_week_wed_fri,long,2015-08-07 12:30:00-04:00,2015-08-07 12:31:00-04:00,1.089526,1.0873199999999998,1.0,stop,-111.05000000000761,1,2015-W32
f30_week_wed_fri,long,2015-08-13 12:43:00-04:00,2015-08-14 20:59:00-04:00,1.108143,1.1107399999999998,1.0,period_end,129.09999999998692,1,2015-W33
f30_week_wed_fri,short,2015-08-19 06:40:00-04:00,2015-08-19 17:47:00-04:00,1.107041,1.1094300000000001,1.0,stop,-120.20000000000982,1,2015-W34
f30_week_wed_fri,short,2015-08-20 00:00:00-04:00,2015-08-20 00:11:00-04:00,1.109878,1.1134700000000002,1.0,stop,-180.3500000000131,1,2015-W34
f30_week_wed_fri,long,2015-09-02 07:17:00-04:00,2015-09-02 14:46:00-04:00,1.125634,1.1222699999999999,1.0,stop,-168.95000000000724,1,2015-W36
f30_week_wed_fri,short,2015-09-09 00:00:00-04:00,2015-09-10 00:03:00-04:00,1.12011,1.1225100000000001,2.0,stop,-241.5000000000291,2,2015-W37
f30_week_wed_fri,short,2015-09-16 14:27:00-04:00,2015-09-17 08:01:00-04:00,1.130723,1.1329200000000001,1.0,stop,-110.60000000001133,1,2015-W38
f30_week_wed_fri,long,2015-09-18 19:11:00-04:00,2015-09-18 19:58:00-04:00,1.1332110000000002,1.12841,1.0,stop,-240.80000000001385,1,2015-W38
f30_week_wed_fri,short,2015-10-09 07:07:00-04:00,2015-10-09 07:45:00-04:00,1.1299919999999999,1.1327800000000001,1.0,stop,-140.15000000001174,1,2015-W41
f30_week_wed_fri,long,2015-10-15 12:30:00-04:00,2015-10-15 12:44:00-04:00,1.141547,1.13827,1.0,stop,-164.60000000000983,1,2015-W42
f30_week_wed_fri,long,2015-10-22 00:00:00-04:00,2015-10-22 00:56:00-04:00,1.1347900000000002,1.1334,1.0,stop,-70.25000000001123,1,2015-W43
f30_week_wed_fri,short,2015-10-28 10:17:00-04:00,2015-10-28 12:39:00-04:00,1.1063469999999997,1.10789,1.0,stop,-77.9000000000147,1,2015-W44
f30_week_wed_fri,short,2015-10-30 00:00:00-04:00,2015-10-30 06:43:00-04:00,1.0969039999999999,1.09983,1.0,stop,-147.0500000000103,1,2015-W44
f30_week_wed_fri,short,2015-11-06 00:00:00-05:00,2015-11-06 21:59:00-05:00,1.087762,1.07382,1.0,period_end,696.3499999999949,1,2015-W45
f30_week_wed_fri,short,2015-11-11 00:00:00-05:00,2015-11-11 03:28:00-05:00,1.073662,1.0764500000000001,1.0,stop,-140.15000000001174,1,2015-W46
f30_week_wed_fri,long,2015-11-12 08:32:00-05:00,2015-11-12 08:44:00-05:00,1.0726740000000001,1.0705399999999998,1.0,stop,-107.45000000001511,1,2015-W46
f30_week_wed_fri,long,2015-11-13 14:02:00-05:00,2015-11-13 21:59:00-05:00,1.0733340000000002,1.07696,1.0,period_end,180.54999999998427,1,2015-W46
f30_week_wed_fri,short,2015-11-18 08:49:00-05:00,2015-11-18 09:36:00-05:00,1.067216,1.06911,1.0,stop,-95.45000000000312,1,2015-W47
f30_week_wed_fri,long,2015-12-10 15:51:00-05:00,2015-12-11 21:59:00-05:00,1.092865,1.09923,1.0,period_end,317.4999999999977,1,2015-W50
f30_week_wed_fri,short,2015-12-18 06:54:00-05:00,2015-12-18 21:59:00-05:00,1.086153,1.08637,1.0,period_end,-11.600000000006688,1,2015-W51
f30_week_wed_fri,long,2015-12-23 08:05:00-05:00,2015-12-23 13:54:00-05:00,1.09273,1.0901699999999999,1.0,stop,-128.75000000000588,1,2015-W52
f30_week_wed_fri,short,2015-12-31 00:00:00-05:00,2016-01-04 00:00:00-05:00,1.093062,1.0852000000000002,1.0,period_end,392.3499999999907,1,2015-W53
f30_week_wed_fri,short,2016-01-07 00:00:00-05:00,2016-01-07 01:37:00-05:00,1.077345,1.0799800000000002,1.0,stop,-132.50000000000824,1,2016-W01
f30_week_wed_fri,long,2016-01-08 13:30:00-05:00,2016-01-08 21:59:00-05:00,1.0822230000000002,1.0922999999999998,1.0,period_end,503.0999999999835,1,2016-W01
f30_week_wed_fri,short,2016-01-13 15:34:00-05:00,2016-01-14 00:05:00-05:00,1.0869235,1.0889000000000002,2.0,stop,-199.15000000002698,2,2016-W02
f30_week_wed_fri,short,2016-01-20 00:02:00-05:00,2016-01-20 03:01:00-05:00,1.0914579999999998,1.0939400000000001,1.0,stop,-124.85000000001587,1,2016-W03
f30_week_wed_fri,long,2016-02-03 08:00:00-05:00,2016-02-05 21:59:00-05:00,1.1014020000000002,1.1155599999999999,2.0,period_end,1414.2999999999781,2,2016-W05
f30_week_wed_fri,long,2016-02-10 15:09:00-05:00,2016-02-10 15:32:00-05:00,1.121555,1.1161899999999998,1.0,stop,-269.0000000000143,1,2016-W06
f30_week_wed_fri,long,2016-02-12 01:51:00-05:00,2016-02-12 08:15:00-05:00,1.1305230000000002,1.12736,1.0,stop,-158.90000000001245,1,2016-W06
f30_week_wed_fri,short,2016-02-17 07:07:00-05:00,2016-02-19 21:59:00-05:00,1.1171929999999999,1.1128900000000002,1.0,period_end,214.3999999999862,1,2016-W07
f30_week_wed_fri,short,2016-03-02 00:00:00-05:00,2016-03-03 10:30:00-05:00,1.0869494999999998,1.08814,2.0,stop,-120.55000000002053,2,2016-W09
f30_week_wed_fri,long,2016-03-09 00:00:00-05:00,2016-03-09 00:55:00-05:00,1.101336,1.0993099999999998,1.0,stop,-102.05000000001527,1,2016-W10
f30_week_wed_fri,short,2016-03-16 00:09:00-04:00,2016-03-16 18:00:00-04:00,1.1108429999999998,1.11253,1.0,stop,-85.10000000001081,1,2016-W11
f30_week_wed_fri,short,2016-03-17 00:00:00-04:00,2016-03-17 07:05:00-04:00,1.118634,1.12426,1.0,stop,-282.05000000000655,1,2016-W11
f30_week_wed_fri,long,2016-04-01 14:12:00-04:00,2016-04-01 20:59:00-04:00,1.134111,1.1389399999999998,1.0,period_end,240.6999999999875,1,2016-W13
f30_week_wed_fri,short,2016-04-06 00:46:00-04:00,2016-04-06 15:38:00-04:00,1.138377,1.1405500000000002,1.0,stop,-109.40000000001012,1,2016-W14
f30_week_wed_fri,short,2016-04-15 10:15:00-04:00,2016-04-15 12:15:00-04:00,1.127603,1.1295300000000001,1.0,stop,-97.1000000000117,1,2016-W15
f30_week_wed_fri,long,2016-04-20 14:25:00-04:00,2016-04-20 17:32:00-04:00,1.132823,1.1302899999999998,1.0,stop,-127.40000000000592,1,2016-W16
f30_week_wed_fri,long,2016-04-27 18:00:00-04:00,2016-04-29 20:59:00-04:00,1.1281750000000001,1.1449799999999999,1.0,period_end,839.4999999999868,1,2016-W17
f30_week_wed_fri,short,2016-05-06 12:30:00-04:00,2016-05-06 20:59:00-04:00,1.146093,1.14026,1.0,period_end,290.89999999999884,1,2016-W18
f30_week_wed_fri,short,2016-05-11 07:20:00-04:00,2016-05-11 12:12:00-04:00,1.139397,1.1410300000000002,1.0,stop,-82.40000000001088,1,2016-W19
f30_week_wed_fri,short,2016-05-20 06:54:00-04:00,2016-05-20 13:13:00-04:00,1.121446,1.12304,1.0,stop,-80.45000000000476,1,2016-W20
f30_week_wed_fri,short,2016-05-26 00:00:00-04:00,2016-05-26 00:23:00-04:00,1.1155,1.11674,1.0,stop,-62.750000000006494,1,2016-W21
f30_week_wed_fri,long,2016-05-27 09:13:00-04:00,2016-05-27 12:55:00-04:00,1.1173480000000002,1.11537,1.0,stop,-99.65000000001287,1,2016-W21
f30_week_wed_fri,long,2016-06-01 00:00:00-04:00,2016-06-01 00:45:00-04:00,1.113806,1.1121699999999999,1.0,stop,-82.55000000000965,1,2016-W22
f30_week_wed_fri,long,2016-06-09 08:16:00-04:00,2016-06-09 08:18:00-04:00,1.137183,1.1354,1.0,stop,-89.9000000000045,1,2016-W23
f30_week_wed_fri,short,2016-06-15 17:59:00-04:00,2016-06-17 20:59:00-04:00,1.1264889999999999,1.1273700000000002,2.0,period_end,-89.60000000002427,2,2016-W24
f30_week_wed_fri,short,2016-06-22 13:00:00-04:00,2016-06-23 03:45:00-04:00,1.1316179999999998,1.135,1.0,stop,-169.8500000000109,1,2016-W25
f30_week_wed_fri,short,2016-07-07 00:00:00-04:00,2016-07-08 13:14:00-04:00,1.1086349999999998,1.11121,1.0,stop,-129.5000000000108,1,2016-W27
f30_week_wed_fri,long,2016-07-13 00:00:00-04:00,2016-07-13 07:01:00-04:00,1.107474,1.10516,1.0,stop,-116.45000000000746,1,2016-W28
f30_week_wed_fri,long,2016-07-15 00:00:00-04:00,2016-07-15 13:25:00-04:00,1.1111820000000001,1.10879,1.0,stop,-120.35000000000859,1,2016-W28
f30_week_wed_fri,short,2016-07-21 00:00:00-04:00,2016-07-21 03:34:00-04:00,1.101502,1.1030600000000002,1.0,stop,-78.65000000000852,1,2016-W29
f30_week_wed_fri,short,2016-07-28 00:00:00-04:00,2016-07-28 00:35:00-04:00,1.103945,1.10742,1.0,stop,-174.50000000000585,1,2016-W30
f30_week_wed_fri,long,2016-08-03 13:10:00-04:00,2016-08-03 14:20:00-04:00,1.118412,1.1161699999999999,1.0,stop,-112.85000000000386,1,2016-W31
f30_week_wed_fri,short,2016-08-05 06:08:00-04:00,2016-08-05 11:09:00-04:00,1.1143109999999998,1.11568,1.0,stop,-69.20000000000879,1,2016-W31
f30_week_wed_fri,long,2016-08-11 08:12:00-04:00,2016-08-12 20:59:00-04:00,1.113982,1.1161599999999998,1.0,period_end,108.14999999998956,1,2016-W32
f30_week_wed_fri,long,2016-08-19 07:45:00-04:00,2016-08-19 20:59:00-04:00,1.131696,1.13211,1.0,period_end,19.949999999995722,1,2016-W33
f30_week_wed_fri,short,2016-08-25 09:26:00-04:00,2016-08-26 14:10:00-04:00,1.129111,1.1312000000000002,1.0,stop,-105.20000000001147,1,2016-W34
f30_week_wed_fri,short,2016-09-01 00:00:00-04:00,2016-09-01 01:55:00-04:00,1.115224,1.1165900000000002,1.0,stop,-69.05000000001002,1,2016-W35
f30_week_wed_fri,long,2016-09-08 00:00:00-04:00,2016-09-09 13:01:00-04:00,1.124222,1.12285,1.0,stop,-69.35000000000754,1,2016-W36
f30_week_wed_fri,short,2016-09-14 14:22:00-04:00,2016-09-14 15:04:00-04:00,1.1242809999999999,1.1260700000000001,1.0,stop,-90.20000000001313,1,2016-W37
f30_week_wed_fri,long,2016-09-16 03:07:00-04:00,2016-09-16 11:04:00-04:00,1.123909,1.1218499999999998,1.0,stop,-103.70000000001275,1,2016-W37
f30_week_wed_fri,long,2016-09-23 00:00:00-04:00,2016-09-23 20:59:00-04:00,1.1207120000000002,1.12232,1.0,period_end,79.64999999999159,1,2016-W38
f30_week_wed_fri,long,2016-10-06 00:39:00-04:00,2016-10-06 07:26:00-04:00,1.120328,1.11892,1.0,stop,-71.15000000000379,1,2016-W40
f30_week_wed_fri,short,2016-10-13 15:16:00-04:00,2016-10-14 20:59:00-04:00,1.1039705,1.0972000000000002,2.0,period_end,675.549999999968,2,2016-W41
f30_week_wed_fri,short,2016-10-20 12:32:00-04:00,2016-10-20 12:44:00-04:00,1.098936,1.10053,1.0,stop,-80.45000000000476,1,2016-W42
f30_week_wed_fri,long,2016-10-27 01:14:00-04:00,2016-10-28 20:59:00-04:00,1.08965,1.09819,1.0,period_end,426.2499999999996,1,2016-W43
f30_week_wed_fri,long,2016-11-03 11:08:00-04:00,2016-11-04 20:59:00-04:00,1.107212,1.1137299999999999,1.0,period_end,325.1499999999901,1,2016-W44
f30_week_wed_fri,short,2016-11-09 00:14:00-05:00,2016-11-09 02:02:00-05:00,1.104774,1.10674,1.0,stop,-99.05000000000672,1,2016-W45
f30_week_wed_fri,short,2016-11-17 08:58:00-05:00,2016-11-18 21:59:00-05:00,1.0730979999999999,1.05871,1.0,period_end,718.6499999999922,1,2016-W46
f30_week_wed_fri,short,2016-11-25 02:44:00-05:00,2016-11-25 07:06:00-05:00,1.0564539999999998,1.05857,1.0,stop,-106.55000000001144,1,2016-W47
f30_week_wed_fri,short,2016-11-30 00:00:00-05:00,2016-11-30 00:09:00-05:00,1.0626909999999998,1.0654700000000001,1.0,stop,-139.70000000001545,1,2016-W48
f30_week_wed_fri,short,2016-12-02 00:00:00-05:00,2016-12-02 00:09:00-05:00,1.064304,1.0669300000000002,1.0,stop,-132.05000000001195,1,2016-W48
f30_week_wed_fri,long,2016-12-07 00:00:00-05:00,2016-12-08 13:33:00-05:00,1.0726495000000003,1.06981,2.0,stop,-285.4500000000217,2,2016-W49
f30_week_wed_fri,long,2016-12-14 08:32:00-05:00,2016-12-14 19:00:00-05:00,1.0623220000000002,1.06032,1.0,stop,-100.85000000001406,1,2016-W50
f30_week_wed_fri,long,2016-12-15 00:00:00-05:00,2016-12-15 00:07:00-05:00,1.054905,1.0495999999999999,1.0,stop,-266.00000000000574,1,2016-W50
f30_week_wed_fri,short,2017-01-04 09:38:00-05:00,2017-01-04 16:23:00-05:00,1.044466,1.04906,1.0,stop,-230.45000000001045,1,2017-W01
f30_week_wed_fri,long,2017-01-11 00:00:00-05:00,2017-01-11 01:06:00-05:00,1.0574290000000002,1.05504,1.0,stop,-120.20000000000982,1,2017-W02
f30_week_wed_fri,short,2017-01-12 00:00:00-05:00,2017-01-12 06:39:00-05:00,1.057167,1.06234,1.0,stop,-259.4000000000047,1,2017-W02
f30_week_wed_fri,long,2017-01-13 00:40:00-05:00,2017-01-13 21:59:00-05:00,1.060589,1.06415,1.0,period_end,177.29999999999626,1,2017-W02
f30_week_wed_fri,long,2017-01-18 20:24:00-05:00,2017-01-19 14:11:00-05:00,1.0636720000000002,1.06002,1.0,stop,-183.35000000001054,1,2017-W03
f30_week_wed_fri,long,2017-02-17 16:05:00-05:00,2017-02-17 21:59:00-05:00,1.062418,1.0610899999999999,1.0,period_end,-67.15000000001089,1,2017-W07
f30_week_wed_fri,long,2017-03-01 00:00:00-05:00,2017-03-01 00:01:00-05:00,1.058615,1.0566099999999998,1.0,stop,-101.00000000001283,1,2017-W09
f30_week_wed_fri,short,2017-03-03 10:38:00-05:00,2017-03-03 11:46:00-05:00,1.0529859999999998,1.05461,1.0,stop,-81.9500000000146,1,2017-W09
f30_week_wed_fri,short,2017-03-09 08:51:00-05:00,2017-03-09 13:39:00-05:00,1.0561779999999998,1.05746,1.0,stop,-64.85000000001136,1,2017-W10
f30_week_wed_fri,short,2017-03-15 16:58:00-04:00,2017-03-15 18:00:00-04:00,1.064327,1.0662900000000002,1.0,stop,-98.90000000000795,1,2017-W11
f30_week_wed_fri,long,2017-03-23 00:00:00-04:00,2017-03-23 08:56:00-04:00,1.079091,1.0775299999999999,1.0,stop,-78.80000000000729,1,2017-W12
f30_week_wed_fri,short,2017-04-05 00:00:00-04:00,2017-04-05 07:10:00-04:00,1.066972,1.0685600000000002,1.0,stop,-80.15000000000724,1,2017-W14
f30_week_wed_fri,short,2017-04-06 00:00:00-04:00,2017-04-07 20:59:00-04:00,1.0672199999999998,1.0589400000000002,1.0,period_end,413.24999999998107,1,2017-W14
f30_week_wed_fri,long,2017-04-13 13:41:00-04:00,2017-04-14 20:59:00-04:00,1.061533,1.061,1.0,period_end,-27.400000000005836,1,2017-W15
f30_week_wed_fri,long,2017-04-20 01:50:00-04:00,2017-04-21 09:06:00-04:00,1.0719975000000002,1.0706399999999998,2.0,stop,-137.25000000002336,2,2017-W16
f30_week_wed_fri,short,2017-05-03 00:00:00-04:00,2017-05-03 00:01:00-04:00,1.092106,1.0936400000000002,1.0,stop,-77.45000000000732,1,2017-W18
f30_week_wed_fri,long,2017-05-04 00:00:00-04:00,2017-05-04 06:38:00-04:00,1.0898420000000002,1.08808,1.0,stop,-88.85000000001317,1,2017-W18
f30_week_wed_fri,short,2017-05-11 06:48:00-04:00,2017-05-12 12:31:00-04:00,1.0880144999999999,1.0893400000000002,2.0,stop,-134.05000000002013,2,2017-W19
f30_week_wed_fri,long,2017-05-18 09:45:00-04:00,2017-05-18 18:02:00-04:00,1.1108740000000001,1.10811,1.0,stop,-138.95000000001053,1,2017-W20
f30_week_wed_fri,long,2017-06-02 00:00:00-04:00,2017-06-02 20:59:00-04:00,1.121895,1.1281999999999999,1.0,period_end,314.49999999998914,1,2017-W22
f30_week_wed_fri,short,2017-06-07 00:03:00-04:00,2017-06-09 20:59:00-04:00,1.1270559999999998,1.1194600000000001,1.0,period_end,379.0499999999857,1,2017-W23
f30_week_wed_fri,long,2017-06-14 19:26:00-04:00,2017-06-15 07:11:00-04:00,1.1210975,1.1184699999999999,2.0,stop,-264.2500000000227,2,2017-W24
f30_week_wed_fri,short,2017-06-16 14:59:00-04:00,2017-06-16 20:59:00-04:00,1.119908,1.1197300000000001,1.0,period_end,8.149999999989472,1,2017-W24
f30_week_wed_fri,short,2017-07-05 01:54:00-04:00,2017-07-06 09:53:00-04:00,1.1357619999999997,1.1369,2.0,stop,-115.30000000001944,2,2017-W27
f30_week_wed_fri,short,2017-07-14 12:30:00-04:00,2017-07-14 12:45:00-04:00,1.142971,1.1456300000000001,1.0,stop,-133.70000000000945,1,2017-W28
f30_week_wed_fri,short,2017-07-20 12:47:00-04:00,2017-07-20 12:50:00-04:00,1.153978,1.15538,1.0,stop,-70.85000000000628,1,2017-W29
f30_week_wed_fri,long,2017-07-26 00:00:00-04:00,2017-07-26 06:31:00-04:00,1.165569,1.1630299999999998,1.0,stop,-127.70000000001455,1,2017-W30
f30_week_wed_fri,long,2017-08-02 01:40:00-04:00,2017-08-04 12:31:00-04:00,1.1825780000000001,1.1829999999999998,2.0,stop,40.69999999997003,2,2017-W31
f30_week_wed_fri,short,2017-08-10 00:00:00-04:00,2017-08-10 18:51:00-04:00,1.174516,1.17704,1.0,stop,-126.95000000000964,1,2017-W32
f30_week_wed_fri,short,2017-08-11 00:00:00-04:00,2017-08-11 12:30:00-04:00,1.17603,1.17856,1.0,stop,-127.25000000000716,1,2017-W32
f30_week_wed_fri,short,2017-08-16 18:10:00-04:00,2017-08-18 20:59:00-04:00,1.176062,1.1759600000000001,1.0,period_end,4.349999999991223,1,2017-W33
f30_week_wed_fri,short,2017-09-01 00:00:00-04:00,2017-09-01 10:00:00-04:00,1.189246,1.1923400000000002,1.0,stop,-155.4500000000076,1,2017-W35
f30_week_wed_fri,short,2017-09-06 00:00:00-04:00,2017-09-06 08:05:00-04:00,1.1918379999999997,1.19411,1.0,stop,-114.3500000000137,1,2017-W36
f30_week_wed_fri,long,2017-09-07 06:10:00-04:00,2017-09-08 20:59:00-04:00,1.191743,1.20342,1.0,period_end,583.0999999999968,1,2017-W36
f30_week_wed_fri,short,2017-09-13 00:00:00-04:00,2017-09-13 01:52:00-04:00,1.1961959999999998,1.19785,1.0,stop,-83.45000000001332,1,2017-W37
f30_week_wed_fri,short,2017-09-15 00:02:00-04:00,2017-09-15 06:33:00-04:00,1.1896859999999998,1.1923300000000001,1.0,stop,-132.95000000001565,1,2017-W37
f30_week_wed_fri,long,2017-10-05 00:00:00-04:00,2017-10-05 10:59:00-04:00,1.175929,1.1745899999999998,1.0,stop,-67.70000000001005,1,2017-W40
f30_week_wed_fri,short,2017-10-18 00:03:00-04:00,2017-10-18 18:27:00-04:00,1.177676,1.17954,1.0,stop,-93.9500000000044,1,2017-W42
f30_week_wed_fri,long,2017-10-20 07:23:00-04:00,2017-10-20 15:39:00-04:00,1.17954,1.17674,1.0,stop,-140.7500000000068,1,2017-W42
f30_week_wed_fri,short,2017-10-25 10:37:00-04:00,2017-10-25 13:11:00-04:00,1.1777229999999999,1.1793200000000001,1.0,stop,-80.60000000001463,1,2017-W43
f30_week_wed_fri,long,2017-10-26 11:47:00-04:00,2017-10-26 12:02:00-04:00,1.177369,1.17525,1.0,stop,-106.7000000000102,1,2017-W43
f30_week_wed_fri,long,2017-11-01 01:05:00-04:00,2017-11-01 12:24:00-04:00,1.1636250000000001,1.1624299999999999,1.0,stop,-60.500000000013955,1,2017-W44
f30_week_wed_fri,long,2017-11-03 07:50:00-04:00,2017-11-03 14:24:00-04:00,1.164496,1.1625599999999998,1.0,stop,-97.550000000008,1,2017-W44
f30_week_wed_fri,short,2017-11-08 00:00:00-05:00,2017-11-09 07:12:00-05:00,1.1596449999999998,1.1615900000000001,1.0,stop,-98.00000000001538,1,2017-W45
f30_week_wed_fri,short,2017-11-17 00:16:00-05:00,2017-11-17 01:29:00-05:00,1.178713,1.1801300000000001,1.0,stop,-71.60000000001118,1,2017-W46
f30_week_wed_fri,short,2017-11-22 00:28:00-05:00,2017-11-22 07:09:00-05:00,1.174373,1.17582,1.0,stop,-73.10000000000991,1,2017-W47
f30_week_wed_fri,short,2017-12-14 00:00:00-05:00,2017-12-14 01:03:00-05:00,1.1806599999999998,1.18409,1.0,stop,-172.2500000000133,1,2017-W50
f30_week_wed_fri,long,2017-12-21 14:09:00-05:00,2017-12-22 00:01:00-05:00,1.1856550000000001,1.18488,2.0,stop,-79.00000000001923,2,2017-W51
f30_week_wed_fri,long,2017-12-27 00:03:00-05:00,2017-12-29 21:59:00-05:00,1.185666,1.1998,1.0,period_end,705.9499999999935,1,2017-W52
f30_week_wed_fri,long,2018-01-03 10:23:00-05:00,2018-01-03 15:01:00-05:00,1.2030290000000001,1.2007299999999999,1.0,stop,-115.70000000001366,1,2018-W01
f30_week_wed_fri,short,2018-01-10 10:38:00-05:00,2018-01-10 10:40:00-05:00,1.1957029999999997,1.1976,1.0,stop,-95.60000000001298,1,2018-W02
f30_week_wed_fri,long,2018-01-26 00:00:00-05:00,2018-01-26 21:59:00-05:00,1.2416420000000001,1.24278,1.0,period_end,56.14999999999307,1,2018-W04
f30_week_wed_fri,long,2018-02-01 01:03:00-05:00,2018-02-01 07:08:00-05:00,1.24137,1.23863,1.0,stop,-137.75000000000932,1,2018-W05
f30_week_wed_fri,long,2018-02-02 15:00:00-05:00,2018-02-02 21:59:00-05:00,1.242715,1.2455399999999999,1.0,period_end,140.49999999999278,1,2018-W05
f30_week_wed_fri,short,2018-02-07 07:12:00-05:00,2018-02-09 21:59:00-05:00,1.2333555,1.2251500000000002,2.0,period_end,819.0499999999755,2,2018-W06
f30_week_wed_fri,long,2018-02-14 13:30:00-05:00,2018-02-14 13:33:00-05:00,1.2310880000000002,1.2283899999999999,1.0,stop,-135.65000000001555,1,2018-W07
f30_week_wed_fri,short,2018-03-01 19:29:00-05:00,2018-03-01 19:49:00-05:00,1.2224679999999999,1.2241700000000002,1.0,stop,-85.85000000001571,1,2018-W09
f30_week_wed_fri,short,2018-03-02 00:00:00-05:00,2018-03-02 00:49:00-05:00,1.223817,1.2275200000000002,1.0,stop,-185.9000000000117,1,2018-W09
