fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_50ada8305574,ord_647f9a0d9e06,intent_9ef84902739c,gbpusd_m1_s1_r2_tuneup,trade_aa164694affa,GBPUSD,paper,buy,3,1.6403,2003-06-03T08:45:00-04:00,entry,1.64106,,,
fill_195788acc9dc,ord_82976ea1a680,intent_30b345338e12,gbpusd_m1_s1_r2_tuneup,trade_aa164694affa,GBPUSD,paper,sell,2,1.63603,2003-06-03T11:00:00-04:00,dd30,1.63618,,,
fill_35fd0daf6fc6,ord_bbe4e21805ad,intent_d9388894f4b5,gbpusd_m1_s1_r2_tuneup,trade_aa164694affa,GBPUSD,paper,sell,1,1.63319,2003-06-03T12:15:00-04:00,dd50,1.63402,,,
fill_e8f71d8d765f,ord_2a03e95be8c4,intent_9b4a47157471,gbpusd_m1_s1_r2_tuneup,trade_9f7dc815d043,GBPUSD,paper,sell,3,1.6246399999999999,2003-06-03T18:00:00-04:00,entry,1.62625,,,
fill_d7d962ada895,ord_43e8482d10e0,intent_c2f13e93be95,gbpusd_m1_s1_r2_tuneup,trade_9f7dc815d043,GBPUSD,paper,buy,2,1.6289099999999999,2003-06-03T18:45:00-04:00,dd30,1.62817,,,
fill_3c0933dbf93a,ord_fa311a673fc8,intent_98ad37fb871b,gbpusd_m1_s1_r2_tuneup,trade_9f7dc815d043,GBPUSD,paper,buy,1,1.6317499999999998,2003-06-04T08:15:00-04:00,dd50,1.63081,,,
fill_e1b1b4bd0108,ord_4d7149e36e49,intent_b51eb3010c27,gbpusd_m1_s1_r2_tuneup,trade_b1d2ef709224,GBPUSD,paper,buy,3,1.6448200000000002,2003-06-05T12:15:00-04:00,entry,1.63885,,,
fill_82b83c0f216a,ord_21c4bca12587,intent_459498c75d89,gbpusd_m1_s1_r2_tuneup,trade_b1d2ef709224,GBPUSD,paper,sell,2,1.6405500000000002,2003-06-05T12:15:00-04:00,dd30,1.63885,,,
fill_1bf1c46524f7,ord_023faa7eb9b3,intent_cc3c9775a7cb,gbpusd_m1_s1_r2_tuneup,trade_b1d2ef709224,GBPUSD,paper,sell,1,1.6628399999999999,2003-06-06T16:00:00-04:00,week_end,1.66366,,,
fill_b54a59ca9c4c,ord_bf88a956308e,intent_d80eeded4b68,gbpusd_m1_s1_r2_tuneup,trade_3ae45ae38463,GBPUSD,paper,buy,3,1.6656600000000001,2003-06-11T12:15:00-04:00,entry,1.66559,,,
fill_103c0b9bdef0,ord_43c6ddd960e0,intent_1c75f1bf84e1,gbpusd_m1_s1_r2_tuneup,trade_3ae45ae38463,GBPUSD,paper,sell,3,1.6670399999999999,2003-06-13T16:00:00-04:00,week_end,1.66741,,,
fill_16fb675cf492,ord_64123cb471fe,intent_f4f24fc5ff7a,gbpusd_m1_s1_r2_tuneup,trade_eafc44ff934b,GBPUSD,paper,buy,3,1.68832,2003-06-17T16:00:00-04:00,entry,1.68652,,,
fill_c1f186c4e6b6,ord_8d6c4f5cbe10,intent_c56c41ccbd2b,gbpusd_m1_s1_r2_tuneup,trade_eafc44ff934b,GBPUSD,paper,sell,2,1.683132,2003-06-17T17:30:00-04:00,dd30,1.68402,,,
fill_8ab0d1706b6a,ord_c7c9f50fefd7,intent_e70e567ddd60,gbpusd_m1_s1_r2_tuneup,trade_eafc44ff934b,GBPUSD,paper,sell,1,1.6796799999999998,2003-06-18T10:00:00-04:00,dd50,1.67837,,,
fill_3306b61a62bc,ord_f1442b4a755d,intent_931f1ae1b5c5,gbpusd_m1_s1_r2_tuneup,trade_27e074075ead,GBPUSD,paper,sell,3,1.67031,2003-06-19T14:00:00-04:00,entry,1.6691,,,
fill_938b73e145f6,ord_25fa5041905e,intent_9fc55b57f804,gbpusd_m1_s1_r2_tuneup,trade_27e074075ead,GBPUSD,paper,buy,2,1.6754980000000002,2003-06-19T16:00:00-04:00,dd30,1.6742,,,
fill_257ff71571b1,ord_304001526f50,intent_f97883696894,gbpusd_m1_s1_r2_tuneup,trade_27e074075ead,GBPUSD,paper,buy,1,1.67895,2003-06-19T17:15:00-04:00,dd50,1.67514,,,
fill_38fcd31b88d0,ord_d2fdbd36e2ca,intent_d8c3c46cd5bc,gbpusd_m1_s1_r2_tuneup,trade_7fa2288c5e5b,GBPUSD,paper,sell,3,1.67,2003-06-20T14:15:00-04:00,entry,1.66961,,,
fill_bd39efde9537,ord_8095ec2e44a8,intent_530c533cf602,gbpusd_m1_s1_r2_tuneup,trade_7fa2288c5e5b,GBPUSD,paper,buy,3,1.66599,2003-06-20T16:00:00-04:00,week_end,1.6652,,,
fill_215cbfcd6369,ord_c2f22f882fae,intent_e4fd6a021b2c,gbpusd_m1_s1_r2_tuneup,trade_dd9d6e972215,GBPUSD,paper,buy,3,1.67174,2003-06-25T12:15:00-04:00,entry,1.6706,,,
fill_5e69330a4714,ord_0a7b9276e850,intent_93e791e54e8d,gbpusd_m1_s1_r2_tuneup,trade_dd9d6e972215,GBPUSD,paper,sell,2,1.667545,2003-06-26T07:00:00-04:00,dd30,1.66783,,,
fill_3a61e4b72b5e,ord_1d05127c56eb,intent_b36e31ec19be,gbpusd_m1_s1_r2_tuneup,trade_dd9d6e972215,GBPUSD,paper,sell,1,1.664755,2003-06-26T09:00:00-04:00,dd50,1.66515,,,
fill_d6bf0b6f7fa9,ord_01834d2d27ed,intent_3258a99c0e8c,gbpusd_m1_s1_r2_tuneup,trade_ef610dd2a598,GBPUSD,paper,sell,3,1.6540899999999998,2003-06-27T11:00:00-04:00,entry,1.65441,,,
fill_c07d70d475e6,ord_56664c2a32a9,intent_7a6767554f4c,gbpusd_m1_s1_r2_tuneup,trade_ef610dd2a598,GBPUSD,paper,buy,3,1.64977,2003-06-27T16:00:00-04:00,week_end,1.64895,,,
fill_eb421962f9e4,ord_26f5ea4082bd,intent_36900bb9b066,gbpusd_m1_s1_r2_tuneup,trade_d0a1c7e4736a,GBPUSD,paper,buy,3,1.6592,2003-07-01T11:15:00-04:00,entry,1.65902,,,
fill_bb80208e4ca9,ord_c73369a5a0e5,intent_83eadc820b04,gbpusd_m1_s1_r2_tuneup,trade_d0a1c7e4736a,GBPUSD,paper,sell,2,1.655773,2003-07-01T13:15:00-04:00,dd30,1.65718,,,
fill_42326e6bc12c,ord_77867b7a448d,intent_b1ca32ffd4f9,gbpusd_m1_s1_r2_tuneup,trade_d0a1c7e4736a,GBPUSD,paper,sell,1,1.66757,2003-07-04T16:00:00-04:00,week_end,1.66692,,,
fill_2ca3e0667130,ord_c7d5c31fdc1e,intent_1b4ed8921127,gbpusd_m1_s1_r2_tuneup,trade_79f5c25e5b89,GBPUSD,paper,sell,3,1.6457,2003-07-08T08:15:00-04:00,entry,1.64511,,,
fill_b019dc1e9774,ord_77579b34ecf3,intent_c3d72ef74bf7,gbpusd_m1_s1_r2_tuneup,trade_79f5c25e5b89,GBPUSD,paper,buy,3,1.63128,2003-07-11T16:00:00-04:00,week_end,1.63139,,,
fill_2158b7f68f30,ord_ece7e8d0fdf3,intent_ddfd4edf22ba,gbpusd_m1_s1_r2_tuneup,trade_f16b3170045e,GBPUSD,paper,sell,3,1.60662,2003-07-15T14:30:00-04:00,entry,1.60724,,,
fill_69afa7c506e1,ord_c1c47992d6c3,intent_5e56c3142d63,gbpusd_m1_s1_r2_tuneup,trade_f16b3170045e,GBPUSD,paper,buy,3,1.58331,2003-07-18T16:00:00-04:00,week_end,1.58451,,,
fill_191a4db54de7,ord_3adfc37c7463,intent_d7881feeee70,gbpusd_m1_s1_r2_tuneup,trade_165c6275ed63,GBPUSD,paper,buy,3,1.60358,2003-07-22T09:30:00-04:00,entry,1.60338,,,
fill_b7db204d24ed,ord_2499283a234c,intent_2957e1e7cdff,gbpusd_m1_s1_r2_tuneup,trade_165c6275ed63,GBPUSD,paper,sell,2,1.5960459999999999,2003-07-22T21:30:00-04:00,dd30,1.59647,,,
fill_cacf17584d5e,ord_8b6c6a283b3f,intent_34a5a25f28f7,gbpusd_m1_s1_r2_tuneup,trade_165c6275ed63,GBPUSD,paper,sell,1,1.62204,2003-07-25T16:00:00-04:00,week_end,1.62147,,,
fill_8e4d0f0fc7ff,ord_63c1d9031a3c,intent_595295461afd,gbpusd_m1_s1_r2_tuneup,trade_a7aa0e265f1e,GBPUSD,paper,buy,3,1.6287200000000002,2003-07-29T07:30:00-04:00,entry,1.62734,,,
fill_19ab8854a02b,ord_5ec09a7892ce,intent_8acdabbb69fe,gbpusd_m1_s1_r2_tuneup,trade_a7aa0e265f1e,GBPUSD,paper,sell,2,1.625188,2003-07-29T10:15:00-04:00,dd30,1.62738,,,
fill_5c6db9dcc861,ord_62392a12d14e,intent_cd89db260581,gbpusd_m1_s1_r2_tuneup,trade_a7aa0e265f1e,GBPUSD,paper,sell,1,1.62284,2003-07-29T12:00:00-04:00,dd50,1.62367,,,
fill_14e347d43363,ord_51c8e01eff2c,intent_29883207ac20,gbpusd_m1_s1_r2_tuneup,trade_bf469900ca56,GBPUSD,paper,sell,3,1.61666,2003-07-30T14:15:00-04:00,entry,1.6162,,,
fill_5a8c07af69e7,ord_d378c734dd20,intent_adddb63afc4f,gbpusd_m1_s1_r2_tuneup,trade_bf469900ca56,GBPUSD,paper,buy,3,1.60752,2003-08-01T16:00:00-04:00,week_end,1.60646,,,
fill_43b30cdbf80b,ord_b11d2d2180b3,intent_abcb992a4a0c,gbpusd_m1_s1_r2_tuneup,trade_28ecaa50be9d,GBPUSD,paper,sell,3,1.60544,2003-08-05T16:45:00-04:00,entry,1.60242,,,
fill_41c4dcf380b6,ord_8321c53cfdf7,intent_4c393cc4172f,gbpusd_m1_s1_r2_tuneup,trade_28ecaa50be9d,GBPUSD,paper,buy,2,1.6080480000000001,2003-08-05T18:00:00-04:00,dd30,1.60799,,,
fill_88fb3bb7b672,ord_73eada1bf1b3,intent_528396b4960a,gbpusd_m1_s1_r2_tuneup,trade_28ecaa50be9d,GBPUSD,paper,buy,1,1.6097800000000002,2003-08-05T19:00:00-04:00,dd50,1.61013,,,
fill_5ffea369f23a,ord_8ccd8e997ddf,intent_320cdcc5d444,gbpusd_m1_s1_r2_tuneup,trade_8132255e6cb5,GBPUSD,paper,buy,3,1.61505,2003-08-05T21:00:00-04:00,entry,1.61448,,,
fill_be03383a2181,ord_449be5e6be9e,intent_79bb82cf7003,gbpusd_m1_s1_r2_tuneup,trade_8132255e6cb5,GBPUSD,paper,sell,2,1.612442,2003-08-06T00:00:00-04:00,dd30,1.6129,,,
fill_75928afc40db,ord_700c22139e01,intent_d5209629679a,gbpusd_m1_s1_r2_tuneup,trade_8132255e6cb5,GBPUSD,paper,sell,1,1.61071,2003-08-06T13:30:00-04:00,dd50,1.611,,,
fill_61e50f988b46,ord_8955682baad7,intent_4443f5b443d3,gbpusd_m1_s1_r2_tuneup,trade_e650c2cf0d66,GBPUSD,paper,sell,3,1.60591,2003-08-06T17:45:00-04:00,entry,1.60363,,,
fill_d156ed6297ca,ord_da5fadb1f135,intent_68a2bb738434,gbpusd_m1_s1_r2_tuneup,trade_e650c2cf0d66,GBPUSD,paper,buy,2,1.6085180000000001,2003-08-06T19:00:00-04:00,dd30,1.60868,,,
fill_05c97c130724,ord_0e1f2bcd5910,intent_426ac17ee162,gbpusd_m1_s1_r2_tuneup,trade_e650c2cf0d66,GBPUSD,paper,buy,1,1.6102500000000002,2003-08-06T19:15:00-04:00,dd50,1.60931,,,
fill_6a3fadab3c35,ord_f94939006e07,intent_1a6e98f6ab21,gbpusd_m1_s1_r2_tuneup,trade_14a18bf65964,GBPUSD,paper,sell,3,1.6057899999999998,2003-08-07T03:00:00-04:00,entry,1.60583,,,
fill_e4cac646dcf4,ord_bb45d0e4763d,intent_295e2b29aafd,gbpusd_m1_s1_r2_tuneup,trade_14a18bf65964,GBPUSD,paper,buy,2,1.608398,2003-08-07T07:15:00-04:00,dd30,1.60787,,,
fill_ae127aaac84d,ord_d0ca0d48f0c9,intent_948987799f27,gbpusd_m1_s1_r2_tuneup,trade_14a18bf65964,GBPUSD,paper,buy,1,1.6101299999999998,2003-08-07T13:00:00-04:00,dd50,1.61029,,,
fill_0cb4886dff8f,ord_b093d009e7fa,intent_e0b1e774ab33,gbpusd_m1_s1_r2_tuneup,trade_2f367abd836d,GBPUSD,paper,buy,3,1.61566,2003-08-07T14:15:00-04:00,entry,1.61468,,,
fill_1f1e65c09f74,ord_c56da2d91fcf,intent_62bb3a51cf98,gbpusd_m1_s1_r2_tuneup,trade_2f367abd836d,GBPUSD,paper,sell,2,1.613052,2003-08-07T14:45:00-04:00,dd30,1.61722,,,
fill_b191a913f2dc,ord_e59d6fbdfbe0,intent_3854427d3ad8,gbpusd_m1_s1_r2_tuneup,trade_2f367abd836d,GBPUSD,paper,sell,1,1.61132,2003-08-08T08:15:00-04:00,dd50,1.612,,,
fill_0f6f01109445,ord_54321a699b3a,intent_abba92299a41,gbpusd_m1_s1_r2_tuneup,trade_c91fd34f8903,GBPUSD,paper,sell,3,1.5973,2003-08-13T06:45:00-04:00,entry,1.5969,,,
fill_fe8fc2bda1a9,ord_67d007b46c2f,intent_503de11e81cd,gbpusd_m1_s1_r2_tuneup,trade_c91fd34f8903,GBPUSD,paper,buy,2,1.600952,2003-08-13T08:30:00-04:00,dd30,1.60139,,,
fill_a81d986a9f01,ord_2609fe5240e0,intent_c41453682f1d,gbpusd_m1_s1_r2_tuneup,trade_c91fd34f8903,GBPUSD,paper,buy,1,1.60338,2003-08-13T09:15:00-04:00,dd50,1.60297,,,
fill_af7acd396b07,ord_78926a21f485,intent_bd7a6b0c49d3,gbpusd_m1_s1_r2_tuneup,trade_3b17eb003c8a,GBPUSD,paper,buy,3,1.6110600000000002,2003-08-14T07:15:00-04:00,entry,1.6119,,,
fill_c9cf1d2441da,ord_4b5a497ad0d9,intent_d8717045bcdc,gbpusd_m1_s1_r2_tuneup,trade_3b17eb003c8a,GBPUSD,paper,sell,2,1.6074080000000002,2003-08-14T09:45:00-04:00,dd30,1.6075,,,
fill_67b491aa9052,ord_e934bea2cb0d,intent_95d57c513c25,gbpusd_m1_s1_r2_tuneup,trade_3b17eb003c8a,GBPUSD,paper,sell,1,1.60498,2003-08-14T12:45:00-04:00,dd50,1.60372,,,
fill_6ab05209177f,ord_9b5b71252bf3,intent_b0ea47e8b5a5,gbpusd_m1_s1_r2_tuneup,trade_e8b45cded7bc,GBPUSD,paper,sell,3,1.5978299999999999,2003-08-15T12:15:00-04:00,entry,1.59807,,,
fill_c08446e662ee,ord_7cefe42559de,intent_a7e33999b5d7,gbpusd_m1_s1_r2_tuneup,trade_e8b45cded7bc,GBPUSD,paper,buy,3,1.59554,2003-08-15T16:00:00-04:00,week_end,1.59582,,,
fill_f2a6b166b92c,ord_91bc3bc71bb4,intent_1190d48fbe93,gbpusd_m1_s1_r2_tuneup,trade_ffa95afa1b02,GBPUSD,paper,sell,3,1.58621,2003-08-19T05:45:00-04:00,entry,1.58684,,,
fill_d63ecc3a5c47,ord_039b1857a620,intent_a7eca6a4e9b5,gbpusd_m1_s1_r2_tuneup,trade_ffa95afa1b02,GBPUSD,paper,buy,2,1.589634,2003-08-19T17:15:00-04:00,dd30,1.58961,,,
fill_b0e0659e553c,ord_063d9b222602,intent_8412f83fbaef,gbpusd_m1_s1_r2_tuneup,trade_ffa95afa1b02,GBPUSD,paper,buy,1,1.59191,2003-08-20T08:30:00-04:00,dd50,1.59185,,,
fill_5652271c7511,ord_e13d3aab1801,intent_1c711070eca0,gbpusd_m1_s1_r2_tuneup,trade_77157d10700d,GBPUSD,paper,sell,3,1.58676,2003-08-21T07:15:00-04:00,entry,1.58472,,,
fill_a219ce496aca,ord_604d5e8bc1b1,intent_5271f3770bee,gbpusd_m1_s1_r2_tuneup,trade_77157d10700d,GBPUSD,paper,buy,3,1.5750600000000001,2003-08-22T16:00:00-04:00,week_end,1.57462,,,
fill_b6abf9634d01,ord_1e7e220111bd,intent_c133c521d60b,gbpusd_m1_s1_r2_tuneup,trade_ac6479d7b415,GBPUSD,paper,sell,3,1.56256,2003-08-26T11:45:00-04:00,entry,1.56437,,,
fill_de1a8a642151,ord_f8eb768a90bb,intent_80963dbe4151,gbpusd_m1_s1_r2_tuneup,trade_ac6479d7b415,GBPUSD,paper,buy,2,1.567301,2003-08-26T14:15:00-04:00,dd30,1.56828,,,
fill_1a3a99709b70,ord_f1f5afee3c1e,intent_6aefe680d612,gbpusd_m1_s1_r2_tuneup,trade_ac6479d7b415,GBPUSD,paper,buy,1,1.570455,2003-08-26T14:45:00-04:00,dd50,1.57085,,,
fill_cb8c50445c5d,ord_178731488533,intent_260a8609ae22,gbpusd_m1_s1_r2_tuneup,trade_cc462c91caad,GBPUSD,paper,buy,3,1.57958,2003-08-29T07:00:00-04:00,entry,1.57901,,,
fill_0644e1865271,ord_1ba5495d5675,intent_fb86e7e96cbf,gbpusd_m1_s1_r2_tuneup,trade_cc462c91caad,GBPUSD,paper,sell,3,1.57699,2003-08-29T16:00:00-04:00,week_end,1.57664,,,
fill_c12ba51177ab,ord_fe60f2868cb2,intent_66d3f0c247fa,gbpusd_m1_s1_r2_tuneup,trade_845974dd39d9,GBPUSD,paper,sell,3,1.5643,2003-09-02T08:15:00-04:00,entry,1.56462,,,
fill_f2949155e170,ord_8707ef710504,intent_aad8e99c3ed0,gbpusd_m1_s1_r2_tuneup,trade_845974dd39d9,GBPUSD,paper,buy,2,1.5682850000000002,2003-09-02T11:00:00-04:00,dd30,1.5685,,,
fill_48b12ba2f98d,ord_d8eaa1c5bd3f,intent_e7660f410937,gbpusd_m1_s1_r2_tuneup,trade_845974dd39d9,GBPUSD,paper,buy,1,1.570935,2003-09-02T14:00:00-04:00,dd50,1.57189,,,
fill_d88212448143,ord_cd905fe11b17,intent_8feab33412d2,gbpusd_m1_s1_r2_tuneup,trade_a36381bf2ef6,GBPUSD,paper,sell,3,1.56776,2003-09-02T19:30:00-04:00,entry,1.56776,,,
fill_4a3cc35627de,ord_1738cc94d5fe,intent_00ddd2825ec6,gbpusd_m1_s1_r2_tuneup,trade_a36381bf2ef6,GBPUSD,paper,buy,2,1.5717450000000002,2003-09-03T15:00:00-04:00,dd30,1.57216,,,
fill_f59965478217,ord_8c1de2c2db26,intent_05db6b855f8f,gbpusd_m1_s1_r2_tuneup,trade_a36381bf2ef6,GBPUSD,paper,buy,1,1.574395,2003-09-03T15:45:00-04:00,dd50,1.57283,,,
fill_13f1138b0c96,ord_45f53ec16fdc,intent_41c9848753b4,gbpusd_m1_s1_r2_tuneup,trade_5a931196596a,GBPUSD,paper,sell,3,1.56707,2003-09-03T22:45:00-04:00,entry,1.56773,,,
fill_797a4627561c,ord_bca93890259d,intent_b11794f3ef75,gbpusd_m1_s1_r2_tuneup,trade_5a931196596a,GBPUSD,paper,buy,2,1.571055,2003-09-04T06:30:00-04:00,dd30,1.57232,,,
fill_4942606bbcc7,ord_73e17cae7cc5,intent_3fc9cd4601ad,gbpusd_m1_s1_r2_tuneup,trade_5a931196596a,GBPUSD,paper,buy,1,1.573705,2003-09-04T07:00:00-04:00,dd50,1.57411,,,
fill_ff901a58b77e,ord_c7887dbcd823,intent_08843b29eb8b,gbpusd_m1_s1_r2_tuneup,trade_cb27d2963dca,GBPUSD,paper,buy,3,1.5816400000000002,2003-09-04T18:45:00-04:00,entry,1.58089,,,
fill_d62f5d4a05be,ord_3b9966e044e7,intent_d1a0ab361921,gbpusd_m1_s1_r2_tuneup,trade_cb27d2963dca,GBPUSD,paper,sell,2,1.577655,2003-09-05T12:15:00-04:00,dd30,1.58035,,,
fill_0cdd66194322,ord_6e76c760475f,intent_b99be40f61ec,gbpusd_m1_s1_r2_tuneup,trade_cb27d2963dca,GBPUSD,paper,sell,1,1.58901,2003-09-05T16:00:00-04:00,week_end,1.5877,,,
fill_cbf830e12ddd,ord_551c51c5c93a,intent_d1a1e33ab8a8,gbpusd_m1_s1_r2_tuneup,trade_3ab8d6a24891,GBPUSD,paper,sell,3,1.57999,2003-09-09T07:45:00-04:00,entry,1.58061,,,
fill_1a1f377ac70c,ord_f490e4cf7c70,intent_c39574d12612,gbpusd_m1_s1_r2_tuneup,trade_3ab8d6a24891,GBPUSD,paper,buy,2,1.582562,2003-09-09T08:45:00-04:00,dd30,1.58223,,,
fill_0b40ae279d75,ord_a3601908dc31,intent_0384f2116da4,gbpusd_m1_s1_r2_tuneup,trade_3ab8d6a24891,GBPUSD,paper,buy,1,1.58427,2003-09-09T10:15:00-04:00,dd50,1.58333,,,
fill_cbd963393bd7,ord_8d1ca6b7f29e,intent_f45ff527b9f5,gbpusd_m1_s1_r2_tuneup,trade_f3a69ac5999e,GBPUSD,paper,buy,3,1.59058,2003-09-09T13:30:00-04:00,entry,1.59065,,,
fill_483815a9fb08,ord_5709db679f82,intent_55e2c3d7ea35,gbpusd_m1_s1_r2_tuneup,trade_f3a69ac5999e,GBPUSD,paper,sell,2,1.588008,2003-09-09T15:00:00-04:00,dd30,1.58813,,,
fill_890d69b8cd75,ord_8bff6b3f476a,intent_2a54353da426,gbpusd_m1_s1_r2_tuneup,trade_f3a69ac5999e,GBPUSD,paper,sell,1,1.6054199999999998,2003-09-12T16:00:00-04:00,week_end,1.60597,,,
fill_e8649f790197,ord_5facf36df731,intent_b62cc5170106,gbpusd_m1_s1_r2_tuneup,trade_1a4c9a237e9c,GBPUSD,paper,sell,3,1.59845,2003-09-16T08:30:00-04:00,entry,1.60034,,,
fill_cf4a77d5240d,ord_3d2d1d8b2a54,intent_a1a179028490,gbpusd_m1_s1_r2_tuneup,trade_1a4c9a237e9c,GBPUSD,paper,buy,2,1.600812,2003-09-17T12:00:00-04:00,dd30,1.60087,,,
fill_a24a19d5cbfc,ord_06fc79933fd2,intent_2f6ef85881ff,gbpusd_m1_s1_r2_tuneup,trade_1a4c9a237e9c,GBPUSD,paper,buy,1,1.6023800000000001,2003-09-17T13:00:00-04:00,dd50,1.60233,,,
fill_c4d473f617a2,ord_308ea019137b,intent_161714430c06,gbpusd_m1_s1_r2_tuneup,trade_92eb4ecef8a7,GBPUSD,paper,buy,3,1.60867,2003-09-17T18:15:00-04:00,entry,1.60928,,,
