intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_656dea0f72d0,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070223_004,XAUUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_d7a74f06c94c,,false,entry,,,,GTC,2007-02-23,,2026-07-19T14:48:11Z,2026-07-19T14:48:11Z
intent_88b63a0e5634,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070223_004,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2007-02-27,,2026-07-19T14:48:11Z,2026-07-19T14:48:11Z
intent_66bb0c1672fd,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070413_005,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_dc856547d135,,false,entry,,,,GTC,2007-04-13,,2026-07-19T14:48:11Z,2026-07-19T14:48:11Z
intent_275a21f789ec,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070413_005,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2007-04-26,,2026-07-19T14:48:11Z,2026-07-19T14:48:11Z
intent_ce27a9b3fb5b,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070504_006,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_4ee5e2e0239d,,false,entry,,,,GTC,2007-05-04,,2026-07-19T14:48:11Z,2026-07-19T14:48:11Z
intent_63cb30a493a7,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070504_006,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2007-05-09,,2026-07-19T14:48:11Z,2026-07-19T14:48:11Z
intent_9856d87c71dc,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070720_007,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_590c4ec67577,,false,entry,,,,GTC,2007-07-20,,2026-07-19T14:48:12Z,2026-07-19T14:48:12Z
intent_e95da1382e30,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070720_007,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2007-07-23,,2026-07-19T14:48:12Z,2026-07-19T14:48:12Z
intent_84e4bcaad3e3,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070906_008,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_5a7366cd4fa0,,false,entry,,,,GTC,2007-09-06,,2026-07-19T14:48:12Z,2026-07-19T14:48:12Z
intent_2ba7e3cd0812,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070906_008,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_e7e98e264054,,false,entry,,,,GTC,2007-09-14,,2026-07-19T14:48:12Z,2026-07-19T14:48:12Z
intent_b173836d0ab6,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070906_008,XAUUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_63a15aab663e,,false,entry,,,,GTC,2007-09-28,,2026-07-19T14:48:12Z,2026-07-19T14:48:12Z
intent_5f4af2abb18f,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070906_008,XAUUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2008-05-02,,2026-07-19T14:48:14Z,2026-07-19T14:48:14Z
intent_323f00013e45,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090213_009,XAUUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_47016a2943d7,,false,entry,,,,GTC,2009-02-13,,2026-07-19T14:48:16Z,2026-07-19T14:48:16Z
intent_4c2436c3906f,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090213_009,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_5f8ae58ab434,,false,entry,,,,GTC,2009-02-27,,2026-07-19T14:48:16Z,2026-07-19T14:48:16Z
intent_92ea946df6b3,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090213_009,XAUUSD,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-03-02,,2026-07-19T14:48:16Z,2026-07-19T14:48:16Z
intent_19cd2129ab0b,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090319_010,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_98bb4dfe4555,,false,entry,,,,GTC,2009-03-19,,2026-07-19T14:48:16Z,2026-07-19T14:48:16Z
intent_36b57ac42c61,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090319_010,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-03-24,,2026-07-19T14:48:16Z,2026-07-19T14:48:16Z
intent_3fdf0e12e85d,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090521_011,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_d215898819e1,,false,entry,,,,GTC,2009-05-21,,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
intent_b12d4fb00bdb,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090521_011,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_75818e2c2125,,false,entry,,,,GTC,2009-05-29,,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
intent_e39ea0972bc5,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090521_011,XAUUSD,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-06-12,,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
intent_90cd12bba668,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090617_012,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_baf55c084c88,,false,entry,,,,GTC,2009-06-17,,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
intent_7954b3dd006c,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090617_012,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-06-18,,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
intent_cb529b36d212,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090701_013,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_42505e62382d,,false,entry,,,,GTC,2009-07-01,,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
intent_6415c7b2ba35,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090701_013,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-07-02,,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
intent_1091291a8b85,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090720_014,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_2ba7e5669f7b,,false,entry,,,,GTC,2009-07-20,,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
intent_9388937207be,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090720_014,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-07-28,,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
intent_efc0acfe3d79,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090731_015,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_764bae76e592,,false,entry,,,,GTC,2009-07-31,,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
intent_c904a8a6615b,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090731_015,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_0dfdfac9f09d,,false,entry,,,,GTC,2009-08-14,,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
intent_aba98338158d,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090731_015,XAUUSD,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-08-17,,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
intent_58aa0f68f0ba,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090818_016,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_7338c4cb53af,,false,entry,,,,GTC,2009-08-18,,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
intent_5bcc30112ec7,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090818_016,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_fdad24d70031,,false,entry,,,,GTC,2009-08-28,,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
intent_6ab478ef08af,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090818_016,XAUUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_9741cb7268e5,,false,entry,,,,GTC,2009-09-11,,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
intent_a8ce1c0c049f,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20090818_016,XAUUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-02-05,,2026-07-19T14:48:20Z,2026-07-19T14:48:20Z
intent_7756de20bfd3,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100514_017,XAUUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_f54c15b46166,,false,entry,,,,GTC,2010-05-14,,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
intent_2009c76e07dc,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100514_017,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-05-17,,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
intent_671794512b3a,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100607_018,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_5c170dd90a5f,,false,entry,,,,GTC,2010-06-07,,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
intent_3d6708dc66b7,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100607_018,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-06-10,,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
intent_ae0960564c39,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100613_019,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f9573eeb6168,,false,entry,,,,GTC,2010-06-13,,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
intent_fee9ed8d04bc,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100613_019,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-06-14,,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
intent_c1f36de45435,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100615_020,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_cf6d39716b76,,false,entry,,,,GTC,2010-06-15,,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
intent_d4ad2ab47edb,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100615_020,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_9d51de52ce0c,,false,entry,,,,GTC,2010-06-25,,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
intent_c845d04da557,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100615_020,XAUUSD,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-01,,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
intent_ddfa23850aae,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100819_021,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_138fe07222b2,,false,entry,,,,GTC,2010-08-19,,2026-07-19T14:48:22Z,2026-07-19T14:48:22Z
intent_fc7c9d5d51da,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100819_021,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-20,,2026-07-19T14:48:22Z,2026-07-19T14:48:22Z
intent_db2585950304,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100824_022,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_6e609c3c1a8d,,false,entry,,,,GTC,2010-08-24,,2026-07-19T14:48:22Z,2026-07-19T14:48:22Z
intent_86ddebc0d853,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100824_022,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_61cd66e6710a,,false,entry,,,,GTC,2010-09-03,,2026-07-19T14:48:22Z,2026-07-19T14:48:22Z
intent_a84b6c453eb5,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100824_022,XAUUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_d176b7be618a,,false,entry,,,,GTC,2010-09-17,,2026-07-19T14:48:22Z,2026-07-19T14:48:22Z
intent_66bd7d4927fd,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20100824_022,XAUUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-09-30,,2026-07-19T14:48:27Z,2026-07-19T14:48:27Z
intent_21be356f0bad,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20120914_023,XAUUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_2ada853188fa,,false,entry,,,,GTC,2012-09-14,,2026-07-19T14:48:31Z,2026-07-19T14:48:31Z
intent_47098730b3fb,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20120914_023,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-17,,2026-07-19T14:48:31Z,2026-07-19T14:48:31Z
intent_e33da3540a94,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20120921_024,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_ec2753e82715,,false,entry,,,,GTC,2012-09-21,,2026-07-19T14:48:32Z,2026-07-19T14:48:32Z
intent_004f4bea5a54,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20120921_024,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-23,,2026-07-19T14:48:32Z,2026-07-19T14:48:32Z
intent_7053a9f1b4e0,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20120927_025,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_5097e0668108,,false,entry,,,,GTC,2012-09-27,,2026-07-19T14:48:32Z,2026-07-19T14:48:32Z
intent_bd58715243f4,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20120927_025,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-30,,2026-07-19T14:48:32Z,2026-07-19T14:48:32Z
intent_e4cb9c7c423e,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20121001_026,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_d4cfabddd201,,false,entry,,,,GTC,2012-10-01,,2026-07-19T14:48:32Z,2026-07-19T14:48:32Z
intent_f968122875eb,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20121001_026,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-10-09,,2026-07-19T14:48:32Z,2026-07-19T14:48:32Z
intent_50b092b08f6b,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20140314_027,XAUUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_6137eb0fe3fb,,false,entry,,,,GTC,2014-03-14,,2026-07-19T14:48:40Z,2026-07-19T14:48:40Z
intent_a0ef4010ab88,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20140314_027,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2014-03-17,,2026-07-19T14:48:40Z,2026-07-19T14:48:40Z
intent_5a4c905a5196,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20150116_028,XAUUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_d7206126a6d8,,false,entry,,,,GTC,2015-01-16,,2026-07-19T14:48:45Z,2026-07-19T14:48:45Z
intent_62d38a188077,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20150116_028,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-01-19,,2026-07-19T14:48:45Z,2026-07-19T14:48:45Z
intent_84e18ffd4b4d,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20150120_029,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f09a59bb1d76,,false,entry,,,,GTC,2015-01-20,,2026-07-19T14:48:45Z,2026-07-19T14:48:45Z
intent_742d69096353,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20150120_029,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-01-26,,2026-07-19T14:48:46Z,2026-07-19T14:48:46Z
intent_4ebc50c2ef9e,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20150127_030,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_7a2b9414d15f,,false,entry,,,,GTC,2015-01-27,,2026-07-19T14:48:46Z,2026-07-19T14:48:46Z
intent_23a987fdd758,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20150127_030,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-01-29,,2026-07-19T14:48:46Z,2026-07-19T14:48:46Z
intent_5a29d595aa13,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20150130_031,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_3e6b11d090f5,,false,entry,,,,GTC,2015-01-30,,2026-07-19T14:48:46Z,2026-07-19T14:48:46Z
intent_61a9a2e12ba6,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20150130_031,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-02-02,,2026-07-19T14:48:46Z,2026-07-19T14:48:46Z
intent_434c9144ab27,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20160205_032,XAUUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_d8d4157403fe,,false,entry,,,,GTC,2016-02-05,,2026-07-19T14:48:53Z,2026-07-19T14:48:53Z
intent_320a170bd752,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20160205_032,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_8956a8acd0e5,,false,entry,,,,GTC,2016-02-19,,2026-07-19T14:48:53Z,2026-07-19T14:48:53Z
intent_31ad371383bf,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20160205_032,XAUUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_5265fe991802,,false,entry,,,,GTC,2016-03-04,,2026-07-19T14:48:53Z,2026-07-19T14:48:53Z
intent_cd38cbd88d6e,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20160205_032,XAUUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2016-11-18,,2026-07-19T14:48:59Z,2026-07-19T14:48:59Z
intent_80575fc73208,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20170224_033,XAUUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_c1e679ec7ab3,,false,entry,,,,GTC,2017-02-24,,2026-07-19T14:49:01Z,2026-07-19T14:49:01Z
intent_f9d5880175b5,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20170224_033,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2017-02-27,,2026-07-19T14:49:01Z,2026-07-19T14:49:01Z
intent_a2403ea12df3,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20170405_034,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_5451a126415e,,false,entry,,,,GTC,2017-04-05,,2026-07-19T14:49:02Z,2026-07-19T14:49:02Z
intent_68e37aa6ca1b,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20170405_034,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2017-04-06,,2026-07-19T14:49:02Z,2026-07-19T14:49:02Z
intent_6c5d19f1edc8,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20170411_035,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_fdc0502a7246,,false,entry,,,,GTC,2017-04-11,,2026-07-19T14:49:02Z,2026-07-19T14:49:02Z
intent_6ed6841d6f38,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20170411_035,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_54b1d2785a36,,false,entry,,,,GTC,2017-04-28,,2026-07-19T14:49:02Z,2026-07-19T14:49:02Z
intent_9806a80f08cc,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20170411_035,XAUUSD,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2017-05-01,,2026-07-19T14:49:02Z,2026-07-19T14:49:02Z
intent_6f97588326ec,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20170517_036,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_68990f709259,,false,entry,,,,GTC,2017-05-17,,2026-07-19T14:49:03Z,2026-07-19T14:49:03Z
intent_ce3a71d8d100,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20170517_036,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2017-05-18,,2026-07-19T14:49:03Z,2026-07-19T14:49:03Z
