alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fa8ab4e6c9e9,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_60451c05f205,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_f810381e4bf3,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_081200db7535,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_1fee72519368,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_4845c2e2cc00,{},sent,2026-05-20T11:18:21Z
alert_edd29c3062de,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_faecad5e373b,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_c8267f02f0f5,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_fb63dec099a9,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_5a6b5bfdd2ec,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_c0c860d63fd8,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_a9d6ca2aa8e3,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_3b360037bfe3,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_0532740d4700,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_657f6ee12034,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_45d790e0982a,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_c3bc8749300c,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_f7bf6a87def3,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_f4821cfba048,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_96c577736ee0,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_508f272aaea1,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_ab5685233fa8,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_12a1d9a39e76,{},sent,2026-05-20T11:18:21Z
alert_0f730a7352bb,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_9f782bad5c0f,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_3422c48b8935,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_d3c786764b28,{},sent,2026-05-20T11:18:21Z
alert_0ab8b5661830,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_6346ce28b2f4,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_2b295b695c37,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_8af2fb16a208,{},sent,2026-05-20T11:18:21Z
alert_869ed4dd37b3,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_11ceafa303c5,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_22e99a0fce46,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_966bc28c05aa,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_508f2e74ccb2,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_625ba416caa2,{},sent,2026-05-20T11:18:21Z
alert_6cf32e1426e7,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_d63b43b8feb6,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_ecdcd67143e5,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_124b611c4ed3,{},sent,2026-05-20T11:18:21Z
alert_034e6b7648e7,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_7bf142844c3e,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_4fabc5ad1ad0,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_a01644a8f6b3,{},sent,2026-05-20T11:18:22Z
alert_f03e56920467,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_dbc8bc5d4e43,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_99a6b806fd89,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_548358808523,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_1249e3e42d0d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_4f38974cc1cf,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_27ffb118305a,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_9dc12ec0f6a5,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_61d3ac91226d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_3fad984ceac9,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_764ed2f31758,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_a875243355c5,{},sent,2026-05-20T11:18:22Z
alert_65666f02b14a,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_fd746e5c8f86,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_45f5bec85130,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_ac7b61df4963,{},sent,2026-05-20T11:18:22Z
alert_b6b7ebb48776,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_863919c5843d,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_68c6ea3c9f42,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_6b8d78856270,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_053e30670da9,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_750d8bce22aa,{},sent,2026-05-20T11:18:22Z
alert_22ae143f694e,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_3e1e322092c1,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_c332c532eab1,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_a2fc2af71a2a,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_79accfd02430,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_a8a72938850d,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_685df896d2a9,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_7df823d06ea3,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_6242e88d0b02,{},sent,2026-05-20T11:18:22Z
alert_a73bb7e81da7,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_92f744f5bd94,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_ff12c47ee7ff,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_89ee3d598f6b,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_12985fc32f92,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_99d5a1a236e9,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_547c2fdb9fe4,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_7fecf2bdd0ef,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_1c2e1950a4dd,{},sent,2026-05-20T11:18:22Z
alert_847705286caa,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_ef6fe403a582,{},sent,2026-05-20T11:18:22Z
alert_67ab9a5eaa47,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_d54fd059294c,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_2797196418de,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_9160cba70851,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_ae36bc5e745e,{},sent,2026-05-20T11:18:22Z
