ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T12:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T13:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T14:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T15:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T09:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T09:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T09:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T09:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T09:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T09:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T10:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T11:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T12:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T13:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T14:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-05T15:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-08T09:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-08T09:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-08T09:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-08T09:45:00-05:00,0.00,1,-135.50,-136.50,-135.50,-136.50
2021-03-08T09:50:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T09:55:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:00:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:05:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:10:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:15:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:20:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:25:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:30:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:35:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:40:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:45:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:50:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T10:55:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:00:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:05:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:10:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:15:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:20:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:25:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:30:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:35:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:40:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:45:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:50:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T11:55:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:00:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:05:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:10:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:15:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:20:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:25:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:30:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:35:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:40:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:45:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:50:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T12:55:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:00:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:05:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:10:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:15:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:20:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:25:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:30:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:35:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:40:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:45:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:50:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T13:55:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:00:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:05:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:10:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:15:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:20:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:25:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:30:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:35:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:40:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:45:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:50:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T14:55:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:00:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:05:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:10:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:15:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:20:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:25:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:30:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:35:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:40:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:45:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:50:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-08T15:55:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-09T09:30:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-09T09:35:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-09T09:40:00-05:00,-137.00,0,-137.00,-137.00,-137.00,-137.00
2021-03-09T09:45:00-05:00,-137.00,1,-126.50,-238.00,-137.00,-238.00
2021-03-09T09:50:00-05:00,-137.00,1,-71.00,-158.00,-137.00,-238.00
2021-03-09T09:55:00-05:00,-137.00,1,-33.50,-83.00,-137.00,-238.00
2021-03-09T10:00:00-05:00,-137.00,1,7.00,-57.50,-137.00,-238.00
2021-03-09T10:05:00-05:00,-137.00,1,10.00,-1.50,-137.00,-238.00
2021-03-09T10:10:00-05:00,-137.00,1,-6.00,-26.50,-137.00,-238.00
2021-03-09T10:15:00-05:00,-137.00,1,38.00,-5.00,-137.00,-238.00
2021-03-09T10:20:00-05:00,-137.00,1,34.50,17.50,-137.00,-238.00
2021-03-09T10:25:00-05:00,-137.00,1,58.50,34.50,-137.00,-238.00
2021-03-09T10:30:00-05:00,-137.00,1,20.50,5.50,-137.00,-238.00
2021-03-09T10:35:00-05:00,-137.00,1,39.00,0.00,-137.00,-238.00
2021-03-09T10:40:00-05:00,-137.00,1,28.50,12.00,-137.00,-238.00
2021-03-09T10:45:00-05:00,-137.00,1,-37.50,-39.00,-137.00,-238.00
2021-03-09T10:50:00-05:00,-137.00,1,-59.50,-62.50,-137.00,-238.00
2021-03-09T10:55:00-05:00,-137.00,1,-31.50,-63.00,-137.00,-238.00
2021-03-09T11:00:00-05:00,-137.00,1,22.00,-75.00,-137.00,-238.00
2021-03-09T11:05:00-05:00,-137.00,1,3.50,-28.50,-137.00,-238.00
2021-03-09T11:10:00-05:00,-137.00,1,-4.50,-53.50,-137.00,-238.00
2021-03-09T11:15:00-05:00,-137.00,1,29.00,-14.50,-137.00,-238.00
2021-03-09T11:20:00-05:00,-137.00,1,33.50,14.50,-137.00,-238.00
2021-03-09T11:25:00-05:00,-137.00,1,43.50,28.50,-137.00,-238.00
2021-03-09T11:30:00-05:00,-137.00,1,51.00,21.00,-137.00,-238.00
2021-03-09T11:35:00-05:00,-137.00,1,33.00,24.00,-137.00,-238.00
2021-03-09T11:40:00-05:00,-137.00,1,43.00,24.50,-137.00,-238.00
2021-03-09T11:45:00-05:00,-137.00,1,14.00,5.50,-137.00,-238.00
2021-03-09T11:50:00-05:00,-137.00,1,27.50,8.00,-137.00,-238.00
2021-03-09T11:55:00-05:00,-137.00,1,52.50,28.00,-137.00,-238.00
2021-03-09T12:00:00-05:00,-137.00,1,66.50,28.00,-137.00,-238.00
2021-03-09T12:05:00-05:00,-137.00,1,114.00,60.00,-137.00,-238.00
2021-03-09T12:10:00-05:00,-137.00,1,117.50,106.50,-137.00,-238.00
2021-03-09T12:15:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T12:20:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T12:25:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T12:30:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T12:35:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T12:40:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T12:45:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T12:50:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T12:55:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:00:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:05:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:10:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:15:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:20:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:25:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:30:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:35:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:40:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:45:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:50:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T13:55:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:00:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:05:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:10:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:15:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:20:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:25:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:30:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:35:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:40:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:45:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:50:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T14:55:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:00:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:05:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:10:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:15:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:20:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:25:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:30:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:35:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:40:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:45:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:50:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-09T15:55:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-10T09:30:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-10T09:35:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-10T09:40:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-10T09:45:00-05:00,122.50,0,122.50,122.50,-137.00,-238.00
2021-03-10T09:50:00-05:00,122.50,1,120.50,45.50,-137.00,-238.00
2021-03-10T09:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T10:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
