ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,7,8.75,0.00,-192.50,-288.75
2021-03-04T09:56:00-05:00,0.00,7,201.25,8.75,-192.50,-288.75
2021-03-04T09:57:00-05:00,0.00,7,192.50,122.50,-192.50,-288.75
2021-03-04T09:58:00-05:00,0.00,7,87.50,43.75,-192.50,-288.75
2021-03-04T09:59:00-05:00,0.00,7,87.50,61.25,-192.50,-288.75
2021-03-04T10:00:00-05:00,0.00,7,96.25,43.75,-192.50,-288.75
2021-03-04T10:01:00-05:00,0.00,7,183.75,78.75,-192.50,-288.75
2021-03-04T10:02:00-05:00,0.00,7,26.25,-26.25,-192.50,-288.75
2021-03-04T10:03:00-05:00,0.00,7,297.50,8.75,-192.50,-288.75
2021-03-04T10:04:00-05:00,0.00,7,437.50,262.50,-192.50,-288.75
2021-03-04T10:05:00-05:00,0.00,7,455.00,332.50,-192.50,-288.75
2021-03-04T10:06:00-05:00,0.00,7,481.25,332.50,-192.50,-288.75
2021-03-04T10:07:00-05:00,0.00,7,551.25,437.50,-192.50,-288.75
2021-03-04T10:08:00-05:00,0.00,7,490.00,446.25,-192.50,-288.75
2021-03-04T10:09:00-05:00,0.00,7,577.50,455.00,-192.50,-288.75
2021-03-04T10:10:00-05:00,0.00,7,682.50,568.75,-192.50,-288.75
2021-03-04T10:11:00-05:00,0.00,7,761.25,647.50,-192.50,-288.75
2021-03-04T10:12:00-05:00,424.00,3,742.75,694.00,-192.50,-288.75
2021-03-04T10:13:00-05:00,424.00,3,716.50,701.50,-192.50,-288.75
2021-03-04T10:14:00-05:00,424.00,3,645.25,641.50,-192.50,-288.75
2021-03-04T10:15:00-05:00,424.00,3,630.25,615.25,-192.50,-288.75
2021-03-04T10:16:00-05:00,424.00,3,637.75,622.75,-192.50,-288.75
2021-03-04T10:17:00-05:00,424.00,3,701.50,630.25,-192.50,-288.75
2021-03-04T10:18:00-05:00,424.00,3,735.25,664.00,-192.50,-288.75
2021-03-04T10:19:00-05:00,424.00,3,787.75,724.00,-192.50,-288.75
2021-03-04T10:20:00-05:00,424.00,3,791.50,739.00,-192.50,-288.75
2021-03-04T10:21:00-05:00,424.00,3,705.25,694.00,-192.50,-288.75
2021-03-04T10:22:00-05:00,424.00,3,641.50,634.00,-192.50,-288.75
2021-03-04T10:23:00-05:00,424.00,3,607.75,585.25,-192.50,-288.75
2021-03-04T10:24:00-05:00,424.00,3,592.75,570.25,-198.75,-288.75
2021-03-04T10:25:00-05:00,424.00,3,626.50,589.00,-198.75,-288.75
2021-03-04T10:26:00-05:00,424.00,3,652.75,607.75,-198.75,-288.75
2021-03-04T10:27:00-05:00,424.00,3,574.00,559.00,-217.50,-288.75
2021-03-04T10:28:00-05:00,424.00,3,536.50,510.25,-255.00,-288.75
2021-03-04T10:29:00-05:00,424.00,3,547.75,517.75,-255.00,-288.75
2021-03-04T10:30:00-05:00,424.00,3,555.25,532.75,-255.00,-288.75
2021-03-04T10:31:00-05:00,424.00,3,559.00,529.00,-255.00,-288.75
2021-03-04T10:32:00-05:00,424.00,3,555.25,544.00,-255.00,-288.75
2021-03-04T10:33:00-05:00,424.00,3,540.25,506.50,-255.00,-288.75
2021-03-04T10:34:00-05:00,424.00,3,521.50,517.75,-270.00,-288.75
2021-03-04T10:35:00-05:00,424.00,3,514.00,480.25,-277.50,-311.25
2021-03-04T10:36:00-05:00,424.00,3,427.75,427.75,-363.75,-363.75
2021-03-04T10:37:00-05:00,424.00,3,412.75,397.75,-378.75,-393.75
2021-03-04T10:38:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:39:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:40:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:41:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:42:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:43:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:44:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:45:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:46:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:47:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:48:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:49:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:50:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:51:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:52:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:53:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:54:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:55:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:56:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:57:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:58:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T10:59:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:00:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:01:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:02:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:03:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:04:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:05:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:06:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:07:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:08:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:09:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:10:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:11:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:12:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:13:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:14:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:15:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:16:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:17:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:18:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:19:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:20:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:21:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:22:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:23:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:24:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:25:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:26:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:27:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:28:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:29:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:30:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:31:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:32:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:33:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:34:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:35:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:36:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:37:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:38:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:39:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:40:00-05:00,412.00,0,412.00,412.00,-379.50,-393.75
2021-03-04T11:41:00-05:00,412.00,7,359.50,307.00,-432.00,-484.50
2021-03-04T11:42:00-05:00,412.00,7,385.75,359.50,-432.00,-484.50
2021-03-04T11:43:00-05:00,412.00,7,403.25,350.75,-432.00,-484.50
2021-03-04T11:44:00-05:00,412.00,7,385.75,377.00,-432.00,-484.50
2021-03-04T11:45:00-05:00,412.00,7,429.50,359.50,-432.00,-484.50
2021-03-04T11:46:00-05:00,412.00,7,420.75,412.00,-432.00,-484.50
2021-03-04T11:47:00-05:00,412.00,7,473.25,420.75,-432.00,-484.50
2021-03-04T11:48:00-05:00,412.00,7,464.50,447.00,-432.00,-484.50
2021-03-04T11:49:00-05:00,412.00,7,473.25,368.25,-432.00,-484.50
2021-03-04T11:50:00-05:00,412.00,7,385.75,359.50,-432.00,-484.50
2021-03-04T11:51:00-05:00,412.00,7,394.50,359.50,-432.00,-484.50
2021-03-04T11:52:00-05:00,412.00,7,377.00,324.50,-432.00,-484.50
2021-03-04T11:53:00-05:00,412.00,7,394.50,368.25,-432.00,-484.50
2021-03-04T11:54:00-05:00,412.00,7,385.75,368.25,-432.00,-484.50
2021-03-04T11:55:00-05:00,412.00,7,342.00,280.75,-449.50,-510.75
2021-03-04T11:56:00-05:00,412.00,7,298.25,263.25,-493.25,-528.25
2021-03-04T11:57:00-05:00,412.00,7,245.75,210.75,-545.75,-580.75
2021-03-04T11:58:00-05:00,412.00,7,210.75,193.25,-580.75,-598.25
2021-03-04T11:59:00-05:00,412.00,7,254.50,202.00,-580.75,-598.25
2021-03-04T12:00:00-05:00,412.00,7,272.00,254.50,-580.75,-598.25
2021-03-04T12:01:00-05:00,412.00,7,324.50,263.25,-580.75,-598.25
2021-03-04T12:02:00-05:00,412.00,7,429.50,298.25,-580.75,-598.25
2021-03-04T12:03:00-05:00,412.00,7,482.00,394.50,-580.75,-598.25
2021-03-04T12:04:00-05:00,412.00,7,560.75,473.25,-580.75,-598.25
2021-03-04T12:05:00-05:00,412.00,7,455.75,377.00,-580.75,-598.25
2021-03-04T12:06:00-05:00,412.00,7,569.50,429.50,-580.75,-598.25
2021-03-04T12:07:00-05:00,412.00,7,482.00,473.25,-580.75,-598.25
2021-03-04T12:08:00-05:00,412.00,7,552.00,385.75,-580.75,-598.25
2021-03-04T12:09:00-05:00,412.00,7,604.50,473.25,-580.75,-598.25
2021-03-04T12:10:00-05:00,412.00,7,193.25,158.25,-598.25,-633.25
2021-03-04T12:11:00-05:00,412.00,7,53.25,0.75,-738.25,-790.75
2021-03-04T12:12:00-05:00,412.00,7,-43.00,-51.75,-834.50,-843.25
2021-03-04T12:13:00-05:00,412.00,7,-60.50,-156.75,-852.00,-948.25
2021-03-04T12:14:00-05:00,412.00,7,-51.75,-156.75,-852.00,-948.25
2021-03-04T12:15:00-05:00,412.00,7,394.50,-121.75,-852.00,-948.25
2021-03-04T12:16:00-05:00,412.00,7,289.50,193.25,-852.00,-948.25
2021-03-04T12:17:00-05:00,412.00,7,307.00,219.50,-852.00,-948.25
2021-03-04T12:18:00-05:00,412.00,7,350.75,263.25,-852.00,-948.25
2021-03-04T12:19:00-05:00,412.00,7,132.00,97.00,-852.00,-948.25
2021-03-04T12:20:00-05:00,412.00,7,-51.75,-69.25,-852.00,-948.25
2021-03-04T12:21:00-05:00,412.00,7,-340.50,-410.50,-1132.00,-1202.00
2021-03-04T12:22:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:23:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:24:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:25:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:26:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:27:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:28:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:29:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:30:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:31:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:32:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:33:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:34:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:35:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:36:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:37:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:38:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:39:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:40:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:41:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:42:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:43:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:44:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:45:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:46:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:47:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:48:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:49:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:50:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:51:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:52:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:53:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:54:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:55:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:56:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:57:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:58:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T12:59:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:00:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:01:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:02:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:03:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:04:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:05:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:06:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:07:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:08:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:09:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:10:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:11:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:12:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:13:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:14:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:15:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:16:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:17:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:18:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:19:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:20:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:21:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:22:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:23:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:24:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:25:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:26:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:27:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:28:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:29:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:30:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:31:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:32:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:33:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:34:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:35:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:36:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:37:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:38:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:39:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:40:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:41:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:42:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:43:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:44:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:45:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:46:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:47:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:48:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:49:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:50:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:51:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:52:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:53:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:54:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:55:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:56:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:57:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:58:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T13:59:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:00:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:01:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:02:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:03:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:04:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:05:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:06:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:07:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:08:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:09:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:10:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:11:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:12:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:13:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:14:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:15:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:16:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:17:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:18:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:19:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:20:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:21:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:22:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:23:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:24:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:25:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:26:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:27:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:28:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:29:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:30:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:31:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:32:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:33:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:34:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:35:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:36:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:37:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:38:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:39:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:40:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:41:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:42:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:43:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:44:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:45:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:46:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:47:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:48:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
2021-03-04T14:49:00-05:00,-394.75,0,-394.75,-394.75,-1186.25,-1202.00
