verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a73a285f7649,intent_cbbcac94d2c5,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-94d2c5,2026-07-19T15:22:03Z,2026-07-19T15:22:03Z
verify_d540eee13deb,intent_bc8247c8d245,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c8d245,2026-07-19T15:22:03Z,2026-07-19T15:22:03Z
verify_5037728bd89f,intent_a4b69e0c2214,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0c2214,2026-07-19T15:22:03Z,2026-07-19T15:22:03Z
verify_362efc4d3032,intent_9028c61af945,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1af945,2026-07-19T15:22:04Z,2026-07-19T15:22:04Z
verify_eb5743036129,intent_ab94badf4a4c,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-df4a4c,2026-07-19T15:22:04Z,2026-07-19T15:22:04Z
verify_4f473ffa2d20,intent_e39bfe4cb7d3,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4cb7d3,2026-07-19T15:22:04Z,2026-07-19T15:22:04Z
verify_bc8395d4da4c,intent_58c760403a72,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-403a72,2026-07-19T15:22:06Z,2026-07-19T15:22:06Z
verify_d7ac34e6c73e,intent_3a475c2a8803,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2a8803,2026-07-19T15:22:06Z,2026-07-19T15:22:06Z
verify_183e08be7881,intent_e6f5b7f9eb6e,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f9eb6e,2026-07-19T15:22:06Z,2026-07-19T15:22:06Z
verify_0ad3d86c29bd,intent_effe4188ccf2,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-88ccf2,2026-07-19T15:22:06Z,2026-07-19T15:22:06Z
verify_dd6b9638ea23,intent_a1c9ecb1d2f1,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b1d2f1,2026-07-19T15:22:16Z,2026-07-19T15:22:16Z
verify_184a6cf2f5d0,intent_9fee8799a8e7,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-99a8e7,2026-07-19T15:22:16Z,2026-07-19T15:22:16Z
verify_3a4e4fd79a51,intent_43c9d1944a63,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-944a63,2026-07-19T15:22:16Z,2026-07-19T15:22:16Z
verify_cc3c764b800c,intent_e0230cd5441c,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d5441c,2026-07-19T15:22:16Z,2026-07-19T15:22:16Z
verify_0746e4bf6a4a,intent_727d6a58c25e,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-58c25e,2026-07-19T15:22:17Z,2026-07-19T15:22:17Z
verify_b8615a832b48,intent_5a61937608b1,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7608b1,2026-07-19T15:22:29Z,2026-07-19T15:22:29Z
verify_01c231fc7c01,intent_1b70a75aaba5,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5aaba5,2026-07-19T15:22:38Z,2026-07-19T15:22:38Z
verify_57bb4d4a95fb,intent_291f824aa49e,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4aa49e,2026-07-19T15:22:38Z,2026-07-19T15:22:38Z
verify_57ecad2ff940,intent_98f87987f85f,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-87f85f,2026-07-19T15:22:38Z,2026-07-19T15:22:38Z
verify_f47255b5ef33,intent_8099755f1d7b,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5f1d7b,2026-07-19T15:22:38Z,2026-07-19T15:22:38Z
verify_24da9ed0e655,intent_40a6abeb95ba,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-eb95ba,2026-07-19T15:22:39Z,2026-07-19T15:22:39Z
verify_db955d6bbe46,intent_05e7e2b8e1b6,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b8e1b6,2026-07-19T15:22:39Z,2026-07-19T15:22:39Z
verify_0a36198c86b1,intent_e9962fe8533b,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e8533b,2026-07-19T15:22:39Z,2026-07-19T15:22:39Z
verify_21474260f19a,intent_a1c5d42d3212,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2d3212,2026-07-19T15:22:39Z,2026-07-19T15:22:39Z
verify_8dd5263d6160,intent_0ef3b740da5c,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-40da5c,2026-07-19T15:23:01Z,2026-07-19T15:23:01Z
verify_4417cc2276b3,intent_9f8e2ace4ecf,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ce4ecf,2026-07-19T15:23:01Z,2026-07-19T15:23:01Z
verify_9494ef916aa9,intent_722b8f4d571a,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4d571a,2026-07-19T15:23:01Z,2026-07-19T15:23:01Z
verify_15d5bef97191,intent_a02016c001d8,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c001d8,2026-07-19T15:23:05Z,2026-07-19T15:23:05Z
verify_e46ad2d67059,intent_d103dfa2f073,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a2f073,2026-07-19T15:23:06Z,2026-07-19T15:23:06Z
verify_fc6b7af2020b,intent_853a33de7919,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-de7919,2026-07-19T15:23:06Z,2026-07-19T15:23:06Z
verify_2d99f30d3b4b,intent_8778a78096d5,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8096d5,2026-07-19T15:23:06Z,2026-07-19T15:23:06Z
verify_768d515dde0a,intent_d287ca9e66d3,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9e66d3,2026-07-19T15:23:13Z,2026-07-19T15:23:13Z
verify_b1b2b6e03485,intent_fbf39cc7954d,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c7954d,2026-07-19T15:23:14Z,2026-07-19T15:23:14Z
verify_b7fbe5503c8c,intent_68a1635d91b3,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5d91b3,2026-07-19T15:23:14Z,2026-07-19T15:23:14Z
verify_4c6427f6864c,intent_e89462a98438,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a98438,2026-07-19T15:23:41Z,2026-07-19T15:23:41Z
verify_7fba0a2fa95b,intent_3cb4e2a21450,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a21450,2026-07-19T15:23:41Z,2026-07-19T15:23:41Z
verify_93314095f530,intent_320b6795d7c9,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-95d7c9,2026-07-19T15:23:41Z,2026-07-19T15:23:41Z
verify_c506e44b3031,intent_48c59f75b5de,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-75b5de,2026-07-19T15:23:41Z,2026-07-19T15:23:41Z
verify_8c3ca7e85718,intent_7140535b187e,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5b187e,2026-07-19T15:23:42Z,2026-07-19T15:23:42Z
verify_55ad0750eda0,intent_79eec52d80d0,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2d80d0,2026-07-19T15:23:42Z,2026-07-19T15:23:42Z
verify_421913b1adcd,intent_e2a084ffeaa2,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ffeaa2,2026-07-19T15:23:44Z,2026-07-19T15:23:44Z
verify_c207f34d3d38,intent_7d79652a710f,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2a710f,2026-07-19T15:23:44Z,2026-07-19T15:23:44Z
verify_425fd54c605b,intent_d1b63b70b2df,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-70b2df,2026-07-19T15:23:45Z,2026-07-19T15:23:45Z
verify_328f78d5374b,intent_678fe91895b8,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1895b8,2026-07-19T15:23:45Z,2026-07-19T15:23:45Z
verify_70396a9522dd,intent_545206c37221,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c37221,2026-07-19T15:23:46Z,2026-07-19T15:23:46Z
verify_db48cb21fb74,intent_81c3388e9397,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8e9397,2026-07-19T15:23:47Z,2026-07-19T15:23:47Z
verify_de04f0d185f0,intent_27663b195e50,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-195e50,2026-07-19T15:23:47Z,2026-07-19T15:23:47Z
verify_cfd72a75c81f,intent_bd171ad56a30,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d56a30,2026-07-19T15:23:48Z,2026-07-19T15:23:48Z
verify_d370313bbe2a,intent_b6b52f473819,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-473819,2026-07-19T15:23:48Z,2026-07-19T15:23:48Z
verify_792eccf85e5d,intent_3c6c09505333,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-505333,2026-07-19T15:23:48Z,2026-07-19T15:23:48Z
verify_1a24be3f0e9a,intent_09356d9946c9,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9946c9,2026-07-19T15:23:49Z,2026-07-19T15:23:49Z
verify_06862c7198df,intent_2eaa7f026b97,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-026b97,2026-07-19T15:23:49Z,2026-07-19T15:23:49Z
verify_46c3e839ef12,intent_195276a18033,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a18033,2026-07-19T15:23:50Z,2026-07-19T15:23:50Z
verify_04e53d63ea31,intent_c2cf1a2708f2,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2708f2,2026-07-19T15:23:51Z,2026-07-19T15:23:51Z
verify_9e2f0c31c0e0,intent_8a2b0ab46238,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b46238,2026-07-19T15:23:51Z,2026-07-19T15:23:51Z
verify_30f1d4ec2ffd,intent_f2b5d64d8f08,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4d8f08,2026-07-19T15:23:52Z,2026-07-19T15:23:52Z
verify_5b7d7d35609f,intent_327a7789cb26,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-89cb26,2026-07-19T15:23:52Z,2026-07-19T15:23:52Z
verify_9fcf533da753,intent_c6fe36762bf8,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-762bf8,2026-07-19T15:23:52Z,2026-07-19T15:23:52Z
verify_b513c44b7221,intent_b9a8b1a42b3d,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a42b3d,2026-07-19T15:23:53Z,2026-07-19T15:23:53Z
verify_a8c20414dfba,intent_00a485ebff31,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ebff31,2026-07-19T15:23:53Z,2026-07-19T15:23:53Z
verify_d6e2e260fa7c,intent_e53520ca2d5c,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ca2d5c,2026-07-19T15:23:54Z,2026-07-19T15:23:54Z
verify_5779fdfe23d5,intent_2a5fd06fb595,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6fb595,2026-07-19T15:23:54Z,2026-07-19T15:23:54Z
verify_842dee0561b3,intent_9e1412e48ea4,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e48ea4,2026-07-19T15:23:54Z,2026-07-19T15:23:54Z
verify_9e049818a90b,intent_c5e5fc0a7ac5,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0a7ac5,2026-07-19T15:23:54Z,2026-07-19T15:23:54Z
verify_c191bc3b4fcc,intent_30d528106201,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-106201,2026-07-19T15:23:55Z,2026-07-19T15:23:55Z
verify_df897d2a225a,intent_4ca3df85775b,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-85775b,2026-07-19T15:23:56Z,2026-07-19T15:23:56Z
verify_6c67241a4f69,intent_b3f129026a41,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-026a41,2026-07-19T15:23:56Z,2026-07-19T15:23:56Z
verify_4d93862a574a,intent_2dc6d19b8482,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9b8482,2026-07-19T15:23:57Z,2026-07-19T15:23:57Z
