event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
48,2020-06-03,2020-06-04,2020-06-05,2020-06-05,2,-23625.00,true
49,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-8300.00,true
50,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-15900.00,true
51,2020-06-08,2020-06-09,2020-06-12,2021-01-08,182,-96400.00,true
52,2021-01-08,2021-01-10,2021-01-18,2021-01-20,10,-31950.00,true
53,2021-01-20,2021-01-21,2021-01-25,2021-01-26,5,-26150.00,true
54,2021-01-26,2021-01-27,2023-05-24,2024-01-29,935,-245025.00,true
55,2024-01-29,2024-01-30,2024-01-31,2024-02-01,3,-43375.00,true
56,2024-02-01,2024-02-02,2024-02-02,2024-02-02,1,-23500.00,true
57,2024-02-02,2024-02-04,2024-02-04,2024-02-04,1,-1875.00,true
58,2024-02-04,2024-02-05,2024-02-07,2024-02-07,3,-21875.00,true
59,2024-02-07,2024-02-08,2024-02-08,2024-02-08,1,-5750.00,true
60,2024-02-08,2024-02-09,2024-02-09,2024-02-09,1,-14500.00,true
61,2024-02-09,2024-02-11,2024-02-11,2024-02-11,1,-1875.00,true
62,2024-02-11,2024-02-12,2024-02-13,2024-02-15,4,-53000.00,true
63,2024-02-15,2024-02-16,2024-02-21,2024-02-22,6,-44625.00,true
64,2024-02-22,2024-02-23,2024-02-23,2024-02-25,2,-3500.00,true
65,2024-02-25,2024-02-26,2024-03-01,2024-03-01,5,-24750.00,true
66,2024-03-01,2024-03-03,2024-03-03,2024-03-03,1,-750.00,true
67,2024-03-03,2024-03-04,2024-03-05,2024-03-07,4,-39375.00,true
68,2024-03-07,2024-03-08,2024-03-11,2024-03-11,3,-21125.00,true
69,2024-03-11,2024-03-12,2024-03-12,2024-03-12,1,-33250.00,true
70,2024-03-12,2024-03-13,2024-03-15,2024-03-20,7,-37500.00,true
71,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-5500.00,true
72,2024-03-21,2024-03-22,2024-03-26,2024-03-31,7,-23500.00,true
73,2024-03-31,2024-04-01,2024-06-03,2024-07-03,81,-73212.50,true
74,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-12000.00,true
75,2024-07-05,2024-07-07,2024-07-08,2024-07-08,2,-11100.00,true
76,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-21100.00,true
77,2024-07-10,2024-07-11,2024-07-12,2024-07-15,4,-24900.00,true
78,2024-07-15,2024-07-16,2024-07-16,2024-07-16,1,-17887.50,true
79,2024-07-16,2024-07-17,2025-04-10,2025-06-26,295,-151525.00,true
80,2025-06-26,2025-06-27,2025-06-27,2025-06-27,1,-15000.00,true
81,2025-06-27,2025-06-29,2025-06-29,2025-06-29,1,-6637.50,true
82,2025-06-29,2025-06-30,2025-06-30,2025-06-30,1,-11587.50,true
83,2025-06-30,2025-07-01,2025-07-01,2025-07-01,1,-11137.50,true
84,2025-07-01,2025-07-02,2025-07-02,2025-07-02,1,-18900.00,true
85,2025-07-02,2025-07-03,2025-07-03,2025-07-03,1,-20137.50,true
86,2025-07-03,2025-07-04,2025-07-07,2025-07-10,6,-31050.00,true
87,2025-07-10,2025-07-11,2025-07-16,2025-07-17,6,-41587.50,true
88,2025-07-17,2025-07-18,2025-07-22,2025-07-22,4,-21625.00,true
89,2025-07-22,2025-07-23,2025-07-23,2025-07-23,1,-27500.00,true
90,2025-07-23,2025-07-24,2025-07-24,2025-07-24,1,-9875.00,true
91,2025-07-24,2025-07-25,2025-07-25,2025-07-25,1,-13625.00,true
92,2025-07-25,2025-07-27,2025-07-27,2025-07-27,1,-2500.00,true
93,2025-07-27,2025-07-28,2025-10-10,,192,-117575.00,false
