month,date,open,high,low,close,volume,symbol
2013-11,2013-11-29,3375.25,3496.5,3310.0,3491.5,4254475.0,NQZ3
2013-12,2013-12-31,3493.0,3594.75,3415.25,3593.25,3876746.0,NQH4
2014-01,2014-01-31,3575.75,3635.25,3454.25,3515.25,5563593.0,NQH4
2014-02,2014-02-28,3514.0,3722.5,3412.0,3700.0,5196405.0,NQH4
2014-03,2014-03-31,3678.0,3740.5,3535.25,3581.75,6372324.0,NQM4
2014-04,2014-04-30,3581.5,3669.0,3404.75,3578.75,7763236.0,NQM4
2014-05,2014-05-30,3578.5,3740.5,3497.5,3728.75,5508666.0,NQM4
2014-06,2014-06-30,3735.0,3851.25,3707.25,3846.5,3783758.0,NQU4
2014-07,2014-07-31,3846.75,3991.25,3831.5,3896.5,5297816.0,NQU4
2014-08,2014-08-31,3896.5,4086.0,3826.5,4081.5,4751307.0,NQU4
2014-09,2014-09-30,4081.5,4118.75,3998.0,4035.75,4910413.0,NQZ4
2014-10,2014-10-31,4035.75,4163.5,3684.0,4142.25,10095435.0,NQZ4
2014-11,2014-11-30,4150.25,4348.0,4119.75,4323.75,4003060.0,NQZ4
2014-12,2014-12-30,4323.75,4335.5,4080.75,4281.75,5600252.0,NQH5
2015-01,2015-01-30,4240.25,4286.25,4041.5,4143.0,6832253.0,NQH5
2015-02,2015-02-27,4143.5,4464.75,4085.5,4446.25,3976582.0,NQH5
2015-03,2015-03-31,4447.0,4483.25,4270.0,4325.75,4974073.0,NQM5
2015-04,2015-04-30,4325.25,4555.5,4259.0,4411.0,4615745.0,NQM5
2015-05,2015-05-31,4410.5,4551.0,4332.5,4517.0,3877550.0,NQM5
2015-06,2015-06-30,4517.25,4555.25,4368.25,4389.75,4452681.0,NQU5
2015-07,2015-07-31,4392.75,4686.0,4331.75,4583.25,5034059.0,NQU5
2015-08,2015-08-31,4583.25,4629.0,3908.25,4241.5,7285670.0,NQU5
2015-09,2015-09-30,4240.5,4441.75,4040.75,4155.75,6404097.0,NQZ5
2015-10,2015-10-30,4156.75,4690.25,4111.5,4645.0,5721488.0,NQZ5
2015-11,2015-11-30,4644.5,4729.75,4455.0,4683.25,4371489.0,NQZ5
2015-12,2015-12-31,4683.25,4739.5,4471.25,4592.5,5082129.0,NQH6
2016-01,2016-01-31,4592.5,4606.75,3983.5,4262.0,8143029.0,NQH6
2016-02,2016-02-29,4262.25,4309.25,3862.25,4207.75,6747928.0,NQH6
2016-03,2016-03-31,4208.0,4510.25,4180.25,4478.5,4894328.0,NQM6
2016-04,2016-04-29,4478.0,4584.5,4296.75,4335.75,4941210.0,NQM6
2016-05,2016-05-31,4337.0,4528.25,4271.0,4524.0,4713062.0,NQM6
2016-06,2016-06-30,4524.25,4545.5,4167.75,4396.0,5172028.0,NQU6
2016-07,2016-07-31,4396.75,4739.0,4365.75,4730.25,3796550.0,NQU6
2016-08,2016-08-31,4730.5,4836.75,4681.75,4774.5,4009733.0,NQU6
2016-09,2016-09-30,4774.5,4892.25,4625.25,4863.25,5341672.0,NQZ6
2016-10,2016-10-31,4867.25,4919.5,4754.5,4801.75,4673428.0,NQZ6
2016-11,2016-11-30,4801.25,4897.75,4558.5,4820.25,5310005.0,NQZ6
2016-12,2016-12-30,4820.25,4994.5,4701.5,4862.25,3570670.0,NQH7
2017-01,2017-01-31,4876.75,5168.5,4876.75,5127.0,3593259.0,NQH7
2017-02,2017-02-28,5127.0,5361.25,5119.5,5332.75,3354301.0,NQH7
2017-03,2017-03-31,5332.75,5452.75,5315.0,5435.75,4888669.0,NQM7
2017-04,2017-04-30,5436.75,5599.0,5347.5,5578.75,4347330.0,NQM7
2017-05,2017-05-31,5578.75,5819.25,5550.5,5800.75,5060847.0,NQM7
2017-06,2017-06-30,5800.75,5907.5,5601.0,5657.5,7374957.0,NQU7
2017-07,2017-07-31,5658.0,5995.75,5560.25,5881.5,5446838.0,NQU7
2017-08,2017-08-31,5881.5,6001.0,5752.25,6000.0,7376036.0,NQU7
2017-09,2017-09-29,5999.75,6019.75,5842.0,5980.0,5637046.0,NQZ7
2017-10,2017-10-31,5984.0,6258.75,5958.5,6253.25,5445759.0,NQZ7
2017-11,2017-11-30,6253.5,6429.5,6192.5,6358.0,6380614.0,NQZ7
2017-12,2017-12-29,6358.5,6545.75,6231.75,6385.0,5346303.0,NQH8
2018-01,2018-01-31,6405.0,7047.25,6397.75,6970.5,6888188.0,NQH8
2018-02,2018-02-28,6970.0,7009.0,6164.0,6882.25,9932198.0,NQH8
2018-03,2018-03-29,6882.0,7214.5,6421.0,6570.5,10930930.0,NQM8
2018-04,2018-04-30,6557.0,6867.0,6306.75,6619.25,9912578.0,NQM8
2018-05,2018-05-31,6619.25,7023.5,6538.0,6983.25,7588596.0,NQM8
2018-06,2018-06-29,6983.5,7358.5,6956.0,7067.75,7273982.0,NQU8
2018-07,2018-07-31,7068.25,7530.0,6987.5,7273.0,7218059.0,NQU8
2018-08,2018-08-31,7273.25,7697.0,7214.25,7674.0,7497492.0,NQU8
2018-09,2018-09-30,7670.0,7695.75,7393.0,7687.0,8131841.0,NQZ8
2018-10,2018-10-31,7687.25,7728.75,6580.5,6974.5,16460014.0,NQZ8
2018-11,2018-11-30,6974.0,7231.0,6449.5,6966.25,12931042.0,NQZ8
2018-12,2018-12-31,7041.0,7139.0,5820.5,6352.25,12867638.0,NQH9
2019-01,2019-01-31,6349.5,6943.0,6136.5,6891.0,10709341.0,NQH9
2019-02,2019-02-28,6890.75,7168.5,6841.0,7105.5,7633606.0,NQH9
2019-03,2019-03-31,7105.5,7544.75,6965.75,7455.75,9496554.0,NQM9
2019-04,2019-04-30,7455.5,7879.5,7445.0,7845.25,8080274.0,NQM9
2019-05,2019-05-31,7845.5,7872.5,7129.25,7137.5,12676950.0,NQM9
2019-06,2019-06-30,7110.0,7824.5,6941.25,7802.5,8179157.0,NQU9
2019-07,2019-07-31,7802.5,8051.75,7743.0,7837.75,7855911.0,NQU9
2019-08,2019-08-30,7838.0,8014.5,7224.5,7675.5,13228681.0,NQU9
2019-09,2019-09-30,7628.25,7982.75,7580.75,7781.75,8311012.0,NQZ9
2019-10,2019-10-31,7781.75,8141.0,7474.25,8089.25,9380721.0,NQZ9
2019-11,2019-11-29,8089.75,8458.75,8089.5,8422.5,6663457.0,NQZ9
2019-12,2019-12-31,8424.5,8843.5,8168.25,8772.0,6876047.0,NQH0
2020-01,2020-01-31,8776.75,9287.25,8678.0,9013.25,11980526.0,NQH0
2020-02,2020-02-28,8982.75,9763.0,8126.25,8270.5,14664720.0,NQH0
2020-03,2020-03-31,8349.25,9002.5,6628.75,7712.5,15391882.0,NQM0
2020-04,2020-04-30,7710.75,9144.75,7376.0,8838.5,9134344.0,NQM0
2020-05,2020-05-31,8838.75,9604.0,8556.25,9506.25,9065853.0,NQM0
2020-06,2020-06-30,9507.0,10296.25,9368.25,10034.75,9960595.0,NQU0
2020-07,2020-07-31,10130.0,11058.5,10076.0,10914.25,11932558.0,NQU0
2020-08,2020-08-31,10933.25,12165.0,10845.5,12125.5,9443973.0,NQU0
2020-09,2020-09-30,12126.0,12465.25,10656.5,11443.25,14147372.0,NQZ0
2020-10,2020-10-30,11444.0,12249.0,10944.5,11089.0,12978732.0,NQZ0
2020-11,2020-11-30,11034.5,12408.75,10942.25,12350.25,10200786.0,NQZ0
2020-12,2020-12-31,12350.25,12918.25,12218.25,12883.0,8394598.0,NQH1
2021-01,2021-01-31,12889.0,13599.75,12491.25,12794.5,10086136.0,NQH1
2021-02,2021-02-28,12793.5,13900.5,12662.25,13004.0,10627089.0,NQH1
2021-03,2021-03-31,13005.0,13328.25,12207.25,13121.5,14032896.0,NQM1
2021-04,2021-04-30,13121.5,14064.0,13104.25,13865.25,10401847.0,NQM1
2021-05,2021-05-31,13880.25,13947.5,12915.0,13686.25,10459398.0,NQM1
2021-06,2021-06-30,13686.0,14598.5,13462.25,14560.5,9186922.0,NQU1
2021-07,2021-07-30,14560.5,15134.0,14445.0,14966.5,10405147.0,NQU1
2021-08,2021-08-31,14972.75,15677.25,14710.5,15597.0,10338781.0,NQU1
2021-09,2021-09-30,15596.75,15708.75,14670.25,14714.5,11541809.0,NQZ1
2021-10,2021-10-31,14713.25,15898.25,14367.75,15879.75,11055479.0,NQZ1
2021-11,2021-11-30,15882.25,16767.5,15768.5,16223.75,11658301.0,NQZ1
2021-12,2021-12-31,16223.75,16659.5,15492.0,16331.5,12397516.0,NQH2
2022-01,2022-01-31,16356.0,16564.0,13706.0,14868.5,16124393.0,NQH2
2022-02,2022-02-28,14870.25,15260.0,13025.75,14256.25,13716598.0,NQH2
2022-03,2022-03-31,14258.25,15268.75,12942.5,14912.0,13094477.0,NQM2
2022-04,2022-04-29,14912.75,15198.0,12801.5,12890.5,12714079.0,NQM2
2022-05,2022-05-31,12892.25,13555.25,11491.25,12704.5,15484605.0,NQM2
2022-06,2022-06-30,12704.75,12945.25,11068.5,11544.5,13173591.0,NQU2
2022-07,2022-07-31,11545.0,13012.0,11381.75,12920.0,12139389.0,NQU2
2022-08,2022-08-31,12919.5,13740.75,12152.5,12177.75,13862486.0,NQU2
2022-09,2022-09-30,12177.75,12987.0,11024.25,11058.25,15420503.0,NQZ2
2022-10,2022-10-31,11030.0,11734.0,10484.75,11468.75,15834701.0,NQZ2
2022-11,2022-11-30,11469.25,12118.75,10636.0,12073.5,13002404.0,NQZ2
2022-12,2022-12-30,12072.75,12339.0,10758.75,11041.75,11853946.0,NQH3
2023-01,2023-01-31,11122.5,12308.5,10751.0,12103.25,12187973.0,NQH3
2023-02,2023-02-28,12103.0,12949.75,11923.0,12022.5,12046382.0,NQH3
2023-03,2023-03-31,12022.25,13311.5,11795.0,13308.0,15421741.0,NQM3
2023-04,2023-04-30,13262.0,13348.75,12800.0,13307.5,11543984.0,NQM3
2023-05,2023-05-31,13307.0,14570.0,13001.75,14310.25,14140177.0,NQM3
2023-06,2023-06-30,14310.5,15475.5,14248.25,15316.5,12676168.0,NQU3
2023-07,2023-07-31,15331.0,16062.75,15063.25,15860.25,11941885.0,NQU3
2023-08,2023-08-31,15860.25,15889.25,14609.25,15536.5,14947773.0,NQU3
2023-09,2023-09-29,15537.0,15719.75,14586.0,14891.5,12240909.0,NQZ3
2023-10,2023-10-31,14965.0,15468.75,14140.25,14453.25,16690597.0,NQZ3
2023-11,2023-11-30,14453.0,16208.5,14410.75,15964.0,12420926.0,NQZ3
2023-12,2023-12-29,15964.25,17165.25,15721.25,17003.75,10913122.0,NQH4
2024-01,2024-01-31,17019.0,17793.5,16334.25,17282.75,13667158.0,NQH4
2024-02,2024-02-29,17282.5,18144.75,17262.75,18059.5,12980831.0,NQH4
2024-03,2024-03-31,18060.0,18709.0,17832.5,18608.5,12969015.0,NQM4
2024-04,2024-04-30,18608.75,18611.0,17113.25,17507.0,15525953.0,NQM4
2024-05,2024-05-31,17508.0,19023.25,17386.25,18570.75,12228020.0,NQM4
2024-06,2024-06-30,18590.25,20371.0,18435.75,19946.0,11376194.0,NQU4
2024-07,2024-07-31,19946.25,20983.75,18725.0,19674.5,15100094.0,NQU4
2024-08,2024-08-30,19674.5,20025.25,17351.0,19594.5,12776972.0,NQU4
2024-09,2024-09-30,19599.0,20538.0,18339.75,20247.0,10192058.0,NQZ4
2024-10,2024-10-31,20247.0,20788.5,19818.0,20073.75,11169985.0,NQZ4
2024-11,2024-11-29,20074.0,21340.75,20013.0,20991.25,10438419.0,NQZ4
2024-12,2024-12-31,20995.25,22425.75,20940.0,21234.25,10460059.0,NQH5
2025-01,2025-01-31,21269.0,22093.5,20694.0,21571.0,12405531.0,NQH5
2025-02,2025-02-28,21200.0,22319.75,20460.5,20909.0,11109108.0,NQH5
2025-03,2025-03-31,21005.25,21121.0,18976.75,19358.25,14072723.0,NQM5
2025-04,2025-04-30,19359.0,20044.25,16460.0,19917.25,15529161.0,NQM5
2025-05,2025-05-30,19917.75,21858.75,19678.75,21369.0,10772094.0,NQM5
2025-06,2025-06-30,21303.75,22934.75,21163.0,22880.75,8851103.0,NQU5
2025-07,2025-07-31,22882.0,23845.0,22582.0,23297.5,10195793.0,NQU5
2025-08,2025-08-31,23297.5,24068.5,22775.0,23538.5,10510067.0,NQU5
2025-09,2025-09-30,23538.5,25027.25,23025.25,24830.25,10536214.0,NQZ5
2025-10,2025-10-31,24830.75,26399.0,24158.5,25983.0,12817583.0,NQZ5
2025-11,2025-11-30,26028.25,26266.0,23904.5,25466.25,12748987.0,NQZ5
2025-12,2025-12-31,25467.5,25935.25,24887.75,25434.75,9967876.0,NQH6
2026-01,2026-01-30,25478.5,26349.0,25025.0,25639.25,11040066.0,NQH6
2026-02,2026-02-27,25530.0,26027.75,24239.75,24952.75,11215840.0,NQH6
2026-03,2026-03-08,24682.5,25250.0,24168.25,24215.25,3247855.0,NQH6
