setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
13,bearish,2012-06,2522.0,2454.0,68.0,2.0,2012-06-03,2436.25,2572.25,2232.25,sl,-2.0,-136.0,161.75,1.189,6.0,2012-06-10,False,False
14,bullish,2012-08,2656.25,2618.5,37.75,3.0,2012-08-03,2673.25,2597.75,2786.5,tp,3.0,113.25,1.5,0.02,15.0,2012-08-21,True,True
15,bullish,2012-09,2774.75,2766.75,8.0,2.0,2012-09-03,2777.0,2761.0,2801.0,sl,-2.0,-16.0,34.25,2.141,1.0,2012-09-04,False,False
16,bearish,2012-11,2689.0,2627.25,61.75,6.0,2012-11-07,2617.75,2741.25,2432.5,open_eom,0.0,0.0,72.0,0.583,,,True,False
17,bullish,2013-02,2764.0,2730.5,33.5,7.0,2013-02-08,2772.0,2705.0,2872.5,sl,-2.0,-67.0,72.5,1.082,10.0,2013-02-21,True,False
18,bullish,2013-04,2815.75,2784.25,31.5,9.0,2013-04-10,2848.0,2785.0,2942.5,sl,-2.0,-63.0,76.75,1.218,4.0,2013-04-15,True,False
19,bullish,2013-05,2887.0,2862.25,24.75,2.0,2013-05-02,2903.0,2853.5,2977.25,tp,3.0,74.25,2.75,0.056,6.0,2013-05-09,False,True
20,bullish,2013-06,2986.5,2977.5,9.0,8.0,2013-06-10,2986.75,2968.75,3013.75,sl,-2.0,-18.0,37.25,2.069,1.0,2013-06-11,True,False
21,bullish,2013-08,3123.5,3091.0,32.5,2.0,2013-08-02,3136.0,3071.0,3233.5,sl,-2.0,-65.0,69.5,1.069,11.0,2013-08-15,False,False
22,bullish,2013-10,3251.25,3213.0,38.25,12.0,2013-10-14,3258.5,3182.0,3373.25,tp,3.0,114.75,24.5,0.32,7.0,2013-10-22,True,True
23,bullish,2013-11,3388.5,3357.5,31.0,11.0,2013-11-13,3398.75,3336.75,3491.75,tp,3.0,93.0,40.25,0.649,14.0,2013-11-29,True,False
24,bullish,2013-12,3495.75,3492.0,3.75,6.0,2013-12-06,3505.75,3498.25,3517.0,tp,3.0,11.25,0.75,0.1,2.0,2013-12-09,True,True
25,bullish,2014-01,3579.0,3549.0,30.0,12.0,2014-01-15,3600.75,3540.75,3690.75,sl,-2.0,-60.0,73.0,1.217,7.0,2014-01-24,True,False
26,bullish,2014-03,3678.0,3662.25,15.75,3.0,2014-03-04,3716.5,3685.0,3763.75,sl,-2.0,-31.5,32.5,1.032,5.0,2014-03-10,True,False
27,bullish,2014-06,3735.5,3729.75,5.75,4.0,2014-06-04,3742.0,3730.5,3759.25,tp,3.0,17.25,8.0,0.696,1.0,2014-06-05,True,True
28,bullish,2014-07,3894.5,3845.25,49.25,3.0,2014-07-03,3915.5,3817.0,4063.25,open_eom,0.0,0.0,84.0,0.853,,,False,False
29,bullish,2014-08,3901.25,3847.5,53.75,9.0,2014-08-11,3907.25,3799.75,4068.5,tp,3.0,161.25,24.0,0.223,11.0,2014-08-25,True,True
30,bullish,2014-09,4085.0,4076.0,9.0,2.0,2014-09-02,4092.5,4074.5,4119.5,sl,-2.0,-18.0,30.0,1.667,1.0,2014-09-03,False,False
31,bullish,2014-11,4153.75,4145.5,8.25,2.0,2014-11-03,4154.0,4137.5,4178.75,sl,-2.0,-16.5,34.25,2.076,1.0,2014-11-04,False,False
32,bullish,2014-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
33,bullish,2015-03,4454.5,4446.25,8.25,2.0,2015-03-02,4478.5,4462.0,4503.25,sl,-2.0,-16.5,46.0,2.788,1.0,2015-03-03,False,False
34,bullish,2015-08,4587.25,4580.25,7.0,4.0,2015-08-05,4589.75,4575.75,4610.75,sl,-2.0,-14.0,87.0,6.214,1.0,2015-08-06,True,False
35,bearish,2015-09,4245.5,4118.25,127.25,24.0,2015-09-28,4104.5,4359.0,3722.75,open_eom,0.0,0.0,64.5,0.253,,,True,False
36,bullish,2015-11,4644.5,4631.5,13.0,2.0,2015-11-02,4692.5,4666.5,4731.5,sl,-2.0,-26.0,33.75,1.298,4.0,2015-11-06,False,False
37,bearish,2016-02,4309.25,4228.5,80.75,2.0,2016-02-02,4185.25,4346.75,3943.0,tp,3.0,242.25,29.75,0.184,5.0,2016-02-08,False,True
38,bullish,2016-04,4529.5,4441.5,88.0,5.0,2016-04-06,4532.0,4356.0,4796.0,sl,-2.0,-176.0,185.75,1.055,19.0,2016-04-28,False,False
39,bullish,2016-08,4760.25,4721.0,39.25,5.0,2016-08-05,4783.75,4705.25,4901.5,open_eom,0.0,0.0,32.25,0.411,,,True,False
40,bullish,2016-09,4795.25,4749.5,45.75,2.0,2016-09-02,4798.75,4707.25,4936.0,sl,-2.0,-91.5,136.0,1.486,6.0,2016-09-09,False,False
41,bullish,2016-10,4875.5,4865.75,9.75,8.0,2016-10-10,4894.75,4875.25,4924.0,sl,-2.0,-19.5,96.75,4.962,1.0,2016-10-11,True,False
42,bullish,2017-02,5158.25,5123.0,35.25,5.0,2017-02-06,5159.0,5088.5,5264.75,tp,3.0,105.75,4.75,0.067,7.0,2017-02-14,True,True
43,bullish,2017-03,5400.0,5332.75,67.25,13.0,2017-03-15,5421.75,5287.25,5623.5,open_eom,0.0,0.0,106.75,0.794,,,False,False
44,bullish,2017-04,5444.25,5435.5,8.75,3.0,2017-04-04,5445.75,5428.25,5472.0,sl,-2.0,-17.5,36.75,2.1,1.0,2017-04-05,True,False
45,bullish,2017-05,5637.25,5578.25,59.0,5.0,2017-05-05,5649.0,5531.0,5826.0,open_eom,0.0,0.0,98.5,0.835,,,False,False
46,bullish,2017-06,5827.75,5780.5,47.25,2.0,2017-06-02,5885.25,5790.75,6027.0,sl,-2.0,-94.5,216.25,2.288,6.0,2017-06-09,False,False
47,bullish,2017-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
48,bullish,2017-11,6284.5,6223.5,61.0,3.0,2017-11-03,6288.5,6166.5,6471.5,open_eom,0.0,0.0,57.75,0.473,,,True,False
49,bullish,2017-12,6369.0,6246.0,123.0,2.0,2017-12-03,6380.5,6134.5,6749.5,open_eom,0.0,0.0,148.75,0.605,,,False,False
50,bullish,2018-02,6987.75,6884.75,103.0,22.0,2018-02-26,7001.0,6795.0,7310.0,open_eom,0.0,0.0,143.25,0.695,,,True,False
51,bullish,2018-06,7090.5,6979.0,111.5,3.0,2018-06-04,7147.25,6924.25,7481.75,open_eom,0.0,0.0,191.25,0.858,,,False,False
52,bullish,2018-07,7080.75,7045.0,35.75,2.0,2018-07-02,7115.5,7044.0,7222.75,sl,-2.0,-71.5,100.5,1.406,1.0,2018-07-03,False,False
53,bullish,2018-09,7676.25,7664.5,11.75,25.0,2018-09-30,7687.0,7663.5,7722.25,open_eom,0.0,0.0,0.0,0.0,,,True,False
54,bearish,2018-11,7079.75,6936.75,143.0,10.0,2018-11-12,6834.75,7120.75,6405.75,open_eom,0.0,0.0,132.5,0.463,,,True,False
55,bearish,2019-01,6379.75,6344.0,35.75,2.0,2019-01-02,6218.5,6290.0,6111.25,sl,-2.0,-71.5,85.75,1.199,1.0,2019-01-03,False,False
56,bullish,2019-03,7164.5,7103.75,60.75,2.0,2019-03-03,7202.25,7080.75,7384.5,sl,-2.0,-121.5,127.75,1.051,1.0,2019-03-04,False,False
57,bullish,2019-04,7506.75,7445.0,61.75,2.0,2019-04-02,7517.75,7394.25,7703.0,tp,3.0,185.25,4.5,0.036,13.0,2019-04-17,False,True
58,bullish,2019-05,7867.25,7732.0,135.25,3.0,2019-05-03,7872.5,7602.0,8278.25,sl,-2.0,-270.5,291.25,1.077,3.0,2019-05-07,True,False
59,bearish,2019-06,7110.5,7076.25,34.25,2.0,2019-06-03,7001.25,7069.75,6898.5,sl,-2.0,-68.5,209.5,3.058,1.0,2019-06-04,False,False
60,bullish,2019-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
61,bearish,2019-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
62,bullish,2019-11,8168.0,8089.5,78.5,2.0,2019-11-03,8176.75,8019.75,8412.25,tp,3.0,235.5,15.75,0.1,20.0,2019-11-26,False,True
63,bullish,2019-12,8435.25,8422.5,12.75,11.0,2019-12-12,8502.5,8477.0,8540.75,sl,-2.0,-25.5,40.75,1.598,1.0,2019-12-13,True,False
64,bullish,2020-01,8783.75,8769.5,14.25,2.0,2020-01-02,8898.25,8869.75,8941.0,sl,-2.0,-28.5,163.0,5.719,1.0,2020-01-03,False,False
65,bullish,2020-02,9038.25,8975.0,63.25,2.0,2020-02-03,9089.5,8963.0,9279.25,tp,3.0,189.75,2.5,0.02,1.0,2020-02-04,False,True
66,bearish,2020-03,8386.0,8224.25,161.75,7.0,2020-03-08,8115.25,8438.75,7630.0,tp,3.0,485.25,263.5,0.815,4.0,2020-03-12,True,True
67,bearish,2020-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
68,bullish,2020-06,9605.75,9481.25,124.5,2.0,2020-06-02,9675.25,9426.25,10048.75,tp,3.0,373.5,103.0,0.414,7.0,2020-06-10,False,True
69,bullish,2020-07,10310.0,10076.0,234.0,2.0,2020-07-02,10350.25,9882.25,11052.25,tp,3.0,702.0,41.5,0.089,9.0,2020-07-13,False,True
70,bullish,2020-08,10942.0,10876.25,65.75,2.0,2020-08-03,11036.5,10905.0,11233.75,tp,3.0,197.25,53.5,0.407,3.0,2020-08-06,False,True
71,bullish,2020-09,12362.5,12125.0,237.5,2.0,2020-09-02,12421.75,11946.75,13134.25,sl,-2.0,-475.0,839.25,1.767,1.0,2020-09-03,False,False
72,bullish,2020-12,12512.25,12334.25,178.0,5.0,2020-12-06,12545.0,12189.0,13079.0,open_eom,0.0,0.0,326.75,0.918,,,True,False
73,bullish,2021-01,12905.0,12852.75,52.25,5.0,2021-01-07,12939.0,12834.5,13095.75,tp,3.0,156.75,11.75,0.112,1.0,2021-01-08,True,True
74,bullish,2021-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
75,bullish,2021-07,14606.25,14471.0,135.25,2.0,2021-07-02,14701.0,14430.5,15106.75,tp,3.0,405.75,256.0,0.946,18.0,2021-07-23,False,False
76,bullish,2021-08,15011.5,14969.0,42.5,3.0,2021-08-03,15031.25,14946.25,15158.75,tp,3.0,127.5,34.25,0.403,2.0,2021-08-05,True,True
77,bullish,2021-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
78,bullish,2021-11,15914.75,15768.5,146.25,2.0,2021-11-02,15943.0,15650.5,16381.75,tp,3.0,438.75,7.75,0.026,3.0,2021-11-05,False,True
79,bullish,2021-12,16427.5,15825.25,602.25,22.0,2021-12-27,16554.75,15350.25,18361.5,open_eom,0.0,0.0,241.0,0.2,,,True,False
80,bearish,2022-02,15137.0,14729.25,407.75,4.0,2022-02-04,14645.0,15460.5,13421.75,tp,3.0,1223.25,423.0,0.519,17.0,2022-02-24,True,False
81,bearish,2022-05,12924.75,12806.0,118.75,6.0,2022-05-06,12663.5,12901.0,12307.25,tp,3.0,356.25,0.0,0.0,2.0,2022-05-09,True,True
82,bearish,2022-06,12823.5,12454.75,368.75,8.0,2022-06-09,12288.25,13025.75,11182.0,tp,3.0,1106.25,50.5,0.068,6.0,2022-06-16,True,True
83,bearish,2022-10,11050.25,10930.0,120.25,9.0,2022-10-11,10864.75,11105.25,10504.0,sl,-2.0,-240.5,278.0,1.156,2.0,2022-10-13,True,False
84,bullish,2022-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
85,bullish,2023-04,13275.5,13235.0,40.5,24.0,2023-04-28,13325.75,13244.75,13447.25,open_eom,0.0,0.0,22.0,0.272,,,True,False
86,bullish,2023-06,14528.25,14248.25,280.0,2.0,2023-06-02,14587.75,14027.75,15427.75,tp,3.0,840.0,331.0,0.591,11.0,2023-06-15,False,False
87,bullish,2023-07,15362.5,15330.5,32.0,10.0,2023-07-12,15471.5,15407.5,15567.5,tp,3.0,96.0,1.5,0.023,1.0,2023-07-13,True,True
88,bullish,2023-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
89,bearish,2023-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
90,bullish,2023-12,16050.0,15864.0,186.0,7.0,2023-12-08,16094.0,15722.0,16652.0,tp,3.0,558.0,11.75,0.032,4.0,2023-12-13,True,True
91,bullish,2024-01,17037.0,17013.75,23.25,16.0,2024-01-18,17149.25,17102.75,17219.0,tp,3.0,69.75,18.0,0.387,1.0,2024-01-19,True,True
92,bullish,2024-02,17646.75,17262.75,384.0,2.0,2024-02-02,17687.0,16919.0,18839.0,open_eom,0.0,0.0,314.25,0.409,,,False,False
93,bullish,2024-03,18372.75,18029.5,343.25,10.0,2024-03-12,18478.25,17791.75,19508.0,open_eom,0.0,0.0,472.0,0.688,,,True,False
94,bullish,2024-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
95,bearish,2024-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
96,bullish,2024-07,20074.0,19811.75,262.25,2.0,2024-07-02,20237.25,19712.75,21024.0,sl,-2.0,-524.5,583.25,1.112,15.0,2024-07-19,False,False
97,bullish,2024-10,20331.75,19818.0,513.75,8.0,2024-10-09,20450.0,19422.5,21991.25,open_eom,0.0,0.0,441.5,0.43,,,False,False
98,bullish,2024-12,21004.0,20952.5,51.5,2.0,2024-12-02,21214.0,21111.0,21368.5,tp,3.0,154.5,79.75,0.774,2.0,2024-12-04,False,True
99,bearish,2025-04,19697.0,19261.25,435.75,2.0,2025-04-02,18877.25,19748.75,17570.0,tp,3.0,1307.25,299.75,0.344,2.0,2025-04-04,False,True
100,bullish,2025-06,21348.5,21277.0,71.5,2.0,2025-06-02,21494.25,21351.25,21708.75,tp,3.0,214.5,95.0,0.664,1.0,2025-06-03,False,True
101,bullish,2025-07,22914.75,22594.5,320.25,3.0,2025-07-03,23034.75,22394.25,23995.5,open_eom,0.0,0.0,255.0,0.398,,,True,False
102,bullish,2025-08,23342.5,22775.0,567.5,5.0,2025-08-06,23452.0,22317.0,25154.5,open_eom,0.0,0.0,417.0,0.367,,,False,False
103,bullish,2025-10,25036.75,24633.25,403.5,2.0,2025-10-02,25123.25,24316.25,26333.75,sl,-2.0,-807.0,964.75,1.195,7.0,2025-10-10,False,False
104,bullish,2025-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
105,bearish,2026-03,24815.0,24635.5,179.5,7.0,2026-03-08,24215.25,24574.25,23676.75,open_eom,0.0,0.0,0.0,0.0,,,True,False
