setup_id,direction,c1_month,c2_month,c3_month,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
11,bullish,2012-01,2012-02,2012-03,2312.5,2478.5,2302.5,2455.75,2455.75,2645.25,2453.5,2622.5,2622.75,2790.25,2575.0,2753.75,2478.5,2645.25,False,True,True,True,145.0,0.0,up
12,bullish,2012-02,2012-03,2012-04,2455.75,2645.25,2453.5,2622.5,2622.75,2790.25,2575.0,2753.75,2758.0,2791.5,2624.75,2720.5,2645.25,2790.25,False,True,False,True,1.25,0.0,down
13,bearish,2012-04,2012-05,2012-06,2758.0,2791.5,2624.75,2720.5,2720.5,2753.0,2465.0,2521.75,2522.0,2628.25,2433.75,2612.5,2624.75,2465.0,False,True,False,True,31.25,0.0,up
14,bullish,2012-06,2012-07,2012-08,2522.0,2628.25,2433.75,2612.5,2612.0,2658.0,2516.5,2635.5,2635.75,2802.5,2600.0,2770.5,2628.25,2658.0,False,True,True,True,144.5,0.0,up
15,bullish,2012-07,2012-08,2012-09,2612.0,2658.0,2516.5,2635.5,2635.75,2802.5,2600.0,2770.5,2773.0,2871.75,2742.75,2783.25,2658.0,2802.5,False,True,False,True,69.25,0.0,up
16,bearish,2012-09,2012-10,2012-11,2773.0,2871.75,2742.75,2783.25,2783.25,2840.75,2604.5,2633.25,2633.25,2694.0,2492.0,2680.5,2742.75,2604.5,False,True,False,True,112.5,0.0,up
17,bullish,2012-12,2013-01,2013-02,2676.0,2713.75,2580.0,2659.25,2686.25,2768.75,2686.25,2734.75,2734.75,2786.5,2689.0,2731.5,2713.75,2768.75,False,True,False,True,17.75,0.0,down
18,bullish,2013-02,2013-03,2013-04,2734.75,2786.5,2689.0,2731.5,2732.0,2817.0,2711.75,2813.5,2813.25,2884.25,2724.0,2883.25,2786.5,2817.0,False,True,True,True,67.25,0.0,up
19,bullish,2013-03,2013-04,2013-05,2732.0,2817.0,2711.75,2813.5,2813.25,2884.25,2724.0,2883.25,2883.25,3053.5,2862.25,2976.25,2817.0,2884.25,False,True,True,True,169.25,0.0,up
20,bullish,2013-04,2013-05,2013-06,2813.25,2884.25,2724.0,2883.25,2883.25,3053.5,2862.25,2976.25,2981.0,3007.0,2817.75,2903.5,2884.25,3053.5,False,False,False,False,-46.5,44.5,down
21,bullish,2013-06,2013-07,2013-08,2981.0,3007.0,2817.75,2903.5,2903.5,3105.0,2894.25,3091.5,3091.5,3148.0,3052.5,3079.25,3007.0,3105.0,False,True,False,True,43.0,0.0,down
22,bullish,2013-08,2013-09,2013-10,3091.5,3148.0,3052.5,3079.25,3108.25,3241.5,3076.0,3216.75,3217.0,3401.75,3110.75,3375.25,3148.0,3241.5,False,True,True,True,160.25,0.0,up
23,bullish,2013-09,2013-10,2013-11,3108.25,3241.5,3076.0,3216.75,3217.0,3401.75,3110.75,3375.25,3375.25,3496.5,3310.0,3491.5,3241.5,3401.75,False,True,True,True,94.75,0.0,up
24,bullish,2013-10,2013-11,2013-12,3217.0,3401.75,3110.75,3375.25,3375.25,3496.5,3310.0,3491.5,3493.0,3594.75,3415.25,3593.25,3401.75,3496.5,False,True,True,True,98.25,0.0,up
25,bullish,2013-11,2013-12,2014-01,3375.25,3496.5,3310.0,3491.5,3493.0,3594.75,3415.25,3593.25,3575.75,3635.25,3454.25,3515.25,3496.5,3594.75,False,True,False,True,40.5,0.0,down
26,bullish,2014-01,2014-02,2014-03,3575.75,3635.25,3454.25,3515.25,3514.0,3722.5,3412.0,3700.0,3678.0,3740.5,3535.25,3581.75,3635.25,3722.5,True,True,False,True,18.0,0.0,down
27,bullish,2014-04,2014-05,2014-06,3581.5,3669.0,3404.75,3578.75,3578.5,3740.5,3497.5,3728.75,3735.0,3851.25,3707.25,3846.5,3669.0,3740.5,False,True,True,True,110.75,0.0,up
28,bullish,2014-05,2014-06,2014-07,3578.5,3740.5,3497.5,3728.75,3735.0,3851.25,3707.25,3846.5,3846.75,3991.25,3831.5,3896.5,3740.5,3851.25,False,True,True,True,140.0,0.0,up
29,bullish,2014-06,2014-07,2014-08,3735.0,3851.25,3707.25,3846.5,3846.75,3991.25,3831.5,3896.5,3896.5,4086.0,3826.5,4081.5,3851.25,3991.25,False,True,True,True,94.75,5.0,up
30,bullish,2014-07,2014-08,2014-09,3846.75,3991.25,3831.5,3896.5,3896.5,4086.0,3826.5,4081.5,4081.5,4118.75,3998.0,4035.75,3991.25,4086.0,True,True,False,True,32.75,0.0,down
31,bullish,2014-09,2014-10,2014-11,4081.5,4118.75,3998.0,4035.75,4035.75,4163.5,3684.0,4142.25,4150.25,4348.0,4119.75,4323.75,4118.75,4163.5,True,True,True,True,184.5,0.0,up
32,bullish,2014-10,2014-11,2014-12,4035.75,4163.5,3684.0,4142.25,4150.25,4348.0,4119.75,4323.75,4323.75,4335.5,4080.75,4281.75,4163.5,4348.0,False,False,False,False,-12.5,39.0,down
33,bullish,2015-01,2015-02,2015-03,4240.25,4286.25,4041.5,4143.0,4143.5,4464.75,4085.5,4446.25,4447.0,4483.25,4270.0,4325.75,4286.25,4464.75,False,True,False,True,18.5,0.0,down
34,bullish,2015-06,2015-07,2015-08,4517.25,4555.25,4368.25,4389.75,4392.75,4686.0,4331.75,4583.25,4583.25,4629.0,3908.25,4241.5,4555.25,4686.0,True,False,False,False,-57.0,423.5,down
35,bearish,2015-07,2015-08,2015-09,4392.75,4686.0,4331.75,4583.25,4583.25,4629.0,3908.25,4241.5,4240.5,4441.75,4040.75,4155.75,4331.75,3908.25,False,False,False,False,-132.5,0.0,down
36,bullish,2015-09,2015-10,2015-11,4240.5,4441.75,4040.75,4155.75,4156.75,4690.25,4111.5,4645.0,4644.5,4729.75,4455.0,4683.25,4441.75,4690.25,False,True,False,True,39.5,0.0,up
37,bearish,2015-12,2016-01,2016-02,4683.25,4739.5,4471.25,4592.5,4592.5,4606.75,3983.5,4262.0,4262.25,4309.25,3862.25,4207.75,4471.25,3983.5,False,True,False,True,121.25,0.0,down
38,bullish,2016-02,2016-03,2016-04,4262.25,4309.25,3862.25,4207.75,4208.0,4510.25,4180.25,4478.5,4478.0,4584.5,4296.75,4335.75,4309.25,4510.25,False,True,False,True,74.25,0.0,down
39,bullish,2016-06,2016-07,2016-08,4524.25,4545.5,4167.75,4396.0,4396.75,4739.0,4365.75,4730.25,4730.5,4836.75,4681.75,4774.5,4545.5,4739.0,False,True,True,True,97.75,0.0,up
40,bullish,2016-07,2016-08,2016-09,4396.75,4739.0,4365.75,4730.25,4730.5,4836.75,4681.75,4774.5,4774.5,4892.25,4625.25,4863.25,4739.0,4836.75,False,True,True,True,55.5,56.5,up
41,bullish,2016-08,2016-09,2016-10,4730.5,4836.75,4681.75,4774.5,4774.5,4892.25,4625.25,4863.25,4867.25,4919.5,4754.5,4801.75,4836.75,4892.25,True,True,False,True,27.25,0.0,down
42,bullish,2016-12,2017-01,2017-02,4820.25,4994.5,4701.5,4862.25,4876.75,5168.5,4876.75,5127.0,5127.0,5361.25,5119.5,5332.75,4994.5,5168.5,False,True,True,True,192.75,0.0,up
43,bullish,2017-01,2017-02,2017-03,4876.75,5168.5,4876.75,5127.0,5127.0,5361.25,5119.5,5332.75,5332.75,5452.75,5315.0,5435.75,5168.5,5361.25,False,True,True,True,91.5,0.0,up
44,bullish,2017-02,2017-03,2017-04,5127.0,5361.25,5119.5,5332.75,5332.75,5452.75,5315.0,5435.75,5436.75,5599.0,5347.5,5578.75,5361.25,5452.75,False,True,True,True,146.25,0.0,up
45,bullish,2017-03,2017-04,2017-05,5332.75,5452.75,5315.0,5435.75,5436.75,5599.0,5347.5,5578.75,5578.75,5819.25,5550.5,5800.75,5452.75,5599.0,False,True,True,True,220.25,0.0,up
46,bullish,2017-04,2017-05,2017-06,5436.75,5599.0,5347.5,5578.75,5578.75,5819.25,5550.5,5800.75,5800.75,5907.5,5601.0,5657.5,5599.0,5819.25,False,True,False,True,88.25,0.0,down
47,bullish,2017-07,2017-08,2017-09,5658.0,5995.75,5560.25,5881.5,5881.5,6001.0,5752.25,6000.0,5999.75,6019.75,5842.0,5980.0,5995.75,6001.0,False,True,False,True,18.75,0.0,down
48,bullish,2017-09,2017-10,2017-11,5999.75,6019.75,5842.0,5980.0,5984.0,6258.75,5958.5,6253.25,6253.5,6429.5,6192.5,6358.0,6019.75,6258.75,False,True,True,True,170.75,0.0,up
49,bullish,2017-10,2017-11,2017-12,5984.0,6258.75,5958.5,6253.25,6253.5,6429.5,6192.5,6358.0,6358.5,6545.75,6231.75,6385.0,6258.75,6429.5,False,True,False,True,116.25,0.0,up
50,bullish,2017-12,2018-01,2018-02,6358.5,6545.75,6231.75,6385.0,6405.0,7047.25,6397.75,6970.5,6970.0,7009.0,6164.0,6882.25,6545.75,7047.25,False,False,False,False,-38.25,233.75,down
51,bullish,2018-04,2018-05,2018-06,6557.0,6867.0,6306.75,6619.25,6619.25,7023.5,6538.0,6983.25,6983.5,7358.5,6956.0,7067.75,6867.0,7023.5,False,True,True,True,335.0,0.0,up
52,bullish,2018-05,2018-06,2018-07,6619.25,7023.5,6538.0,6983.25,6983.5,7358.5,6956.0,7067.75,7068.25,7530.0,6987.5,7273.0,7023.5,7358.5,False,True,False,True,171.5,0.0,up
53,bullish,2018-07,2018-08,2018-09,7068.25,7530.0,6987.5,7273.0,7273.25,7697.0,7214.25,7674.0,7670.0,7695.75,7393.0,7687.0,7530.0,7697.0,False,False,False,False,-1.25,0.0,up
54,bearish,2018-09,2018-10,2018-11,7670.0,7695.75,7393.0,7687.0,7687.25,7728.75,6580.5,6974.5,6974.0,7231.0,6449.5,6966.25,7393.0,6580.5,True,True,False,True,131.0,0.0,down
55,bearish,2018-11,2018-12,2019-01,6974.0,7231.0,6449.5,6966.25,7041.0,7139.0,5820.5,6352.25,6349.5,6943.0,6136.5,6891.0,6449.5,5820.5,False,False,False,False,-316.0,0.0,up
56,bullish,2019-01,2019-02,2019-03,6349.5,6943.0,6136.5,6891.0,6890.75,7168.5,6841.0,7105.5,7105.5,7544.75,6965.75,7455.75,6943.0,7168.5,False,True,True,True,376.25,0.0,up
57,bullish,2019-02,2019-03,2019-04,6890.75,7168.5,6841.0,7105.5,7105.5,7544.75,6965.75,7455.75,7455.5,7879.5,7445.0,7845.25,7168.5,7544.75,False,True,True,True,334.75,0.0,up
58,bullish,2019-03,2019-04,2019-05,7105.5,7544.75,6965.75,7455.75,7455.5,7879.5,7445.0,7845.25,7845.5,7872.5,7129.25,7137.5,7544.75,7879.5,False,False,False,False,-7.0,315.75,down
59,bearish,2019-04,2019-05,2019-06,7455.5,7879.5,7445.0,7845.25,7845.5,7872.5,7129.25,7137.5,7110.0,7824.5,6941.25,7802.5,7445.0,7129.25,False,True,False,True,188.0,0.0,up
60,bullish,2019-06,2019-07,2019-08,7110.0,7824.5,6941.25,7802.5,7802.5,8051.75,7743.0,7837.75,7838.0,8014.5,7224.5,7675.5,7824.5,8051.75,False,False,False,False,-37.25,518.5,down
61,bearish,2019-07,2019-08,2019-09,7802.5,8051.75,7743.0,7837.75,7838.0,8014.5,7224.5,7675.5,7628.25,7982.75,7580.75,7781.75,7743.0,7224.5,False,False,False,False,-356.25,0.0,up
62,bullish,2019-09,2019-10,2019-11,7628.25,7982.75,7580.75,7781.75,7781.75,8141.0,7474.25,8089.25,8089.75,8458.75,8089.5,8422.5,7982.75,8141.0,True,True,True,True,317.75,0.0,up
63,bullish,2019-10,2019-11,2019-12,7781.75,8141.0,7474.25,8089.25,8089.75,8458.75,8089.5,8422.5,8424.5,8843.5,8168.25,8772.0,8141.0,8458.75,False,True,True,True,384.75,0.0,up
64,bullish,2019-11,2019-12,2020-01,8089.75,8458.75,8089.5,8422.5,8424.5,8843.5,8168.25,8772.0,8776.75,9287.25,8678.0,9013.25,8458.75,8843.5,False,True,True,True,443.75,0.0,up
65,bullish,2019-12,2020-01,2020-02,8424.5,8843.5,8168.25,8772.0,8776.75,9287.25,8678.0,9013.25,8982.75,9763.0,8126.25,8270.5,8843.5,9287.25,False,True,False,True,475.75,551.75,down
66,bearish,2020-01,2020-02,2020-03,8776.75,9287.25,8678.0,9013.25,8982.75,9763.0,8126.25,8270.5,8349.25,9002.5,6628.75,7712.5,8678.0,8126.25,True,True,True,True,1497.5,0.0,down
67,bearish,2020-02,2020-03,2020-04,8982.75,9763.0,8126.25,8270.5,8349.25,9002.5,6628.75,7712.5,7710.75,9144.75,7376.0,8838.5,8126.25,6628.75,False,False,False,False,-747.25,142.25,up
68,bullish,2020-04,2020-05,2020-06,7710.75,9144.75,7376.0,8838.5,8838.75,9604.0,8556.25,9506.25,9507.0,10296.25,9368.25,10034.75,9144.75,9604.0,False,True,True,True,692.25,0.0,up
69,bullish,2020-05,2020-06,2020-07,8838.75,9604.0,8556.25,9506.25,9507.0,10296.25,9368.25,10034.75,10130.0,11058.5,10076.0,10914.25,9604.0,10296.25,False,True,True,True,762.25,0.0,up
70,bullish,2020-06,2020-07,2020-08,9507.0,10296.25,9368.25,10034.75,10130.0,11058.5,10076.0,10914.25,10933.25,12165.0,10845.5,12125.5,10296.25,11058.5,False,True,True,True,1106.5,0.0,up
71,bullish,2020-07,2020-08,2020-09,10130.0,11058.5,10076.0,10914.25,10933.25,12165.0,10845.5,12125.5,12126.0,12465.25,10656.5,11443.25,11058.5,12165.0,False,True,False,True,300.25,189.0,down
72,bullish,2020-10,2020-11,2020-12,11444.0,12249.0,10944.5,11089.0,11034.5,12408.75,10942.25,12350.25,12350.25,12918.25,12218.25,12883.0,12249.0,12408.75,True,True,True,True,509.5,0.0,up
73,bullish,2020-11,2020-12,2021-01,11034.5,12408.75,10942.25,12350.25,12350.25,12918.25,12218.25,12883.0,12889.0,13599.75,12491.25,12794.5,12408.75,12918.25,False,True,False,True,681.5,0.0,down
74,bullish,2021-03,2021-04,2021-05,13005.0,13328.25,12207.25,13121.5,13121.5,14064.0,13104.25,13865.25,13880.25,13947.5,12915.0,13686.25,13328.25,14064.0,False,False,False,False,-116.5,189.25,down
75,bullish,2021-05,2021-06,2021-07,13880.25,13947.5,12915.0,13686.25,13686.0,14598.5,13462.25,14560.5,14560.5,15134.0,14445.0,14966.5,13947.5,14598.5,False,True,True,True,535.5,0.0,up
76,bullish,2021-06,2021-07,2021-08,13686.0,14598.5,13462.25,14560.5,14560.5,15134.0,14445.0,14966.5,14972.75,15677.25,14710.5,15597.0,14598.5,15134.0,False,True,True,True,543.25,0.0,up
77,bullish,2021-07,2021-08,2021-09,14560.5,15134.0,14445.0,14966.5,14972.75,15677.25,14710.5,15597.0,15596.75,15708.75,14670.25,14714.5,15134.0,15677.25,False,True,False,True,31.5,40.25,down
78,bullish,2021-09,2021-10,2021-11,15596.75,15708.75,14670.25,14714.5,14713.25,15898.25,14367.75,15879.75,15882.25,16767.5,15768.5,16223.75,15708.75,15898.25,True,True,True,True,869.25,0.0,up
79,bullish,2021-10,2021-11,2021-12,14713.25,15898.25,14367.75,15879.75,15882.25,16767.5,15768.5,16223.75,16223.75,16659.5,15492.0,16331.5,15898.25,16767.5,False,False,False,False,-108.0,276.5,up
80,bearish,2021-12,2022-01,2022-02,16223.75,16659.5,15492.0,16331.5,16356.0,16564.0,13706.0,14868.5,14870.25,15260.0,13025.75,14256.25,15492.0,13706.0,False,True,False,True,680.25,0.0,down
81,bearish,2022-03,2022-04,2022-05,14258.25,15268.75,12942.5,14912.0,14912.75,15198.0,12801.5,12890.5,12892.25,13555.25,11491.25,12704.5,12942.5,12801.5,False,True,True,True,1310.25,0.0,down
82,bearish,2022-04,2022-05,2022-06,14912.75,15198.0,12801.5,12890.5,12892.25,13555.25,11491.25,12704.5,12704.75,12945.25,11068.5,11544.5,12801.5,11491.25,False,True,False,True,422.75,0.0,down
83,bearish,2022-08,2022-09,2022-10,12919.5,13740.75,12152.5,12177.75,12177.75,12987.0,11024.25,11058.25,11030.0,11734.0,10484.75,11468.75,12152.5,11024.25,False,True,False,True,539.5,0.0,up
84,bullish,2022-10,2022-11,2022-12,11030.0,11734.0,10484.75,11468.75,11469.25,12118.75,10636.0,12073.5,12072.75,12339.0,10758.75,11041.75,11734.0,12118.75,False,True,False,True,220.25,0.0,down
85,bullish,2023-02,2023-03,2023-04,12103.0,12949.75,11923.0,12022.5,12022.25,13311.5,11795.0,13308.0,13262.0,13348.75,12800.0,13307.5,12949.75,13311.5,True,True,False,True,37.25,0.0,up
86,bullish,2023-04,2023-05,2023-06,13262.0,13348.75,12800.0,13307.5,13307.0,14570.0,13001.75,14310.25,14310.5,15475.5,14248.25,15316.5,13348.75,14570.0,False,True,True,True,905.5,0.0,up
87,bullish,2023-05,2023-06,2023-07,13307.0,14570.0,13001.75,14310.25,14310.5,15475.5,14248.25,15316.5,15331.0,16062.75,15063.25,15860.25,14570.0,15475.5,False,True,True,True,587.25,0.0,up
88,bullish,2023-06,2023-07,2023-08,14310.5,15475.5,14248.25,15316.5,15331.0,16062.75,15063.25,15860.25,15860.25,15889.25,14609.25,15536.5,15475.5,16062.75,False,False,False,False,-173.5,454.0,down
89,bearish,2023-09,2023-10,2023-11,15537.0,15719.75,14586.0,14891.5,14965.0,15468.75,14140.25,14453.25,14453.0,16208.5,14410.75,15964.0,14586.0,14140.25,False,False,False,False,-270.5,739.75,up
90,bullish,2023-10,2023-11,2023-12,14965.0,15468.75,14140.25,14453.25,14453.0,16208.5,14410.75,15964.0,15964.25,17165.25,15721.25,17003.75,15468.75,16208.5,False,True,True,True,956.75,0.0,up
91,bullish,2023-11,2023-12,2024-01,14453.0,16208.5,14410.75,15964.0,15964.25,17165.25,15721.25,17003.75,17019.0,17793.5,16334.25,17282.75,16208.5,17165.25,False,True,True,True,628.25,0.0,up
92,bullish,2023-12,2024-01,2024-02,15964.25,17165.25,15721.25,17003.75,17019.0,17793.5,16334.25,17282.75,17282.5,18144.75,17262.75,18059.5,17165.25,17793.5,False,True,True,True,351.25,0.0,up
93,bullish,2024-01,2024-02,2024-03,17019.0,17793.5,16334.25,17282.75,17282.5,18144.75,17262.75,18059.5,18060.0,18709.0,17832.5,18608.5,17793.5,18144.75,False,True,True,True,564.25,0.0,up
94,bullish,2024-02,2024-03,2024-04,17282.5,18144.75,17262.75,18059.5,18060.0,18709.0,17832.5,18608.5,18608.75,18611.0,17113.25,17507.0,18144.75,18709.0,False,False,False,False,-98.0,719.25,down
95,bearish,2024-03,2024-04,2024-05,18060.0,18709.0,17832.5,18608.5,18608.75,18611.0,17113.25,17507.0,17508.0,19023.25,17386.25,18570.75,17832.5,17113.25,False,False,False,False,-273.0,412.25,up
96,bullish,2024-05,2024-06,2024-07,17508.0,19023.25,17386.25,18570.75,18590.25,20371.0,18435.75,19946.0,19946.25,20983.75,18725.0,19674.5,19023.25,20371.0,False,True,False,True,612.75,0.0,down
97,bullish,2024-08,2024-09,2024-10,19674.5,20025.25,17351.0,19594.5,19599.0,20538.0,18339.75,20247.0,20247.0,20788.5,19818.0,20073.75,20025.25,20538.0,False,True,False,True,250.5,0.0,down
98,bullish,2024-10,2024-11,2024-12,20247.0,20788.5,19818.0,20073.75,20074.0,21340.75,20013.0,20991.25,20995.25,22425.75,20940.0,21234.25,20788.5,21340.75,False,True,False,True,1085.0,0.0,up
99,bearish,2025-02,2025-03,2025-04,21200.0,22319.75,20460.5,20909.0,21005.25,21121.0,18976.75,19358.25,19359.0,20044.25,16460.0,19917.25,20460.5,18976.75,False,True,False,True,2516.75,0.0,up
100,bullish,2025-04,2025-05,2025-06,19359.0,20044.25,16460.0,19917.25,19917.75,21858.75,19678.75,21369.0,21303.75,22934.75,21163.0,22880.75,20044.25,21858.75,False,True,True,True,1076.0,0.0,up
101,bullish,2025-05,2025-06,2025-07,19917.75,21858.75,19678.75,21369.0,21303.75,22934.75,21163.0,22880.75,22882.0,23845.0,22582.0,23297.5,21858.75,22934.75,False,True,True,True,910.25,0.0,up
102,bullish,2025-06,2025-07,2025-08,21303.75,22934.75,21163.0,22880.75,22882.0,23845.0,22582.0,23297.5,23297.5,24068.5,22775.0,23538.5,22934.75,23845.0,False,True,False,True,223.5,0.0,up
103,bullish,2025-08,2025-09,2025-10,23297.5,24068.5,22775.0,23538.5,23538.5,25027.25,23025.25,24830.25,24830.75,26399.0,24158.5,25983.0,24068.5,25027.25,False,True,True,True,1371.75,0.0,up
104,bullish,2025-09,2025-10,2025-11,23538.5,25027.25,23025.25,24830.25,24830.75,26399.0,24158.5,25983.0,26028.25,26266.0,23904.5,25466.25,25027.25,26399.0,False,False,False,False,-133.0,254.0,down
105,bearish,2026-01,2026-02,2026-03,25478.5,26349.0,25025.0,25639.25,25530.0,26027.75,24239.75,24952.75,24682.5,25250.0,24168.25,24215.25,25025.0,24239.75,False,True,True,True,71.5,0.0,down
