setup_id,direction,c3_month,oc_high,oc_low,base_r,swept_opposing,breakout_day,breakout_date,entry,sl,tp,risk_pts,outcome,pnl_pts,pnl_r,mae_pts,mae_r,days_to_outcome,outcome_date
61,bearish,2019-09,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
62,bullish,2019-11,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
63,bullish,2019-12,8435.25,8422.5,12.75,True,11.0,2019-12-12,8502.5,8422.5,8540.75,80.0,tp,38.25,3.0,40.75,3.196,1.0,2019-12-13
64,bullish,2020-01,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
65,bullish,2020-02,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
66,bearish,2020-03,8386.0,8224.25,161.75,True,7.0,2020-03-08,8115.25,8386.0,7630.0,270.75,tp,485.25,3.0,263.5,1.629,4.0,2020-03-12
67,bearish,2020-04,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
68,bullish,2020-06,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
69,bullish,2020-07,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
70,bullish,2020-08,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
71,bullish,2020-09,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
72,bullish,2020-12,12512.25,12334.25,178.0,True,5.0,2020-12-06,12545.0,12334.25,13079.0,210.75,sl,-210.75,-1.184,238.25,1.338,3.0,2020-12-09
73,bullish,2021-01,12905.0,12852.75,52.25,True,5.0,2021-01-07,12939.0,12852.75,13095.75,86.25,tp,156.75,3.0,11.75,0.225,1.0,2021-01-08
74,bullish,2021-05,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
75,bullish,2021-07,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
76,bullish,2021-08,15011.5,14969.0,42.5,True,3.0,2021-08-03,15031.25,14969.0,15158.75,62.25,tp,127.5,3.0,34.25,0.806,2.0,2021-08-05
77,bullish,2021-09,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
78,bullish,2021-11,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
79,bullish,2021-12,16427.5,15825.25,602.25,True,22.0,2021-12-27,16554.75,15825.25,18361.5,729.5,open_eom,0.0,0.0,241.0,0.4,,
80,bearish,2022-02,15137.0,14729.25,407.75,True,4.0,2022-02-04,14645.0,15137.0,13421.75,492.0,tp,1223.25,3.0,423.0,1.037,17.0,2022-02-24
81,bearish,2022-05,12924.75,12806.0,118.75,True,6.0,2022-05-06,12663.5,12924.75,12307.25,261.25,tp,356.25,3.0,0.0,0.0,2.0,2022-05-09
82,bearish,2022-06,12823.5,12454.75,368.75,True,8.0,2022-06-09,12288.25,12823.5,11182.0,535.25,tp,1106.25,3.0,50.5,0.137,6.0,2022-06-16
83,bearish,2022-10,11050.25,10930.0,120.25,True,9.0,2022-10-11,10864.75,11050.25,10504.0,185.5,sl,-185.5,-1.543,278.0,2.312,2.0,2022-10-13
84,bullish,2022-12,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
85,bullish,2023-04,13275.5,13235.0,40.5,True,24.0,2023-04-28,13325.75,13235.0,13447.25,90.75,open_eom,0.0,0.0,22.0,0.543,,
86,bullish,2023-06,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
87,bullish,2023-07,15362.5,15330.5,32.0,True,10.0,2023-07-12,15471.5,15330.5,15567.5,141.0,tp,96.0,3.0,1.5,0.047,1.0,2023-07-13
88,bullish,2023-08,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
89,bearish,2023-11,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
90,bullish,2023-12,16050.0,15864.0,186.0,True,7.0,2023-12-08,16094.0,15864.0,16652.0,230.0,tp,558.0,3.0,11.75,0.063,4.0,2023-12-13
91,bullish,2024-01,17037.0,17013.75,23.25,True,16.0,2024-01-18,17149.25,17013.75,17219.0,135.5,tp,69.75,3.0,18.0,0.774,1.0,2024-01-19
92,bullish,2024-02,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
93,bullish,2024-03,18372.75,18029.5,343.25,True,10.0,2024-03-12,18478.25,18029.5,19508.0,448.75,sl,-448.75,-1.307,472.0,1.375,3.0,2024-03-15
94,bullish,2024-04,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
95,bearish,2024-05,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
96,bullish,2024-07,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
97,bullish,2024-10,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
98,bullish,2024-12,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
99,bearish,2025-04,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
100,bullish,2025-06,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
101,bullish,2025-07,22914.75,22594.5,320.25,True,3.0,2025-07-03,23034.75,22594.5,23995.5,440.25,open_eom,0.0,0.0,255.0,0.796,,
102,bullish,2025-08,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
103,bullish,2025-10,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
104,bullish,2025-11,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
105,bearish,2026-03,24815.0,24635.5,179.5,True,7.0,2026-03-08,24215.25,24815.0,23676.75,599.75,open_eom,0.0,0.0,0.0,0.0,,
