setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,tp,outcome,pnl_pts,pnl_r,mae_pts,mae_r,days_to_outcome,outcome_date
36,bullish,2015-11,4644.5,4631.5,13.0,2.0,2015-11-02,4692.5,4718.5,tp,26.0,2.0,15.5,1.192,1.0,2015-11-03
37,bearish,2016-02,4309.25,4228.5,80.75,2.0,2016-02-02,4185.25,4023.75,tp,161.5,2.0,29.75,0.368,3.0,2016-02-05
38,bullish,2016-04,4529.5,4441.5,88.0,5.0,2016-04-06,4532.0,4708.0,close_exit,-73.25,-0.832,81.25,0.923,1.0,2016-04-07
39,bullish,2016-08,4760.25,4721.0,39.25,5.0,2016-08-05,4783.75,4862.25,open_eom,0.0,0.0,32.25,0.822,,
40,bullish,2016-09,4795.25,4749.5,45.75,2.0,2016-09-02,4798.75,4890.25,close_exit,-7.25,-0.158,16.5,0.361,2.0,2016-09-05
41,bullish,2016-10,4875.5,4865.75,9.75,8.0,2016-10-10,4894.75,4914.25,close_exit,-68.25,-7.0,96.75,9.923,1.0,2016-10-11
42,bullish,2017-02,5158.25,5123.0,35.25,5.0,2017-02-06,5159.0,5229.5,tp,70.5,2.0,4.75,0.135,4.0,2017-02-10
43,bullish,2017-03,5400.0,5332.75,67.25,13.0,2017-03-15,5421.75,5556.25,close_exit,-90.75,-1.349,94.5,1.405,5.0,2017-03-21
44,bullish,2017-04,5444.25,5435.5,8.75,3.0,2017-04-04,5445.75,5463.25,tp,17.5,2.0,36.75,4.2,1.0,2017-04-05
45,bullish,2017-05,5637.25,5578.25,59.0,5.0,2017-05-05,5649.0,5767.0,close_exit,-59.25,-1.004,75.25,1.275,10.0,2017-05-17
46,bullish,2017-06,5827.75,5780.5,47.25,2.0,2017-06-02,5885.25,5979.75,close_exit,-139.25,-2.947,216.25,4.577,6.0,2017-06-09
47,bullish,2017-09,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
48,bullish,2017-11,6284.5,6223.5,61.0,3.0,2017-11-03,6288.5,6410.5,close_exit,-25.0,-0.41,57.75,0.947,10.0,2017-11-15
49,bullish,2017-12,6369.0,6246.0,123.0,2.0,2017-12-03,6380.5,6626.5,close_exit,-112.75,-0.917,129.75,1.055,1.0,2017-12-04
50,bullish,2018-02,6987.75,6884.75,103.0,22.0,2018-02-26,7001.0,7207.0,close_exit,-74.0,-0.718,97.0,0.942,1.0,2018-02-27
51,bullish,2018-06,7090.5,6979.0,111.5,3.0,2018-06-04,7147.25,7370.25,close_exit,-85.0,-0.762,151.75,1.361,18.0,2018-06-25
52,bullish,2018-07,7080.75,7045.0,35.75,2.0,2018-07-02,7115.5,7187.0,close_exit,-89.25,-2.497,100.5,2.811,1.0,2018-07-03
53,bullish,2018-09,7676.25,7664.5,11.75,25.0,2018-09-30,7687.0,7710.5,open_eom,0.0,0.0,0.0,0.0,,
54,bearish,2018-11,7079.75,6936.75,143.0,10.0,2018-11-12,6834.75,6548.75,tp,286.0,2.0,127.25,0.89,7.0,2018-11-20
55,bearish,2019-01,6379.75,6344.0,35.75,2.0,2019-01-02,6218.5,6147.0,tp,71.5,2.0,243.5,6.811,2.0,2019-01-04
56,bullish,2019-03,7164.5,7103.75,60.75,2.0,2019-03-03,7202.25,7323.75,close_exit,-60.5,-0.996,127.75,2.103,1.0,2019-03-04
57,bullish,2019-04,7506.75,7445.0,61.75,2.0,2019-04-02,7517.75,7641.25,tp,123.5,2.0,4.5,0.073,7.0,2019-04-10
58,bullish,2019-05,7867.25,7732.0,135.25,3.0,2019-05-03,7872.5,8143.0,close_exit,-166.0,-1.227,173.5,1.283,1.0,2019-05-05
59,bearish,2019-06,7110.5,7076.25,34.25,2.0,2019-06-03,7001.25,6932.75,close_exit,-203.5,-5.942,209.5,6.117,1.0,2019-06-04
60,bullish,2019-08,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
61,bearish,2019-09,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
62,bullish,2019-11,8168.0,8089.5,78.5,2.0,2019-11-03,8176.75,8333.75,tp,157.0,2.0,15.75,0.201,13.0,2019-11-18
63,bullish,2019-12,8435.25,8422.5,12.75,11.0,2019-12-12,8502.5,8528.0,tp,25.5,2.0,40.75,3.196,1.0,2019-12-13
64,bullish,2020-01,8783.75,8769.5,14.25,2.0,2020-01-02,8898.25,8926.75,close_exit,-120.75,-8.474,163.0,11.439,2.0,2020-01-05
65,bullish,2020-02,9038.25,8975.0,63.25,2.0,2020-02-03,9089.5,9216.0,tp,126.5,2.0,2.5,0.04,1.0,2020-02-04
66,bearish,2020-03,8386.0,8224.25,161.75,7.0,2020-03-08,8115.25,7791.75,tp,323.5,2.0,263.5,1.629,4.0,2020-03-12
67,bearish,2020-04,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
68,bullish,2020-06,9605.75,9481.25,124.5,2.0,2020-06-02,9675.25,9924.25,tp,249.0,2.0,103.0,0.827,6.0,2020-06-09
69,bullish,2020-07,10310.0,10076.0,234.0,2.0,2020-07-02,10350.25,10818.25,tp,468.0,2.0,41.5,0.177,7.0,2020-07-10
70,bullish,2020-08,10942.0,10876.25,65.75,2.0,2020-08-03,11036.5,11168.0,tp,131.5,2.0,53.5,0.814,3.0,2020-08-06
71,bullish,2020-09,12362.5,12125.0,237.5,2.0,2020-09-02,12421.75,12896.75,close_exit,-819.75,-3.452,839.25,3.534,1.0,2020-09-03
72,bullish,2020-12,12512.25,12334.25,178.0,5.0,2020-12-06,12545.0,12901.0,close_exit,-182.0,-1.022,238.25,1.338,3.0,2020-12-09
73,bullish,2021-01,12905.0,12852.75,52.25,5.0,2021-01-07,12939.0,13043.5,tp,104.5,2.0,11.75,0.225,1.0,2021-01-08
74,bullish,2021-05,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
75,bullish,2021-07,14606.25,14471.0,135.25,2.0,2021-07-02,14701.0,14971.5,tp,270.5,2.0,160.5,1.187,9.0,2021-07-13
76,bullish,2021-08,15011.5,14969.0,42.5,3.0,2021-08-03,15031.25,15116.25,tp,85.0,2.0,34.25,0.806,2.0,2021-08-05
77,bullish,2021-09,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
78,bullish,2021-11,15914.75,15768.5,146.25,2.0,2021-11-02,15943.0,16235.5,tp,292.5,2.0,7.75,0.053,2.0,2021-11-04
79,bullish,2021-12,16427.5,15825.25,602.25,22.0,2021-12-27,16554.75,17759.25,close_exit,-223.25,-0.371,241.0,0.4,4.0,2021-12-31
80,bearish,2022-02,15137.0,14729.25,407.75,4.0,2022-02-04,14645.0,13829.5,close_exit,-133.0,-0.326,161.25,0.395,3.0,2022-02-08
81,bearish,2022-05,12924.75,12806.0,118.75,6.0,2022-05-06,12663.5,12426.0,tp,237.5,2.0,0.0,0.0,2.0,2022-05-09
82,bearish,2022-06,12823.5,12454.75,368.75,8.0,2022-06-09,12288.25,11550.75,tp,737.5,2.0,50.5,0.137,3.0,2022-06-13
83,bearish,2022-10,11050.25,10930.0,120.25,9.0,2022-10-11,10864.75,10624.25,tp,240.5,2.0,278.0,2.312,2.0,2022-10-13
84,bullish,2022-12,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
85,bullish,2023-04,13275.5,13235.0,40.5,24.0,2023-04-28,13325.75,13406.75,open_eom,0.0,0.0,22.0,0.543,,
86,bullish,2023-06,14528.25,14248.25,280.0,2.0,2023-06-02,14587.75,15147.75,close_exit,-257.75,-0.921,282.25,1.008,4.0,2023-06-07
87,bullish,2023-07,15362.5,15330.5,32.0,10.0,2023-07-12,15471.5,15535.5,tp,64.0,2.0,1.5,0.047,1.0,2023-07-13
88,bullish,2023-08,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
89,bearish,2023-11,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
90,bullish,2023-12,16050.0,15864.0,186.0,7.0,2023-12-08,16094.0,16466.0,tp,372.0,2.0,11.75,0.063,3.0,2023-12-12
91,bullish,2024-01,17037.0,17013.75,23.25,16.0,2024-01-18,17149.25,17195.75,tp,46.5,2.0,18.0,0.774,1.0,2024-01-19
92,bullish,2024-02,17646.75,17262.75,384.0,2.0,2024-02-02,17687.0,18455.0,close_exit,-118.75,-0.309,234.5,0.611,15.0,2024-02-20
93,bullish,2024-03,18372.75,18029.5,343.25,10.0,2024-03-12,18478.25,19164.75,close_exit,-105.75,-0.308,196.5,0.572,1.0,2024-03-13
94,bullish,2024-04,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
95,bearish,2024-05,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
96,bullish,2024-07,20074.0,19811.75,262.25,2.0,2024-07-02,20237.25,20761.75,tp,524.5,2.0,32.25,0.123,6.0,2024-07-09
97,bullish,2024-10,20331.75,19818.0,513.75,8.0,2024-10-09,20450.0,21477.5,close_exit,-136.0,-0.265,243.75,0.474,6.0,2024-10-16
98,bullish,2024-12,21004.0,20952.5,51.5,2.0,2024-12-02,21214.0,21317.0,tp,103.0,2.0,79.75,1.549,1.0,2024-12-03
99,bearish,2025-04,19697.0,19261.25,435.75,2.0,2025-04-02,18877.25,18005.75,tp,871.5,2.0,299.75,0.688,2.0,2025-04-04
100,bullish,2025-06,21348.5,21277.0,71.5,2.0,2025-06-02,21494.25,21637.25,tp,143.0,2.0,95.0,1.329,1.0,2025-06-03
101,bullish,2025-07,22914.75,22594.5,320.25,3.0,2025-07-03,23034.75,23675.25,close_exit,-128.0,-0.4,152.75,0.477,1.0,2025-07-04
102,bullish,2025-08,23342.5,22775.0,567.5,5.0,2025-08-06,23452.0,24587.0,close_exit,-133.5,-0.235,417.0,0.735,12.0,2025-08-20
103,bullish,2025-10,25036.75,24633.25,403.5,2.0,2025-10-02,25123.25,25930.25,close_exit,-141.25,-0.35,200.0,0.496,1.0,2025-10-03
104,bullish,2025-11,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
105,bearish,2026-03,24815.0,24635.5,179.5,7.0,2026-03-08,24215.25,23856.25,open_eom,0.0,0.0,0.0,0.0,,
