intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c0e2945c3561,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,buy,limit,1,13788.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-30T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_4962e1c2e422,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,buy,limit,1,13736.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-30T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_19d0e4e981d8,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-04-30T15:59:00-04:00,,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_b06197858901,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210503_274,NQ,paper,buy,stop,5,,13916.5,v2b_long_entry,submitted,true,verify_6ae233dc3187,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210503_274_entry_oco,GTC,2021-05-03T14:17:00-04:00,2021-05-03T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_a704bca81a72,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,sell,stop,5,,13110.25,v2b_short_entry,submitted,true,verify_7754c4d0c7ab,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46_entry_oco,GTC,2021-05-13T10:29:00-04:00,2021-05-13T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_65784b566dcb,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,buy,stop,5,,13168.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-05-13T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_31ba65ae6f6d,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,buy,limit,1,13052.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-05-13T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_e6211f676a04,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,buy,limit,1,12995.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-05-13T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_5ca6cf1839b3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,buy,stop,4,,13110.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-05-13T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_967e43e40927,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,buy,limit,1,12995.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-05-13T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_95b2123c3068,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210527_212,NQ,paper,sell,stop,5,,13652.5,v2b_short_entry,submitted,true,verify_a02d39dcbbbd,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210527_212_entry_oco,GTC,2021-05-27T13:15:00-04:00,2021-05-27T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_7a1ad7ba6c69,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210527_212,NQ,paper,buy,stop,5,,13695.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-05-27T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_79ec1efec400,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210527_212,NQ,paper,buy,limit,1,13610.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-05-27T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_1bd7598909db,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210527_212,NQ,paper,buy,limit,1,13567.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-05-27T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_758add778921,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210527_212,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-05-27T15:59:00-04:00,,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_2683fa4a6c67,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210528_317,NQ,paper,sell,stop,5,,13695.5,v2b_short_entry,submitted,true,verify_e57225cec62c,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210528_317_entry_oco,GTC,2021-05-28T15:00:00-04:00,2021-05-28T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_a02f38e3792c,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210528_317,NQ,paper,buy,stop,5,,13739.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-05-28T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_66f7404e5676,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210528_317,NQ,paper,buy,limit,1,13651.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-05-28T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_8a2bda27b465,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210528_317,NQ,paper,buy,limit,1,13607.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-05-28T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_86d300ba4486,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210528_317,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-05-28T15:59:00-04:00,,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_3944abad210f,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210610_292,NQ,paper,sell,stop,5,,13811.0,v2b_short_entry,submitted,true,verify_1a3faaa6618b,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210610_292_entry_oco,GTC,2021-06-10T14:35:00-04:00,2021-06-10T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_882ef3b75aa2,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210622_48,NQ,paper,sell,stop,5,,14107.25,v2b_short_entry,submitted,true,verify_ffe5716aca15,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210622_48_entry_oco,GTC,2021-06-22T10:31:00-04:00,2021-06-22T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
intent_eb26ab0ed9ef,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210628_284,NQ,paper,sell,stop,5,,14390.5,v2b_short_entry,submitted,true,verify_bf34b9d2f8bf,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210628_284_entry_oco,GTC,2021-06-28T14:27:00-04:00,2021-06-28T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_1921e89d905a,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210701_26,NQ,paper,sell,stop,5,,14515.0,v2b_short_entry,submitted,true,verify_99d7e1840471,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210701_26_entry_oco,GTC,2021-07-01T10:09:00-04:00,2021-07-01T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_3b7a7582eb02,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210701_26,NQ,paper,buy,stop,5,,14564.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-07-01T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_0fa1ac558372,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210701_26,NQ,paper,buy,limit,1,14466.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-07-01T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_7f332cc2ed3d,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210701_26,NQ,paper,buy,limit,1,14416.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-07-01T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_6f7eb012f351,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210701_26,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-07-01T15:59:00-04:00,,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_591b129eb315,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210705_215,NQ,paper,sell,stop,5,,14695.75,v2b_short_entry,submitted,true,verify_d44fb416083f,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210705_215_entry_oco,GTC,2021-07-05T13:18:00-04:00,2021-07-05T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_d9e5bdfb4afe,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210705_215,NQ,paper,buy,stop,5,,14704.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-07-05T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_24d442101cab,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210705_215,NQ,paper,buy,limit,1,14687.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-07-05T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_9599c89d75cd,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210705_215,NQ,paper,buy,limit,1,14679.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-07-05T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_ab56b66936be,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210705_215,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-07-05T15:59:00-04:00,,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_b41c23af1f55,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210706_15,NQ,paper,sell,stop,5,,14737.75,v2b_short_entry,submitted,true,verify_e8ca41f6883c,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210706_15_entry_oco,GTC,2021-07-06T09:58:00-04:00,2021-07-06T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_3e1591b3ac00,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210706_15,NQ,paper,buy,stop,5,,14773.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-07-06T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_68061e9e9506,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210706_15,NQ,paper,buy,limit,1,14702.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-07-06T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_f54b71533e24,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210706_15,NQ,paper,buy,limit,1,14666.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-07-06T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_90be5a669a99,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210706_15,NQ,paper,buy,stop,4,,14737.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-07-06T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_5d533b4153a2,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210706_15,NQ,paper,buy,limit,1,14666.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-07-06T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_3027b0a59d75,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210708_104,NQ,paper,sell,stop,5,,14568.0,v2b_short_entry,submitted,true,verify_bfdc5ffb5ad0,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210708_104_entry_oco,GTC,2021-07-08T11:27:00-04:00,2021-07-08T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_a5fce088e401,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210715_30,NQ,paper,buy,stop,5,,14902.5,v2b_long_entry,submitted,true,verify_f40c1e478a74,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210715_30_entry_oco,GTC,2021-07-15T10:13:00-04:00,2021-07-15T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_024b41d32193,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210716_295,NQ,paper,sell,stop,5,,14826.25,v2b_short_entry,submitted,true,verify_dda18789cfa9,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210716_295_entry_oco,GTC,2021-07-16T14:38:00-04:00,2021-07-16T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_3ac84aa78bd9,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210716_295,NQ,paper,buy,stop,5,,14869.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-07-16T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
intent_019727478c4b,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210716_295,NQ,paper,buy,limit,1,14783.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-07-16T15:59:00,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
