ts,kind,leader,lagger,leader_prev,leader_curr,lagger_prev,lagger_curr
2013-12-16T00:00:00,bullish_low,ES,NQ,1777.7500,1754.0000,3358.5000,3453.2500
2014-01-22T00:00:00,bearish_high,NQ,ES,3610.2500,3635.2500,1845.7500,1844.0000
2014-02-18T00:00:00,bearish_high,NQ,ES,3537.2500,3684.7500,1844.0000,1801.2500
2014-04-04T00:00:00,bearish_high,ES,NQ,1868.7500,1892.5000,3712.7500,3669.0000
2014-05-02T00:00:00,bearish_high,ES,NQ,1882.5000,1886.0000,3618.2500,3605.5000
2014-07-17T00:00:00,bullish_low,ES,NQ,1945.2500,1942.5000,3831.5000,3854.0000
2014-08-25T00:00:00,bearish_high,NQ,ES,3915.7500,4078.5000,1979.5000,1937.5000
2014-09-05T00:00:00,bullish_low,NQ,ES,4054.5000,4052.0000,1987.5000,1988.2500
2014-09-14T00:00:00,bullish_low,ES,NQ,1988.2500,1968.0000,4052.0000,4053.2500
2014-11-07T00:00:00,bearish_high,NQ,ES,4047.7500,4179.7500,1971.0000,1968.5000
2014-12-05T00:00:00,bearish_high,ES,NQ,2075.2500,2079.0000,4348.0000,4328.5000
2014-12-09T00:00:00,bullish_low,NQ,ES,4273.5000,4216.7500,2035.2500,2048.2500
2015-01-06T00:00:00,bullish_low,NQ,ES,4274.7500,4082.0000,1961.5000,1984.2500
2015-02-06T00:00:00,bearish_high,ES,NQ,2062.5000,2068.0000,4286.2500,4268.2500
2015-02-13T00:00:00,bearish_high,ES,NQ,2068.0000,2095.0000,4286.2500,4268.2500
2015-02-20T00:00:00,bearish_high,ES,NQ,2095.0000,2108.7500,4286.2500,4268.2500
2015-02-25T00:00:00,bearish_high,ES,NQ,2108.7500,2117.7500,4286.2500,4268.2500
2015-03-02T00:00:00,bearish_high,NQ,ES,4464.7500,4483.2500,2117.7500,2115.5000
2015-03-26T00:00:00,bullish_low,NQ,ES,4281.5000,4270.0000,2032.5000,2033.2500
2015-04-01T00:00:00,bullish_low,NQ,ES,4270.0000,4259.0000,2033.2500,2033.5000
2015-04-13T00:00:00,bearish_high,NQ,ES,4381.7500,4441.5000,2107.0000,2081.7500
2015-05-19T00:00:00,bearish_high,ES,NQ,2113.5000,2134.0000,4503.5000,4464.5000
2015-06-18T00:00:00,bearish_high,ES,NQ,2114.7500,2119.2500,4540.7500,4512.2500
2015-06-22T00:00:00,bearish_high,ES,NQ,2119.2500,2122.0000,4540.7500,4512.2500
2015-08-05T00:00:00,bearish_high,NQ,ES,4608.7500,4629.0000,2109.2500,2107.0000
2015-08-18T00:00:00,bearish_high,ES,NQ,2101.7500,2103.7500,4584.7500,4573.5000
2015-09-24T00:00:00,bullish_low,ES,NQ,1935.2500,1897.2500,4155.0000,4280.0000
2015-10-09T00:00:00,bearish_high,ES,NQ,1951.0000,2014.0000,4441.7500,4315.7500
2015-11-09T00:00:00,bullish_low,ES,NQ,2064.2500,2062.0000,4394.7500,4625.0000
2015-11-26T00:00:00,bearish_high,ES,NQ,2094.5000,2098.2500,4706.7500,4703.2500
2015-12-29T00:00:00,bearish_high,NQ,ES,4630.0000,4697.7500,2072.7500,2059.7500
2016-01-24T00:00:00,bearish_high,NQ,ES,4215.7500,4260.0000,1907.5000,1904.2500
2016-04-07T00:00:00,bullish_low,ES,NQ,2035.2500,2026.0000,4441.5000,4450.7500
2016-04-12T00:00:00,bullish_low,NQ,ES,4450.7500,4426.5000,2026.0000,2029.2500
2016-04-22T00:00:00,bullish_low,NQ,ES,4501.0000,4431.0000,2029.2500,2058.5000
2016-05-10T00:00:00,bearish_high,ES,NQ,2077.5000,2079.7500,4584.5000,4489.7500
2016-05-30T00:00:00,bearish_high,ES,NQ,2069.5000,2103.7500,4403.0000,4393.7500
2016-08-02T00:00:00,bullish_low,ES,NQ,2152.0000,2141.5000,4641.0000,4681.7500
2016-08-17T00:00:00,bullish_low,ES,NQ,2167.7500,2165.5000,4681.7500,4772.0000
2016-09-07T00:00:00,bearish_high,NQ,ES,4817.7500,4839.5000,2191.5000,2183.7500
2016-09-22T00:00:00,bearish_high,NQ,ES,4839.5000,4892.2500,2189.2500,2172.7500
2016-10-05T00:00:00,bearish_high,NQ,ES,4885.5000,4888.5000,2172.7500,2168.2500
2016-10-07T00:00:00,bullish_low,NQ,ES,4836.2500,4834.7500,2136.0000,2138.0000
2016-10-10T00:00:00,bearish_high,NQ,ES,4888.5000,4901.5000,2168.2500,2163.5000
2016-10-20T00:00:00,bearish_high,ES,NQ,2143.2500,2144.5000,4901.5000,4856.7500
2016-11-10T00:00:00,bearish_high,ES,NQ,2149.7500,2180.5000,4919.5000,4879.7500
2016-12-27T00:00:00,bearish_high,NQ,ES,4966.2500,4994.5000,2269.5000,2269.5000
2017-01-13T00:00:00,bearish_high,NQ,ES,4994.5000,5063.2500,2277.0000,2273.5000
2017-01-20T00:00:00,bearish_high,NQ,ES,5063.2500,5083.0000,2273.5000,2272.7500
2017-01-23T00:00:00,bullish_low,ES,NQ,2253.0000,2251.7500,5025.0000,5030.2500
2017-03-09T00:00:00,bullish_low,ES,NQ,2357.5000,2354.0000,5317.0000,5333.7500
2017-03-21T00:00:00,bearish_high,NQ,ES,5440.0000,5441.0000,2388.7500,2378.7500
2017-03-22T00:00:00,bullish_low,NQ,ES,5363.5000,5315.0000,2354.0000,2354.7500
2017-03-27T00:00:00,bullish_low,ES,NQ,2354.7500,2317.7500,5315.0000,5317.2500
2017-04-26T00:00:00,bearish_high,ES,NQ,2363.2500,2394.7500,5481.2500,5443.7500
2017-05-02T00:00:00,bearish_high,NQ,ES,5599.0000,5641.7500,2394.7500,2390.7500
2017-06-12T00:00:00,bullish_low,NQ,ES,5763.7500,5643.2500,2402.7500,2412.5000
2017-06-15T00:00:00,bullish_low,NQ,ES,5643.2500,5641.2500,2412.5000,2416.2500
2017-06-19T00:00:00,bearish_high,ES,NQ,2443.2500,2451.5000,5907.5000,5789.0000
2017-06-26T00:00:00,bearish_high,NQ,ES,5789.0000,5852.0000,2451.5000,2447.5000
2017-07-14T00:00:00,bearish_high,ES,NQ,2436.5000,2461.2500,5852.0000,5690.7500
2017-07-27T00:00:00,bullish_low,NQ,ES,5890.5000,5844.7500,2448.0000,2457.0000
2017-09-12T00:00:00,bearish_high,NQ,ES,5984.7500,6012.2500,2479.7500,2471.2500
2017-09-18T00:00:00,bearish_high,NQ,ES,6012.2500,6018.2500,2479.7500,2471.2500
2017-09-25T00:00:00,bullish_low,NQ,ES,5948.0000,5842.0000,2455.2500,2485.0000
2017-11-16T00:00:00,bearish_high,NQ,ES,6325.0000,6358.5000,2594.5000,2589.5000
2017-12-01T00:00:00,bullish_low,NQ,ES,6291.2500,6246.0000,2567.7500,2605.0000
2017-12-04T00:00:00,bearish_high,ES,NQ,2600.5000,2665.2500,6429.5000,6391.7500
2017-12-05T00:00:00,bullish_low,NQ,ES,6246.0000,6231.7500,2567.7500,2605.0000
2017-12-18T00:00:00,bearish_high,ES,NQ,2665.2500,2698.0000,6429.5000,6391.7500
2017-12-26T00:00:00,bullish_low,NQ,ES,6463.2500,6432.2500,2651.7500,2679.0000
2018-02-09T00:00:00,bullish_low,NQ,ES,6260.2500,6164.0000,2529.0000,2530.2500
2018-03-28T00:00:00,bullish_low,NQ,ES,6519.0000,6421.0000,2586.0000,2593.0000
2018-05-03T00:00:00,bullish_low,ES,NQ,2611.2500,2591.2500,6429.2500,6538.0000
2018-05-23T00:00:00,bullish_low,NQ,ES,6862.2500,6829.7500,2700.5000,2704.5000
2018-05-29T00:00:00,bullish_low,ES,NQ,2704.5000,2675.0000,6829.7500,6890.5000
2018-06-21T00:00:00,bearish_high,NQ,ES,7321.0000,7358.5000,2796.0000,2785.2500
2018-06-25T00:00:00,bullish_low,ES,NQ,2735.7500,2700.5000,7101.5000,7157.5000
2018-07-13T00:00:00,bearish_high,NQ,ES,7165.0000,7414.2500,2785.2500,2741.5000
2018-07-30T00:00:00,bullish_low,NQ,ES,7311.5000,7166.7500,2792.5000,2798.2500
2018-08-21T00:00:00,bearish_high,ES,NQ,2863.7500,2874.0000,7505.5000,7479.0000
2018-08-29T00:00:00,bearish_high,ES,NQ,2874.0000,2917.5000,7505.5000,7479.0000
2018-09-07T00:00:00,bullish_low,ES,NQ,2891.7500,2865.0000,7316.5000,7393.0000
2018-09-14T00:00:00,bearish_high,ES,NQ,2912.5000,2917.2500,7693.7500,7627.0000
2018-10-01T00:00:00,bearish_high,NQ,ES,7637.5000,7728.7500,2947.0000,2936.0000
2018-11-15T00:00:00,bullish_low,NQ,ES,6865.0000,6712.2500,2603.0000,2671.2500
2018-11-20T00:00:00,bullish_low,NQ,ES,6712.2500,6449.5000,2603.0000,2671.2500
2018-11-23T00:00:00,bullish_low,ES,NQ,2671.2500,2626.0000,6449.5000,6495.0000
2018-12-10T00:00:00,bullish_low,ES,NQ,2626.0000,2583.0000,6495.0000,6535.2500
2019-01-09T00:00:00,bearish_high,NQ,ES,6402.5000,6645.0000,2686.5000,2523.0000
2019-01-31T00:00:00,bearish_high,NQ,ES,6810.5000,6943.0000,2677.7500,2672.5000
2019-04-03T00:00:00,bearish_high,NQ,ES,7447.5000,7616.2500,2866.0000,2835.0000
2019-05-01T00:00:00,bearish_high,ES,NQ,2939.7500,2961.2500,7879.5000,7867.7500
2019-05-02T00:00:00,bullish_low,NQ,ES,7755.5000,7682.2500,2877.2500,2889.5000
2019-07-09T00:00:00,bullish_low,ES,NQ,2971.2500,2963.5000,7609.5000,7743.0000
2019-08-30T00:00:00,bearish_high,ES,NQ,2939.7500,2946.5000,7782.2500,7770.5000
2019-10-23T00:00:00,bullish_low,NQ,ES,7835.7500,7810.2500,2975.0000,2982.0000
2019-12-02T00:00:00,bearish_high,ES,NQ,3155.0000,3158.0000,8458.7500,8457.2500
2019-12-30T00:00:00,bullish_low,NQ,ES,8707.0000,8691.2500,3116.2500,3222.5000
2020-01-27T00:00:00,bullish_low,NQ,ES,9114.7500,8925.5000,3181.0000,3233.0000
2020-01-31T00:00:00,bullish_low,ES,NQ,3233.0000,3212.7500,8925.5000,8966.0000
2020-04-21T00:00:00,bullish_low,ES,NQ,2746.0000,2717.2500,7376.0000,8342.0000
2020-05-04T00:00:00,bullish_low,NQ,ES,8654.5000,8556.2500,2717.2500,2771.0000
2020-05-12T00:00:00,bearish_high,NQ,ES,9144.7500,9345.5000,2965.0000,2947.0000
2020-05-14T00:00:00,bullish_low,ES,NQ,2771.0000,2760.2500,8556.2500,8847.0000
2020-05-27T00:00:00,bullish_low,NQ,ES,9241.5000,9172.5000,2760.2500,2903.7500
2020-06-23T00:00:00,bearish_high,NQ,ES,10155.5000,10296.2500,3156.2500,3145.7500
2020-06-28T00:00:00,bullish_low,ES,NQ,3027.2500,2983.5000,9368.2500,9843.5000
2020-07-23T00:00:00,bearish_high,ES,NQ,3233.2500,3284.5000,11058.5000,11058.0000
2020-07-24T00:00:00,bullish_low,NQ,ES,10358.7500,10301.0000,3190.2500,3191.5000
2020-08-07T00:00:00,bearish_high,NQ,ES,11058.0000,11283.2500,3284.5000,3273.7500
2020-09-04T00:00:00,bullish_low,NQ,ES,11221.5000,11142.0000,3344.7500,3347.7500
2020-09-21T00:00:00,bullish_low,NQ,ES,10937.5000,10656.5000,3295.5000,3298.2500
2020-09-24T00:00:00,bullish_low,ES,NQ,3298.2500,3198.0000,10656.5000,10660.2500
2020-10-01T00:00:00,bearish_high,NQ,ES,11222.0000,11604.7500,3419.5000,3388.0000
2020-10-21T00:00:00,bullish_low,ES,NQ,3431.5000,3402.5000,11197.5000,11736.5000
2020-11-25T00:00:00,bearish_high,ES,NQ,3637.0000,3655.0000,12408.7500,12096.2500
2020-12-21T00:00:00,bullish_low,ES,NQ,3636.2500,3596.0000,12218.2500,12461.0000
2021-01-31T00:00:00,bullish_low,ES,NQ,3740.5000,3656.5000,12727.0000,12727.2500
2021-02-18T00:00:00,bullish_low,NQ,ES,13516.7500,13468.0000,3878.2500,3880.5000
2021-03-11T00:00:00,bearish_high,ES,NQ,3912.0000,3958.5000,13328.2500,13119.2500
2021-04-09T00:00:00,bearish_high,NQ,ES,13172.0000,13841.7500,3978.5000,3944.5000
2021-05-10T00:00:00,bearish_high,ES,NQ,4202.5000,4238.2500,14064.0000,13818.0000
2021-05-25T00:00:00,bearish_high,NQ,ES,13448.5000,13738.7500,4238.2500,4179.5000
2021-06-03T00:00:00,bullish_low,ES,NQ,4190.0000,4165.2500,12954.2500,13462.2500
2021-06-21T00:00:00,bullish_low,ES,NQ,4205.7500,4126.7500,13830.2500,13958.5000
2021-08-03T00:00:00,bullish_low,ES,NQ,4370.7500,4365.2500,14811.2500,14849.0000
2021-08-05T00:00:00,bearish_high,NQ,ES,15134.0000,15172.5000,4422.5000,4419.7500
2021-08-16T00:00:00,bearish_high,ES,NQ,4433.2500,4476.5000,15157.2500,15141.7500
2021-09-14T00:00:00,bullish_low,ES,NQ,4462.2500,4425.2500,14710.5000,15255.2500
2021-10-21T00:00:00,bearish_high,NQ,ES,15001.2500,15483.7500,4472.0000,4421.5000
2021-11-23T00:00:00,bullish_low,ES,NQ,4668.0000,4649.0000,15273.7500,15896.5000
2021-11-26T00:00:00,bullish_low,ES,NQ,4649.0000,4577.2500,15896.5000,15988.0000
2021-11-30T00:00:00,bearish_high,NQ,ES,16436.0000,16456.2500,4740.5000,4717.0000
2021-12-13T00:00:00,bearish_high,ES,NQ,4712.0000,4723.2500,16436.7500,16413.0000
2022-01-04T00:00:00,bearish_high,ES,NQ,4799.7500,4808.2500,16659.5000,16564.0000
2022-01-10T00:00:00,bullish_low,NQ,ES,15492.0000,15152.5000,4520.2500,4572.7500
2022-04-06T00:00:00,bullish_low,ES,NQ,4501.2500,4444.5000,12942.5000,14725.0000
2022-04-12T00:00:00,bullish_low,ES,NQ,4444.5000,4375.5000,12942.5000,14725.0000
2022-04-20T00:00:00,bearish_high,NQ,ES,14296.2500,14298.0000,4631.0000,4588.7500
2022-06-02T00:00:00,bearish_high,NQ,ES,12883.0000,12945.2500,4202.2500,4189.0000
2022-06-16T00:00:00,bullish_low,NQ,ES,12442.5000,11068.5000,3872.0000,4071.5000
2022-06-27T00:00:00,bearish_high,NQ,ES,11794.2500,12262.0000,4202.2500,4189.0000
2022-07-14T00:00:00,bullish_low,ES,NQ,3744.0000,3723.7500,11389.2500,11479.2500
2022-08-23T00:00:00,bullish_low,NQ,ES,12963.2500,12823.5000,4080.5000,4113.0000
2022-10-05T00:00:00,bearish_high,ES,NQ,3751.2500,3820.0000,12140.5000,11613.5000
2022-10-27T00:00:00,bullish_low,NQ,ES,10935.5000,10921.5000,3641.5000,3757.5000
2022-11-01T00:00:00,bearish_high,ES,NQ,3924.2500,3928.0000,11734.0000,11619.0000
2022-11-22T00:00:00,bullish_low,NQ,ES,11528.2500,11526.5000,3912.5000,3937.5000
2022-11-29T00:00:00,bullish_low,NQ,ES,11526.5000,11465.0000,3937.5000,3941.2500
2022-12-28T00:00:00,bullish_low,NQ,ES,10870.5000,10758.7500,3788.5000,3804.5000
2023-01-03T00:00:00,bearish_high,ES,NQ,3900.5000,3906.7500,11183.7500,11182.0000
2023-01-06T00:00:00,bullish_low,NQ,ES,10758.7500,10751.0000,3814.5000,3819.0000
2023-01-17T00:00:00,bearish_high,ES,NQ,3906.7500,4035.2500,11183.7500,11182.0000
2023-02-10T00:00:00,bullish_low,NQ,ES,12455.7500,12243.2500,4007.5000,4060.7500
2023-02-17T00:00:00,bullish_low,ES,NQ,4060.7500,4055.7500,12243.2500,12265.7500
2023-03-06T00:00:00,bearish_high,ES,NQ,4024.7500,4082.5000,12792.7500,12486.2500
2023-03-17T00:00:00,bearish_high,NQ,ES,12486.2500,12811.2500,4082.5000,4009.2500
2023-04-12T00:00:00,bullish_low,NQ,ES,12953.2500,12925.5000,4096.5000,4098.7500
2023-04-14T00:00:00,bearish_high,ES,NQ,4146.7500,4189.0000,13348.7500,13255.0000
2023-04-25T00:00:00,bullish_low,NQ,ES,12925.5000,12800.0000,4096.5000,4098.7500
2023-05-04T00:00:00,bullish_low,ES,NQ,4068.7500,4062.2500,12800.0000,13001.7500
2023-05-12T00:00:00,bearish_high,NQ,ES,13370.2500,13494.2500,4206.2500,4173.2500
2023-05-18T00:00:00,bearish_high,NQ,ES,13494.2500,13960.2500,4206.2500,4173.2500
2023-05-24T00:00:00,bullish_low,ES,NQ,4120.0000,4114.0000,13202.7500,13566.5000
2023-06-26T00:00:00,bullish_low,NQ,ES,14964.0000,14853.5000,4262.7500,4368.5000
2023-08-04T00:00:00,bullish_low,ES,NQ,4553.7500,4493.7500,15483.7500,15511.2500
2023-08-11T00:00:00,bullish_low,ES,NQ,4493.7500,4459.0000,15483.7500,15511.2500
2023-08-24T00:00:00,bearish_high,NQ,ES,15335.0000,15418.0000,4517.7500,4485.5000
2023-09-11T00:00:00,bearish_high,NQ,ES,15586.7500,15696.0000,4547.7500,4543.5000
2023-10-04T00:00:00,bullish_low,ES,NQ,4277.0000,4235.5000,14586.0000,14589.0000
2023-10-26T00:00:00,bullish_low,NQ,ES,15062.2500,14140.2500,4235.5000,4340.7500
2023-11-03T00:00:00,bearish_high,ES,NQ,4290.5000,4391.7500,15468.7500,14948.7500
2023-11-30T00:00:00,bullish_low,NQ,ES,15938.7500,15856.0000,4354.2500,4544.7500
2023-12-04T00:00:00,bullish_low,NQ,ES,15856.0000,15721.2500,4354.2500,4544.7500
2024-01-24T00:00:00,bearish_high,NQ,ES,17057.0000,17793.5000,4841.5000,4838.0000
2024-01-31T00:00:00,bullish_low,NQ,ES,17409.5000,17221.5000,4746.2500,4866.0000
2024-02-21T00:00:00,bullish_low,NQ,ES,17542.0000,17372.7500,4936.5000,4959.0000
2024-03-31T00:00:00,bearish_high,ES,NQ,5322.7500,5333.5000,18619.0000,18612.0000
2024-05-07T00:00:00,bearish_high,NQ,ES,17949.0000,18266.2500,5285.0000,5154.2500
2024-06-28T00:00:00,bearish_high,ES,NQ,5558.5000,5585.0000,20371.0000,20273.2500
2024-07-02T00:00:00,bullish_low,ES,NQ,5510.2500,5502.7500,19726.0000,19811.7500
2024-07-16T00:00:00,bearish_high,ES,NQ,5585.0000,5721.2500,20983.7500,20797.0000
2024-07-30T00:00:00,bullish_low,NQ,ES,18883.2500,18725.0000,5432.5000,5433.0000
2024-09-02T00:00:00,bearish_high,ES,NQ,5669.0000,5669.7500,20025.2500,19683.0000
2024-10-01T00:00:00,bullish_low,NQ,ES,19953.0000,19818.0000,5394.0000,5412.0000
2024-10-10T00:00:00,bearish_high,NQ,ES,20331.7500,20508.2500,5822.5000,5808.0000
2024-10-23T00:00:00,bullish_low,NQ,ES,20206.2500,20079.0000,5725.2500,5801.0000
2024-10-25T00:00:00,bearish_high,NQ,ES,20602.2500,20707.2500,5927.2500,5900.7500
2024-10-30T00:00:00,bearish_high,NQ,ES,20707.2500,20788.5000,5900.7500,5893.0000
2024-10-31T00:00:00,bullish_low,NQ,ES,20079.0000,20008.5000,5725.2500,5801.0000
2024-11-04T00:00:00,bullish_low,ES,NQ,5801.0000,5724.2500,20008.5000,20013.0000
2024-12-06T00:00:00,bearish_high,ES,NQ,6053.2500,6111.0000,21340.7500,21081.0000
2024-12-16T00:00:00,bearish_high,ES,NQ,6111.0000,6163.7500,21340.7500,21081.0000
2025-01-02T00:00:00,bullish_low,NQ,ES,21006.5000,20983.7500,5866.0000,5874.7500
2025-01-22T00:00:00,bearish_high,NQ,ES,21896.7500,22093.5000,6107.5000,6068.2500
2025-02-03T00:00:00,bullish_low,ES,NQ,5948.0000,5935.5000,20763.7500,20943.0000
2025-02-07T00:00:00,bearish_high,NQ,ES,21966.0000,21968.0000,6147.7500,6123.2500
2025-02-18T00:00:00,bearish_high,NQ,ES,21968.0000,22319.7500,6147.7500,6123.2500
2025-03-11T00:00:00,bullish_low,NQ,ES,21510.7500,19139.2500,6014.0000,6020.7500
2025-03-25T00:00:00,bearish_high,ES,NQ,5770.5000,5837.2500,21121.0000,20143.0000
