ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,6,483.00,360.00,-195.00,-516.00
2021-03-04T09:56:00-05:00,0.00,6,867.00,480.00,-195.00,-516.00
2021-03-04T09:57:00-05:00,0.00,6,753.00,618.00,-195.00,-516.00
2021-03-04T09:58:00-05:00,0.00,6,597.00,528.00,-270.00,-516.00
2021-03-04T09:59:00-05:00,0.00,6,708.00,600.00,-270.00,-516.00
2021-03-04T10:00:00-05:00,0.00,6,636.00,618.00,-270.00,-516.00
2021-03-04T10:01:00-05:00,0.00,6,762.00,627.00,-270.00,-516.00
2021-03-04T10:02:00-05:00,0.00,6,462.00,387.00,-405.00,-516.00
2021-03-04T10:03:00-05:00,0.00,6,1023.00,453.00,-405.00,-516.00
2021-03-04T10:04:00-05:00,0.00,6,1263.00,903.00,-405.00,-516.00
2021-03-04T10:05:00-05:00,0.00,6,1296.00,1065.00,-405.00,-516.00
2021-03-04T10:06:00-05:00,0.00,6,1305.00,1107.00,-405.00,-516.00
2021-03-04T10:07:00-05:00,0.00,6,1443.00,1242.00,-405.00,-516.00
2021-03-04T10:08:00-05:00,457.00,4,1233.00,1199.00,-405.00,-516.00
2021-03-04T10:09:00-05:00,457.00,4,1321.00,1185.00,-405.00,-516.00
2021-03-04T10:10:00-05:00,457.00,4,1371.00,1265.00,-405.00,-516.00
2021-03-04T10:11:00-05:00,457.00,4,1493.00,1331.00,-405.00,-516.00
2021-03-04T10:12:00-05:00,457.00,4,1403.00,1323.00,-405.00,-516.00
2021-03-04T10:13:00-05:00,457.00,4,1269.00,1231.00,-405.00,-516.00
2021-03-04T10:14:00-05:00,457.00,4,1109.00,1095.00,-405.00,-516.00
2021-03-04T10:15:00-05:00,457.00,4,1093.00,1041.00,-405.00,-516.00
2021-03-04T10:16:00-05:00,457.00,4,1129.00,1081.00,-405.00,-516.00
2021-03-04T10:17:00-05:00,457.00,4,1319.00,1105.00,-405.00,-516.00
2021-03-04T10:18:00-05:00,457.00,4,1395.00,1229.00,-405.00,-516.00
2021-03-04T10:19:00-05:00,457.00,4,1553.00,1359.00,-405.00,-516.00
2021-03-04T10:20:00-05:00,457.00,4,1529.00,1379.00,-405.00,-516.00
2021-03-04T10:21:00-05:00,457.00,4,1299.00,1285.00,-405.00,-516.00
2021-03-04T10:22:00-05:00,457.00,4,1133.00,1107.00,-420.00,-516.00
2021-03-04T10:23:00-05:00,457.00,4,1061.00,991.00,-492.00,-562.00
2021-03-04T10:24:00-05:00,457.00,4,1019.00,945.00,-534.00,-608.00
2021-03-04T10:25:00-05:00,457.00,4,1123.00,1009.00,-534.00,-608.00
2021-03-04T10:26:00-05:00,457.00,4,1185.00,1073.00,-534.00,-608.00
2021-03-04T10:27:00-05:00,457.00,4,967.00,929.00,-586.00,-624.00
2021-03-04T10:28:00-05:00,457.00,4,849.00,803.00,-704.00,-750.00
2021-03-04T10:29:00-05:00,457.00,4,869.00,803.00,-704.00,-750.00
2021-03-04T10:30:00-05:00,457.00,4,851.00,807.00,-704.00,-750.00
2021-03-04T10:31:00-05:00,457.00,4,863.00,781.00,-704.00,-772.00
2021-03-04T10:32:00-05:00,457.00,4,783.00,769.00,-770.00,-784.00
2021-03-04T10:33:00-05:00,457.00,4,707.00,643.00,-846.00,-910.00
2021-03-04T10:34:00-05:00,457.00,4,605.00,597.00,-948.00,-956.00
2021-03-04T10:35:00-05:00,457.00,4,529.00,449.00,-1024.00,-1104.00
2021-03-04T10:36:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:37:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:38:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:39:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:40:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:41:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:42:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:43:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:44:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:45:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:46:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:47:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:48:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:49:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:50:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:51:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:52:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:53:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:54:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:55:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:56:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:57:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:58:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T10:59:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T11:00:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T11:01:00-05:00,447.00,0,447.00,447.00,-1106.00,-1106.00
2021-03-04T11:02:00-05:00,447.00,6,426.00,234.00,-1127.00,-1319.00
2021-03-04T11:03:00-05:00,447.00,6,375.00,153.00,-1178.00,-1400.00
2021-03-04T11:04:00-05:00,447.00,6,318.00,210.00,-1235.00,-1400.00
2021-03-04T11:05:00-05:00,447.00,6,183.00,144.00,-1370.00,-1409.00
2021-03-04T11:06:00-05:00,447.00,6,267.00,183.00,-1370.00,-1409.00
2021-03-04T11:07:00-05:00,447.00,6,-99.00,-186.00,-1652.00,-1739.00
2021-03-04T11:08:00-05:00,447.00,6,-60.00,-207.00,-1652.00,-1760.00
2021-03-04T11:09:00-05:00,447.00,6,-72.00,-204.00,-1652.00,-1760.00
2021-03-04T11:10:00-05:00,447.00,6,-186.00,-273.00,-1739.00,-1826.00
2021-03-04T11:11:00-05:00,447.00,6,-312.00,-444.00,-1865.00,-1997.00
2021-03-04T11:12:00-05:00,447.00,6,-348.00,-420.00,-1901.00,-1997.00
2021-03-04T11:13:00-05:00,447.00,6,-294.00,-396.00,-1901.00,-1997.00
2021-03-04T11:14:00-05:00,447.00,6,-534.00,-564.00,-2087.00,-2117.00
2021-03-04T11:15:00-05:00,447.00,6,-594.00,-597.00,-2147.00,-2150.00
2021-03-04T11:16:00-05:00,447.00,6,-450.00,-630.00,-2147.00,-2183.00
2021-03-04T11:17:00-05:00,447.00,6,-573.00,-594.00,-2147.00,-2183.00
2021-03-04T11:18:00-05:00,447.00,6,-165.00,-582.00,-2147.00,-2183.00
2021-03-04T11:19:00-05:00,447.00,6,-120.00,-180.00,-2147.00,-2183.00
2021-03-04T11:20:00-05:00,447.00,6,-90.00,-165.00,-2147.00,-2183.00
2021-03-04T11:21:00-05:00,447.00,6,-156.00,-264.00,-2147.00,-2183.00
2021-03-04T11:22:00-05:00,447.00,6,123.00,-165.00,-2147.00,-2183.00
2021-03-04T11:23:00-05:00,447.00,6,27.00,-18.00,-2147.00,-2183.00
2021-03-04T11:24:00-05:00,447.00,6,78.00,-15.00,-2147.00,-2183.00
2021-03-04T11:25:00-05:00,447.00,6,-90.00,-162.00,-2147.00,-2183.00
2021-03-04T11:26:00-05:00,447.00,6,-93.00,-246.00,-2147.00,-2183.00
2021-03-04T11:27:00-05:00,447.00,6,-282.00,-297.00,-2147.00,-2183.00
2021-03-04T11:28:00-05:00,447.00,6,-474.00,-504.00,-2147.00,-2183.00
2021-03-04T11:29:00-05:00,447.00,6,-270.00,-468.00,-2147.00,-2183.00
2021-03-04T11:30:00-05:00,447.00,6,207.00,-303.00,-2147.00,-2183.00
2021-03-04T11:31:00-05:00,447.00,6,72.00,36.00,-2147.00,-2183.00
2021-03-04T11:32:00-05:00,447.00,6,-66.00,-87.00,-2147.00,-2183.00
2021-03-04T11:33:00-05:00,447.00,6,-213.00,-240.00,-2147.00,-2183.00
2021-03-04T11:34:00-05:00,447.00,6,-321.00,-375.00,-2147.00,-2183.00
2021-03-04T11:35:00-05:00,447.00,6,-177.00,-318.00,-2147.00,-2183.00
2021-03-04T11:36:00-05:00,447.00,6,117.00,-186.00,-2147.00,-2183.00
2021-03-04T11:37:00-05:00,447.00,6,111.00,66.00,-2147.00,-2183.00
2021-03-04T11:38:00-05:00,447.00,6,75.00,-3.00,-2147.00,-2183.00
2021-03-04T11:39:00-05:00,447.00,6,234.00,63.00,-2147.00,-2183.00
2021-03-04T11:40:00-05:00,447.00,6,588.00,138.00,-2147.00,-2183.00
2021-03-04T11:41:00-05:00,447.00,6,579.00,507.00,-2147.00,-2183.00
2021-03-04T11:42:00-05:00,447.00,6,666.00,582.00,-2147.00,-2183.00
2021-03-04T11:43:00-05:00,447.00,6,717.00,633.00,-2147.00,-2183.00
2021-03-04T11:44:00-05:00,447.00,6,657.00,642.00,-2147.00,-2183.00
2021-03-04T11:45:00-05:00,447.00,6,693.00,597.00,-2147.00,-2183.00
2021-03-04T11:46:00-05:00,447.00,6,738.00,696.00,-2147.00,-2183.00
2021-03-04T11:47:00-05:00,447.00,6,816.00,729.00,-2147.00,-2183.00
2021-03-04T11:48:00-05:00,447.00,6,786.00,744.00,-2147.00,-2183.00
2021-03-04T11:49:00-05:00,447.00,6,765.00,600.00,-2147.00,-2183.00
2021-03-04T11:50:00-05:00,447.00,6,582.00,537.00,-2147.00,-2183.00
2021-03-04T11:51:00-05:00,447.00,6,600.00,537.00,-2147.00,-2183.00
2021-03-04T11:52:00-05:00,447.00,6,483.00,420.00,-2147.00,-2183.00
2021-03-04T11:53:00-05:00,447.00,6,534.00,477.00,-2147.00,-2183.00
2021-03-04T11:54:00-05:00,447.00,6,483.00,471.00,-2147.00,-2183.00
2021-03-04T11:55:00-05:00,447.00,6,372.00,252.00,-2147.00,-2183.00
2021-03-04T11:56:00-05:00,447.00,6,288.00,234.00,-2147.00,-2183.00
2021-03-04T11:57:00-05:00,447.00,6,198.00,117.00,-2147.00,-2183.00
2021-03-04T11:58:00-05:00,447.00,6,84.00,30.00,-2147.00,-2183.00
2021-03-04T11:59:00-05:00,447.00,6,150.00,57.00,-2147.00,-2183.00
2021-03-04T12:00:00-05:00,447.00,6,156.00,114.00,-2147.00,-2183.00
2021-03-04T12:01:00-05:00,447.00,6,225.00,141.00,-2147.00,-2183.00
2021-03-04T12:02:00-05:00,447.00,6,393.00,159.00,-2147.00,-2183.00
2021-03-04T12:03:00-05:00,447.00,6,504.00,348.00,-2147.00,-2183.00
2021-03-04T12:04:00-05:00,447.00,6,606.00,489.00,-2147.00,-2183.00
2021-03-04T12:05:00-05:00,447.00,6,381.00,264.00,-2147.00,-2183.00
2021-03-04T12:06:00-05:00,447.00,6,549.00,339.00,-2147.00,-2183.00
2021-03-04T12:07:00-05:00,447.00,6,375.00,363.00,-2147.00,-2183.00
2021-03-04T12:08:00-05:00,447.00,6,462.00,207.00,-2147.00,-2183.00
2021-03-04T12:09:00-05:00,447.00,6,510.00,333.00,-2147.00,-2183.00
2021-03-04T12:10:00-05:00,447.00,6,-153.00,-198.00,-2147.00,-2183.00
2021-03-04T12:11:00-05:00,447.00,6,-348.00,-411.00,-2147.00,-2183.00
2021-03-04T12:12:00-05:00,447.00,6,-456.00,-471.00,-2147.00,-2183.00
2021-03-04T12:13:00-05:00,447.00,6,-489.00,-636.00,-2147.00,-2189.00
2021-03-04T12:14:00-05:00,447.00,6,-504.00,-651.00,-2147.00,-2204.00
2021-03-04T12:15:00-05:00,447.00,6,159.00,-624.00,-2147.00,-2204.00
2021-03-04T12:16:00-05:00,447.00,6,-15.00,-168.00,-2147.00,-2204.00
2021-03-04T12:17:00-05:00,447.00,6,45.00,-120.00,-2147.00,-2204.00
2021-03-04T12:18:00-05:00,447.00,6,108.00,-12.00,-2147.00,-2204.00
2021-03-04T12:19:00-05:00,447.00,6,-240.00,-270.00,-2147.00,-2204.00
2021-03-04T12:20:00-05:00,447.00,6,-531.00,-555.00,-2147.00,-2204.00
2021-03-04T12:21:00-05:00,447.00,6,-978.00,-1074.00,-2531.00,-2627.00
2021-03-04T12:22:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:23:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:24:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:25:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:26:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:27:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:28:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:29:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:30:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:31:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:32:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:33:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:34:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:35:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:36:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:37:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:38:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:39:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:40:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:41:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:42:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:43:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:44:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:45:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:46:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:47:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:48:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:49:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:50:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:51:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:52:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:53:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:54:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:55:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:56:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:57:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:58:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T12:59:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:00:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:01:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:02:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:03:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:04:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:05:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:06:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:07:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:08:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:09:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:10:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:11:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:12:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:13:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:14:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:15:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:16:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:17:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:18:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:19:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:20:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:21:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:22:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:23:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:24:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:25:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:26:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:27:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:28:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:29:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:30:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:31:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:32:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:33:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:34:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:35:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:36:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:37:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:38:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:39:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:40:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:41:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:42:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:43:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:44:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:45:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:46:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:47:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:48:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:49:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:50:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:51:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:52:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:53:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:54:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:55:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:56:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:57:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:58:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T13:59:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:00:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:01:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:02:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:03:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:04:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:05:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:06:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:07:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:08:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:09:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:10:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:11:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:12:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:13:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:14:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:15:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:16:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:17:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:18:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:19:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:20:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:21:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:22:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:23:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:24:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:25:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:26:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:27:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:28:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:29:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:30:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:31:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:32:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:33:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:34:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:35:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:36:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:37:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:38:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:39:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:40:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:41:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:42:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
2021-03-04T14:43:00-05:00,-957.00,0,-957.00,-957.00,-2531.00,-2627.00
