candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,39,Long,2023-05-07,13315.500000,2024-08-04,18391.750000,close,5076.250000,10152.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,40,Long,2023-05-21,13813.750000,2024-08-04,18391.750000,close,4578.000000,9156.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,41,Long,2023-06-04,14582.750000,2024-08-04,18391.750000,close,3809.000000,7618.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,42,Long,2023-06-18,15302.500000,2024-08-04,18391.750000,close,3089.250000,6178.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,43,Long,2023-07-02,15331.500000,2024-08-04,18391.750000,close,3060.250000,6120.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,44,Long,2023-07-16,15690.250000,2024-08-04,18391.750000,close,2701.500000,5403.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,45,Long,2023-07-30,15849.500000,2024-08-04,18391.750000,close,2542.250000,5084.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,46,Long,2023-08-13,15105.000000,2024-08-04,18391.750000,close,3286.750000,6573.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241011_010,47,Long,2024-10-13,20433.750000,2024-10-16,20352.000000,close,-81.750000,-163.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241011_010,48,Long,2024-10-13,20433.750000,2024-10-16,20352.000000,close,-81.750000,-163.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241011_010,49,Long,2024-10-13,20433.750000,2024-10-16,20352.000000,close,-81.750000,-163.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241018_011,50,Long,2024-10-20,20495.750000,2024-10-24,20290.000000,close,-205.750000,-411.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241018_011,51,Long,2024-10-20,20495.750000,2024-10-24,20290.000000,close,-205.750000,-411.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241018_011,52,Long,2024-10-20,20495.750000,2024-10-24,20290.000000,close,-205.750000,-411.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241025_012,53,Long,2024-10-27,20524.000000,2024-10-31,20425.750000,close,-98.250000,-196.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241025_012,54,Long,2024-10-27,20524.000000,2024-10-31,20425.750000,close,-98.250000,-196.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241025_012,55,Long,2024-10-27,20524.000000,2024-10-31,20425.750000,close,-98.250000,-196.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,56,Long,2024-11-07,20891.000000,2025-03-07,20187.000000,close,-704.000000,-1408.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,57,Long,2024-11-07,20891.000000,2025-03-07,20187.000000,close,-704.000000,-1408.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,58,Long,2024-11-07,20891.000000,2025-03-07,20187.000000,close,-704.000000,-1408.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,59,Long,2024-11-17,20504.750000,2025-03-07,20187.000000,close,-317.750000,-635.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,60,Long,2024-12-01,20994.500000,2025-03-07,20187.000000,close,-807.500000,-1615.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,61,Long,2024-12-15,21785.250000,2025-03-07,20187.000000,close,-1598.250000,-3196.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,62,Long,2024-12-29,21710.750000,2025-03-07,20187.000000,close,-1523.750000,-3047.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,63,Long,2025-01-12,21027.500000,2025-03-07,20187.000000,close,-840.500000,-1681.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,64,Long,2025-01-26,21773.750000,2025-03-07,20187.000000,close,-1586.750000,-3173.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,65,Long,2025-02-09,21464.750000,2025-03-07,20187.000000,close,-1277.750000,-2555.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250325_014,66,Long,2025-03-26,20523.500000,2025-03-27,20059.250000,close,-464.250000,-928.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250325_014,67,Long,2025-03-26,20523.500000,2025-03-27,20059.250000,close,-464.250000,-928.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250325_014,68,Long,2025-03-26,20523.500000,2025-03-27,20059.250000,close,-464.250000,-928.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250606_015,69,Long,2025-06-08,21799.250000,2025-06-13,21785.000000,close,-14.250000,-28.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250606_015,70,Long,2025-06-08,21799.250000,2025-06-13,21785.000000,close,-14.250000,-28.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250606_015,71,Long,2025-06-08,21799.250000,2025-06-13,21785.000000,close,-14.250000,-28.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250616_016,72,Long,2025-06-17,22016.500000,2025-06-23,21760.750000,close,-255.750000,-511.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250616_016,73,Long,2025-06-17,22016.500000,2025-06-23,21760.750000,close,-255.750000,-511.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250616_016,74,Long,2025-06-17,22016.500000,2025-06-23,21760.750000,close,-255.750000,-511.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250623_017,75,Long,2025-06-24,22237.000000,2026-03-08,24214.500000,open_mark,1977.500000,3955.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250623_017,76,Long,2025-06-24,22237.000000,2026-03-08,24214.500000,open_mark,1977.500000,3955.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250623_017,77,Long,2025-06-24,22237.000000,2026-03-08,24214.500000,open_mark,1977.500000,3955.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250623_017,78,Long,2025-07-06,22968.500000,2026-03-08,24214.500000,open_mark,1246.000000,2492.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250623_017,79,Long,2025-07-20,23240.000000,2026-03-08,24214.500000,open_mark,974.500000,1949.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250623_017,80,Long,2025-08-03,22850.500000,2026-03-08,24214.500000,open_mark,1364.000000,2728.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250623_017,81,Long,2025-08-17,23795.000000,2026-03-08,24214.500000,open_mark,419.500000,839.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250623_017,82,Long,2025-08-31,23478.500000,2026-03-08,24214.500000,open_mark,736.000000,1472.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250623_017,83,Long,2025-09-14,24112.250000,2026-03-08,24214.500000,open_mark,102.250000,204.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250623_017,84,Long,2025-09-28,24727.250000,2026-03-08,24214.500000,open_mark,-512.750000,-1025.50
