Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Child_Partial_Exit_Count,Child_Partial_Exit_Time,Child_Partial_Exit_Price,Child_Partial_Exit_Reason,Cumulative_PL,Cumulative_$
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13131.75,13104.9167,13139.25,-106.0,-212.0,-216.5,EOD-Loss,2021-03-16T14:25:00-04:00,2021-03-16T15:59:00-04:00,13190.0,13074.5,3,2,True,13103.25,2021-03-16T14:40:00-04:00,2021-03-16T14:40:00-04:00,13079.75,2021-03-16T14:45:00-04:00,2021-03-16T14:45:00-04:00,2,15m_close_inside,2,2021-03-16T15:14:00-04:00,13140.7500,15m_close_inside,495.0,936.0
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13041.9167,13097.25,-15.0,-30.0,-34.5,Win,2021-03-17T09:49:00-04:00,2021-03-17T14:01:00-04:00,12934.25,13097.25,3,2,True,13042.75,2021-03-17T10:15:00-04:00,2021-03-17T10:15:00-04:00,13066.75,2021-03-17T10:20:00-04:00,2021-03-17T10:20:00-04:00,2,15m_close_inside,2,2021-03-17T10:44:00-04:00,13006.7500,15m_close_inside,480.0,901.5
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12949.0,12905.5,10.5,21.0,16.5,Win,2021-03-18T09:45:00-04:00,2021-03-18T12:56:00-04:00,13022.0,12905.5,3,2,True,12940.75,2021-03-18T10:25:00-04:00,2021-03-18T10:25:00-04:00,12943.0,2021-03-18T10:35:00-04:00,2021-03-18T10:35:00-04:00,2,15m_close_inside,2,2021-03-18T10:59:00-04:00,12965.5000,15m_close_inside,490.5,918.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12724.5,12837.0,-112.5,-225.0,-226.5,Loss,2021-03-19T10:04:00-04:00,2021-03-19T10:52:00-04:00,12837.0,12613.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,378.0,691.5
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12837.5,12854.25,12837.0,-53.25,-106.5,-111.0,EOD-Loss,2021-03-19T10:53:00-04:00,2021-03-19T15:59:00-04:00,12725.0,12949.0,3,2,True,12861.25,2021-03-19T12:05:00-04:00,2021-03-19T12:05:00-04:00,12864.0,2021-03-19T12:10:00-04:00,2021-03-19T12:10:00-04:00,2,15m_close_inside,2,2021-03-19T15:14:00-04:00,12836.2500,15m_close_inside,324.75,580.5
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Long,12993.0,13004.6667,13057.25,157.75,315.5,311.0,Win,2021-03-22T09:50:00-04:00,2021-03-22T10:51:00-04:00,12927.75,13057.25,3,2,True,13003.5,2021-03-22T10:10:00-04:00,2021-03-22T10:12:00-04:00,13017.5,2021-03-22T10:25:00-04:00,2021-03-22T10:25:00-04:00,2,15m_close_inside,0,,,,482.5,891.5
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.25,13066.25,13119.5,-53.25,-106.5,-108.0,Loss,2021-03-23T09:48:00-04:00,2021-03-23T10:09:00-04:00,13119.5,13014.0,1,0,False,,2021-03-23T15:10:00-04:00,,,2021-03-23T15:15:00-04:00,,2,15m_close_inside,0,,,,429.25,783.5
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13120.0,13066.75,-53.25,-106.5,-108.0,Loss,2021-03-23T10:10:00-04:00,2021-03-23T10:34:00-04:00,13066.75,13172.25,1,0,False,,2021-03-23T11:20:00-04:00,,,2021-03-23T13:15:00-04:00,,2,15m_close_inside,0,,,,376.0,675.5
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12968.6667,12904.5,-3.5,-7.0,-11.5,Win,2021-03-24T09:48:00-04:00,2021-03-24T13:07:00-04:00,13072.5,12904.5,3,2,True,12956.25,2021-03-24T10:00:00-04:00,2021-03-24T10:00:00-04:00,12961.75,2021-03-24T10:15:00-04:00,2021-03-24T10:15:00-04:00,2,15m_close_inside,2,2021-03-24T10:59:00-04:00,13002.5000,15m_close_inside,372.5,664.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12803.5,12803.5,12688.25,-115.25,-230.5,-232.0,Loss,2021-03-25T10:01:00-04:00,2021-03-25T10:49:00-04:00,12688.25,12917.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,257.25,432.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12661.6667,12803.0,-221.0,-442.0,-446.5,Loss,2021-03-25T10:50:00-04:00,2021-03-25T15:04:00-04:00,12803.0,12573.5,3,2,True,12652.5,2021-03-25T11:05:00-04:00,2021-03-25T11:05:00-04:00,12644.75,2021-03-25T11:10:00-04:00,2021-03-25T11:10:00-04:00,2,15m_close_inside,2,2021-03-25T11:59:00-04:00,12701.5000,15m_close_inside,36.25,-14.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12834.9167,12754.0,-119.25,-238.5,-243.0,Loss,2021-03-26T09:47:00-04:00,2021-03-26T14:09:00-04:00,12754.0,12887.5,3,2,True,12837.75,2021-03-26T10:35:00-04:00,2021-03-26T10:35:00-04:00,12845.75,2021-03-26T10:40:00-04:00,2021-03-26T10:40:00-04:00,2,15m_close_inside,2,2021-03-26T10:59:00-04:00,12815.7500,15m_close_inside,-83.0,-257.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12738.75,12820.75,-97.75,-195.5,-198.5,Loss,2021-03-26T14:10:00-04:00,2021-03-26T15:18:00-04:00,12820.75,12687.25,2,1,True,12724.0,2021-03-26T14:20:00-04:00,2021-03-26T14:20:00-04:00,,2021-03-26T14:50:00-04:00,,2,15m_close_inside,1,2021-03-26T14:29:00-04:00,12754.5000,15m_close_inside,-180.75,-456.0
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12915.0,12853.5,61.5,123.0,121.5,Win,2021-03-29T09:46:00-04:00,2021-03-29T09:59:00-04:00,12977.5,12853.5,1,0,False,,2021-03-29T10:00:00-04:00,,,2021-03-29T10:10:00-04:00,,2,15m_close_inside,0,,,,-119.25,-334.5
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Long,12978.0,12983.375,12915.5,-88.25,-176.5,-179.5,Loss,2021-03-29T13:02:00-04:00,2021-03-29T14:31:00-04:00,12915.5,13039.5,2,1,True,12988.75,2021-03-29T13:15:00-04:00,2021-03-29T13:15:00-04:00,,,,2,15m_close_inside,1,2021-03-29T13:29:00-04:00,12963.0000,15m_close_inside,-207.5,-514.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12813.25,12802.5,12888.0,-106.0,-212.0,-215.0,Loss,2021-03-30T09:45:00-04:00,2021-03-30T11:32:00-04:00,12888.0,12739.5,2,1,True,12791.75,2021-03-30T10:25:00-04:00,2021-03-30T10:25:00-04:00,,,,2,15m_close_inside,1,2021-03-30T10:29:00-04:00,12823.0000,15m_close_inside,-313.5,-729.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12888.5,12899.25,12895.5,-43.75,-87.5,-90.5,EOD-Win,2021-03-30T11:33:00-04:00,2021-03-30T15:59:00-04:00,12813.75,12962.25,2,1,True,12910.0,2021-03-30T11:40:00-04:00,2021-03-30T11:40:00-04:00,,2021-03-30T15:15:00-04:00,,2,15m_close_inside,1,2021-03-30T11:59:00-04:00,12859.2500,15m_close_inside,-357.25,-819.5
2021-03-31,Wednesday,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13037.0,13078.0,123.0,246.0,241.5,Win,2021-03-31T09:45:00-04:00,2021-03-31T10:02:00-04:00,12953.0,13078.0,3,2,True,13043.0,2021-03-31T09:55:00-04:00,2021-03-31T09:55:00-04:00,13052.0,2021-03-31T10:00:00-04:00,2021-03-31T10:00:00-04:00,2,15m_close_inside,0,,,,-234.25,-578.0
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13304.6667,13314.25,-31.75,-63.5,-68.0,EOD-Win,2021-04-01T09:46:00-04:00,2021-04-01T15:59:00-04:00,13241.5,13346.5,3,2,True,13308.25,2021-04-01T10:15:00-04:00,2021-04-01T10:15:00-04:00,13311.25,2021-04-01T10:20:00-04:00,2021-04-01T10:20:00-04:00,2,15m_close_inside,2,2021-04-01T11:14:00-04:00,13284.0000,15m_close_inside,-266.0,-646.0
2021-04-05,Monday,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13446.5,13482.75,36.25,72.5,71.0,Win,2021-04-05T09:45:00-04:00,2021-04-05T09:50:00-04:00,13409.25,13482.75,1,0,False,,2021-04-05T10:00:00-04:00,,,2021-04-05T10:05:00-04:00,,2,15m_close_inside,0,,,,-229.75,-575.0
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13596.1667,13633.25,14.75,29.5,25.0,Win,2021-04-06T09:45:00-04:00,2021-04-06T11:13:00-04:00,13538.75,13633.25,3,2,True,13597.0,2021-04-06T10:00:00-04:00,2021-04-06T10:00:00-04:00,13605.0,2021-04-06T10:05:00-04:00,2021-04-06T10:05:00-04:00,2,15m_close_inside,2,2021-04-06T10:44:00-04:00,13585.0000,15m_close_inside,-215.0,-550.0
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13570.75,13608.0,111.75,223.5,219.0,Win,2021-04-07T09:45:00-04:00,2021-04-07T10:12:00-04:00,13513.0,13608.0,3,2,True,13575.25,2021-04-07T09:55:00-04:00,2021-04-07T09:55:00-04:00,13576.0,2021-04-07T10:00:00-04:00,2021-04-07T10:00:00-04:00,2,15m_close_inside,0,,,,-103.25,-331.0
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13710.75,13746.75,-36.0,-72.0,-73.5,Loss,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00,13746.75,13675.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,-139.25,-404.5
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13747.25,13711.25,-36.0,-72.0,-73.5,Loss,2021-04-08T09:58:00-04:00,2021-04-08T10:09:00-04:00,13711.25,13782.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,-175.25,-478.0
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13718.6667,13747.75,87.25,174.5,170.0,Win,2021-04-09T09:45:00-04:00,2021-04-09T11:40:00-04:00,13658.25,13747.75,3,2,True,13720.5,2021-04-09T10:00:00-04:00,2021-04-09T10:00:00-04:00,13732.0,2021-04-09T10:05:00-04:00,2021-04-09T10:05:00-04:00,2,15m_close_inside,0,,,,-88.0,-308.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13776.0,13743.5,32.5,65.0,63.5,Win,2021-04-12T09:48:00-04:00,2021-04-12T09:51:00-04:00,13809.5,13743.5,1,0,False,,2021-04-12T09:55:00-04:00,,,2021-04-12T10:40:00-04:00,,2,15m_close_inside,0,,,,-55.5,-244.5
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Long,13810.0,13816.5,13776.5,-55.0,-110.0,-114.5,Loss,2021-04-12T12:34:00-04:00,2021-04-12T14:54:00-04:00,13776.5,13842.5,3,2,True,13816.25,2021-04-12T13:00:00-04:00,2021-04-12T13:00:00-04:00,13823.25,2021-04-12T13:05:00-04:00,2021-04-12T13:05:00-04:00,2,15m_close_inside,2,2021-04-12T13:29:00-04:00,13809.0000,15m_close_inside,-110.5,-359.0
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13942.25,13975.25,26.5,53.0,50.0,EOD-Win,2021-04-13T09:48:00-04:00,2021-04-13T15:59:00-04:00,13866.5,14011.5,2,1,True,13945.0,2021-04-13T13:45:00-04:00,2021-04-13T13:45:00-04:00,,2021-04-13T14:35:00-04:00,,2,15m_close_inside,1,2021-04-13T13:59:00-04:00,13935.7500,15m_close_inside,-84.0,-309.0
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13929.8333,13898.0,95.5,191.0,186.5,Win,2021-04-14T10:02:00-04:00,2021-04-14T11:05:00-04:00,13988.5,13898.0,3,2,True,13921.75,2021-04-14T10:30:00-04:00,2021-04-14T10:30:00-04:00,13925.0,2021-04-14T10:45:00-04:00,2021-04-14T10:45:00-04:00,2,15m_close_inside,0,,,,11.5,-122.5
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13978.25,13988.75,14032.25,7.5,15.0,10.5,Win,2021-04-15T10:15:00-04:00,2021-04-15T15:51:00-04:00,13923.25,14032.25,3,2,True,13995.25,2021-04-15T10:35:00-04:00,2021-04-15T10:35:00-04:00,13992.75,2021-04-15T10:45:00-04:00,2021-04-15T10:45:00-04:00,2,15m_close_inside,2,2021-04-15T11:29:00-04:00,13970.7500,15m_close_inside,19.0,-112.0
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,13972.75,13968.0,14039.0,-115.25,-230.5,-233.5,Loss,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,14039.0,13907.5,2,1,True,13963.25,2021-04-16T10:00:00-04:00,2021-04-16T10:00:00-04:00,,,,2,15m_close_inside,1,2021-04-16T10:14:00-04:00,14012.2500,15m_close_inside,-96.25,-345.5
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Long,14039.5,14039.5,14031.0,-8.5,-17.0,-18.5,EOD-Loss,2021-04-16T15:50:00-04:00,2021-04-16T15:59:00-04:00,13973.25,14104.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,-104.75,-364.0
2021-04-19,Monday,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13929.8333,13888.25,124.75,249.5,245.0,Win,2021-04-19T10:05:00-04:00,2021-04-19T10:45:00-04:00,14013.25,13888.25,3,2,True,13908.75,2021-04-19T10:15:00-04:00,2021-04-19T10:15:00-04:00,13930.5,2021-04-19T10:40:00-04:00,2021-04-19T10:40:00-04:00,2,15m_close_inside,0,,,,20.0,-119.0
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13906.5,13852.0,-54.5,-109.0,-110.5,Loss,2021-04-20T09:45:00-04:00,2021-04-20T10:40:00-04:00,13852.0,13960.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,-34.5,-229.5
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13835.75,13798.0,75.5,151.0,148.0,Win,2021-04-20T10:41:00-04:00,2021-04-20T10:53:00-04:00,13906.0,13798.0,2,1,True,13820.0,2021-04-20T10:50:00-04:00,2021-04-20T10:50:00-04:00,,2021-04-20T10:55:00-04:00,,2,15m_close_inside,0,,,,41.0,-81.5
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13782.5,13827.25,134.25,268.5,264.0,Win,2021-04-21T09:48:00-04:00,2021-04-21T11:14:00-04:00,13700.25,13827.25,3,2,True,13781.0,2021-04-21T09:55:00-04:00,2021-04-21T09:55:00-04:00,13802.25,2021-04-21T10:00:00-04:00,2021-04-21T10:00:00-04:00,2,15m_close_inside,0,,,,175.25,182.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13870.75,13912.0,-41.25,-82.5,-84.0,Loss,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00,13912.0,13830.5,1,0,False,,2021-04-22T13:20:00-04:00,,,2021-04-22T13:35:00-04:00,,2,15m_close_inside,0,,,,134.0,98.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13924.8333,13871.25,-80.25,-160.5,-165.0,Loss,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00,13871.25,13952.75,3,2,True,13930.25,2021-04-22T10:50:00-04:00,2021-04-22T10:50:00-04:00,13931.75,2021-04-22T10:55:00-04:00,2021-04-22T10:55:00-04:00,2,15m_close_inside,2,2021-04-22T11:14:00-04:00,13911.5000,15m_close_inside,53.75,-66.5
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13837.5833,13868.25,92.0,184.0,179.5,Win,2021-04-23T09:50:00-04:00,2021-04-23T10:47:00-04:00,13775.75,13868.25,3,2,True,13838.75,2021-04-23T10:10:00-04:00,2021-04-23T10:10:00-04:00,13851.5,2021-04-23T10:15:00-04:00,2021-04-23T10:15:00-04:00,2,15m_close_inside,0,,,,145.75,113.0
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13918.5,13950.75,-32.25,-64.5,-66.0,Loss,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00,13950.75,13887.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,113.5,47.0
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13956.5,13982.5,78.0,156.0,151.5,Win,2021-04-26T10:06:00-04:00,2021-04-26T11:11:00-04:00,13919.0,13982.5,3,2,True,13958.5,2021-04-26T10:25:00-04:00,2021-04-26T10:25:00-04:00,13959.75,2021-04-26T10:45:00-04:00,2021-04-26T10:45:00-04:00,2,15m_close_inside,0,,,,191.5,198.5
2021-04-27,Tuesday,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13976.375,13939.75,73.25,146.5,143.5,Win,2021-04-27T09:45:00-04:00,2021-04-27T10:00:00-04:00,14034.75,13939.75,2,1,True,13966.0,2021-04-27T09:55:00-04:00,2021-04-27T09:55:00-04:00,,2021-04-27T10:00:00-04:00,,2,15m_close_inside,0,,,,264.75,342.0
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13962.1667,13885.5,-153.5,-307.0,-311.5,Loss,2021-04-28T09:48:00-04:00,2021-04-28T12:00:00-04:00,13885.5,14000.5,3,2,True,13972.0,2021-04-28T10:00:00-04:00,2021-04-28T10:00:00-04:00,13971.0,2021-04-28T10:10:00-04:00,2021-04-28T10:10:00-04:00,2,15m_close_inside,2,2021-04-28T10:44:00-04:00,13923.7500,15m_close_inside,111.25,30.5
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13885.0,13943.0,-58.0,-116.0,-117.5,Loss,2021-04-28T12:01:00-04:00,2021-04-28T14:03:00-04:00,13943.0,13828.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,53.25,-87.0
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,Short,14011.0,14011.0,13962.0,49.0,98.0,96.5,Win,2021-04-29T09:45:00-04:00,2021-04-29T09:55:00-04:00,14061.0,13962.0,1,0,False,,2021-04-29T10:00:00-04:00,,,2021-04-29T10:05:00-04:00,,2,15m_close_inside,0,,,,102.25,9.5
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13908.125,13945.25,74.25,148.5,145.5,Win,2021-04-30T09:48:00-04:00,2021-04-30T10:29:00-04:00,13840.25,13945.25,2,1,True,13923.0,2021-04-30T10:25:00-04:00,2021-04-30T10:25:00-04:00,,2021-04-30T10:30:00-04:00,,2,15m_close_inside,0,,,,176.5,155.0
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13839.0,13860.75,-35.0,-70.0,-73.0,EOD-Loss,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00,13892.75,13787.75,2,1,True,13838.25,2021-04-30T14:00:00-04:00,2021-04-30T14:00:00-04:00,,,,2,15m_close_inside,1,2021-04-30T14:14:00-04:00,13852.2500,15m_close_inside,141.5,82.0
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13854.25,13916.25,-62.0,-124.0,-125.5,Loss,2021-05-03T09:46:00-04:00,2021-05-03T10:07:00-04:00,13916.25,13793.25,1,0,False,,2021-05-03T11:05:00-04:00,,,2021-05-03T11:15:00-04:00,,2,15m_close_inside,0,,,,79.5,-43.5
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13928.3333,13854.75,-151.75,-303.5,-308.0,Loss,2021-05-03T10:08:00-04:00,2021-05-03T10:52:00-04:00,13854.75,13977.75,3,2,True,13941.0,2021-05-03T10:20:00-04:00,2021-05-03T10:20:00-04:00,13927.25,2021-05-03T10:35:00-04:00,2021-05-03T10:35:00-04:00,2,15m_close_inside,2,2021-05-03T10:44:00-04:00,13889.2500,15m_close_inside,-72.25,-351.5
