ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,5,402.50,300.00,-162.50,-430.00
2021-03-04T09:56:00-05:00,0.00,5,722.50,400.00,-162.50,-430.00
2021-03-04T09:57:00-05:00,0.00,5,627.50,515.00,-162.50,-430.00
2021-03-04T09:58:00-05:00,0.00,5,497.50,440.00,-225.00,-430.00
2021-03-04T09:59:00-05:00,0.00,5,590.00,500.00,-225.00,-430.00
2021-03-04T10:00:00-05:00,0.00,5,530.00,515.00,-225.00,-430.00
2021-03-04T10:01:00-05:00,0.00,5,635.00,522.50,-225.00,-430.00
2021-03-04T10:02:00-05:00,0.00,5,385.00,322.50,-337.50,-430.00
2021-03-04T10:03:00-05:00,0.00,5,852.50,377.50,-337.50,-430.00
2021-03-04T10:04:00-05:00,0.00,5,1052.50,752.50,-337.50,-430.00
2021-03-04T10:05:00-05:00,0.00,5,1080.00,887.50,-337.50,-430.00
2021-03-04T10:06:00-05:00,0.00,5,1087.50,922.50,-337.50,-430.00
2021-03-04T10:07:00-05:00,0.00,5,1202.50,1035.00,-337.50,-430.00
2021-03-04T10:08:00-05:00,457.00,3,1039.00,1013.50,-337.50,-430.00
2021-03-04T10:09:00-05:00,457.00,3,1105.00,1003.00,-337.50,-430.00
2021-03-04T10:10:00-05:00,457.00,3,1142.50,1063.00,-337.50,-430.00
2021-03-04T10:11:00-05:00,457.00,3,1234.00,1112.50,-337.50,-430.00
2021-03-04T10:12:00-05:00,457.00,3,1166.50,1106.50,-337.50,-430.00
2021-03-04T10:13:00-05:00,457.00,3,1066.00,1037.50,-337.50,-430.00
2021-03-04T10:14:00-05:00,457.00,3,946.00,935.50,-337.50,-430.00
2021-03-04T10:15:00-05:00,457.00,3,934.00,895.00,-337.50,-430.00
2021-03-04T10:16:00-05:00,457.00,3,961.00,925.00,-337.50,-430.00
2021-03-04T10:17:00-05:00,457.00,3,1103.50,943.00,-337.50,-430.00
2021-03-04T10:18:00-05:00,457.00,3,1160.50,1036.00,-337.50,-430.00
2021-03-04T10:19:00-05:00,457.00,3,1279.00,1133.50,-337.50,-430.00
2021-03-04T10:20:00-05:00,457.00,3,1261.00,1148.50,-337.50,-430.00
2021-03-04T10:21:00-05:00,457.00,3,1088.50,1078.00,-337.50,-430.00
2021-03-04T10:22:00-05:00,457.00,3,964.00,944.50,-337.50,-430.00
2021-03-04T10:23:00-05:00,457.00,3,910.00,857.50,-369.00,-430.00
2021-03-04T10:24:00-05:00,457.00,3,878.50,823.00,-400.50,-456.00
2021-03-04T10:25:00-05:00,457.00,3,956.50,871.00,-400.50,-456.00
2021-03-04T10:26:00-05:00,457.00,3,1003.00,919.00,-400.50,-456.00
2021-03-04T10:27:00-05:00,457.00,3,839.50,811.00,-439.50,-468.00
2021-03-04T10:28:00-05:00,457.00,3,751.00,716.50,-528.00,-562.50
2021-03-04T10:29:00-05:00,457.00,3,766.00,716.50,-528.00,-562.50
2021-03-04T10:30:00-05:00,457.00,3,752.50,719.50,-528.00,-562.50
2021-03-04T10:31:00-05:00,457.00,3,761.50,700.00,-528.00,-579.00
2021-03-04T10:32:00-05:00,457.00,3,701.50,691.00,-577.50,-588.00
2021-03-04T10:33:00-05:00,457.00,3,644.50,596.50,-634.50,-682.50
2021-03-04T10:34:00-05:00,457.00,3,568.00,562.00,-711.00,-717.00
2021-03-04T10:35:00-05:00,457.00,3,511.00,451.00,-768.00,-828.00
2021-03-04T10:36:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:37:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:38:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:39:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:40:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:41:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:42:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:43:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:44:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:45:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:46:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:47:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:48:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:49:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:50:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:51:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:52:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:53:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:54:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:55:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:56:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:57:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:58:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T10:59:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T11:00:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T11:01:00-05:00,449.50,0,449.50,449.50,-829.50,-829.50
2021-03-04T11:02:00-05:00,449.50,5,432.00,272.00,-847.00,-1007.00
2021-03-04T11:03:00-05:00,449.50,5,389.50,204.50,-889.50,-1074.50
2021-03-04T11:04:00-05:00,449.50,5,342.00,252.00,-937.00,-1074.50
2021-03-04T11:05:00-05:00,449.50,5,229.50,197.00,-1049.50,-1082.00
2021-03-04T11:06:00-05:00,449.50,5,299.50,229.50,-1049.50,-1082.00
2021-03-04T11:07:00-05:00,449.50,5,-5.50,-78.00,-1284.50,-1357.00
2021-03-04T11:08:00-05:00,449.50,5,27.00,-95.50,-1284.50,-1374.50
2021-03-04T11:09:00-05:00,449.50,5,17.00,-93.00,-1284.50,-1374.50
2021-03-04T11:10:00-05:00,449.50,5,-78.00,-150.50,-1357.00,-1429.50
2021-03-04T11:11:00-05:00,449.50,5,-183.00,-293.00,-1462.00,-1572.00
2021-03-04T11:12:00-05:00,449.50,5,-213.00,-273.00,-1492.00,-1572.00
2021-03-04T11:13:00-05:00,449.50,5,-168.00,-253.00,-1492.00,-1572.00
2021-03-04T11:14:00-05:00,449.50,5,-368.00,-393.00,-1647.00,-1672.00
2021-03-04T11:15:00-05:00,449.50,5,-418.00,-420.50,-1697.00,-1699.50
2021-03-04T11:16:00-05:00,449.50,5,-298.00,-448.00,-1697.00,-1727.00
2021-03-04T11:17:00-05:00,449.50,5,-400.50,-418.00,-1697.00,-1727.00
2021-03-04T11:18:00-05:00,449.50,5,-60.50,-408.00,-1697.00,-1727.00
2021-03-04T11:19:00-05:00,449.50,5,-23.00,-73.00,-1697.00,-1727.00
2021-03-04T11:20:00-05:00,449.50,5,2.00,-60.50,-1697.00,-1727.00
2021-03-04T11:21:00-05:00,449.50,5,-53.00,-143.00,-1697.00,-1727.00
2021-03-04T11:22:00-05:00,449.50,5,179.50,-60.50,-1697.00,-1727.00
2021-03-04T11:23:00-05:00,449.50,5,99.50,62.00,-1697.00,-1727.00
2021-03-04T11:24:00-05:00,449.50,5,142.00,64.50,-1697.00,-1727.00
2021-03-04T11:25:00-05:00,449.50,5,2.00,-58.00,-1697.00,-1727.00
2021-03-04T11:26:00-05:00,449.50,5,-0.50,-128.00,-1697.00,-1727.00
2021-03-04T11:27:00-05:00,449.50,5,-158.00,-170.50,-1697.00,-1727.00
2021-03-04T11:28:00-05:00,449.50,5,-318.00,-343.00,-1697.00,-1727.00
2021-03-04T11:29:00-05:00,449.50,5,-148.00,-313.00,-1697.00,-1727.00
2021-03-04T11:30:00-05:00,449.50,5,249.50,-175.50,-1697.00,-1727.00
2021-03-04T11:31:00-05:00,449.50,5,137.00,107.00,-1697.00,-1727.00
2021-03-04T11:32:00-05:00,449.50,5,22.00,4.50,-1697.00,-1727.00
2021-03-04T11:33:00-05:00,449.50,5,-100.50,-123.00,-1697.00,-1727.00
2021-03-04T11:34:00-05:00,449.50,5,-190.50,-235.50,-1697.00,-1727.00
2021-03-04T11:35:00-05:00,449.50,5,-70.50,-188.00,-1697.00,-1727.00
2021-03-04T11:36:00-05:00,449.50,5,174.50,-78.00,-1697.00,-1727.00
2021-03-04T11:37:00-05:00,449.50,5,169.50,132.00,-1697.00,-1727.00
2021-03-04T11:38:00-05:00,449.50,5,139.50,74.50,-1697.00,-1727.00
2021-03-04T11:39:00-05:00,449.50,5,272.00,129.50,-1697.00,-1727.00
2021-03-04T11:40:00-05:00,449.50,5,567.00,192.00,-1697.00,-1727.00
2021-03-04T11:41:00-05:00,449.50,5,559.50,499.50,-1697.00,-1727.00
2021-03-04T11:42:00-05:00,449.50,5,632.00,562.00,-1697.00,-1727.00
2021-03-04T11:43:00-05:00,449.50,5,674.50,604.50,-1697.00,-1727.00
2021-03-04T11:44:00-05:00,449.50,5,624.50,612.00,-1697.00,-1727.00
2021-03-04T11:45:00-05:00,449.50,5,654.50,574.50,-1697.00,-1727.00
2021-03-04T11:46:00-05:00,449.50,5,692.00,657.00,-1697.00,-1727.00
2021-03-04T11:47:00-05:00,449.50,5,757.00,684.50,-1697.00,-1727.00
2021-03-04T11:48:00-05:00,449.50,5,732.00,697.00,-1697.00,-1727.00
2021-03-04T11:49:00-05:00,449.50,5,714.50,577.00,-1697.00,-1727.00
2021-03-04T11:50:00-05:00,449.50,5,562.00,524.50,-1697.00,-1727.00
2021-03-04T11:51:00-05:00,449.50,5,577.00,524.50,-1697.00,-1727.00
2021-03-04T11:52:00-05:00,449.50,5,479.50,427.00,-1697.00,-1727.00
2021-03-04T11:53:00-05:00,449.50,5,522.00,474.50,-1697.00,-1727.00
2021-03-04T11:54:00-05:00,449.50,5,479.50,469.50,-1697.00,-1727.00
2021-03-04T11:55:00-05:00,449.50,5,387.00,287.00,-1697.00,-1727.00
2021-03-04T11:56:00-05:00,449.50,5,317.00,272.00,-1697.00,-1727.00
2021-03-04T11:57:00-05:00,449.50,5,242.00,174.50,-1697.00,-1727.00
2021-03-04T11:58:00-05:00,449.50,5,147.00,102.00,-1697.00,-1727.00
2021-03-04T11:59:00-05:00,449.50,5,202.00,124.50,-1697.00,-1727.00
2021-03-04T12:00:00-05:00,449.50,5,207.00,172.00,-1697.00,-1727.00
2021-03-04T12:01:00-05:00,449.50,5,264.50,194.50,-1697.00,-1727.00
2021-03-04T12:02:00-05:00,449.50,5,404.50,209.50,-1697.00,-1727.00
2021-03-04T12:03:00-05:00,449.50,5,497.00,367.00,-1697.00,-1727.00
2021-03-04T12:04:00-05:00,449.50,5,582.00,484.50,-1697.00,-1727.00
2021-03-04T12:05:00-05:00,449.50,5,394.50,297.00,-1697.00,-1727.00
2021-03-04T12:06:00-05:00,449.50,5,534.50,359.50,-1697.00,-1727.00
2021-03-04T12:07:00-05:00,449.50,5,389.50,379.50,-1697.00,-1727.00
2021-03-04T12:08:00-05:00,449.50,5,462.00,249.50,-1697.00,-1727.00
2021-03-04T12:09:00-05:00,449.50,5,502.00,354.50,-1697.00,-1727.00
2021-03-04T12:10:00-05:00,449.50,5,-50.50,-88.00,-1697.00,-1727.00
2021-03-04T12:11:00-05:00,449.50,5,-213.00,-265.50,-1697.00,-1727.00
2021-03-04T12:12:00-05:00,449.50,5,-303.00,-315.50,-1697.00,-1727.00
2021-03-04T12:13:00-05:00,449.50,5,-330.50,-453.00,-1697.00,-1732.00
2021-03-04T12:14:00-05:00,449.50,5,-343.00,-465.50,-1697.00,-1744.50
2021-03-04T12:15:00-05:00,449.50,5,209.50,-443.00,-1697.00,-1744.50
2021-03-04T12:16:00-05:00,449.50,5,64.50,-63.00,-1697.00,-1744.50
2021-03-04T12:17:00-05:00,449.50,5,114.50,-23.00,-1697.00,-1744.50
2021-03-04T12:18:00-05:00,449.50,5,167.00,67.00,-1697.00,-1744.50
2021-03-04T12:19:00-05:00,449.50,5,-123.00,-148.00,-1697.00,-1744.50
2021-03-04T12:20:00-05:00,449.50,5,-365.50,-385.50,-1697.00,-1744.50
2021-03-04T12:21:00-05:00,449.50,5,-738.00,-818.00,-2017.00,-2097.00
2021-03-04T12:22:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:23:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:24:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:25:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:26:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:27:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:28:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:29:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:30:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:31:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:32:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:33:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:34:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:35:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:36:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:37:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:38:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:39:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:40:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:41:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:42:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:43:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:44:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:45:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:46:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:47:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:48:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:49:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:50:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:51:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:52:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:53:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:54:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:55:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:56:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:57:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:58:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T12:59:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:00:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:01:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:02:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:03:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:04:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:05:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:06:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:07:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:08:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:09:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:10:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:11:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:12:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:13:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:14:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:15:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:16:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:17:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:18:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:19:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:20:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:21:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:22:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:23:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:24:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:25:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:26:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:27:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:28:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:29:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:30:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:31:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:32:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:33:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:34:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:35:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:36:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:37:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:38:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:39:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:40:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:41:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:42:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:43:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:44:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:45:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:46:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:47:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:48:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:49:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:50:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:51:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:52:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:53:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:54:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:55:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:56:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:57:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:58:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T13:59:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:00:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:01:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:02:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:03:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:04:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:05:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:06:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:07:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:08:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:09:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:10:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:11:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:12:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:13:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:14:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:15:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:16:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:17:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:18:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:19:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:20:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:21:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:22:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:23:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:24:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:25:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:26:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:27:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:28:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:29:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:30:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:31:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:32:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:33:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:34:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:35:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:36:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:37:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:38:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:39:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:40:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:41:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:42:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:43:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
2021-03-04T14:44:00-05:00,-720.50,0,-720.50,-720.50,-2017.00,-2097.00
