alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e2b790312500,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_861777d3d79c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_742ddb2e778e,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_062606085c4e,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_50e6a5b8c8ca,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_ca1597d74667,{},sent,2026-06-29T16:04:22Z
alert_9b8ace1e93c4,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_3e0caa02e3cd,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_e9f5372815b6,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_4261f2931bbe,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_624bfbda9479,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1f6c52ed3014,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_a1fd823bb0ed,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_78fa85951dcc,{},sent,2026-06-29T16:04:22Z
alert_4b38cd08dbd2,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_f702a89ff69a,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_97b6aaf805d1,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_404709e368e0,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_afa88022f1f5,{},sent,2026-06-29T16:04:22Z
alert_00c359242810,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_87b256c30f30,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_e0c3b01ab695,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_49418f6151a4,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_d6ff1bdd3ef4,{},sent,2026-06-29T16:04:22Z
alert_50db2f03a75c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_5255b3e94e89,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_98ebbc250ac7,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_f8daa08edfa0,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:22Z
alert_f398bf49d187,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_10b38a0724b2,{},sent,2026-06-29T16:04:22Z
alert_64986337a842,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9e7dc7dbb793,{},sent,2026-06-29T16:04:22Z
alert_4de547c60694,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_47f6602ba4b8,{},sent,2026-06-29T16:04:22Z
alert_d7fbded50432,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:22Z
alert_915b31af3a20,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_fd3b99375c91,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_d8efe177b11b,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_c07a9c222ea4,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_6080742db14a,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_156be16d4f25,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1f368666df22,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_b12ecfa84290,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_e23456c0a24b,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_f54c446758a2,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:22Z
alert_72fd06c202a7,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ef0852785354,{},sent,2026-06-29T16:04:22Z
alert_c573243a1b90,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f0743de00201,{},sent,2026-06-29T16:04:22Z
alert_fedd380a424f,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9d8eb5470477,{},sent,2026-06-29T16:04:22Z
alert_e923b38d4f07,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:22Z
alert_c166999c14d8,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_e28807082c2c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_5b2f479ede31,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_3a8c20529d67,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_23832d925ac3,{},sent,2026-06-29T16:04:22Z
alert_1712326ba82c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_b0e3d76f9cf7,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_3df9ec64e398,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_6c36428c0606,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_44db830390c1,{},sent,2026-06-29T16:04:22Z
alert_ca87d4348349,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6f7430d0e23c,{},sent,2026-06-29T16:04:22Z
alert_0de8b99039d3,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4fe3e634db11,{},sent,2026-06-29T16:04:22Z
alert_e3ec445988b3,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_331e7375fd28,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_cc9bc086977f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1ab3337d7073,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_f0146e07b96d,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1652ee6c6bcc,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_145285146942,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_e1c9ec381b05,{},sent,2026-06-29T16:04:22Z
alert_b394a6988869,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_0eddb57cfd21,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1bb173c8bb93,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_20f6da6ab6ad,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_926991665cd3,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_4b810294d58f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1e838427f14c,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_b5b31caade8f,{},sent,2026-06-29T16:04:22Z
alert_69a23f256349,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_9fe4f769ab24,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_178dd3e2569b,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_27f4e471ff26,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_760e0db56e46,{},sent,2026-06-29T16:04:22Z
alert_b9a5dae1dd03,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:22Z
alert_32a23f9534bd,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_760e0db56e46,{},sent,2026-06-29T16:04:22Z
alert_e78c99e54ad9,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_5ca6255a804c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_8b33c2e48b2c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_b58a69b4e63b,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_9f09d6c22b83,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:22Z
alert_3dd9a41a9861,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b720ea2efd9b,{},sent,2026-06-29T16:04:22Z
alert_4f5283b5aa5e,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_114bbd8fb96e,{},sent,2026-06-29T16:04:22Z
alert_bf249267909b,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f1db2a9848d0,{},sent,2026-06-29T16:04:22Z
alert_6967cfb041d7,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:22Z
alert_4cfde7a867e3,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_b82a09a82550,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1a51d658d667,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_a7aaf7cd4975,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_2c049906298d,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_76f272f1eb4f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_65d0ad480dea,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_f707761f1e79,{},sent,2026-06-29T16:04:22Z
alert_5fb412d87362,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_549c48eba4b7,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_9079fb5414ec,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_37be5d12ea35,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_769f5a802601,{},sent,2026-06-29T16:04:22Z
alert_593bbb5e56b4,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_c3b63efa17b0,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_d09c453d2b41,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_7d5df1df05e6,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_06ec3e0f2968,{},sent,2026-06-29T16:04:22Z
alert_19a0409b1437,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_24000bb04df0,{},sent,2026-06-29T16:04:22Z
alert_285d1fdec543,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8911d3e07afe,{},sent,2026-06-29T16:04:22Z
alert_01f34e04fcad,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_cdaa83b15b52,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_ec4dfe049756,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_c36943d0af32,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_7a3abce50372,{},sent,2026-06-29T16:04:22Z
alert_066506274256,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_075d80a38797,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_2b8a25e3cfca,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_8aac18a0936e,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_0d4ce69487b9,{},sent,2026-06-29T16:04:22Z
alert_4cbff63bd12c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_822245e06402,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1e0d0670d61f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_e595fa8025d7,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_91f1827c68c2,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_909a138c66ac,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_d19acd404b13,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:22Z
alert_43c7fd325a3d,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_84a2d9abccfa,{},sent,2026-06-29T16:04:22Z
alert_a9860b568f6c,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cb434c8aa94e,{},sent,2026-06-29T16:04:22Z
alert_5c3564d79ae6,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6c2c083d7bcc,{},sent,2026-06-29T16:04:22Z
alert_7e11e7bab5e4,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:22Z
alert_f5aeac77c410,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_6414c4a40cd6,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_dc86fc3e51b1,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_e935911f1f94,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_055879189ff7,{},sent,2026-06-29T16:04:22Z
alert_0cd159a68bf5,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a460b9a3831b,{},sent,2026-06-29T16:04:22Z
alert_e59b53ffcbeb,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9e83fcd466fc,{},sent,2026-06-29T16:04:22Z
alert_007e755904d8,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_010db84700da,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_0ac2e1a790df,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_d398445399a0,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_9a746260de85,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_27061c28d295,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_2cbfe459a6b9,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_63a182b5b41e,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
