session,year,month,marker_bias,trade_bias,rth_open_0930,month_open,mode
2004-05-05,2004,5,Short,Short,1.21632,1.1977,aligned
2004-05-06,2004,5,Short,Short,1.21428,1.1977,aligned
2004-05-07,2004,5,Short,Short,1.20643,1.1977,aligned
2004-05-09,2004,5,Short,Short,nan,1.1977,aligned
2004-05-10,2004,5,Short,Short,1.18306,1.1977,aligned
2004-05-11,2004,5,Short,Short,1.18287,1.1977,aligned
2004-05-12,2004,5,Short,Short,1.18827,1.1977,aligned
2004-05-13,2004,5,Short,Short,1.18618,1.1977,aligned
2004-05-14,2004,5,Short,Short,1.1808,1.1977,aligned
2004-05-16,2004,5,Short,Short,nan,1.1977,aligned
2004-05-17,2004,5,Short,Short,1.20315,1.1977,aligned
2004-05-18,2004,5,Short,Short,1.19953,1.1977,aligned
2004-05-19,2004,5,Short,Short,1.1994,1.1977,aligned
2004-05-20,2004,5,Short,Short,1.19328,1.1977,aligned
2004-05-21,2004,5,Short,Short,1.20415,1.1977,aligned
2004-05-23,2004,5,Short,Short,nan,1.1977,aligned
2004-05-24,2004,5,Short,Short,1.1946,1.1977,aligned
2004-05-25,2004,5,Short,Short,1.20655,1.1977,aligned
2004-05-26,2004,5,Short,Short,1.21092,1.1977,aligned
2004-05-27,2004,5,Short,Short,1.21545,1.1977,aligned
2004-05-28,2004,5,Short,Short,1.22536,1.1977,aligned
2004-05-30,2004,5,Short,Short,nan,1.1977,aligned
2004-05-31,2004,5,Short,Short,1.22208,1.1977,aligned
2004-06-01,2004,6,none,none,,1.21772,aligned
2004-06-02,2004,6,none,none,,1.21772,aligned
2004-06-03,2004,6,none,none,,1.21772,aligned
2004-06-04,2004,6,none,none,,1.21772,aligned
2004-06-06,2004,6,none,none,,1.21772,aligned
2004-06-07,2004,6,none,none,,1.21772,aligned
2004-06-08,2004,6,none,none,,1.21772,aligned
2004-06-09,2004,6,none,none,,1.21772,aligned
2004-06-10,2004,6,none,none,,1.21772,aligned
2004-06-11,2004,6,none,none,,1.21772,aligned
2004-06-13,2004,6,none,none,,1.21772,aligned
2004-06-14,2004,6,none,none,,1.21772,aligned
2004-06-15,2004,6,none,none,,1.21772,aligned
2004-06-16,2004,6,none,none,,1.21772,aligned
2004-06-17,2004,6,none,none,,1.21772,aligned
2004-06-18,2004,6,none,none,,1.21772,aligned
2004-06-20,2004,6,none,none,,1.21772,aligned
2004-06-21,2004,6,none,none,,1.21772,aligned
2004-06-22,2004,6,none,none,,1.21772,aligned
2004-06-23,2004,6,none,none,,1.21772,aligned
2004-06-24,2004,6,none,none,,1.21772,aligned
2004-06-25,2004,6,none,none,,1.21772,aligned
2004-06-27,2004,6,none,none,,1.21772,aligned
2004-06-28,2004,6,none,none,,1.21772,aligned
2004-06-29,2004,6,none,none,,1.21772,aligned
2004-06-30,2004,6,none,none,,1.21772,aligned
2004-07-01,2004,7,Long,Long,1.21581,1.21987,aligned
2004-07-02,2004,7,Long,Long,1.21463,1.21987,aligned
2004-07-04,2004,7,Long,Long,nan,1.21987,aligned
2004-07-05,2004,7,Long,Long,1.22876,1.21987,aligned
2004-07-06,2004,7,Long,Long,1.22933,1.21987,aligned
2004-07-07,2004,7,Long,Long,1.23765,1.21987,aligned
2004-07-08,2004,7,Long,Long,1.23527,1.21987,aligned
2004-07-09,2004,7,Long,Long,1.23911,1.21987,aligned
2004-07-11,2004,7,Long,Long,nan,1.21987,aligned
2004-07-12,2004,7,Long,Long,1.24344,1.21987,aligned
2004-07-13,2004,7,Long,Long,1.23715,1.21987,aligned
2004-07-14,2004,7,Long,Long,1.2368,1.21987,aligned
2004-07-15,2004,7,Long,Long,1.23473,1.21987,aligned
2004-07-16,2004,7,Long,Long,1.23596,1.21987,aligned
2004-07-18,2004,7,Long,Long,nan,1.21987,aligned
2004-07-19,2004,7,Long,Long,1.24242,1.21987,aligned
2004-07-20,2004,7,Long,Long,1.24264,1.21987,aligned
2004-07-21,2004,7,Long,Long,1.23368,1.21987,aligned
2004-07-22,2004,7,Long,Long,1.22595,1.21987,aligned
2004-07-23,2004,7,Long,Long,1.2212,1.21987,aligned
2004-07-25,2004,7,Long,Long,nan,1.21987,aligned
2004-07-26,2004,7,Long,Long,1.21476,1.21987,aligned
2004-07-27,2004,7,Long,Long,1.21706,1.21987,aligned
2004-07-28,2004,7,Long,Long,1.20179,1.21987,aligned
2004-07-29,2004,7,Long,Long,1.20221,1.21987,aligned
2004-07-30,2004,7,Long,Long,1.20478,1.21987,aligned
2004-08-01,2004,8,none,none,,1.20169,aligned
2004-08-02,2004,8,none,none,,1.20169,aligned
2004-08-03,2004,8,none,none,,1.20169,aligned
2004-08-04,2004,8,none,none,,1.20169,aligned
2004-08-05,2004,8,none,none,,1.20169,aligned
2004-08-06,2004,8,none,none,,1.20169,aligned
2004-08-08,2004,8,none,none,,1.20169,aligned
2004-08-09,2004,8,none,none,,1.20169,aligned
2004-08-10,2004,8,none,none,,1.20169,aligned
2004-08-11,2004,8,none,none,,1.20169,aligned
2004-08-12,2004,8,none,none,,1.20169,aligned
2004-08-13,2004,8,none,none,,1.20169,aligned
2004-08-15,2004,8,none,none,,1.20169,aligned
2004-08-16,2004,8,none,none,,1.20169,aligned
2004-08-17,2004,8,none,none,,1.20169,aligned
2004-08-18,2004,8,none,none,,1.20169,aligned
2004-08-19,2004,8,none,none,,1.20169,aligned
2004-08-20,2004,8,none,none,,1.20169,aligned
2004-08-22,2004,8,none,none,,1.20169,aligned
2004-08-23,2004,8,none,none,,1.20169,aligned
2004-08-24,2004,8,none,none,,1.20169,aligned
2004-08-25,2004,8,none,none,,1.20169,aligned
2004-08-26,2004,8,none,none,,1.20169,aligned
2004-08-27,2004,8,none,none,,1.20169,aligned
2004-08-29,2004,8,none,none,,1.20169,aligned
2004-08-30,2004,8,none,none,,1.20169,aligned
2004-08-31,2004,8,none,none,,1.20169,aligned
2004-09-01,2004,9,none,none,,1.21738,aligned
2004-09-02,2004,9,none,none,,1.21738,aligned
2004-09-03,2004,9,none,none,,1.21738,aligned
2004-09-05,2004,9,none,none,,1.21738,aligned
2004-09-06,2004,9,none,none,,1.21738,aligned
2004-09-07,2004,9,none,none,,1.21738,aligned
2004-09-08,2004,9,none,none,,1.21738,aligned
2004-09-09,2004,9,none,none,,1.21738,aligned
2004-09-10,2004,9,none,none,,1.21738,aligned
2004-09-12,2004,9,none,none,,1.21738,aligned
2004-09-13,2004,9,none,none,,1.21738,aligned
2004-09-14,2004,9,none,none,,1.21738,aligned
2004-09-15,2004,9,none,none,,1.21738,aligned
2004-09-16,2004,9,none,none,,1.21738,aligned
2004-09-17,2004,9,none,none,,1.21738,aligned
2004-09-19,2004,9,none,none,,1.21738,aligned
2004-09-20,2004,9,none,none,,1.21738,aligned
2004-09-21,2004,9,none,none,,1.21738,aligned
2004-09-22,2004,9,none,none,,1.21738,aligned
2004-09-23,2004,9,none,none,,1.21738,aligned
2004-09-24,2004,9,none,none,,1.21738,aligned
2004-09-26,2004,9,none,none,,1.21738,aligned
2004-09-27,2004,9,none,none,,1.21738,aligned
2004-09-28,2004,9,none,none,,1.21738,aligned
2004-09-29,2004,9,none,none,,1.21738,aligned
2004-09-30,2004,9,none,none,,1.21738,aligned
2004-10-01,2004,10,none,none,,1.24233,aligned
2004-10-03,2004,10,none,none,,1.24233,aligned
2004-10-04,2004,10,none,none,,1.24233,aligned
2004-10-05,2004,10,none,none,,1.24233,aligned
2004-10-06,2004,10,none,none,,1.24233,aligned
2004-10-07,2004,10,none,none,,1.24233,aligned
2004-10-08,2004,10,none,none,,1.24233,aligned
2004-10-10,2004,10,none,none,,1.24233,aligned
2004-10-11,2004,10,none,none,,1.24233,aligned
2004-10-12,2004,10,none,none,,1.24233,aligned
2004-10-13,2004,10,none,none,,1.24233,aligned
2004-10-14,2004,10,none,none,,1.24233,aligned
2004-10-15,2004,10,none,none,,1.24233,aligned
2004-10-17,2004,10,none,none,,1.24233,aligned
2004-10-18,2004,10,none,none,,1.24233,aligned
2004-10-19,2004,10,none,none,,1.24233,aligned
2004-10-20,2004,10,none,none,,1.24233,aligned
2004-10-21,2004,10,none,none,,1.24233,aligned
2004-10-22,2004,10,none,none,,1.24233,aligned
2004-10-24,2004,10,none,none,,1.24233,aligned
2004-10-25,2004,10,none,none,,1.24233,aligned
2004-10-26,2004,10,none,none,,1.24233,aligned
2004-10-27,2004,10,none,none,,1.24233,aligned
2004-10-28,2004,10,none,none,,1.24233,aligned
2004-10-29,2004,10,none,none,,1.24233,aligned
2004-10-31,2004,10,none,none,,1.24233,aligned
2004-11-01,2004,11,none,none,,1.2822,aligned
2004-11-02,2004,11,none,none,,1.2822,aligned
2004-11-03,2004,11,none,none,,1.2822,aligned
2004-11-04,2004,11,none,none,,1.2822,aligned
2004-11-05,2004,11,none,none,,1.2822,aligned
2004-11-07,2004,11,none,none,,1.2822,aligned
2004-11-08,2004,11,none,none,,1.2822,aligned
2004-11-09,2004,11,none,none,,1.2822,aligned
2004-11-10,2004,11,none,none,,1.2822,aligned
2004-11-11,2004,11,none,none,,1.2822,aligned
2004-11-12,2004,11,none,none,,1.2822,aligned
2004-11-14,2004,11,none,none,,1.2822,aligned
2004-11-15,2004,11,none,none,,1.2822,aligned
2004-11-16,2004,11,none,none,,1.2822,aligned
2004-11-17,2004,11,none,none,,1.2822,aligned
2004-11-18,2004,11,none,none,,1.2822,aligned
2004-11-19,2004,11,none,none,,1.2822,aligned
2004-11-21,2004,11,none,none,,1.2822,aligned
2004-11-22,2004,11,none,none,,1.2822,aligned
2004-11-23,2004,11,none,none,,1.2822,aligned
2004-11-24,2004,11,none,none,,1.2822,aligned
2004-11-25,2004,11,none,none,,1.2822,aligned
2004-11-26,2004,11,none,none,,1.2822,aligned
2004-11-28,2004,11,none,none,,1.2822,aligned
2004-11-29,2004,11,none,none,,1.2822,aligned
2004-11-30,2004,11,none,none,,1.2822,aligned
2004-12-01,2004,12,none,none,,1.32909,aligned
2004-12-02,2004,12,none,none,,1.32909,aligned
2004-12-03,2004,12,none,none,,1.32909,aligned
2004-12-05,2004,12,none,none,,1.32909,aligned
2004-12-06,2004,12,none,none,,1.32909,aligned
2004-12-07,2004,12,none,none,,1.32909,aligned
2004-12-08,2004,12,none,none,,1.32909,aligned
2004-12-09,2004,12,none,none,,1.32909,aligned
2004-12-10,2004,12,none,none,,1.32909,aligned
2004-12-12,2004,12,none,none,,1.32909,aligned
2004-12-13,2004,12,none,none,,1.32909,aligned
2004-12-14,2004,12,none,none,,1.32909,aligned
2004-12-15,2004,12,none,none,,1.32909,aligned
2004-12-16,2004,12,none,none,,1.32909,aligned
2004-12-17,2004,12,none,none,,1.32909,aligned
2004-12-19,2004,12,none,none,,1.32909,aligned
2004-12-20,2004,12,none,none,,1.32909,aligned
2004-12-21,2004,12,none,none,,1.32909,aligned
2004-12-22,2004,12,none,none,,1.32909,aligned
2004-12-23,2004,12,none,none,,1.32909,aligned
2004-12-24,2004,12,none,none,,1.32909,aligned
2004-12-26,2004,12,none,none,,1.32909,aligned
2004-12-27,2004,12,none,none,,1.32909,aligned
2004-12-28,2004,12,none,none,,1.32909,aligned
2004-12-29,2004,12,none,none,,1.32909,aligned
2004-12-30,2004,12,none,none,,1.32909,aligned
2004-12-31,2004,12,none,none,,1.32909,aligned
2005-01-02,2005,1,none,none,,1.35464,aligned
2005-01-03,2005,1,none,none,,1.35464,aligned
2005-01-04,2005,1,none,none,,1.35464,aligned
2005-01-05,2005,1,none,none,,1.35464,aligned
2005-01-06,2005,1,none,none,,1.35464,aligned
2005-01-07,2005,1,none,none,,1.35464,aligned
2005-01-09,2005,1,none,none,,1.35464,aligned
2005-01-10,2005,1,none,none,,1.35464,aligned
2005-01-11,2005,1,none,none,,1.35464,aligned
2005-01-12,2005,1,none,none,,1.35464,aligned
2005-01-13,2005,1,none,none,,1.35464,aligned
2005-01-14,2005,1,none,none,,1.35464,aligned
2005-01-16,2005,1,none,none,,1.35464,aligned
2005-01-17,2005,1,none,none,,1.35464,aligned
2005-01-18,2005,1,none,none,,1.35464,aligned
2005-01-19,2005,1,none,none,,1.35464,aligned
2005-01-20,2005,1,none,none,,1.35464,aligned
2005-01-21,2005,1,none,none,,1.35464,aligned
2005-01-23,2005,1,none,none,,1.35464,aligned
2005-01-24,2005,1,none,none,,1.35464,aligned
2005-01-25,2005,1,none,none,,1.35464,aligned
2005-01-26,2005,1,none,none,,1.35464,aligned
2005-01-27,2005,1,none,none,,1.35464,aligned
2005-01-28,2005,1,none,none,,1.35464,aligned
2005-01-30,2005,1,none,none,,1.35464,aligned
2005-01-31,2005,1,none,none,,1.35464,aligned
2005-02-01,2005,2,none,none,,1.30458,aligned
2005-02-02,2005,2,none,none,,1.30458,aligned
2005-02-03,2005,2,none,none,,1.30458,aligned
2005-02-04,2005,2,none,none,,1.30458,aligned
2005-02-06,2005,2,none,none,,1.30458,aligned
2005-02-07,2005,2,none,none,,1.30458,aligned
2005-02-08,2005,2,none,none,,1.30458,aligned
2005-02-09,2005,2,none,none,,1.30458,aligned
2005-02-10,2005,2,none,none,,1.30458,aligned
2005-02-11,2005,2,none,none,,1.30458,aligned
2005-02-13,2005,2,none,none,,1.30458,aligned
2005-02-14,2005,2,none,none,,1.30458,aligned
2005-02-15,2005,2,none,none,,1.30458,aligned
2005-02-16,2005,2,none,none,,1.30458,aligned
2005-02-17,2005,2,none,none,,1.30458,aligned
2005-02-18,2005,2,none,none,,1.30458,aligned
2005-02-20,2005,2,none,none,,1.30458,aligned
2005-02-21,2005,2,none,none,,1.30458,aligned
2005-02-22,2005,2,none,none,,1.30458,aligned
2005-02-23,2005,2,none,none,,1.30458,aligned
2005-02-24,2005,2,none,none,,1.30458,aligned
2005-02-25,2005,2,none,none,,1.30458,aligned
2005-02-27,2005,2,none,none,,1.30458,aligned
2005-02-28,2005,2,none,none,,1.30458,aligned
2005-03-01,2005,3,Short,Short,1.31926,1.32127,aligned
2005-03-02,2005,3,Short,Short,1.31209,1.32127,aligned
2005-03-03,2005,3,Short,Short,1.31551,1.32127,aligned
2005-03-04,2005,3,Short,Short,1.31142,1.32127,aligned
2005-03-06,2005,3,Short,Short,nan,1.32127,aligned
2005-03-07,2005,3,Short,Short,1.32138,1.32127,aligned
2005-03-08,2005,3,Short,Short,1.32463,1.32127,aligned
2005-03-09,2005,3,Short,Short,1.33675,1.32127,aligned
2005-03-10,2005,3,Short,Short,1.34398,1.32127,aligned
2005-03-11,2005,3,Short,Short,1.34039,1.32127,aligned
2005-03-13,2005,3,Short,Short,nan,1.32127,aligned
2005-03-14,2005,3,Short,Short,1.33992,1.32127,aligned
2005-03-15,2005,3,Short,Short,1.33565,1.32127,aligned
2005-03-16,2005,3,Short,Short,1.33543,1.32127,aligned
2005-03-17,2005,3,Short,Short,1.33953,1.32127,aligned
2005-03-18,2005,3,Short,Short,1.33144,1.32127,aligned
2005-03-20,2005,3,Short,Short,nan,1.32127,aligned
2005-03-21,2005,3,Short,Short,1.3212,1.32127,aligned
2005-03-22,2005,3,Short,Short,1.31668,1.32127,aligned
2005-03-23,2005,3,Short,Short,1.30375,1.32127,aligned
2005-03-24,2005,3,Short,Short,1.30105,1.32127,aligned
2005-03-25,2005,3,Short,Short,1.2963,1.32127,aligned
2005-03-27,2005,3,Short,Short,nan,1.32127,aligned
2005-03-28,2005,3,Short,Short,1.29137,1.32127,aligned
2005-03-29,2005,3,Short,Short,1.29362,1.32127,aligned
2005-03-30,2005,3,Short,Short,1.29675,1.32127,aligned
2005-03-31,2005,3,Short,Short,1.29505,1.32127,aligned
2005-04-01,2005,4,none,none,,1.29617,aligned
2005-04-03,2005,4,none,none,,1.29617,aligned
2005-04-04,2005,4,none,none,,1.29617,aligned
2005-04-05,2005,4,none,none,,1.29617,aligned
2005-04-06,2005,4,none,none,,1.29617,aligned
2005-04-07,2005,4,none,none,,1.29617,aligned
2005-04-08,2005,4,none,none,,1.29617,aligned
2005-04-10,2005,4,none,none,,1.29617,aligned
2005-04-11,2005,4,none,none,,1.29617,aligned
2005-04-12,2005,4,none,none,,1.29617,aligned
2005-04-13,2005,4,none,none,,1.29617,aligned
2005-04-14,2005,4,none,none,,1.29617,aligned
2005-04-15,2005,4,none,none,,1.29617,aligned
2005-04-17,2005,4,none,none,,1.29617,aligned
2005-04-18,2005,4,none,none,,1.29617,aligned
2005-04-19,2005,4,none,none,,1.29617,aligned
2005-04-20,2005,4,none,none,,1.29617,aligned
2005-04-21,2005,4,none,none,,1.29617,aligned
2005-04-22,2005,4,none,none,,1.29617,aligned
2005-04-24,2005,4,none,none,,1.29617,aligned
2005-04-25,2005,4,none,none,,1.29617,aligned
2005-04-26,2005,4,none,none,,1.29617,aligned
2005-04-27,2005,4,none,none,,1.29617,aligned
2005-04-28,2005,4,none,none,,1.29617,aligned
2005-04-29,2005,4,none,none,,1.29617,aligned
2005-05-01,2005,5,none,none,,1.28628,aligned
2005-05-02,2005,5,none,none,,1.28628,aligned
2005-05-03,2005,5,none,none,,1.28628,aligned
2005-05-04,2005,5,none,none,,1.28628,aligned
2005-05-05,2005,5,none,none,,1.28628,aligned
2005-05-06,2005,5,none,none,,1.28628,aligned
2005-05-08,2005,5,none,none,,1.28628,aligned
2005-05-09,2005,5,none,none,,1.28628,aligned
2005-05-10,2005,5,none,none,,1.28628,aligned
2005-05-11,2005,5,none,none,,1.28628,aligned
2005-05-12,2005,5,none,none,,1.28628,aligned
2005-05-13,2005,5,none,none,,1.28628,aligned
2005-05-15,2005,5,none,none,,1.28628,aligned
2005-05-16,2005,5,none,none,,1.28628,aligned
2005-05-17,2005,5,none,none,,1.28628,aligned
2005-05-18,2005,5,none,none,,1.28628,aligned
2005-05-19,2005,5,none,none,,1.28628,aligned
2005-05-20,2005,5,none,none,,1.28628,aligned
2005-05-22,2005,5,none,none,,1.28628,aligned
2005-05-23,2005,5,none,none,,1.28628,aligned
2005-05-24,2005,5,none,none,,1.28628,aligned
2005-05-25,2005,5,none,none,,1.28628,aligned
2005-05-26,2005,5,none,none,,1.28628,aligned
2005-05-27,2005,5,none,none,,1.28628,aligned
2005-05-29,2005,5,none,none,,1.28628,aligned
2005-05-30,2005,5,none,none,,1.28628,aligned
2005-05-31,2005,5,none,none,,1.28628,aligned
2005-06-01,2005,6,none,none,,1.22981,aligned
2005-06-02,2005,6,none,none,,1.22981,aligned
2005-06-03,2005,6,none,none,,1.22981,aligned
2005-06-05,2005,6,none,none,,1.22981,aligned
2005-06-06,2005,6,none,none,,1.22981,aligned
2005-06-07,2005,6,none,none,,1.22981,aligned
2005-06-08,2005,6,none,none,,1.22981,aligned
2005-06-09,2005,6,none,none,,1.22981,aligned
2005-06-10,2005,6,none,none,,1.22981,aligned
2005-06-12,2005,6,none,none,,1.22981,aligned
2005-06-13,2005,6,none,none,,1.22981,aligned
2005-06-14,2005,6,none,none,,1.22981,aligned
2005-06-15,2005,6,none,none,,1.22981,aligned
2005-06-16,2005,6,none,none,,1.22981,aligned
2005-06-17,2005,6,none,none,,1.22981,aligned
2005-06-19,2005,6,none,none,,1.22981,aligned
2005-06-20,2005,6,none,none,,1.22981,aligned
2005-06-21,2005,6,none,none,,1.22981,aligned
2005-06-22,2005,6,none,none,,1.22981,aligned
2005-06-23,2005,6,none,none,,1.22981,aligned
2005-06-24,2005,6,none,none,,1.22981,aligned
2005-06-26,2005,6,none,none,,1.22981,aligned
2005-06-27,2005,6,none,none,,1.22981,aligned
2005-06-28,2005,6,none,none,,1.22981,aligned
2005-06-29,2005,6,none,none,,1.22981,aligned
2005-06-30,2005,6,none,none,,1.22981,aligned
2005-07-01,2005,7,none,none,,1.20838,aligned
2005-07-03,2005,7,none,none,,1.20838,aligned
2005-07-04,2005,7,none,none,,1.20838,aligned
2005-07-05,2005,7,none,none,,1.20838,aligned
2005-07-06,2005,7,none,none,,1.20838,aligned
2005-07-07,2005,7,none,none,,1.20838,aligned
2005-07-08,2005,7,none,none,,1.20838,aligned
2005-07-10,2005,7,none,none,,1.20838,aligned
2005-07-11,2005,7,none,none,,1.20838,aligned
2005-07-12,2005,7,none,none,,1.20838,aligned
2005-07-13,2005,7,none,none,,1.20838,aligned
2005-07-14,2005,7,none,none,,1.20838,aligned
2005-07-15,2005,7,none,none,,1.20838,aligned
2005-07-17,2005,7,none,none,,1.20838,aligned
2005-07-18,2005,7,none,none,,1.20838,aligned
2005-07-19,2005,7,none,none,,1.20838,aligned
2005-07-20,2005,7,none,none,,1.20838,aligned
2005-07-21,2005,7,none,none,,1.20838,aligned
2005-07-22,2005,7,none,none,,1.20838,aligned
2005-07-24,2005,7,none,none,,1.20838,aligned
2005-07-25,2005,7,none,none,,1.20838,aligned
2005-07-26,2005,7,none,none,,1.20838,aligned
2005-07-27,2005,7,none,none,,1.20838,aligned
2005-07-28,2005,7,none,none,,1.20838,aligned
2005-07-29,2005,7,none,none,,1.20838,aligned
2005-07-31,2005,7,none,none,,1.20838,aligned
2005-08-01,2005,8,none,none,,1.21196,aligned
2005-08-02,2005,8,none,none,,1.21196,aligned
2005-08-03,2005,8,none,none,,1.21196,aligned
2005-08-04,2005,8,none,none,,1.21196,aligned
2005-08-05,2005,8,none,none,,1.21196,aligned
2005-08-07,2005,8,none,none,,1.21196,aligned
2005-08-08,2005,8,none,none,,1.21196,aligned
2005-08-09,2005,8,none,none,,1.21196,aligned
2005-08-10,2005,8,none,none,,1.21196,aligned
2005-08-11,2005,8,none,none,,1.21196,aligned
2005-08-12,2005,8,none,none,,1.21196,aligned
2005-08-14,2005,8,none,none,,1.21196,aligned
2005-08-15,2005,8,none,none,,1.21196,aligned
2005-08-16,2005,8,none,none,,1.21196,aligned
2005-08-17,2005,8,none,none,,1.21196,aligned
2005-08-18,2005,8,none,none,,1.21196,aligned
2005-08-19,2005,8,none,none,,1.21196,aligned
2005-08-21,2005,8,none,none,,1.21196,aligned
2005-08-22,2005,8,none,none,,1.21196,aligned
2005-08-23,2005,8,none,none,,1.21196,aligned
