date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-11,-82.75,102.25,19.5,2,Long
2010-10-12,-82.75,129.25,46.5,2,Long
2010-10-13,-82.75,161.75,79.0,2,Long
2010-10-14,-82.75,185.25,102.5,2,Long
2010-10-15,-82.75,249.0,166.25,3,Long
2010-10-17,-82.75,236.25,153.5,3,Long
2010-10-18,-82.75,158.25,75.5,3,Long
2010-10-19,-82.75,149.25,66.5,3,Long
2010-10-20,-82.75,229.5,146.75,3,Long
2010-10-21,-82.75,203.25,120.5,3,Long
2010-10-22,-82.75,273.75,191.0,3,Long
2010-10-24,-82.75,277.5,194.75,3,Long
2010-10-25,-82.75,283.5,200.75,3,Long
2010-10-26,-82.75,321.75,239.0,3,Long
2010-10-27,-82.75,333.75,251.0,3,Long
2010-10-28,-82.75,348.75,266.0,3,Long
2010-10-29,-82.75,328.5,245.75,4,Long
2010-10-31,-82.75,366.5,283.75,4,Long
2010-11-01,-82.75,351.5,268.75,4,Long
2010-11-02,-82.75,459.5,376.75,4,Long
2010-11-03,-82.75,492.5,409.75,4,Long
2010-11-04,-82.75,565.5,482.75,4,Long
2010-11-05,-82.75,572.5,489.75,4,Long
2010-11-07,-82.75,567.5,484.75,4,Long
2010-11-08,-82.75,553.5,470.75,4,Long
2010-11-09,-82.75,535.5,452.75,4,Long
2010-11-10,-82.75,466.5,383.75,4,Long
2010-11-11,-82.75,508.5,425.75,4,Long
2010-11-12,-82.75,369.0,286.25,5,Long
2010-11-14,-82.75,384.0,301.25,5,Long
2010-11-15,-82.75,317.75,235.0,5,Long
2010-11-16,-82.75,184.0,101.25,5,Long
2010-11-17,97.5,0.0,97.5,0,
2010-11-18,97.5,0.0,97.5,0,
2010-11-19,97.5,0.0,97.5,0,
2010-11-21,97.5,0.0,97.5,0,
2010-11-22,97.5,0.0,97.5,0,
2010-11-23,97.5,0.0,97.5,0,
2010-11-24,97.5,0.0,97.5,0,
2010-11-25,97.5,0.0,97.5,0,
2010-11-26,97.5,0.0,97.5,0,
2010-11-28,97.5,0.0,97.5,0,
2010-11-29,97.5,0.0,97.5,0,
2010-11-30,97.5,0.0,97.5,0,
2010-12-01,97.5,0.0,97.5,0,
2010-12-02,97.5,0.0,97.5,0,
2010-12-03,97.5,1.5,99.0,1,Long
2010-12-05,97.5,6.5,104.0,1,Long
2010-12-06,97.5,4.25,101.75,1,Long
2010-12-07,97.5,2.0,99.5,1,Long
2010-12-08,97.5,19.5,117.0,1,Long
2010-12-09,97.5,16.0,113.5,1,Long
2010-12-10,97.5,29.25,126.75,1,Long
2010-12-12,97.5,24.25,121.75,1,Long
2010-12-13,97.5,21.25,118.75,1,Long
2010-12-14,97.5,26.0,123.5,1,Long
2010-12-15,97.5,13.0,110.5,1,Long
2010-12-16,97.5,33.75,131.25,1,Long
2010-12-17,97.5,20.0,117.5,2,Long
2010-12-19,97.5,27.0,124.5,2,Long
2010-12-20,97.5,34.0,131.5,2,Long
2010-12-21,97.5,55.5,153.0,2,Long
2010-12-22,97.5,67.0,164.5,2,Long
2010-12-23,97.5,56.5,154.0,2,Long
2010-12-26,97.5,39.0,136.5,2,Long
2010-12-27,97.5,59.0,156.5,2,Long
2010-12-28,97.5,43.0,140.5,2,Long
2010-12-29,97.5,55.5,153.0,2,Long
2010-12-30,97.5,43.5,141.0,2,Long
2010-12-31,97.5,42.5,140.0,2,Long
2011-01-02,97.5,37.0,134.5,2,Long
2011-01-03,97.5,97.0,194.5,2,Long
2011-01-04,97.5,84.5,182.0,2,Long
2011-01-05,97.5,136.5,234.0,2,Long
2011-01-06,97.5,145.5,243.0,2,Long
2011-01-07,97.5,137.75,235.25,3,Long
2011-01-09,97.5,127.25,224.75,3,Long
2011-01-10,97.5,167.75,265.25,3,Long
2011-01-11,97.5,176.0,273.5,3,Long
2011-01-12,97.5,230.0,327.5,3,Long
2011-01-13,97.5,245.0,342.5,3,Long
2011-01-14,97.5,284.0,381.5,3,Long
2011-01-16,97.5,275.0,372.5,3,Long
2011-01-17,97.5,203.75,301.25,3,Long
2011-01-18,97.5,312.5,410.0,3,Long
2011-01-19,97.5,199.25,296.75,3,Long
2011-01-20,97.5,167.75,265.25,3,Long
2011-01-21,97.5,126.25,223.75,4,Long
2011-01-23,97.5,119.25,216.75,4,Long
2011-01-24,97.5,234.25,331.75,4,Long
2011-01-25,97.5,246.25,343.75,4,Long
2011-01-26,97.5,319.25,416.75,4,Long
2011-01-27,97.5,335.25,432.75,4,Long
2011-01-28,97.5,110.25,207.75,4,Long
2011-01-30,97.5,82.25,179.75,4,Long
2011-01-31,177.75,0.0,177.75,0,
2011-02-01,177.75,0.0,177.75,0,
2011-02-02,177.75,0.0,177.75,0,
2011-02-03,177.75,0.0,177.75,0,
2011-02-04,177.75,0.0,177.75,0,
2011-02-06,177.75,-2.75,175.0,1,Long
2011-02-07,177.75,7.5,185.25,1,Long
2011-02-08,177.75,25.5,203.25,1,Long
2011-02-09,177.75,14.25,192.0,1,Long
2011-02-10,177.75,18.5,196.25,1,Long
2011-02-11,177.75,40.0,217.75,1,Long
2011-02-13,177.75,40.5,218.25,1,Long
2011-02-14,177.75,41.75,219.5,1,Long
2011-02-15,177.75,44.75,222.5,1,Long
2011-02-16,177.75,53.5,231.25,1,Long
2011-02-17,177.75,56.0,233.75,1,Long
2011-02-18,177.75,66.5,244.25,2,Long
2011-02-20,177.75,56.5,234.25,2,Long
2011-02-21,177.75,0.0,177.75,2,Long
2011-02-22,177.75,-80.0,97.75,2,Long
2011-02-23,98.25,0.0,98.25,0,
2011-02-24,98.25,0.0,98.25,0,
2011-02-25,98.25,0.0,98.25,0,
2011-02-27,98.25,0.0,98.25,0,
2011-02-28,98.25,0.0,98.25,0,
2011-03-01,98.25,0.0,98.25,0,
2011-03-02,98.25,0.0,98.25,0,
2011-03-03,98.25,0.0,98.25,0,
2011-03-04,98.25,0.0,98.25,0,
2011-03-06,98.25,0.0,98.25,0,
2011-03-07,98.25,0.0,98.25,0,
2011-03-08,98.25,0.0,98.25,0,
2011-03-09,98.25,0.0,98.25,0,
2011-03-10,98.25,0.0,98.25,0,
2011-03-11,98.25,0.0,98.25,0,
2011-03-13,98.25,0.0,98.25,0,
2011-03-14,98.25,0.0,98.25,0,
2011-03-15,98.25,0.0,98.25,0,
2011-03-16,98.25,0.0,98.25,0,
2011-03-17,98.25,0.0,98.25,0,
2011-03-18,98.25,0.0,98.25,0,
2011-03-20,98.25,0.0,98.25,0,
2011-03-21,98.25,0.0,98.25,0,
2011-03-22,98.25,0.0,98.25,0,
2011-03-23,98.25,0.0,98.25,0,
2011-03-24,98.25,0.0,98.25,0,
2011-03-25,98.25,0.0,98.25,0,
2011-03-27,98.25,0.0,98.25,0,
2011-03-28,98.25,0.0,98.25,0,
2011-03-29,98.25,0.0,98.25,0,
2011-03-30,98.25,0.0,98.25,0,
2011-03-31,98.25,0.0,98.25,0,
2011-04-01,98.25,-4.25,94.0,1,Long
2011-04-03,93.5,0.0,93.5,0,
2011-04-04,93.5,0.0,93.5,0,
2011-04-05,93.5,0.0,93.5,0,
2011-04-06,93.5,0.0,93.5,0,
2011-04-07,93.5,0.0,93.5,0,
2011-04-08,93.5,0.0,93.5,0,
2011-04-10,93.5,0.0,93.5,0,
2011-04-11,93.5,0.0,93.5,0,
2011-04-12,93.5,0.0,93.5,0,
2011-04-13,93.5,0.0,93.5,0,
2011-04-14,93.5,0.0,93.5,0,
2011-04-15,93.5,0.0,93.5,0,
2011-04-17,93.5,0.0,93.5,0,
2011-04-18,93.5,0.0,93.5,0,
2011-04-19,93.5,0.0,93.5,0,
2011-04-20,93.5,0.0,93.5,0,
2011-04-21,93.5,0.0,93.5,0,
2011-04-24,93.5,0.0,93.5,0,
2011-04-25,93.5,0.0,93.5,0,
2011-04-26,93.5,0.0,93.5,0,
2011-04-27,93.5,0.0,93.5,0,
2011-04-28,93.5,0.0,93.5,0,
2011-04-29,93.5,0.0,93.5,0,
2011-05-01,93.5,0.0,93.5,0,
2011-05-02,93.5,0.0,93.5,0,
2011-05-03,93.5,0.0,93.5,0,
2011-05-04,93.5,0.0,93.5,0,
2011-05-05,93.5,0.0,93.5,0,
2011-05-06,93.5,-11.75,81.75,1,Long
2011-05-08,93.5,0.5,94.0,1,Long
2011-05-09,93.5,4.0,97.5,1,Long
2011-05-10,93.5,28.5,122.0,1,Long
2011-05-11,93.5,-1.75,91.75,1,Long
2011-05-12,93.5,21.25,114.75,1,Long
2011-05-13,93.5,-14.0,79.5,1,Long
2011-05-15,93.5,-23.75,69.75,1,Long
2011-05-16,93.5,-57.0,36.5,1,Long
2011-05-17,36.5,0.0,36.5,0,
2011-05-18,36.5,0.0,36.5,0,
2011-05-19,36.5,0.0,36.5,0,
2011-05-20,36.5,0.0,36.5,0,
2011-05-22,36.5,0.0,36.5,0,
2011-05-23,36.5,0.0,36.5,0,
2011-05-24,36.5,0.0,36.5,0,
2011-05-25,36.5,0.0,36.5,0,
2011-05-26,36.5,0.0,36.5,0,
2011-05-27,36.5,0.0,36.5,0,
2011-05-29,36.5,0.0,36.5,0,
2011-05-30,36.5,0.0,36.5,0,
2011-05-31,36.5,0.0,36.5,0,
2011-06-01,36.5,0.0,36.5,0,
2011-06-02,36.5,0.0,36.5,0,
2011-06-03,36.5,0.0,36.5,0,
2011-06-05,36.5,0.0,36.5,0,
2011-06-06,36.5,0.0,36.5,0,
2011-06-07,36.5,0.0,36.5,0,
2011-06-08,36.5,0.0,36.5,0,
2011-06-09,36.5,0.0,36.5,0,
2011-06-10,36.5,0.0,36.5,0,
2011-06-12,36.5,0.0,36.5,0,
2011-06-13,36.5,0.0,36.5,0,
2011-06-14,36.5,0.0,36.5,0,
2011-06-15,36.5,0.0,36.5,0,
2011-06-16,36.5,0.0,36.5,0,
2011-06-17,36.5,0.0,36.5,0,
2011-06-19,36.5,0.0,36.5,0,
2011-06-20,36.5,0.0,36.5,0,
2011-06-21,36.5,0.0,36.5,0,
2011-06-22,36.5,0.0,36.5,0,
2011-06-23,36.5,0.0,36.5,0,
2011-06-24,36.5,0.0,36.5,0,
2011-06-26,36.5,0.0,36.5,0,
2011-06-27,36.5,0.0,36.5,0,
2011-06-28,36.5,0.0,36.5,0,
2011-06-29,36.5,10.0,46.5,1,Long
2011-06-30,36.5,36.75,73.25,1,Long
2011-07-01,36.5,71.0,107.5,1,Long
2011-07-03,36.5,71.75,108.25,1,Long
2011-07-04,36.5,81.75,118.25,1,Long
2011-07-05,36.5,86.75,123.25,1,Long
2011-07-06,36.5,97.0,133.5,1,Long
2011-07-07,36.5,132.25,168.75,1,Long
2011-07-08,36.5,133.25,169.75,2,Long
2011-07-10,36.5,105.75,142.25,2,Long
2011-07-11,36.5,41.25,77.75,2,Long
2011-07-12,36.5,-1.25,35.25,2,Long
2011-07-13,36.5,-8.25,28.25,2,Long
2011-07-14,36.5,-2.75,33.75,2,Long
2011-07-15,36.5,27.25,63.75,2,Long
2011-07-17,36.5,17.75,54.25,2,Long
2011-07-18,36.5,2.25,38.75,2,Long
2011-07-19,36.5,127.75,164.25,2,Long
2011-07-20,36.5,68.25,104.75,2,Long
2011-07-21,36.5,136.75,173.25,2,Long
2011-07-22,36.5,175.0,211.5,3,Long
2011-07-24,36.5,104.5,141.0,3,Long
2011-07-25,36.5,158.5,195.0,3,Long
2011-07-26,36.5,155.5,192.0,3,Long
2011-07-27,36.5,-38.75,-2.25,3,Long
2011-07-28,36.5,-2.75,33.75,3,Long
2011-07-29,36.5,-17.75,18.75,3,Long
2011-07-31,36.5,47.5,84.0,3,Long
2011-08-01,36.5,-61.25,-24.75,3,Long
2011-08-02,36.5,-254.75,-218.25,3,Long
2011-08-03,-217.5,0.0,-217.5,0,
2011-08-04,-217.5,0.0,-217.5,0,
2011-08-05,-217.5,0.0,-217.5,0,
2011-08-07,-217.5,0.0,-217.5,0,
2011-08-08,-217.5,0.0,-217.5,0,
2011-08-09,-217.5,0.0,-217.5,0,
2011-08-10,-217.5,0.0,-217.5,0,
2011-08-11,-217.5,0.0,-217.5,0,
2011-08-12,-217.5,0.0,-217.5,0,
2011-08-14,-217.5,0.0,-217.5,0,
2011-08-15,-217.5,0.0,-217.5,0,
2011-08-16,-217.5,0.0,-217.5,0,
2011-08-17,-217.5,0.0,-217.5,0,
2011-08-18,-217.5,0.0,-217.5,0,
2011-08-19,-217.5,0.0,-217.5,0,
2011-08-21,-217.5,0.0,-217.5,0,
2011-08-22,-217.5,0.0,-217.5,0,
2011-08-23,-217.5,0.0,-217.5,0,
2011-08-24,-217.5,0.0,-217.5,0,
2011-08-25,-217.5,0.0,-217.5,0,
2011-08-26,-217.5,0.0,-217.5,0,
2011-08-28,-217.5,0.0,-217.5,0,
2011-08-29,-217.5,0.0,-217.5,0,
2011-08-30,-217.5,0.0,-217.5,0,
2011-08-31,-217.5,0.0,-217.5,0,
2011-09-01,-217.5,-26.75,-244.25,1,Long
2011-09-02,-244.5,0.0,-244.5,0,
2011-09-04,-244.5,0.0,-244.5,0,
2011-09-05,-244.5,0.0,-244.5,0,
2011-09-06,-244.5,0.0,-244.5,0,
2011-09-07,-244.5,0.0,-244.5,0,
2011-09-08,-244.5,0.0,-244.5,0,
2011-09-09,-244.5,0.0,-244.5,0,
2011-09-11,-244.5,0.0,-244.5,0,
2011-09-12,-244.5,0.0,-244.5,0,
2011-09-13,-244.5,0.0,-244.5,0,
2011-09-14,-244.5,0.0,-244.5,0,
2011-09-15,-244.5,0.0,-244.5,0,
2011-09-16,-244.5,0.0,-244.5,0,
2011-09-18,-244.5,0.0,-244.5,0,
2011-09-19,-244.5,0.0,-244.5,0,
2011-09-20,-244.5,0.0,-244.5,0,
2011-09-21,-244.5,0.0,-244.5,0,
2011-09-22,-244.5,0.0,-244.5,0,
2011-09-23,-244.5,0.0,-244.5,0,
2011-09-25,-244.5,0.0,-244.5,0,
2011-09-26,-244.5,0.0,-244.5,0,
2011-09-27,-244.5,0.0,-244.5,0,
2011-09-28,-244.5,0.0,-244.5,0,
2011-09-29,-244.5,0.0,-244.5,0,
2011-09-30,-244.5,0.0,-244.5,0,
2011-10-02,-244.5,0.0,-244.5,0,
2011-10-03,-244.5,0.0,-244.5,0,
2011-10-04,-244.5,0.0,-244.5,0,
2011-10-05,-244.5,0.0,-244.5,0,
2011-10-06,-244.5,0.0,-244.5,0,
2011-10-07,-244.5,0.0,-244.5,0,
2011-10-09,-244.5,0.0,-244.5,0,
2011-10-10,-244.5,0.0,-244.5,0,
2011-10-11,-244.5,0.0,-244.5,0,
2011-10-12,-244.5,16.25,-228.25,1,Long
2011-10-13,-244.5,45.25,-199.25,1,Long
2011-10-14,-244.5,84.75,-159.75,1,Long
2011-10-16,-244.5,87.75,-156.75,1,Long
2011-10-17,-244.5,38.0,-206.5,1,Long
2011-10-18,-244.5,58.75,-185.75,1,Long
2011-10-19,-244.5,38.5,-206.0,1,Long
2011-10-20,-244.5,18.5,-226.0,1,Long
2011-10-21,-244.5,63.5,-181.0,2,Long
2011-10-23,-244.5,59.0,-185.5,2,Long
2011-10-24,-244.5,137.5,-107.0,2,Long
2011-10-25,-244.5,40.0,-204.5,2,Long
2011-10-26,-244.5,64.0,-180.5,2,Long
2011-10-27,-244.5,191.5,-53.0,2,Long
2011-10-28,-244.5,194.0,-50.5,2,Long
2011-10-30,-244.5,167.5,-77.0,2,Long
2011-10-31,-244.5,90.0,-154.5,2,Long
2011-11-01,-244.5,-8.0,-252.5,2,Long
2011-11-02,-244.5,11.0,-233.5,2,Long
2011-11-03,-244.5,119.0,-125.5,2,Long
2011-11-04,-244.5,101.0,-143.5,3,Long
2011-11-06,-244.5,113.75,-130.75,3,Long
2011-11-07,-244.5,157.25,-87.25,3,Long
2011-11-08,-244.5,229.25,-15.25,3,Long
2011-11-09,-244.5,-30.25,-274.75,3,Long
2011-11-10,-244.5,-37.0,-281.5,3,Long
2011-11-11,-244.5,100.25,-144.25,3,Long
2011-11-13,-244.5,130.25,-114.25,3,Long
2011-11-14,-244.5,74.0,-170.5,3,Long
2011-11-15,-244.5,122.75,-121.75,3,Long
2011-11-16,-244.5,-24.25,-268.75,3,Long
2011-11-17,-244.5,-168.25,-412.75,3,Long
2011-11-18,-412.0,0.0,-412.0,0,
2011-11-20,-412.0,0.0,-412.0,0,
2011-11-21,-412.0,0.0,-412.0,0,
2011-11-22,-412.0,0.0,-412.0,0,
2011-11-23,-412.0,0.0,-412.0,0,
2011-11-24,-412.0,0.0,-412.0,0,
2011-11-25,-412.0,0.0,-412.0,0,
2011-11-27,-412.0,0.0,-412.0,0,
2011-11-28,-412.0,0.0,-412.0,0,
2011-11-29,-412.0,0.0,-412.0,0,
2011-11-30,-412.0,0.0,-412.0,0,
2011-12-01,-412.0,0.0,-412.0,0,
2011-12-02,-412.0,-5.25,-417.25,1,Long
2011-12-04,-413.0,0.0,-413.0,0,
2011-12-05,-413.0,0.0,-413.0,0,
2011-12-06,-413.0,0.0,-413.0,0,
2011-12-07,-413.0,0.0,-413.0,0,
2011-12-08,-413.0,0.0,-413.0,0,
2011-12-09,-413.0,0.0,-413.0,0,
2011-12-11,-413.0,0.0,-413.0,0,
2011-12-12,-413.0,0.0,-413.0,0,
2011-12-13,-413.0,0.0,-413.0,0,
2011-12-14,-413.0,0.0,-413.0,0,
2011-12-15,-413.0,0.0,-413.0,0,
2011-12-16,-413.0,0.0,-413.0,0,
2011-12-18,-413.0,0.0,-413.0,0,
2011-12-19,-413.0,0.0,-413.0,0,
2011-12-20,-413.0,0.0,-413.0,0,
2011-12-21,-413.0,0.0,-413.0,0,
2011-12-22,-413.0,0.0,-413.0,0,
2011-12-23,-413.0,0.0,-413.0,0,
2011-12-27,-413.0,0.0,-413.0,0,
2011-12-28,-413.0,0.0,-413.0,0,
2011-12-29,-413.0,0.0,-413.0,0,
2011-12-30,-413.0,0.0,-413.0,0,
2012-01-03,-413.0,0.0,-413.0,0,
2012-01-04,-413.0,0.0,-413.0,0,
2012-01-05,-413.0,0.0,-413.0,0,
2012-01-06,-413.0,0.25,-412.75,1,Long
2012-01-08,-413.0,-8.0,-421.0,1,Long
2012-01-09,-413.0,-2.0,-415.0,1,Long
2012-01-10,-413.0,3.5,-409.5,1,Long
2012-01-11,-413.0,13.5,-399.5,1,Long
2012-01-12,-413.0,27.0,-386.0,1,Long
2012-01-13,-413.0,21.0,-392.0,1,Long
2012-01-15,-413.0,16.5,-396.5,1,Long
2012-01-16,-413.0,29.75,-383.25,1,Long
2012-01-17,-413.0,39.75,-373.25,1,Long
2012-01-18,-413.0,67.0,-346.0,1,Long
2012-01-19,-413.0,74.75,-338.25,1,Long
2012-01-20,-413.0,84.5,-328.5,2,Long
2012-01-22,-413.0,68.0,-345.0,2,Long
2012-01-23,-413.0,85.0,-328.0,2,Long
2012-01-24,-413.0,135.5,-277.5,2,Long
2012-01-25,-413.0,127.0,-286.0,2,Long
2012-01-26,-413.0,115.0,-298.0,2,Long
2012-01-27,-413.0,124.0,-289.0,2,Long
2012-01-29,-413.0,124.5,-288.5,2,Long
2012-01-30,-413.0,139.5,-273.5,2,Long
2012-01-31,-413.0,124.5,-288.5,2,Long
2012-02-01,-413.0,193.0,-220.0,2,Long
2012-02-02,-413.0,197.5,-215.5,2,Long
2012-02-03,-413.0,257.0,-156.0,3,Long
2012-02-05,-413.0,248.0,-165.0,3,Long
2012-02-06,-413.0,267.5,-145.5,3,Long
2012-02-07,-413.0,268.25,-144.75,3,Long
2012-02-08,-413.0,305.0,-108.0,3,Long
2012-02-09,-413.0,367.25,-45.75,3,Long
2012-02-10,-413.0,334.25,-78.75,3,Long
2012-02-12,-413.0,362.0,-51.0,3,Long
2012-02-13,-413.0,380.0,-33.0,3,Long
2012-02-14,-413.0,414.5,1.5,3,Long
2012-02-15,-413.0,336.5,-76.5,3,Long
2012-02-16,-413.0,465.5,52.5,3,Long
2012-02-17,-413.0,430.0,17.0,4,Long
2012-02-19,-413.0,487.0,74.0,4,Long
2012-02-20,-413.0,440.0,27.0,4,Long
2012-02-21,-413.0,466.0,53.0,4,Long
2012-02-22,-413.0,420.0,7.0,4,Long
2012-02-23,-413.0,518.0,105.0,4,Long
2012-02-24,-413.0,507.0,94.0,4,Long
2012-02-26,-413.0,516.0,103.0,4,Long
2012-02-27,-413.0,537.0,124.0,4,Long
2012-02-28,-413.0,629.0,216.0,4,Long
2012-02-29,-413.0,591.0,178.0,4,Long
2012-03-01,-413.0,693.0,280.0,4,Long
2012-03-02,-413.0,680.5,267.5,5,Long
2012-03-04,-413.0,670.5,257.5,5,Long
2012-03-05,-413.0,541.75,128.75,5,Long
2012-03-06,-413.0,433.0,20.0,5,Long
2012-03-07,-413.0,493.0,80.0,5,Long
2012-03-08,-413.0,641.75,228.75,5,Long
2012-03-09,-413.0,678.0,265.0,5,Long
2012-03-11,-413.0,673.0,260.0,5,Long
2012-03-12,-413.0,698.0,285.0,5,Long
2012-03-13,-413.0,921.75,508.75,5,Long
2012-03-14,-413.0,963.0,550.0,5,Long
2012-03-15,-413.0,1013.0,600.0,5,Long
2012-03-16,-413.0,1018.0,605.0,5,Long
2012-03-18,-413.0,1030.5,617.5,5,Long
2012-03-19,-413.0,1103.0,690.0,5,Long
2012-03-20,-413.0,1129.25,716.25,5,Long
2012-03-21,-413.0,1144.25,731.25,5,Long
2012-03-22,-413.0,1126.75,713.75,5,Long
2012-03-23,-413.0,1115.5,702.5,5,Long
2012-03-25,-413.0,1149.25,736.25,5,Long
2012-03-26,-413.0,1354.25,941.25,5,Long
2012-03-27,-413.0,1350.5,937.5,5,Long
2012-03-28,-413.0,1306.75,893.75,5,Long
2012-03-29,-413.0,1239.25,826.25,5,Long
2012-03-30,-413.0,1230.5,817.5,5,Long
2012-04-01,-413.0,1270.5,857.5,5,Long
2012-04-02,-413.0,1351.75,938.75,5,Long
2012-04-03,-413.0,1339.25,926.25,5,Long
2012-04-04,-413.0,1151.75,738.75,5,Long
2012-04-05,-413.0,1238.0,825.0,5,Long
2012-04-06,-413.0,1088.0,675.0,5,Long
2012-04-08,-413.0,1081.75,668.75,5,Long
2012-04-09,-413.0,1116.75,703.75,5,Long
2012-04-10,-413.0,974.25,561.25,5,Long
2012-04-11,561.25,0.0,561.25,0,
2012-04-12,561.25,0.0,561.25,0,
2012-04-13,561.25,0.0,561.25,0,
2012-04-15,561.25,0.0,561.25,0,
2012-04-16,561.25,0.0,561.25,0,
2012-04-17,561.25,0.0,561.25,0,
