trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
16,Long,2012-08-03,2012-08-05,2012-09-27,ATR-Flip-Exit,2655.358441687662,4,4,54.75,1095.0,-305.0,8455.0,472.75,9455.0
17,Long,2012-11-23,2012-11-25,2012-11-26,Prior-Bearish-Stop-Close-Exit,2633.180483471878,1,1,-5.75,-115.0,-130.0,15.0,467.0,9340.0
18,Long,2012-12-07,2012-12-07,2012-12-16,Prior-Bearish-Stop-Close-Exit,2633.180483471878,1,1,-8.0,-160.0,-490.0,1130.0,459.0,9180.0
19,Long,2013-01-02,2013-01-03,2013-04-19,ATR-Flip-Exit,2685.392805168251,5,5,29.75,595.0,-5455.0,11495.0,488.75,9775.0
20,Long,2013-04-30,2013-05-01,2013-05-02,Prior-Bearish-Stop-Close-Exit,2868.288635238623,1,1,-15.25,-305.0,-420.0,75.0,473.5,9470.0
21,Long,2013-05-10,2013-05-10,2013-06-06,ATR-Flip-Exit,2868.288635238623,2,2,-74.5,-1490.0,-1860.0,2330.0,399.0,7980.0
22,Long,2013-07-04,2013-07-05,2013-08-22,ATR-Flip-Exit,2961.9499075792855,4,4,20.5,410.0,-710.0,6220.0,419.5,8390.0
23,Long,2013-09-09,2013-09-10,2013-10-10,ATR-Flip-Exit,3146.808254401372,3,3,-216.0,-4320.0,-5910.0,2235.0,203.5,4070.0
24,Long,2013-10-14,2013-10-15,2014-01-28,ATR-Flip-Exit,3245.8941934903587,5,5,465.75,9315.0,-490.0,25315.0,669.25,13385.0
25,Long,2014-02-10,2014-02-11,2014-03-27,ATR-Flip-Exit,3578.1757202744907,4,4,-271.5,-5430.0,-5910.0,4725.0,397.75,7955.0
26,Long,2014-05-12,2014-05-13,2014-05-15,Prior-Bearish-Stop-Close-Exit,3597.915718215849,1,1,-15.5,-310.0,-590.0,230.0,382.25,7645.0
27,Long,2014-05-30,2014-05-30,2014-08-03,ATR-Flip-Exit,3597.915718215849,4,4,126.25,2525.0,-510.0,11985.0,508.5,10170.0
28,Long,2014-08-15,2014-08-17,2014-10-02,ATR-Flip-Exit,3977.779062726216,4,4,-238.75,-4775.0,-6095.0,4590.0,269.75,5395.0
29,Long,2014-10-21,2014-10-22,2014-12-14,ATR-Flip-Exit,3932.008170033514,4,4,66.25,1325.0,-560.0,14180.0,336.0,6720.0
30,Long,2014-12-22,2014-12-23,2014-12-24,Prior-Bearish-Stop-Close-Exit,4288.698634890495,1,1,-14.0,-280.0,-375.0,370.0,322.0,6440.0
31,Long,2015-02-10,2015-02-11,2015-03-11,ATR-Flip-Exit,4268.8841927390895,3,3,-88.5,-1770.0,-2445.0,5010.0,233.5,4670.0
32,Long,2015-03-18,2015-03-19,2015-03-20,Prior-Bearish-Stop-Close-Exit,4424.117256416939,1,1,-6.0,-120.0,-300.0,170.0,227.5,4550.0
33,Long,2015-04-10,2015-04-12,2015-04-14,Prior-Bearish-Stop-Close-Exit,4408.190479936071,1,1,-10.75,-215.0,-310.0,530.0,216.75,4335.0
34,Long,2015-05-01,2015-05-01,2015-05-07,ATR-Flip-Exit,4408.190479936071,1,1,-96.25,-1925.0,-2490.0,750.0,120.5,2410.0
35,Long,2015-05-27,2015-05-28,2015-05-31,Prior-Bearish-Stop-Close-Exit,4533.448309480496,1,1,-27.5,-550.0,-885.0,120.0,93.0,1860.0
36,Long,2015-07-14,2015-07-15,2015-08-20,ATR-Flip-Exit,4503.759547825094,3,3,-63.75,-1275.0,-5730.0,3740.0,29.25,585.0
37,Long,2015-08-27,2015-08-28,2015-08-31,Prior-Bearish-Stop-Close-Exit,4302.384462460652,1,1,-36.0,-720.0,-1145.0,265.0,-6.75,-135.0
38,Long,2015-10-12,2015-10-13,2015-10-14,Prior-Bearish-Stop-Close-Exit,4358.358225460511,1,1,-36.75,-735.0,-835.0,340.0,-43.5,-870.0
39,Long,2015-10-23,2015-10-23,2015-11-15,ATR-Flip-Exit,4358.358225460511,2,2,-363.5,-7270.0,-6970.0,2140.0,-407.0,-8140.0
40,Long,2015-11-18,2015-11-19,2015-12-04,Prior-Bearish-Stop-Close-Exit,4640.137600978573,2,2,-111.75,-2235.0,-3675.0,2745.0,-518.75,-10375.0
41,Long,2016-02-25,2016-02-26,2016-02-28,Prior-Bearish-Stop-Close-Exit,4236.901027372118,1,1,-20.75,-415.0,-420.0,945.0,-539.5,-10790.0
42,Long,2016-03-11,2016-03-11,2016-05-01,ATR-Flip-Exit,4236.901027372118,3,3,-397.5,-7950.0,-10365.0,6900.0,-937.0,-18740.0
43,Long,2016-05-25,2016-05-26,2016-06-12,Prior-Bearish-Stop-Close-Exit,4471.406149684242,2,2,-89.5,-1790.0,-2130.0,2160.0,-1026.5,-20530.0
44,Long,2016-07-01,2016-07-03,2016-07-06,Prior-Bearish-Stop-Close-Exit,4403.796360549682,1,1,-42.0,-840.0,-1225.0,255.0,-1068.5,-21370.0
45,Long,2016-07-15,2016-07-15,2016-09-11,ATR-Flip-Exit,4403.796360549682,4,4,-252.75,-5055.0,-4935.0,9205.0,-1321.25,-26425.0
46,Long,2016-09-15,2016-09-16,2016-11-02,ATR-Flip-Exit,4774.054984039523,4,4,-274.75,-5495.0,-8415.0,5255.0,-1596.0,-31920.0
47,Long,2016-11-17,2016-11-18,2016-11-20,Prior-Bearish-Stop-Close-Exit,4822.691602677064,1,1,-14.0,-280.0,-490.0,260.0,-1610.0,-32200.0
48,Long,2016-12-09,2016-12-09,2017-05-18,ATR-Flip-Exit,4822.691602677064,5,5,2907.25,58145.0,-2510.0,71870.0,1297.25,25945.0
49,Long,2017-05-24,2017-05-25,2017-06-11,ATR-Flip-Exit,5730.392944128698,2,2,-119.75,-2395.0,-5475.0,4065.0,1177.5,23550.0
50,Long,2017-07-14,2017-07-16,2017-08-11,ATR-Flip-Exit,5806.612603029152,2,2,-205.5,-4110.0,-4500.0,3840.0,972.0,19440.0
51,Long,2017-08-31,2017-09-01,2017-09-04,Prior-Bearish-Stop-Close-Exit,5962.880070470061,1,1,-38.75,-775.0,-995.0,400.0,933.25,18665.0
52,Long,2017-09-29,2017-09-29,2017-12-05,ATR-Flip-Exit,5962.880070470061,5,5,320.75,6415.0,-960.0,22640.0,1254.0,25080.0
53,Long,2017-12-15,2017-12-17,2017-12-27,Prior-Bearish-Stop-Close-Exit,6466.895923399756,1,1,-35.25,-705.0,-1315.0,955.0,1218.75,24375.0
54,Long,2018-01-12,2018-01-12,2018-02-04,ATR-Flip-Exit,6466.895923399756,2,2,-281.5,-5630.0,-5630.0,6170.0,937.25,18745.0
55,Long,2018-02-15,2018-02-16,2018-02-22,Prior-Bearish-Stop-Close-Exit,6775.30291672461,1,1,-100.75,-2015.0,-2125.0,1245.0,836.5,16730.0
56,Long,2018-03-02,2018-03-02,2018-03-23,ATR-Flip-Exit,6775.30291672461,2,2,-569.0,-11380.0,-11420.0,8360.0,267.5,5350.0
57,Long,2018-05-09,2018-05-10,2018-06-26,ATR-Flip-Exit,6873.400455314068,4,4,114.0,2280.0,-3080.0,25960.0,381.5,7630.0
58,Long,2018-07-09,2018-07-10,2018-07-11,Prior-Bearish-Stop-Close-Exit,7301.569826980283,1,1,-69.25,-1385.0,-1440.0,450.0,312.25,6245.0
59,Long,2018-07-20,2018-07-20,2018-07-29,Prior-Bearish-Stop-Close-Exit,7301.569826980283,1,1,-66.25,-1325.0,-1915.0,3415.0,246.0,4920.0
60,Long,2018-08-10,2018-08-10,2018-09-07,ATR-Flip-Exit,7301.569826980283,2,2,-11.0,-220.0,-2000.0,9640.0,235.0,4700.0
61,Long,2018-09-28,2018-09-30,2018-10-03,Prior-Bearish-Stop-Close-Exit,7662.005649096542,1,1,-20.0,-400.0,-835.0,1135.0,215.0,4300.0
62,Long,2018-12-02,2018-12-03,2018-12-05,Prior-Bearish-Stop-Close-Exit,6993.507062705653,1,1,-260.25,-5205.0,-6025.0,1095.0,-45.25,-905.0
63,Long,2019-01-04,2019-01-06,2019-05-09,ATR-Flip-Exit,6381.654183994579,5,5,3840.75,76815.0,-975.0,101490.0,3795.5,75910.0
64,Long,2019-06-07,2019-06-09,2019-08-04,ATR-Flip-Exit,7361.242765025959,4,4,-157.25,-3145.0,-7265.0,24855.0,3638.25,72765.0
65,Long,2019-09-05,2019-09-06,2019-09-11,Prior-Bearish-Stop-Close-Exit,7820.038253740612,1,1,-63.0,-1260.0,-2580.0,435.0,3575.25,71505.0
66,Long,2019-09-20,2019-09-20,2019-09-25,Prior-Bearish-Stop-Close-Exit,7820.038253740612,1,1,-87.5,-1750.0,-2775.0,1285.0,3487.75,69755.0
67,Long,2019-10-25,2019-10-27,2020-02-24,ATR-Flip-Exit,7957.933030006215,5,5,4886.75,97735.0,-1155.0,143035.0,8374.5,167490.0
68,Long,2020-04-08,2020-04-09,2020-09-04,ATR-Flip-Exit,8105.3086666813215,5,5,12596.0,251920.0,-3050.0,338320.0,20970.5,419410.0
69,Long,2020-10-11,2020-10-12,2020-10-20,Prior-Bearish-Stop-Close-Exit,11737.133087665581,1,1,-29.5,-590.0,-3055.0,10100.0,20941.0,418820.0
70,Long,2020-11-04,2020-11-05,2020-11-11,Prior-Bearish-Stop-Close-Exit,11758.399535540642,1,1,-198.5,-3970.0,-5865.0,12245.0,20742.5,414850.0
71,Long,2020-11-20,2020-11-20,2021-01-31,ATR-Flip-Exit,11758.399535540642,4,4,1487.75,29755.0,-2800.0,89815.0,22230.25,444605.0
72,Long,2021-02-04,2021-02-05,2021-02-23,ATR-Flip-Exit,13503.70153880533,2,2,-686.25,-13725.0,-14255.0,6940.0,21544.0,430880.0
73,Long,2021-04-05,2021-04-06,2021-05-11,ATR-Flip-Exit,13411.749143220055,3,3,-1497.25,-29945.0,-31655.0,9720.0,20046.75,400935.0
74,Long,2021-06-04,2021-06-06,2021-09-19,ATR-Flip-Exit,13756.99426020442,5,5,4262.5,85250.0,-1635.0,127725.0,24309.25,486185.0
75,Long,2021-10-18,2021-10-19,2021-11-28,ATR-Flip-Exit,15239.618230150187,3,3,864.25,17285.0,-375.0,60545.0,25173.5,503470.0
76,Long,2021-12-27,2021-12-28,2021-12-30,Prior-Bearish-Stop-Close-Exit,16488.958128472885,1,1,-91.0,-1820.0,-3345.0,2095.0,25082.5,501650.0
77,Long,2022-03-22,2022-03-23,2022-03-24,Prior-Bearish-Stop-Close-Exit,14531.521977478786,1,1,-191.25,-3825.0,-4500.0,325.0,24891.25,497825.0
78,Long,2022-04-01,2022-04-01,2022-04-07,Prior-Bearish-Stop-Close-Exit,14531.521977478786,1,1,-329.75,-6595.0,-7660.0,8405.0,24561.5,491230.0
79,Long,2022-06-02,2022-06-03,2022-06-05,Prior-Bearish-Stop-Close-Exit,12914.230675290044,1,1,-371.0,-7420.0,-8355.0,120.0,24190.5,483810.0
80,Long,2022-07-20,2022-07-21,2022-07-26,Prior-Bearish-Stop-Close-Exit,12377.468888829919,1,1,-136.5,-2730.0,-3375.0,5265.0,24054.0,481080.0
81,Long,2022-08-05,2022-08-05,2022-08-28,ATR-Flip-Exit,12377.468888829919,2,2,-1517.75,-30355.0,-27455.0,10400.0,22536.25,450725.0
82,Long,2022-11-11,2022-11-13,2022-11-20,Prior-Bearish-Stop-Close-Exit,11716.120507988207,1,1,-68.0,-1360.0,-5255.0,6555.0,22468.25,449365.0
83,Long,2022-12-02,2022-12-02,2022-12-07,Prior-Bearish-Stop-Close-Exit,11716.120507988207,1,1,-398.75,-7975.0,-9510.0,765.0,22069.5,441390.0
84,Long,2023-01-20,2023-01-22,2023-03-12,ATR-Flip-Exit,11651.508855482389,4,4,-1371.0,-27420.0,-35400.0,27035.0,20698.5,413970.0
85,Long,2023-03-16,2023-03-17,2023-08-06,ATR-Flip-Exit,12610.196321784386,5,5,11010.75,220215.0,-15415.0,289440.0,31709.25,634185.0
86,Long,2023-08-29,2023-08-30,2023-09-08,Prior-Bearish-Stop-Close-Exit,15367.49322912224,1,1,-153.5,-3070.0,-5540.0,4535.0,31555.75,631115.0
87,Long,2023-10-11,2023-10-12,2023-10-15,Prior-Bearish-Stop-Close-Exit,15316.03114796838,1,1,-294.75,-5895.0,-7050.0,1080.0,31261.0,625220.0
88,Long,2023-11-03,2023-11-05,2024-01-04,ATR-Flip-Exit,15048.341321000073,5,5,1814.75,36295.0,-980.0,94950.0,33075.75,661515.0
89,Long,2024-01-16,2024-01-17,2024-01-18,Prior-Bearish-Stop-Close-Exit,16976.89703948509,1,1,-125.0,-2500.0,-5800.0,40.0,32950.75,659015.0
90,Long,2024-01-26,2024-01-26,2024-04-16,ATR-Flip-Exit,16976.89703948509,5,5,-869.0,-17380.0,-20430.0,63880.0,32081.75,641635.0
91,Long,2024-05-06,2024-05-07,2024-07-18,ATR-Flip-Exit,18046.05225925064,5,5,5314.75,106295.0,-6450.0,198870.0,37396.5,747930.0
92,Long,2024-08-13,2024-08-14,2024-09-04,Prior-Bearish-Stop-Close-Exit,19092.773548782454,2,2,-965.25,-19305.0,-21185.0,18160.0,36431.25,728625.0
93,Long,2024-09-13,2024-09-15,2024-12-19,ATR-Flip-Exit,19471.165013246387,5,5,5436.75,108735.0,-13415.0,204085.0,41868.0,837360.0
94,Long,2025-01-22,2025-01-23,2025-01-27,Prior-Bearish-Stop-Close-Exit,21821.220440357763,1,1,-300.0,-6000.0,-6650.0,2255.0,41568.0,831360.0
95,Long,2025-04-09,2025-04-10,2025-04-11,Prior-Bearish-Stop-Close-Exit,18478.618985437366,1,1,-959.5,-19190.0,-27865.0,475.0,40608.5,812170.0
96,Long,2025-05-02,2025-05-02,2025-08-03,ATR-Flip-Exit,18478.618985437366,5,5,6876.25,137525.0,-9545.0,237025.0,47484.75,949695.0
97,Long,2025-08-08,2025-08-10,2025-08-12,Prior-Bearish-Stop-Close-Exit,23652.51483139461,1,1,-128.0,-2560.0,-3530.0,810.0,47356.75,947135.0
98,Long,2025-09-05,2025-09-05,2025-10-12,ATR-Flip-Exit,23652.51483139461,3,3,97.5,1950.0,-21060.0,53070.0,47454.25,949085.0
99,Long,2025-10-26,2025-10-27,2025-11-05,Prior-Bearish-Stop-Close-Exit,25666.931548839388,1,1,-213.75,-4275.0,-4305.0,13640.0,47240.5,944810.0
100,Long,2025-12-24,2025-12-25,2025-12-30,Prior-Bearish-Stop-Close-Exit,25827.845207412454,1,1,-160.5,-3210.0,-4400.0,1345.0,47080.0,941600.0
101,Long,2026-01-28,2026-01-29,2026-01-30,Prior-Bearish-Stop-Close-Exit,26138.240529863564,1,1,-200.75,-4015.0,-12745.0,2145.0,46879.25,937585.0
