trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
8,16,Long,2011-05-06,2385.0,Prior-Bearish-Stop-Reclaim-Reentry,NQM1,2011-05-17,2328.0,ATR-Flip-Exit,-57.0,-1140.0
9,17,Long,2011-06-29,2283.0,ATR-Flip-Entry,NQU1,2011-08-03,2285.0,ATR-Flip-Exit,2.0,40.0
9,18,Long,2011-07-08,2400.75,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Flip-Exit,-115.75,-2315.0
9,19,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Flip-Exit,-140.25,-2805.0
10,20,Long,2011-09-01,2243.0,ATR-Flip-Entry,NQU1,2011-09-02,2216.0,Prior-Bearish-Stop-Close-Exit,-27.0,-540.0
11,21,Long,2011-10-12,2282.5,ATR-Flip-Entry,NQZ1,2011-11-18,2263.5,Prior-Bearish-Stop-Close-Exit,-19.0,-380.0
11,22,Long,2011-10-21,2323.0,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Prior-Bearish-Stop-Close-Exit,-59.5,-1190.0
11,23,Long,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Prior-Bearish-Stop-Close-Exit,-89.0,-1780.0
12,24,Long,2011-12-02,2310.0,ATR-Flip-Entry,NQZ1,2011-12-04,2309.0,Prior-Bearish-Stop-Close-Exit,-1.0,-20.0
13,25,Long,2012-01-06,2353.75,Prior-Bearish-Stop-Reclaim-Reentry,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,348.75,6975.0
13,26,Long,2012-01-20,2433.25,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,269.25,5385.0
13,27,Long,2012-02-03,2526.5,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,176.0,3520.0
13,28,Long,2012-02-17,2585.5,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,117.0,2340.0
13,29,Long,2012-03-02,2639.25,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,63.25,1265.0
14,30,Long,2012-06-11,2589.5,ATR-Flip-Entry,NQU2,2012-06-12,2512.0,Prior-Bearish-Stop-Close-Exit,-77.5,-1550.0
15,31,Long,2012-06-29,2606.5,Prior-Bearish-Stop-Reclaim-Reentry,NQU2,2012-07-13,2540.75,Prior-Bearish-Stop-Close-Exit,-65.75,-1315.0
16,32,Long,2012-08-05,2675.0,ATR-Flip-Entry,NQU2,2012-09-27,2779.75,ATR-Flip-Exit,104.75,2095.0
16,33,Long,2012-08-17,2776.75,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Flip-Exit,3.0,60.0
16,34,Long,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Flip-Exit,9.5,190.0
16,35,Long,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-27,2779.75,ATR-Flip-Exit,-62.5,-1250.0
17,36,Long,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-11-26,2627.25,Prior-Bearish-Stop-Close-Exit,-5.75,-115.0
18,37,Long,2012-12-07,2640.0,Prior-Bearish-Stop-Reclaim-Reentry,NQZ2,2012-12-16,2632.0,Prior-Bearish-Stop-Close-Exit,-8.0,-160.0
19,38,Long,2013-01-03,2737.5,ATR-Flip-Entry,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,12.0,240.0
19,39,Long,2013-01-11,2743.25,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,6.25,125.0
19,40,Long,2013-01-25,2728.0,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,21.5,430.0
19,41,Long,2013-02-08,2774.5,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,-25.0,-500.0
19,42,Long,2013-02-22,2734.5,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,15.0,300.0
20,43,Long,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-05-02,2868.0,Prior-Bearish-Stop-Close-Exit,-15.25,-305.0
21,44,Long,2013-05-10,2975.75,Prior-Bearish-Stop-Reclaim-Reentry,NQM3,2013-06-06,2941.25,ATR-Flip-Exit,-34.5,-690.0
21,45,Long,2013-05-24,2981.25,Friday-1550-Add,NQM3,2013-06-06,2941.25,ATR-Flip-Exit,-40.0,-800.0
22,46,Long,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,94.5,1890.0
22,47,Long,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,22.0,440.0
22,48,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,-76.25,-1525.0
22,49,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,-19.75,-395.0
23,50,Long,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-10-10,3137.25,ATR-Flip-Exit,-33.75,-675.0
23,51,Long,2013-09-20,3219.75,Friday-1550-Add,NQZ3,2013-10-10,3137.25,ATR-Flip-Exit,-82.5,-1650.0
23,52,Long,2013-10-04,3237.0,Friday-1550-Add,NQZ3,2013-10-10,3137.25,ATR-Flip-Exit,-99.75,-1995.0
24,53,Long,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,216.75,4335.0
24,54,Long,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,102.75,2055.0
24,55,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,116.75,2335.0
24,56,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,55.0,1100.0
24,57,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,-25.5,-510.0
25,58,Long,2014-02-11,3579.5,ATR-Flip-Entry,NQH4,2014-03-27,3576.75,ATR-Flip-Exit,-2.75,-55.0
25,59,Long,2014-02-21,3665.5,Friday-1550-Add,NQH4,2014-03-27,3576.75,ATR-Flip-Exit,-88.75,-1775.0
25,60,Long,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-27,3576.75,ATR-Flip-Exit,-120.0,-2400.0
25,61,Long,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-27,3576.75,ATR-Flip-Exit,-60.0,-1200.0
26,62,Long,2014-05-13,3612.75,ATR-Flip-Entry,NQM4,2014-05-15,3597.25,Prior-Bearish-Stop-Close-Exit,-15.5,-310.0
27,63,Long,2014-05-30,3732.75,Prior-Bearish-Stop-Reclaim-Reentry,NQM4,2014-08-03,3873.0,ATR-Flip-Exit,140.25,2805.0
27,64,Long,2014-06-20,3791.25,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Flip-Exit,81.75,1635.0
27,65,Long,2014-07-04,3913.75,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Flip-Exit,-40.75,-815.0
27,66,Long,2014-07-18,3928.0,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Flip-Exit,-55.0,-1100.0
28,67,Long,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-02,3982.0,ATR-Flip-Exit,-9.0,-180.0
28,68,Long,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-02,3982.0,ATR-Flip-Exit,-94.75,-1895.0
28,69,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-02,3982.0,ATR-Flip-Exit,-77.0,-1540.0
28,70,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-02,3982.0,ATR-Flip-Exit,-58.0,-1160.0
29,71,Long,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,217.25,4345.0
29,72,Long,2014-10-31,4147.25,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,37.5,750.0
29,73,Long,2014-11-14,4220.25,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,-35.5,-710.0
29,74,Long,2014-11-28,4337.75,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,-153.0,-3060.0
30,75,Long,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2014-12-24,4279.5,Prior-Bearish-Stop-Close-Exit,-14.0,-280.0
31,76,Long,2015-02-11,4278.5,ATR-Flip-Entry,NQH5,2015-03-11,4339.75,ATR-Flip-Exit,61.25,1225.0
31,77,Long,2015-02-20,4437.5,Friday-1550-Add,NQH5,2015-03-11,4339.75,ATR-Flip-Exit,-97.75,-1955.0
31,78,Long,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-11,4339.75,ATR-Flip-Exit,-52.0,-1040.0
32,79,Long,2015-03-19,4426.5,ATR-Flip-Entry,NQM5,2015-03-20,4420.5,Prior-Bearish-Stop-Close-Exit,-6.0,-120.0
33,80,Long,2015-04-12,4415.0,ATR-Flip-Entry,NQM5,2015-04-14,4404.25,Prior-Bearish-Stop-Close-Exit,-10.75,-215.0
34,81,Long,2015-05-01,4466.0,Prior-Bearish-Stop-Reclaim-Reentry,NQM5,2015-05-07,4369.75,ATR-Flip-Exit,-96.25,-1925.0
35,82,Long,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-05-31,4514.0,Prior-Bearish-Stop-Close-Exit,-27.5,-550.0
36,83,Long,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-20,4505.5,ATR-Flip-Exit,-10.0,-200.0
36,84,Long,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Flip-Exit,-50.0,-1000.0
36,85,Long,2015-08-07,4509.25,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Flip-Exit,-3.75,-75.0
37,86,Long,2015-08-28,4327.5,ATR-Flip-Entry,NQU5,2015-08-31,4291.5,Prior-Bearish-Stop-Close-Exit,-36.0,-720.0
38,87,Long,2015-10-13,4373.75,ATR-Flip-Entry,NQZ5,2015-10-14,4337.0,Prior-Bearish-Stop-Close-Exit,-36.75,-735.0
39,88,Long,2015-10-23,4622.75,Prior-Bearish-Stop-Reclaim-Reentry,NQZ5,2015-11-15,4478.25,ATR-Flip-Exit,-144.5,-2890.0
39,89,Long,2015-11-06,4697.25,Friday-1550-Add,NQZ5,2015-11-15,4478.25,ATR-Flip-Exit,-219.0,-4380.0
40,90,Long,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-12-04,4615.0,Prior-Bearish-Stop-Close-Exit,-41.0,-820.0
40,91,Long,2015-11-27,4685.75,Friday-1550-Add,NQZ5,2015-12-04,4615.0,Prior-Bearish-Stop-Close-Exit,-70.75,-1415.0
41,92,Long,2016-02-26,4246.0,ATR-Flip-Entry,NQH6,2016-02-28,4225.25,Prior-Bearish-Stop-Close-Exit,-20.75,-415.0
42,93,Long,2016-03-11,4349.5,Prior-Bearish-Stop-Reclaim-Reentry,NQM6,2016-05-01,4337.0,ATR-Flip-Exit,-12.5,-250.0
42,94,Long,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Flip-Exit,-187.0,-3740.0
42,95,Long,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Flip-Exit,-198.0,-3960.0
43,96,Long,2016-05-26,4472.25,ATR-Flip-Entry,NQM6,2016-06-12,4446.75,Prior-Bearish-Stop-Close-Exit,-25.5,-510.0
43,97,Long,2016-06-03,4510.75,Friday-1550-Add,NQM6,2016-06-12,4446.75,Prior-Bearish-Stop-Close-Exit,-64.0,-1280.0
44,98,Long,2016-07-03,4438.75,ATR-Flip-Entry,NQU6,2016-07-06,4396.75,Prior-Bearish-Stop-Close-Exit,-42.0,-840.0
45,99,Long,2016-07-15,4580.5,Prior-Bearish-Stop-Reclaim-Reentry,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,80.75,1615.0
45,100,Long,2016-07-29,4730.25,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,-69.0,-1380.0
45,101,Long,2016-08-12,4801.0,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,-139.75,-2795.0
45,102,Long,2016-08-26,4786.0,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,-124.75,-2495.0
46,103,Long,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-49.25,-985.0
46,104,Long,2016-09-30,4880.0,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-124.75,-2495.0
46,105,Long,2016-10-14,4811.25,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-56.0,-1120.0
46,106,Long,2016-10-28,4800.0,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-44.75,-895.0
47,107,Long,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2016-11-20,4813.5,Prior-Bearish-Stop-Close-Exit,-14.0,-280.0
48,108,Long,2016-12-09,4889.0,Prior-Bearish-Stop-Reclaim-Reentry,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,701.0,14020.0
48,109,Long,2016-12-23,4936.5,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,653.5,13070.0
48,110,Long,2017-01-06,5009.25,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,580.75,11615.0
48,111,Long,2017-01-20,5053.0,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,537.0,10740.0
48,112,Long,2017-02-03,5155.0,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,435.0,8700.0
49,113,Long,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-11,5746.0,ATR-Flip-Exit,10.5,210.0
49,114,Long,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-11,5746.0,ATR-Flip-Exit,-130.25,-2605.0
50,115,Long,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-11,5774.0,ATR-Flip-Exit,-69.5,-1390.0
50,116,Long,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-11,5774.0,ATR-Flip-Exit,-136.0,-2720.0
51,117,Long,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-09-04,5961.0,Prior-Bearish-Stop-Close-Exit,-38.75,-775.0
52,118,Long,2017-09-29,5974.25,Prior-Bearish-Stop-Reclaim-Reentry,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,293.0,5860.0
52,119,Long,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,171.5,3430.0
52,120,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,45.0,900.0
52,121,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,-41.5,-830.0
52,122,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,-147.25,-2945.0
53,123,Long,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2017-12-27,6462.75,Prior-Bearish-Stop-Close-Exit,-35.25,-705.0
54,124,Long,2018-01-12,6768.0,Prior-Bearish-Stop-Reclaim-Reentry,NQH8,2018-02-04,6752.25,ATR-Flip-Exit,-15.75,-315.0
54,125,Long,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Flip-Exit,-265.75,-5315.0
55,126,Long,2018-02-16,6823.25,ATR-Flip-Entry,NQH8,2018-02-22,6722.5,Prior-Bearish-Stop-Close-Exit,-100.75,-2015.0
56,127,Long,2018-03-02,6796.5,Prior-Bearish-Stop-Reclaim-Reentry,NQH8,2018-03-23,6635.5,ATR-Flip-Exit,-161.0,-3220.0
56,128,Long,2018-03-16,7043.5,Friday-1550-Add,NQM8,2018-03-23,6635.5,ATR-Flip-Exit,-408.0,-8160.0
57,129,Long,2018-05-10,6895.75,ATR-Flip-Entry,NQM8,2018-06-26,7062.5,ATR-Flip-Exit,166.75,3335.0
57,130,Long,2018-05-18,6881.75,Friday-1550-Add,NQM8,2018-06-26,7062.5,ATR-Flip-Exit,180.75,3615.0
57,131,Long,2018-06-01,7076.5,Friday-1550-Add,NQM8,2018-06-26,7062.5,ATR-Flip-Exit,-14.0,-280.0
57,132,Long,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-26,7062.5,ATR-Flip-Exit,-219.5,-4390.0
58,133,Long,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-07-11,7243.75,Prior-Bearish-Stop-Close-Exit,-69.25,-1385.0
59,134,Long,2018-07-20,7359.25,Prior-Bearish-Stop-Reclaim-Reentry,NQU8,2018-07-29,7293.0,Prior-Bearish-Stop-Close-Exit,-66.25,-1325.0
60,135,Long,2018-08-10,7416.5,Prior-Bearish-Stop-Reclaim-Reentry,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,34.0,680.0
60,136,Long,2018-08-24,7495.5,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,-45.0,-900.0
61,137,Long,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-03,7652.0,Prior-Bearish-Stop-Close-Exit,-20.0,-400.0
62,138,Long,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-05,6824.0,Prior-Bearish-Stop-Close-Exit,-260.25,-5205.0
63,139,Long,2019-01-06,6451.25,ATR-Flip-Entry,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,1181.5,23630.0
63,140,Long,2019-01-18,6781.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,851.0,17020.0
63,141,Long,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,757.0,15140.0
63,142,Long,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,576.0,11520.0
63,143,Long,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,475.25,9505.0
64,144,Long,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-08-04,7701.75,ATR-Flip-Exit,232.75,4655.0
64,145,Long,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Flip-Exit,-67.25,-1345.0
64,146,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Flip-Exit,-163.75,-3275.0
64,147,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Flip-Exit,-159.0,-3180.0
65,148,Long,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-09-11,7810.25,Prior-Bearish-Stop-Close-Exit,-63.0,-1260.0
66,149,Long,2019-09-20,7840.5,Prior-Bearish-Stop-Reclaim-Reentry,NQZ9,2019-09-25,7753.0,Prior-Bearish-Stop-Close-Exit,-87.5,-1750.0
67,150,Long,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1262.0,25240.0
67,151,Long,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1062.0,21240.0
67,152,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1043.5,20870.0
67,153,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,907.5,18150.0
67,154,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Flip-Exit,611.75,12235.0
68,155,Long,2020-04-09,8225.75,ATR-Flip-Entry,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,3375.5,67510.0
68,156,Long,2020-04-24,8773.25,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,2828.0,56560.0
68,157,Long,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,2396.25,47925.0
68,158,Long,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,2200.0,44000.0
68,159,Long,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,1796.25,35925.0
69,160,Long,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-20,11714.5,Prior-Bearish-Stop-Close-Exit,-29.5,-590.0
70,161,Long,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2020-11-11,11598.0,Prior-Bearish-Stop-Close-Exit,-198.5,-3970.0
71,162,Long,2020-11-20,11948.25,Prior-Bearish-Stop-Reclaim-Reentry,NQZ0,2021-01-31,12849.0,ATR-Flip-Exit,900.75,18015.0
71,163,Long,2020-12-04,12509.75,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Flip-Exit,339.25,6785.0
71,164,Long,2020-12-18,12639.5,Friday-1550-Add,NQH1,2021-01-31,12849.0,ATR-Flip-Exit,209.5,4190.0
71,165,Long,2021-01-15,12810.75,Friday-1550-Add,NQH1,2021-01-31,12849.0,ATR-Flip-Exit,38.25,765.0
72,166,Long,2021-02-05,13553.5,ATR-Flip-Entry,NQH1,2021-02-23,13228.25,ATR-Flip-Exit,-325.25,-6505.0
72,167,Long,2021-02-19,13589.25,Friday-1550-Add,NQH1,2021-02-23,13228.25,ATR-Flip-Exit,-361.0,-7220.0
73,168,Long,2021-04-06,13616.0,ATR-Flip-Entry,NQM1,2021-05-11,13334.0,ATR-Flip-Exit,-282.0,-5640.0
73,169,Long,2021-04-16,14026.0,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Flip-Exit,-692.0,-13840.0
73,170,Long,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Flip-Exit,-523.25,-10465.0
74,171,Long,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-09-19,15284.0,ATR-Flip-Exit,1510.75,30215.0
74,172,Long,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,1221.75,24435.0
74,173,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,568.0,11360.0
74,174,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,622.0,12440.0
74,175,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,340.0,6800.0
75,176,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-28,16046.5,ATR-Flip-Exit,754.0,15080.0
75,177,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Flip-Exit,245.0,4900.0
75,178,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Flip-Exit,-134.75,-2695.0
76,179,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2021-12-30,16463.75,Prior-Bearish-Stop-Close-Exit,-91.0,-1820.0
77,180,Long,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-03-24,14474.75,Prior-Bearish-Stop-Close-Exit,-191.25,-3825.0
78,181,Long,2022-04-01,14777.75,Prior-Bearish-Stop-Reclaim-Reentry,NQM2,2022-04-07,14448.0,Prior-Bearish-Stop-Close-Exit,-329.75,-6595.0
79,182,Long,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-05,12549.75,Prior-Bearish-Stop-Close-Exit,-371.0,-7420.0
80,183,Long,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-07-26,12298.75,Prior-Bearish-Stop-Close-Exit,-136.5,-2730.0
81,184,Long,2022-08-05,13220.75,Prior-Bearish-Stop-Reclaim-Reentry,NQU2,2022-08-28,12485.0,ATR-Flip-Exit,-735.75,-14715.0
81,185,Long,2022-08-19,13267.0,Friday-1550-Add,NQU2,2022-08-28,12485.0,ATR-Flip-Exit,-782.0,-15640.0
82,186,Long,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-11-20,11723.0,Prior-Bearish-Stop-Close-Exit,-68.0,-1360.0
83,187,Long,2022-12-02,11977.5,Prior-Bearish-Stop-Reclaim-Reentry,NQZ2,2022-12-07,11578.75,Prior-Bearish-Stop-Close-Exit,-398.75,-7975.0
84,188,Long,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,218.0,4360.0
84,189,Long,2023-02-03,12608.5,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,-713.75,-14275.0
84,190,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,-474.0,-9480.0
84,191,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,-401.25,-8025.0
