intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_84ae19d5861b,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210324_01,MNQ,paper,buy,stop,1,,13073.0,v2b_clean_break_entry,submitted,true,verify_d73661da4275,,false,entry,,,,GTC,2021-03-24T09:40:00-04:00,2021-03-24T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_05e1577eeeff,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210325_01,MNQ,paper,buy,stop,1,,12803.5,v2b_clean_break_entry,submitted,true,verify_2ad9e3c1dde7,,false,entry,,,,GTC,2021-03-25T09:40:00-04:00,2021-03-25T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_e81536873e83,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,MNQ,paper,buy,stop,1,,12821.25,v2b_clean_break_entry,submitted,true,verify_bd750dc88aba,,false,entry,,,,GTC,2021-03-26T09:40:00-04:00,2021-03-26T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_afd2b953e3cc,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,MNQ,paper,sell,stop,1,,12820.75,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-26T09:45:00-04:00,2021-03-26T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_bcad23a1da11,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,MNQ,paper,sell,limit,1,12954.75,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-26T09:45:00-04:00,2021-03-26T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_bdcc4ba95126,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210329_01,MNQ,paper,buy,stop,1,,12978.0,v2b_clean_break_entry,submitted,true,verify_b1757a7de790,,false,entry,,,,GTC,2021-03-29T09:40:00-04:00,2021-03-29T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_c8bed639971a,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210330_01,MNQ,paper,buy,stop,1,,12888.5,v2b_clean_break_entry,submitted,true,verify_b3ce682bd23d,,false,entry,,,,GTC,2021-03-30T09:40:00-04:00,2021-03-30T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_f6bdf1181ebc,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,MNQ,paper,buy,stop,1,,13016.0,v2b_clean_break_entry,submitted,true,verify_983cf8a90df4,,false,entry,,,,GTC,2021-03-31T09:40:00-04:00,2021-03-31T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_8a2d41b4dfd6,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,MNQ,paper,sell,stop,1,,13015.5,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-31T09:45:00-04:00,2021-03-31T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_8d0a977b21de,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,MNQ,paper,sell,limit,1,13141.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-31T09:45:00-04:00,2021-03-31T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_026a0418dbfa,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210401_01,MNQ,paper,buy,stop,1,,13294.5,v2b_clean_break_entry,submitted,true,verify_d1366ea6f088,,false,entry,,,,GTC,2021-04-01T09:40:00-04:00,2021-04-01T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_94a76da73c51,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210401_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-04-01T09:45:00-04:00,,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_7ac1171af41e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,MNQ,paper,buy,stop,1,,13446.5,v2b_clean_break_entry,submitted,true,verify_13d77e02f73f,,false,entry,,,,GTC,2021-04-05T09:40:00-04:00,2021-04-05T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_ee626f7d8500,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,MNQ,paper,sell,stop,1,,13446.0,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-04-05T09:45:00-04:00,2021-04-05T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_4799e8bf5ca9,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,MNQ,paper,sell,limit,1,13520.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-05T09:45:00-04:00,2021-04-05T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_85fc62f3eb1e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210406_01,MNQ,paper,buy,stop,1,,13586.5,v2b_clean_break_entry,submitted,true,verify_ed3f00a43e0d,,false,entry,,,,GTC,2021-04-06T09:40:00-04:00,2021-04-06T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_ddb384df036f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210406_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-04-06T09:45:00-04:00,,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_2bf2436be3b3,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,MNQ,paper,buy,stop,1,,13561.0,v2b_clean_break_entry,submitted,true,verify_2c6e225353ce,,false,entry,,,,GTC,2021-04-07T09:40:00-04:00,2021-04-07T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_61eba3bd71fd,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,MNQ,paper,sell,stop,1,,13560.5,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-04-07T09:45:00-04:00,2021-04-07T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_c509e5fa4abb,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,MNQ,paper,sell,limit,1,13656.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-07T09:45:00-04:00,2021-04-07T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_85d268ee93ca,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210408_01,MNQ,paper,buy,stop,1,,13747.25,v2b_clean_break_entry,submitted,true,verify_35779c8be72c,,false,entry,,,,GTC,2021-04-08T09:40:00-04:00,2021-04-08T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
