alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b4e1b79b1113,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_96a6a5bb6f7f,{},sent,2026-05-20T11:18:22Z
alert_ff71158140d1,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_9c3f54ef61eb,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_60e5d2021563,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_a4495ead9e6e,{},sent,2026-05-20T11:18:22Z
alert_523036d01d73,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_efc1397317b6,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_42b4a69b5c01,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_7fe28c9e0e11,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_05f92fa6a13e,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_702fe86a0e24,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_ba0c404b7d97,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_85b892810544,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_dee9b3d5e782,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_08015512add5,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_426ff9f176e2,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_43ecf5d1ef9b,{},sent,2026-05-20T11:18:22Z
alert_c8dbe6f85ba9,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_d77b6938dd2c,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_a06bb025f113,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_e82cf0fa2006,{},sent,2026-05-20T11:18:22Z
alert_33ee272cb1d7,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_e2df76102c5e,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_10cf4b939d69,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_d052d4d198d4,{},sent,2026-05-20T11:18:22Z
alert_4bb63b1d3124,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_c1e50ea28b01,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_41f50d1d7c00,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_b977ddf81165,{},sent,2026-05-20T11:18:22Z
alert_51bd5355f637,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_454e6bec97db,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_cb399172faa3,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_47fd363406fd,{},sent,2026-05-20T11:18:22Z
alert_e44a6fd993c8,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_bf3548e054c7,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_7d21a50f957d,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_e2917707f280,{},sent,2026-05-20T11:18:22Z
alert_130fea00afa9,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_a94a81ee9f88,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_c555003319a0,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_e80b647dbdd4,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_9afd5f8e9121,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_8c064799e0f3,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_9fcc5cf86d2c,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_371375137685,{},sent,2026-05-20T11:18:22Z
alert_909bf0813279,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_41d1c17d7581,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_1a16adb8a7f8,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_a02d07b5c1de,{},sent,2026-05-20T11:18:22Z
alert_fc011dc91228,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_8856a66cf6ef,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_8c7fd3c9d03e,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_34e04d8ea0c1,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_d62435cc9f53,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_0f5abd244ecd,{},sent,2026-05-20T11:18:22Z
alert_4830f4c2793d,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_8f3ad4d45cc9,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_b530f5e6e6cb,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_1c7407d74f0c,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_a85582362614,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_14e5b32253ab,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_e8aa551d56f0,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_41bccc3e0cc0,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_c30c194a8577,{},sent,2026-05-20T11:18:22Z
alert_15f751fc4e4f,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_8ed15e07aaca,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_14bb5278e165,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_bda01d5246c3,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_94d2cd35f6bc,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_fffe6790aca8,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_7154dd16aaeb,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_0506a0401d6a,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_6f81ce8f2bd2,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_3bda9be82c58,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_9ca30b164cf3,{},sent,2026-05-20T11:18:22Z
