intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9d71f819600e,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_2d553a0d228b,true,stop,,,ord_15c0c9f83399_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_4aa31b3bd2d3,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,limit,2,3703.375,,target,submitted,false,,intent_2d553a0d228b,true,target,,,ord_15c0c9f83399_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_731edbea846d,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_d31f4aa736b3,true,stop,,,ord_47eafdcf0169_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_aebc8fc6b2c8,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_d31f4aa736b3,true,target,,,ord_47eafdcf0169_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_d49f9907dd23,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_560fa829d54f,true,runner_stop,,,ord_b5069b2f092e_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_ff7257737cf8,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_225749fa323e,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_263289f82380,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_807a1215e3c0,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_eda9f9e9cd4b,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_fd5f8a07a142,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_a8515853ccf5,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_eda9f9e9cd4b,true,runner_stop,,,ord_39f45012007a_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_d87a746acc05,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_263289f82380,true,stop,,,ord_3a84884ec407_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_60b2f07bff89,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_263289f82380,true,target,,,ord_3a84884ec407_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_f07820b4da58,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,sell,stop,2,,3300.25,protective_stop,submitted,false,,intent_ff7257737cf8,true,stop,,,ord_70ee4ffcf61f_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_395c77f29cae,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,sell,limit,2,3703.375,,target,submitted,false,,intent_ff7257737cf8,true,target,,,ord_70ee4ffcf61f_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_adb03a24f0ac,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_de7ff91e3e46,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_04,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_8448bbf954f4,,false,entry,3225.0,3703.375,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_08a8a1e6d4dc,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_04,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_8c8e6ca9a0b9,,false,entry,3225.0,4621.0,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_cb7acffd469d,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_04,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_22c75dd4562b,,false,runner_entry,3225.0,,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_ae6913b68bbb,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2021_01,MES,paper,buy,limit,2,3983.75,,long_tp25_entry,submitted,true,verify_214f4f07a6d8,,false,entry,3929.0,4066.5625,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_c036204683b4,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2021_01,MES,paper,buy,limit,1,3983.75,,long_tp_entry,submitted,true,verify_7d06e66a1922,,false,entry,3929.0,4315.0,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_1de28cd48631,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2021_01,MES,paper,buy,limit,1,3983.75,,long_runner_entry,submitted,true,verify_acc17a1ca56a,,false,runner_entry,3929.0,,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_c4e5e89635f9,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,MES,paper,sell,limit,2,4101.25,,short_tp25_entry,submitted,true,verify_66914fb8ba39,,false,entry,4303.0,3924.5,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_8804274ff557,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_26287f3f59d7,,false,entry,4303.0,3394.25,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_6e970958bfa9,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_40a75fccf4db,,false,runner_entry,4303.0,,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_250b288738c9,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,MES,paper,buy,stop,1,,4303.0,protective_stop,submitted,false,,intent_6e970958bfa9,true,runner_stop,,,ord_032d0d238456_bracket,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_d8a356448506,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,MES,paper,buy,stop,1,,4303.0,protective_stop,submitted,false,,intent_8804274ff557,true,stop,,,ord_25cd865f0285_bracket,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_82774501e55c,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_8804274ff557,true,target,,,ord_25cd865f0285_bracket,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_7d31af452140,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,MES,paper,buy,stop,2,,4303.0,protective_stop,submitted,false,,intent_c4e5e89635f9,true,stop,,,ord_a163c1dc6427_bracket,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_c2ce21ebb485,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,MES,paper,buy,limit,2,3924.5,,target,submitted,false,,intent_c4e5e89635f9,true,target,,,ord_a163c1dc6427_bracket,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_2510ebb6b77c,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,MES,paper,buy,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_77484367c274,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,MES,paper,sell,limit,2,4101.25,,short_tp25_entry,submitted,true,verify_8770c5b62d4f,,false,entry,4202.25,3924.5,,GTC,2022-06-01,2022-12-31T23:59:59,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_0ae692e9a8bd,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_24961737b6ee,,false,entry,4202.25,3394.25,,GTC,2022-06-01,2022-12-31T23:59:59,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_40e407e2c875,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_f9013e2b359e,,false,runner_entry,4202.25,,,GTC,2022-06-01,2022-12-31T23:59:59,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_18737ad89200,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,MES,paper,buy,stop,2,,4202.25,protective_stop,submitted,false,,intent_77484367c274,true,stop,,,ord_2dce754fd08f_bracket,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_5e4754d53aca,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,MES,paper,buy,limit,2,3924.5,,target,submitted,false,,intent_77484367c274,true,target,,,ord_2dce754fd08f_bracket,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_67d191fa4379,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,MES,paper,buy,stop,1,,4202.25,protective_stop,submitted,false,,intent_40e407e2c875,true,runner_stop,,,ord_8d8ce678fb4e_bracket,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_a120cbba992b,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,MES,paper,buy,stop,1,,4202.25,protective_stop,submitted,false,,intent_0ae692e9a8bd,true,stop,,,ord_de906a3ab880_bracket,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_8d0c7f110174,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_0ae692e9a8bd,true,target,,,ord_de906a3ab880_bracket,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_9eca60e6a1f5,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,MES,paper,buy,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_c6f7b134595e,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,MES,paper,sell,limit,2,4101.25,,short_tp25_entry,submitted,true,verify_e50b560c27a4,,false,entry,4168.25,3924.5,,GTC,2022-06-09,2022-12-31T23:59:59,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_346a7e7c5d35,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_9681ec733d9d,,false,entry,4168.25,3394.25,,GTC,2022-06-09,2022-12-31T23:59:59,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_4f74804def9c,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_4d04ac80cbc0,,false,runner_entry,4168.25,,,GTC,2022-06-09,2022-12-31T23:59:59,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
intent_f4664a0d569d,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,MES,paper,buy,stop,1,,4168.25,protective_stop,submitted,false,,intent_4f74804def9c,true,runner_stop,,,ord_4b2c37519060_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_44479a3da1fd,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,MES,paper,buy,stop,1,,4168.25,protective_stop,submitted,false,,intent_346a7e7c5d35,true,stop,,,ord_602e33f1b75a_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_252edc9748d0,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_346a7e7c5d35,true,target,,,ord_602e33f1b75a_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_0d507ec68ca6,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,MES,paper,buy,stop,2,,4168.25,protective_stop,submitted,false,,intent_c6f7b134595e,true,stop,,,ord_60ffe25b8aed_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_7215854b0519,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,MES,paper,buy,limit,2,3924.5,,target,submitted,false,,intent_c6f7b134595e,true,target,,,ord_60ffe25b8aed_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_cca8725612e8,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,MES,paper,buy,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_5791e82fbeb9,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,MES,paper,sell,limit,2,4101.25,,short_tp25_entry,submitted,true,verify_e394b5f2c732,,false,entry,4168.25,3924.5,,GTC,2022-08-02,2022-12-31T23:59:59,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_915c880eb9f8,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_a908b8b1fcbd,,false,entry,4168.25,3394.25,,GTC,2022-08-02,2022-12-31T23:59:59,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_5fa59727a426,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_1367adf8912a,,false,runner_entry,4168.25,,,GTC,2022-08-02,2022-12-31T23:59:59,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_d10bb3e77737,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,MES,paper,buy,stop,1,,4168.25,protective_stop,submitted,false,,intent_5fa59727a426,true,runner_stop,,,ord_5ece99c853ce_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_ca7023792a16,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,MES,paper,buy,stop,2,,4168.25,protective_stop,submitted,false,,intent_5791e82fbeb9,true,stop,,,ord_85f8fecd05ad_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_2b829aed5d0a,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,MES,paper,buy,limit,2,3924.5,,target,submitted,false,,intent_5791e82fbeb9,true,target,,,ord_85f8fecd05ad_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_00673a68da6b,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,MES,paper,buy,stop,1,,4168.25,protective_stop,submitted,false,,intent_915c880eb9f8,true,stop,,,ord_cca3348f6e48_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_bbe7607ab6c5,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_915c880eb9f8,true,target,,,ord_cca3348f6e48_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_20d7690988bf,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,MES,paper,sell,limit,2,4101.25,,short_tp25_entry,submitted,true,verify_976ddcd2ae1a,,false,entry,4327.5,3924.5,,GTC,2022-08-26,2022-12-31T23:59:59,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_1a83e6f4791f,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_17ba62f02764,,false,entry,4327.5,3394.25,,GTC,2022-08-26,2022-12-31T23:59:59,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_be625be2ee52,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_4630e64ef1e3,,false,runner_entry,4327.5,,,GTC,2022-08-26,2022-12-31T23:59:59,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_22f1dc3376f5,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,MES,paper,buy,stop,2,,4327.5,protective_stop,submitted,false,,intent_20d7690988bf,true,stop,,,ord_4c1d68b1e3a8_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_1bb30247f4bd,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,MES,paper,buy,limit,2,3924.5,,target,submitted,false,,intent_20d7690988bf,true,target,,,ord_4c1d68b1e3a8_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_27f0e83428b0,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_be625be2ee52,true,runner_stop,,,ord_51b60814c6d8_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_7d33f0c5b4df,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_1a83e6f4791f,true,stop,,,ord_8648711554d8_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_cf118f78251d,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_1a83e6f4791f,true,target,,,ord_8648711554d8_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_d33a7013d7c0,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,MES,paper,buy,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_4f07293ceb7e,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_06,MES,paper,sell,limit,2,4101.25,,short_tp25_entry,submitted,true,verify_a7a167d67719,,false,entry,4327.5,3924.5,,GTC,2022-09-13,2022-12-31T23:59:59,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_44abd0b901e6,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_06,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_dfb1c51749d4,,false,entry,4327.5,3394.25,,GTC,2022-09-13,2022-12-31T23:59:59,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_91c9dcf09628,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_06,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_3c50c50886f5,,false,runner_entry,4327.5,,,GTC,2022-09-13,2022-12-31T23:59:59,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_f93d6c8bdf16,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_06,MES,paper,buy,stop,2,,4327.5,protective_stop,submitted,false,,intent_4f07293ceb7e,true,stop,,,ord_9e7dddc44d52_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_c004023171cb,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_06,MES,paper,buy,limit,2,3924.5,,target,submitted,false,,intent_4f07293ceb7e,true,target,,,ord_9e7dddc44d52_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_bcf053a33948,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_06,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_91c9dcf09628,true,runner_stop,,,ord_a0459b032a67_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_23e81c707844,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_06,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_44abd0b901e6,true,stop,,,ord_ea58f09236e0_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_82bcecbc9b5a,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_06,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_44abd0b901e6,true,target,,,ord_ea58f09236e0_bracket,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_aefadf6a2da9,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_06,MES,paper,buy,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
intent_ff37c17642f5,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2023_01,MES,paper,buy,limit,2,4208.5,,long_tp25_entry,submitted,true,verify_92cdef6af65d,,false,entry,4120.0,4310.125,,GTC,2023-05-18,2023-12-31T23:59:59,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
