day,equity
2004-05-26,250414.6736975717
2004-05-27,250414.6736975717
2004-05-30,250414.6736975717
2004-05-31,250414.6736975717
2004-06-01,250414.6736975717
2004-06-02,250414.6736975717
2004-06-03,250414.6736975717
2004-06-05,250414.6736975717
2004-06-06,250414.6736975717
2004-06-07,250414.6736975717
2004-06-08,250414.6736975717
2004-06-09,250414.6736975717
2004-06-10,250414.6736975717
2004-06-12,250414.6736975717
2004-06-13,250414.6736975717
2004-06-14,250414.6736975717
2004-06-15,250414.6736975717
2004-06-16,250414.6736975717
2004-06-17,250414.6736975717
2004-06-19,250414.6736975717
2004-06-20,250414.6736975717
2004-06-21,250414.6736975717
2004-06-22,250414.6736975717
2004-06-23,250414.6736975717
2004-06-24,250414.6736975717
2004-06-26,250414.6736975717
2004-06-27,250414.6736975717
2004-06-28,250414.6736975717
2004-06-29,250414.6736975717
2004-06-30,250414.6736975717
2004-07-01,250414.6736975717
2004-07-03,250414.6736975717
2004-07-04,250414.6736975717
2004-07-05,249474.24342101757
2004-07-06,250746.64290460295
2004-07-07,250746.64290460295
2004-07-08,250746.64290460295
2004-07-10,250746.64290460295
2004-07-11,250746.64290460295
2004-07-12,250746.64290460295
2004-07-13,250746.64290460295
2004-07-14,250746.64290460295
2004-07-15,250746.64290460295
2004-07-17,250746.64290460295
2004-07-18,250746.64290460295
2004-07-19,250746.64290460295
2004-07-20,250746.64290460295
2004-07-21,250746.64290460295
2004-07-22,250746.64290460295
2004-07-24,250746.64290460295
2004-07-25,250266.88278466294
2004-07-26,251100.2070972847
2004-07-27,251030.38344676103
2004-07-28,251707.5419849789
2004-07-29,251707.5419849789
2004-07-31,251707.5419849789
2004-08-01,251707.5419849789
2004-08-02,251582.72514013163
2004-08-03,252160.93516571814
2004-08-04,252160.93516571814
2004-08-05,252160.93516571814
2004-08-07,252160.93516571814
2004-08-08,252160.93516571814
2004-08-09,252160.93516571814
2004-08-10,252160.93516571814
2004-08-11,252160.93516571814
2004-08-12,252160.93516571814
2004-08-14,252160.93516571814
2004-08-15,252160.93516571814
2004-08-16,252160.93516571814
2004-08-17,252160.93516571814
2004-08-18,252160.93516571814
2004-08-19,252160.93516571814
2004-08-21,252160.93516571814
2004-08-22,252160.93516571814
2004-08-23,252160.93516571814
2004-08-24,253274.46215328196
2004-08-25,254073.25848757275
2004-08-26,254902.38840283547
2004-08-28,255266.3398759724
2004-08-29,254762.3762703171
2004-08-30,254803.63682614264
2004-08-31,255152.16450253333
2004-09-01,257148.30748632835
2004-09-02,256886.81833266886
2004-09-04,256843.31090921472
2004-09-05,257074.1612382219
2004-09-06,258003.41536544557
2004-09-07,257430.32323127243
2004-09-08,258047.59032219643
2004-09-09,257013.26796751688
2004-09-11,256794.01780307927
2004-09-12,256106.96368393535
2004-09-13,255573.88350283413
2004-09-14,256488.07159294435
2004-09-15,256241.76392730247
2004-09-16,256327.39362441018
2004-09-18,255904.04975290323
2004-09-19,255605.61833753766
2004-09-20,255244.48898757048
2004-09-21,253465.20034138492
2004-09-22,255241.4043842556
2004-09-23,255241.4043842556
2004-09-25,255241.4043842556
2004-09-26,255241.4043842556
2004-09-27,255241.4043842556
2004-09-28,255241.4043842556
2004-09-29,255241.4043842556
2004-09-30,255241.4043842556
2004-10-02,255241.4043842556
2004-10-03,255241.4043842556
2004-10-04,255241.4043842556
2004-10-05,255241.4043842556
2004-10-06,255241.4043842556
2004-10-07,255241.4043842556
2004-10-09,255241.4043842556
2004-10-10,255241.4043842556
2004-10-11,255241.4043842556
2004-10-12,255241.4043842556
2004-10-13,255241.4043842556
2004-10-14,255241.4043842556
2004-10-16,255241.4043842556
2004-10-17,255241.4043842556
2004-10-18,255241.4043842556
2004-10-19,255241.4043842556
2004-10-20,255241.4043842556
2004-10-21,255241.4043842556
2004-10-23,255241.4043842556
2004-10-24,255241.4043842556
2004-10-25,255241.4043842556
2004-10-26,255241.4043842556
2004-10-27,255241.4043842556
2004-10-28,255241.4043842556
2004-10-30,255241.4043842556
2004-10-31,255241.4043842556
2004-11-01,255241.4043842556
2004-11-02,255241.4043842556
2004-11-03,255241.4043842556
2004-11-04,255241.4043842556
2004-11-06,255241.4043842556
2004-11-07,255241.4043842556
2004-11-08,255241.4043842556
2004-11-09,255241.4043842556
2004-11-10,255241.4043842556
2004-11-11,255241.4043842556
2004-11-13,255241.4043842556
2004-11-14,255241.4043842556
2004-11-15,255241.4043842556
2004-11-16,255241.4043842556
2004-11-17,255241.4043842556
2004-11-18,255241.4043842556
2004-11-20,255241.4043842556
2004-11-21,255241.4043842556
2004-11-22,255241.4043842556
2004-11-23,255241.4043842556
2004-11-24,255241.4043842556
2004-11-25,255241.4043842556
2004-11-27,255241.4043842556
2004-11-28,255241.4043842556
2004-11-29,255241.4043842556
2004-11-30,255241.4043842556
2004-12-01,255241.4043842556
2004-12-02,255241.4043842556
2004-12-04,255241.4043842556
2004-12-05,255241.4043842556
2004-12-06,255241.4043842556
2004-12-07,255241.4043842556
2004-12-08,255241.4043842556
2004-12-09,255241.4043842556
2004-12-11,255241.4043842556
2004-12-12,255241.4043842556
2004-12-13,255241.4043842556
2004-12-14,255241.4043842556
2004-12-15,255241.4043842556
2004-12-16,255241.4043842556
2004-12-18,255241.4043842556
2004-12-19,255241.4043842556
2004-12-20,255241.4043842556
2004-12-21,255241.4043842556
2004-12-22,255241.4043842556
2004-12-23,255241.4043842556
2004-12-25,255241.4043842556
2004-12-26,255241.4043842556
2004-12-27,255241.4043842556
2004-12-28,255241.4043842556
2004-12-29,255241.4043842556
2004-12-30,255241.4043842556
2005-01-01,255241.4043842556
2005-01-02,255241.4043842556
2005-01-03,255241.4043842556
2005-01-04,255241.4043842556
2005-01-05,255241.4043842556
2005-01-06,255241.4043842556
2005-01-08,255241.4043842556
2005-01-09,255241.4043842556
2005-01-10,255241.4043842556
2005-01-11,255241.4043842556
2005-01-12,255241.4043842556
2005-01-13,255241.4043842556
2005-01-15,255241.4043842556
2005-01-16,255241.4043842556
2005-01-17,255241.4043842556
2005-01-18,255241.4043842556
2005-01-19,255241.4043842556
2005-01-20,255241.4043842556
2005-01-22,255241.4043842556
2005-01-23,255241.4043842556
2005-01-24,255241.4043842556
2005-01-25,255241.4043842556
2005-01-26,255241.4043842556
2005-01-27,255241.4043842556
2005-01-29,255241.4043842556
2005-01-30,255241.4043842556
2005-01-31,255241.4043842556
2005-02-01,255241.4043842556
2005-02-02,255241.4043842556
2005-02-03,255241.4043842556
2005-02-05,255241.4043842556
2005-02-06,255241.4043842556
2005-02-07,255241.4043842556
2005-02-08,255241.4043842556
2005-02-09,255241.4043842556
2005-02-10,255241.4043842556
2005-02-12,255241.4043842556
2005-02-13,255241.4043842556
2005-02-14,255241.4043842556
2005-02-15,255241.4043842556
2005-02-16,255241.4043842556
2005-02-17,255241.4043842556
2005-02-19,255241.4043842556
2005-02-20,255241.4043842556
2005-02-21,255241.4043842556
2005-02-22,255241.4043842556
2005-02-23,255241.4043842556
2005-02-24,255241.4043842556
2005-02-26,255241.4043842556
2005-02-27,255241.4043842556
2005-02-28,255241.4043842556
2005-03-01,255241.4043842556
2005-03-02,255241.4043842556
2005-03-03,255241.4043842556
2005-03-05,255241.4043842556
2005-03-06,255241.4043842556
2005-03-07,255241.4043842556
2005-03-08,255241.4043842556
2005-03-09,255241.4043842556
2005-03-10,255241.4043842556
2005-03-12,255241.4043842556
2005-03-13,255241.4043842556
2005-03-14,255241.4043842556
2005-03-15,255241.4043842556
2005-03-16,255241.4043842556
2005-03-17,255241.4043842556
2005-03-19,255241.4043842556
2005-03-20,255241.4043842556
2005-03-21,255241.4043842556
2005-03-22,255241.4043842556
2005-03-23,255241.4043842556
2005-03-24,255241.4043842556
2005-03-26,255241.4043842556
2005-03-27,255241.4043842556
2005-03-28,255241.4043842556
2005-03-29,255241.4043842556
2005-03-30,255241.4043842556
2005-03-31,255241.4043842556
2005-04-02,255241.4043842556
2005-04-03,255241.4043842556
2005-04-04,255241.4043842556
2005-04-05,255241.4043842556
2005-04-06,255241.4043842556
2005-04-07,255241.4043842556
2005-04-09,255241.4043842556
2005-04-10,255241.4043842556
2005-04-11,255241.4043842556
2005-04-12,255241.4043842556
2005-04-13,255241.4043842556
2005-04-14,255241.4043842556
2005-04-16,255241.4043842556
2005-04-17,255241.4043842556
2005-04-18,255241.4043842556
2005-04-19,255241.4043842556
2005-04-20,255241.4043842556
2005-04-21,255241.4043842556
2005-04-23,255241.4043842556
2005-04-24,255241.4043842556
2005-04-25,255241.4043842556
2005-04-26,255241.4043842556
2005-04-27,255241.4043842556
2005-04-28,255241.4043842556
2005-04-30,255241.4043842556
2005-05-01,255241.4043842556
2005-05-02,255241.4043842556
2005-05-03,255241.4043842556
2005-05-04,255241.4043842556
2005-05-05,255241.4043842556
2005-05-07,255241.4043842556
2005-05-08,255241.4043842556
2005-05-09,255241.4043842556
2005-05-10,255241.4043842556
2005-05-11,255241.4043842556
2005-05-12,255241.4043842556
2005-05-14,255241.4043842556
2005-05-15,255241.4043842556
2005-05-16,255241.4043842556
2005-05-17,255241.4043842556
2005-05-18,255241.4043842556
2005-05-19,255241.4043842556
2005-05-21,255241.4043842556
2005-05-22,255241.4043842556
2005-05-23,255241.4043842556
2005-05-24,255241.4043842556
2005-05-25,255241.4043842556
2005-05-26,255241.4043842556
2005-05-28,255241.4043842556
2005-05-29,255241.4043842556
2005-05-30,255241.4043842556
2005-05-31,255241.4043842556
2005-06-01,255241.4043842556
2005-06-02,255241.4043842556
2005-06-04,255241.4043842556
2005-06-05,255241.4043842556
2005-06-06,255241.4043842556
2005-06-07,255241.4043842556
2005-06-08,255241.4043842556
2005-06-09,255241.4043842556
2005-06-11,255241.4043842556
2005-06-12,255241.4043842556
2005-06-13,255241.4043842556
2005-06-14,255241.4043842556
2005-06-15,255241.4043842556
2005-06-16,255241.4043842556
2005-06-18,255241.4043842556
2005-06-19,255241.4043842556
2005-06-20,255241.4043842556
2005-06-21,255241.4043842556
2005-06-22,255241.4043842556
2005-06-23,255703.66247835816
2005-06-25,255544.30868546315
2005-06-26,256622.35010639305
2005-06-27,255882.02082832792
2005-06-28,256966.1028454269
2005-06-29,256898.36746497985
2005-06-30,256310.48482675586
2005-07-02,255483.4541711282
2005-07-03,255230.83617075195
2005-07-04,255499.2271142698
2005-07-05,255499.2271142698
2005-07-06,255499.2271142698
2005-07-07,255499.2271142698
2005-07-09,255499.2271142698
2005-07-10,255499.2271142698
2005-07-11,255499.2271142698
2005-07-12,256096.36726815166
2005-07-13,257381.30685016784
2005-07-14,256257.70132488225
2005-07-16,256685.18496027435
2005-07-17,257301.82347605223
2005-07-18,258255.849519103
2005-07-19,259772.3043846174
2005-07-20,258359.7324701549
2005-07-21,259290.57517031752
2005-07-23,259400.0963294464
2005-07-24,259337.36725631324
2005-07-25,259929.20943173315
2005-07-26,259337.60416787185
2005-07-27,259693.82466836166
2005-07-28,259530.26620510008
2005-07-30,259565.7819829844
2005-07-31,259876.02259776005
2005-08-01,259863.4509844629
2005-08-02,260624.62567675396
2005-08-03,260649.80145765273
2005-08-04,260950.04540586067
2005-08-06,261651.28146790405
2005-08-07,260418.96256520366
2005-08-08,259397.19406466236
2005-08-09,258465.4130965148
2005-08-10,259142.76813434288
2005-08-11,258221.15128192044
2005-08-13,258643.60921900894
2005-08-14,257385.3795189358
2005-08-15,257912.68442524338
2005-08-16,256524.88180969926
2005-08-17,257941.33185362763
2005-08-18,257941.33185362763
2005-08-20,257941.33185362763
2005-08-21,257941.33185362763
2005-08-22,257941.33185362763
2005-08-23,257941.33185362763
2005-08-24,257941.33185362763
2005-08-25,257941.33185362763
2005-08-27,257941.33185362763
2005-08-28,257941.33185362763
2005-08-29,257941.33185362763
2005-08-30,257941.33185362763
2005-08-31,257941.33185362763
2005-09-01,258703.8352698616
2005-09-03,259015.57187977154
2005-09-04,258458.96017356013
2005-09-05,259234.8836961981
2005-09-06,259940.86225334875
2005-09-07,262049.6152085921
2005-09-08,261684.31494868602
2005-09-10,261339.8948294214
2005-09-11,261450.63277986163
2005-09-12,262199.0194101333
2005-09-13,262097.69587140874
2005-09-14,261611.67572596404
2005-09-15,262536.8697472345
2005-09-17,262316.27953390765
2005-09-18,262834.5908076262
2005-09-19,263261.86483508616
2005-09-20,263229.44700527977
2005-09-21,261954.28402798914
2005-09-22,262053.8749936658
2005-09-24,261911.417241293
2005-09-25,261856.21879397193
2005-09-26,262788.2247249188
2005-09-27,263266.20657931134
2005-09-28,263562.7984212702
2005-09-29,264290.7377185356
2005-10-01,264498.59764208546
2005-10-02,265563.3030093913
2005-10-03,265761.0507847288
2005-10-04,264139.32954878063
2005-10-05,263714.16173098533
2005-10-06,263782.7084526066
2005-10-08,263678.88547957415
2005-10-09,264448.676022899
2005-10-10,263720.6096763254
2005-10-11,264388.26092467597
2005-10-12,263316.30547891534
2005-10-13,263179.5425521887
2005-10-15,263456.2331228192
2005-10-16,263997.67418904166
2005-10-17,264553.70461530285
2005-10-18,264564.1126989144
2005-10-19,264703.0655157486
2005-10-20,264908.4415350781
2005-10-22,264723.743826538
2005-10-23,264702.9788086714
2005-10-24,265526.2385002095
2005-10-25,266149.74754711916
2005-10-26,265837.467119295
2005-10-27,264758.2837705406
2005-10-29,264877.5196242434
2005-10-30,265408.35625025263
2005-10-31,264904.7461883292
2005-11-01,264682.1529774221
2005-11-02,264789.6404158941
2005-11-03,264865.6956827213
2005-11-05,264764.2140508967
2005-11-06,263953.05853690975
2005-11-07,263867.8549856258
2005-11-08,264764.7692946365
2005-11-09,263869.7706083183
2005-11-10,264407.1179431942
2005-11-12,264429.1680988174
2005-11-13,264483.0446877559
2005-11-14,265402.17471267
2005-11-15,265405.53323492024
2005-11-16,265632.80596219294
2005-11-17,265935.1592788408
2005-11-19,266030.83779901307
2005-11-20,266455.7443783472
2005-11-21,266319.4231989165
2005-11-22,266413.75725940824
2005-11-23,266694.2197706393
2005-11-24,266925.0179476682
2005-11-26,266914.99263375055
2005-11-27,267227.8369096254
2005-11-28,267546.84014976304
2005-11-29,268023.07041127194
2005-11-30,269300.6276023074
2005-12-01,270635.78537483304
2005-12-03,270971.2116801866
2005-12-04,271262.4311560528
2005-12-05,271346.15270316065
2005-12-06,271066.89925173676
2005-12-07,270908.3206473945
2005-12-08,271080.75588055514
2005-12-10,271141.9954015628
2005-12-11,271223.73086224217
2005-12-12,271013.0099134149
2005-12-13,269511.44454214966
2005-12-14,267972.3877518139
2005-12-15,267214.0980107737
2005-12-17,267222.75159898406
2005-12-18,267186.56560296455
2005-12-19,267409.153593447
2005-12-20,267454.27418461186
2005-12-21,266548.191342752
2005-12-22,266070.5048944153
2005-12-24,266153.0855395766
2005-12-25,266517.8047486938
2005-12-26,266496.4953273724
2005-12-27,267097.1392992687
2005-12-28,267407.8222074645
2005-12-29,267561.6095391268
2005-12-31,267447.788815261
2006-01-01,267442.6332566855
2006-01-02,267442.6332566855
2006-01-03,267442.6332566855
2006-01-04,267442.6332566855
2006-01-05,267442.6332566855
2006-01-07,267442.6332566855
2006-01-08,267442.6332566855
2006-01-09,267442.6332566855
2006-01-10,267442.6332566855
2006-01-11,267442.6332566855
2006-01-12,267442.6332566855
2006-01-14,267442.6332566855
2006-01-15,267442.6332566855
2006-01-16,267442.6332566855
2006-01-17,267442.6332566855
2006-01-18,267442.6332566855
2006-01-19,267442.6332566855
2006-01-21,267442.6332566855
2006-01-22,267442.6332566855
2006-01-23,267442.6332566855
2006-01-24,267442.6332566855
2006-01-25,267442.6332566855
2006-01-26,267442.6332566855
2006-01-28,267442.6332566855
2006-01-29,267442.6332566855
2006-01-30,267442.6332566855
2006-01-31,267442.6332566855
2006-02-01,267442.6332566855
2006-02-02,267442.6332566855
2006-02-04,267442.6332566855
2006-02-05,267442.6332566855
2006-02-06,267442.6332566855
2006-02-07,267442.6332566855
2006-02-08,267442.6332566855
2006-02-09,267442.6332566855
2006-02-11,267442.6332566855
2006-02-12,267442.6332566855
2006-02-13,267442.6332566855
2006-02-14,267442.6332566855
2006-02-15,267442.6332566855
2006-02-16,267442.6332566855
2006-02-18,267442.6332566855
2006-02-19,267442.6332566855
2006-02-20,267442.6332566855
2006-02-21,267442.6332566855
2006-02-22,267442.6332566855
2006-02-23,267442.6332566855
2006-02-25,267442.6332566855
2006-02-26,267442.6332566855
2006-02-27,267442.6332566855
2006-02-28,267442.6332566855
2006-03-01,267442.6332566855
2006-03-02,267442.6332566855
2006-03-04,267442.6332566855
2006-03-05,267442.6332566855
2006-03-06,267442.6332566855
2006-03-07,267442.6332566855
2006-03-08,267442.6332566855
2006-03-09,267442.6332566855
2006-03-11,267442.6332566855
2006-03-12,267442.6332566855
2006-03-13,267442.6332566855
2006-03-14,267442.6332566855
2006-03-15,267442.6332566855
2006-03-16,267442.6332566855
2006-03-18,267442.6332566855
2006-03-19,267442.6332566855
2006-03-20,267442.6332566855
2006-03-21,267442.6332566855
2006-03-22,267442.6332566855
2006-03-23,267442.6332566855
2006-03-25,267442.6332566855
2006-03-26,267442.6332566855
2006-03-27,267442.6332566855
2006-03-28,267442.6332566855
2006-03-29,267442.6332566855
2006-03-30,267442.6332566855
2006-04-01,267442.6332566855
2006-04-02,267442.6332566855
2006-04-03,267442.6332566855
2006-04-04,267442.6332566855
2006-04-05,267442.6332566855
2006-04-06,267442.6332566855
2006-04-08,267442.6332566855
2006-04-09,267442.6332566855
2006-04-10,267442.6332566855
2006-04-11,267442.6332566855
2006-04-12,267442.6332566855
2006-04-13,267442.6332566855
2006-04-15,267442.6332566855
2006-04-16,267442.6332566855
2006-04-17,267442.6332566855
2006-04-18,267442.6332566855
2006-04-19,267442.6332566855
2006-04-20,267442.6332566855
2006-04-22,267442.6332566855
2006-04-23,267442.6332566855
2006-04-24,267442.6332566855
2006-04-25,267442.6332566855
2006-04-26,267442.6332566855
2006-04-27,267442.6332566855
2006-04-29,267442.6332566855
2006-04-30,267442.6332566855
2006-05-01,267442.6332566855
2006-05-02,267442.6332566855
2006-05-03,267442.6332566855
2006-05-04,267442.6332566855
2006-05-06,267442.6332566855
2006-05-07,267442.6332566855
2006-05-08,267442.6332566855
2006-05-09,267442.6332566855
2006-05-10,267442.6332566855
2006-05-11,267442.6332566855
2006-05-13,267442.6332566855
2006-05-14,267442.6332566855
2006-05-15,267442.6332566855
2006-05-16,267442.6332566855
2006-05-17,267442.6332566855
2006-05-18,267442.6332566855
2006-05-20,267442.6332566855
2006-05-21,267442.6332566855
2006-05-22,267442.6332566855
2006-05-23,267442.6332566855
2006-05-24,267442.6332566855
2006-05-25,267442.6332566855
2006-05-27,267442.6332566855
2006-05-28,267442.6332566855
2006-05-29,267442.6332566855
2006-05-30,267442.6332566855
2006-05-31,267442.6332566855
2006-06-01,267442.6332566855
2006-06-03,267442.6332566855
2006-06-04,267442.6332566855
2006-06-05,267442.6332566855
2006-06-06,267442.6332566855
2006-06-07,267442.6332566855
2006-06-08,267442.6332566855
2006-06-10,267442.6332566855
2006-06-11,267442.6332566855
2006-06-12,267442.6332566855
2006-06-13,267442.6332566855
2006-06-14,267442.6332566855
2006-06-15,267442.6332566855
2006-06-17,267442.6332566855
2006-06-18,267442.6332566855
2006-06-19,267442.6332566855
2006-06-20,267442.6332566855
2006-06-21,267442.6332566855
2006-06-22,267442.6332566855
2006-06-24,267442.6332566855
2006-06-25,267442.6332566855
2006-06-26,267442.6332566855
2006-06-27,267442.6332566855
2006-06-28,267442.6332566855
2006-06-29,267442.6332566855
2006-07-01,267442.6332566855
2006-07-02,267442.6332566855
2006-07-03,267442.6332566855
2006-07-04,267442.6332566855
2006-07-05,267442.6332566855
2006-07-06,267442.6332566855
2006-07-08,267442.6332566855
2006-07-09,267442.6332566855
2006-07-10,267442.6332566855
2006-07-11,267442.6332566855
2006-07-12,267442.6332566855
2006-07-13,267442.6332566855
2006-07-15,267442.6332566855
2006-07-16,267442.6332566855
2006-07-17,267442.6332566855
2006-07-18,267442.6332566855
2006-07-19,267442.6332566855
2006-07-20,267442.6332566855
2006-07-22,267442.6332566855
2006-07-23,267442.6332566855
2006-07-24,267442.6332566855
2006-07-25,267442.6332566855
2006-07-26,267442.6332566855
2006-07-27,267442.6332566855
2006-07-29,267442.6332566855
2006-07-30,267442.6332566855
2006-07-31,267442.6332566855
2006-08-01,267442.6332566855
2006-08-02,267442.6332566855
2006-08-03,267442.6332566855
2006-08-05,267442.6332566855
2006-08-06,267442.6332566855
2006-08-07,267442.6332566855
2006-08-08,267442.6332566855
2006-08-09,267442.6332566855
2006-08-10,267442.6332566855
2006-08-12,267442.6332566855
2006-08-13,267442.6332566855
2006-08-14,267442.6332566855
2006-08-15,267442.6332566855
2006-08-16,267442.6332566855
2006-08-17,267442.6332566855
2006-08-19,267442.6332566855
2006-08-20,267442.6332566855
2006-08-21,267442.6332566855
2006-08-22,267442.6332566855
2006-08-23,267442.6332566855
2006-08-24,267442.6332566855
2006-08-26,267442.6332566855
2006-08-27,267442.6332566855
2006-08-28,267442.6332566855
2006-08-29,267442.6332566855
2006-08-30,267442.6332566855
2006-08-31,268198.8366882256
2006-09-02,268378.5711946832
2006-09-03,267807.2558768837
2006-09-04,267142.65226854297
2006-09-05,267832.13913570484
2006-09-06,264610.2436602882
2006-09-07,265685.28685738676
2006-09-09,265685.28685738676
2006-09-10,265685.28685738676
2006-09-11,265685.28685738676
2006-09-12,265685.28685738676
2006-09-13,265685.28685738676
2006-09-14,265685.28685738676
2006-09-16,265685.28685738676
2006-09-17,265685.28685738676
2006-09-18,265685.28685738676
2006-09-19,265685.28685738676
2006-09-20,265685.28685738676
2006-09-21,265685.28685738676
2006-09-23,265685.28685738676
2006-09-24,265685.28685738676
2006-09-25,265685.28685738676
2006-09-26,265685.28685738676
2006-09-27,265685.28685738676
2006-09-28,265685.28685738676
2006-09-30,265685.28685738676
2006-10-01,265685.28685738676
2006-10-02,265685.28685738676
2006-10-03,265685.28685738676
2006-10-04,265685.28685738676
2006-10-05,265685.28685738676
2006-10-07,265685.28685738676
2006-10-08,265685.28685738676
2006-10-09,265685.28685738676
2006-10-10,265685.28685738676
2006-10-11,265685.28685738676
2006-10-12,265685.28685738676
2006-10-14,265685.28685738676
2006-10-15,265685.28685738676
2006-10-16,265594.2689740582
2006-10-17,266388.8979386242
2006-10-18,266388.8979386242
2006-10-19,266388.8979386242
2006-10-21,266388.8979386242
2006-10-22,266388.8979386242
2006-10-23,266388.8979386242
2006-10-24,266388.8979386242
2006-10-25,266388.8979386242
2006-10-26,266388.8979386242
2006-10-28,266388.8979386242
2006-10-29,266388.8979386242
2006-10-30,266388.8979386242
2006-10-31,266388.8979386242
2006-11-01,266388.8979386242
2006-11-02,266388.8979386242
2006-11-04,266388.8979386242
2006-11-05,266388.8979386242
2006-11-06,266388.8979386242
2006-11-07,266388.8979386242
2006-11-08,266388.8979386242
2006-11-09,266388.8979386242
2006-11-11,266388.8979386242
2006-11-12,266388.8979386242
2006-11-13,266388.8979386242
2006-11-14,266388.8979386242
2006-11-15,266388.8979386242
2006-11-16,266388.8979386242
2006-11-18,266388.8979386242
2006-11-19,266388.8979386242
2006-11-20,266388.8979386242
2006-11-21,266388.8979386242
2006-11-22,266388.8979386242
2006-11-23,266388.8979386242
2006-11-25,266388.8979386242
2006-11-26,266388.8979386242
2006-11-27,266388.8979386242
2006-11-28,266388.8979386242
2006-11-29,266388.8979386242
2006-11-30,266388.8979386242
2006-12-02,266388.8979386242
2006-12-03,266388.8979386242
2006-12-04,266388.8979386242
2006-12-05,266388.8979386242
2006-12-06,266388.8979386242
2006-12-07,266388.8979386242
2006-12-09,266388.8979386242
2006-12-10,266388.8979386242
2006-12-11,266388.8979386242
2006-12-12,266388.8979386242
2006-12-13,266388.8979386242
2006-12-14,266388.8979386242
2006-12-16,266388.8979386242
2006-12-17,266388.8979386242
2006-12-18,266388.8979386242
2006-12-19,266388.8979386242
2006-12-20,266388.8979386242
2006-12-21,266388.8979386242
2006-12-23,266388.8979386242
2006-12-24,266388.8979386242
2006-12-25,266388.8979386242
2006-12-26,266388.8979386242
2006-12-27,266388.8979386242
