day,ret
2013-04-30,0.00579038009406152
2013-05-31,0.010015015287897278
2013-06-30,0.004974344226500227
2013-07-31,-0.0024113269532097803
2013-08-31,0.0016298959532765611
2013-09-30,0.0017959711410697743
2013-10-31,0.0
2013-11-30,0.0
2013-12-31,0.0
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,-0.008853164583302986
2014-05-31,0.0
2014-06-30,0.004087611880146724
2014-07-31,0.004033612757058824
2014-08-31,0.0
2014-09-30,0.0038502246796372486
2014-10-31,-0.00012080156374172368
2014-11-30,0.0
2014-12-31,0.014334806132916711
2015-01-31,-0.0005052896901898141
2015-02-28,0.0
2015-03-31,0.0
2015-04-30,0.0
2015-05-31,0.0
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,0.0
2015-11-30,-0.004016008093739587
2015-12-31,0.005764629063972793
2016-01-31,0.0
2016-02-29,0.0
2016-03-31,0.0
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,-0.0005128905719793408
2016-07-31,0.0024170502290228324
2016-08-31,0.0014304722483033938
2016-09-30,0.004109590546564013
2016-10-31,0.0005380202322267102
2016-11-30,0.0
2016-12-31,0.0
2017-01-31,0.0
2017-02-28,0.0
2017-03-31,0.0
2017-04-30,0.0008552985782643852
2017-05-31,0.018764578598948756
2017-06-30,-0.0037300219084372976
2017-07-31,0.0029284551622126287
2017-08-31,0.0030466578073706785
2017-09-30,0.0018270210619881766
2017-10-31,0.00649895377391041
2017-11-30,0.0
2017-12-31,0.0
2018-01-31,0.0
2018-02-28,0.0
2018-03-31,0.0
2018-04-30,0.0
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,0.0043446777147850835
2018-09-30,0.009745879622785836
2018-10-31,-0.004686528041532134
2018-11-30,0.008473257023764669
2018-12-31,0.0
2019-01-31,0.0
2019-02-28,0.0
2019-03-31,0.0
2019-04-30,0.0009740098635908634
2019-05-31,0.0
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0006447784306138349
2019-09-30,0.0
2019-10-31,0.0
2019-11-30,0.0
2019-12-31,0.0
2020-01-31,0.0
2020-02-29,0.0
2020-03-31,0.0
2020-04-30,0.0
2020-05-31,0.0
2020-06-30,0.0027864074298455943
2020-07-31,0.0011344043623973121
2020-08-31,0.000341486096725907
2020-09-30,0.001619481241776688
2020-10-31,0.00016628485656999814
2020-11-30,0.00456546493052179
2020-12-31,0.0
2021-01-31,0.0
2021-02-28,0.0
2021-03-31,0.0
2021-04-30,0.0
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0029168050340855345
2021-09-30,0.0
2021-10-31,0.007624015789691407
2021-11-30,-6.46685861038776e-06
2021-12-31,0.0
2022-01-31,0.0
2022-02-28,0.0
2022-03-31,0.0
2022-04-30,-0.006935589680377108
2022-05-31,0.0
2022-06-30,0.005029739025865565
2022-07-31,0.0077657444901622075
2022-08-31,1.7041868312528408e-05
2022-09-30,0.002187121486022514
2022-10-31,0.0014584661755059347
2022-11-30,0.0012686645213479952
2022-12-31,0.0
2023-01-31,0.0
2023-02-28,0.0
2023-03-31,0.0
2023-04-30,0.0
2023-05-31,0.0
2023-06-30,0.013489877829132357
2023-07-31,-0.013298995205931474
2023-08-31,0.0
2023-09-30,0.0
2023-10-31,0.0
2023-11-30,0.0
2023-12-31,0.0
2024-01-31,0.0
2024-02-29,0.0
2024-03-31,0.0
2024-04-30,0.004428621240984976
2024-05-31,0.008659237004048137
2024-06-30,0.004168173243557671
2024-07-31,-0.011026652326754927
2024-08-31,0.0024625744999777766
2024-09-30,0.00340404631750002
2024-10-31,0.010824514624055315
2024-11-30,0.0032232223553820827
2024-12-31,0.0
2025-01-31,0.0
2025-02-28,0.0
2025-03-31,0.0
2025-04-30,-0.0030042148665099244
2025-05-31,0.005602144435464362
2025-06-30,0.0
2025-07-31,0.0
2025-08-31,0.0
2025-09-30,0.0
2025-10-31,0.0060131587238856365
2025-11-30,0.010389211874836102
2025-12-31,0.00838156864144346
2026-01-31,-0.0007122753226684875
2026-02-28,0.0
2026-03-31,0.0
