alert_id,strategy_id,level,message,payload_json,status,created_at
alert_cc61ada8ec0d,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_5c8c7c96da5c,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_02d228f52d1c,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_c404cbfc5710,{},sent,2026-05-21T12:45:07Z
alert_ad02f2bd6bfe,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_7b048e63d900,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_60d9b531ad31,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_755d11c71a4d,{},sent,2026-05-21T12:45:07Z
alert_97d3d126b7d3,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_c269146f4396,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_31a070659643,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_5460e16d28d9,{},sent,2026-05-21T12:45:07Z
alert_d2dbc704203b,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_aaa59d7fcd66,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_c964fd1ce7a0,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_238c484dd7b6,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_0bc23248a618,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_597cba900905,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_8ca8532feaf4,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_0b6fbb07b22f,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_2a6e5e7ad7cd,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_a10b9726073e,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_2d5fd2a79c59,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_2e6eee1d469f,{},sent,2026-05-21T12:45:07Z
alert_d3c7dc7e4441,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_cfe7dc921411,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_66e025ff94c9,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_f735f4275c11,{},sent,2026-05-21T12:45:07Z
alert_7bebef80f276,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_1665633cc0b8,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_0879c3cd04bc,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_fde5833746e8,{},sent,2026-05-21T12:45:07Z
alert_0ea68ec782a6,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_9b5224ed570e,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_60c5b9c6a317,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_f65319181f17,{},sent,2026-05-21T12:45:07Z
alert_1d98aed769e7,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_87b775ef7f56,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_460a33e0811a,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_fabdee89bd5d,{},sent,2026-05-21T12:45:07Z
alert_f1d5e877e7d7,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_ad4302350c17,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_3ac5530b61e0,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_4098b0c379fc,{},sent,2026-05-21T12:45:07Z
alert_d0b10f89aa7d,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_f32eb513e5a8,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_29dce5dbe60c,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_bda4428dd45e,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_ad16a5d77cac,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_a8cd1442b916,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_aa944c47b2b2,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_6fc06f69ff64,{},sent,2026-05-21T12:45:07Z
alert_f664429c4caf,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_f292fd409bee,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_2eaeebaa94fb,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_e74d73574340,{},sent,2026-05-21T12:45:07Z
alert_8da9096dd979,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_ea57efba37c3,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_9ec6528a44aa,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_d5c0320de1de,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_b84d5d0b720d,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_e72b5f30a0de,{},sent,2026-05-21T12:45:07Z
alert_5b139ba5ea90,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_118545e8a892,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_ea81064affcd,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_dc0602adb494,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_d639e4bc26b0,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_f53fab1a4874,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_0b7c765f9766,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_5bc997aa731e,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_7876ac7e2611,{},sent,2026-05-21T12:45:07Z
alert_22b35c44cd31,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_f859284e5deb,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_a882c4d4b9dc,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_3d1bae0206f1,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_559acb8bd7a1,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_8bab7ec7a800,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_f67f4e5da2c7,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_285ee452cd71,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_ff3a7f73a234,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_b71c286804aa,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_c2665421bff4,{},sent,2026-05-21T12:45:07Z
alert_f22b7db9807a,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_628355df568a,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_3f82ac39176e,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_05175acd05ab,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_c1d74c7e157c,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_a3d303391352,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_0d4ffe948628,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_2e2694cc527a,{},sent,2026-05-21T12:45:07Z
alert_751255b14506,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_643c623a2030,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_d0a0e7595112,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_88aa59e08d8b,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_1b5f63378ad6,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_9946f15c89de,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_e463f21be036,{},sent,2026-05-21T12:45:07Z
alert_7e540caec76b,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_e6e801141972,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_50374ce61992,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_83ab7411efeb,{},sent,2026-05-21T12:45:07Z
alert_92fb5715b83e,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_cb69f46ce566,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_904f89421fc8,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_8c9d93e0581d,{},sent,2026-05-21T12:45:07Z
alert_2a19506163f0,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_e29ec1e41688,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_c13552d04afa,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_7f4814f9cc56,{},sent,2026-05-21T12:45:07Z
alert_ef3e6f064eb6,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_bd65f4ad5adb,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_07e044d225ba,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_7e0af35748f7,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_ac8a0a5454fd,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_0a0e9e401753,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_2b9ef7ba465b,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_e4ba045bf786,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_5769809e13a5,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_7d99b1bf79a2,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_f6e66f6f80df,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_820d8ffcc558,{},sent,2026-05-21T12:45:07Z
alert_871b422eaec4,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_52a5c574dfe8,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_7aa63e924f4b,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_0a4b6905dcee,{},sent,2026-05-21T12:45:07Z
alert_4e806cad873e,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_7c9ecabec90f,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_149086b3159d,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_d1a2e7260614,{},sent,2026-05-21T12:45:07Z
alert_1dc317309199,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_c5b46f8f5ca5,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_0b230fe45269,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_b7fb6291bafd,{},sent,2026-05-21T12:45:07Z
alert_15c997103722,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_7daa26b79448,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_cbb91fe9ab6d,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_445f741c4afa,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_1941ea524db1,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_f6a831bf0045,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_f39b6da4641d,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_9323508321eb,{},sent,2026-05-21T12:45:07Z
alert_8d9f9782dc17,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_f4677d0e09b9,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_bd740b096ce9,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_dabbb417051c,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_b1ff2594d071,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_81351efc62b5,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_1c265d4a4c8f,{},sent,2026-05-21T12:45:07Z
alert_7fb84792c468,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_b058cb569731,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_a40c1d998fdc,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_b6affebf350b,{},sent,2026-05-21T12:45:07Z
alert_3ed6864ef8b3,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_5da682ed9126,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_c4e678257e6e,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_5722514b6978,{},sent,2026-05-21T12:45:07Z
alert_b8c7c0d8b275,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_33d3599ebc0e,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_a2ce7b577a28,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_d7b421600a9a,{},sent,2026-05-21T12:45:07Z
alert_288e15615698,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_69afba12a922,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_adba41cb2c9c,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_80d92dd478d0,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_972920a8b1ba,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_eb44b179d40d,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_496fc54bdd6a,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_4180dedfe533,{},sent,2026-05-21T12:45:07Z
alert_31cc9de3a62c,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_c028d3423185,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_f4dd2e65f2ee,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_c1f3a488e3fe,{},sent,2026-05-21T12:45:07Z
alert_f6196e7a6a4b,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_514cd5770a8e,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_ad22dca4df37,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_5b56e1cd9b0c,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:08Z
alert_cb43d7cf9c3a,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_d93b82c563a7,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_f22a4344138e,{},sent,2026-05-21T12:45:08Z
alert_6c48effa3872,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:08Z
alert_22ac4b1ae79d,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_c4f662e094d1,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_4323cea6e96f,{},sent,2026-05-21T12:45:08Z
alert_770f09c19190,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:08Z
alert_48ab51db3c55,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_d1b8e37ad838,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_9d4a1cec009b,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:08Z
alert_552e26430423,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_d8ada91da056,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_6538058ebe70,{},sent,2026-05-21T12:45:08Z
alert_ff4da44bd6b6,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:08Z
alert_e76f97da32e6,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_5b44523b4d02,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_856b489a1fbe,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:08Z
alert_83402c20aecf,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_d96011806130,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_8846451eda44,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:08Z
alert_7c14201b28ab,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_74f9054d231a,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_1604adadcd37,{},sent,2026-05-21T12:45:08Z
alert_272c6f01171c,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:08Z
alert_302f491b5c02,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:08Z
alert_4a0778a109d0,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_3a4de638b4d1,{},sent,2026-05-21T12:45:08Z
alert_a04443fa238e,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:08Z
alert_4374ec67ccac,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:08Z
