intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4c25ffd67a19,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,MNQ,paper,sell,limit,1,13306.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_dab39c96b2c2,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,MNQ,paper,buy,stop,1,,13016.25,v2b_clean_break_entry,submitted,true,verify_e512f8879985,,false,entry,,,,GTC,2021-03-17T09:40:00-04:00,2021-03-17T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_bc3c1013b30f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,MNQ,paper,sell,stop,1,,13015.75,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_2f755f0d29af,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,MNQ,paper,sell,limit,1,13179.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_5cc8f2e3823c,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210318_01,MNQ,paper,buy,stop,1,,13022.5,v2b_clean_break_entry,submitted,true,verify_c992e88084e0,,false,entry,,,,GTC,2021-03-18T09:40:00-04:00,2021-03-18T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_35d0827344c1,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210319_01,MNQ,paper,buy,stop,1,,12837.5,v2b_clean_break_entry,submitted,true,verify_4df419e8890a,,false,entry,,,,GTC,2021-03-19T09:40:00-04:00,2021-03-19T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_a08e42ad8a2d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210322_01,MNQ,paper,buy,stop,1,,12993.0,v2b_clean_break_entry,submitted,true,verify_8812f9d89565,,false,entry,,,,GTC,2021-03-22T09:40:00-04:00,2021-03-22T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_d766f5d7ce4c,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210323_01,MNQ,paper,buy,stop,1,,13120.0,v2b_clean_break_entry,submitted,true,verify_6afc968dc987,,false,entry,,,,GTC,2021-03-23T09:40:00-04:00,2021-03-23T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_550fc46e7f19,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210324_01,MNQ,paper,buy,stop,1,,13073.0,v2b_clean_break_entry,submitted,true,verify_517173ac2bcd,,false,entry,,,,GTC,2021-03-24T09:40:00-04:00,2021-03-24T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_693541fdcc95,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210325_01,MNQ,paper,buy,stop,1,,12803.5,v2b_clean_break_entry,submitted,true,verify_b0d93c3cc0eb,,false,entry,,,,GTC,2021-03-25T09:40:00-04:00,2021-03-25T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_213a5da2da9d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,MNQ,paper,buy,stop,1,,12821.25,v2b_clean_break_entry,submitted,true,verify_fbb69eb321d5,,false,entry,,,,GTC,2021-03-26T09:40:00-04:00,2021-03-26T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_5b0c83237678,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,MNQ,paper,sell,stop,1,,12820.75,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-26T09:45:00-04:00,2021-03-26T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_bd14118e44f4,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,MNQ,paper,sell,limit,1,12954.75,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-26T09:45:00-04:00,2021-03-26T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_b42ab5be2625,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210329_01,MNQ,paper,buy,stop,1,,12978.0,v2b_clean_break_entry,submitted,true,verify_cb9c03b0c909,,false,entry,,,,GTC,2021-03-29T09:40:00-04:00,2021-03-29T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_b71b71e48f10,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210330_01,MNQ,paper,buy,stop,1,,12888.5,v2b_clean_break_entry,submitted,true,verify_47fe84353954,,false,entry,,,,GTC,2021-03-30T09:40:00-04:00,2021-03-30T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_cd2d9ba16fea,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,MNQ,paper,buy,stop,1,,13016.0,v2b_clean_break_entry,submitted,true,verify_153ab93d86f2,,false,entry,,,,GTC,2021-03-31T09:40:00-04:00,2021-03-31T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_517b02f4c33d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,MNQ,paper,sell,stop,1,,13015.5,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-31T09:45:00-04:00,2021-03-31T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_cd0080ca763e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,MNQ,paper,sell,limit,1,13141.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-31T09:45:00-04:00,2021-03-31T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_4662aa6c31f6,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210401_01,MNQ,paper,buy,stop,1,,13294.5,v2b_clean_break_entry,submitted,true,verify_94d63fe913d6,,false,entry,,,,GTC,2021-04-01T09:40:00-04:00,2021-04-01T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_867c1bf7b5ef,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210401_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-04-01T09:45:00-04:00,,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_b2760d368d4e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,MNQ,paper,buy,stop,1,,13446.5,v2b_clean_break_entry,submitted,true,verify_0ab7dc641eb7,,false,entry,,,,GTC,2021-04-05T09:40:00-04:00,2021-04-05T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_8387615faf5f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,MNQ,paper,sell,stop,1,,13446.0,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-04-05T09:45:00-04:00,2021-04-05T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_a8b4daddc68a,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,MNQ,paper,sell,limit,1,13520.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-05T09:45:00-04:00,2021-04-05T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_f118b4cf07e4,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210406_01,MNQ,paper,buy,stop,1,,13586.5,v2b_clean_break_entry,submitted,true,verify_6da2df36801a,,false,entry,,,,GTC,2021-04-06T09:40:00-04:00,2021-04-06T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_c9b79689557b,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210406_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-04-06T09:45:00-04:00,,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_48b3bd446cf6,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,MNQ,paper,buy,stop,1,,13561.0,v2b_clean_break_entry,submitted,true,verify_29ffee66c718,,false,entry,,,,GTC,2021-04-07T09:40:00-04:00,2021-04-07T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_89787d76805d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,MNQ,paper,sell,stop,1,,13560.5,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-04-07T09:45:00-04:00,2021-04-07T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_4e11fe424c2c,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,MNQ,paper,sell,limit,1,13656.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-07T09:45:00-04:00,2021-04-07T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_7d9a9244be98,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210408_01,MNQ,paper,buy,stop,1,,13747.25,v2b_clean_break_entry,submitted,true,verify_637f979a6c0f,,false,entry,,,,GTC,2021-04-08T09:40:00-04:00,2021-04-08T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_0e5690de9fa4,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210409_01,MNQ,paper,buy,stop,1,,13703.5,v2b_clean_break_entry,submitted,true,verify_536422c8a9e8,,false,entry,,,,GTC,2021-04-09T09:40:00-04:00,2021-04-09T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_ee5b3e9f18d6,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210409_01,MNQ,paper,sell,stop,1,,13703.0,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-04-09T09:45:00-04:00,2021-04-09T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_e01184c29a2d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210409_01,MNQ,paper,sell,limit,1,13793.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-09T09:45:00-04:00,2021-04-09T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_e4228230a46d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210412_01,MNQ,paper,buy,stop,1,,13810.0,v2b_clean_break_entry,submitted,true,verify_85230aa50bc1,,false,entry,,,,GTC,2021-04-12T09:40:00-04:00,2021-04-12T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_32ccce69a024,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210413_01,MNQ,paper,buy,stop,1,,13939.5,v2b_clean_break_entry,submitted,true,verify_cb12c5aafe2b,,false,entry,,,,GTC,2021-04-13T09:40:00-04:00,2021-04-13T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_e33d62b78965,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210413_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-04-13T09:45:00-04:00,,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_70035b5fb339,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210414_01,MNQ,paper,buy,stop,1,,13989.0,v2b_clean_break_entry,submitted,true,verify_f408ecd4cccb,,false,entry,,,,GTC,2021-04-14T09:40:00-04:00,2021-04-14T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_b84fee532261,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210415_01,MNQ,paper,buy,stop,1,,13978.25,v2b_clean_break_entry,submitted,true,verify_662080b49d9e,,false,entry,,,,GTC,2021-04-15T09:40:00-04:00,2021-04-15T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_73fdda4d3c36,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210416_01,MNQ,paper,buy,stop,1,,14039.5,v2b_clean_break_entry,submitted,true,verify_b51df4c0f23c,,false,entry,,,,GTC,2021-04-16T09:40:00-04:00,2021-04-16T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_aa7101618af7,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210419_01,MNQ,paper,buy,stop,1,,14013.75,v2b_clean_break_entry,submitted,true,verify_d678c720af6d,,false,entry,,,,GTC,2021-04-19T09:40:00-04:00,2021-04-19T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_283919cb6dea,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210420_01,MNQ,paper,buy,stop,1,,13906.5,v2b_clean_break_entry,submitted,true,verify_b919984b6b73,,false,entry,,,,GTC,2021-04-20T09:40:00-04:00,2021-04-20T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_088ac86e41c4,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210420_01,MNQ,paper,sell,stop,1,,13906.0,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-04-20T09:45:00-04:00,2021-04-20T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_290c78d0bb29,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210420_01,MNQ,paper,sell,limit,1,14014.5,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-20T09:45:00-04:00,2021-04-20T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_7052db78b67f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210421_01,MNQ,paper,buy,stop,1,,13764.25,v2b_clean_break_entry,submitted,true,verify_ecf26b74ca7d,,false,entry,,,,GTC,2021-04-21T09:40:00-04:00,2021-04-21T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_90d05d6a212d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210421_01,MNQ,paper,sell,stop,1,,13763.75,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-04-21T09:45:00-04:00,2021-04-21T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_31939bd68a6a,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210421_01,MNQ,paper,sell,limit,1,13891.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-21T09:45:00-04:00,2021-04-21T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_ef29867ce743,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210422_01,MNQ,paper,buy,stop,1,,13912.5,v2b_clean_break_entry,submitted,true,verify_fd13499f3ce0,,false,entry,,,,GTC,2021-04-22T09:40:00-04:00,2021-04-22T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_e478ee352aa1,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210423_01,MNQ,paper,buy,stop,1,,13822.5,v2b_clean_break_entry,submitted,true,verify_63d79f9124f0,,false,entry,,,,GTC,2021-04-23T09:40:00-04:00,2021-04-23T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_89b758382387,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210426_01,MNQ,paper,buy,stop,1,,13951.25,v2b_clean_break_entry,submitted,true,verify_749e958210b2,,false,entry,,,,GTC,2021-04-26T09:40:00-04:00,2021-04-26T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_21cf8924e879,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210427_01,MNQ,paper,buy,stop,1,,14035.25,v2b_clean_break_entry,submitted,true,verify_84821f7780f8,,false,entry,,,,GTC,2021-04-27T09:40:00-04:00,2021-04-27T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_bc6ebba83c60,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210428_01,MNQ,paper,buy,stop,1,,13943.5,v2b_clean_break_entry,submitted,true,verify_7a5d4bb4a207,,false,entry,,,,GTC,2021-04-28T09:40:00-04:00,2021-04-28T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_754ca145d0e0,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210428_01,MNQ,paper,sell,stop,1,,13943.0,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-04-28T09:45:00-04:00,2021-04-28T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_b69a77c6485c,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210428_01,MNQ,paper,sell,limit,1,14058.5,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-28T09:45:00-04:00,2021-04-28T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_0758f50384ad,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210429_01,MNQ,paper,buy,stop,1,,14061.5,v2b_clean_break_entry,submitted,true,verify_2788703fca6a,,false,entry,,,,GTC,2021-04-29T09:40:00-04:00,2021-04-29T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_c87cbb62914f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210430_01,MNQ,paper,buy,stop,1,,13893.25,v2b_clean_break_entry,submitted,true,verify_b946d8554674,,false,entry,,,,GTC,2021-04-30T09:40:00-04:00,2021-04-30T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_9abf54431c8d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210430_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-04-30T09:45:00-04:00,,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_4a9870f69de8,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210503_01,MNQ,paper,buy,stop,1,,13916.75,v2b_clean_break_entry,submitted,true,verify_54dfc9b01b77,,false,entry,,,,GTC,2021-05-03T09:40:00-04:00,2021-05-03T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_211312c070f5,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210504_01,MNQ,paper,buy,stop,1,,13697.0,v2b_clean_break_entry,submitted,true,verify_9e3fb43d7181,,false,entry,,,,GTC,2021-05-04T09:40:00-04:00,2021-05-04T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_96f9f1467ccc,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210505_01,MNQ,paper,buy,stop,1,,13666.0,v2b_clean_break_entry,submitted,true,verify_eaa455fed64a,,false,entry,,,,GTC,2021-05-05T09:40:00-04:00,2021-05-05T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_7c67adbaa3f5,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210506_01,MNQ,paper,buy,stop,1,,13509.5,v2b_clean_break_entry,submitted,true,verify_3a85dd1cab11,,false,entry,,,,GTC,2021-05-06T09:40:00-04:00,2021-05-06T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_261b0644eca8,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210507_01,MNQ,paper,buy,stop,1,,13741.0,v2b_clean_break_entry,submitted,true,verify_d2bdbba6a816,,false,entry,,,,GTC,2021-05-07T09:40:00-04:00,2021-05-07T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
