candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210929_01,56,Long,2021-09-29T09:45:00-04:00,14853.50,2021-09-29T10:10:00-04:00,14852.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211005_01,57,Long,2021-10-05T09:45:00-04:00,14574.25,2021-10-05T09:50:00-04:00,14573.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211011_01,58,Long,2021-10-11T09:45:00-04:00,14827.75,2021-10-11T12:05:00-04:00,14826.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211014_01,59,Long,2021-10-14T09:45:00-04:00,14951.75,2021-10-14T09:45:00-04:00,14941.00,failed_clean_close,-23.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211018_01,60,Long,2021-10-18T09:45:00-04:00,15118.50,2021-10-18T13:30:00-04:00,15250.25,target,262.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211019_01,61,Long,2021-10-19T09:45:00-04:00,15355.25,2021-10-19T09:45:00-04:00,15345.25,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211021_01,62,Long,2021-10-21T09:45:00-04:00,15379.75,2021-10-21T09:45:00-04:00,15373.00,failed_clean_close,-15.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211027_01,63,Long,2021-10-27T09:45:00-04:00,15626.75,2021-10-27T09:50:00-04:00,15625.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211028_01,64,Long,2021-10-28T09:45:00-04:00,15688.00,2021-10-28T09:45:00-04:00,15670.25,failed_clean_close,-37.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211029_01,65,Long,2021-10-29T09:45:00-04:00,15684.00,2021-10-29T09:45:00-04:00,15675.75,failed_clean_close,-18.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211102_01,66,Long,2021-11-02T09:45:00-04:00,15950.75,2021-11-02T09:50:00-04:00,15949.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211104_01,67,Long,2021-11-04T09:45:00-04:00,16206.25,2021-11-04T10:30:00-04:00,16303.00,target,192.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211110_01,68,Long,2021-11-10T09:45:00-05:00,16126.75,2021-11-10T09:50:00-05:00,16125.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211118_01,69,Long,2021-11-18T09:45:00-05:00,16403.25,2021-11-18T09:50:00-05:00,16402.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211119_01,70,Long,2021-11-19T09:45:00-05:00,16564.75,2021-11-19T10:25:00-05:00,16563.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211122_01,71,Long,2021-11-22T09:45:00-05:00,16712.25,2021-11-22T10:55:00-05:00,16711.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211123_01,72,Long,2021-11-23T09:45:00-05:00,16378.75,2021-11-23T10:00:00-05:00,16377.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211125_01,73,Long,2021-11-25T09:45:00-05:00,16400.50,2021-11-25T10:45:00-05:00,16399.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211130_01,74,Long,2021-11-30T09:45:00-05:00,16373.00,2021-11-30T09:45:00-05:00,16361.25,failed_clean_close,-25.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211202_01,75,Long,2021-12-02T09:45:00-05:00,15979.25,2021-12-02T09:45:00-05:00,15959.50,failed_clean_close,-41.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211207_01,76,Long,2021-12-07T09:45:00-05:00,16180.00,2021-12-07T10:45:00-05:00,16300.25,target,239.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211208_01,77,Long,2021-12-08T09:45:00-05:00,16334.75,2021-12-08T09:50:00-05:00,16333.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211209_01,78,Long,2021-12-09T09:45:00-05:00,16414.25,2021-12-09T09:45:00-05:00,16376.50,failed_clean_close,-77.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211214_01,79,Long,2021-12-14T09:45:00-05:00,15992.75,2021-12-14T09:45:00-05:00,15961.75,failed_clean_close,-63.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211217_01,80,Long,2021-12-17T09:45:00-05:00,15792.50,2021-12-17T09:50:00-05:00,15791.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20211222_01,81,Long,2021-12-22T09:45:00-05:00,16013.00,2021-12-22T09:50:00-05:00,16012.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220107_01,82,Long,2022-01-07T09:45:00-05:00,15813.25,2022-01-07T09:45:00-05:00,15779.50,failed_clean_close,-69.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220114_01,83,Long,2022-01-14T09:45:00-05:00,15536.75,2022-01-14T09:45:00-05:00,15509.50,failed_clean_close,-56.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220119_01,84,Long,2022-01-19T09:45:00-05:00,15340.75,2022-01-19T09:45:00-05:00,15319.50,failed_clean_close,-44.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220120_01,85,Long,2022-01-20T09:45:00-05:00,15259.25,2022-01-20T09:45:00-05:00,15254.50,failed_clean_close,-11.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220127_01,86,Long,2022-01-27T09:45:00-05:00,14354.75,2022-01-27T09:50:00-05:00,14353.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220204_01,87,Long,2022-02-04T09:45:00-05:00,14580.50,2022-02-04T09:45:00-05:00,14553.75,failed_clean_close,-55.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220211_01,88,Long,2022-02-11T09:45:00-05:00,14751.25,2022-02-11T09:45:00-05:00,14743.00,failed_clean_close,-18.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220214_01,89,Long,2022-02-14T09:45:00-05:00,14289.00,2022-02-14T09:45:00-05:00,14286.50,failed_clean_close,-6.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220222_01,90,Long,2022-02-22T09:45:00-05:00,13987.75,2022-02-22T10:05:00-05:00,13986.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220224_01,91,Long,2022-02-24T09:45:00-05:00,13305.25,2022-02-24T09:50:00-05:00,13304.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220302_01,92,Long,2022-03-02T09:45:00-05:00,14112.25,2022-03-02T09:50:00-05:00,14111.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220314_01,93,Long,2022-03-14T09:45:00-04:00,13327.00,2022-03-14T09:45:00-04:00,13313.25,failed_clean_close,-29.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220316_01,94,Long,2022-03-16T09:45:00-04:00,13719.00,2022-03-16T09:50:00-04:00,13718.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220317_01,95,Long,2022-03-17T09:45:00-04:00,13901.50,2022-03-17T09:45:00-04:00,13883.25,failed_clean_close,-38.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220318_01,96,Long,2022-03-18T09:45:00-04:00,14079.50,2022-03-18T11:05:00-04:00,14246.25,target,332.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220330_01,97,Long,2022-03-30T09:45:00-04:00,15198.50,2022-03-30T09:50:00-04:00,15197.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220404_01,98,Long,2022-04-04T09:45:00-04:00,14996.00,2022-04-04T15:55:00-04:00,15163.75,eod_close,334.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220411_01,99,Long,2022-04-11T09:45:00-04:00,14178.75,2022-04-11T09:45:00-04:00,14174.25,failed_clean_close,-10.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220412_01,100,Long,2022-04-12T09:45:00-04:00,14203.00,2022-04-12T10:15:00-04:00,14202.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220413_01,101,Long,2022-04-13T09:45:00-04:00,14030.50,2022-04-13T09:55:00-04:00,14029.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220419_01,102,Long,2022-04-19T09:45:00-04:00,13929.25,2022-04-19T09:50:00-04:00,13928.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220427_01,103,Long,2022-04-27T09:45:00-04:00,13205.25,2022-04-27T09:50:00-04:00,13204.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220502_01,104,Long,2022-05-02T09:45:00-04:00,12936.75,2022-05-02T09:45:00-04:00,12872.50,failed_clean_close,-130.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220511_01,105,Long,2022-05-11T09:45:00-04:00,12346.50,2022-05-11T09:55:00-04:00,12345.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220512_01,106,Long,2022-05-12T09:45:00-04:00,11875.50,2022-05-12T09:45:00-04:00,11828.25,failed_clean_close,-96.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220513_01,107,Long,2022-05-13T09:45:00-04:00,12198.50,2022-05-13T09:45:00-04:00,12184.25,failed_clean_close,-30.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220523_01,108,Long,2022-05-23T09:45:00-04:00,11930.00,2022-05-23T09:50:00-04:00,11929.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220525_01,109,Long,2022-05-25T09:45:00-04:00,11845.50,2022-05-25T09:45:00-04:00,11757.50,failed_clean_close,-177.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220526_01,110,Long,2022-05-26T09:45:00-04:00,12060.00,2022-05-26T15:55:00-04:00,12274.00,eod_close,426.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220602_01,111,Long,2022-06-02T09:45:00-04:00,12548.50,2022-06-02T09:50:00-04:00,12547.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220607_01,112,Long,2022-06-07T09:45:00-04:00,12527.25,2022-06-07T09:55:00-04:00,12526.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220608_01,113,Long,2022-06-08T09:45:00-04:00,12724.00,2022-06-08T10:10:00-04:00,12723.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220615_01,114,Long,2022-06-15T09:45:00-04:00,11547.50,2022-06-15T09:45:00-04:00,11527.75,failed_clean_close,-41.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220622_01,115,Long,2022-06-22T09:45:00-04:00,11527.75,2022-06-22T09:50:00-04:00,11526.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220624_01,116,Long,2022-06-24T09:45:00-04:00,11960.25,2022-06-24T09:55:00-04:00,11959.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220701_01,117,Long,2022-07-01T09:45:00-04:00,11536.25,2022-07-01T09:50:00-04:00,11535.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220705_01,118,Long,2022-07-05T09:45:00-04:00,11466.75,2022-07-05T09:45:00-04:00,11460.50,failed_clean_close,-14.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220707_01,119,Long,2022-07-07T09:45:00-04:00,12023.75,2022-07-07T09:50:00-04:00,12022.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20220713_01,120,Long,2022-07-13T09:45:00-04:00,11661.25,2022-07-13T09:50:00-04:00,11660.25,boundary_stop,-3.50
