verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_63d79f9124f0,intent_e478ee352aa1,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-352aa1,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_749e958210b2,intent_89b758382387,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-382387,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_84821f7780f8,intent_21cf8924e879,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-24e879,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_7a5d4bb4a207,intent_bc6ebba83c60,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a83c60,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_2788703fca6a,intent_0758f50384ad,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-0384ad,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_b946d8554674,intent_c87cbb62914f,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-62914f,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_54dfc9b01b77,intent_4a9870f69de8,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-f69de8,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_9e3fb43d7181,intent_211312c070f5,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-c070f5,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_eaa455fed64a,intent_96f9f1467ccc,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-467ccc,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_3a85dd1cab11,intent_7c67adbaa3f5,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-baa3f5,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_d2bdbba6a816,intent_261b0644eca8,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-44eca8,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_372e32715dc1,intent_06bd6d1c28d5,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-1c28d5,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_1eb51fe1ca44,intent_5243e12825c9,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-2825c9,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_d4db0b029149,intent_1f603c1e731a,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-1e731a,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_631f4ef43b9b,intent_c16e54fa96f1,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-fa96f1,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_65e634a9e4d8,intent_eb4f1b094f16,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-094f16,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_a76ce6798038,intent_f01c4ae71ee1,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-e71ee1,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_6011b7dbcb69,intent_ced80ad68e94,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-d68e94,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_b26c98585bb8,intent_254b16e380c1,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-e380c1,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_ed0394937913,intent_46753bf6eea5,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-f6eea5,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_35843a5a66ef,intent_d0e694349e92,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-349e92,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_b96a9678c0c3,intent_66d10b89e69e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-89e69e,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_c8ad8fa795ac,intent_0ecc526388af,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-6388af,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_58dfdd7398e5,intent_118c1d0a12ff,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-0a12ff,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_69df66700ddb,intent_b0dfc19de032,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-9de032,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_2c319c2ad10b,intent_7c0e9ab3b39c,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-b3b39c,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_a15f47ebafa0,intent_de566fd037a6,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-d037a6,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_09db23d824db,intent_5f507f982894,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-982894,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_30cc91d6c829,intent_9d4ef3c556fa,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-c556fa,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_d3c595ef00a0,intent_6d6404a11a86,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a11a86,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_30c64e7b6afb,intent_e5741757dfd5,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-57dfd5,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_f9d23ac5904f,intent_3ee3cf1dff1d,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-1dff1d,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_451c74d8980e,intent_7f913819beb6,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-19beb6,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_80a35bb07a55,intent_65d22ecc91ac,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-cc91ac,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_9cc8bef68148,intent_ca0d2ba619e3,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a619e3,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_504c1e0321e0,intent_16ab53820ae7,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-820ae7,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_fda0f3932812,intent_e1ee5cbda369,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-bda369,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_d13d776635a3,intent_1b02e8ca7317,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-ca7317,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_505fef71c222,intent_c24a26e70e19,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-e70e19,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_8fc20b803136,intent_834e3355142e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-55142e,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_97adf9142e6f,intent_c234e5a45934,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a45934,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_db27dc4b50d1,intent_00c3e227cc33,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-27cc33,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_b1a16ccb4df9,intent_399e8cfce137,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-fce137,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_1c3c016d545b,intent_35c409547180,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-547180,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_331952fdff7d,intent_5d7ff7766ab1,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-766ab1,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_b3c26cacaf93,intent_268a3ff873bb,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-f873bb,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_6947985b1095,intent_62ca5dbb7633,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-bb7633,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_a6cbd25ce6ff,intent_084f4566253e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-66253e,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_8b620903abd5,intent_de6842b95ef8,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-b95ef8,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_9bc937128a58,intent_a98ab4f6b026,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-f6b026,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_7217813b66fb,intent_3b921fd998c4,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-d998c4,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_ca557c73e90f,intent_688720ff858a,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-ff858a,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_938f5642e495,intent_e3492bfda547,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-fda547,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_036157006a55,intent_00b248b75235,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-b75235,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_5607441d6199,intent_9b3bfc13ea4a,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-13ea4a,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_3755f32a330f,intent_1540876cb52d,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-6cb52d,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_0e568fe47e6e,intent_669c13c5bcb6,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-c5bcb6,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_78fba52cfcb9,intent_267017f285fe,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-f285fe,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_6561dbd1c88e,intent_7ddc1e612cc5,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-612cc5,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_2b4f29de3e40,intent_50c2212ef732,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-2ef732,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_4c3734635c9e,intent_c1eab044d351,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-44d351,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_d7fd4eca0733,intent_9438d48ac3ba,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-8ac3ba,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_d603a76a851b,intent_962a31266216,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-266216,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_c865fb7eb451,intent_1bdbea74d5dd,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-74d5dd,2026-05-21T12:45:08Z,2026-05-21T12:45:08Z
verify_5745de8e33a4,intent_8277a215a034,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-15a034,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_3b143fcc5ba4,intent_b5634caa0cfe,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-aa0cfe,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_dbc9c44e5c7e,intent_01d6df78c8d1,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-78c8d1,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_e817bd205e42,intent_ef4a287df1ab,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-7df1ab,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_1f76e5b975b2,intent_1c57725492c7,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-5492c7,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_d27ed82ff91d,intent_4d7f7148b0ba,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-48b0ba,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_daaab0106925,intent_eed93bd6d136,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-d6d136,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_b35af4fd3e3f,intent_7b4663946400,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-946400,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_fe0fb4de321f,intent_d040950c8b78,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-0c8b78,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_1dccbba92ac9,intent_b759b7932c4a,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-932c4a,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_c8285b9d0f32,intent_8ba9480f774d,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-0f774d,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_609397d874d9,intent_9da1fb999de4,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-999de4,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_08cca41c0ec2,intent_2ef3323678f9,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-3678f9,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_9256bffc8895,intent_1f4f3cc6c7d2,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-c6c7d2,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_759456ed9a57,intent_74c4521ca839,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-1ca839,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_c7bf1a3233f8,intent_443b216d7110,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-6d7110,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_8d89745a8b91,intent_2c6f2307ced0,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-07ced0,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_133cbe0a092e,intent_fce86d50ddef,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-50ddef,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_a9bf3cb2e2e9,intent_ff933dd3ba1e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-d3ba1e,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_dfaaae20ea2e,intent_242ec1996ea5,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-996ea5,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_d82f8338db9d,intent_7c8799b7aee2,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-b7aee2,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_54b580f85b4f,intent_aa09dd5c335a,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-5c335a,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_487344170917,intent_b5f5bfbd7166,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-bd7166,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_7b2f9f0bdd92,intent_d787bbcfdb92,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-cfdb92,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_e0a7499c350a,intent_b6aa3eac2494,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-ac2494,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_4040cc7674cf,intent_f4a651db655b,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-db655b,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_ada1a5c4c25f,intent_2c6f54ce18dc,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-ce18dc,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_988a9b5f0c23,intent_1c6c865782fb,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-5782fb,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_63ecb5808052,intent_f3e897ce1ede,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-ce1ede,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_8b10d4c3bf82,intent_27da24b1b4e0,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-b1b4e0,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_68881b7967d7,intent_0d31b7865af7,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-865af7,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_7b77032b6851,intent_b6f01205735f,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-05735f,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_8e7bd9706384,intent_0d6dde29c5e0,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-29c5e0,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_58f6d0e728ce,intent_142d95f61f19,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-f61f19,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_c8b03f9befab,intent_3969db1abd54,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-1abd54,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_8a7f5def4402,intent_9cf2fdae5942,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-ae5942,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_5427fa5b9e5b,intent_635bb9689781,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-689781,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_491f070c81df,intent_ed4230fb4398,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-fb4398,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_da912ea7375a,intent_21bfca12ae4a,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-12ae4a,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_8b42a89f69b0,intent_7505a75a046e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-5a046e,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_52ce6ed640eb,intent_485ad853335e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-53335e,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z
verify_3007cf4d8821,intent_48de6563895d,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-63895d,2026-05-21T12:45:10Z,2026-05-21T12:45:10Z
verify_05d31b0a80fe,intent_665dac9fb5fa,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-9fb5fa,2026-05-21T12:45:10Z,2026-05-21T12:45:10Z
verify_4e812eca2f50,intent_2de62af85310,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-f85310,2026-05-21T12:45:10Z,2026-05-21T12:45:10Z
verify_27cb448bc7a9,intent_9f1c09ef0604,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-ef0604,2026-05-21T12:45:10Z,2026-05-21T12:45:10Z
verify_c1a48203f806,intent_ae87298aa24c,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-8aa24c,2026-05-21T12:45:10Z,2026-05-21T12:45:10Z
verify_4a4f7b656efa,intent_ac972eebd468,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-ebd468,2026-05-21T12:45:10Z,2026-05-21T12:45:10Z
