candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,19,Long,2010-12-09,2195.000000,2010-12-10,2216.000000,target,21.000000,420.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,20,Long,2010-12-09,2195.000000,2010-12-31,2224.000000,close,29.000000,580.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,21,Long,2010-12-09,2195.000000,2010-12-31,2224.000000,close,29.000000,580.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,22,Long,2011-01-06,2267.750000,2011-01-07,2279.875000,target,12.125000,242.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,23,Long,2011-01-06,2267.750000,2011-01-14,2316.250000,target,48.500000,970.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,24,Long,2011-01-06,2267.750000,2011-01-20,2267.500000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,25,Long,2011-01-28,2267.750000,2011-01-28,2279.875000,target,12.125000,242.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,26,Long,2011-01-28,2267.750000,2011-01-28,2316.250000,target,48.500000,970.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,27,Long,2011-01-28,2267.750000,2011-01-28,2267.500000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201102_01,28,Long,2011-02-22,2328.250000,2011-02-22,2339.125000,target,10.875000,217.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201102_01,29,Long,2011-02-22,2328.250000,2011-02-24,2284.500000,stop,-43.750000,-875.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201102_01,30,Long,2011-02-22,2328.250000,2011-02-24,2284.500000,runner_stop,-43.750000,-875.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201103_01,31,Short,2011-03-11,2301.750000,2011-03-11,2282.500000,target,19.250000,385.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201103_01,32,Short,2011-03-11,2301.750000,2011-03-15,2224.750000,target,77.000000,1540.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201103_01,33,Short,2011-03-11,2301.750000,2011-03-24,2302.000000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201103_02,34,Short,2011-03-29,2301.750000,2011-03-31,2342.500000,close,-40.750000,-815.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201103_02,35,Short,2011-03-29,2301.750000,2011-03-31,2342.500000,close,-40.750000,-815.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201103_02,36,Short,2011-03-29,2301.750000,2011-03-31,2342.500000,close,-40.750000,-815.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201104_01,37,Short,2011-04-10,2322.000000,2011-04-11,2313.000000,target,9.000000,180.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201104_01,38,Short,2011-04-10,2322.000000,2011-04-12,2286.000000,target,36.000000,720.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201104_01,39,Short,2011-04-10,2322.000000,2011-04-19,2322.250000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201105_01,40,Short,2011-05-08,2374.000000,2011-05-15,2360.500000,target,13.500000,270.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201105_01,41,Short,2011-05-08,2374.000000,2011-05-17,2320.000000,target,54.000000,1080.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201105_01,42,Short,2011-05-08,2374.000000,2011-05-31,2374.250000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201106_01,43,Short,2011-06-07,2284.750000,2011-06-08,2260.750000,target,24.000000,480.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201106_01,44,Short,2011-06-07,2284.750000,2011-06-16,2188.750000,target,96.000000,1920.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201106_01,45,Short,2011-06-07,2284.750000,2011-06-28,2285.000000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201107_01,46,Long,2011-07-06,2368.250000,2011-07-07,2381.125000,target,12.875000,257.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201107_01,47,Long,2011-07-06,2368.250000,2011-07-08,2419.750000,target,51.500000,1030.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201107_01,48,Long,2011-07-06,2368.250000,2011-07-11,2368.000000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201107_02,49,Long,2011-07-20,2368.250000,2011-07-20,2381.125000,target,12.875000,257.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201107_02,50,Long,2011-07-20,2368.250000,2011-07-22,2419.750000,target,51.500000,1030.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201107_02,51,Long,2011-07-20,2368.250000,2011-07-27,2368.000000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201108_01,52,Short,2011-08-31,2253.000000,2011-08-31,2243.250000,close,9.750000,195.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201108_01,53,Short,2011-08-31,2253.000000,2011-08-31,2243.250000,close,9.750000,195.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201108_01,54,Short,2011-08-31,2253.000000,2011-08-31,2243.250000,close,9.750000,195.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201109_01,55,Short,2011-09-06,2150.000000,2011-09-06,2121.562500,target,28.437500,568.75
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201109_01,56,Short,2011-09-06,2150.000000,2011-09-14,2264.000000,stop,-114.000000,-2280.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201109_01,57,Short,2011-09-06,2150.000000,2011-09-14,2264.000000,runner_stop,-114.000000,-2280.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201109_02,58,Long,2011-09-19,2263.750000,2011-09-19,2292.187500,target,28.437500,568.75
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201109_02,59,Long,2011-09-19,2263.750000,2011-09-22,2149.750000,runner_stop,-114.000000,-2280.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201109_02,60,Long,2011-09-19,2263.750000,2011-09-22,2149.750000,stop,-114.000000,-2280.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201111_01,61,Long,2011-11-08,2366.500000,2011-11-08,2388.375000,target,21.875000,437.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201111_01,62,Long,2011-11-08,2366.500000,2011-11-17,2278.750000,runner_stop,-87.750000,-1755.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201111_01,63,Long,2011-11-08,2366.500000,2011-11-17,2278.750000,stop,-87.750000,-1755.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201111_02,64,Short,2011-11-18,2279.000000,2011-11-18,2257.125000,target,21.875000,437.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201111_02,65,Short,2011-11-18,2279.000000,2011-11-21,2191.500000,target,87.500000,1750.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201111_02,66,Short,2011-11-18,2279.000000,2011-11-30,2279.250000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201112_01,67,Short,2011-12-09,2284.000000,2011-12-09,2268.812500,target,15.187500,303.75
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201112_01,68,Short,2011-12-09,2284.000000,2011-12-14,2223.250000,target,60.750000,1215.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201112_01,69,Short,2011-12-09,2284.000000,2011-12-21,2284.250000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201201_01,70,Long,2012-01-08,2347.500000,2012-01-09,2358.750000,target,11.250000,225.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201201_01,71,Long,2012-01-08,2347.500000,2012-01-17,2392.500000,target,45.000000,900.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201201_01,72,Long,2012-01-08,2347.500000,2012-01-31,2455.500000,close,108.000000,2160.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201203_01,73,Short,2012-03-06,2616.500000,2012-03-06,2608.125000,target,8.375000,167.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201203_01,74,Short,2012-03-06,2616.500000,2012-03-06,2583.000000,target,33.500000,670.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201203_01,75,Short,2012-03-06,2616.500000,2012-03-06,2616.750000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201204_01,76,Short,2012-04-05,2743.500000,2012-04-05,2731.500000,target,12.000000,240.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201204_01,77,Short,2012-04-05,2743.500000,2012-04-10,2695.500000,target,48.000000,960.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201204_01,78,Short,2012-04-05,2743.500000,2012-04-10,2743.750000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201206_01,79,Long,2012-06-08,2522.000000,2012-06-08,2544.062500,target,22.062500,441.25
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201206_01,80,Long,2012-06-08,2522.000000,2012-06-19,2610.250000,target,88.250000,1765.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201206_01,81,Long,2012-06-08,2522.000000,2012-06-25,2521.750000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201207_01,82,Short,2012-07-18,2599.500000,2012-07-18,2588.625000,target,10.875000,217.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201207_01,83,Short,2012-07-18,2599.500000,2012-07-19,2643.250000,runner_stop,-43.750000,-875.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201207_01,84,Short,2012-07-18,2599.500000,2012-07-19,2643.250000,stop,-43.750000,-875.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201207_02,85,Long,2012-07-20,2643.000000,2012-07-20,2653.875000,target,10.875000,217.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201207_02,86,Long,2012-07-20,2643.000000,2012-07-23,2599.250000,stop,-43.750000,-875.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201207_02,87,Long,2012-07-20,2643.000000,2012-07-23,2599.250000,runner_stop,-43.750000,-875.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201209_01,88,Long,2012-09-10,2782.750000,2012-09-10,2822.750000,target,40.000000,800.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201209_01,89,Long,2012-09-10,2782.750000,2012-09-10,2792.750000,target,10.000000,200.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201209_01,90,Long,2012-09-10,2782.750000,2012-09-10,2782.500000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201209_02,91,Long,2012-09-26,2782.750000,2012-09-26,2792.750000,target,10.000000,200.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201209_02,92,Long,2012-09-26,2782.750000,2012-09-30,2783.000000,close,0.250000,5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201209_02,93,Long,2012-09-26,2782.750000,2012-09-30,2783.000000,close,0.250000,5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201210_01,94,Long,2012-10-05,2822.500000,2012-10-05,2835.000000,target,12.500000,250.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201210_01,95,Long,2012-10-05,2822.500000,2012-10-09,2772.250000,stop,-50.250000,-1005.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201210_01,96,Long,2012-10-05,2822.500000,2012-10-09,2772.250000,runner_stop,-50.250000,-1005.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201210_02,97,Short,2012-10-16,2772.500000,2012-10-16,2760.000000,target,12.500000,250.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201210_02,98,Short,2012-10-16,2772.500000,2012-10-19,2722.500000,target,50.000000,1000.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201210_02,99,Short,2012-10-16,2772.500000,2012-10-31,2633.500000,close,139.000000,2780.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201211_01,100,Short,2012-11-23,2627.250000,2012-11-23,2610.562500,target,16.687500,333.75
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201211_01,101,Short,2012-11-23,2627.250000,2012-11-30,2680.750000,close,-53.500000,-1070.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201211_01,102,Short,2012-11-23,2627.250000,2012-11-30,2680.750000,close,-53.500000,-1070.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201212_01,103,Short,2012-12-06,2650.250000,2012-12-06,2638.187500,target,12.062500,241.25
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201212_01,104,Short,2012-12-06,2650.250000,2012-12-18,2698.750000,runner_stop,-48.500000,-970.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201212_01,105,Short,2012-12-06,2650.250000,2012-12-18,2698.750000,stop,-48.500000,-970.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201212_02,106,Long,2012-12-19,2698.500000,2012-12-19,2710.562500,target,12.062500,241.25
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201212_02,107,Long,2012-12-19,2698.500000,2012-12-21,2650.000000,stop,-48.500000,-970.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201212_02,108,Long,2012-12-19,2698.500000,2012-12-21,2650.000000,runner_stop,-48.500000,-970.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201301_01,109,Long,2013-01-23,2747.000000,2013-01-23,2762.187500,target,15.187500,303.75
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201301_01,110,Long,2013-01-23,2747.000000,2013-01-31,2734.500000,close,-12.500000,-250.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201301_01,111,Long,2013-01-23,2747.000000,2013-01-31,2734.500000,close,-12.500000,-250.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201302_01,112,Long,2013-02-11,2764.000000,2013-02-11,2777.750000,target,13.750000,275.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201302_01,113,Long,2013-02-11,2764.000000,2013-02-21,2708.750000,stop,-55.250000,-1105.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201302_01,114,Long,2013-02-11,2764.000000,2013-02-21,2708.750000,runner_stop,-55.250000,-1105.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201302_02,115,Short,2013-02-26,2709.000000,2013-02-26,2695.250000,target,13.750000,275.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201302_02,116,Short,2013-02-26,2709.000000,2013-02-28,2731.750000,close,-22.750000,-455.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201302_02,117,Short,2013-02-26,2709.000000,2013-02-28,2731.750000,close,-22.750000,-455.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201303_01,118,Long,2013-03-17,2764.000000,2013-03-18,2777.062500,target,13.062500,261.25
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201303_01,119,Long,2013-03-17,2764.000000,2013-03-31,2813.250000,close,49.250000,985.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201303_01,120,Long,2013-03-17,2764.000000,2013-03-31,2813.250000,close,49.250000,985.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201304_01,121,Short,2013-04-08,2780.250000,2013-04-08,2769.562500,target,10.687500,213.75
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201304_01,122,Short,2013-04-08,2780.250000,2013-04-10,2823.250000,stop,-43.000000,-860.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201304_01,123,Short,2013-04-08,2780.250000,2013-04-10,2823.250000,runner_stop,-43.000000,-860.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201304_02,124,Long,2013-04-15,2823.000000,2013-04-15,2780.000000,stop,-43.000000,-860.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201304_02,125,Long,2013-04-15,2823.000000,2013-04-15,2780.000000,stop,-43.000000,-860.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201304_02,126,Long,2013-04-15,2823.000000,2013-04-15,2780.000000,runner_stop,-43.000000,-860.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201306_01,127,Short,2013-06-06,2950.000000,2013-06-06,2935.750000,target,14.250000,285.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201306_01,128,Short,2013-06-06,2950.000000,2013-06-20,2893.000000,target,57.000000,1140.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201306_01,129,Short,2013-06-06,2950.000000,2013-06-20,2954.000000,runner_stop,-4.000000,-80.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201307_01,130,Long,2013-07-05,2949.000000,2013-07-05,2962.687500,target,13.687500,273.75
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201307_01,131,Long,2013-07-05,2949.000000,2013-07-10,3003.750000,target,54.750000,1095.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201307_01,132,Long,2013-07-05,2949.000000,2013-07-31,3091.250000,close,142.250000,2845.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201308_01,133,Long,2013-08-14,3138.000000,2013-08-15,3090.750000,stop,-47.250000,-945.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201308_01,134,Long,2013-08-14,3138.000000,2013-08-15,3090.750000,runner_stop,-47.250000,-945.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201308_01,135,Long,2013-08-14,3138.000000,2013-08-15,3090.750000,stop,-47.250000,-945.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201308_02,136,Short,2013-08-19,3091.000000,2013-08-19,3079.250000,target,11.750000,235.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201308_02,137,Short,2013-08-19,3091.000000,2013-08-26,3138.250000,runner_stop,-47.250000,-945.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201308_02,138,Short,2013-08-19,3091.000000,2013-08-26,3138.250000,stop,-47.250000,-945.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201309_01,139,Long,2013-09-08,3132.750000,2013-09-09,3146.937500,target,14.187500,283.75
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201309_01,140,Long,2013-09-08,3132.750000,2013-09-15,3189.500000,target,56.750000,1135.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201309_01,141,Long,2013-09-08,3132.750000,2013-09-30,3216.500000,close,83.750000,1675.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201310_01,142,Short,2013-10-10,3189.250000,2013-10-10,3173.750000,target,15.500000,310.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201310_01,143,Short,2013-10-10,3189.250000,2013-10-14,3251.500000,stop,-62.250000,-1245.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201310_01,144,Short,2013-10-10,3189.250000,2013-10-14,3251.500000,runner_stop,-62.250000,-1245.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201310_02,145,Long,2013-10-15,3251.250000,2013-10-16,3266.750000,target,15.500000,310.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201310_02,146,Long,2013-10-15,3251.250000,2013-10-17,3313.250000,target,62.000000,1240.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201310_02,147,Long,2013-10-15,3251.250000,2013-10-31,3375.000000,close,123.750000,2475.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201311_01,148,Short,2013-11-08,3357.500000,2013-11-08,3349.750000,target,7.750000,155.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201311_01,149,Short,2013-11-08,3357.500000,2013-11-08,3326.500000,target,31.000000,620.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201311_01,150,Short,2013-11-08,3357.500000,2013-11-08,3357.750000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201311_02,151,Short,2013-11-12,3357.500000,2013-11-12,3349.750000,target,7.750000,155.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201311_02,152,Short,2013-11-12,3357.500000,2013-11-13,3388.750000,stop,-31.250000,-625.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201311_02,153,Short,2013-11-12,3357.500000,2013-11-13,3388.750000,runner_stop,-31.250000,-625.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201312_01,154,Long,2013-12-11,3501.250000,2013-12-11,3466.000000,stop,-35.250000,-705.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201312_01,155,Long,2013-12-11,3501.250000,2013-12-11,3466.000000,runner_stop,-35.250000,-705.00
