instrument,timeframe,ts,open,high,low,close,volume,complete,source
MES,4H,2019-05-22 16:00:00-04:00,2857.25,2859.0,2853.0,2854.25,4865.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-22 20:00:00-04:00,2854.75,2855.5,2843.5,2847.0,13475.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-23 00:00:00-04:00,2847.0,2848.0,2835.5,2840.0,8329.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-23 04:00:00-04:00,2839.5,2840.5,2825.25,2833.5,20016.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-23 08:00:00-04:00,2833.75,2837.0,2812.5,2813.0,123131.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-23 12:00:00-04:00,2813.0,2823.75,2805.5,2822.75,129335.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-23 16:00:00-04:00,2822.5,2825.0,2818.75,2823.0,9756.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-23 20:00:00-04:00,2823.5,2830.5,2823.25,2828.0,7914.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-24 00:00:00-04:00,2828.0,2835.5,2827.5,2834.5,6397.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-24 04:00:00-04:00,2834.75,2839.75,2832.25,2832.75,13559.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-24 08:00:00-04:00,2832.75,2842.0,2820.75,2827.5,89973.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-24 12:00:00-04:00,2827.75,2835.0,2824.75,2827.75,48594.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-24 16:00:00-04:00,2828.0,2832.25,2827.25,2830.75,3550.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-26 16:00:00-04:00,2831.0,2835.0,2829.25,2830.75,1842.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-26 20:00:00-04:00,2830.5,2833.75,2826.25,2829.75,4176.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-27 00:00:00-04:00,2829.75,2839.0,2827.75,2836.0,3982.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-27 04:00:00-04:00,2836.75,2836.75,2828.25,2830.25,3511.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-27 08:00:00-04:00,2829.75,2832.25,2827.5,2828.5,4853.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-27 12:00:00-04:00,2828.5,2832.25,2828.5,2831.75,534.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-27 16:00:00-04:00,2831.0,2836.0,2830.5,2833.25,1981.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-27 20:00:00-04:00,2833.25,2839.25,2832.0,2838.25,5528.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-28 00:00:00-04:00,2838.0,2840.25,2830.0,2832.5,6977.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-28 04:00:00-04:00,2832.5,2833.0,2822.0,2831.5,15190.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-28 08:00:00-04:00,2831.75,2841.25,2824.5,2829.75,84551.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-28 12:00:00-04:00,2829.75,2833.75,2801.25,2801.5,72837.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-28 16:00:00-04:00,2801.25,2807.25,2800.5,2804.5,8606.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-28 20:00:00-04:00,2804.75,2805.5,2792.25,2796.0,13712.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-29 00:00:00-04:00,2796.0,2800.0,2783.5,2787.25,14581.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-29 04:00:00-04:00,2787.5,2792.0,2781.75,2789.0,13088.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-29 08:00:00-04:00,2788.75,2792.75,2766.25,2769.25,140531.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-29 12:00:00-04:00,2769.25,2787.5,2767.25,2782.5,111204.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-29 16:00:00-04:00,2782.25,2785.75,2779.25,2781.5,7007.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-29 20:00:00-04:00,2781.75,2786.75,2776.75,2785.25,10390.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-30 00:00:00-04:00,2785.25,2792.75,2784.5,2791.25,7193.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-30 04:00:00-04:00,2791.0,2792.25,2785.75,2787.0,8591.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-30 08:00:00-04:00,2786.75,2799.25,2782.25,2785.25,80359.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-30 12:00:00-04:00,2785.75,2793.5,2776.5,2789.25,88476.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-30 16:00:00-04:00,2789.25,2791.0,2764.5,2766.0,13278.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-30 20:00:00-04:00,2766.25,2775.75,2763.5,2773.25,29473.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-31 00:00:00-04:00,2773.5,2773.75,2758.5,2761.5,15772.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-31 04:00:00-04:00,2761.25,2765.75,2753.75,2759.5,26835.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-31 08:00:00-04:00,2759.5,2769.5,2751.0,2765.5,124519.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-31 12:00:00-04:00,2765.5,2766.0,2750.0,2751.75,114225.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-31 16:00:00-04:00,2751.75,2754.0,2750.25,2752.75,5730.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-02 16:00:00-04:00,2742.25,2744.25,2732.25,2736.0,9894.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-02 20:00:00-04:00,2736.0,2741.0,2734.5,2738.5,13079.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-03 00:00:00-04:00,2738.5,2742.75,2731.25,2734.0,12103.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-03 04:00:00-04:00,2734.25,2747.25,2734.0,2745.0,11983.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-03 08:00:00-04:00,2745.0,2763.75,2738.0,2749.5,132834.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-03 12:00:00-04:00,2749.5,2756.5,2728.75,2743.75,231232.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-03 16:00:00-04:00,2743.75,2755.5,2743.5,2751.0,8545.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-03 20:00:00-04:00,2751.25,2753.5,2744.0,2752.5,13038.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-04 00:00:00-04:00,2752.5,2761.5,2747.5,2759.75,11582.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-04 04:00:00-04:00,2759.75,2769.25,2756.5,2765.25,14723.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-04 08:00:00-04:00,2765.25,2791.75,2763.5,2789.5,151485.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-04 12:00:00-04:00,2789.5,2805.0,2784.75,2803.5,67344.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-04 16:00:00-04:00,2803.25,2813.25,2803.0,2812.0,9787.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-04 20:00:00-04:00,2812.25,2815.5,2807.5,2812.5,8892.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-05 00:00:00-04:00,2812.5,2816.25,2806.25,2815.25,7435.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-05 04:00:00-04:00,2815.25,2824.5,2812.5,2820.5,17346.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-05 08:00:00-04:00,2820.5,2821.75,2800.75,2816.75,163028.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-05 12:00:00-04:00,2816.75,2828.0,2811.5,2827.0,103353.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-05 16:00:00-04:00,2827.0,2829.75,2812.75,2822.5,14821.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-05 20:00:00-04:00,2822.5,2829.75,2822.25,2826.75,6973.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-06 00:00:00-04:00,2827.0,2836.0,2821.75,2835.0,9732.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-06 04:00:00-04:00,2835.0,2838.0,2832.75,2836.75,11044.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-06 08:00:00-04:00,2836.5,2836.75,2823.25,2829.25,125801.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-06 12:00:00-04:00,2829.5,2853.25,2828.5,2845.0,90215.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-06 16:00:00-04:00,2845.0,2847.25,2837.5,2844.5,9231.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-06 20:00:00-04:00,2844.75,2850.5,2842.0,2849.75,5469.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-07 00:00:00-04:00,2849.5,2853.25,2847.75,2851.25,4566.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-07 04:00:00-04:00,2851.25,2856.75,2851.0,2853.75,6464.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-07 08:00:00-04:00,2853.75,2886.25,2846.25,2876.25,135482.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-07 12:00:00-04:00,2876.0,2883.5,2872.5,2873.75,70895.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-07 16:00:00-04:00,2873.5,2877.75,2871.0,2877.75,4947.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-09 16:00:00-04:00,2891.0,2900.0,2887.25,2887.5,5747.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-09 20:00:00-04:00,2887.25,2889.25,2880.5,2883.25,8984.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-10 00:00:00-04:00,2883.25,2886.5,2882.25,2885.75,4038.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-10 04:00:00-04:00,2885.75,2889.75,2882.0,2889.0,6736.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-10 08:00:00-04:00,2889.0,2905.75,2887.0,2904.25,75674.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-10 12:00:00-04:00,2904.5,2905.0,2886.25,2886.75,63188.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-10 16:00:00-04:00,2886.75,2891.25,2886.25,2886.75,4211.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
