campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_v2b_asia_range_london_S_3_1_3_20150217_01,2015-02-17,2015,2,Tuesday,3,usdjpy_asia_range,1.0,1429.904545454565,1429.904545454565,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150217_01,2015-02-17 08:45:00+00:00,1429.904545454565
usdjpy_v2b_asia_range_london_S_3_1_3_20150220_01,2015-02-20,2015,2,Friday,3,usdjpy_asia_range,1.0,901.7227272727312,901.7227272727312,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150220_01,2015-02-20 08:53:00+00:00,901.7227272727312
usdjpy_v2b_asia_range_london_S_3_1_3_20150223_01,2015-02-23,2015,2,Monday,3,usdjpy_asia_range,1.0,-1177.3681818182868,-1177.3681818182868,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150223_01,2015-02-23 08:44:00+00:00,-1177.3681818182868
usdjpy_v2b_asia_range_london_S_3_1_3_20150223_02,2015-02-23,2015,2,Monday,7,usdjpy_asia_range,1.0,319.9045454544716,319.9045454544716,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150223_02,2015-02-23 12:38:00+00:00,319.9045454544716
usdjpy_v2b_asia_range_london_S_3_1_3_20150224_01,2015-02-24,2015,2,Tuesday,3,usdjpy_asia_range,1.0,2484.4499999998875,2484.4499999998875,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150224_01,2015-02-24 08:38:00+00:00,2484.4499999998875
usdjpy_v2b_asia_range_london_S_3_1_3_20150226_01,2015-02-26,2015,2,Thursday,8,usdjpy_asia_range,1.0,-19.18636363636436,-19.18636363636436,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150226_01,2015-02-26 13:00:00+00:00,-19.18636363636436
usdjpy_v2b_asia_range_london_S_3_1_3_20150227_01,2015-02-27,2015,2,Friday,4,usdjpy_asia_range,1.0,-1101.0045454544666,-1101.0045454544666,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150227_01,2015-02-27 09:50:00+00:00,-1101.0045454544666
usdjpy_v2b_asia_range_london_S_3_1_3_20150302_01,2015-03-02,2015,3,Monday,8,usdjpy_asia_range,1.0,-1183.7318181817725,-1183.7318181817725,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150302_01,2015-03-02 13:48:00+00:00,-1183.7318181817725
usdjpy_v2b_asia_range_london_S_3_1_3_20150303_01,2015-03-03,2015,3,Tuesday,3,usdjpy_asia_range,1.0,-1724.6409090910042,-1724.6409090910042,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150303_01,2015-03-03 08:33:00+00:00,-1724.6409090910042
usdjpy_v2b_asia_range_london_S_3_1_3_20150304_01,2015-03-04,2015,3,Wednesday,4,usdjpy_asia_range,1.0,-929.1863636363688,-929.1863636363688,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150304_01,2015-03-04 09:25:00+00:00,-929.1863636363688
usdjpy_v2b_asia_range_london_S_3_1_3_20150305_01,2015-03-05,2015,3,Thursday,4,usdjpy_asia_range,1.0,1793.5409090908954,1793.5409090908954,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150305_01,2015-03-05 09:44:00+00:00,1793.5409090908954
usdjpy_v2b_asia_range_london_S_3_1_3_20150309_01,2015-03-09,2015,3,Monday,3,usdjpy_asia_range,1.0,623.5409090908121,623.5409090908121,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150309_01,2015-03-09 07:05:00+00:00,623.5409090908121
usdjpy_v2b_asia_range_london_S_3_1_3_20150310_01,2015-03-10,2015,3,Tuesday,3,usdjpy_asia_range,1.0,-2055.550000000138,-2055.550000000138,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150310_01,2015-03-10 07:13:00+00:00,-2055.550000000138
usdjpy_v2b_asia_range_london_S_3_1_3_20150311_01,2015-03-11,2015,3,Wednesday,4,usdjpy_asia_range,1.0,-95.55000000000362,-95.55000000000362,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150311_01,2015-03-11 08:15:00+00:00,-95.55000000000362
usdjpy_v2b_asia_range_london_S_3_1_3_20150312_01,2015-03-12,2015,3,Thursday,6,usdjpy_asia_range,1.0,1998.086363636383,1998.086363636383,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150312_01,2015-03-12 10:00:00+00:00,1998.086363636383
usdjpy_v2b_asia_range_london_S_3_1_3_20150313_01,2015-03-13,2015,3,Friday,3,usdjpy_asia_range,1.0,95.35909090909452,95.35909090909452,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150313_01,2015-03-13 07:01:00+00:00,95.35909090909452
usdjpy_v2b_asia_range_london_S_3_1_3_20150316_01,2015-03-16,2015,3,Monday,5,usdjpy_asia_range,1.0,-706.4590909092082,-706.4590909092082,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150316_01,2015-03-16 09:57:00+00:00,-706.4590909092082
usdjpy_v2b_asia_range_london_S_3_1_3_20150317_01,2015-03-17,2015,3,Tuesday,3,usdjpy_asia_range,1.0,483.5409090907767,483.5409090907767,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150317_01,2015-03-17 07:04:00+00:00,483.5409090907767
usdjpy_v2b_asia_range_london_S_3_1_3_20150318_01,2015-03-18,2015,3,Wednesday,5,usdjpy_asia_range,1.0,-1056.4590909092517,-1056.4590909092517,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150318_01,2015-03-18 09:54:00+00:00,-1056.4590909092517
usdjpy_v2b_asia_range_london_S_3_1_3_20150318_02,2015-03-18,2015,3,Wednesday,8,usdjpy_asia_range,1.0,670.8136363636618,670.8136363636618,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150318_02,2015-03-18 12:27:00+00:00,670.8136363636618
usdjpy_v2b_asia_range_london_S_3_1_3_20150319_01,2015-03-19,2015,3,Thursday,7,usdjpy_asia_range,1.0,-362.822727272741,-362.822727272741,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150319_01,2015-03-19 11:21:00+00:00,-362.822727272741
usdjpy_v2b_asia_range_london_S_3_1_3_20150320_01,2015-03-20,2015,3,Friday,9,usdjpy_asia_range,1.0,63.54090909094165,63.54090909094165,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150320_01,2015-03-20 13:32:00+00:00,63.54090909094165
usdjpy_v2b_asia_range_london_S_3_1_3_20150323_01,2015-03-23,2015,3,Monday,4,usdjpy_asia_range,1.0,-2093.731818181777,-2093.731818181777,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150323_01,2015-03-23 08:09:00+00:00,-2093.731818181777
usdjpy_v2b_asia_range_london_S_3_1_3_20150323_02,2015-03-23,2015,3,Monday,8,usdjpy_asia_range,1.0,-2061.913636363715,-2061.913636363715,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150323_02,2015-03-23 12:28:00+00:00,-2061.913636363715
usdjpy_v2b_asia_range_london_S_3_1_3_20150324_01,2015-03-24,2015,3,Tuesday,5,usdjpy_asia_range,1.0,973.5409090907652,973.5409090907652,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150324_01,2015-03-24 09:59:00+00:00,973.5409090907652
usdjpy_v2b_asia_range_london_S_3_1_3_20150325_01,2015-03-25,2015,3,Wednesday,3,usdjpy_asia_range,1.0,572.6318181818399,572.6318181818399,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150325_01,2015-03-25 07:01:00+00:00,572.6318181818399
usdjpy_v2b_asia_range_london_S_3_1_3_20150326_01,2015-03-26,2015,3,Thursday,3,usdjpy_asia_range,1.0,3043.5409090909206,3043.5409090909206,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150326_01,2015-03-26 07:04:00+00:00,3043.5409090909206
usdjpy_v2b_asia_range_london_S_3_1_3_20150327_01,2015-03-27,2015,3,Friday,7,usdjpy_asia_range,1.0,-1107.3681818183145,-1107.3681818183145,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150327_01,2015-03-27 11:47:00+00:00,-1107.3681818183145
usdjpy_v2b_asia_range_london_S_3_1_3_20150330_01,2015-03-30,2015,3,Monday,6,usdjpy_asia_range,1.0,3044.449999999978,3044.449999999978,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150330_01,2015-03-30 10:54:00+00:00,3044.449999999978
usdjpy_v2b_asia_range_london_S_3_1_3_20150331_01,2015-03-31,2015,3,Tuesday,6,usdjpy_asia_range,1.0,-127.36818181833736,-127.36818181833736,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150331_01,2015-03-31 10:08:00+00:00,-127.36818181833736
usdjpy_v2b_asia_range_london_S_3_1_3_20150401_01,2015-04-01,2015,4,Wednesday,8,usdjpy_asia_range,1.0,-216.4590909090388,-216.4590909090388,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150401_01,2015-04-01 12:32:00+00:00,-216.4590909090388
usdjpy_v2b_asia_range_london_S_3_1_3_20150402_01,2015-04-02,2015,4,Thursday,5,usdjpy_asia_range,1.0,-560.0954545454154,-560.0954545454154,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150402_01,2015-04-02 09:45:00+00:00,-560.0954545454154
usdjpy_v2b_asia_range_london_S_3_1_3_20150403_01,2015-04-03,2015,4,Friday,4,usdjpy_asia_range,1.0,279.9045454545259,279.9045454545259,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150403_01,2015-04-03 08:37:00+00:00,279.9045454545259
usdjpy_v2b_asia_range_london_S_3_1_3_20150407_01,2015-04-07,2015,4,Tuesday,7,usdjpy_asia_range,1.0,2164.449999999923,2164.449999999923,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150407_01,2015-04-07 11:03:00+00:00,2164.449999999923
usdjpy_v2b_asia_range_london_S_3_1_3_20150408_01,2015-04-08,2015,4,Wednesday,3,usdjpy_asia_range,1.0,1587.177272727126,1587.177272727126,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150408_01,2015-04-08 07:36:00+00:00,1587.177272727126
usdjpy_v2b_asia_range_london_S_3_1_3_20150409_01,2015-04-09,2015,4,Thursday,10,usdjpy_asia_range,1.0,133.54090909082373,133.54090909082373,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150409_01,2015-04-09 14:44:00+00:00,133.54090909082373
usdjpy_v2b_asia_range_london_S_3_1_3_20150410_01,2015-04-10,2015,4,Friday,8,usdjpy_asia_range,1.0,-82.82272727285098,-82.82272727285098,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150410_01,2015-04-10 12:08:00+00:00,-82.82272727285098
usdjpy_v2b_asia_range_london_S_3_1_3_20150413_01,2015-04-13,2015,4,Monday,3,usdjpy_asia_range,1.0,1130.8136363637009,1130.8136363637009,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150413_01,2015-04-13 07:10:00+00:00,1130.8136363637009
usdjpy_v2b_asia_range_london_S_3_1_3_20150414_01,2015-04-14,2015,4,Tuesday,5,usdjpy_asia_range,1.0,-973.7318181819454,-973.7318181819454,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150414_01,2015-04-14 09:44:00+00:00,-973.7318181819454
usdjpy_v2b_asia_range_london_S_3_1_3_20150415_01,2015-04-15,2015,4,Wednesday,3,usdjpy_asia_range,1.0,-1120.0954545453762,-1120.0954545453762,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150415_01,2015-04-15 07:49:00+00:00,-1120.0954545453762
usdjpy_v2b_asia_range_london_S_3_1_3_20150416_01,2015-04-16,2015,4,Thursday,4,usdjpy_asia_range,1.0,-1107.3681818181335,-1107.3681818181335,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150416_01,2015-04-16 08:14:00+00:00,-1107.3681818181335
usdjpy_v2b_asia_range_london_S_3_1_3_20150417_01,2015-04-17,2015,4,Friday,7,usdjpy_asia_range,1.0,553.5409090909301,553.5409090909301,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150417_01,2015-04-17 11:07:00+00:00,553.5409090909301
usdjpy_v2b_asia_range_london_S_3_1_3_20150420_01,2015-04-20,2015,4,Monday,5,usdjpy_asia_range,1.0,-1756.459090909067,-1756.459090909067,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150420_01,2015-04-20 09:01:00+00:00,-1756.459090909067
usdjpy_v2b_asia_range_london_S_3_1_3_20150420_02,2015-04-20,2015,4,Monday,10,usdjpy_asia_range,1.0,50.81363636360816,50.81363636360816,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150420_02,2015-04-20 14:37:00+00:00,50.81363636360816
usdjpy_v2b_asia_range_london_S_3_1_3_20150421_01,2015-04-21,2015,4,Tuesday,5,usdjpy_asia_range,1.0,-980.0954545454314,-980.0954545454314,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150421_01,2015-04-21 09:20:00+00:00,-980.0954545454314
usdjpy_v2b_asia_range_london_S_3_1_3_20150422_01,2015-04-22,2015,4,Wednesday,4,usdjpy_asia_range,1.0,412.6318181817219,412.6318181817219,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150422_01,2015-04-22 08:31:00+00:00,412.6318181817219
usdjpy_v2b_asia_range_london_S_3_1_3_20150423_01,2015-04-23,2015,4,Thursday,4,usdjpy_asia_range,1.0,-1209.1863636364396,-1209.1863636364396,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150423_01,2015-04-23 08:43:00+00:00,-1209.1863636364396
usdjpy_v2b_asia_range_london_S_3_1_3_20150424_01,2015-04-24,2015,4,Friday,6,usdjpy_asia_range,1.0,448.9954545453122,448.9954545453122,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150424_01,2015-04-24 10:21:00+00:00,448.9954545453122
usdjpy_v2b_asia_range_london_S_3_1_3_20150427_01,2015-04-27,2015,4,Monday,4,usdjpy_asia_range,1.0,2130.8136363634885,2130.8136363634885,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150427_01,2015-04-27 08:36:00+00:00,2130.8136363634885
usdjpy_v2b_asia_range_london_S_3_1_3_20150428_01,2015-04-28,2015,4,Tuesday,7,usdjpy_asia_range,1.0,38.086363636274655,38.086363636274655,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150428_01,2015-04-28 11:15:00+00:00,38.086363636274655
usdjpy_v2b_asia_range_london_S_3_1_3_20150429_01,2015-04-29,2015,4,Wednesday,6,usdjpy_asia_range,1.0,1954.449999999863,1954.449999999863,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150429_01,2015-04-29 10:47:00+00:00,1954.449999999863
usdjpy_v2b_asia_range_london_S_3_1_3_20150430_01,2015-04-30,2015,4,Thursday,4,usdjpy_asia_range,1.0,-1107.3681818182238,-1107.3681818182238,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150430_01,2015-04-30 08:01:00+00:00,-1107.3681818182238
usdjpy_v2b_asia_range_london_S_3_1_3_20150501_01,2015-05-01,2015,5,Friday,5,usdjpy_asia_range,1.0,-159.18636363630935,-159.18636363630935,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150501_01,2015-05-01 09:52:00+00:00,-159.18636363630935
usdjpy_v2b_asia_range_london_S_3_1_3_20150504_01,2015-05-04,2015,5,Monday,3,usdjpy_asia_range,1.0,-1482.8227272728436,-1482.8227272728436,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150504_01,2015-05-04 07:03:00+00:00,-1482.8227272728436
usdjpy_v2b_asia_range_london_S_3_1_3_20150504_02,2015-05-04,2015,5,Monday,10,usdjpy_asia_range,1.0,-108.27727272733712,-108.27727272733712,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150504_02,2015-05-04 14:33:00+00:00,-108.27727272733712
usdjpy_v2b_asia_range_london_S_3_1_3_20150506_01,2015-05-06,2015,5,Wednesday,6,usdjpy_asia_range,1.0,-426.4590909090468,-426.4590909090468,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150506_01,2015-05-06 10:26:00+00:00,-426.4590909090468
usdjpy_v2b_asia_range_london_S_3_1_3_20150507_01,2015-05-07,2015,5,Thursday,8,usdjpy_asia_range,1.0,368.9954545453178,368.9954545453178,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150507_01,2015-05-07 12:30:00+00:00,368.9954545453178
usdjpy_v2b_asia_range_london_S_3_1_3_20150508_01,2015-05-08,2015,5,Friday,6,usdjpy_asia_range,1.0,1177.1772727272871,1177.1772727272871,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150508_01,2015-05-08 10:02:00+00:00,1177.1772727272871
usdjpy_v2b_asia_range_london_S_3_1_3_20150511_01,2015-05-11,2015,5,Monday,3,usdjpy_asia_range,1.0,82.63181818176103,82.63181818176103,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150511_01,2015-05-11 07:02:00+00:00,82.63181818176103
usdjpy_v2b_asia_range_london_S_3_1_3_20150512_01,2015-05-12,2015,5,Tuesday,5,usdjpy_asia_range,1.0,-1024.6409090909178,-1024.6409090909178,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150512_01,2015-05-12 09:11:00+00:00,-1024.6409090909178
usdjpy_v2b_asia_range_london_S_3_1_3_20150512_02,2015-05-12,2015,5,Tuesday,7,usdjpy_asia_range,1.0,448.99545454551895,448.99545454551895,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150512_02,2015-05-12 11:18:00+00:00,448.99545454551895
usdjpy_v2b_asia_range_london_S_3_1_3_20150513_01,2015-05-13,2015,5,Wednesday,11,usdjpy_asia_range,1.0,-178.27727272730962,-178.27727272730962,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150513_01,2015-05-13 15:12:00+00:00,-178.27727272730962
usdjpy_v2b_asia_range_london_S_3_1_3_20150514_01,2015-05-14,2015,5,Thursday,6,usdjpy_asia_range,1.0,-941.9136363637024,-941.9136363637024,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150514_01,2015-05-14 10:02:00+00:00,-941.9136363637024
usdjpy_v2b_asia_range_london_S_3_1_3_20150515_01,2015-05-15,2015,5,Friday,5,usdjpy_asia_range,1.0,2460.8136363636954,2460.8136363636954,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150515_01,2015-05-15 09:39:00+00:00,2460.8136363636954
usdjpy_v2b_asia_range_london_S_3_1_3_20150518_01,2015-05-18,2015,5,Monday,5,usdjpy_asia_range,1.0,-541.0045454545057,-541.0045454545057,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150518_01,2015-05-18 09:51:00+00:00,-541.0045454545057
usdjpy_v2b_asia_range_london_S_3_1_3_20150519_01,2015-05-19,2015,5,Tuesday,7,usdjpy_asia_range,1.0,-1298.2772727274123,-1298.2772727274123,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150519_01,2015-05-19 11:15:00+00:00,-1298.2772727274123
usdjpy_v2b_asia_range_london_S_3_1_3_20150519_02,2015-05-19,2015,5,Tuesday,7,usdjpy_asia_range,1.0,362.6318181817415,362.6318181817415,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150519_02,2015-05-19 11:34:00+00:00,362.6318181817415
usdjpy_v2b_asia_range_london_S_3_1_3_20150520_01,2015-05-20,2015,5,Wednesday,4,usdjpy_asia_range,1.0,-617.3681818181449,-617.3681818181449,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150520_01,2015-05-20 08:52:00+00:00,-617.3681818181449
usdjpy_v2b_asia_range_london_S_3_1_3_20150521_01,2015-05-21,2015,5,Thursday,5,usdjpy_asia_range,1.0,-579.1863636363254,-579.1863636363254,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150521_01,2015-05-21 09:00:00+00:00,-579.1863636363254
usdjpy_v2b_asia_range_london_S_3_1_3_20150522_01,2015-05-22,2015,5,Friday,3,usdjpy_asia_range,1.0,-1018.277272727432,-1018.277272727432,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150522_01,2015-05-22 07:30:00+00:00,-1018.277272727432
