ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,4,322.00,240.00,-130.00,-344.00
2021-03-04T09:56:00-05:00,0.00,4,578.00,320.00,-130.00,-344.00
2021-03-04T09:57:00-05:00,0.00,4,502.00,412.00,-130.00,-344.00
2021-03-04T09:58:00-05:00,0.00,4,398.00,352.00,-180.00,-344.00
2021-03-04T09:59:00-05:00,0.00,4,472.00,400.00,-180.00,-344.00
2021-03-04T10:00:00-05:00,0.00,4,424.00,412.00,-180.00,-344.00
2021-03-04T10:01:00-05:00,0.00,4,508.00,418.00,-180.00,-344.00
2021-03-04T10:02:00-05:00,0.00,4,308.00,258.00,-270.00,-344.00
2021-03-04T10:03:00-05:00,0.00,4,682.00,302.00,-270.00,-344.00
2021-03-04T10:04:00-05:00,0.00,4,842.00,602.00,-270.00,-344.00
2021-03-04T10:05:00-05:00,0.00,4,864.00,710.00,-270.00,-344.00
2021-03-04T10:06:00-05:00,0.00,4,870.00,738.00,-270.00,-344.00
2021-03-04T10:07:00-05:00,0.00,4,962.00,828.00,-270.00,-344.00
2021-03-04T10:08:00-05:00,457.00,2,845.00,828.00,-270.00,-344.00
2021-03-04T10:09:00-05:00,457.00,2,889.00,821.00,-270.00,-344.00
2021-03-04T10:10:00-05:00,457.00,2,914.00,861.00,-270.00,-344.00
2021-03-04T10:11:00-05:00,457.00,2,975.00,894.00,-270.00,-344.00
2021-03-04T10:12:00-05:00,457.00,2,930.00,890.00,-270.00,-344.00
2021-03-04T10:13:00-05:00,457.00,2,863.00,844.00,-270.00,-344.00
2021-03-04T10:14:00-05:00,457.00,2,783.00,776.00,-270.00,-344.00
2021-03-04T10:15:00-05:00,457.00,2,775.00,749.00,-270.00,-344.00
2021-03-04T10:16:00-05:00,457.00,2,793.00,769.00,-270.00,-344.00
2021-03-04T10:17:00-05:00,457.00,2,888.00,781.00,-270.00,-344.00
2021-03-04T10:18:00-05:00,457.00,2,926.00,843.00,-270.00,-344.00
2021-03-04T10:19:00-05:00,457.00,2,1005.00,908.00,-270.00,-344.00
2021-03-04T10:20:00-05:00,457.00,2,993.00,918.00,-270.00,-344.00
2021-03-04T10:21:00-05:00,457.00,2,878.00,871.00,-270.00,-344.00
2021-03-04T10:22:00-05:00,457.00,2,795.00,782.00,-270.00,-344.00
2021-03-04T10:23:00-05:00,457.00,2,759.00,724.00,-270.00,-344.00
2021-03-04T10:24:00-05:00,457.00,2,738.00,701.00,-270.00,-344.00
2021-03-04T10:25:00-05:00,457.00,2,790.00,733.00,-270.00,-344.00
2021-03-04T10:26:00-05:00,457.00,2,821.00,765.00,-270.00,-344.00
2021-03-04T10:27:00-05:00,457.00,2,712.00,693.00,-293.00,-344.00
2021-03-04T10:28:00-05:00,457.00,2,653.00,630.00,-352.00,-375.00
2021-03-04T10:29:00-05:00,457.00,2,663.00,630.00,-352.00,-375.00
2021-03-04T10:30:00-05:00,457.00,2,654.00,632.00,-352.00,-375.00
2021-03-04T10:31:00-05:00,457.00,2,660.00,619.00,-352.00,-386.00
2021-03-04T10:32:00-05:00,457.00,2,620.00,613.00,-385.00,-392.00
2021-03-04T10:33:00-05:00,457.00,2,582.00,550.00,-423.00,-455.00
2021-03-04T10:34:00-05:00,457.00,2,531.00,527.00,-474.00,-478.00
2021-03-04T10:35:00-05:00,457.00,2,493.00,453.00,-512.00,-552.00
2021-03-04T10:36:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:37:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:38:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:39:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:40:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:41:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:42:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:43:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:44:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:45:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:46:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:47:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:48:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:49:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:50:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:51:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:52:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:53:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:54:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:55:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:56:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:57:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:58:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T10:59:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T11:00:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T11:01:00-05:00,452.00,0,452.00,452.00,-553.00,-553.00
2021-03-04T11:02:00-05:00,452.00,4,438.00,310.00,-567.00,-695.00
2021-03-04T11:03:00-05:00,452.00,4,404.00,256.00,-601.00,-749.00
2021-03-04T11:04:00-05:00,452.00,4,366.00,294.00,-639.00,-749.00
2021-03-04T11:05:00-05:00,452.00,4,276.00,250.00,-729.00,-755.00
2021-03-04T11:06:00-05:00,452.00,4,332.00,276.00,-729.00,-755.00
2021-03-04T11:07:00-05:00,452.00,4,88.00,30.00,-917.00,-975.00
2021-03-04T11:08:00-05:00,452.00,4,114.00,16.00,-917.00,-989.00
2021-03-04T11:09:00-05:00,452.00,4,106.00,18.00,-917.00,-989.00
2021-03-04T11:10:00-05:00,452.00,4,30.00,-28.00,-975.00,-1033.00
2021-03-04T11:11:00-05:00,452.00,4,-54.00,-142.00,-1059.00,-1147.00
2021-03-04T11:12:00-05:00,452.00,4,-78.00,-126.00,-1083.00,-1147.00
2021-03-04T11:13:00-05:00,452.00,4,-42.00,-110.00,-1083.00,-1147.00
2021-03-04T11:14:00-05:00,452.00,4,-202.00,-222.00,-1207.00,-1227.00
2021-03-04T11:15:00-05:00,452.00,4,-242.00,-244.00,-1247.00,-1249.00
2021-03-04T11:16:00-05:00,452.00,4,-146.00,-266.00,-1247.00,-1271.00
2021-03-04T11:17:00-05:00,452.00,4,-228.00,-242.00,-1247.00,-1271.00
2021-03-04T11:18:00-05:00,452.00,4,44.00,-234.00,-1247.00,-1271.00
2021-03-04T11:19:00-05:00,452.00,4,74.00,34.00,-1247.00,-1271.00
2021-03-04T11:20:00-05:00,452.00,4,94.00,44.00,-1247.00,-1271.00
2021-03-04T11:21:00-05:00,452.00,4,50.00,-22.00,-1247.00,-1271.00
2021-03-04T11:22:00-05:00,452.00,4,236.00,44.00,-1247.00,-1271.00
2021-03-04T11:23:00-05:00,452.00,4,172.00,142.00,-1247.00,-1271.00
2021-03-04T11:24:00-05:00,452.00,4,206.00,144.00,-1247.00,-1271.00
2021-03-04T11:25:00-05:00,452.00,4,94.00,46.00,-1247.00,-1271.00
2021-03-04T11:26:00-05:00,452.00,4,92.00,-10.00,-1247.00,-1271.00
2021-03-04T11:27:00-05:00,452.00,4,-34.00,-44.00,-1247.00,-1271.00
2021-03-04T11:28:00-05:00,452.00,4,-162.00,-182.00,-1247.00,-1271.00
2021-03-04T11:29:00-05:00,452.00,4,-26.00,-158.00,-1247.00,-1271.00
2021-03-04T11:30:00-05:00,452.00,4,292.00,-48.00,-1247.00,-1271.00
2021-03-04T11:31:00-05:00,452.00,4,202.00,178.00,-1247.00,-1271.00
2021-03-04T11:32:00-05:00,452.00,4,110.00,96.00,-1247.00,-1271.00
2021-03-04T11:33:00-05:00,452.00,4,12.00,-6.00,-1247.00,-1271.00
2021-03-04T11:34:00-05:00,452.00,4,-60.00,-96.00,-1247.00,-1271.00
2021-03-04T11:35:00-05:00,452.00,4,36.00,-58.00,-1247.00,-1271.00
2021-03-04T11:36:00-05:00,452.00,4,232.00,30.00,-1247.00,-1271.00
2021-03-04T11:37:00-05:00,452.00,4,228.00,198.00,-1247.00,-1271.00
2021-03-04T11:38:00-05:00,452.00,4,204.00,152.00,-1247.00,-1271.00
2021-03-04T11:39:00-05:00,452.00,4,310.00,196.00,-1247.00,-1271.00
2021-03-04T11:40:00-05:00,452.00,4,546.00,246.00,-1247.00,-1271.00
2021-03-04T11:41:00-05:00,452.00,4,540.00,492.00,-1247.00,-1271.00
2021-03-04T11:42:00-05:00,452.00,4,598.00,542.00,-1247.00,-1271.00
2021-03-04T11:43:00-05:00,452.00,4,632.00,576.00,-1247.00,-1271.00
2021-03-04T11:44:00-05:00,452.00,4,592.00,582.00,-1247.00,-1271.00
2021-03-04T11:45:00-05:00,452.00,4,616.00,552.00,-1247.00,-1271.00
2021-03-04T11:46:00-05:00,452.00,4,646.00,618.00,-1247.00,-1271.00
2021-03-04T11:47:00-05:00,452.00,4,698.00,640.00,-1247.00,-1271.00
2021-03-04T11:48:00-05:00,452.00,4,678.00,650.00,-1247.00,-1271.00
2021-03-04T11:49:00-05:00,452.00,4,664.00,554.00,-1247.00,-1271.00
2021-03-04T11:50:00-05:00,452.00,4,542.00,512.00,-1247.00,-1271.00
2021-03-04T11:51:00-05:00,452.00,4,554.00,512.00,-1247.00,-1271.00
2021-03-04T11:52:00-05:00,452.00,4,476.00,434.00,-1247.00,-1271.00
2021-03-04T11:53:00-05:00,452.00,4,510.00,472.00,-1247.00,-1271.00
2021-03-04T11:54:00-05:00,452.00,4,476.00,468.00,-1247.00,-1271.00
2021-03-04T11:55:00-05:00,452.00,4,402.00,322.00,-1247.00,-1271.00
2021-03-04T11:56:00-05:00,452.00,4,346.00,310.00,-1247.00,-1271.00
2021-03-04T11:57:00-05:00,452.00,4,286.00,232.00,-1247.00,-1271.00
2021-03-04T11:58:00-05:00,452.00,4,210.00,174.00,-1247.00,-1271.00
2021-03-04T11:59:00-05:00,452.00,4,254.00,192.00,-1247.00,-1271.00
2021-03-04T12:00:00-05:00,452.00,4,258.00,230.00,-1247.00,-1271.00
2021-03-04T12:01:00-05:00,452.00,4,304.00,248.00,-1247.00,-1271.00
2021-03-04T12:02:00-05:00,452.00,4,416.00,260.00,-1247.00,-1271.00
2021-03-04T12:03:00-05:00,452.00,4,490.00,386.00,-1247.00,-1271.00
2021-03-04T12:04:00-05:00,452.00,4,558.00,480.00,-1247.00,-1271.00
2021-03-04T12:05:00-05:00,452.00,4,408.00,330.00,-1247.00,-1271.00
2021-03-04T12:06:00-05:00,452.00,4,520.00,380.00,-1247.00,-1271.00
2021-03-04T12:07:00-05:00,452.00,4,404.00,396.00,-1247.00,-1271.00
2021-03-04T12:08:00-05:00,452.00,4,462.00,292.00,-1247.00,-1271.00
2021-03-04T12:09:00-05:00,452.00,4,494.00,376.00,-1247.00,-1271.00
2021-03-04T12:10:00-05:00,452.00,4,52.00,22.00,-1247.00,-1271.00
2021-03-04T12:11:00-05:00,452.00,4,-78.00,-120.00,-1247.00,-1271.00
2021-03-04T12:12:00-05:00,452.00,4,-150.00,-160.00,-1247.00,-1271.00
2021-03-04T12:13:00-05:00,452.00,4,-172.00,-270.00,-1247.00,-1275.00
2021-03-04T12:14:00-05:00,452.00,4,-182.00,-280.00,-1247.00,-1285.00
2021-03-04T12:15:00-05:00,452.00,4,260.00,-262.00,-1247.00,-1285.00
2021-03-04T12:16:00-05:00,452.00,4,144.00,42.00,-1247.00,-1285.00
2021-03-04T12:17:00-05:00,452.00,4,184.00,74.00,-1247.00,-1285.00
2021-03-04T12:18:00-05:00,452.00,4,226.00,146.00,-1247.00,-1285.00
2021-03-04T12:19:00-05:00,452.00,4,-6.00,-26.00,-1247.00,-1285.00
2021-03-04T12:20:00-05:00,452.00,4,-200.00,-216.00,-1247.00,-1285.00
2021-03-04T12:21:00-05:00,452.00,4,-498.00,-562.00,-1503.00,-1567.00
2021-03-04T12:22:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:23:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:24:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:25:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:26:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:27:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:28:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:29:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:30:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:31:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:32:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:33:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:34:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:35:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:36:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:37:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:38:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:39:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:40:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:41:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:42:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:43:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:44:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:45:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:46:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:47:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:48:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:49:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:50:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:51:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:52:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:53:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:54:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:55:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:56:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:57:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:58:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T12:59:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:00:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:01:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:02:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:03:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:04:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:05:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:06:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:07:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:08:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:09:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:10:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:11:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:12:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:13:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:14:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:15:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:16:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:17:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:18:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:19:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:20:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:21:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:22:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:23:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:24:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:25:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:26:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:27:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:28:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:29:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:30:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:31:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:32:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:33:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:34:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:35:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:36:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:37:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:38:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:39:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:40:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:41:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:42:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:43:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:44:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:45:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:46:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:47:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:48:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:49:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:50:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:51:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:52:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:53:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:54:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:55:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:56:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:57:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:58:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T13:59:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:00:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:01:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:02:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:03:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:04:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:05:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:06:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:07:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:08:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:09:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:10:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:11:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:12:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:13:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:14:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:15:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:16:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:17:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:18:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:19:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:20:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:21:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:22:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:23:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:24:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:25:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:26:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:27:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:28:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:29:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:30:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:31:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:32:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:33:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:34:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:35:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:36:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:37:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:38:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:39:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:40:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:41:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:42:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:43:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:44:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:45:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
2021-03-04T14:46:00-05:00,-484.00,0,-484.00,-484.00,-1503.00,-1567.00
