seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
12,shuffled_stpmc_side,ym,375,181,905,92377.50,-19825.00,-19875.00,54.14,1.492,4.65,181,0,66,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000012/ym_v2b_random_shuffled_stpmc_side_seed_000012_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000012_events.json,,TRUE
13,shuffled_stpmc_side,ym,375,170,850,118780.00,-35708.25,-35834.50,57.06,1.676,3.31,170,0,62,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000013/ym_v2b_random_shuffled_stpmc_side_seed_000013_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000013_events.json,,TRUE
14,shuffled_stpmc_side,ym,375,174,870,101731.25,-22925.00,-22975.00,57.47,1.559,4.43,174,0,66,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000014/ym_v2b_random_shuffled_stpmc_side_seed_000014_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000014_events.json,,TRUE
15,shuffled_stpmc_side,ym,375,176,880,132441.25,-19466.00,-20006.00,54.55,1.752,6.62,176,0,73,103,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000015/ym_v2b_random_shuffled_stpmc_side_seed_000015_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000015_events.json,,TRUE
16,shuffled_stpmc_side,ym,375,178,890,67578.75,-33462.00,-33662.00,52.81,1.329,2.01,178,0,63,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000016/ym_v2b_random_shuffled_stpmc_side_seed_000016_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000016_events.json,,TRUE
17,shuffled_stpmc_side,ym,375,172,860,100422.50,-25581.25,-25618.75,55.23,1.540,3.92,172,0,67,105,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000017/ym_v2b_random_shuffled_stpmc_side_seed_000017_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000017_events.json,,TRUE
18,shuffled_stpmc_side,ym,375,179,895,152818.75,-19682.00,-19782.00,58.10,1.848,7.73,179,0,66,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000018/ym_v2b_random_shuffled_stpmc_side_seed_000018_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000018_events.json,,TRUE
19,shuffled_stpmc_side,ym,375,176,880,134858.75,-22988.25,-23038.25,54.55,1.693,5.85,176,0,69,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000019/ym_v2b_random_shuffled_stpmc_side_seed_000019_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000019_events.json,,TRUE
20,shuffled_stpmc_side,ym,375,175,875,105526.25,-28648.75,-28773.75,54.86,1.554,3.67,175,0,63,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000020/ym_v2b_random_shuffled_stpmc_side_seed_000020_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000020_events.json,,TRUE
21,shuffled_stpmc_side,ym,375,176,880,90152.50,-22948.75,-22998.75,54.55,1.436,3.92,176,0,67,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000021/ym_v2b_random_shuffled_stpmc_side_seed_000021_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000021_events.json,,TRUE
22,shuffled_stpmc_side,ym,375,182,910,67193.75,-38050.75,-38150.75,52.75,1.339,1.76,182,0,70,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000022/ym_v2b_random_shuffled_stpmc_side_seed_000022_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000022_events.json,,TRUE
23,shuffled_stpmc_side,ym,375,177,885,88165.00,-29085.00,-29135.00,50.85,1.413,3.03,177,0,67,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000023/ym_v2b_random_shuffled_stpmc_side_seed_000023_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000023_events.json,,TRUE
24,shuffled_stpmc_side,ym,375,176,880,56487.50,-42118.75,-42245.00,52.27,1.285,1.34,176,0,68,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000024/ym_v2b_random_shuffled_stpmc_side_seed_000024_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000024_events.json,,TRUE
25,shuffled_stpmc_side,ym,375,164,820,68296.25,-24940.00,-24990.00,50.61,1.347,2.73,164,0,60,104,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000025/ym_v2b_random_shuffled_stpmc_side_seed_000025_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000025_events.json,,TRUE
26,shuffled_stpmc_side,ym,375,177,885,89440.00,-38832.50,-38932.50,54.80,1.452,2.30,177,0,63,114,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000026/ym_v2b_random_shuffled_stpmc_side_seed_000026_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000026_events.json,,TRUE
27,shuffled_stpmc_side,ym,375,192,960,159742.50,-33289.75,-33489.75,56.25,1.753,4.77,192,0,83,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000027/ym_v2b_random_shuffled_stpmc_side_seed_000027_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000027_events.json,,TRUE
28,shuffled_stpmc_side,ym,375,188,940,189303.75,-14601.25,-14976.25,56.38,2.077,12.64,188,0,78,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000028/ym_v2b_random_shuffled_stpmc_side_seed_000028_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000028_events.json,,TRUE
29,shuffled_stpmc_side,ym,375,178,890,106140.00,-23059.50,-23109.50,56.18,1.576,4.59,178,0,72,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000029/ym_v2b_random_shuffled_stpmc_side_seed_000029_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000029_events.json,,TRUE
30,shuffled_stpmc_side,ym,375,187,935,149046.25,-19579.75,-19654.75,55.61,1.779,7.58,187,0,72,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000030/ym_v2b_random_shuffled_stpmc_side_seed_000030_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000030_events.json,,TRUE
31,shuffled_stpmc_side,ym,375,163,815,95278.75,-18864.75,-19064.75,59.51,1.585,5.00,163,0,63,100,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000031/ym_v2b_random_shuffled_stpmc_side_seed_000031_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000031_events.json,,TRUE
32,shuffled_stpmc_side,ym,375,184,920,122380.00,-40518.25,-40644.50,53.80,1.607,3.01,184,0,73,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000032/ym_v2b_random_shuffled_stpmc_side_seed_000032_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000032_events.json,,TRUE
33,shuffled_stpmc_side,ym,375,158,790,51058.75,-37475.00,-37575.00,51.27,1.254,1.36,158,0,48,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000033/ym_v2b_random_shuffled_stpmc_side_seed_000033_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000033_events.json,,TRUE
34,shuffled_stpmc_side,ym,375,162,810,56612.50,-31707.00,-31907.00,51.23,1.275,1.77,162,0,59,103,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000034/ym_v2b_random_shuffled_stpmc_side_seed_000034_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000034_events.json,,TRUE
35,shuffled_stpmc_side,ym,375,173,865,89613.75,-20287.00,-20337.00,54.91,1.450,4.41,173,0,61,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000035/ym_v2b_random_shuffled_stpmc_side_seed_000035_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000035_events.json,,TRUE
36,shuffled_stpmc_side,ym,375,178,890,97008.75,-26698.25,-26773.25,51.69,1.460,3.62,178,0,64,114,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000036/ym_v2b_random_shuffled_stpmc_side_seed_000036_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000036_events.json,,TRUE
37,shuffled_stpmc_side,ym,375,182,910,84141.25,-24695.75,-24822.00,55.49,1.431,3.39,182,0,65,117,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000037/ym_v2b_random_shuffled_stpmc_side_seed_000037_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000037_events.json,,TRUE
38,shuffled_stpmc_side,ym,375,186,930,144550.00,-25487.00,-26525.75,58.60,1.790,5.45,186,0,70,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000038/ym_v2b_random_shuffled_stpmc_side_seed_000038_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000038_events.json,,TRUE
39,shuffled_stpmc_side,ym,375,170,850,58065.00,-33434.75,-33509.75,53.53,1.284,1.73,170,0,66,104,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000039/ym_v2b_random_shuffled_stpmc_side_seed_000039_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000039_events.json,,TRUE
40,shuffled_stpmc_side,ym,375,177,885,92096.25,-40088.25,-40463.25,54.80,1.466,2.28,177,0,64,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000040/ym_v2b_random_shuffled_stpmc_side_seed_000040_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000040_events.json,,TRUE
41,shuffled_stpmc_side,ym,375,170,850,90461.25,-33682.00,-33807.00,52.94,1.466,2.68,170,0,67,103,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000041/ym_v2b_random_shuffled_stpmc_side_seed_000041_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000041_events.json,,TRUE
42,shuffled_stpmc_side,ym,375,178,890,82148.75,-31674.50,-32338.25,53.93,1.419,2.54,178,0,65,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000042/ym_v2b_random_shuffled_stpmc_side_seed_000042_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000042_events.json,,TRUE
43,shuffled_stpmc_side,ym,375,181,905,95693.75,-36004.75,-36479.75,53.04,1.449,2.62,181,0,63,118,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000043/ym_v2b_random_shuffled_stpmc_side_seed_000043_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000043_events.json,,TRUE
44,shuffled_stpmc_side,ym,375,186,930,142221.25,-24398.25,-24773.25,58.06,1.705,5.74,186,0,72,114,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000044/ym_v2b_random_shuffled_stpmc_side_seed_000044_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000044_events.json,,TRUE
45,shuffled_stpmc_side,ym,375,175,875,113812.50,-24383.25,-24533.25,55.43,1.579,4.64,175,0,64,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000045/ym_v2b_random_shuffled_stpmc_side_seed_000045_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000045_events.json,,TRUE
46,shuffled_stpmc_side,ym,375,182,910,115033.75,-24587.00,-24737.00,53.85,1.554,4.65,182,0,66,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000046/ym_v2b_random_shuffled_stpmc_side_seed_000046_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000046_events.json,,TRUE
47,shuffled_stpmc_side,ym,375,177,885,76231.25,-32424.75,-32624.75,54.80,1.361,2.34,177,0,69,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000047/ym_v2b_random_shuffled_stpmc_side_seed_000047_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000047_events.json,,TRUE
48,shuffled_stpmc_side,ym,375,180,900,179297.50,-23892.50,-24017.50,55.56,1.908,7.47,180,0,75,105,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000048/ym_v2b_random_shuffled_stpmc_side_seed_000048_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000048_events.json,,TRUE
49,shuffled_stpmc_side,ym,375,171,855,70431.25,-30969.50,-31095.75,53.22,1.345,2.26,171,0,58,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000049/ym_v2b_random_shuffled_stpmc_side_seed_000049_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000049_events.json,,TRUE
50,shuffled_stpmc_side,ym,375,184,920,57177.50,-48885.75,-49085.75,51.63,1.257,1.16,184,0,74,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000050/ym_v2b_random_shuffled_stpmc_side_seed_000050_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000050_events.json,,TRUE
51,shuffled_stpmc_side,ym,375,164,820,71608.75,-37349.50,-37699.50,53.66,1.350,1.90,164,0,57,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000051/ym_v2b_random_shuffled_stpmc_side_seed_000051_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000051_events.json,,TRUE
52,shuffled_stpmc_side,ym,375,168,840,109972.50,-24065.00,-24115.00,54.17,1.580,4.56,168,0,61,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000052/ym_v2b_random_shuffled_stpmc_side_seed_000052_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000052_events.json,,TRUE
53,shuffled_stpmc_side,ym,375,177,885,147548.75,-22180.75,-22280.75,58.19,1.837,6.62,177,0,64,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000053/ym_v2b_random_shuffled_stpmc_side_seed_000053_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000053_events.json,,TRUE
54,shuffled_stpmc_side,ym,375,181,905,113407.50,-23853.50,-24053.50,56.91,1.608,4.71,181,0,72,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000054/ym_v2b_random_shuffled_stpmc_side_seed_000054_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000054_events.json,,TRUE
55,shuffled_stpmc_side,ym,375,182,910,79232.50,-27675.00,-27775.00,54.40,1.376,2.85,182,0,73,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000055/ym_v2b_random_shuffled_stpmc_side_seed_000055_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000055_events.json,,TRUE
56,shuffled_stpmc_side,ym,375,175,875,72298.75,-32747.00,-32822.00,53.14,1.347,2.20,175,0,60,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000056/ym_v2b_random_shuffled_stpmc_side_seed_000056_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000056_events.json,,TRUE
57,shuffled_stpmc_side,ym,375,187,935,133206.25,-23647.50,-23697.50,55.08,1.709,5.62,187,0,72,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000057/ym_v2b_random_shuffled_stpmc_side_seed_000057_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000057_events.json,,TRUE
58,shuffled_stpmc_side,ym,375,185,925,108436.25,-31033.50,-31083.50,56.22,1.511,3.49,185,0,66,119,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000058/ym_v2b_random_shuffled_stpmc_side_seed_000058_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000058_events.json,,TRUE
59,shuffled_stpmc_side,ym,375,175,875,75010.00,-22112.50,-22162.50,56.57,1.384,3.38,175,0,68,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000059/ym_v2b_random_shuffled_stpmc_side_seed_000059_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000059_events.json,,TRUE
60,shuffled_stpmc_side,ym,375,180,900,85602.50,-47753.75,-48095.00,54.44,1.417,1.78,180,0,71,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000060/ym_v2b_random_shuffled_stpmc_side_seed_000060_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000060_events.json,,TRUE
61,shuffled_stpmc_side,ym,375,179,895,102110.00,-19967.50,-20092.50,58.66,1.538,5.08,179,0,69,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000061/ym_v2b_random_shuffled_stpmc_side_seed_000061_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000061_events.json,,TRUE
62,shuffled_stpmc_side,ym,375,183,915,108153.75,-24108.25,-24308.25,51.91,1.515,4.45,183,0,67,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000062/ym_v2b_random_shuffled_stpmc_side_seed_000062_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000062_events.json,,TRUE
63,shuffled_stpmc_side,ym,375,191,955,124388.75,-39128.25,-39178.25,60.21,1.669,3.17,191,0,72,119,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000063/ym_v2b_random_shuffled_stpmc_side_seed_000063_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000063_events.json,,TRUE
64,shuffled_stpmc_side,ym,375,189,945,137911.25,-17588.75,-18142.50,57.67,1.692,7.60,189,0,72,117,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000064/ym_v2b_random_shuffled_stpmc_side_seed_000064_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000064_events.json,,TRUE
65,shuffled_stpmc_side,ym,375,180,900,106897.50,-23640.75,-23811.75,56.67,1.542,4.49,180,0,67,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000065/ym_v2b_random_shuffled_stpmc_side_seed_000065_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000065_events.json,,TRUE
66,shuffled_stpmc_side,ym,375,181,905,124272.50,-27027.00,-27227.00,55.80,1.616,4.56,181,0,69,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000066/ym_v2b_random_shuffled_stpmc_side_seed_000066_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000066_events.json,,TRUE
67,shuffled_stpmc_side,ym,375,185,925,131970.00,-19795.75,-19995.75,53.51,1.656,6.60,185,0,63,122,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000067/ym_v2b_random_shuffled_stpmc_side_seed_000067_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000067_events.json,,TRUE
68,shuffled_stpmc_side,ym,375,168,840,112530.00,-25024.50,-25124.50,54.76,1.609,4.48,168,0,62,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000068/ym_v2b_random_shuffled_stpmc_side_seed_000068_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000068_events.json,,TRUE
