date,strategy,common_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2021-04-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1337560.0,1333660.0,-92745.0,-96645.0
2021-04-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1337560.0,1333660.0,-92745.0,-96645.0
2021-04-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1306015.0,1302115.0,-92745.0,-96645.0
2021-04-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1306015.0,1302115.0,-92745.0,-96645.0
2021-04-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1306015.0,1302115.0,-92745.0,-96645.0
2021-04-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1328476.0,1324576.0,-92745.0,-96645.0
2021-04-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1328320.0,1324420.0,-92745.0,-96645.0
2021-04-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1366072.0,1362172.0,-92745.0,-96645.0
2021-04-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1365955.0,1362055.0,-92745.0,-96645.0
2021-05-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1365955.0,1362055.0,-92745.0,-96645.0
2021-05-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1365955.0,1362055.0,-92745.0,-96645.0
2021-05-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1365955.0,1362055.0,-92745.0,-96645.0
2021-05-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1397986.0,1394086.0,-92745.0,-96645.0
2021-05-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1397830.0,1393930.0,-92745.0,-96645.0
2021-05-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1397830.0,1393930.0,-92745.0,-96645.0
2021-05-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1470841.0,1466941.0,-92745.0,-96645.0
2021-05-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1470685.0,1466785.0,-92745.0,-96645.0
2021-05-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1435540.0,1431640.0,-92745.0,-96645.0
2021-05-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1435540.0,1431640.0,-92745.0,-96645.0
2021-05-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1435540.0,1431640.0,-92745.0,-96645.0
2021-05-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1405795.0,1404490.0,-95340.0,-96645.0
2021-05-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1461196.0,1457317.0,-97140.0,-101019.0
2021-05-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1461040.0,1457161.0,-97140.0,-101019.0
2021-05-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1461040.0,1457161.0,-97140.0,-101019.0
2021-05-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1497541.0,1493662.0,-97140.0,-101019.0
2021-05-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1497385.0,1493506.0,-97140.0,-101019.0
2021-05-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1497385.0,1493506.0,-97140.0,-101019.0
2021-05-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1497385.0,1493506.0,-97140.0,-101019.0
2021-05-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1497385.0,1493506.0,-97140.0,-101019.0
2021-05-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1497385.0,1493506.0,-97140.0,-101019.0
2021-06-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1528387.0,1524508.0,-97140.0,-101019.0
2021-06-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1506025.0,1502146.0,-97140.0,-101019.0
2021-06-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1506025.0,1502146.0,-97140.0,-101019.0
2021-06-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1555186.0,1551307.0,-97140.0,-101019.0
2021-06-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1555030.0,1551151.0,-97140.0,-101019.0
2021-06-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1568632.0,1564753.0,-97140.0,-101019.0
2021-06-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1568515.0,1564636.0,-97140.0,-101019.0
2021-06-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1568515.0,1564636.0,-97140.0,-101019.0
2021-06-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1568515.0,1564636.0,-97140.0,-101019.0
2021-06-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1568515.0,1564636.0,-97140.0,-101019.0
2021-06-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1591666.0,1587787.0,-97140.0,-101019.0
2021-06-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1591510.0,1587631.0,-97140.0,-101019.0
2021-06-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1591510.0,1587631.0,-97140.0,-101019.0
2021-06-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1592860.0,1588981.0,-97140.0,-101019.0
2021-06-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1592665.0,1588786.0,-97140.0,-101019.0
2021-06-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1592665.0,1588786.0,-97140.0,-101019.0
2021-06-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1592665.0,1588786.0,-97140.0,-101019.0
2021-06-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1592665.0,1588786.0,-97140.0,-101019.0
2021-06-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1577500.0,1573621.0,-97140.0,-101019.0
2021-06-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1577500.0,1573621.0,-97140.0,-101019.0
2021-06-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1577500.0,1573621.0,-97140.0,-101019.0
2021-06-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1550155.0,1546276.0,-97140.0,-101019.0
2021-07-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1550155.0,1546276.0,-97140.0,-101019.0
2021-07-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1550155.0,1546276.0,-97140.0,-101019.0
2021-07-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1550155.0,1546276.0,-97140.0,-101019.0
2021-07-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1545880.0,1542001.0,-97140.0,-101019.0
2021-07-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1553485.0,1549606.0,-97140.0,-101019.0
2021-07-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1553485.0,1549606.0,-97140.0,-101019.0
2021-07-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1553485.0,1549606.0,-97140.0,-101019.0
2021-07-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1553485.0,1549606.0,-97140.0,-101019.0
2021-07-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1529440.0,1525561.0,-97140.0,-101019.0
2021-07-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1529440.0,1525561.0,-97140.0,-101019.0
2021-07-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1532290.0,1530040.0,-107970.0,-110220.0
2021-07-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1532095.0,1529845.0,-107970.0,-110220.0
2021-07-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1532095.0,1529845.0,-107970.0,-110220.0
2021-07-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1532095.0,1529845.0,-107970.0,-110220.0
2021-07-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1532095.0,1529845.0,-107970.0,-110220.0
2021-07-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1532095.0,1529845.0,-107970.0,-110220.0
2021-07-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1532095.0,1529845.0,-107970.0,-110220.0
2021-07-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1532095.0,1529845.0,-107970.0,-110220.0
2021-07-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1588207.0,1585957.0,-107970.0,-110220.0
2021-07-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1588090.0,1585840.0,-107970.0,-110220.0
2021-07-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1588090.0,1585840.0,-107970.0,-110220.0
2021-07-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1588090.0,1585840.0,-107970.0,-110220.0
2021-08-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1531345.0,1529890.0,-119862.0,-121317.0
2021-08-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1558486.0,1556686.0,-129612.0,-131412.0
2021-08-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1558330.0,1556530.0,-129612.0,-131412.0
2021-08-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1558330.0,1556530.0,-129612.0,-131412.0
2021-08-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1563445.0,1561645.0,-129612.0,-131412.0
2021-08-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1563445.0,1561645.0,-129612.0,-131412.0
2021-08-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1601827.0,1600027.0,-129612.0,-131412.0
2021-08-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1594981.0,1593181.0,-129612.0,-131412.0
2021-08-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1594825.0,1593025.0,-129612.0,-131412.0
2021-08-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1594825.0,1593025.0,-129612.0,-131412.0
2021-08-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1607350.0,1605550.0,-129612.0,-131412.0
2021-08-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1566055.0,1564255.0,-129612.0,-131412.0
2021-08-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1566055.0,1564255.0,-129612.0,-131412.0
2021-08-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1619227.0,1617427.0,-129612.0,-131412.0
2021-08-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1619110.0,1617310.0,-129612.0,-131412.0
2021-08-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1619110.0,1617310.0,-129612.0,-131412.0
2021-08-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1619110.0,1617310.0,-129612.0,-131412.0
2021-08-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1619110.0,1617310.0,-129612.0,-131412.0
2021-08-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1619110.0,1617310.0,-129612.0,-131412.0
2021-08-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1619110.0,1617310.0,-129612.0,-131412.0
2021-08-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1619110.0,1617310.0,-129612.0,-131412.0
2021-08-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1586860.0,1585060.0,-129612.0,-131412.0
2021-09-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1586665.0,1584865.0,-129612.0,-131412.0
2021-09-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1599967.0,1598167.0,-129612.0,-131412.0
2021-09-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1599850.0,1598050.0,-129612.0,-131412.0
2021-09-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1599850.0,1598050.0,-129612.0,-131412.0
2021-09-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1573405.0,1571605.0,-129612.0,-131412.0
2021-09-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1579420.0,1577620.0,-129612.0,-131412.0
2021-09-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1612771.0,1610971.0,-129612.0,-131412.0
2021-09-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1612615.0,1610815.0,-129612.0,-131412.0
2021-09-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1612615.0,1610815.0,-129612.0,-131412.0
2021-09-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1612615.0,1610815.0,-129612.0,-131412.0
2021-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1648615.0,1646815.0,-129612.0,-131412.0
2021-09-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1673191.0,1671391.0,-129612.0,-131412.0
2021-09-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1673035.0,1671235.0,-129612.0,-131412.0
2021-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1673035.0,1671235.0,-129612.0,-131412.0
2021-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1673035.0,1671235.0,-129612.0,-131412.0
2021-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1708687.0,1706887.0,-129612.0,-131412.0
2021-09-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1708570.0,1706770.0,-129612.0,-131412.0
2021-09-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1719511.0,1717711.0,-129612.0,-131412.0
2021-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1719355.0,1717555.0,-129612.0,-131412.0
2021-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1719355.0,1717555.0,-129612.0,-131412.0
2021-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1719355.0,1717555.0,-129612.0,-131412.0
2021-09-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1719355.0,1717555.0,-129612.0,-131412.0
2021-10-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1719355.0,1717555.0,-129612.0,-131412.0
2021-10-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1793206.0,1791406.0,-129612.0,-131412.0
2021-10-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1836142.0,1834342.0,-129612.0,-131412.0
2021-10-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1905025.0,1903225.0,-129612.0,-131412.0
2021-10-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1904830.0,1903030.0,-129612.0,-131412.0
2021-10-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1926730.0,1924930.0,-129612.0,-131412.0
2021-10-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1939585.0,1937785.0,-129612.0,-131412.0
2021-10-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1939390.0,1937590.0,-129612.0,-131412.0
2021-10-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1931590.0,1929790.0,-129612.0,-131412.0
2021-10-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1931395.0,1929595.0,-129612.0,-131412.0
2021-10-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1931395.0,1929595.0,-129612.0,-131412.0
2021-10-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1931395.0,1929595.0,-129612.0,-131412.0
2021-10-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1931395.0,1929595.0,-129612.0,-131412.0
2021-10-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1939747.0,1937947.0,-129612.0,-131412.0
2021-10-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1939630.0,1937830.0,-129612.0,-131412.0
2021-10-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1981162.0,1979362.0,-129612.0,-131412.0
2021-10-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1981045.0,1979245.0,-129612.0,-131412.0
2021-10-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2001745.0,1999945.0,-129612.0,-131412.0
2021-10-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2001550.0,1999750.0,-129612.0,-131412.0
2021-10-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2001550.0,1999750.0,-129612.0,-131412.0
2021-10-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2001550.0,1999750.0,-129612.0,-131412.0
2021-11-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2001550.0,1999750.0,-129612.0,-131412.0
2021-11-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2009050.0,2007250.0,-129612.0,-131412.0
2021-11-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2008855.0,2007055.0,-129612.0,-131412.0
2021-11-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2008855.0,2007055.0,-129612.0,-131412.0
2021-11-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2026756.0,2024956.0,-129612.0,-131412.0
2021-11-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2026600.0,2024800.0,-129612.0,-131412.0
2021-11-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2026600.0,2024800.0,-129612.0,-131412.0
2021-11-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2026600.0,2024800.0,-129612.0,-131412.0
2021-11-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2026600.0,2024800.0,-129612.0,-131412.0
2021-11-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2026600.0,2024800.0,-129612.0,-131412.0
2021-11-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2050042.0,2048242.0,-129612.0,-131412.0
2021-11-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2049925.0,2048125.0,-129612.0,-131412.0
2021-11-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2049925.0,2048125.0,-129612.0,-131412.0
2021-11-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2055490.0,2053690.0,-129612.0,-131412.0
2021-11-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2055490.0,2053690.0,-129612.0,-131412.0
2021-11-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2173342.0,2171542.0,-129612.0,-131412.0
2021-11-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2173225.0,2171425.0,-129612.0,-131412.0
2021-11-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2173225.0,2171425.0,-129612.0,-131412.0
2021-11-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2173225.0,2171425.0,-129612.0,-131412.0
2021-11-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2173225.0,2171425.0,-129612.0,-131412.0
2021-11-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2173225.0,2171425.0,-129612.0,-131412.0
2021-11-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2253367.0,2251567.0,-129612.0,-131412.0
2021-12-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2425372.0,2423572.0,-129612.0,-131412.0
2021-12-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2408455.0,2406655.0,-129612.0,-131412.0
2021-12-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2408260.0,2406460.0,-129612.0,-131412.0
2021-12-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2386810.0,2385010.0,-129612.0,-131412.0
2021-12-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2386615.0,2384815.0,-129612.0,-131412.0
2021-12-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2386615.0,2384815.0,-129612.0,-131412.0
2021-12-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2395630.0,2393830.0,-129612.0,-131412.0
2021-12-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2395630.0,2393830.0,-129612.0,-131412.0
2021-12-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2486032.0,2484232.0,-129612.0,-131412.0
2021-12-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2485915.0,2484115.0,-129612.0,-131412.0
2021-12-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2493760.0,2491960.0,-129612.0,-131412.0
2021-12-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2666152.0,2664352.0,-129612.0,-131412.0
2021-12-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2623600.0,2621800.0,-129612.0,-131412.0
2021-12-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2623600.0,2621800.0,-129612.0,-131412.0
2021-12-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2623600.0,2621800.0,-129612.0,-131412.0
2021-12-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2623600.0,2621800.0,-129612.0,-131412.0
2021-12-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2623600.0,2621800.0,-129612.0,-131412.0
2021-12-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2623600.0,2621800.0,-129612.0,-131412.0
2021-12-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2639050.0,2637250.0,-129612.0,-131412.0
2021-12-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2638855.0,2637055.0,-129612.0,-131412.0
2021-12-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2638855.0,2637055.0,-129612.0,-131412.0
2021-12-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2638855.0,2637055.0,-129612.0,-131412.0
2022-01-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2638855.0,2637055.0,-129612.0,-131412.0
2022-01-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2724667.0,2722867.0,-129612.0,-131412.0
2022-01-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2724550.0,2722750.0,-129612.0,-131412.0
2022-01-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2668750.0,2666950.0,-129612.0,-131412.0
2022-01-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2668555.0,2666755.0,-129612.0,-131412.0
2022-01-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2762056.0,2760256.0,-129612.0,-131412.0
2022-01-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2761900.0,2760100.0,-129612.0,-131412.0
2022-01-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2761900.0,2760100.0,-129612.0,-131412.0
2022-01-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2761900.0,2760100.0,-129612.0,-131412.0
2022-01-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2795650.0,2793850.0,-129612.0,-131412.0
2022-01-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2795455.0,2793655.0,-129612.0,-131412.0
2022-01-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2795455.0,2793655.0,-129612.0,-131412.0
