date,symbol,equity
2021-05-25,50%QQQ+50%DIA,69356.05025046319
2021-05-26,50%QQQ+50%DIA,69499.1711906686
2021-05-27,50%QQQ+50%DIA,69472.10041236486
2021-05-28,50%QQQ+50%DIA,69687.03491177256
2021-06-01,50%QQQ+50%DIA,69578.26686411242
2021-06-02,50%QQQ+50%DIA,69697.61774069506
2021-06-03,50%QQQ+50%DIA,69263.20061142727
2021-06-04,50%QQQ+50%DIA,70082.88730586207
2021-06-07,50%QQQ+50%DIA,70082.63309530975
2021-06-08,50%QQQ+50%DIA,70079.00484035084
2021-06-09,50%QQQ+50%DIA,69950.2105186962
2021-06-10,50%QQQ+50%DIA,70375.93034640205
2021-06-11,50%QQQ+50%DIA,70492.02893319934
2021-06-14,50%QQQ+50%DIA,70799.79518538642
2021-06-15,50%QQQ+50%DIA,70458.46422418975
2021-06-16,50%QQQ+50%DIA,70076.75065786023
2021-06-17,50%QQQ+50%DIA,70393.03505960626
2021-06-18,50%QQQ+50%DIA,69613.68347488402
2021-06-21,50%QQQ+50%DIA,70381.00168485752
2021-06-22,50%QQQ+50%DIA,70815.08077659724
2021-06-23,50%QQQ+50%DIA,70775.10014402546
2021-06-24,50%QQQ+50%DIA,71311.33201831415
2021-06-25,50%QQQ+50%DIA,71481.60582248097
2021-06-28,50%QQQ+50%DIA,71829.89311305163
2021-06-29,50%QQQ+50%DIA,71984.48269872484
2021-06-30,50%QQQ+50%DIA,72105.67711990452
2021-07-01,50%QQQ+50%DIA,72247.82695751273
2021-07-02,50%QQQ+50%DIA,72863.3605745504
2021-07-06,50%QQQ+50%DIA,72854.92020498832
2021-07-07,50%QQQ+50%DIA,73041.6945654647
2021-07-08,50%QQQ+50%DIA,72560.8407602013
2021-07-09,50%QQQ+50%DIA,73210.20801339403
2021-07-12,50%QQQ+50%DIA,73490.59360873603
2021-07-13,50%QQQ+50%DIA,73398.67577663512
2021-07-14,50%QQQ+50%DIA,73511.0717536443
2021-07-15,50%QQQ+50%DIA,73261.04992761384
2021-07-16,50%QQQ+50%DIA,72653.33869426018
2021-07-19,50%QQQ+50%DIA,71699.2219931149
2021-07-20,50%QQQ+50%DIA,72643.88360767261
2021-07-21,50%QQQ+50%DIA,73226.66572041505
2021-07-22,50%QQQ+50%DIA,73529.4436965248
2021-07-23,50%QQQ+50%DIA,74231.21005763352
2021-07-26,50%QQQ+50%DIA,74340.01726302221
2021-07-27,50%QQQ+50%DIA,73796.12139645807
2021-07-28,50%QQQ+50%DIA,73846.84926455324
2021-07-29,50%QQQ+50%DIA,74052.9897797078
2021-07-30,50%QQQ+50%DIA,73710.66195238053
2021-08-02,50%QQQ+50%DIA,73613.25594447256
2021-08-03,50%QQQ+50%DIA,74115.5757117949
2021-08-04,50%QQQ+50%DIA,73900.5815202375
2021-08-05,50%QQQ+50%DIA,74406.18527353967
2021-08-06,50%QQQ+50%DIA,74349.43817768151
2021-08-09,50%QQQ+50%DIA,74344.78955685574
2021-08-10,50%QQQ+50%DIA,74265.5039941534
2021-08-11,50%QQQ+50%DIA,74389.37461698186
2021-08-12,50%QQQ+50%DIA,74569.17704750515
2021-08-13,50%QQQ+50%DIA,74733.86283092736
2021-08-16,50%QQQ+50%DIA,74857.88543322092
2021-08-17,50%QQQ+50%DIA,74234.28696023034
2021-08-18,50%QQQ+50%DIA,73492.63889847924
2021-08-19,50%QQQ+50%DIA,73639.55304977005
2021-08-20,50%QQQ+50%DIA,74284.01751351917
2021-08-23,50%QQQ+50%DIA,75130.114558868
2021-08-24,50%QQQ+50%DIA,75288.96027739819
2021-08-25,50%QQQ+50%DIA,75378.44940048552
2021-08-26,50%QQQ+50%DIA,74920.28185427714
2021-08-27,50%QQQ+50%DIA,75557.90113288551
2021-08-30,50%QQQ+50%DIA,76006.13276632405
2021-08-31,50%QQQ+50%DIA,75955.68172445592
2021-09-01,50%QQQ+50%DIA,75996.0294507295
2021-09-02,50%QQQ+50%DIA,76093.09818569355
2021-09-03,50%QQQ+50%DIA,76164.2340463876
2021-09-07,50%QQQ+50%DIA,75985.69394944183
2021-09-08,50%QQQ+50%DIA,75767.12566820876
2021-09-09,50%QQQ+50%DIA,75487.36799817442
2021-09-10,50%QQQ+50%DIA,74918.13588098904
2021-09-13,50%QQQ+50%DIA,75120.3789188715
2021-09-14,50%QQQ+50%DIA,74742.48057925847
2021-09-15,50%QQQ+50%DIA,75277.97100058067
2021-09-16,50%QQQ+50%DIA,75251.04950625006
2021-09-17,50%QQQ+50%DIA,74567.00622203175
2021-09-20,50%QQQ+50%DIA,73107.06730195635
2021-09-21,50%QQQ+50%DIA,73133.6057185852
2021-09-22,50%QQQ+50%DIA,73836.63591867291
2021-09-23,50%QQQ+50%DIA,74688.21107600229
2021-09-24,50%QQQ+50%DIA,74756.84508658678
2021-09-27,50%QQQ+50%DIA,74475.33286046892
2021-09-28,50%QQQ+50%DIA,72742.06583863913
2021-09-29,50%QQQ+50%DIA,72749.36470974624
2021-09-30,50%QQQ+50%DIA,72104.1211204983
2021-10-01,50%QQQ+50%DIA,72801.55703695973
2021-10-04,50%QQQ+50%DIA,71634.968710947
2021-10-05,50%QQQ+50%DIA,72470.23911700118
2021-10-06,50%QQQ+50%DIA,72826.27550340266
2021-10-07,50%QQQ+50%DIA,73526.05533866439
2021-10-08,50%QQQ+50%DIA,73305.84558039962
2021-10-11,50%QQQ+50%DIA,72753.93484582614
2021-10-12,50%QQQ+50%DIA,72500.50406319911
2021-10-13,50%QQQ+50%DIA,72844.1637650216
2021-10-14,50%QQQ+50%DIA,74087.7384381589
2021-10-15,50%QQQ+50%DIA,74701.3921968692
2021-10-18,50%QQQ+50%DIA,75103.0631021854
2021-10-19,50%QQQ+50%DIA,75607.95663165911
2021-10-20,50%QQQ+50%DIA,75691.5311498465
2021-10-21,50%QQQ+50%DIA,75952.5587071682
2021-10-22,50%QQQ+50%DIA,75652.46994442148
2021-10-25,50%QQQ+50%DIA,76172.14928994443
2021-10-26,50%QQQ+50%DIA,76306.56455156162
2021-10-27,50%QQQ+50%DIA,76183.34740335995
2021-10-28,50%QQQ+50%DIA,76883.94920470958
2021-10-29,50%QQQ+50%DIA,77187.92662310842
2021-11-01,50%QQQ+50%DIA,77422.70425525542
2021-11-02,50%QQQ+50%DIA,77740.90501553372
2021-11-03,50%QQQ+50%DIA,78311.7436819999
2021-11-04,50%QQQ+50%DIA,78881.21031757435
2021-11-05,50%QQQ+50%DIA,79100.40214283834
2021-11-08,50%QQQ+50%DIA,79128.82582294635
2021-11-09,50%QQQ+50%DIA,78715.75466091077
2021-11-10,50%QQQ+50%DIA,77839.43446640669
2021-11-11,50%QQQ+50%DIA,77821.1482952486
2021-11-12,50%QQQ+50%DIA,78464.06115528957
2021-11-15,50%QQQ+50%DIA,78449.97093025566
2021-11-16,50%QQQ+50%DIA,78839.83880244824
2021-11-17,50%QQQ+50%DIA,78677.85707868295
2021-11-18,50%QQQ+50%DIA,79113.93791943174
2021-11-19,50%QQQ+50%DIA,79129.33267071239
2021-11-22,50%QQQ+50%DIA,78607.93756772934
2021-11-23,50%QQQ+50%DIA,78559.014000445
2021-11-24,50%QQQ+50%DIA,78709.30627654301
2021-11-26,50%QQQ+50%DIA,77017.45523552036
2021-11-29,50%QQQ+50%DIA,78203.39461383737
2021-11-30,50%QQQ+50%DIA,76953.14203008305
2021-12-01,50%QQQ+50%DIA,75772.19872945051
2021-12-02,50%QQQ+50%DIA,76650.36575205953
2021-12-03,50%QQQ+50%DIA,75825.7272101444
2021-12-06,50%QQQ+50%DIA,76775.20391041104
2021-12-07,50%QQQ+50%DIA,78574.70267554937
2021-12-08,50%QQQ+50%DIA,78804.93889741186
2021-12-09,50%QQQ+50%DIA,78129.38451280305
2021-12-10,50%QQQ+50%DIA,78819.41221650408
2021-12-13,50%QQQ+50%DIA,77861.66469816203
2021-12-14,50%QQQ+50%DIA,77309.60693683302
2021-12-15,50%QQQ+50%DIA,78669.6208589754
2021-12-16,50%QQQ+50%DIA,77444.61611504582
2021-12-17,50%QQQ+50%DIA,76756.02169458743
2021-12-20,50%QQQ+50%DIA,75927.76926372288
2021-12-21,50%QQQ+50%DIA,77431.15031228005
2021-12-22,50%QQQ+50%DIA,78208.343481093
