date,close_equity_usd,intrabar_stress_equity_usd,max_open_units,source_close_dd_usd,source_stress_dd_usd,daily_pnl_usd,active_heat_usd,peak_close_usd,close_dd_usd,stress_dd_usd,strategy,account_equity_3xdd,account_stress_equity_3xdd
2021-04-15,56385.0,56385.0,0,-15457.5,-16107.5,-19.5,0.0,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,217926.0,217926.0
2021-04-16,49777.5,49777.5,5,-15457.5,-16107.5,-6607.5,0.0,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,211318.5,211318.5
2021-04-19,56279.5,48702.5,5,-15457.5,-16107.5,6502.0,7577.0,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,217820.5,210243.5
2021-04-20,56260.0,56260.0,0,-15457.5,-16107.5,-19.5,0.0,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,217801.0,217801.0
2021-04-21,56260.0,56260.0,0,-15457.5,-16107.5,0.0,0.0,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,217801.0,217801.0
2021-04-22,51002.5,50935.0,5,-15457.5,-16107.5,-5257.5,67.5,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,212543.5,212476.0
2021-04-23,51002.5,51002.5,0,-15457.5,-16107.5,0.0,0.0,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,212543.5,212543.5
2021-04-26,51002.5,51002.5,0,-15457.5,-16107.5,0.0,0.0,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,212543.5,212543.5
2021-04-27,54746.0,50527.5,5,-15457.5,-16107.5,3743.5,4218.5,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,216287.0,212068.5
2021-04-28,54720.0,54720.0,0,-15457.5,-16107.5,-26.0,0.0,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,216261.0,216261.0
2021-04-29,61012.0,52970.0,5,-15457.5,-16107.5,6292.0,8042.0,61012.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,222553.0,214511.0
2021-04-30,60992.5,60992.5,0,-15457.5,-16107.5,-19.5,0.0,61012.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,222533.5,222533.5
2021-05-03,60992.5,60992.5,0,-15457.5,-16107.5,0.0,0.0,61012.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,222533.5,222533.5
2021-05-04,60992.5,60992.5,0,-15457.5,-16107.5,0.0,0.0,61012.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,222533.5,222533.5
2021-05-05,60992.5,60992.5,0,-15457.5,-16107.5,0.0,0.0,61012.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,222533.5,222533.5
2021-05-06,66331.0,53367.5,5,-15457.5,-16107.5,5338.5,12963.5,66331.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,227872.0,214908.5
2021-05-07,66305.0,66305.0,0,-15457.5,-16107.5,-26.0,0.0,66331.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,227846.0,227846.0
2021-05-10,66305.0,66305.0,0,-15457.5,-16107.5,0.0,0.0,66331.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,227846.0,227846.0
2021-05-11,78473.5,64430.0,5,-15457.5,-16107.5,12168.5,14043.5,78473.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,240014.5,225971.0
2021-05-12,78447.5,78447.5,0,-15457.5,-16107.5,-26.0,0.0,78473.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,239988.5,239988.5
2021-05-13,72590.0,72522.5,5,-15457.5,-16107.5,-5857.5,67.5,78473.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,234131.0,234063.5
2021-05-14,72590.0,72590.0,0,-15457.5,-16107.5,0.0,0.0,78473.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,234131.0,234131.0
2021-05-17,72590.0,72590.0,0,-15457.5,-16107.5,0.0,0.0,78473.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,234131.0,234131.0
2021-05-18,67632.5,67632.5,5,-15890.0,-16107.5,-4957.5,0.0,78473.5,-15890.0,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,229173.5,229173.5
2021-05-19,76866.0,66686.0,5,-16190.0,-16836.5,9233.5,10180.0,78473.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,238407.0,228227.0
2021-05-20,76840.0,76840.0,0,-16190.0,-16836.5,-26.0,0.0,78473.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,238381.0,238381.0
2021-05-21,76840.0,76840.0,0,-16190.0,-16836.5,0.0,0.0,78473.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,238381.0,238381.0
2021-05-24,82923.5,76365.0,5,-16190.0,-16836.5,6083.5,6558.5,82923.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,244464.5,237906.0
2021-05-25,82897.5,82897.5,0,-16190.0,-16836.5,-26.0,0.0,82923.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,244438.5,244438.5
2021-05-26,82897.5,82897.5,0,-16190.0,-16836.5,0.0,0.0,82923.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,244438.5,244438.5
2021-05-27,82897.5,82897.5,0,-16190.0,-16836.5,0.0,0.0,82923.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,244438.5,244438.5
2021-05-28,82897.5,82897.5,0,-16190.0,-16836.5,0.0,0.0,82923.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,244438.5,244438.5
2021-05-31,82897.5,82897.5,0,-16190.0,-16836.5,0.0,0.0,82923.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,244438.5,244438.5
2021-06-01,88064.5,82822.5,5,-16190.0,-16836.5,5167.0,5242.0,88064.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,249605.5,244363.5
2021-06-02,84337.5,83595.0,5,-16190.0,-16836.5,-3727.0,742.5,88064.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,245878.5,245136.0
2021-06-03,84337.5,84337.5,0,-16190.0,-16836.5,0.0,0.0,88064.5,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,245878.5,245878.5
2021-06-04,92531.0,83662.5,5,-16190.0,-16836.5,8193.5,8868.5,92531.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,254072.0,245203.5
2021-06-07,92505.0,92505.0,0,-16190.0,-16836.5,-26.0,0.0,92531.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,254046.0,254046.0
2021-06-08,94772.0,92230.0,5,-16190.0,-16836.5,2267.0,2542.0,94772.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,256313.0,253771.0
2021-06-09,94752.5,94752.5,0,-16190.0,-16836.5,-19.5,0.0,94772.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,256293.5,256293.5
2021-06-10,94752.5,94752.5,0,-16190.0,-16836.5,0.0,0.0,94772.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,256293.5,256293.5
2021-06-11,94752.5,94752.5,0,-16190.0,-16836.5,0.0,0.0,94772.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,256293.5,256293.5
2021-06-14,94752.5,94752.5,0,-16190.0,-16836.5,0.0,0.0,94772.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,256293.5,256293.5
2021-06-15,98611.0,93352.5,5,-16190.0,-16836.5,3858.5,5258.5,98611.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260152.0,254893.5
2021-06-16,98585.0,98585.0,0,-16190.0,-16836.5,-26.0,0.0,98611.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260126.0,260126.0
2021-06-17,98585.0,98585.0,0,-16190.0,-16836.5,0.0,0.0,98611.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260126.0,260126.0
2021-06-18,98810.0,92060.0,5,-16190.0,-16836.5,225.0,6750.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260351.0,253601.0
2021-06-21,98777.5,98777.5,0,-16190.0,-16836.5,-32.5,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260318.5,260318.5
2021-06-22,98777.5,98777.5,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260318.5,260318.5
2021-06-23,98777.5,98777.5,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260318.5,260318.5
2021-06-24,98777.5,98777.5,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260318.5,260318.5
2021-06-25,96250.0,95736.0,5,-16190.0,-16836.5,-2527.5,514.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,257791.0,257277.0
2021-06-28,96250.0,96250.0,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,257791.0,257791.0
2021-06-29,96250.0,96250.0,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,257791.0,257791.0
2021-06-30,91692.5,91500.0,5,-16190.0,-16836.5,-4557.5,192.5,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,253233.5,253041.0
2021-07-01,91692.5,91692.5,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,253233.5,253233.5
2021-07-02,91692.5,91692.5,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,253233.5,253233.5
2021-07-05,91692.5,91692.5,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,253233.5,253233.5
2021-07-06,90980.0,90804.5,5,-16190.0,-16836.5,-712.5,175.5,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,252521.0,252345.5
2021-07-07,92247.5,88055.0,5,-16190.0,-16836.5,1267.5,4192.5,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,253788.5,249596.0
2021-07-08,92247.5,92247.5,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,253788.5,253788.5
2021-07-09,92247.5,92247.5,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,253788.5,253788.5
2021-07-12,92247.5,92247.5,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,253788.5,253788.5
2021-07-13,88240.0,88240.0,5,-16190.0,-16836.5,-4007.5,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,249781.0,249781.0
2021-07-14,88240.0,88240.0,0,-16190.0,-16836.5,0.0,0.0,98810.0,-16190.0,-16836.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,249781.0,249781.0
2021-07-15,88715.0,83440.0,5,-17995.0,-18370.0,475.0,5275.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,250256.0,244981.0
2021-07-16,88682.5,88682.5,0,-17995.0,-18370.0,-32.5,0.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,250223.5,250223.5
2021-07-19,88682.5,88682.5,0,-17995.0,-18370.0,0.0,0.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,250223.5,250223.5
2021-07-20,88682.5,88682.5,0,-17995.0,-18370.0,0.0,0.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,250223.5,250223.5
2021-07-21,88682.5,88682.5,0,-17995.0,-18370.0,0.0,0.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,250223.5,250223.5
2021-07-22,88682.5,88682.5,0,-17995.0,-18370.0,0.0,0.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,250223.5,250223.5
2021-07-23,88682.5,88682.5,0,-17995.0,-18370.0,0.0,0.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,250223.5,250223.5
2021-07-26,88682.5,88682.5,0,-17995.0,-18370.0,0.0,0.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,250223.5,250223.5
2021-07-27,98034.5,87757.5,5,-17995.0,-18370.0,9352.0,10277.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,259575.5,249298.5
2021-07-28,98015.0,98015.0,0,-17995.0,-18370.0,-19.5,0.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,259556.0,259556.0
2021-07-29,98015.0,98015.0,0,-17995.0,-18370.0,0.0,0.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,259556.0,259556.0
2021-07-30,98015.0,98015.0,0,-17995.0,-18370.0,0.0,0.0,98810.0,-17995.0,-18370.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,259556.0,259556.0
2021-08-02,88557.5,88315.0,5,-19977.0,-20219.5,-9457.5,242.5,98810.0,-19977.0,-20219.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,250098.5,249856.0
2021-08-03,93081.0,86632.5,5,-21602.0,-21902.0,4523.5,6448.5,98810.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,254622.0,248173.5
2021-08-04,93055.0,93055.0,0,-21602.0,-21902.0,-26.0,0.0,98810.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,254596.0,254596.0
2021-08-05,93055.0,93055.0,0,-21602.0,-21902.0,0.0,0.0,98810.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,254596.0,254596.0
2021-08-06,93907.5,90380.0,5,-21602.0,-21902.0,852.5,3527.5,98810.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,255448.5,251921.0
2021-08-09,93907.5,93907.5,0,-21602.0,-21902.0,0.0,0.0,98810.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,255448.5,255448.5
2021-08-10,100304.5,92782.5,5,-21602.0,-21902.0,6397.0,7522.0,100304.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,261845.5,254323.5
2021-08-11,99163.5,98323.5,5,-21602.0,-21902.0,-1141.0,840.0,100304.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260704.5,259864.5
2021-08-12,99137.5,99137.5,0,-21602.0,-21902.0,-26.0,0.0,100304.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260678.5,260678.5
2021-08-13,99137.5,99137.5,0,-21602.0,-21902.0,0.0,0.0,100304.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,260678.5,260678.5
2021-08-16,101225.0,97537.5,5,-21602.0,-21902.0,2087.5,3687.5,101225.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,262766.0,259078.5
2021-08-17,94342.5,93300.0,5,-21602.0,-21902.0,-6882.5,1042.5,101225.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,255883.5,254841.0
2021-08-18,94342.5,94342.5,0,-21602.0,-21902.0,0.0,0.0,101225.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,255883.5,255883.5
2021-08-19,103204.5,92067.5,5,-21602.0,-21902.0,8862.0,11137.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,264745.5,253608.5
2021-08-20,103185.0,103185.0,0,-21602.0,-21902.0,-19.5,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,264726.0,264726.0
2021-08-23,103185.0,103185.0,0,-21602.0,-21902.0,0.0,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,264726.0,264726.0
2021-08-24,103185.0,103185.0,0,-21602.0,-21902.0,0.0,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,264726.0,264726.0
2021-08-25,103185.0,103185.0,0,-21602.0,-21902.0,0.0,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,264726.0,264726.0
2021-08-26,103185.0,103185.0,0,-21602.0,-21902.0,0.0,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,264726.0,264726.0
2021-08-27,103185.0,103185.0,0,-21602.0,-21902.0,0.0,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,264726.0,264726.0
2021-08-30,103185.0,103185.0,0,-21602.0,-21902.0,0.0,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,264726.0,264726.0
2021-08-31,97810.0,95885.0,5,-21602.0,-21902.0,-5375.0,1925.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,259351.0,257426.0
2021-09-01,97777.5,97777.5,0,-21602.0,-21902.0,-32.5,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,259318.5,259318.5
2021-09-02,99994.5,97252.5,5,-21602.0,-21902.0,2217.0,2742.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,261535.5,258793.5
2021-09-03,99975.0,99975.0,0,-21602.0,-21902.0,-19.5,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,261516.0,261516.0
2021-09-06,99975.0,99975.0,0,-21602.0,-21902.0,0.0,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,261516.0,261516.0
2021-09-07,95567.5,95075.0,5,-21602.0,-21902.0,-4407.5,492.5,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,257108.5,256616.0
2021-09-08,96570.0,91067.5,5,-21602.0,-21902.0,1002.5,5502.5,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,258111.0,252608.5
2021-09-09,102128.5,95945.0,5,-21602.0,-21902.0,5558.5,6183.5,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,263669.5,257486.0
2021-09-10,102102.5,102102.5,0,-21602.0,-21902.0,-26.0,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,263643.5,263643.5
2021-09-13,102102.5,102102.5,0,-21602.0,-21902.0,0.0,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,263643.5,263643.5
2021-09-14,102102.5,102102.5,0,-21602.0,-21902.0,0.0,0.0,103204.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,263643.5,263643.5
2021-09-15,108102.5,101827.5,5,-21602.0,-21902.0,6000.0,6275.0,108102.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,269643.5,263368.5
2021-09-16,112198.5,107520.0,5,-21602.0,-21902.0,4096.0,4678.5,112198.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,273739.5,269061.0
2021-09-17,112172.5,112172.5,0,-21602.0,-21902.0,-26.0,0.0,112198.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,273713.5,273713.5
2021-09-20,112172.5,112172.5,0,-21602.0,-21902.0,0.0,0.0,112198.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,273713.5,273713.5
2021-09-21,112172.5,112172.5,0,-21602.0,-21902.0,0.0,0.0,112198.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,273713.5,273713.5
2021-09-22,118114.5,110522.5,5,-21602.0,-21902.0,5942.0,7592.0,118114.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,279655.5,272063.5
