date,symbol,adj_close,invested_today,cash,shares,equity,invested_value,exposure_frac
2021-04-21,QQQ monthly DCA,329.2572021484375,0.0,967213.1147540985,107.66806878085191,1002663.6018416072,35450.48708750883,0.03535631194988667
2021-04-22,QQQ monthly DCA,325.28814697265625,0.0,967213.1147540985,107.66806878085191,1002236.2613359463,35023.14658184782,0.03494500042850492
2021-04-23,QQQ monthly DCA,329.3834533691406,0.0,967213.1147540985,107.66806878085191,1002677.1950667216,35464.08031262316,0.03536938955738717
2021-04-26,QQQ monthly DCA,331.5281066894531,0.0,967213.1147540985,107.66806878085191,1002908.1057479241,35694.990993825646,0.03559148718536472
2021-04-27,QQQ monthly DCA,330.0917663574219,0.0,967213.1147540985,107.66806878085191,1002753.4577582623,35540.3430041638,0.0354427528812687
2021-04-28,QQQ monthly DCA,328.97589111328125,0.0,967213.1147540985,107.66806878085191,1002633.3136257253,35420.19887162682,0.035327171349952655
2021-04-29,QQQ monthly DCA,330.1596984863281,0.0,967213.1147540985,107.66806878085191,1002760.7718793898,35547.657125291305,0.03544978834649399
2021-04-30,QQQ monthly DCA,327.9956970214844,0.0,967213.1147540985,107.66806878085191,1002527.778020831,35314.66326673264,0.03522562071691429
2021-05-03,QQQ monthly DCA,326.2489624023437,16393.44262295082,950819.6721311477,157.91632858292832,1002339.7104777156,51520.03834656793,0.05139977774801864
2021-05-04,QQQ monthly DCA,320.37774658203125,0.0,950819.6721311477,157.91632858292832,1001412.5496310539,50592.877499906186,0.050521513354856495
2021-05-05,QQQ monthly DCA,319.3006286621094,0.0,950819.6721311477,157.91632858292832,1001242.4551236889,50422.782992541244,0.050360212688256654
2021-05-06,QQQ monthly DCA,321.707275390625,0.0,950819.6721311477,157.91632858292832,1001622.5039392522,50802.83180810454,0.05072053753615115
2021-05-07,QQQ monthly DCA,324.3177185058594,0.0,950819.6721311477,157.91632858292832,1002034.7355319846,51215.06340083694,0.05111106589897469
2021-05-10,QQQ monthly DCA,316.1273498535156,0.0,950819.6721311477,157.91632858292832,1000741.3425846659,49921.67045351811,0.04988468880938091
2021-05-11,QQQ monthly DCA,315.6905822753906,0.0,950819.6721311477,157.91632858292832,1000672.3698522842,49852.69772113655,0.04981920079245881
2021-05-12,QQQ monthly DCA,307.5195617675781,0.0,950819.6721311477,157.91632858292832,999382.0322929147,48562.360161766985,0.04859238868878679
2021-05-13,QQQ monthly DCA,309.8971862792969,0.0,950819.6721311477,157.91632858292832,999757.4980265541,48937.82589540639,0.04894969629335711
2021-05-14,QQQ monthly DCA,316.7387084960937,0.0,950819.6721311477,157.91632858292832,1000837.8860969492,50018.21396580148,0.04997633948576994
2021-05-17,QQQ monthly DCA,314.8172302246094,0.0,950819.6721311477,157.91632858292832,1000534.4533028645,49714.78117171681,0.049688225135679574
2021-05-18,QQQ monthly DCA,312.6920471191406,0.0,950819.6721311477,157.91632858292832,1000198.8521892824,49379.18005813471,0.049369362852248064
2021-05-19,QQQ monthly DCA,313.051025390625,0.0,950819.6721311477,157.91632858292832,1000255.5407199563,49435.868588808575,0.049423238938747595
2021-05-20,QQQ monthly DCA,319.1065368652344,0.0,950819.6721311477,157.91632858292832,1001211.8048597184,50392.13272857068,0.05033114120706079
2021-05-21,QQQ monthly DCA,317.34039306640625,0.0,950819.6721311477,157.91632858292832,1000932.9019152579,50113.22978411023,0.05006652262925909
2021-05-24,QQQ monthly DCA,322.6777648925781,0.0,950819.6721311477,157.91632858292832,1001775.760078329,50956.08794718126,0.05086576255667934
2021-05-25,QQQ monthly DCA,323.1241455078125,0.0,950819.6721311477,157.91632858292832,1001846.2508662373,51026.57873508966,0.05093254448072245
2021-05-26,QQQ monthly DCA,324.24981689453125,0.0,950819.6721311477,157.91632858292832,1002024.0127588188,51204.34062767114,0.051100911730341654
2021-05-27,QQQ monthly DCA,323.0367736816406,0.0,950819.6721311477,157.91632858292832,1001832.4534282268,51012.78129707901,0.050919473732873706
2021-05-28,QQQ monthly DCA,324.0556945800781,0.0,950819.6721311477,157.91632858292832,1001993.3576756244,51173.68554447668,0.05107188101843999
2021-06-01,QQQ monthly DCA,322.9784545898437,16393.44262295082,934426.2295081969,208.67340661703173,1001823.243891364,67397.01438316697,0.06727435682304392
2021-06-02,QQQ monthly DCA,323.6093139648437,0.0,934426.2295081969,208.67340661703173,1001954.8874662415,67528.65795804451,0.06739690459399024
2021-06-03,QQQ monthly DCA,320.2419738769531,0.0,934426.2295081969,208.67340661703173,1001252.2131388632,66825.98363066629,0.06674240791056132
2021-06-04,QQQ monthly DCA,325.6763916015625,0.0,934426.2295081969,208.67340661703173,1002386.2315984374,67960.00209024051,0.06779821983575063
2021-06-07,QQQ monthly DCA,326.6468200683594,0.0,934426.2295081969,208.67340661703173,1002588.7342124821,68162.50470428515,0.06798650571096407
2021-06-08,QQQ monthly DCA,326.80206298828125,0.0,934426.2295081969,208.67340661703173,1002621.1292814354,68194.89977323843,0.06801661942045124
2021-06-09,QQQ monthly DCA,326.8797302246094,0.0,934426.2295081969,208.67340661703173,1002637.3363682225,68211.10686002555,0.06803168442450137
2021-06-10,QQQ monthly DCA,330.2858581542969,0.0,934426.2295081969,208.67340661703173,1003348.1046866837,68921.87517848685,0.06869188754785074
2021-06-11,QQQ monthly DCA,331.1495666503906,0.0,934426.2295081969,208.67340661703173,1003528.3376808878,69102.10817269082,0.06885914983963773
2021-06-14,QQQ monthly DCA,334.3228759765625,0.0,934426.2295081969,208.67340661703173,1004190.5229482297,69764.29344003269,0.06947316454970104
2021-06-15,QQQ monthly DCA,332.13946533203125,0.0,934426.2295081969,208.67340661703173,1003734.9032109914,69308.67370279448,0.0690507757387663
2021-06-16,QQQ monthly DCA,330.9263610839844,0.0,934426.2295081969,208.67340661703173,1003481.7606149699,69055.53110677293,0.06881593051023988
2021-06-17,QQQ monthly DCA,335.12841796875,0.0,934426.2295081969,208.67340661703173,1004358.6181399125,69932.38863171553,0.06962890283276643
2021-06-18,QQQ monthly DCA,332.4985046386719,0.0,934426.2295081969,208.67340661703173,1003809.8251662175,69383.59565802058,0.0691202595536775
2021-06-21,QQQ monthly DCA,334.56494140625,0.0,934426.2295081969,208.67340661703173,1004241.0355660667,69814.8060578698,0.06951996939511326
2021-06-22,QQQ monthly DCA,337.6836853027344,0.0,934426.2295081969,208.67340661703173,1004891.8344793122,70465.60497111527,0.07012257693150352
2021-06-23,QQQ monthly DCA,337.84881591796875,0.0,934426.2295081969,208.67340661703173,1004926.29284733,70500.06333913299,0.0701544619151919
2021-06-24,QQQ monthly DCA,339.93768310546875,0.0,934426.2295081969,208.67340661703173,1005362.1838793161,70935.95437111917,0.07055761148425524
2021-06-25,QQQ monthly DCA,339.51983642578125,0.0,934426.2295081969,208.67340661703173,1005274.990389222,70848.76088102515,0.07047699540758888
2021-06-28,QQQ monthly DCA,343.6490173339844,0.0,934426.2295081969,208.67340661703173,1006136.6406358748,71710.4111276779,0.07127303413019247
2021-06-29,QQQ monthly DCA,344.8926086425781,0.0,934426.2295081969,208.67340661703173,1006396.1450706784,71969.9155624815,0.07151251116669084
2021-06-30,QQQ monthly DCA,344.3485107421875,0.0,934426.2295081969,208.67340661703173,1006282.6063082707,71856.3768000738,0.07140775001934287
2021-07-01,QQQ monthly DCA,344.48455810546875,16393.44262295082,918032.7868852462,256.2617302072338,1006310.995775028,88278.2088897818,0.08772457943957256
2021-07-02,QQQ monthly DCA,348.4388427734375,0.0,918032.7868852462,256.2617302072338,1007324.3276057736,89291.54072052741,0.0886422955084954
2021-07-06,QQQ monthly DCA,349.9447021484375,0.0,918032.7868852462,256.2617302072338,1007710.2217346599,89677.4348494137,0.08899129225368388
2021-07-07,QQQ monthly DCA,350.6830444335937,0.0,918032.7868852462,256.2617302072338,1007899.4306061391,89866.64372089299,0.08916231222280602
2021-07-08,QQQ monthly DCA,348.5650939941406,0.0,918032.7868852462,256.2617302072338,1007356.6809620317,89323.89407678557,0.08867156565783701
2021-07-09,QQQ monthly DCA,350.7413635253906,0.0,918032.7868852462,256.2617302072338,1007914.3755575072,89881.58867226097,0.08917581775986161
2021-07-12,QQQ monthly DCA,352.1112670898437,0.0,918032.7868852462,256.2617302072338,1008265.4294151509,90232.64252990477,0.08949294491059229
2021-07-13,QQQ monthly DCA,352.1112670898437,0.0,918032.7868852462,256.2617302072338,1008265.4294151509,90232.64252990477,0.08949294491059229
2021-07-14,QQQ monthly DCA,352.7427978515625,0.0,918032.7868852462,256.2617302072338,1008427.2665808281,90394.47969558193,0.08963906737872461
2021-07-15,QQQ monthly DCA,350.26531982421875,0.0,918032.7868852462,256.2617302072338,1007792.3837749906,89759.59688974441,0.08906556383520457
2021-07-16,QQQ monthly DCA,347.42840576171875,0.0,918032.7868852462,256.2617302072338,1007065.3912688851,89032.60438363893,0.08840796750195076
2021-07-19,QQQ monthly DCA,344.58172607421875,0.0,918032.7868852462,256.2617302072338,1006335.8962068206,88303.10932157439,0.0877471524710736
2021-07-20,QQQ monthly DCA,348.58453369140625,0.0,918032.7868852462,256.2617302072338,1007361.6626124877,89328.87572724155,0.08867607240042906
2021-07-21,QQQ monthly DCA,351.2756652832031,0.0,918032.7868852462,256.2617302072338,1008051.2966504169,90018.50976517078,0.08929953273636668
2021-07-22,QQQ monthly DCA,353.5978088378906,0.0,918032.7868852462,256.2617302072338,1008646.3731755307,90613.58629028457,0.08983682358863293
2021-07-23,QQQ monthly DCA,357.7268371582031,0.0,918032.7868852462,256.2617302072338,1009704.4851169686,91671.69823172252,0.09079062199184236
2021-07-26,QQQ monthly DCA,358.0086364746094,0.0,918032.7868852462,256.2617302072338,1009776.6994973621,91743.912612116,0.0908556442803478
2021-07-27,QQQ monthly DCA,354.0640563964844,0.0,918032.7868852462,256.2617302072338,1008765.8545816009,90733.0676963547,0.08994462618283948
2021-07-28,QQQ monthly DCA,355.4242248535156,0.0,918032.7868852462,256.2617302072338,1009114.4137037729,91081.62681852683,0.09025896923246601
2021-07-29,QQQ monthly DCA,356.0558776855469,0.0,918032.7868852462,256.2617302072338,1009276.2821513996,91243.49526615346,0.09040487414571602
2021-07-30,QQQ monthly DCA,354.2001342773437,0.0,918032.7868852462,256.2617302072338,1008800.7261347928,90767.93924954665,0.08997608437230498
2021-08-02,QQQ monthly DCA,354.2292175292969,16393.44262295082,901639.3442622954,302.54092405039836,1008808.1790592584,107168.83479696304,0.10623311450240316
2021-08-03,QQQ monthly DCA,356.3764953613281,0.0,901639.3442622954,302.54092405039836,1009457.8184787541,107818.47421645872,0.10680830069644753
2021-08-04,QQQ monthly DCA,356.8913269042969,0.0,901639.3442622954,302.54092405039836,1009613.5760894942,107974.23182719878,0.1069460973825373
2021-08-05,QQQ monthly DCA,359.1549987792969,0.0,901639.3442622954,302.54092405039836,1010298.4294703036,108659.08520800817,0.10755147393921793
2021-08-06,QQQ monthly DCA,357.5810546875,0.0,901639.3442622954,302.54092405039836,1009822.2469703676,108182.90270807227,0.10713063911261485
2021-08-09,QQQ monthly DCA,358.2417907714844,0.0,901639.3442622954,302.54092405039836,1010022.1466757697,108382.80241347436,0.10730735238844882
2021-08-10,QQQ monthly DCA,356.4056396484375,0.0,901639.3442622954,302.54092405039836,1009466.6358183069,107827.29155601158,0.10681610241491857
2021-08-11,QQQ monthly DCA,355.79351806640625,0.0,901639.3442622954,302.54092405039836,1009281.443989248,107642.09972695266,0.10665221318395643
2021-08-12,QQQ monthly DCA,357.0758972167969,0.0,901639.3442622954,302.54092405039836,1009669.4161623903,108030.0719000948,0.10699548799913315
2021-08-13,QQQ monthly DCA,358.3293151855469,0.0,901639.3442622954,302.54092405039836,1010048.6263928772,108409.28213058179,0.10733075546841443
2021-08-16,QQQ monthly DCA,358.4846496582031,0.0,901639.3442622954,302.54092405039836,1010095.6214277715,108456.2771654761,0.10737228720205025
2021-08-17,QQQ monthly DCA,355.32720947265625,0.0,901639.3442622954,302.54092405039836,1009140.3665564023,107501.02229410688,0.1065273235089625
2021-08-18,QQQ monthly DCA,351.9072265625,0.0,901639.3442622954,302.54092405039836,1008105.681766527,106466.33750423165,0.10561029406923708
2021-08-19,QQQ monthly DCA,353.6074523925781,0.0,901639.3442622954,302.54092405039836,1008620.0696602532,106980.72539795784,0.10606642542220437
2021-08-20,QQQ monthly DCA,357.2702331542969,0.0,901639.3442622954,302.54092405039836,1009728.2107364977,108088.86647420225,0.10704748597185576
2021-08-23,QQQ monthly DCA,362.6138305664063,0.0,901639.3442622954,302.54092405039836,1011344.8676353105,109705.52337301515,0.10847489010304129
2021-08-24,QQQ monthly DCA,363.7213439941406,0.0,901639.3442622954,302.54092405039836,1011679.9357711355,110040.59150884011,0.10877016299128595
2021-08-25,QQQ monthly DCA,364.1390686035156,0.0,901639.3442622954,302.54092405039836,1011806.3145604545,110166.97029815902,0.10888148128035492
2021-08-26,QQQ monthly DCA,361.8268127441406,0.0,901639.3442622954,302.54092405039836,1011106.7625361182,109467.41827382275,0.10826494523609956
2021-08-27,QQQ monthly DCA,365.3439025878906,0.0,901639.3442622954,302.54092405039836,1012170.8261474145,110531.48188511915,0.10920239847835837
2021-08-30,QQQ monthly DCA,369.4438171386719,0.0,901639.3442622954,302.54092405039836,1013411.2180841356,111771.87382184018,0.11029271417889579
2021-08-31,QQQ monthly DCA,369.14263916015625,0.0,901639.3442622954,302.54092405039836,1013320.0994202119,111680.75515791644,0.11021271089147099
2021-09-01,QQQ monthly DCA,369.7546691894531,16393.44262295082,885245.9016393446,346.87692299501543,1013505.2635508219,128259.36191147733,0.12655026720050755
2021-09-02,QQQ monthly DCA,369.579833984375,0.0,885245.9016393446,346.87692299501543,1013444.6172528532,128198.71561350864,0.12649799844121448
2021-09-03,QQQ monthly DCA,370.716552734375,0.0,885245.9016393446,346.87692299501543,1013838.918755164,128593.01711581937,0.1268377202107328
2021-09-07,QQQ monthly DCA,371.2412109375,0.0,885245.9016393446,346.87692299501543,1014020.9105782881,128775.00893894347,0.12699443137272592
2021-09-08,QQQ monthly DCA,369.9490661621094,0.0,885245.9016393446,346.87692299501543,1013572.6953745366,128326.79373519188,0.1266083768049537
2021-09-09,QQQ monthly DCA,368.6762390136719,0.0,885245.9016393446,346.87692299501543,1013131.181009782,127885.27937043736,0.12622775980794002
2021-09-10,QQQ monthly DCA,365.8782043457031,0.0,885245.9016393446,346.87692299501543,1012160.6073537236,126914.70571437899,0.12538988851403265
2021-09-13,QQQ monthly DCA,365.6256713867188,0.0,885245.9016393446,346.87692299501543,1012073.0094979564,126827.10785861168,0.12531418847097292
2021-09-14,QQQ monthly DCA,364.5860900878906,0.0,885245.9016393446,346.87692299501543,1011712.4027358156,126466.501096471,0.12500242238257375
2021-09-15,QQQ monthly DCA,367.2966918945313,0.0,885245.9016393446,346.87692299501543,1012652.6479499679,127406.74631062325,0.1258148552403904
2021-09-16,QQQ monthly DCA,367.54925537109375,0.0,885245.9016393446,346.87692299501543,1012740.2563915788,127494.35475223415,0.12589047778795723
2021-09-17,QQQ monthly DCA,363.1966857910156,0.0,885245.9016393446,346.87692299501543,1011230.4504485196,125984.54880917494,0.12458539866288239
2021-09-20,QQQ monthly DCA,355.6919250488281,0.0,885245.9016393446,346.87692299501543,1008627.2221344558,123381.32049511115,0.12232598703216808
2021-09-21,QQQ monthly DCA,356.1295166015625,0.0,885245.9016393446,346.87692299501543,1008779.0125457969,123533.11090645226,0.12245805014787028
2021-09-22,QQQ monthly DCA,359.4559631347656,0.0,885245.9016393446,346.87692299501543,1009932.8800837419,124686.9784443972,0.12346065852817702
2021-09-23,QQQ monthly DCA,362.7726440429688,0.0,885245.9016393446,346.87692299501543,1011083.3601517357,125837.45851239104,0.1244580451739472
2021-09-24,QQQ monthly DCA,363.1131286621094,0.0,885245.9016393446,346.87692299501543,1011201.4664087503,125955.56476940564,0.1245603066782852
2021-09-27,QQQ monthly DCA,360.2146301269531,0.0,885245.9016393446,346.87692299501543,1010196.0441555697,124950.14251622508,0.12368900397018662
2021-09-28,QQQ monthly DCA,350.0213623046875,0.0,885245.9016393446,346.87692299501543,1006660.2347781181,121414.33313877348,0.12061103532666599
2021-09-29,QQQ monthly DCA,349.4476013183594,0.0,885245.9016393446,346.87692299501543,1006461.210332646,121215.3086933014,0.12043713900631944
2021-09-30,QQQ monthly DCA,348.1636657714844,0.0,885245.9016393446,346.87692299501543,1006015.8427208221,120769.94108147747,0.1200477526823523
2021-10-01,QQQ monthly DCA,350.3229064941406,16393.44262295082,868852.4590163939,393.6721576743812,1006764.8334987027,137912.37448230883,0.13698568910381645
2021-10-04,QQQ monthly DCA,342.9698791503906,0.0,868852.4590163939,393.6721576743812,1003870.15135885,135017.69234245605,0.13449716794517158
2021-10-05,QQQ monthly DCA,347.599609375,0.0,868852.4590163939,393.6721576743812,1005692.7472458222,136840.28822942832,0.1360657005871599
2021-10-06,QQQ monthly DCA,349.82696533203125,0.0,868852.4590163939,393.6721576743812,1006569.5952713356,137717.1362549417,0.136818295428264
2021-10-07,QQQ monthly DCA,353.03662109375,0.0,868852.4590163939,393.6721576743812,1007833.1473804434,138980.6883640495,0.13790049347482533
2021-10-08,QQQ monthly DCA,351.2760925292969,0.0,868852.4590163939,393.6721576743812,1007140.0763018278,138287.61728543387,0.1373072331638511
2021-10-11,QQQ monthly DCA,348.5819091796875,0.0,868852.4590163939,393.6721576743812,1006079.4513294166,137226.99231302275,0.13639776871666875
2021-10-12,QQQ monthly DCA,347.3661804199219,0.0,868852.4590163939,393.6721576743812,1005600.8527654129,136748.39374901904,0.1359867519731706
2021-10-13,QQQ monthly DCA,350.1478576660156,0.0,868852.4590163939,393.6721576743812,1006695.9216488363,137843.46263244248,0.13692661276174925
2021-10-14,QQQ monthly DCA,356.596435546875,0.0,868852.4590163939,393.6721576743812,1009234.5472171255,140382.0882007317,0.13909758498440508
2021-10-15,QQQ monthly DCA,358.8432312011719,0.0,868852.4590163939,393.6721576743812,1010119.048110206,141266.58909381216,0.13985142578798265
2021-10-18,QQQ monthly DCA,362.4516906738281,0.0,868852.4590163939,393.6721576743812,1011539.5981366872,142687.13912029332,0.14105937066935495
2021-10-19,QQQ monthly DCA,365.1945495605469,0.0,868852.4590163939,393.6721576743812,1012619.3853128181,143766.92629642424,0.14197528546425348
2021-10-20,QQQ monthly DCA,364.7179565429688,0.0,868852.4590163939,393.6721576743812,1012431.7639112556,143579.30489486174,0.14181627840298294
2021-10-21,QQQ monthly DCA,366.9452209472656,0.0,868852.4590163939,393.6721576743812,1013308.5758950065,144456.1168786126,0.14255886145147986
2021-10-22,QQQ monthly DCA,363.8619995117188,0.0,868852.4590163939,393.6721576743812,1012094.7974598869,143242.33844349298,0.14153055504582832
2021-10-25,QQQ monthly DCA,367.5872192382813,0.0,868852.4590163939,393.6721576743812,1013561.3127474539,144708.85373106002,0.1427726689161001
2021-10-26,QQQ monthly DCA,368.7445373535156,0.0,868852.4590163939,393.6721576743812,1014016.9166669939,145164.45765059994,0.14315782632872226
2021-10-27,QQQ monthly DCA,369.60052490234375,0.0,868852.4590163939,393.6721576743812,1014353.8951322834,145501.43611588952,0.14344247783158012
2021-10-28,QQQ monthly DCA,373.705078125,0.0,868852.4590163939,393.6721576743812,1015969.7434557359,147117.28443934195,0.1448047891061547
2021-10-29,QQQ monthly DCA,375.5432739257813,0.0,868852.4590163939,393.6721576743812,1016693.3899628574,147840.93094646352,0.14541348690372086
2021-11-01,QQQ monthly DCA,376.8272705078125,16393.44262295082,852459.0163934431,437.1760224579968,1017198.8636677521,164739.84727430908,0.1619544153640719
2021-11-02,QQQ monthly DCA,378.4028015136719,0.0,852459.0163934431,437.1760224579968,1017887.648046153,165428.6316527099,0.16252150418590114
2021-11-03,QQQ monthly DCA,382.4197998046875,0.0,852459.0163934431,437.1760224579968,1019643.7833812397,167184.7669877967,0.16396389573758344
2021-11-04,QQQ monthly DCA,387.3219299316406,0.0,852459.0163934431,437.1760224579968,1021786.8771317126,169327.86073826958,0.16571739618891435
2021-11-05,QQQ monthly DCA,387.6915588378906,0.0,852459.0163934431,437.1760224579968,1021948.4700267325,169489.45363328946,0.16584931491590363
2021-11-08,QQQ monthly DCA,387.166259765625,0.0,852459.0163934431,437.1760224579968,1021718.8218677186,169259.8054742755,0.16566182578966865
2021-11-09,QQQ monthly DCA,384.5012817382813,0.0,852459.0163934431,437.1760224579968,1020553.7573737865,168094.74098034343,0.16470934506468854
2021-11-10,QQQ monthly DCA,378.8502197265625,0.0,852459.0163934431,437.1760224579968,1018083.2485608398,165624.2321673967,0.16268240578707363
2021-11-11,QQQ monthly DCA,379.9006958007813,0.0,852459.0163934431,437.1760224579968,1018542.4915126541,166083.47511921098,0.16305993761002321
2021-11-12,QQQ monthly DCA,383.8982849121094,0.0,852459.0163934431,437.1760224579968,1020290.1416197659,167831.1252263228,0.16449352824274258
2021-11-15,QQQ monthly DCA,383.8106994628906,0.0,852459.0163934431,437.1760224579968,1020251.8513614512,167792.83496800813,0.1644621715158869
2021-11-16,QQQ monthly DCA,386.5438537597656,0.0,852459.0163934431,437.1760224579968,1021446.720885723,168987.70449227994,0.16543956824859773
2021-11-17,QQQ monthly DCA,386.74810791015625,0.0,852459.0163934431,437.1760224579968,1021536.0159027614,169076.99950931824,0.1655125192623776
2021-11-18,QQQ monthly DCA,390.7552490234375,0.0,852459.0163934431,437.1760224579968,1023287.8419160936,170828.82552265044,0.16694112694896834
2021-11-19,QQQ monthly DCA,392.9339599609375,0.0,852459.0163934431,437.1760224579968,1024240.3220978356,171781.30570439243,0.16771582020179818
2021-11-22,QQQ monthly DCA,388.3723449707031,0.0,852459.0163934431,437.1760224579968,1022246.0934004202,169787.077006977,0.166092174969526
2021-11-23,QQQ monthly DCA,386.6021118164063,0.0,852459.0163934431,437.1760224579968,1021472.1899112014,169013.17351775823,0.16546037688255702
2021-11-24,QQQ monthly DCA,387.8471984863281,0.0,852459.0163934431,437.1760224579968,1022016.5119491732,169557.49555573013,0.16590484945527234
2021-11-26,QQQ monthly DCA,380.4940185546875,0.0,852459.0163934431,437.1760224579968,1018801.8779942406,166342.8616007975,0.16327302215842388
2021-11-29,QQQ monthly DCA,388.751708984375,0.0,852459.0163934431,437.1760224579968,1022411.9422509809,169952.92585753775,0.16622744593863306
2021-11-30,QQQ monthly DCA,383.0423278808594,0.0,852459.0163934431,437.1760224579968,1019915.937729449,167456.92133600594,0.1641869835947469
2021-12-01,QQQ monthly DCA,376.5256958007813,16393.44262295082,836065.5737704923,480.7147312520562,1017067.0224368584,181001.44866636605,0.1779641308521563
2021-12-02,QQQ monthly DCA,379.2393493652344,0.0,836065.5737704923,480.7147312520562,1018371.5156808057,182305.9419103133,0.17901712597336095
2021-12-03,QQQ monthly DCA,372.6448364257813,0.0,836065.5737704923,480.7147312520562,1015201.4361653782,179135.86239488592,0.17645351554221436
2021-12-06,QQQ monthly DCA,375.63092041015625,0.0,836065.5737704923,480.7147312520562,1016636.8907254231,180571.31695493078,0.17761633342469382
