date,symbol,equity
2020-12-09,DIA,53154.550784520754
2020-12-10,DIA,53094.475164378346
2020-12-11,DIA,53163.40390905151
2020-12-14,DIA,52840.098941666445
2020-12-15,DIA,53461.95686762468
2020-12-16,DIA,53378.92475187845
2020-12-17,DIA,53615.636206032
2020-12-18,DIA,53438.28335189487
2020-12-21,DIA,53480.80086762991
2020-12-22,DIA,53114.38580589329
2020-12-23,DIA,53328.555569474556
2020-12-24,DIA,53459.527295296975
2020-12-28,DIA,53809.99606646314
2020-12-29,DIA,53714.43091297758
2020-12-30,DIA,53833.04144885946
2020-12-31,DIA,54126.85377850051
2021-01-04,DIA,53512.65196826765
2021-01-05,DIA,53781.70636331066
2021-01-06,DIA,54555.21700880773
2021-01-07,DIA,54960.5407825048
2021-01-08,DIA,55056.14149070736
2021-01-11,DIA,54902.154011419465
2021-01-12,DIA,55003.02866930902
2021-01-13,DIA,54983.56246175646
2021-01-14,DIA,54880.91006801736
2021-01-15,DIA,54561.82426038189
2021-01-19,DIA,54774.27554597527
2021-01-20,DIA,55208.14975741609
2021-01-21,DIA,55225.867858049925
2021-01-22,DIA,54889.40171959204
2021-01-25,DIA,54832.73935228076
2021-01-26,DIA,54786.70784534978
2021-01-27,DIA,53701.19863247077
2021-01-28,DIA,54198.79874833174
2021-01-29,DIA,53090.279707773414
2021-02-01,DIA,53481.60677454837
2021-02-02,DIA,54331.58969050686
2021-02-03,DIA,54409.53155593723
2021-02-04,DIA,55013.35731459489
2021-02-05,DIA,55167.39812595827
2021-02-08,DIA,55583.5305336206
2021-02-09,DIA,55588.86374116925
2021-02-10,DIA,55691.581318556164
2021-02-11,DIA,55723.42649340773
2021-02-12,DIA,55787.19980411721
2021-02-16,DIA,55882.83606703676
2021-02-17,DIA,56063.45402935089
2021-02-18,DIA,55879.250966406835
2021-02-19,DIA,55872.388906027576
2021-02-22,DIA,55923.79510101036
2021-02-23,DIA,55955.75879158524
2021-02-24,DIA,56690.25998675705
2021-02-25,DIA,55705.58395126444
2021-02-26,DIA,54901.88735104203
2021-03-01,DIA,55991.22462178374
2021-03-02,DIA,55742.85122045714
2021-03-03,DIA,55529.949575115206
2021-03-04,DIA,54924.95051079684
2021-03-05,DIA,55929.1460859175
2021-03-08,DIA,56463.13645461873
2021-03-09,DIA,56527.040132623835
2021-03-10,DIA,57364.43667876752
2021-03-11,DIA,57719.284605909736
2021-03-12,DIA,58247.95954442082
2021-03-15,DIA,58563.78616966545
2021-03-16,DIA,58345.55131677487
2021-03-17,DIA,58684.41147284349
2021-03-18,DIA,58434.27218723967
2021-03-19,DIA,57957.99897578712
2021-03-22,DIA,58176.66641106776
2021-03-23,DIA,57611.340485125154
2021-03-24,DIA,57614.87225367959
2021-03-25,DIA,57989.992295292825
2021-03-26,DIA,58775.77524393795
2021-03-29,DIA,58962.44343392672
2021-03-30,DIA,58813.1017709923
2021-03-31,DIA,58699.33260240736
2021-04-01,DIA,58925.09912951387
2021-04-05,DIA,59591.797479383895
2021-04-06,DIA,59444.2394780852
2021-04-07,DIA,59444.2394780852
2021-04-08,DIA,59579.323699506225
2021-04-09,DIA,60064.68114114997
2021-04-12,DIA,60009.58910717246
2021-04-13,DIA,59874.47525682061
2021-04-14,DIA,60006.00993232871
2021-04-15,DIA,60523.37254505049
2021-04-16,DIA,60795.80463820763
2021-04-19,DIA,60598.4167010461
2021-04-20,DIA,60130.67662167138
2021-04-21,DIA,60696.19809855744
2021-04-22,DIA,60130.67662167138
2021-04-23,DIA,60541.5173022882
2021-04-26,DIA,60441.910762638014
2021-04-27,DIA,60434.787967667486
2021-04-28,DIA,60175.125943696265
2021-04-29,DIA,60566.387826823404
2021-04-30,DIA,60276.51021919602
2021-05-03,DIA,60662.432968988345
2021-05-04,DIA,60729.992857057354
2021-05-05,DIA,60870.505098605674
2021-05-06,DIA,61444.90340316714
2021-05-07,DIA,61866.41049888127
2021-05-10,DIA,61841.4688649121
2021-05-11,DIA,60982.538011844226
2021-05-12,DIA,59753.68403162995
2021-05-13,DIA,60545.03129348416
2021-05-14,DIA,61222.615312539594
2021-05-17,DIA,61114.13787100014
2021-05-18,DIA,60662.432968988345
2021-05-19,DIA,60365.4207148181
2021-05-20,DIA,60735.308287247506
2021-05-21,DIA,60953.30610869148
2021-05-24,DIA,61295.425447150934
2021-05-25,DIA,61156.430206860896
2021-05-26,DIA,61172.48316158232
2021-05-27,DIA,61409.50868240263
2021-05-28,DIA,61594.79616421491
2021-06-01,DIA,61635.80260447783
2021-06-02,DIA,61723.101286262994
2021-06-03,DIA,61662.53382586888
2021-06-04,DIA,61997.548146716304
2021-06-07,DIA,61764.08994916742
2021-06-08,DIA,61719.55766613623
2021-06-09,DIA,61443.35677297803
2021-06-10,DIA,61477.23449248427
2021-06-11,DIA,61502.14057173644
2021-06-14,DIA,61356.028462262046
2021-06-15,DIA,61197.42479555149
2021-06-16,DIA,60725.157415546586
2021-06-17,DIA,60349.17813493939
2021-06-18,DIA,59421.68001015443
2021-06-21,DIA,60460.3340318255
2021-06-22,DIA,60579.92232242463
2021-06-23,DIA,60460.3340318255
2021-06-24,DIA,61031.431673492974
2021-06-25,DIA,61472.262757891694
2021-06-28,DIA,61177.78081441398
2021-06-29,DIA,61188.48278422826
2021-06-30,DIA,61561.457691249714
2021-07-01,DIA,61813.09620075331
2021-07-02,DIA,62095.09251278103
2021-07-06,DIA,61716.748843493944
2021-07-07,DIA,61913.081990718085
2021-07-08,DIA,61459.73564593854
2021-07-09,DIA,62236.09659458106
2021-07-12,DIA,62468.07334558865
2021-07-13,DIA,62284.23768138683
2021-07-14,DIA,62357.450769457406
2021-07-15,DIA,62452.032242439556
2021-07-16,DIA,61917.550033486616
2021-07-19,DIA,60692.57151742436
2021-07-20,DIA,61621.14813529137
2021-07-21,DIA,62140.762546755934
2021-07-22,DIA,62188.99844614035
2021-07-23,DIA,62601.47464373877
2021-07-26,DIA,62751.47406893752
2021-07-27,DIA,62610.416655062
2021-07-28,DIA,62385.41455437081
2021-07-29,DIA,62646.131368279435
2021-07-30,DIA,62406.86590028869
2021-08-02,DIA,62205.051400861776
2021-08-03,DIA,62694.319861374526
2021-08-04,DIA,62140.762546755934
2021-08-05,DIA,62608.63299342629
2021-08-06,DIA,62872.89935324785
2021-08-09,DIA,62705.0573859058
2021-08-10,DIA,62987.19591680149
2021-08-11,DIA,63381.835498042776
2021-08-12,DIA,63433.63872069862
2021-08-13,DIA,63462.189158442365
2021-08-16,DIA,63672.921966047856
2021-08-17,DIA,63183.61202503194
2021-08-18,DIA,62521.144686483836
2021-08-19,DIA,62406.86590028869
2021-08-20,DIA,62816.67549411279
2021-08-23,DIA,63226.331017496595
2021-08-24,DIA,63278.16979486943
2021-08-25,DIA,63356.89386407361
2021-08-26,DIA,62995.52757214971
2021-08-27,DIA,63426.622589879065
2021-08-30,DIA,63339.00984142715
2021-08-31,DIA,63310.41792318024
2021-09-01,DIA,63244.215040143055
2021-09-02,DIA,63480.3161383216
2021-09-03,DIA,63349.74736595842
2021-09-07,DIA,62866.75431299458
2021-09-08,DIA,62739.77064126132
2021-09-09,DIA,62485.7203367885
2021-09-10,DIA,62018.857273766225
2021-09-13,DIA,62483.948526725115
2021-09-14,DIA,61977.68491149068
2021-09-15,DIA,62398.072033619595
2021-09-16,DIA,62283.5799191225
2021-09-17,DIA,61960.203842303454
2021-09-20,DIA,60841.60503947818
2021-09-21,DIA,60789.62996902355
2021-09-22,DIA,61397.319340260896
2021-09-23,DIA,62304.39128013455
2021-09-24,DIA,62359.95145121911
2021-09-27,DIA,62492.612026098584
2021-09-28,DIA,61472.6183050616
2021-09-29,DIA,61624.95841579558
2021-09-30,DIA,60642.61714005205
2021-10-01,DIA,61519.22461325059
2021-10-04,DIA,60950.95949737007
2021-10-05,DIA,61510.25889878271
2021-10-06,DIA,61687.71841707081
2021-10-07,DIA,62316.92431787387
2021-10-08,DIA,62299.034369441244
2021-10-11,DIA,61841.86589258517
2021-10-12,DIA,61626.80133529295
2021-10-13,DIA,61646.47494536129
2021-10-14,DIA,62585.84834562124
2021-10-15,DIA,63273.89137725819
2021-10-18,DIA,63211.13730176912
2021-10-19,DIA,63562.59567922487
2021-10-20,DIA,63844.135705717876
2021-10-21,DIA,63831.58489062006
2021-10-22,DIA,63971.451221476374
2021-10-25,DIA,64116.704091956824
2021-10-26,DIA,64107.72060013044
2021-10-27,DIA,63655.855701892186
2021-10-28,DIA,64071.89922276203
2021-10-29,DIA,64238.63899387734
2021-11-01,DIA,64400.033705871705
2021-11-02,DIA,64658.24983801864
2021-11-03,DIA,64835.77453995455
2021-11-04,DIA,64798.122094661114
2021-11-05,DIA,65147.80273626732
2021-11-08,DIA,65330.70212625504
2021-11-09,DIA,65144.2176356374
2021-11-10,DIA,64747.9129084837
2021-11-11,DIA,64459.21453230318
2021-11-12,DIA,64785.553502204806
2021-11-15,DIA,64778.39515251729
2021-11-16,DIA,64902.13149343204
2021-11-17,DIA,64529.15066062442
2021-11-18,DIA,64439.48166437319
2021-11-19,DIA,63947.362900714994
2021-11-22,DIA,63999.450561106765
2021-11-23,DIA,64326.476922203554
2021-11-24,DIA,64328.254658053105
2021-11-26,DIA,62709.4128387372
2021-11-29,DIA,63099.31771683251
2021-11-30,DIA,61969.14585362668
2021-12-01,DIA,61171.3987427141
2021-12-02,DIA,62276.39194050416
2021-12-03,DIA,62209.91054551721
2021-12-06,DIA,63392.16414332865
2021-12-07,DIA,64276.16107187516
2021-12-08,DIA,64321.08445679326
2021-12-09,DIA,64342.66024422061
2021-12-10,DIA,64723.55792734488
2021-12-13,DIA,64150.386260519605
2021-12-14,DIA,63994.08179884113
2021-12-15,DIA,64648.069337386885
2021-12-16,DIA,64581.599793972266
2021-12-17,DIA,63654.94313082275
2021-12-20,DIA,62870.10830796405
2021-12-21,DIA,63885.337696924245
2021-12-22,DIA,64331.75679767671
2021-12-23,DIA,64686.34991601383
2021-12-27,DIA,65327.1703577006
2021-12-28,DIA,65519.79988857152
2021-12-29,DIA,65672.7859099975
2021-12-30,DIA,65534.1758458082
2021-12-31,DIA,65399.162733821155
2022-01-03,DIA,65823.97641821545
2022-01-04,DIA,66218.20119442516
2022-01-05,DIA,65537.79057536894
2022-01-06,DIA,65231.78890358616
2022-01-07,DIA,65217.371465846314
2022-01-10,DIA,64943.80162174546
2022-01-11,DIA,65258.763082209975
2022-01-12,DIA,65332.592452041725
2022-01-13,DIA,65017.59543686022
2022-01-14,DIA,64646.77751600288
2022-01-18,DIA,63694.562937123024
2022-01-19,DIA,63064.52742625685
2022-01-20,DIA,62520.907655037234
2022-01-21,DIA,61670.29067995907
2022-01-24,DIA,61933.30077311362
2022-01-25,DIA,61780.190310178165
2022-01-26,DIA,61509.96260947445
2022-01-27,DIA,61526.19333778083
2022-01-28,DIA,62527.75786384416
2022-01-31,DIA,63242.92914454521
2022-02-01,DIA,63758.09921638589
2022-02-02,DIA,64134.611817747944
2022-02-03,DIA,63224.89697724463
2022-02-04,DIA,63205.07522252216
2022-02-07,DIA,63210.4913910771
2022-02-08,DIA,63866.16185289378
2022-02-09,DIA,64430.030035439755
2022-02-10,DIA,63507.72882512162
2022-02-11,DIA,62560.17191416758
2022-02-14,DIA,62308.006009695295
2022-02-15,DIA,63087.98168789856
2022-02-16,DIA,62988.88476585856
2022-02-17,DIA,61909.8820661889
2022-02-18,DIA,61516.445419539144
2022-02-22,DIA,60619.779160171514
2022-02-23,DIA,59809.747894538545
2022-02-24,DIA,59957.67329457948
2022-02-25,DIA,61437.03988492597
2022-02-28,DIA,61220.541287381784
2022-03-01,DIA,60105.586843048084
2022-03-02,DIA,61159.2034747862
2022-03-03,DIA,61002.24717662955
2022-03-04,DIA,60702.75794384227
2022-03-07,DIA,59259.49124281395
2022-03-08,DIA,58909.496534540995
2022-03-09,DIA,60148.89841412924
2022-03-10,DIA,59916.17501406485
2022-03-11,DIA,59539.11131458944
2022-03-14,DIA,59548.14221270515
2022-03-15,DIA,60652.21098785344
2022-03-16,DIA,61584.97121075307
2022-03-17,DIA,62322.826400894366
2022-03-18,DIA,62777.05568781252
2022-03-21,DIA,62460.606855020545
2022-03-22,DIA,62948.82645138207
2022-03-23,DIA,62093.581437308916
2022-03-24,DIA,62753.554019881485
2022-03-25,DIA,63021.16844888636
2022-03-28,DIA,63192.92736088358
2022-03-29,DIA,63822.16289061745
2022-03-30,DIA,63668.477626423984
2022-03-31,DIA,62711.91944628506
2022-04-01,DIA,62925.30700609254
2022-04-04,DIA,63147.73138980189
2022-04-05,DIA,62623.34672047439
2022-04-06,DIA,62335.86313045772
2022-04-07,DIA,62556.45644624204
2022-04-08,DIA,62809.600105431586
2022-04-11,DIA,62055.59714799023
2022-04-12,DIA,61878.39243850723
2022-04-13,DIA,62518.513637426506
2022-04-14,DIA,62275.39640842841
2022-04-18,DIA,62241.00907131198
2022-04-19,DIA,63149.04098854439
2022-04-20,DIA,63584.95959621219
2022-04-21,DIA,62893.98330042349
2022-04-22,DIA,61186.47986850444
2022-04-25,DIA,61600.69232144925
2022-04-26,DIA,60133.77580783576
2022-04-27,DIA,60238.66222295912
2022-04-28,DIA,61370.98514654292
2022-04-29,DIA,59634.52832342088
2022-05-02,DIA,59824.4497700143
2022-05-03,DIA,59916.714260605884
2022-05-04,DIA,61606.11441579037
2022-05-05,DIA,59734.02819892011
2022-05-06,DIA,59522.388746031356
2022-05-09,DIA,58352.093384701206
2022-05-10,DIA,58212.78407774442
2022-05-11,DIA,57603.22808386505
2022-05-12,DIA,57454.93528508187
2022-05-13,DIA,58285.149778393374
2022-05-16,DIA,58384.63780232028
2022-05-17,DIA,59166.04752077551
2022-05-18,DIA,57076.88197931687
2022-05-19,DIA,56648.19283077057
2022-05-20,DIA,56645.47289492076
2022-05-23,DIA,57809.48099712967
2022-05-24,DIA,57909.21790407551
2022-05-25,DIA,58251.88834064831
2022-05-26,DIA,59189.28252832911
2022-05-27,DIA,60208.24516257335
2022-05-31,DIA,59869.201307133604
2022-06-01,DIA,59535.567694462676
2022-06-02,DIA,60335.181428017284
2022-06-03,DIA,59715.08938633625
2022-06-06,DIA,59733.20451464315
2022-06-07,DIA,60226.366216666414
2022-06-08,DIA,59720.51148067737
2022-06-09,DIA,58563.75654073463
2022-06-10,DIA,56999.02307489281
2022-06-13,DIA,55405.29473734486
2022-06-14,DIA,55173.20539640013
2022-06-15,DIA,55704.46397767921
2022-06-16,DIA,54375.45235970138
2022-06-17,DIA,54286.76704395357
2022-06-21,DIA,55480.74777258587
2022-06-22,DIA,55357.159576325255
2022-06-23,DIA,55744.23785441979
2022-06-24,DIA,57248.97273533934
2022-06-27,DIA,57129.02297178412
2022-06-28,DIA,56216.73634008512
2022-06-29,DIA,56345.76440804537
2022-06-30,DIA,55940.51174378228
2022-07-01,DIA,56491.14764582145
2022-07-05,DIA,56283.994013059724
2022-07-06,DIA,56411.19693888107
2022-07-07,DIA,57054.54176547421
2022-07-08,DIA,56965.48905098416
2022-07-11,DIA,56645.632891147216
2022-07-12,DIA,56331.25808351305
2022-07-13,DIA,55927.789080885676
2022-07-14,DIA,55682.46745943413
2022-07-15,DIA,56843.82673522721
2022-07-18,DIA,56478.401279780184
2022-07-19,DIA,57834.701143048595
2022-07-20,DIA,57949.22881226268
2022-07-21,DIA,58252.84239222091
2022-07-22,DIA,58007.40225504607
2022-07-25,DIA,58171.01321106618
2022-07-26,DIA,57731.06506880608
2022-07-27,DIA,58543.75108664104
2022-07-28,DIA,59129.171353469705
2022-07-29,DIA,59752.76553477435
2022-08-01,DIA,59640.03337876831
2022-08-02,DIA,58912.79127164882
2022-08-03,DIA,59661.8580492146
2022-08-04,DIA,59516.4096277907
2022-08-05,DIA,59627.304790085545
2022-08-08,DIA,59709.13989702643
2022-08-09,DIA,59616.38356618315
2022-08-10,DIA,60578.16236393358
2022-08-11,DIA,60670.883140059865
2022-08-12,DIA,61419.92028869482
2022-08-15,DIA,61699.90183342639
2022-08-16,DIA,62130.77759706764
2022-08-17,DIA,61850.83160705306
2022-08-18,DIA,61919.89071902186
2022-08-19,DIA,61394.55792390793
2022-08-22,DIA,60250.61453365426
2022-08-23,DIA,59950.034956212585
2022-08-24,DIA,60086.65988203656
2022-08-25,DIA,60685.964265850205
2022-08-26,DIA,58824.29558105829
2022-08-29,DIA,58490.940480337114
2022-08-30,DIA,57933.54918206966
2022-08-31,DIA,57498.18759830139
2022-09-01,DIA,57755.017096485666
2022-09-02,DIA,57153.91127367781
2022-09-06,DIA,56869.752049699804
2022-09-07,DIA,57622.07208387026
2022-09-08,DIA,57969.97498962691
2022-09-09,DIA,58705.89837347836
2022-09-12,DIA,59123.03816478876
2022-09-13,DIA,56784.11851382705
2022-09-14,DIA,56844.21783711412
2022-09-15,DIA,56534.583658412084
2022-09-16,DIA,56262.993026890384
2022-09-19,DIA,56646.53361064432
2022-09-20,DIA,56074.867093504996
2022-09-21,DIA,55123.29842531714
2022-09-22,DIA,54887.6891673903
2022-09-23,DIA,54036.55664891578
2022-09-26,DIA,53463.076841209906
2022-09-27,DIA,53203.7170323331
2022-09-28,DIA,54195.468456506926
2022-09-29,DIA,53369.923482693564
2022-09-30,DIA,52473.15055917496
2022-10-03,DIA,53841.147924333396
2022-10-04,DIA,55366.21417758562
2022-10-05,DIA,55302.30457379435
2022-10-06,DIA,54652.06213210498
2022-10-07,DIA,53508.73502361248
2022-10-10,DIA,53324.28307764949
2022-10-11,DIA,53384.56017452151
2022-10-12,DIA,53360.80962357154
2022-10-13,DIA,54894.98381015962
2022-10-14,DIA,54211.90658732908
2022-10-17,DIA,55168.96253350586
2022-10-18,DIA,55791.75673367822
2022-10-19,DIA,55587.204521043
2022-10-20,DIA,55397.2771486634
2022-10-21,DIA,56813.96669874097
2022-10-24,DIA,57576.03465115312
2022-10-25,DIA,58204.695379628974
2022-10-26,DIA,58184.589187170575
2022-10-27,DIA,58564.70466652105
2022-10-28,DIA,60048.663741145545
2022-10-31,DIA,59836.68059265919
2022-11-01,DIA,59652.080502042074
2022-11-02,DIA,58729.1748615351
2022-11-03,DIA,58456.90276460443
2022-11-04,DIA,59237.2339899776
2022-11-07,DIA,60019.44368956513
2022-11-08,DIA,60620.66802809628
2022-11-09,DIA,59456.54733595024
2022-11-10,DIA,61634.91966233922
2022-11-11,DIA,61731.81219192578
2022-11-14,DIA,61362.67126855319
2022-11-15,DIA,61443.060483669775
2022-11-16,DIA,61417.47886479477
2022-11-17,DIA,61422.97799435604
2022-11-18,DIA,61780.23179068132
2022-11-21,DIA,61721.6376170802
2022-11-22,DIA,62437.63850784438
2022-11-23,DIA,62618.92015820901
2022-11-25,DIA,62906.42745137032
2022-11-28,DIA,61985.335101429904
2022-11-29,DIA,61983.509959291034
2022-11-30,DIA,63388.05757351619
2022-12-01,DIA,63069.41619984311
