date,symbol,equity
2022-06-28,QQQ,66486.33318095363
2022-06-29,QQQ,66547.30459683017
2022-06-30,QQQ,65721.90515311743
2022-07-01,QQQ,66155.71487263794
2022-07-05,QQQ,67288.2786994337
2022-07-06,QQQ,67719.75181615932
2022-07-07,QQQ,69168.8630610859
2022-07-08,QQQ,69255.61768021635
2022-07-11,QQQ,67776.01340257784
2022-07-12,QQQ,67119.44999153622
2022-07-13,QQQ,66981.11431635066
2022-07-14,QQQ,67220.29015039884
2022-07-15,QQQ,68439.60859632505
2022-07-18,QQQ,67860.42409413974
2022-07-19,QQQ,69947.34732955966
2022-07-20,QQQ,71056.48653021737
2022-07-21,QQQ,72076.49056030782
2022-07-22,QQQ,70812.62284103212
2022-07-25,QQQ,70409.28417990259
2022-07-26,QQQ,69025.83220598963
2022-07-27,QQQ,71942.85006503301
2022-07-28,QQQ,72646.28470267169
2022-07-29,QQQ,73971.1604616922
2022-08-01,QQQ,73926.60386356906
2022-08-02,QQQ,73706.18677484283
2022-08-03,QQQ,75713.3871738379
2022-08-04,QQQ,76067.45940738625
2022-08-05,QQQ,75446.06223464634
2022-08-08,QQQ,75202.1985454611
2022-08-09,QQQ,74351.01589849446
2022-08-10,QQQ,76426.23414561899
2022-08-11,QQQ,75992.43175087214
2022-08-12,QQQ,77472.03602851066
2022-08-15,QQQ,78098.113731614
2022-08-16,QQQ,77915.206808758
2022-08-17,QQQ,77026.51399592112
2022-08-18,QQQ,77211.75019679836
2022-08-19,QQQ,75706.340741585
2022-08-22,QQQ,73713.20390800113
2022-08-23,QQQ,73652.25446644553
2022-08-24,QQQ,73865.63244769251
2022-08-25,QQQ,75171.72016229648
2022-08-26,QQQ,72090.56877526635
2022-08-29,QQQ,71380.07305582745
2022-08-30,QQQ,70585.14467050567
2022-08-31,QQQ,70174.81817531245
2022-09-01,QQQ,70205.3038832507
2022-09-02,QQQ,69213.41965920904
2022-09-06,QQQ,68716.30192101712
2022-09-07,QQQ,70104.4783739354
2022-09-08,QQQ,70467.91899298425
2022-09-09,QQQ,72008.48736172565
2022-09-12,QQQ,72864.36518860303
2022-09-13,QQQ,68868.73778548214
2022-09-14,QQQ,69415.07800261333
2022-09-15,QQQ,68259.0602505849
2022-09-16,QQQ,67841.66534881781
2022-09-19,QQQ,68369.97929799223
2022-09-20,QQQ,67825.00148876024
2022-09-21,QQQ,66610.51739344414
2022-09-22,QQQ,65790.68477770667
2022-09-23,QQQ,64719.50255411195
2022-09-26,QQQ,64451.716154180336
2022-09-27,QQQ,64477.55063084979
2022-09-28,QQQ,65760.16977067379
2022-09-29,QQQ,63864.452426657226
2022-09-30,QQQ,62781.528590898866
2022-10-03,QQQ,64254.39407677784
2022-10-04,QQQ,66274.61059855194
2022-10-05,QQQ,66239.36378774008
2022-10-06,QQQ,65717.86920283535
2022-10-07,QQQ,63213.75615931061
2022-10-10,QQQ,62581.84061160688
