date,symbol,equity
2020-06-25,SPY,47791.077967027166
2020-06-26,SPY,46655.977380941
2020-06-29,SPY,47341.70446566266
2020-06-30,SPY,47948.12278606431
2020-07-01,SPY,48283.98879860713
2020-07-02,SPY,48549.8897921176
2020-07-06,SPY,49299.357871920365
2020-07-07,SPY,48790.910108544704
2020-07-08,SPY,49164.09456692563
2020-07-09,SPY,48884.19337420528
2020-07-10,SPY,49383.33336931035
2020-07-13,SPY,48955.73110284051
2020-07-14,SPY,49590.1395425142
2020-07-15,SPY,50045.737067829934
2020-07-16,SPY,49880.90579438641
2020-07-17,SPY,50025.53340296428
2020-07-20,SPY,50429.80200408432
2020-07-21,SPY,50537.11116682409
2020-07-22,SPY,50824.74741821216
2020-07-23,SPY,50218.33423738438
2020-07-24,SPY,49894.905993596294
2020-07-27,SPY,50258.76726498502
2020-07-28,SPY,49940.02631256236
2020-07-29,SPY,50554.20538950106
2020-07-30,SPY,50373.82690511411
2020-07-31,SPY,50771.89718015224
2020-08-03,SPY,51124.852275798155
2020-08-04,SPY,51322.33526200982
2020-08-05,SPY,51641.107051875675
2020-08-06,SPY,51986.30653055842
2020-08-07,SPY,52023.61469724878
2020-08-10,SPY,52179.13820242171
2020-08-11,SPY,51748.405935467716
2020-08-12,SPY,52469.88903557233
2020-08-13,SPY,52375.04847903049
2020-08-14,SPY,52376.59549076403
2020-08-17,SPY,52542.9737759411
2020-08-18,SPY,52656.481264762784
2020-08-19,SPY,52437.23218323033
2020-08-20,SPY,52600.511305366446
2020-08-21,SPY,52787.1035345569
2020-08-24,SPY,53322.00468461879
2020-08-25,SPY,53508.59177423538
2020-08-26,SPY,54045.04507560467
2020-08-27,SPY,54163.214157922455
2020-08-28,SPY,54513.08036967516
2020-08-31,SPY,54315.60252303737
2020-09-01,SPY,54827.19056604491
2020-09-02,SPY,55620.19597606315
2020-09-03,SPY,53706.0644812993
2020-09-04,SPY,53267.56117866053
2020-09-08,SPY,51812.157209696554
2020-09-09,SPY,52835.302458268445
2020-09-10,SPY,51917.88852325961
2020-09-11,SPY,51944.311072502634
2020-09-14,SPY,52628.49114549075
2020-09-15,SPY,52894.38699942735
2020-09-16,SPY,52684.47652360868
2020-09-17,SPY,52221.102823034285
2020-09-18,SPY,51619.89603053235
2020-09-21,SPY,51045.38418468832
2020-09-22,SPY,51565.25208119334
2020-09-23,SPY,50369.39659244197
2020-09-24,SPY,50503.66795968066
2020-09-25,SPY,51320.156082690795
2020-09-28,SPY,52172.54926872601
2020-09-29,SPY,51888.41306714041
2020-09-30,SPY,52281.84230697791
2020-10-01,SPY,52617.487317844505
2020-10-02,SPY,52117.905319387
2020-10-05,SPY,53042.118910620025
2020-10-06,SPY,52288.07147050301
2020-10-07,SPY,53198.22832721364
2020-10-08,SPY,53669.70713577408
2020-10-09,SPY,54148.97753831474
2020-10-12,SPY,55020.11988981165
2020-10-13,SPY,54661.05384083953
2020-10-14,SPY,54317.581258975624
2020-10-15,SPY,54250.45842429094
2020-10-16,SPY,54217.66280345457
2020-10-19,SPY,53393.377946890316
2020-10-20,SPY,53607.25617373322
2020-10-21,SPY,53505.79070647863
2020-10-22,SPY,53799.29635122121
2020-10-23,SPY,53981.94138768289
2020-10-26,SPY,52984.36551909234
2020-10-27,SPY,52801.69478476133
2020-10-28,SPY,50997.00023631761
2020-10-29,SPY,51515.300562793615
2020-10-30,SPY,50978.261350003646
2020-11-02,SPY,51549.643195363526
2020-11-03,SPY,52459.80005207416
2020-11-04,SPY,53632.22422357227
2020-11-05,SPY,54678.225157124485
2020-11-06,SPY,54665.730853057205
2020-11-09,SPY,55352.6503189157
2020-11-10,SPY,55271.45533098702
2020-11-11,SPY,55682.045607961736
2020-11-12,SPY,55141.87639468761
2020-11-13,SPY,55905.288138387754
2020-11-16,SPY,56603.13433828449
2020-11-17,SPY,56298.71223865139
2020-11-18,SPY,55621.16221594989
2020-11-19,SPY,55855.34689913576
2020-11-20,SPY,55472.85467248425
2020-11-23,SPY,55805.379962014435
2020-11-24,SPY,56704.59980553908
2020-11-25,SPY,56617.1910728069
2020-11-27,SPY,56774.86805942951
2020-11-30,SPY,56523.522339106414
2020-12-01,SPY,57141.74112110347
2020-12-02,SPY,57261.94547467203
2020-12-03,SPY,57246.33658884221
2020-12-04,SPY,57739.66886547916
2020-12-07,SPY,57621.00638407028
2020-12-08,SPY,57789.620383878886
2020-12-09,SPY,57271.30977825514
2020-12-10,SPY,57252.58631066277
2020-12-11,SPY,57185.44291768263
2020-12-14,SPY,56929.42018514184
2020-12-15,SPY,57699.05595279322
2020-12-16,SPY,57789.620383878886
2020-12-17,SPY,58112.776230252086
2020-12-18,SPY,57880.73474936817
2020-12-21,SPY,57673.78466809609
2020-12-22,SPY,57576.57990757607
2020-12-23,SPY,57628.31999768102
2020-12-24,SPY,57852.51848884604
2020-12-28,SPY,58349.52042122303
2020-12-29,SPY,58238.207530441956
2020-12-30,SPY,58321.28874197931
2020-12-31,SPY,58617.610873200225
2021-01-04,SPY,57819.59437866304
2021-01-05,SPY,58217.818840917134
2021-01-06,SPY,58565.88106224302
2021-01-07,SPY,59436.010917688385
2021-01-08,SPY,59774.66771884023
2021-01-11,SPY,59371.730267351384
2021-01-12,SPY,59384.28624630503
2021-01-13,SPY,59544.18866841145
2021-01-14,SPY,59335.67101711035
2021-01-15,SPY,58902.96001421811
2021-01-19,SPY,59365.45998723536
2021-01-20,SPY,60186.99517178152
2021-01-21,SPY,60241.8806810922
2021-01-22,SPY,60028.66031970411
2021-01-25,SPY,60265.39937110117
2021-01-26,SPY,60171.324611065305
2021-01-27,SPY,58700.70750345919
2021-01-28,SPY,59205.54728598121
2021-01-29,SPY,58020.27417981909
2021-02-01,SPY,58986.056644477074
2021-02-02,SPY,59820.12724968142
2021-02-03,SPY,59867.17490884709
2021-02-04,SPY,60547.59795333946
2021-02-05,SPY,60785.9097143394
2021-02-08,SPY,61224.9012764954
2021-02-09,SPY,61184.1341765935
2021-02-10,SPY,61157.485486100384
2021-02-11,SPY,61256.2423979278
2021-02-12,SPY,61558.83480926476
2021-02-16,SPY,61505.532288704664
2021-02-17,SPY,61519.65069811346
2021-02-18,SPY,61257.820247104544
2021-02-19,SPY,61149.64763595535
2021-02-22,SPY,60679.29439407148
2021-02-23,SPY,60752.99074373026
2021-02-24,SPY,61422.440798019576
2021-02-25,SPY,59942.42854938714
2021-02-26,SPY,59633.56585793416
2021-03-01,SPY,61079.08642635458
2021-03-02,SPY,60602.47318350241
2021-03-03,SPY,59799.759118452064
2021-03-04,SPY,59059.74785456198
2021-03-05,SPY,60146.2434906012
2021-03-08,SPY,59846.781079748405
2021-03-09,SPY,60701.24551405144
2021-03-10,SPY,61079.08642635458
2021-03-11,SPY,61698.389658437285
2021-03-12,SPY,61781.4760095485
2021-03-15,SPY,62149.90636210374
2021-03-16,SPY,62071.52272107954
2021-03-17,SPY,62283.18579158637
2021-03-18,SPY,61376.97612760452
2021-03-19,SPY,61263.40696389645
2021-03-22,SPY,61752.58132527613
2021-03-23,SPY,61266.55238310219
2021-03-24,SPY,60955.10962556869
2021-03-25,SPY,61298.021993881244
2021-03-26,SPY,62285.83267212716
2021-03-29,SPY,62254.36820092198
2021-03-30,SPY,62089.21827389879
2021-03-31,SPY,62340.882647801554
2021-04-01,SPY,63014.105149308234
2021-04-05,SPY,63918.55193945418
2021-04-06,SPY,63880.80176941139
2021-04-07,SPY,63954.7293998941
2021-04-08,SPY,64258.318888560985
2021-04-09,SPY,64725.49073422205
2021-04-12,SPY,64749.065959543535
2021-04-13,SPY,64940.977647684886
2021-04-14,SPY,64719.19475623669
2021-04-15,SPY,65414.44033175744
2021-04-16,SPY,65633.07266442601
2021-04-19,SPY,65310.61580009854
2021-04-20,SPY,64832.450405938966
2021-04-21,SPY,65445.88938424102
2021-04-22,SPY,64848.177501967686
2021-04-23,SPY,65551.2866255028
2021-04-26,SPY,65688.138058822
2021-04-27,SPY,65673.97853282231
2021-04-28,SPY,65655.0957384401
2021-04-29,SPY,66073.49302811666
2021-04-30,SPY,65639.36864241137
2021-05-03,SPY,65780.93306496534
2021-05-04,SPY,65375.10717296403
2021-05-05,SPY,65395.56267694911
2021-05-06,SPY,65917.78449828457
2021-05-07,SPY,66397.53288119474
2021-05-10,SPY,65740.03233614295
2021-05-11,SPY,65153.31400236811
2021-05-12,SPY,63769.139387607436
2021-05-13,SPY,64535.1620348313
2021-05-14,SPY,65526.11813228297
2021-05-17,SPY,65359.385216509174
2021-05-18,SPY,64796.283224646766
2021-05-19,SPY,64626.379191797896
2021-05-20,SPY,65321.619627744774
2021-05-21,SPY,65268.14750124712
2021-05-24,SPY,65933.51159431328
2021-05-25,SPY,65787.2290429507
2021-05-26,SPY,65917.78449828457
2021-05-27,SPY,65952.38410954775
2021-05-28,SPY,66070.35788805864
2021-06-01,SPY,66012.16763275236
2021-06-02,SPY,66115.97674568967
2021-06-03,SPY,65870.59807062453
2021-06-04,SPY,66473.03322128035
2021-06-07,SPY,66408.54184841485
2021-06-08,SPY,66422.6962348407
2021-06-09,SPY,66323.59497156428
2021-06-10,SPY,66631.8974494659
2021-06-11,SPY,66742.00254038857
2021-06-14,SPY,66891.44079010464
2021-06-15,SPY,66768.74374321126
2021-06-16,SPY,66395.955032018
2021-06-17,SPY,66373.93709757779
2021-06-18,SPY,65478.535957435284
2021-06-21,SPY,66415.90685776426
2021-06-22,SPY,66770.9948765644
2021-06-23,SPY,66690.50401025532
2021-06-24,SPY,67085.03825847391
2021-06-25,SPY,67323.31918203065
2021-06-28,SPY,67459.0296299517
2021-06-29,SPY,67495.33557973828
2021-06-30,SPY,67552.14328967473
2021-07-01,SPY,67926.16549859571
2021-07-02,SPY,68445.35497135048
2021-07-06,SPY,68320.67918851884
2021-07-07,SPY,68562.1415082984
2021-07-08,SPY,68003.48010825588
2021-07-09,SPY,68729.42435847582
2021-07-12,SPY,68975.5893883424
2021-07-13,SPY,68740.45902356526
2021-07-14,SPY,68843.03463877481
2021-07-15,SPY,68607.89399484996
2021-07-16,SPY,68069.74977367886
2021-07-19,SPY,67064.51080045471
2021-07-20,SPY,68025.58027587793
2021-07-21,SPY,68576.32673216745
2021-07-22,SPY,68719.94184469379
2021-07-23,SPY,69426.93134649743
2021-07-26,SPY,69597.35961588059
2021-07-27,SPY,69280.1605356176
2021-07-28,SPY,69251.76952958405
2021-07-29,SPY,69538.9791963413
2021-07-30,SPY,69201.25265805911
2021-08-02,SPY,69056.08539422537
2021-08-03,SPY,69617.88707389978
2021-08-04,SPY,69275.43726723513
2021-08-05,SPY,69714.1358736808
2021-08-06,SPY,69829.33428230425
2021-08-09,SPY,69772.52657236782
2021-08-10,SPY,69859.32883538387
2021-08-11,SPY,70032.92308226823
2021-08-12,SPY,70242.80272064371
2021-08-13,SPY,70370.62392268107
2021-08-16,SPY,70536.32378410788
2021-08-17,SPY,70073.96257958502
2021-08-18,SPY,69306.99425076989
2021-08-19,SPY,69414.30855308352
2021-08-20,SPY,69966.61743982819
2021-08-23,SPY,70582.10710810262
2021-08-24,SPY,70694.14467879874
2021-08-25,SPY,70842.49333885529
2021-08-26,SPY,70424.28621341176
2021-08-27,SPY,71053.95596598137
2021-08-30,SPY,71366.41635914026
2021-08-31,SPY,71260.67990600337
2021-09-01,SPY,71298.5585653928
2021-09-02,SPY,71517.91557797643
2021-09-03,SPY,71500.5489578846
2021-09-07,SPY,71244.90141423598
2021-09-08,SPY,71158.10943036768
2021-09-09,SPY,70853.52800394472
2021-09-10,SPY,70294.89744134538
2021-09-13,SPY,70474.78252664124
2021-09-14,SPY,70094.46433973488
2021-09-15,SPY,70679.93889663422
2021-09-16,SPY,70567.9013259381
2021-09-17,SPY,69880.48846098853
2021-09-20,SPY,68715.29053034545
2021-09-21,SPY,68650.3879915707
2021-09-22,SPY,69320.05390796237
2021-09-23,SPY,70162.28101689141
2021-09-24,SPY,70277.8803122764
2021-09-27,SPY,70076.8047639327
2021-09-28,SPY,68664.63489032614
2021-09-29,SPY,68780.20848784177
2021-09-30,SPY,67939.538669794
2021-10-01,SPY,68746.9503053575
2021-10-04,SPY,67860.38923226381
2021-10-05,SPY,68566.4741690671
2021-10-06,SPY,68851.44812119279
2021-10-07,SPY,69446.71870587998
2021-10-08,SPY,69320.05390796237
2021-10-11,SPY,68818.18993870853
2021-10-12,SPY,68648.79986324621
2021-10-13,SPY,68895.7718062097
2021-10-14,SPY,70054.62750270264
2021-10-15,SPY,70588.17180526402
2021-10-18,SPY,70797.13659949141
2021-10-19,SPY,71343.32939333601
2021-10-20,SPY,71623.54410006216
2021-10-21,SPY,71810.34705178111
2021-10-22,SPY,71735.94144092887
2021-10-25,SPY,72120.65396349032
2021-10-26,SPY,72185.5667814128
2021-10-27,SPY,71865.76707677383
2021-10-28,SPY,72559.19324314615
2021-10-29,SPY,72706.43175524773
2021-11-01,SPY,72831.49814569314
2021-11-02,SPY,73125.95461160086
2021-11-03,SPY,73572.40369543585
2021-11-04,SPY,73919.12962755669
2021-11-05,SPY,74175.59950302377
2021-11-08,SPY,74238.91905304791
2021-11-09,SPY,73993.53009883505
2021-11-10,SPY,73398.26465372174
2021-11-11,SPY,73422.01462455465
2021-11-12,SPY,73976.11208300453
2021-11-15,SPY,74001.44504258806
2021-11-16,SPY,74294.3287988929
2021-11-17,SPY,74113.8526626025
2021-11-18,SPY,74365.57357181779
2021-11-19,SPY,74232.5870980455
2021-11-22,SPY,74023.61716424424
2021-11-23,SPY,74121.76246678166
2021-11-24,SPY,74319.6668980503
2021-11-26,SPY,72662.09779108311
2021-11-29,SPY,73553.4232491502
2021-11-30,SPY,72122.24723138865
2021-12-01,SPY,71321.16755082757
2021-12-02,SPY,72413.54285936903
2021-12-03,SPY,71783.45166174245
2021-12-06,SPY,72633.58857485064
2021-12-07,SPY,74136.02478425868
2021-12-08,SPY,74332.31538933351
2021-12-09,SPY,73830.46683880128
2021-12-10,SPY,74525.45543562874
2021-12-13,SPY,73865.28745174069
2021-12-14,SPY,73357.0966670583
2021-12-15,SPY,74503.31929098962
2021-12-16,SPY,73846.30700545505
2021-12-17,SPY,73060.35823035426
2021-12-20,SPY,72283.48080312627
2021-12-21,SPY,73567.15619051908
2021-12-22,SPY,74302.73714173702
2021-12-23,SPY,74765.05722966895
2021-12-27,SPY,75823.14644095303
2021-12-28,SPY,75761.16831970781
2021-12-29,SPY,75858.09554323908
2021-12-30,SPY,75648.38551080118
2021-12-31,SPY,75457.74329740462
2022-01-03,SPY,75894.62763427573
2022-01-04,SPY,75869.21244151036
2022-01-05,SPY,74412.35397314244
2022-01-06,SPY,74342.45576857033
2022-01-07,SPY,74048.54409749238
2022-01-10,SPY,73956.3966776561
2022-01-11,SPY,74630.01492635043
2022-01-12,SPY,74831.77917759212
2022-01-13,SPY,73800.7035665456
2022-01-14,SPY,73830.87800471052
2022-01-18,SPY,72523.37041330294
2022-01-19,SPY,71770.32005051585
2022-01-20,SPY,70975.96807214481
2022-01-21,SPY,69582.66557419885
2022-01-24,SPY,69878.16023402741
2022-01-25,SPY,69025.02180978171
2022-01-26,SPY,68851.84386838044
2022-01-27,SPY,68511.86105717128
2022-01-28,SPY,70213.37866026317
2022-01-31,SPY,71477.99650776236
2022-02-01,SPY,71960.96740348625
2022-02-02,SPY,72660.01112409367
2022-02-03,SPY,70952.13586813006
2022-02-04,SPY,71285.75588689362
2022-02-07,SPY,71056.98317498821
2022-02-08,SPY,71641.64053964293
2022-02-09,SPY,72690.19070183246
2022-02-10,SPY,71384.26609917548
2022-02-11,SPY,69976.6550275877
2022-02-14,SPY,69747.88231568229
2022-02-15,SPY,70872.68833531567
2022-02-16,SPY,70952.13586813006
2022-02-17,SPY,69436.49095388743
2022-02-18,SPY,68986.88617169898
2022-02-22,SPY,68246.55625422923
2022-02-23,SPY,67035.94504890974
2022-02-24,SPY,68044.78686341367
2022-02-25,SPY,69546.11292486674
2022-02-28,SPY,69368.18601721367
2022-03-01,SPY,68311.6797946802
2022-03-02,SPY,69568.36727970476
2022-03-03,SPY,69222.01653647612
2022-03-04,SPY,68659.61352665944
2022-03-07,SPY,66635.58252392754
2022-03-08,SPY,66130.37269208721
2022-03-09,SPY,67903.3869072234
2022-03-10,SPY,67596.7547908281
2022-03-11,SPY,66737.27927200608
2022-03-14,SPY,66249.52857258718
2022-03-15,SPY,67706.39218052899
2022-03-16,SPY,69207.7079628343
2022-03-17,SPY,70073.56683239737
2022-03-18,SPY,70841.07481646839
2022-03-21,SPY,70820.35205464231
2022-03-22,SPY,71649.04666558324
2022-03-23,SPY,70726.33896949282
2022-03-24,SPY,71792.48189302429
2022-03-25,SPY,72143.08306383977
2022-03-28,SPY,72656.24895602406
2022-03-29,SPY,73555.05763363946
2022-03-30,SPY,73100.87349113675
2022-03-31,SPY,71975.75909707144
2022-04-01,SPY,72179.74878379694
2022-04-04,SPY,72798.08063641904
2022-04-05,SPY,71878.53377825597
2022-04-06,SPY,71159.79007102172
2022-04-07,SPY,71518.3678604766
2022-04-08,SPY,71327.13459608551
2022-04-11,SPY,70107.98655857526
2022-04-12,SPY,69848.22221626031
2022-04-13,SPY,70648.23800503123
2022-04-14,SPY,69768.55882134358
2022-04-18,SPY,69797.23250393974
2022-04-19,SPY,70923.94530547726
2022-04-20,SPY,70871.35204611061
2022-04-21,SPY,69811.57705459862
2022-04-22,SPY,67896.00133957854
2022-04-25,SPY,68289.64130194452
2022-04-26,SPY,66311.90758059392
2022-04-27,SPY,66498.36104129
2022-04-28,SPY,68178.08171161791
2022-04-29,SPY,65658.50841548685
2022-05-02,SPY,66053.7365061773
2022-05-03,SPY,66356.54477961661
2022-05-04,SPY,68377.28645507453
2022-05-05,SPY,65946.97213826729
2022-05-06,SPY,65553.3475946229
2022-05-09,SPY,63454.49467555566
2022-05-10,SPY,63601.10102007179
2022-05-11,SPY,62590.73275212976
2022-05-12,SPY,62525.38821000258
2022-05-13,SPY,64020.23326881112
2022-05-16,SPY,63760.47920564391
2022-05-17,SPY,65072.04706040531
2022-05-18,SPY,62448.90107173478
2022-05-19,SPY,62066.41398465714
2022-05-20,SPY,62093.509818076556
2022-05-23,SPY,63255.2796529513
2022-05-24,SPY,62772.41154870471
2022-05-25,SPY,63326.997266671824
2022-05-26,SPY,64592.355212807655
2022-05-27,SPY,66178.03710011674
2022-05-31,SPY,65806.71830704904
2022-06-01,SPY,65274.443479232476
2022-06-02,SPY,66517.49567479161
2022-06-03,SPY,65425.83476701746
2022-06-06,SPY,65625.03951047409
2022-06-07,SPY,66254.53451753227
2022-06-08,SPY,65534.20782154742
2022-06-09,SPY,63975.606348936155
2022-06-10,SPY,62120.59537234825
2022-06-13,SPY,59761.998669261535
2022-06-14,SPY,59581.908001011056
2022-06-15,SPY,60431.33565292581
2022-06-16,SPY,58431.30132057239
2022-06-17,SPY,58557.26199687041
2022-06-21,SPY,60031.348316835814
2022-06-22,SPY,59922.51784023183
2022-06-23,SPY,60509.91973733077
2022-06-24,SPY,62433.75988712673
2022-06-27,SPY,62195.28365976309
2022-06-28,SPY,60924.4520674604
2022-06-29,SPY,60874.83462136194
2022-06-30,SPY,60380.27398657112
2022-07-01,SPY,61018.89173724072
2022-07-05,SPY,61134.12612288125
2022-07-06,SPY,61340.59308420996
2022-07-07,SPY,62259.297052259084
2022-07-08,SPY,62208.086338262285
2022-07-11,SPY,61497.45801816183
2022-07-12,SPY,60953.269658124795
2022-07-13,SPY,60633.15643948003
2022-07-14,SPY,60485.90764823071
2022-07-15,SPY,61641.499715319005
2022-07-18,SPY,61132.52771540906
2022-07-19,SPY,62784.26854561264
2022-07-20,SPY,63184.415208492464
2022-07-21,SPY,63827.82304200481
2022-07-22,SPY,63235.636201637
2022-07-25,SPY,63312.45741220606
2022-07-26,SPY,62563.40049831253
2022-07-27,SPY,64187.947843193244
2022-07-28,SPY,64993.02097264791
2022-07-29,SPY,65940.52711263983
2022-08-01,SPY,65745.26956191198
2022-08-02,SPY,65311.520365098884
2022-08-03,SPY,66334.27500605698
2022-08-04,SPY,66289.46820109672
2022-08-05,SPY,66177.42035125286
2022-08-08,SPY,66100.58886153607
2022-08-09,SPY,65838.10568464623
2022-08-10,SPY,67220.96970807119
2022-08-11,SPY,67220.96970807119
2022-08-12,SPY,68358.95359509594
2022-08-15,SPY,68640.64849909539
2022-08-16,SPY,68775.09461184552
2022-08-17,SPY,68286.92760694349
2022-08-18,SPY,68485.39225176346
2022-08-19,SPY,67565.07959709442
2022-08-22,SPY,66158.21376371714
2022-08-23,SPY,65998.15715439475
2022-08-24,SPY,66209.42447771394
2022-08-25,SPY,67144.13307878052
2022-08-26,SPY,64871.37239882312
2022-08-29,SPY,64442.43898272209
2022-08-30,SPY,63734.997198418285
2022-08-31,SPY,63250.02700846067
2022-09-01,SPY,63448.50707200224
2022-09-02,SPY,62779.47332319605
2022-09-06,SPY,62542.60578245232
2022-09-07,SPY,63666.178304357956
2022-09-08,SPY,64082.31932110752
2022-09-09,SPY,65077.8444997257
2022-09-12,SPY,65777.27368837304
2022-09-13,SPY,62917.12653003829
2022-09-14,SPY,63157.21144402187
2022-09-15,SPY,62440.163796163266
2022-09-16,SPY,61963.81781115211
2022-09-19,SPY,62444.331990568266
2022-09-20,SPY,61727.561879698405
2022-09-21,SPY,60650.81601528222
2022-09-22,SPY,60141.34033713343
2022-09-23,SPY,59133.68576419244
2022-09-26,SPY,58548.70460638419
2022-09-27,SPY,58399.24579837266
2022-09-28,SPY,59548.32088579939
2022-09-29,SPY,58304.425800126286
2022-09-30,SPY,57402.826333901874
2022-10-03,SPY,58918.33761922397
2022-10-04,SPY,60744.0221873348
2022-10-05,SPY,60602.5811145536
2022-10-06,SPY,59977.418768264106
2022-10-07,SPY,58304.425800126286
2022-10-10,SPY,57859.24619103611
2022-10-11,SPY,57492.82027228845
2022-10-12,SPY,57303.18541536957
2022-10-13,SPY,58815.47932745181
2022-10-14,SPY,57475.15041733854
2022-10-17,SPY,58952.08406122548
2022-10-18,SPY,59644.75471023956
2022-10-19,SPY,59222.07615553296
2022-10-20,SPY,58725.49052863909
2022-10-21,SPY,60152.60114347295
2022-10-24,SPY,60888.649795912665
2022-10-25,SPY,61860.95951937995
2022-10-26,SPY,61394.89782167385
2022-10-27,SPY,61067.03926521363
2022-10-28,SPY,62519.87858681866
2022-10-31,SPY,62068.26937082262
2022-11-01,SPY,61796.66345032134
2022-11-02,SPY,60245.812455099396
2022-11-03,SPY,59625.460749948106
2022-11-04,SPY,60483.66679402531
2022-11-07,SPY,61062.233763649296
2022-11-08,SPY,61391.68558800785
2022-11-09,SPY,60126.88271584951
2022-11-10,SPY,63431.10961446721
2022-11-11,SPY,64045.02143356489
2022-11-14,SPY,63500.211185090135
2022-11-15,SPY,64041.80406032503
2022-11-16,SPY,63553.251587383085
2022-11-17,SPY,63358.78553103055
2022-11-18,SPY,63646.45775943568
2022-11-21,SPY,63415.038166989485
2022-11-22,SPY,64268.40273248528
2022-11-23,SPY,64673.406292668114
2022-11-25,SPY,64658.933252662595
2022-11-28,SPY,63627.17407829195
2022-11-29,SPY,63517.89645876165
2022-11-30,SPY,65518.75312293357
2022-12-01,SPY,65470.538780500414
