date,strategy,scale_factor_base_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2021-03-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1228453.5860261482,1224722.7463322005,-88722.23779876316,-92453.07749271083
2021-03-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1228341.6608353297,1224610.821141382,-88722.23779876316,-92453.07749271083
2021-03-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-03-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-03-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-03-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-04-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-04-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-04-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-04-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-04-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-04-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-04-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-04-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1189268.289732947,1185537.4500389993,-88722.23779876316,-92453.07749271083
2021-04-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1250953.4192573403,1247222.5795633926,-88722.23779876316,-92453.07749271083
2021-04-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1250841.4940665218,1247110.654372574,-88722.23779876316,-92453.07749271083
2021-04-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1212916.0736392,1209185.2339452524,-88722.23779876316,-92453.07749271083
2021-04-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1250235.9500854271,1246505.1103914795,-88722.23779876316,-92453.07749271083
2021-04-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1250124.0248946089,1246393.1852006612,-88722.23779876316,-92453.07749271083
2021-04-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1250124.0248946089,1246393.1852006612,-88722.23779876316,-92453.07749271083
2021-04-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1219947.2715239474,1216216.4318299997,-88722.23779876316,-92453.07749271083
2021-04-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1219947.2715239474,1216216.4318299997,-88722.23779876316,-92453.07749271083
2021-04-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1219947.2715239474,1216216.4318299997,-88722.23779876316,-92453.07749271083
2021-04-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1241434.0382843984,1237703.1985904507,-88722.23779876316,-92453.07749271083
2021-04-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1241284.8046966405,1237553.9650026928,-88722.23779876316,-92453.07749271083
2021-04-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1277399.3329340538,1273668.4932401062,-88722.23779876316,-92453.07749271083
2021-04-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1277287.4077432356,1273556.568049288,-88722.23779876316,-92453.07749271083
2021-05-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1277287.4077432356,1273556.568049288,-88722.23779876316,-92453.07749271083
2021-05-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1277287.4077432356,1273556.568049288,-88722.23779876316,-92453.07749271083
2021-05-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1277287.4077432356,1273556.568049288,-88722.23779876316,-92453.07749271083
2021-05-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1307929.0811372965,1304198.2414433488,-88722.23779876316,-92453.07749271083
2021-05-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1307779.8475495386,1304049.007855591,-88722.23779876316,-92453.07749271083
2021-05-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1307779.8475495386,1304049.007855591,-88722.23779876316,-92453.07749271083
2021-05-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1377624.0364969266,1373893.1968029789,-88722.23779876316,-92453.07749271083
2021-05-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1377474.8029091686,1373743.963215221,-88722.23779876316,-92453.07749271083
2021-05-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1343854.197513325,1340123.3578193772,-88722.23779876316,-92453.07749271083
2021-05-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1343854.197513325,1340123.3578193772,-88722.23779876316,-92453.07749271083
2021-05-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1343854.197513325,1340123.3578193772,-88722.23779876316,-92453.07749271083
2021-05-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1315399.3701552548,1314150.9737961262,-91204.6811335822,-92453.07749271083
2021-05-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1368397.3829461252,1364686.6323889913,-92926.60714617342,-96637.35770330753
2021-05-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1368248.1493583673,1364537.3988012332,-92926.60714617342,-96637.35770330753
2021-05-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1368248.1493583673,1364537.3988012332,-92926.60714617342,-96637.35770330753
2021-05-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1403165.9390170297,1399455.1884598956,-92926.60714617342,-96637.35770330753
2021-05-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1403016.7054292718,1399305.9548721379,-92926.60714617342,-96637.35770330753
2021-05-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1403016.7054292718,1399305.9548721379,-92926.60714617342,-96637.35770330753
2021-05-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1403016.7054292718,1399305.9548721379,-92926.60714617342,-96637.35770330753
2021-05-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1403016.7054292718,1399305.9548721379,-92926.60714617342,-96637.35770330753
2021-05-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1403016.7054292718,1399305.9548721379,-92926.60714617342,-96637.35770330753
2021-06-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1432674.0111194681,1428963.2605623342,-92926.60714617342,-96637.35770330753
2021-06-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1411281.9502897097,1407571.1997325756,-92926.60714617342,-96637.35770330753
2021-06-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1411281.9502897097,1407571.1997325756,-92926.60714617342,-96637.35770330753
2021-06-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1458310.619570264,1454599.8690131297,-92926.60714617342,-96637.35770330753
2021-06-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1458161.385982506,1454450.635425372,-92926.60714617342,-96637.35770330753
2021-06-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1471173.4068843205,1467462.6563271866,-92926.60714617342,-96637.35770330753
2021-06-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1471061.481693502,1467350.7311363681,-92926.60714617342,-96637.35770330753
2021-06-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1471061.481693502,1467350.7311363681,-92926.60714617342,-96637.35770330753
2021-06-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1471061.481693502,1467350.7311363681,-92926.60714617342,-96637.35770330753
2021-06-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1471061.481693502,1467350.7311363681,-92926.60714617342,-96637.35770330753
2021-06-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1493208.3200921128,1489497.5695349788,-92926.60714617342,-96637.35770330753
2021-06-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1493059.086504355,1489348.3359472211,-92926.60714617342,-96637.35770330753
2021-06-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1493059.086504355,1489348.3359472211,-92926.60714617342,-96637.35770330753
2021-06-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1494350.5310137984,1490639.7804566645,-92926.60714617342,-96637.35770330753
2021-06-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1494163.989029101,1490453.2384719672,-92926.60714617342,-96637.35770330753
2021-06-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1494163.989029101,1490453.2384719672,-92926.60714617342,-96637.35770330753
2021-06-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1494163.989029101,1490453.2384719672,-92926.60714617342,-96637.35770330753
2021-06-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1494163.989029101,1490453.2384719672,-92926.60714617342,-96637.35770330753
2021-06-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1479656.76237302,1475946.011815886,-92926.60714617342,-96637.35770330753
2021-06-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1479656.76237302,1475946.011815886,-92926.60714617342,-96637.35770330753
2021-06-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1479656.76237302,1475946.011815886,-92926.60714617342,-96637.35770330753
2021-06-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1453497.8363650716,1449787.0858079377,-92926.60714617342,-96637.35770330753
2021-07-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1453497.8363650716,1449787.0858079377,-92926.60714617342,-96637.35770330753
2021-07-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1453497.8363650716,1449787.0858079377,-92926.60714617342,-96637.35770330753
2021-07-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1453497.8363650716,1449787.0858079377,-92926.60714617342,-96637.35770330753
2021-07-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1449408.2620851672,1445697.5115280333,-92926.60714617342,-96637.35770330753
2021-07-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1456683.3994883653,1452972.6489312313,-92926.60714617342,-96637.35770330753
2021-07-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1456683.3994883653,1452972.6489312313,-92926.60714617342,-96637.35770330753
2021-07-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1456683.3994883653,1452972.6489312313,-92926.60714617342,-96637.35770330753
2021-07-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1456683.3994883653,1452972.6489312313,-92926.60714617342,-96637.35770330753
2021-07-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1433681.3378368341,1429970.5872797002,-92926.60714617342,-96637.35770330753
2021-07-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1433681.3378368341,1429970.5872797002,-92926.60714617342,-96637.35770330753
2021-07-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1436407.7206901035,1434255.3131743644,-103286.86198859733,-105439.26950433636
2021-07-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1436221.1787054061,1434068.771189667,-103286.86198859733,-105439.26950433636
2021-07-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1436221.1787054061,1434068.771189667,-103286.86198859733,-105439.26950433636
2021-07-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1436221.1787054061,1434068.771189667,-103286.86198859733,-105439.26950433636
2021-07-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1436221.1787054061,1434068.771189667,-103286.86198859733,-105439.26950433636
2021-07-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1436221.1787054061,1434068.771189667,-103286.86198859733,-105439.26950433636
2021-07-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1436221.1787054061,1434068.771189667,-103286.86198859733,-105439.26950433636
2021-07-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1436221.1787054061,1434068.771189667,-103286.86198859733,-105439.26950433636
2021-07-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1489899.35227125,1487746.944755511,-103286.86198859733,-105439.26950433636
2021-07-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1489787.4270804315,1487635.0195646924,-103286.86198859733,-105439.26950433636
2021-07-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1489787.4270804315,1487635.0195646924,-103286.86198859733,-105439.26950433636
2021-07-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1489787.4270804315,1487635.0195646924,-103286.86198859733,-105439.26950433636
2021-08-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1435503.709533493,1434111.8193399818,-114663.05317845006,-116054.9433719613
2021-08-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1461467.4839266813,1459745.55791409,-123990.15241331923,-125712.07842591045
2021-08-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1461318.2503389232,1459596.324326332,-123990.15241331923,-125712.07842591045
2021-08-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1461318.2503389232,1459596.324326332,-123990.15241331923,-125712.07842591045
2021-08-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1466211.3900913699,1464489.4640787786,-123990.15241331923,-125712.07842591045
2021-08-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1466211.3900913699,1464489.4640787786,-123990.15241331923,-125712.07842591045
2021-08-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1502928.5924331904,1501206.6664205992,-123990.15241331923,-125712.07842591045
2021-08-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1496379.5338319684,1494657.6078193772,-123990.15241331923,-125712.07842591045
2021-08-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1496230.3002442105,1494508.3742316193,-123990.15241331923,-125712.07842591045
2021-08-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1496230.3002442105,1494508.3742316193,-123990.15241331923,-125712.07842591045
2021-08-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1508212.0354151577,1506490.1094025664,-123990.15241331923,-125712.07842591045
2021-08-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1468708.1828096271,1466986.256797036,-123990.15241331923,-125712.07842591045
2021-08-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1468708.1828096271,1466986.256797036,-123990.15241331923,-125712.07842591045
2021-08-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1519573.8772215722,1517851.951208981,-123990.15241331923,-125712.07842591045
2021-08-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1519461.9520307537,1517740.0260181625,-123990.15241331923,-125712.07842591045
2021-08-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1519461.9520307537,1517740.0260181625,-123990.15241331923,-125712.07842591045
2021-08-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1519461.9520307537,1517740.0260181625,-123990.15241331923,-125712.07842591045
2021-08-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1519461.9520307537,1517740.0260181625,-123990.15241331923,-125712.07842591045
2021-08-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1519461.9520307537,1517740.0260181625,-123990.15241331923,-125712.07842591045
2021-08-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1519461.9520307537,1517740.0260181625,-123990.15241331923,-125712.07842591045
2021-08-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1519461.9520307537,1517740.0260181625,-123990.15241331923,-125712.07842591045
2021-08-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1488610.7776384943,1486888.851625903,-123990.15241331923,-125712.07842591045
2021-09-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1488424.235653797,1486702.3096412057,-123990.15241331923,-125712.07842591045
2021-09-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1501149.268886846,1499427.3428742548,-123990.15241331923,-125712.07842591045
2021-09-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1501037.3436960275,1499315.4176834363,-123990.15241331923,-125712.07842591045
2021-09-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1501037.3436960275,1499315.4176834363,-123990.15241331923,-125712.07842591045
2021-09-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1475739.380694375,1474017.4546817837,-123990.15241331923,-125712.07842591045
2021-09-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1481493.4834531173,1479771.557440526,-123990.15241331923,-125712.07842591045
2021-09-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1513397.902589745,1511675.9765771537,-123990.15241331923,-125712.07842591045
2021-09-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1513248.6690019872,1511526.742989396,-123990.15241331923,-125712.07842591045
2021-09-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1513248.6690019872,1511526.742989396,-123990.15241331923,-125712.07842591045
2021-09-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1513248.6690019872,1511526.742989396,-123990.15241331923,-125712.07842591045
2021-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1547687.1892538117,1545965.2632412205,-123990.15241331923,-125712.07842591045
2021-09-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1571197.2190790572,1569475.293066466,-123990.15241331923,-125712.07842591045
2021-09-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1571047.9854912995,1569326.0594787083,-123990.15241331923,-125712.07842591045
2021-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1571047.9854912995,1569326.0594787083,-123990.15241331923,-125712.07842591045
2021-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1571047.9854912995,1569326.0594787083,-123990.15241331923,-125712.07842591045
2021-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1605153.6000473564,1603431.6740347652,-123990.15241331923,-125712.07842591045
2021-09-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1605041.674856538,1603319.7488439467,-123990.15241331923,-125712.07842591045
2021-09-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1615508.115136405,1613786.1891238138,-123990.15241331923,-125712.07842591045
2021-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1615358.8815486473,1613636.955536056,-123990.15241331923,-125712.07842591045
2021-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1615358.8815486473,1613636.955536056,-123990.15241331923,-125712.07842591045
2021-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1615358.8815486473,1613636.955536056,-123990.15241331923,-125712.07842591045
2021-09-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1615358.8815486473,1613636.955536056,-123990.15241331923,-125712.07842591045
2021-10-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1615358.8815486473,1613636.955536056,-123990.15241331923,-125712.07842591045
2021-10-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1686006.6359685776,1684284.7099559864,-123990.15241331923,-125712.07842591045
2021-10-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1727080.311122254,1725358.3851096628,-123990.15241331923,-125712.07842591045
2021-10-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1792975.5497474326,1791253.6237348414,-123990.15241331923,-125712.07842591045
2021-10-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1792789.0077627352,1791067.081750144,-123990.15241331923,-125712.07842591045
2021-10-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1813739.1075825952,1812017.181570004,-123990.15241331923,-125712.07842591045
2021-10-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1826036.5291891843,1824314.603176593,-123990.15241331923,-125712.07842591045
2021-10-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1825849.987204487,1824128.0611918957,-123990.15241331923,-125712.07842591045
2021-10-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1818388.3078165916,1816666.3818040004,-123990.15241331923,-125712.07842591045
2021-10-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1818201.7658318942,1816479.839819303,-123990.15241331923,-125712.07842591045
2021-10-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1818201.7658318942,1816479.839819303,-123990.15241331923,-125712.07842591045
2021-10-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1818201.7658318942,1816479.839819303,-123990.15241331923,-125712.07842591045
2021-10-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1818201.7658318942,1816479.839819303,-123990.15241331923,-125712.07842591045
2021-10-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1826191.5025303173,1824469.576517726,-123990.15241331923,-125712.07842591045
2021-10-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1826079.577339499,1824357.6513269078,-123990.15241331923,-125712.07842591045
2021-10-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1865810.1502033542,1864088.224190763,-123990.15241331923,-125712.07842591045
2021-10-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1865698.2250125357,1863976.2989999445,-123990.15241331923,-125712.07842591045
2021-10-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1885500.3741573347,1883778.4481447435,-123990.15241331923,-125712.07842591045
2021-10-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1885313.8321726373,1883591.906160046,-123990.15241331923,-125712.07842591045
2021-10-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1885313.8321726373,1883591.906160046,-123990.15241331923,-125712.07842591045
2021-10-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1885313.8321726373,1883591.906160046,-123990.15241331923,-125712.07842591045
2021-11-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1885313.8321726373,1883591.906160046,-123990.15241331923,-125712.07842591045
2021-11-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1892488.5238917675,1890766.5978791763,-123990.15241331923,-125712.07842591045
2021-11-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1892301.9819070701,1890580.055894479,-123990.15241331923,-125712.07842591045
2021-11-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1892301.9819070701,1890580.055894479,-123990.15241331923,-125712.07842591045
2021-11-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1909426.5361022898,1907704.6100896986,-123990.15241331923,-125712.07842591045
2021-11-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1909277.302514532,1907555.376501941,-123990.15241331923,-125712.07842591045
