date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2021-05-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05139977774801864,0.06363682006180306,0.0,201637.207373656,201637.207373656,-0.8504337647755165,200467.94209554308
2021-05-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0505215133548565,0.06254946218589275,0.0,201637.207373656,201637.207373656,-0.8504337647755165,200282.50992621074
2021-05-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05036021268825667,0.06234975973685525,0.0,201637.207373656,201637.207373656,-0.8504337647755165,200248.49102473774
2021-05-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.050720537536151154,0.06279586920490916,335.23574775040754,201972.44312140642,201158.38887096857,-814.0542504378536,200324.5007878504
2021-05-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05111106589897469,0.06327937291334669,-1.645263695747014,201970.79785771068,201970.79785771068,-1.645263695740141,200406.9471063969
2021-05-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04988468880938092,0.0617610251383623,0.0,201970.79785771068,201970.79785771068,-1.645263695740141,200148.26851693314
2021-05-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.049819200792458815,0.061679946010559324,750.5524230294911,202721.35028074018,201855.14795894088,-866.2023217992974,200134.4739704568
2021-05-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0485923886887868,0.06016105965517955,-1.5641875510346683,202719.78609318915,202719.78609318915,-1.5641875510336831,199876.4064585829
2021-05-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04894969629335711,0.06060343354734354,-354.9846120035648,202364.80148118557,202360.71074942112,-360.63953131905873,199951.4996053108
2021-05-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.049976339485769954,0.061874495621260184,0.0,202364.80148118557,202364.80148118557,-356.54879955461365,200167.5772193898
2021-05-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.049688225135679574,0.06151778822178837,0.0,202364.80148118557,202364.80148118557,-356.54879955461365,200106.89066057286
2021-05-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04936936285224807,0.06112301255068134,-303.01733472000274,202061.78414646556,202061.78414646556,-659.5661342746171,200039.77043785644
2021-05-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0494232389387476,0.061189715228638676,564.9952355636352,202626.7793820292,202003.86808100165,-717.4821997385297,200051.1081439912
2021-05-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.050331141207060795,0.062313767040021784,-1.6201579430405664,202625.15922408618,202625.15922408618,-96.19105665400275,200242.36097194365
2021-05-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0500665226292591,0.06198614918721452,0.0,202625.15922408618,202625.15922408618,-96.19105665400275,200186.58038305157
2021-05-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05086576255667936,0.06297566878585543,383.11248105875154,203008.27170514493,202595.2457814129,-413.0259237320279,200355.15201566575
2021-05-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05093254448072245,0.06305834986872987,-1.6395170965869765,203006.63218804833,203006.63218804833,-1.6395170965988655,200369.25017324745
2021-05-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.051100911730341654,0.06326680128306951,0.0,203006.63218804833,203006.63218804833,-1.6395170965988655,200404.80255176374
2021-05-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05091947373287371,0.06304216729235762,0.0,203006.63218804833,203006.63218804833,-1.6395170965988655,200366.49068564532
2021-05-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.051071881018440006,0.0632308590617119,0.0,203006.63218804833,203006.63218804833,-1.6395170965988655,200398.67153512483
2021-05-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.051071881018440006,0.0632308590617119,0.0,203006.63218804833,203006.63218804833,-1.6395170965988655,200398.67153512483
2021-06-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06727435682304393,0.08329075197385671,430.36331544891766,203436.99550349725,203000.3853816503,-436.61012184695574,200364.64877827273
2021-06-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06739690459399025,0.08344247540127925,-310.99010582056775,203126.0053976767,203064.04935969124,-372.9461438060098,200390.97749324824
2021-06-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06674240791056132,0.08263215890772166,0.0,203126.0053976767,203126.0053976767,-310.9901058205578,200250.4426277726
2021-06-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06779821983575064,0.08393933408329854,687.7569338115065,203813.7623314882,203069.34634717047,-744.4159843177185,200477.24631968743
2021-06-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06798650571096408,0.08417244626560945,-2.188483602905846,203811.57384788527,203811.57384788527,-2.1884836029203143,200517.74684249636
2021-06-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06801661942045124,0.08420972932005032,190.90345636855406,204002.47730425384,203788.41617232226,-214.06113193157944,200524.22585628703
2021-06-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06803168442450137,0.08422838093672984,-1.6424534282662318,204000.83485082557,204000.83485082557,-1.642453428270528,200527.46727364446
2021-06-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06869188754785076,0.08504576243535791,0.0,204000.83485082557,204000.83485082557,-1.642453428270528,200669.6209373367
2021-06-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06885914983963773,0.08525284582816466,0.0,204000.83485082557,204000.83485082557,-1.642453428270528,200705.6675361775
2021-06-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06947316454970105,0.08601304257086567,0.0,204000.83485082557,204000.83485082557,-1.642453428270528,200838.10458964587
2021-06-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06905077573876632,0.0854900932131983,329.86352466312565,204330.6983754887,203881.1487203271,-449.5496551615943,200746.98064219824
2021-06-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06881593051023989,0.08519933702309616,-2.2151827626005,204328.4831927261,204328.4831927261,-2.215182762593031,200696.35212299394
2021-06-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06962890283276643,0.08620585836755552,0.0,204328.4831927261,204328.4831927261,-2.215182762593031,200871.72362798246
2021-06-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0691202595536775,0.08557611944172377,19.25462687438785,204347.73781960047,203770.09901336883,-577.63880623164,200761.96503324347
2021-06-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06951996939511326,0.08607099051647973,-2.7973071917855914,204344.9405124087,204344.9405124087,-2.797307191765867,200848.2071132133
2021-06-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07012257693150353,0.08681706431370802,0.0,204344.9405124087,204344.9405124087,-2.797307191765867,200978.3668958624
2021-06-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07015446191519191,0.08685654033984179,0.0,204344.9405124087,204344.9405124087,-2.797307191765867,200985.25856946595
2021-06-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07055761148425525,0.08735567005807227,0.0,204344.9405124087,204344.9405124087,-2.797307191765867,201072.43677586317
2021-06-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07047699540758888,0.08725586124586189,-220.53918929891591,204124.40132310978,204079.5518104294,-268.1860091710696,201054.99807784436
2021-06-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07127303413019248,0.0882414175103441,0.0,204124.40132310978,204124.40132310978,-223.33649649069412,201227.32812717493
2021-06-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07151251116669084,0.08853790822972601,0.0,204124.40132310978,204124.40132310978,-223.33649649069412,201279.22901413564
2021-06-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07140775001934288,0.08840820599023515,-402.9203988004967,203721.4809243093,203704.46234465617,-643.2754749442975,201256.5212616541
2021-07-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08772457943957256,0.10860967734454109,0.0,203721.4809243093,203721.4809243093,-626.2568952911824,201262.19915500554
2021-07-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08864229550849541,0.10974587938479446,0.0,203721.4809243093,203721.4809243093,-626.2568952911824,201464.86552115466
2021-07-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08864229550849541,0.10974587938479446,0.0,203721.4809243093,203721.4809243093,-626.2568952911824,201464.86552115466
2021-07-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08899129225368388,0.11017796380322505,-78.50179920979785,203642.9791250995,203623.64289245202,-724.0949271484569,201542.0443469319
2021-07-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08916231222280603,0.11038969948533937,139.91894409766766,203782.89806919717,203320.08925410488,-1027.6485654955904,201579.88612122776
2021-07-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08867156565783701,0.10978211804784793,0.0,203782.89806919717,203782.89806919717,-564.8397504033055,201471.33619240628
2021-07-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08917581775986164,0.11040642036369917,0.0,203782.89806919717,203782.89806919717,-564.8397504033055,201582.87511150137
2021-07-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08949294491059229,0.11079904780902965,0.0,203782.89806919717,203782.89806919717,-564.8397504033055,201653.08588303011
2021-07-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08949294491059229,0.11079904780902965,-444.02718409468633,203338.87088510246,203338.87088510246,-1008.8669344980153,201653.08588303011
2021-07-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08963906737872462,0.11097995849812076,0.0,203338.87088510246,203338.87088510246,-1008.8669344980153,201685.45331616557
2021-07-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0890655638352046,0.11026991764964264,52.37821088358025,203391.24909598604,202809.5752803842,-1538.1625392162823,201558.47675499806
2021-07-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08840796750195078,0.10945576355470225,-3.5573123155278235,203387.6917836705,203387.6917836705,-960.0460359299614,201413.07825377697
2021-07-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08774715247107362,0.10863762446818284,0.0,203387.6917836705,203387.6917836705,-960.0460359299614,201267.17924136407
2021-07-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08867607240042907,0.10978769773670966,0.0,203387.6917836705,203387.6917836705,-960.0460359299614,201472.33252249748
2021-07-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08929953273636669,0.11055958888005732,0.0,203387.6917836705,203387.6917836705,-960.0460359299614,201610.25933008333
2021-07-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08983682358863293,0.11122479567247068,0.0,203387.6917836705,203387.6917836705,-960.0460359299614,201729.2746351061
2021-07-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09079062199184236,0.11240567037698462,0.0,203387.6917836705,203387.6917836705,-960.0460359299614,201940.89702339369
2021-07-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09085564428034781,0.11248617289771366,0.0,203387.6917836705,203387.6917836705,-960.0460359299614,201955.33989947237
2021-07-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0899446261828395,0.1113582634536613,1041.4224798186406,204429.11426348917,203284.6853899759,-1144.4288735132723,201753.17091632012
2021-07-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09025896923246603,0.1117474439708384,-2.179075157431349,204426.93518833173,204426.93518833173,-2.1790751574444585,201822.88274075455
2021-07-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09040487414571603,0.1119280853104983,0.0,204426.93518833173,204426.93518833173,-2.1790751574444585,201855.25643027987
2021-07-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08997608437230499,0.11139721107620355,0.0,204426.93518833173,204426.93518833173,-2.1790751574444585,201760.1452269585
2021-08-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10623311450240318,0.1315246463775799,-1243.8943431159619,203183.04084521576,203151.1461184692,-1277.968145019986,201761.63581185162
2021-08-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10680830069644753,0.13223677047492283,598.1730312433134,203781.21387645908,202928.48506205154,-1500.6292014376377,201891.56369575075
2021-08-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10694609738253733,0.1324073732148957,-3.442591703587288,203777.7712847555,203777.7712847555,-651.342978733679,201922.71521789877
2021-08-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10755147393921795,0.13315687526908704,0.0,203777.7712847555,203777.7712847555,-651.342978733679,202059.68589406065
2021-08-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10713063911261488,0.13263584986178725,113.07206200717363,203890.84334676267,203422.9703863752,-1006.1438771139656,201964.44939407345
2021-08-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10730735238844882,0.1328546342890645,0.0,203890.84334676267,203890.84334676267,-538.2709167264984,202004.42933515387
2021-08-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10681610241491858,0.13224642959362465,845.9804101104169,204736.82375687308,203742.06611346983,-994.7576434032526,201893.3271636613
2021-08-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10665221318395644,0.1320435223057384,-150.6616589508475,204586.16209792224,204475.24553918542,-261.57821768766735,201856.28879784953
2021-08-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10699548799913317,0.13246852254119162,-3.4441815860709823,204582.71791633617,204582.71791633617,-154.10584053691127,201933.88323247797
2021-08-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10733075546841445,0.13288360907560862,0.0,204582.71791633617,204582.71791633617,-154.10584053691127,202009.72527857538
2021-08-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10737228720205026,0.13293502850923328,277.50187201302447,204860.21978834918,204370.02187072136,-490.19791762781097,202019.12428555422
2021-08-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10652732350896253,0.13188889942362933,-907.7253502831288,203952.49443806606,203815.0002604169,-1045.2195279322623,201828.07331128037
2021-08-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10561029406923708,0.1307535474823569,0.0,203952.49443806606,203952.49443806606,-907.7253502831154,201621.13635330534
2021-08-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10606642542220439,0.13131827266415882,1163.7425323497755,205116.23697041583,203653.7453677551,-1462.4916026607389,201724.01393205058
2021-08-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10704748597185577,0.13253289997196474,-2.5843915494533123,205113.65257886637,205113.65257886637,-2.5843915494624525,201945.64214729946
2021-08-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1084748901030413,0.13430013445879535,0.0,205113.65257886637,205113.65257886637,-2.5843915494624525,202268.97352706204
2021-08-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10877016299128597,0.13466570467099495,0.0,205113.65257886637,205113.65257886637,-2.5843915494624525,202335.98715422704
2021-08-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10888148128035494,0.13480352514885377,0.0,205113.65257886637,205113.65257886637,-2.5843915494624525,202361.2629120908
2021-08-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10826494523609959,0.13404020680334972,0.0,205113.65257886637,205113.65257886637,-2.5843915494624525,202221.35250722355
2021-08-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10920239847835839,0.13520084495992768,0.0,205113.65257886637,205113.65257886637,-2.5843915494624525,202434.16522948284
2021-08-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1102927141788958,0.13655073842417195,0.0,205113.65257886637,205113.65257886637,-2.5843915494624525,202682.24361682704
2021-08-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.11021271089147101,0.13645168829148144,-733.4278245667127,204380.22475429968,204117.55525433857,-998.6817160772625,202664.0198840423
2021-09-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12655026720050755,0.1566788211048682,-5.092061685908217,204375.13269261376,204375.13269261376,-741.1042778020783,202701.0527101643
2021-09-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1264979984412145,0.15661410841979995,347.2134783666965,204722.34617098045,204292.91028569336,-823.3266847224731,202688.92345057055
2021-09-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12683772021073283,0.15703470971546893,-3.062176839451644,204719.283994141,204719.283994141,-396.95297627482796,202767.78375103272
2021-09-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12683772021073283,0.15703470971546893,0.0,204719.283994141,204719.283994141,-396.95297627482796,202767.78375103272
2021-09-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12699443137272595,0.15722873000999865,-692.9856275190691,204026.29836662195,203948.86321709203,-1167.3737533238018,202804.18211565755
2021-09-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12660837680495374,0.15675076519887055,157.14264211186773,204183.44100873382,203320.91992322705,-1795.317047188786,202714.53907490722
2021-09-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12622775980794004,0.15627953251241486,868.679781470258,205052.12079020406,204085.76630091356,-1030.470669502276,202626.23620195632
2021-09-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12538988851403268,0.15524218435447681,-4.036296793216398,205048.08449341086,205048.08449341086,-68.15247700497275,202432.12147074463
2021-09-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12531418847097295,0.15514846196442136,0.0,205048.08449341086,205048.08449341086,-68.15247700497275,202414.6018995912
2021-09-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12500242238257378,0.1547624719205326,0.0,205048.08449341086,205048.08449341086,-68.15247700497275,202342.48054716305
2021-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12581485524039043,0.15576832536679908,934.6099522007945,205982.69444561165,205005.24820393499,-977.4462416766619,202530.5295899935
2021-09-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12589047778795726,0.15586195181156148,638.4105546201558,206621.1050002318,205891.9048586814,-729.200141550391,202548.05127831566
2021-09-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12458539866288242,0.15424616495240517,-4.0104002887625345,206617.09459994303,206617.09459994303,-4.010400288767414,202246.09008970382
2021-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1223259870321681,0.15144884212945087,0.0,206617.09459994303,206617.09459994303,-4.010400288767414,201725.44442689107
2021-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12245805014787031,0.15161234627477893,0.0,206617.09459994303,206617.09459994303,-4.010400288767414,201755.8025091593
2021-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12346065852817706,0.15285365142988722,908.2563967963898,207525.35099673943,206364.88607508372,-1160.4649216557154,201986.57601674827
2021-09-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12445804517394721,0.1540884916819225,-3.004725587797489,207522.34627115162,207522.34627115162,-3.0047255878162105,202216.67203034705
2021-09-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12456030667828522,0.15421509917393755,281.21123334367513,207803.55750449531,207294.8789998701,-508.6785046252189,202240.29328174997
2021-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12368900397018666,0.15313636039171066,-3.9815453701844774,207799.57595912513,207799.57595912513,-3.9815453701885417,202039.20883111385
2021-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.120611035326666,0.14932560195450817,0.0,207799.57595912513,207799.57595912513,-3.9815453701885417,201332.04695562355
2021-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12043713900631947,0.14911030513160062,0.0,207799.57595912513,207799.57595912513,-3.9815453701885417,201292.2420665291
