date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2016-04-19,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-20,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-21,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-22,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-23,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-24,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-25,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-26,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-27,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-28,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-29,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-04-30,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-05-01,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-05-02,2016,1,5,0.0,145745.0,0.0,145745.0,-26.0,-26.0
2016-05-03,2016,1,5,212.5,145957.5,862.5,145095.0,0.0,-862.5
2016-05-04,2016,1,5,0.0,145957.5,0.0,145957.5,0.0,0.0
2016-05-05,2016,1,5,-1257.5,144700.0,392.5,144307.5,-1257.5,-1650.0
2016-05-06,2016,1,5,0.0,144700.0,0.0,144700.0,-1257.5,-1257.5
2016-05-07,2016,1,5,0.0,144700.0,0.0,144700.0,-1257.5,-1257.5
2016-05-08,2016,1,5,0.0,144700.0,0.0,144700.0,-1257.5,-1257.5
2016-05-09,2016,1,5,0.0,144700.0,0.0,144700.0,-1257.5,-1257.5
2016-05-10,2016,1,5,0.0,144700.0,0.0,144700.0,-1257.5,-1257.5
2016-05-11,2016,1,5,1807.0,146507.0,2232.0,144275.0,0.0,-2232.0
2016-05-12,2016,1,5,-19.5,146487.5,0.0,146487.5,-19.5,-19.5
2016-05-13,2016,1,5,0.0,146487.5,0.0,146487.5,-19.5,-19.5
2016-05-14,2016,1,5,0.0,146487.5,0.0,146487.5,-19.5,-19.5
2016-05-15,2016,1,5,0.0,146487.5,0.0,146487.5,-19.5,-19.5
2016-05-16,2016,1,5,0.0,146487.5,0.0,146487.5,-19.5,-19.5
2016-05-17,2016,1,5,3847.0,150334.5,4672.0,145662.5,0.0,-4672.0
2016-05-18,2016,1,5,838.0,151172.5,957.5,150215.0,0.0,-957.5
2016-05-19,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-20,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-21,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-22,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-23,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-24,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-25,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-26,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-27,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-28,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-29,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-30,2016,1,5,0.0,151172.5,0.0,151172.5,0.0,0.0
2016-05-31,2016,1,5,-732.5,150440.0,0.0,150440.0,-732.5,-732.5
2016-06-01,2016,1,5,0.0,150440.0,0.0,150440.0,-732.5,-732.5
2016-06-02,2016,1,5,238.5,150678.5,700.0,149978.5,-494.0,-1194.0
2016-06-03,2016,1,5,-26.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-04,2016,1,5,0.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-05,2016,1,5,0.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-06,2016,1,5,0.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-07,2016,1,5,0.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-08,2016,1,5,0.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-09,2016,1,5,0.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-10,2016,1,5,0.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-11,2016,1,5,0.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-12,2016,1,5,0.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-13,2016,1,5,0.0,150652.5,0.0,150652.5,-520.0,-520.0
2016-06-14,2016,1,5,-2632.5,148020.0,217.5,147802.5,-3152.5,-3370.0
2016-06-15,2016,1,5,0.0,148020.0,0.0,148020.0,-3152.5,-3152.5
2016-06-16,2016,1,5,242.5,148262.5,617.5,147645.0,-2910.0,-3527.5
2016-06-17,2016,1,5,0.0,148262.5,0.0,148262.5,-2910.0,-2910.0
2016-06-18,2016,1,5,0.0,148262.5,0.0,148262.5,-2910.0,-2910.0
2016-06-19,2016,1,5,0.0,148262.5,0.0,148262.5,-2910.0,-2910.0
2016-06-20,2016,1,5,0.0,148262.5,0.0,148262.5,-2910.0,-2910.0
2016-06-21,2016,1,5,0.0,148262.5,0.0,148262.5,-2910.0,-2910.0
2016-06-22,2016,1,5,332.5,148595.0,507.5,148087.5,-2577.5,-3085.0
2016-06-23,2016,1,5,0.0,148595.0,0.0,148595.0,-2577.5,-2577.5
2016-06-24,2016,1,5,-6782.5,141812.5,142.5,141670.0,-9360.0,-9502.5
2016-06-25,2016,1,5,0.0,141812.5,142.5,141670.0,-9360.0,-9502.5
2016-06-26,2016,1,5,0.0,141812.5,142.5,141670.0,-9360.0,-9502.5
2016-06-27,2016,1,5,0.0,141812.5,0.0,141812.5,-9360.0,-9360.0
2016-06-28,2016,1,5,2513.5,144326.0,4213.5,140112.5,-6846.5,-11060.0
2016-06-29,2016,1,5,-26.0,144300.0,0.0,144300.0,-6872.5,-6872.5
2016-06-30,2016,1,5,0.0,144300.0,0.0,144300.0,-6872.5,-6872.5
2016-07-01,2016,1,5,0.0,144300.0,0.0,144300.0,-6872.5,-6872.5
2016-07-02,2016,1,5,0.0,144300.0,0.0,144300.0,-6872.5,-6872.5
2016-07-03,2016,1,5,0.0,144300.0,0.0,144300.0,-6872.5,-6872.5
2016-07-04,2016,1,5,0.0,144300.0,0.0,144300.0,-6872.5,-6872.5
2016-07-05,2016,1,5,0.0,144300.0,0.0,144300.0,-6872.5,-6872.5
2016-07-06,2016,1,5,4222.0,148522.0,5347.0,143175.0,-2650.5,-7997.5
2016-07-07,2016,1,5,-19.5,148502.5,0.0,148502.5,-2670.0,-2670.0
2016-07-08,2016,1,5,0.0,148502.5,0.0,148502.5,-2670.0,-2670.0
2016-07-09,2016,1,5,0.0,148502.5,0.0,148502.5,-2670.0,-2670.0
2016-07-10,2016,1,5,0.0,148502.5,0.0,148502.5,-2670.0,-2670.0
2016-07-11,2016,1,5,0.0,148502.5,0.0,148502.5,-2670.0,-2670.0
2016-07-12,2016,1,5,0.0,148502.5,0.0,148502.5,-2670.0,-2670.0
2016-07-13,2016,1,5,700.0,149202.5,1400.0,147802.5,-1970.0,-3370.0
2016-07-14,2016,1,5,-32.5,149170.0,0.0,149170.0,-2002.5,-2002.5
2016-07-15,2016,1,5,0.0,149170.0,0.0,149170.0,-2002.5,-2002.5
2016-07-16,2016,1,5,0.0,149170.0,0.0,149170.0,-2002.5,-2002.5
2016-07-17,2016,1,5,0.0,149170.0,0.0,149170.0,-2002.5,-2002.5
2016-07-18,2016,1,5,0.0,149170.0,0.0,149170.0,-2002.5,-2002.5
2016-07-19,2016,1,5,0.0,149170.0,0.0,149170.0,-2002.5,-2002.5
2016-07-20,2016,1,5,0.0,149170.0,0.0,149170.0,-2002.5,-2002.5
2016-07-21,2016,1,5,378.5,149548.5,553.5,148995.0,-1624.0,-2177.5
2016-07-22,2016,1,5,-26.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-07-23,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-07-24,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-07-25,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-07-26,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-07-27,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-07-28,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-07-29,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-07-30,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-07-31,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-08-01,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-08-02,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-08-03,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-08-04,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-08-05,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-08-06,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-08-07,2016,1,5,0.0,149522.5,0.0,149522.5,-1650.0,-1650.0
2016-08-08,2016,1,5,138.5,149661.0,363.5,149297.5,-1511.5,-1875.0
2016-08-09,2016,1,5,-26.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-10,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-11,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-12,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-13,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-14,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-15,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-16,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-17,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-18,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-19,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-20,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-21,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-22,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-23,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-24,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-25,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-26,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-27,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-28,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-29,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-30,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-08-31,2016,1,5,0.0,149635.0,0.0,149635.0,-1537.5,-1537.5
2016-09-01,2016,1,5,617.5,150252.5,1092.5,149160.0,-920.0,-2012.5
2016-09-02,2016,1,5,0.0,150252.5,0.0,150252.5,-920.0,-920.0
2016-09-03,2016,1,5,0.0,150252.5,0.0,150252.5,-920.0,-920.0
2016-09-04,2016,1,5,0.0,150252.5,0.0,150252.5,-920.0,-920.0
2016-09-05,2016,1,5,0.0,150252.5,0.0,150252.5,-920.0,-920.0
2016-09-06,2016,1,5,0.0,150252.5,0.0,150252.5,-920.0,-920.0
2016-09-07,2016,1,5,0.0,150252.5,0.0,150252.5,-920.0,-920.0
2016-09-08,2016,1,5,0.0,150252.5,0.0,150252.5,-920.0,-920.0
2016-09-09,2016,1,5,0.0,150252.5,0.0,150252.5,-920.0,-920.0
2016-09-10,2016,1,5,0.0,150252.5,0.0,150252.5,-920.0,-920.0
2016-09-11,2016,1,5,0.0,150252.5,0.0,150252.5,-920.0,-920.0
2016-09-12,2016,1,5,6343.5,156596.0,6518.5,150077.5,0.0,-6518.5
2016-09-13,2016,1,5,-26.0,156570.0,0.0,156570.0,-26.0,-26.0
2016-09-14,2016,1,5,377.5,156947.5,677.5,156270.0,0.0,-677.5
2016-09-15,2016,1,5,0.0,156947.5,0.0,156947.5,0.0,0.0
2016-09-16,2016,1,5,0.0,156947.5,0.0,156947.5,0.0,0.0
2016-09-17,2016,1,5,0.0,156947.5,0.0,156947.5,0.0,0.0
2016-09-18,2016,1,5,0.0,156947.5,0.0,156947.5,0.0,0.0
2016-09-19,2016,1,5,2217.0,159164.5,2292.0,156872.5,0.0,-2292.0
2016-09-20,2016,1,5,-19.5,159145.0,0.0,159145.0,-19.5,-19.5
2016-09-21,2016,1,5,0.0,159145.0,0.0,159145.0,-19.5,-19.5
2016-09-22,2016,1,5,0.0,159145.0,0.0,159145.0,-19.5,-19.5
2016-09-23,2016,1,5,-62.5,159082.5,237.5,158845.0,-82.0,-319.5
2016-09-24,2016,1,5,0.0,159082.5,237.5,158845.0,-82.0,-319.5
2016-09-25,2016,1,5,0.0,159082.5,237.5,158845.0,-82.0,-319.5
2016-09-26,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-09-27,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-09-28,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-09-29,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-09-30,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-01,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-02,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-03,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-04,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-05,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-06,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-07,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-08,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-09,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-10,2016,1,5,0.0,159082.5,0.0,159082.5,-82.0,-82.0
2016-10-11,2016,1,5,4147.0,163229.5,4322.0,158907.5,0.0,-4322.0
2016-10-12,2016,1,5,-19.5,163210.0,0.0,163210.0,-19.5,-19.5
2016-10-13,2016,1,5,623.5,163833.5,1298.5,162535.0,0.0,-1298.5
2016-10-14,2016,1,5,-26.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-15,2016,1,5,0.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-16,2016,1,5,0.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-17,2016,1,5,0.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-18,2016,1,5,0.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-19,2016,1,5,0.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-20,2016,1,5,0.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-21,2016,1,5,0.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-22,2016,1,5,0.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-23,2016,1,5,0.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-24,2016,1,5,0.0,163807.5,0.0,163807.5,-26.0,-26.0
2016-10-25,2016,1,5,112.5,163920.0,612.5,163307.5,0.0,-612.5
2016-10-26,2016,1,5,0.0,163920.0,0.0,163920.0,0.0,0.0
2016-10-27,2016,1,5,2782.0,166702.0,3082.0,163620.0,0.0,-3082.0
2016-10-28,2016,1,5,-2527.0,164175.0,267.5,163907.5,-2527.0,-2794.5
2016-10-29,2016,1,5,0.0,164175.0,267.5,163907.5,-2527.0,-2794.5
2016-10-30,2016,1,5,0.0,164175.0,267.5,163907.5,-2527.0,-2794.5
2016-10-31,2016,1,5,0.0,164175.0,0.0,164175.0,-2527.0,-2527.0
2016-11-01,2016,1,5,0.0,164175.0,0.0,164175.0,-2527.0,-2527.0
2016-11-02,2016,1,5,0.0,164175.0,0.0,164175.0,-2527.0,-2527.0
2016-11-03,2016,1,5,0.0,164175.0,0.0,164175.0,-2527.0,-2527.0
2016-11-04,2016,1,5,-3400.0,160775.0,250.0,160525.0,-5927.0,-6177.0
2016-11-05,2016,1,5,0.0,160775.0,250.0,160525.0,-5927.0,-6177.0
2016-11-06,2016,1,5,0.0,160775.0,250.0,160525.0,-5927.0,-6177.0
2016-11-07,2016,1,5,-32.5,160742.5,0.0,160742.5,-5959.5,-5959.5
2016-11-08,2016,1,5,0.0,160742.5,0.0,160742.5,-5959.5,-5959.5
2016-11-09,2016,1,5,2525.0,163267.5,7475.0,155792.5,-3434.5,-10909.5
2016-11-10,2016,1,5,5474.5,168742.0,5632.0,163110.0,0.0,-5632.0
2016-11-11,2016,1,5,-19.5,168722.5,0.0,168722.5,-19.5,-19.5
2016-11-12,2016,1,5,0.0,168722.5,0.0,168722.5,-19.5,-19.5
2016-11-13,2016,1,5,0.0,168722.5,0.0,168722.5,-19.5,-19.5
2016-11-14,2016,1,5,0.0,168722.5,0.0,168722.5,-19.5,-19.5
2016-11-15,2016,1,5,1000.0,169722.5,2350.0,167372.5,0.0,-2350.0
2016-11-16,2016,1,5,1417.5,171140.0,1825.0,169315.0,0.0,-1825.0
2016-11-17,2016,1,5,-32.5,171107.5,0.0,171107.5,-32.5,-32.5
2016-11-18,2016,1,5,1677.0,172784.5,2102.0,170682.5,0.0,-2102.0
2016-11-19,2016,1,5,0.0,172784.5,2102.0,170682.5,0.0,-2102.0
2016-11-20,2016,1,5,0.0,172784.5,2102.0,170682.5,0.0,-2102.0
