date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2021-05-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.049688225135679574,0.12303557644357674,0.0,404729.60296237114,404729.60296237114,-713.0975991092273,400213.7813211457
2021-05-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04936936285224807,0.12224602510136268,-606.0346694400055,404123.56829293113,404123.56829293113,-1319.1322685492341,400079.5408757129
2021-05-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0494232389387476,0.12237943045727735,1129.9904711272704,405253.5587640584,404007.7361620033,-1434.9643994770595,400102.2162879824
2021-05-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.050331141207060795,0.12462753408004357,-3.2403158860811327,405250.31844817236,405250.31844817236,-192.3821133080055,400484.7219438873
2021-05-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0500665226292591,0.12397229837442904,0.0,405250.31844817236,405250.31844817236,-192.3821133080055,400373.16076610313
2021-05-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05086576255667936,0.12595133757171087,766.2249621175031,406016.54341028986,405190.4915628258,-826.0518474640558,400710.3040313315
2021-05-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05093254448072245,0.12611669973745973,-3.279034193173953,406013.26437609666,406013.26437609666,-3.279034193197731,400738.5003464949
2021-05-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.051100911730341654,0.12653360256613902,0.0,406013.26437609666,406013.26437609666,-3.279034193197731,400809.6051035275
2021-05-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05091947373287371,0.12608433458471524,0.0,406013.26437609666,406013.26437609666,-3.279034193197731,400732.98137129063
2021-05-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.051071881018440006,0.1264617181234238,0.0,406013.26437609666,406013.26437609666,-3.279034193197731,400797.34307024966
2021-05-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.051071881018440006,0.1264617181234238,0.0,406013.26437609666,406013.26437609666,-3.279034193197731,400797.34307024966
2021-06-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06727435682304393,0.16658150394771343,860.7266308978353,406873.9910069945,406000.7707633006,-873.2202436939115,400729.29755654547
2021-06-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06739690459399025,0.1668849508025585,-621.9802116411355,406252.0107953534,406128.0987193825,-745.8922876120196,400781.9549864965
2021-06-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06674240791056132,0.16526431781544332,0.0,406252.0107953534,406252.0107953534,-621.9802116411156,400500.8852555452
2021-06-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06779821983575064,0.16787866816659708,1375.513867623013,407627.5246629764,406138.69269434095,-1488.831968635437,400954.49263937486
2021-06-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06798650571096408,0.1683448925312189,-4.376967205811692,407623.14769577055,407623.14769577055,-4.376967205840629,401035.4936849927
2021-06-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06801661942045124,0.16841945864010063,381.8069127371081,408004.9546085077,407576.8323446445,-428.1222638631589,401048.45171257405
2021-06-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06803168442450137,0.16845676187345968,-3.2849068565324635,408001.66970165115,408001.66970165115,-3.284906856541056,401054.9345472889
2021-06-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06869188754785076,0.17009152487071583,0.0,408001.66970165115,408001.66970165115,-3.284906856541056,401339.2418746734
2021-06-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06885914983963773,0.1705056916563293,0.0,408001.66970165115,408001.66970165115,-3.284906856541056,401411.335072355
2021-06-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06947316454970105,0.17202608514173134,0.0,408001.66970165115,408001.66970165115,-3.284906856541056,401676.20917929173
2021-06-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06905077573876632,0.1709801864263966,659.7270493262513,408661.3967509774,407762.2974406542,-899.0993103231885,401493.9612843965
2021-06-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06881593051023989,0.17039867404619233,-4.430365525201,408656.9663854522,408656.9663854522,-4.430365525186062,401392.7042459879
2021-06-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06962890283276643,0.17241171673511105,0.0,408656.9663854522,408656.9663854522,-4.430365525186062,401743.4472559649
2021-06-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0691202595536775,0.17115223888344755,38.5092537487757,408695.47563920094,407540.19802673766,-1155.27761246328,401523.93006648694
2021-06-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06951996939511326,0.17214198103295947,-5.594614383571183,408689.8810248174,408689.8810248174,-5.594614383531734,401696.4142264266
2021-06-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07012257693150353,0.17363412862741603,0.0,408689.8810248174,408689.8810248174,-5.594614383531734,401956.7337917248
2021-06-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07015446191519191,0.17371308067968358,0.0,408689.8810248174,408689.8810248174,-5.594614383531734,401970.5171389319
2021-06-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07055761148425525,0.17471134011614453,0.0,408689.8810248174,408689.8810248174,-5.594614383531734,402144.87355172634
2021-06-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07047699540758888,0.17451172249172378,-441.07837859783183,408248.80264621956,408159.1036208588,-536.3720183421392,402109.9961556887
2021-06-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07127303413019248,0.1764828350206882,0.0,408248.80264621956,408248.80264621956,-446.67299298138823,402454.65625434986
2021-06-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07151251116669084,0.17707581645945203,0.0,408248.80264621956,408248.80264621956,-446.67299298138823,402558.45802827127
2021-06-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07140775001934288,0.1768164119804703,-805.8407976009934,407442.9618486186,407408.92468931235,-1286.550949888595,402513.0425233082
2021-07-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08772457943957256,0.21721935468908218,0.0,407442.9618486186,407442.9618486186,-1252.513790582365,402524.3983100111
2021-07-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08864229550849541,0.21949175876958893,0.0,407442.9618486186,407442.9618486186,-1252.513790582365,402929.7310423093
2021-07-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08864229550849541,0.21949175876958893,0.0,407442.9618486186,407442.9618486186,-1252.513790582365,402929.7310423093
2021-07-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08899129225368388,0.2203559276064501,-157.0035984195957,407285.958250199,407247.28578490403,-1448.1898542969138,403084.0886938638
2021-07-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08916231222280603,0.22077939897067875,279.8378881953353,407565.79613839433,406640.17850820976,-2055.297130991181,403159.7722424555
2021-07-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08867156565783701,0.21956423609569586,0.0,407565.79613839433,407565.79613839433,-1129.679500806611,402942.67238481255
2021-07-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08917581775986164,0.22081284072739835,0.0,407565.79613839433,407565.79613839433,-1129.679500806611,403165.75022300275
2021-07-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08949294491059229,0.2215980956180593,0.0,407565.79613839433,407565.79613839433,-1129.679500806611,403306.17176606023
2021-07-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08949294491059229,0.2215980956180593,-888.0543681893727,406677.7417702049,406677.7417702049,-2017.7338689960307,403306.17176606023
2021-07-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08963906737872462,0.2219599169962415,0.0,406677.7417702049,406677.7417702049,-2017.7338689960307,403370.90663233114
2021-07-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0890655638352046,0.22053983529928528,104.7564217671605,406782.4981919721,405619.1505607684,-3076.3250784325646,403116.9535099961
2021-07-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08840796750195078,0.2189115271094045,-7.114624631055647,406775.383567341,406775.383567341,-1920.0920718599227,402826.15650755394
2021-07-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08774715247107362,0.21727524893636568,0.0,406775.383567341,406775.383567341,-1920.0920718599227,402534.35848272813
2021-07-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08867607240042907,0.2195753954734193,0.0,406775.383567341,406775.383567341,-1920.0920718599227,402944.66504499497
2021-07-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08929953273636669,0.22111917776011464,0.0,406775.383567341,406775.383567341,-1920.0920718599227,403220.51866016665
2021-07-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08983682358863293,0.22244959134494136,0.0,406775.383567341,406775.383567341,-1920.0920718599227,403458.5492702122
2021-07-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09079062199184236,0.22481134075396925,0.0,406775.383567341,406775.383567341,-1920.0920718599227,403881.79404678737
2021-07-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09085564428034781,0.22497234579542733,0.0,406775.383567341,406775.383567341,-1920.0920718599227,403910.67979894474
2021-07-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0899446261828395,0.2227165269073226,2082.844959637281,408858.22852697835,406569.3707799518,-2288.8577470265445,403506.34183264023
2021-07-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09025896923246603,0.2234948879416768,-4.358150314862698,408853.87037666346,408853.87037666346,-4.358150314888917,403645.7654815091
2021-07-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09040487414571603,0.2238561706209966,0.0,408853.87037666346,408853.87037666346,-4.358150314888917,403710.51286055974
2021-07-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08997608437230499,0.2227944221524071,0.0,408853.87037666346,408853.87037666346,-4.358150314888917,403520.290453917
2021-08-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10623311450240318,0.2630492927551598,-2487.7886862319237,406366.0816904315,406302.2922369384,-2555.936290039972,403523.27162370324
2021-08-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10680830069644753,0.26447354094984565,1196.3460624866268,407562.42775291816,405856.97012410307,-3001.2584028752754,403783.1273915015
2021-08-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10694609738253733,0.2648147464297914,-6.885183407174576,407555.542569511,407555.542569511,-1302.685957467358,403845.43043579755
2021-08-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10755147393921795,0.2663137505381741,0.0,407555.542569511,407555.542569511,-1302.685957467358,404119.3717881213
2021-08-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10713063911261488,0.2652716997235745,226.14412401434726,407781.68669352535,406845.9407727504,-2012.2877542279311,403928.8987881469
2021-08-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10730735238844882,0.265709268578129,0.0,407781.68669352535,407781.68669352535,-1076.5418334529968,404008.85867030773
2021-08-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10681610241491858,0.2644928591872493,1691.9608202208337,409473.64751374617,407484.13222693966,-1989.5152868065052,403786.6543273226
2021-08-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10665221318395644,0.2640870446114768,-301.323317901695,409172.32419584447,408950.49107837083,-523.1564353753347,403712.57759569905
2021-08-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10699548799913317,0.26493704508238325,-6.888363172141965,409165.43583267234,409165.43583267234,-308.21168107382255,403867.76646495593
2021-08-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10733075546841445,0.26576721815121723,0.0,409165.43583267234,409165.43583267234,-308.21168107382255,404019.45055715076
2021-08-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10737228720205026,0.26587005701846655,555.0037440260489,409720.43957669835,408740.0437414427,-980.3958352556219,404038.24857110844
2021-08-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10652732350896253,0.26377779884725866,-1815.4507005662576,407904.9888761321,407630.0005208338,-2090.4390558645246,403656.14662256074
2021-08-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10561029406923708,0.2615070949647138,0.0,407904.9888761321,407904.9888761321,-1815.4507005662308,403242.2727066107
2021-08-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10606642542220439,0.26263654532831765,2327.485064699551,410232.47394083167,407307.4907355102,-2924.9832053214777,403448.02786410117
2021-08-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10704748597185577,0.2650657999439295,-5.168783098906625,410227.30515773274,410227.30515773274,-5.168783098924905,403891.2842945989
2021-08-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1084748901030413,0.2686002689175907,0.0,410227.30515773274,410227.30515773274,-5.168783098924905,404537.9470541241
2021-08-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10877016299128597,0.2693314093419899,0.0,410227.30515773274,410227.30515773274,-5.168783098924905,404671.9743084541
2021-08-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10888148128035494,0.26960705029770754,0.0,410227.30515773274,410227.30515773274,-5.168783098924905,404722.5258241816
2021-08-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10826494523609959,0.26808041360669943,0.0,410227.30515773274,410227.30515773274,-5.168783098924905,404442.7050144471
2021-08-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10920239847835839,0.27040168991985536,0.0,410227.30515773274,410227.30515773274,-5.168783098924905,404868.3304589657
2021-08-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1102927141788958,0.2731014768483439,0.0,410227.30515773274,410227.30515773274,-5.168783098924905,405364.4872336541
2021-08-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.11021271089147101,0.2729033765829629,-1466.8556491334255,408760.44950859935,408235.11050867714,-1997.363432154525,405328.0397680846
2021-09-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12655026720050755,0.3133576422097364,-10.184123371816433,408750.2653852275,408750.2653852275,-1482.2085556041566,405402.1054203286
2021-09-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1264979984412145,0.3132282168395999,694.426956733393,409444.6923419609,408585.8205713867,-1646.6533694449463,405377.8469011411
2021-09-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12683772021073283,0.31406941943093786,-6.124353678903288,409438.567988282,409438.567988282,-793.9059525496559,405535.56750206545
2021-09-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12683772021073283,0.31406941943093786,0.0,409438.567988282,409438.567988282,-793.9059525496559,405535.56750206545
2021-09-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12699443137272595,0.3144574600199973,-1385.9712550381382,408052.5967332439,407897.72643418406,-2334.7475066476036,405608.3642313151
2021-09-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12660837680495374,0.3135015303977411,314.28528422373546,408366.88201746764,406641.8398464541,-3590.634094377572,405429.07814981445
2021-09-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12622775980794004,0.3125590650248297,1737.359562940516,410104.2415804081,408171.5326018271,-2060.941339004552,405252.47240391263
2021-09-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12538988851403268,0.31048436870895363,-8.072593586432795,410096.1689868217,410096.1689868217,-136.3049540099455,404864.24294148927
2021-09-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12531418847097295,0.3102969239288427,0.0,410096.1689868217,410096.1689868217,-136.3049540099455,404829.2037991824
2021-09-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12500242238257378,0.3095249438410652,0.0,410096.1689868217,410096.1689868217,-136.3049540099455,404684.9610943261
2021-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12581485524039043,0.31153665073359815,1869.219904401589,411965.3888912233,410010.49640786997,-1954.8924833533238,405061.059179987
2021-09-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12589047778795726,0.31172390362312297,1276.8211092403117,413242.2100004636,411783.8097173628,-1458.400283100782,405096.1025566313
2021-09-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12458539866288242,0.30849232990481035,-8.020800577525069,413234.18919988605,413234.18919988605,-8.020800577534828,404492.18017940765
2021-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1223259870321681,0.30289768425890173,0.0,413234.18919988605,413234.18919988605,-8.020800577534828,403450.88885378215
2021-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12245805014787031,0.30322469254955786,0.0,413234.18919988605,413234.18919988605,-8.020800577534828,403511.6050183186
2021-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12346065852817706,0.30570730285977443,1816.5127935927796,415050.70199347887,412729.77215016744,-2320.929843311431,403973.15203349653
2021-09-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12445804517394721,0.308176983363845,-6.009451175594978,415044.69254230324,415044.69254230324,-6.009451175632421,404433.3440606941
2021-09-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12456030667828522,0.3084301983478751,562.4224666873503,415607.11500899063,414589.7579997402,-1017.3570092504378,404480.58656349994
2021-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12368900397018666,0.3062727207834213,-7.963090740368955,415599.15191825025,415599.15191825025,-7.963090740377083,404078.4176622277
2021-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.120611035326666,0.29865120390901634,0.0,415599.15191825025,415599.15191825025,-7.963090740377083,402664.0939112471
2021-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12043713900631947,0.29822061026320124,0.0,415599.15191825025,415599.15191825025,-7.963090740377083,402584.4841330582
