date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2016-03-20,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-21,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-22,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-23,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-24,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-25,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-26,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-27,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-28,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-29,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-30,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-03-31,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-01,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-02,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-03,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-04,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-05,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-06,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-07,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-08,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-09,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-10,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-11,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-12,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-13,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-14,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-15,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-16,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-17,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-18,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-19,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-20,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-21,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-22,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-23,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-24,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-25,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-26,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-27,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-28,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-29,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-04-30,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-01,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-02,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-03,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-04,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-05,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-06,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-07,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-08,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-09,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-10,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-11,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-12,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-13,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-14,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-15,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-16,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-17,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-18,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-19,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-20,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-21,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-22,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-23,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-24,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-25,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-26,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-27,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-28,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-29,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-30,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-05-31,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-01,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-02,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-03,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-04,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-05,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-06,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-07,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-08,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-09,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-10,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-11,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-12,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-13,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-14,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-15,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-16,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-17,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-18,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-19,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-20,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-21,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-22,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-23,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-24,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-25,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-26,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-27,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-28,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-29,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-06-30,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-01,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-02,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-03,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-04,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-05,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-06,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-07,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-08,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-09,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-10,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-11,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-12,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-13,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-14,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-15,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-16,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-17,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-18,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-19,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-20,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-21,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-22,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-23,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-24,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-25,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-26,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-27,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-28,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-29,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-30,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-07-31,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-01,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-02,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-03,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-04,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-05,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-06,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-07,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-08,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-09,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-10,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-11,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-12,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-13,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-14,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-15,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-16,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-17,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-18,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-19,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-20,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-21,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-22,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-23,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-24,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-25,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-26,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-27,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-28,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-29,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-30,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-08-31,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-01,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-02,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-03,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-04,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-05,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-06,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-07,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-08,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-09,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-10,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-11,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-12,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-13,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-14,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-15,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-16,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-17,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-18,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-19,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-20,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-21,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-22,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-23,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-24,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-25,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-26,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-27,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-28,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-29,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-09-30,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-01,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-02,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-03,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-04,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-05,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-06,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-07,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-08,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-09,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-10,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-11,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-12,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-13,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-14,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-15,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-16,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-17,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-18,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-19,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-20,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-21,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-22,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-23,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-24,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-25,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-26,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-27,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-28,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-29,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-30,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-10-31,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-01,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-02,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-03,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-04,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-05,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-06,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-07,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-08,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-09,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-10,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-11,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-12,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-13,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-14,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-15,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-16,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-17,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-18,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-19,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-20,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-21,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-22,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-23,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-24,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-25,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-26,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-27,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-28,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-29,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-11-30,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-01,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-02,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-03,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-04,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-05,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-06,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-07,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-08,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-09,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-10,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-11,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
2016-12-12,2016,2,10,0.0,50000.0,0.0,50000.0,0.0,0.0
