date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2021-03-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0168725460024607,0.10444745298382888,0.0,1002615.3438209378,1002615.3438209378,0.0,1000487.3258065999
2021-03-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01718353071746807,0.10637256620590481,907.0388720377503,1003522.3826929756,1002474.400170715,-1047.9825222606305,1000803.9019686901
2021-03-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01710984460476533,0.10591642124764196,284.27967462867105,1003806.6623676042,1003226.399253799,-580.2631138052093,1000728.8728835894
2021-03-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01682614112955303,0.10416018923711647,1755.7241497808352,1005562.386517385,1003171.1810530685,-2391.205464316532,1000440.1037544869
2021-03-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01679748535069778,0.10398279910795266,-2.0276645826050768,1005560.3588528024,1005560.3588528024,-2.027664582594298,1000410.9455801088
2021-03-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01704516135729864,0.10551600743649378,-718.3002206239314,1004842.0586321786,1004795.3677988879,-767.0187184971292,1000663.0200175298
2021-03-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017040392639915018,0.10548648726895969,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1000658.1654140415
2021-03-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016956078744792696,0.10496455231051371,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1000572.3407771278
2021-03-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017211093905615146,0.1065431927845881,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1000831.9704034041
2021-04-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.033874355525701096,0.20969509614092458,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1001125.5992282362
2021-04-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03452730564426873,0.2137371047862074,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1001802.6614409107
2021-04-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03450414449118463,0.21359372847255265,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1001778.6293286346
2021-04-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03458469390208749,0.2140923598472678,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1001862.2127128401
2021-04-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.034932930104841,0.2162480738935688,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1002223.7261283535
2021-04-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03513712628179902,0.21751212560154398,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1002435.8290695138
2021-04-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03509287297606336,0.21723818087088329,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1002389.8545938552
2021-04-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03548799488279485,0.21968413519041513,0.0,1004842.0586321786,1004842.0586321786,-720.3278852064395,1002800.4935372112
2021-04-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03507679251045398,0.21713863669566227,2333.5889285682824,1007175.6475607468,1004266.641244935,-2909.00631581177,1002373.1497457814
2021-04-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03558947133417806,0.22031231287523326,-4.2960901010670485,1007171.3514706457,1007171.3514706457,-4.2960901010083035,1002906.0094274931
2021-04-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03562965722204747,0.22056107874810402,-1457.3573278280974,1005713.9941428177,1005713.9941428177,-1461.6534179290757,1002947.8011195959
2021-04-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03531510110004257,0.2186138571634605,1421.4272992768201,1007135.4214420945,1005478.984246367,-1696.6633143797517,1002620.7685608264
2021-04-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035066734039586996,0.21707637094970933,-4.232989233519332,1007131.1884528609,1007131.1884528609,-44.45910788583569,1002362.7010013136
2021-04-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03535631194988667,0.21886896793932606,0.0,1007131.1884528609,1007131.1884528609,-44.45910788583569,1002663.6018416072
2021-04-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03494500042850492,0.21632279377065217,-1137.3170882492038,1005993.8713646118,1005979.2695760323,-1196.3779847144615,1002236.2613359463
2021-04-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03536938955738717,0.21894992328503088,0.0,1005993.8713646118,1005993.8713646118,-1181.7761961349752,1002677.1950667216
2021-04-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03559148718536472,0.22032479175791111,0.0,1005993.8713646118,1005993.8713646118,-1181.7761961349752,1002908.1057479241
2021-04-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0354427528812687,0.2194040700581815,821.3391362628024,1006815.2105008746,1005889.6544313341,-1285.9931294126436,1002753.4577582623
2021-04-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035327171349952655,0.21868857658397964,-5.685902991183471,1006809.5245978833,1006809.5245978833,-366.12296286341734,1002633.3136257253
2021-04-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03544978834649399,0.21944762225375594,1380.7644392206323,1008190.289037104,1006425.4912589393,-1764.797778164735,1002760.7718793898
2021-04-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03522562071691429,0.21805993968660767,-4.25216882388885,1008186.0368682801,1008186.0368682801,-4.2521688238484785,1002527.778020831
2021-05-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05139977774801864,0.3181841003090153,0.0,1008186.0368682801,1008186.0368682801,-4.2521688238484785,1002339.7104777156
2021-05-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.050521513354856495,0.3127473109294637,0.0,1008186.0368682801,1008186.0368682801,-4.2521688238484785,1001412.5496310539
2021-05-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.050360212688256654,0.31174879868427613,0.0,1008186.0368682801,1008186.0368682801,-4.2521688238484785,1001242.4551236889
2021-05-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05072053753615115,0.31397934602454575,1676.1787387520374,1009862.2156070322,1005791.944354843,-4070.271252189181,1001622.5039392522
2021-05-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05111106589897469,0.31639686456673344,-8.22631847873507,1009853.9892885534,1009853.9892885534,-8.22631847881712,1002034.7355319846
2021-05-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04988468880938091,0.30880512569181146,0.0,1009853.9892885534,1009853.9892885534,-8.22631847881712,1000741.3425846659
2021-05-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04981920079245881,0.30839973005279653,3752.7621151474546,1013606.7514037009,1009275.7397947045,-4331.011608996429,1000672.3698522842
2021-05-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04859238868878679,0.3008052982758977,-7.82093775517334,1013598.9304659457,1013598.9304659457,-7.820937755168416,999382.0322929147
2021-05-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04894969629335711,0.30301716773671766,-1774.9230600178237,1011824.0074059279,1011803.5537471056,-1803.1976565952646,999757.4980265541
2021-05-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04997633948576994,0.3093724781063008,0.0,1011824.0074059279,1011824.0074059279,-1782.7439977730392,1000837.8860969492
2021-05-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.049688225135679574,0.30758894110894186,0.0,1011824.0074059279,1011824.0074059279,-1782.7439977730392,1000534.4533028645
2021-05-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.049369362852248064,0.30561506275340666,-1515.0866736000135,1010308.9207323279,1010308.9207323279,-3297.8306713730562,1000198.8521892824
2021-05-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.049423238938747595,0.3059485761431933,2824.9761778181755,1013133.896910146,1010019.3404050083,-3587.4109986926196,1000255.5407199563
2021-05-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05033114120706079,0.31156883520010886,-8.100789715202831,1013125.7961204308,1013125.7961204308,-480.95528327010106,1001211.8048597184
2021-05-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05006652262925909,0.3099307459360725,0.0,1013125.7961204308,1013125.7961204308,-480.95528327010106,1000932.9019152579
2021-05-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05086576255667934,0.31487834392927705,1915.562405293757,1015041.3585257246,1012976.2289070644,-2065.1296186601976,1001775.760078329
2021-05-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05093254448072245,0.3152917493436493,-8.197585482934882,1015033.1609402417,1015033.1609402417,-8.197585482965223,1001846.2508662373
2021-05-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.051100911730341654,0.31633400641534754,0.0,1015033.1609402417,1015033.1609402417,-8.197585482965223,1002024.0127588188
2021-05-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.050919473732873706,0.31521083646178805,0.0,1015033.1609402417,1015033.1609402417,-8.197585482965223,1001832.4534282268
2021-05-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05107188101843999,0.3161542953085594,0.0,1015033.1609402417,1015033.1609402417,-8.197585482965223,1001993.3576756244
2021-05-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05107188101843999,0.3161542953085594,0.0,1015033.1609402417,1015033.1609402417,-8.197585482965223,1001993.3576756244
2021-06-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06727435682304392,0.41645375986928346,2151.8165772445877,1017184.9775174862,1015001.9269082514,-2183.050609234837,1001823.243891364
2021-06-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06739690459399024,0.41721237700639613,-1554.9505291028383,1015630.0269883834,1015320.2467984562,-1864.7307190300198,1001954.8874662415
2021-06-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06674240791056132,0.41316079453860827,0.0,1015630.0269883834,1015630.0269883834,-1554.950529102818,1001252.2131388632
2021-06-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06779821983575063,0.41969667041649256,3438.7846690575316,1019068.811657441,1015346.7317358523,-3722.079921588651,1002386.2315984374
2021-06-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06798650571096407,0.4208622313280472,-10.942418014529226,1019057.8692394265,1019057.8692394265,-10.94241801451426,1002588.7342124821
2021-06-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06801661942045124,0.4210486466002516,954.5172818427703,1020012.3865212692,1018942.0808616114,-1070.3056596578099,1002621.1292814354
2021-06-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06803168442450137,0.4211419046836492,-8.212267141331159,1020004.1742541279,1020004.1742541279,-8.212267141323537,1002637.3363682225
2021-06-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06869188754785074,0.42522881217678943,0.0,1020004.1742541279,1020004.1742541279,-8.212267141323537,1003348.1046866837
2021-06-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06885914983963773,0.42626422914082324,0.0,1020004.1742541279,1020004.1742541279,-8.212267141323537,1003528.3376808878
2021-06-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06947316454970104,0.43006521285432825,0.0,1020004.1742541279,1020004.1742541279,-8.212267141323537,1004190.5229482297
2021-06-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0690507757387663,0.42745046606599135,1649.3176233156275,1021653.4918774435,1019405.7436016354,-2247.7482758080587,1003734.9032109914
2021-06-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06881593051023988,0.4259966851154807,-11.075913813002499,1021642.4159636304,1021642.4159636304,-11.07591381308157,1003481.7606149699
2021-06-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06962890283276643,0.4310292918377776,0.0,1021642.4159636304,1021642.4159636304,-11.07591381308157,1004358.6181399125
2021-06-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0691202595536775,0.4278805972086188,96.27313437193924,1021738.6890980024,1018850.4950668442,-2888.1940311582293,1003809.8251662175
2021-06-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.06951996939511326,0.43035495258239864,-13.986535958927956,1021724.7025620434,1021724.7025620434,-13.986535958945751,1004241.0355660667
2021-06-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07012257693150352,0.43408532156853996,0.0,1021724.7025620434,1021724.7025620434,-13.986535958945751,1004891.8344793122
2021-06-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0701544619151919,0.43428270169920885,0.0,1021724.7025620434,1021724.7025620434,-13.986535958945751,1004926.29284733
2021-06-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07055761148425524,0.4367783502903612,0.0,1021724.7025620434,1021724.7025620434,-13.986535958945751,1005362.1838793161
2021-06-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07047699540758888,0.43627930622930944,-1102.6959464945796,1020622.0066155489,1020397.759052147,-1340.930045855348,1005274.990389222
2021-06-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07127303413019247,0.4412070875517204,0.0,1020622.0066155489,1020622.0066155489,-1116.6824824535288,1006136.6406358748
2021-06-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07151251116669084,0.44268954114863,0.0,1020622.0066155489,1020622.0066155489,-1116.6824824535288,1006396.1450706784
2021-06-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.07140775001934287,0.44204102995117567,-2014.601994002483,1018607.4046215464,1018522.3117232808,-3216.3773747215746,1006282.6063082707
2021-07-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08772457943957256,0.5430483867227054,0.0,1018607.4046215464,1018607.4046215464,-3131.2844764559995,1006310.995775028
2021-07-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0886422955084954,0.5487293969239722,0.0,1018607.4046215464,1018607.4046215464,-3131.2844764559995,1007324.3276057736
2021-07-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0886422955084954,0.5487293969239722,0.0,1018607.4046215464,1018607.4046215464,-3131.2844764559995,1007324.3276057736
2021-07-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08899129225368388,0.5508898190161252,-392.5089960489892,1018214.8956254974,1018118.2144622601,-3620.4746357422555,1007710.2217346599
2021-07-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08916231222280602,0.5519484974266967,699.5947204883381,1018914.4903459857,1016600.4462705243,-5138.242827478098,1007899.4306061391
2021-07-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08867156565783701,0.5489105902392396,0.0,1018914.4903459857,1018914.4903459857,-2824.198752016644,1007356.6809620317
2021-07-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08917581775986161,0.5520321018184956,0.0,1018914.4903459857,1018914.4903459857,-2824.198752016644,1007914.3755575072
2021-07-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08949294491059229,0.5539952390451482,0.0,1018914.4903459857,1018914.4903459857,-2824.198752016644,1008265.4294151509
2021-07-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08949294491059229,0.5539952390451482,-2220.1359204734317,1016694.3544255124,1016694.3544255124,-5044.334672490018,1008265.4294151509
2021-07-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08963906737872461,0.5548997924906036,0.0,1016694.3544255124,1016694.3544255124,-5044.334672490018,1008427.2665808281
2021-07-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08906556383520457,0.551349588248213,261.89105441790116,1016956.2454799302,1014047.8764019209,-7690.81269608147,1007792.3837749906
2021-07-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08840796750195076,0.5472788177735112,-17.786561577639112,1016938.4589183526,1016938.4589183526,-4800.230179649778,1007065.3912688851
2021-07-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0877471524710736,0.5431881223409141,0.0,1016938.4589183526,1016938.4589183526,-4800.230179649778,1006335.8962068206
2021-07-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08867607240042906,0.5489384886835482,0.0,1016938.4589183526,1016938.4589183526,-4800.230179649778,1007361.6626124877
2021-07-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08929953273636668,0.5527979444002864,0.0,1016938.4589183526,1016938.4589183526,-4800.230179649778,1008051.2966504169
2021-07-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08983682358863293,0.5561239783623534,0.0,1016938.4589183526,1016938.4589183526,-4800.230179649778,1008646.3731755307
2021-07-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09079062199184236,0.5620283518849231,0.0,1016938.4589183526,1016938.4589183526,-4800.230179649778,1009704.4851169686
2021-07-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0908556442803478,0.5624308644885682,0.0,1016938.4589183526,1016938.4589183526,-4800.230179649778,1009776.6994973621
2021-07-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08994462618283948,0.5567913172683063,5207.112399093201,1022145.5713174458,1016423.4269498795,-5722.144367566332,1008765.8545816009
2021-07-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09025896923246601,0.5587372198541919,-10.895375787156741,1022134.6759416587,1022134.6759416587,-10.895375787164085,1009114.4137037729
2021-07-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.09040487414571602,0.5596404265524915,0.0,1022134.6759416587,1022134.6759416587,-10.895375787164085,1009276.2821513996
2021-07-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.08997608437230498,0.5569860553810176,0.0,1022134.6759416587,1022134.6759416587,-10.895375787164085,1008800.7261347928
2021-08-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10623311450240316,0.6576232318878994,-6219.471715579809,1015915.2042260788,1015755.730592346,-6389.840725099784,1008808.1790592584
2021-08-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10680830069644753,0.6611838523746141,2990.865156216567,1018906.0693822954,1014642.4253102577,-7503.14600718813,1009457.8184787541
2021-08-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1069460973825373,0.6620368660744783,-17.212958517936435,1018888.8564237774,1018888.8564237774,-3256.7148936684243,1009613.5760894942
2021-08-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10755147393921793,0.6657843763454351,0.0,1018888.8564237774,1018888.8564237774,-3256.7148936684243,1010298.4294703036
2021-08-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10713063911261485,0.6631792493089361,565.360310035868,1019454.2167338133,1017114.851931876,-5030.719385569799,1009822.2469703676
2021-08-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10730735238844882,0.6642731714453224,0.0,1019454.2167338133,1019454.2167338133,-2691.35458363255,1010022.1466757697
2021-08-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10681610241491857,0.661232147968123,4229.902050552083,1023684.1187843654,1018710.3305673491,-4973.788217016263,1009466.6358183069
2021-08-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10665221318395643,0.660217611528692,-753.3082947542375,1022930.8104896111,1022376.227695927,-1307.8910884383367,1009281.443989248
2021-08-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10699548799913315,0.662342612705958,-17.220907930354908,1022913.5895816808,1022913.5895816808,-770.5292026845273,1009669.4161623903
2021-08-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10733075546841443,0.6644180453780429,0.0,1022913.5895816808,1022913.5895816808,-770.5292026845273,1010048.6263928772
2021-08-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10737228720205025,0.6646751425461662,1387.5093600651219,1024301.0989417459,1021850.1093536069,-2450.9895881389966,1010095.6214277715
2021-08-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1065273235089625,0.6594444971181465,-4538.626751415643,1019762.4721903303,1019075.0013020847,-5226.097639661282,1009140.3665564023
2021-08-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10561029406923708,0.6537677374117845,0.0,1019762.4721903303,1019762.4721903303,-4538.626751415664,1008105.681766527
2021-08-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10606642542220437,0.6565913633207939,5818.712661748876,1025581.1848520791,1018268.7268387754,-7312.458013303694,1008620.0696602532
2021-08-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10704748597185576,0.6626644998598236,-12.921957747266559,1025568.262894332,1025568.262894332,-12.921957747195847,1009728.2107364977
2021-08-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10847489010304129,0.6715006722939767,0.0,1025568.262894332,1025568.262894332,-12.921957747195847,1011344.8676353105
2021-08-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10877016299128595,0.6733285233549745,0.0,1025568.262894332,1025568.262894332,-12.921957747195847,1011679.9357711355
2021-08-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10888148128035492,0.6740176257442687,0.0,1025568.262894332,1025568.262894332,-12.921957747195847,1011806.3145604545
2021-08-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10826494523609956,0.6702010340167485,0.0,1025568.262894332,1025568.262894332,-12.921957747195847,1011106.7625361182
2021-08-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.10920239847835837,0.6760042247996383,0.0,1025568.262894332,1025568.262894332,-12.921957747195847,1012170.8261474145
2021-08-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.11029271417889579,0.6827536921208596,0.0,1025568.262894332,1025568.262894332,-12.921957747195847,1013411.2180841356
2021-08-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.11021271089147099,0.682258441457407,-3667.1391228335624,1021901.1237714983,1020587.7762716928,-4993.408580386313,1013320.0994202119
2021-09-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12655026720050755,0.7833941055243409,-25.46030842954108,1021875.6634630688,1021875.6634630688,-3705.5213890103623,1013505.2635508219
2021-09-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12649799844121448,0.7830705420989995,1736.067391833482,1023611.7308549023,1021464.5514284668,-4116.633423612337,1013444.6172528532
2021-09-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1268377202107328,0.7851735485773444,-15.310884197258217,1023596.419970705,1023596.419970705,-1984.7648813740816,1013838.918755164
2021-09-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1268377202107328,0.7851735485773444,0.0,1023596.419970705,1023596.419970705,-1984.7648813740816,1013838.918755164
2021-09-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12699443137272592,0.786143650049993,-3464.928137595344,1020131.4918331096,1019744.31608546,-5836.868766619125,1014020.9105782881
2021-09-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1266083768049537,0.7837538259943525,785.7132105593383,1020917.205043669,1016604.599616135,-8976.585235944134,1013572.6953745366
2021-09-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12622775980794002,0.7813976625620741,4343.3989073512885,1025260.6039510203,1020428.8315045676,-5152.353347511496,1013131.181009782
2021-09-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12538988851403265,0.7762109217723838,-20.18148396608198,1025240.4224670542,1025240.4224670542,-340.76238502492197,1012160.6073537236
2021-09-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12531418847097292,0.7757423098221066,0.0,1025240.4224670542,1025240.4224670542,-340.76238502492197,1012073.0094979564
2021-09-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12500242238257375,0.7738123596026628,0.0,1025240.4224670542,1025240.4224670542,-340.76238502492197,1011712.4027358156
2021-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1258148552403904,0.778841626833995,4673.04976100397,1029913.4722280581,1025026.2410196748,-4887.2312083833385,1012652.6479499679
2021-09-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12589047778795723,0.7793097590578072,3192.0527731007783,1033105.5250011589,1029459.524293407,-3646.000707751955,1012740.2563915788
2021-09-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12458539866288239,0.7712308247620256,-20.052001443812667,1033085.4729997151,1033085.4729997151,-20.052001443807967,1011230.4504485196
2021-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12232598703216808,0.7572442106472541,0.0,1033085.4729997151,1033085.4729997151,-20.052001443807967,1008627.2221344558
2021-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12245805014787028,0.7580617313738944,0.0,1033085.4729997151,1033085.4729997151,-20.052001443807967,1008779.0125457969
2021-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12346065852817702,0.7642682571494358,4541.281983981948,1037626.7549836971,1031824.4303754186,-5802.324608278461,1009932.8800837419
2021-09-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1244580451739472,0.7704424584096123,-15.02362793898744,1037611.7313557582,1037611.7313557582,-15.023627938935533,1011083.3601517357
