date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-07,0.0,465.75,465.75,3,Long
2019-07-08,0.0,319.5,319.5,3,Long
2019-07-09,0.0,478.5,478.5,3,Long
2019-07-10,0.0,719.25,719.25,3,Long
2019-07-11,0.0,702.75,702.75,3,Long
2019-07-12,0.0,811.5,811.5,3,Long
2019-07-14,0.0,793.5,793.5,3,Long
2019-07-15,0.0,921.0,921.0,3,Long
2019-07-16,0.0,762.0,762.0,3,Long
2019-07-17,0.0,556.5,556.5,3,Long
2019-07-18,0.0,774.75,774.75,3,Long
2019-07-19,0.0,394.5,394.5,4,Long
2019-07-21,0.0,522.5,522.5,4,Long
2019-07-22,0.0,833.5,833.5,4,Long
2019-07-23,0.0,932.5,932.5,4,Long
2019-07-24,0.0,1185.5,1185.5,4,Long
2019-07-25,0.0,1089.5,1089.5,4,Long
2019-07-26,0.0,1178.5,1178.5,4,Long
2019-07-28,0.0,1190.5,1190.5,4,Long
2019-07-29,0.0,1158.5,1158.5,4,Long
2019-07-30,0.0,1076.5,1076.5,4,Long
2019-07-31,0.0,468.5,468.5,4,Long
2019-08-01,0.0,261.5,261.5,4,Long
2019-08-02,265.5,0.0,265.5,0,
2019-08-04,265.5,0.0,265.5,0,
2019-08-05,265.5,0.0,265.5,0,
2019-08-06,265.5,0.0,265.5,0,
2019-08-07,265.5,0.0,265.5,0,
2019-08-08,265.5,0.0,265.5,0,
2019-08-09,265.5,0.0,265.5,0,
2019-08-11,265.5,0.0,265.5,0,
2019-08-12,265.5,0.0,265.5,0,
2019-08-13,265.5,0.0,265.5,0,
2019-08-14,265.5,0.0,265.5,0,
2019-08-15,265.5,0.0,265.5,0,
2019-08-16,265.5,0.0,265.5,0,
2019-08-18,265.5,0.0,265.5,0,
2019-08-19,265.5,0.0,265.5,0,
2019-08-20,265.5,0.0,265.5,0,
2019-08-21,265.5,0.0,265.5,0,
2019-08-22,265.5,0.0,265.5,0,
2019-08-23,265.5,0.0,265.5,0,
2019-08-25,265.5,0.0,265.5,0,
2019-08-26,265.5,0.0,265.5,0,
2019-08-27,265.5,0.0,265.5,0,
2019-08-28,265.5,0.0,265.5,0,
2019-08-29,265.5,0.0,265.5,0,
2019-08-30,265.5,0.0,265.5,0,
2019-09-01,265.5,0.0,265.5,0,
2019-09-02,265.5,0.0,265.5,0,
2019-09-03,265.5,0.0,265.5,0,
2019-09-04,265.5,0.0,265.5,0,
2019-09-05,265.5,0.0,265.5,0,
2019-09-06,265.5,-8.0,257.5,1,Long
2019-09-08,265.5,-9.25,256.25,1,Long
2019-09-09,265.5,-30.25,235.25,1,Long
2019-09-10,265.5,-62.25,203.25,1,Long
2019-09-11,265.5,78.75,344.25,1,Long
2019-09-12,265.5,60.25,325.75,1,Long
2019-09-13,265.5,38.25,303.75,1,Long
2019-09-15,265.5,-33.75,231.75,1,Long
2019-09-16,265.5,12.0,277.5,1,Long
2019-09-17,265.5,38.25,303.75,1,Long
2019-09-18,265.5,33.0,298.5,1,Long
2019-09-19,265.5,54.0,319.5,1,Long
2019-09-20,265.5,-41.25,224.25,2,Long
2019-09-22,265.5,47.25,312.75,2,Long
2019-09-23,265.5,64.75,330.25,2,Long
2019-09-24,265.5,-200.25,65.25,2,Long
2019-09-25,265.5,-73.25,192.25,2,Long
2019-09-26,265.5,-151.25,114.25,2,Long
2019-09-27,265.5,-274.75,-9.25,2,Long
2019-09-29,265.5,-259.25,6.25,2,Long
2019-09-30,265.5,-143.25,122.25,2,Long
2019-10-01,265.5,-261.75,3.75,2,Long
2019-10-02,1.75,0.0,1.75,0,
2019-10-03,1.75,0.0,1.75,0,
2019-10-04,1.75,0.0,1.75,0,
2019-10-06,1.75,0.0,1.75,0,
2019-10-07,1.75,0.0,1.75,0,
2019-10-08,1.75,0.0,1.75,0,
2019-10-09,1.75,0.0,1.75,0,
2019-10-10,1.75,0.0,1.75,0,
2019-10-11,1.75,0.0,1.75,0,
2019-10-13,1.75,0.0,1.75,0,
2019-10-14,1.75,0.0,1.75,0,
2019-10-15,1.75,0.0,1.75,0,
2019-10-16,1.75,0.0,1.75,0,
2019-10-17,1.75,0.0,1.75,0,
2019-10-18,1.75,0.0,1.75,0,
2019-10-20,1.75,0.0,1.75,0,
2019-10-21,1.75,0.0,1.75,0,
2019-10-22,1.75,0.0,1.75,0,
2019-10-23,1.75,0.0,1.75,0,
2019-10-24,1.75,0.0,1.75,0,
2019-10-25,1.75,0.0,1.75,0,
2019-10-27,1.75,9.0,10.75,1,Long
2019-10-28,1.75,64.75,66.5,1,Long
2019-10-29,1.75,11.0,12.75,1,Long
2019-10-30,1.75,75.25,77.0,1,Long
2019-10-31,1.75,41.5,43.25,1,Long
2019-11-01,1.75,115.0,116.75,1,Long
2019-11-03,1.75,128.75,130.5,1,Long
2019-11-04,1.75,191.75,193.5,1,Long
2019-11-05,1.75,165.25,167.0,1,Long
2019-11-06,1.75,155.25,157.0,1,Long
2019-11-07,1.75,189.25,191.0,1,Long
2019-11-08,1.75,212.0,213.75,2,Long
2019-11-10,1.75,196.5,198.25,2,Long
2019-11-11,1.75,180.0,181.75,2,Long
2019-11-12,1.75,221.0,222.75,2,Long
2019-11-13,1.75,220.5,222.25,2,Long
2019-11-14,1.75,235.0,236.75,2,Long
2019-11-15,1.75,339.5,341.25,2,Long
2019-11-17,1.75,312.5,314.25,2,Long
2019-11-18,1.75,347.5,349.25,2,Long
2019-11-19,1.75,327.5,329.25,2,Long
2019-11-20,1.75,232.5,234.25,2,Long
2019-11-21,1.75,232.0,233.75,2,Long
2019-11-22,1.75,256.0,257.75,3,Long
2019-11-24,1.75,330.25,332.0,3,Long
2019-11-25,1.75,536.5,538.25,3,Long
2019-11-26,1.75,614.5,616.25,3,Long
2019-11-27,1.75,686.5,688.25,3,Long
2019-11-28,1.75,757.75,759.5,3,Long
2019-11-29,1.75,673.75,675.5,3,Long
2019-12-01,1.75,703.0,704.75,3,Long
2019-12-02,1.75,322.75,324.5,3,Long
2019-12-03,1.75,195.25,197.0,3,Long
2019-12-04,1.75,282.25,284.0,3,Long
2019-12-05,1.75,354.25,356.0,3,Long
2019-12-06,1.75,619.75,621.5,4,Long
2019-12-08,1.75,624.75,626.5,4,Long
2019-12-09,1.75,439.75,441.5,4,Long
2019-12-10,1.75,450.75,452.5,4,Long
2019-12-11,1.75,665.75,667.5,4,Long
2019-12-12,1.75,1014.75,1016.5,4,Long
2019-12-13,1.75,1095.75,1097.5,4,Long
2019-12-15,1.75,1148.75,1150.5,4,Long
2019-12-16,1.75,1401.75,1403.5,4,Long
2019-12-17,1.75,1419.75,1421.5,4,Long
2019-12-18,1.75,1494.75,1496.5,4,Long
2019-12-19,1.75,1726.75,1728.5,4,Long
2019-12-20,1.75,1847.75,1849.5,5,Long
2019-12-22,1.75,1907.75,1909.5,5,Long
2019-12-23,1.75,1942.75,1944.5,5,Long
2019-12-24,1.75,1946.5,1948.25,5,Long
2019-12-25,1.75,1947.75,1949.5,5,Long
2019-12-26,1.75,2336.5,2338.25,5,Long
2019-12-27,1.75,2190.25,2192.0,5,Long
2019-12-29,1.75,2285.25,2287.0,5,Long
2019-12-30,1.75,1971.5,1973.25,5,Long
2019-12-31,1.75,2154.0,2155.75,5,Long
2020-01-01,1.75,2176.5,2178.25,5,Long
2020-01-02,1.75,2790.25,2792.0,5,Long
2020-01-03,1.75,2347.75,2349.5,5,Long
2020-01-05,1.75,2186.5,2188.25,5,Long
2020-01-06,1.75,2541.5,2543.25,5,Long
2020-01-07,1.75,2056.5,2058.25,5,Long
2020-01-08,1.75,3056.5,3058.25,5,Long
2020-01-09,1.75,3374.0,3375.75,5,Long
2020-01-10,1.75,3187.75,3189.5,5,Long
2020-01-12,1.75,3234.0,3235.75,5,Long
2020-01-13,1.75,3821.5,3823.25,5,Long
2020-01-14,1.75,3451.5,3453.25,5,Long
2020-01-15,1.75,3667.75,3669.5,5,Long
2020-01-16,1.75,4025.25,4027.0,5,Long
2020-01-17,1.75,4152.75,4154.5,5,Long
2020-01-19,1.75,4220.25,4222.0,5,Long
2020-01-20,1.75,4146.5,4148.25,5,Long
2020-01-21,1.75,4187.75,4189.5,5,Long
2020-01-22,1.75,4209.0,4210.75,5,Long
2020-01-23,1.75,4646.5,4648.25,5,Long
2020-01-24,1.75,3982.75,3984.5,5,Long
2020-01-26,1.75,3369.0,3370.75,5,Long
2020-01-27,1.75,3190.25,3192.0,5,Long
2020-01-28,1.75,3796.5,3798.25,5,Long
2020-01-29,1.75,3905.25,3907.0,5,Long
2020-01-30,1.75,4386.5,4388.25,5,Long
2020-01-31,1.75,3359.0,3360.75,5,Long
2020-02-02,1.75,3397.75,3399.5,5,Long
2020-02-03,1.75,3745.25,3747.0,5,Long
2020-02-04,1.75,4986.5,4988.25,5,Long
2020-02-05,1.75,5201.5,5203.25,5,Long
2020-02-06,1.75,5630.25,5632.0,5,Long
2020-02-07,1.75,5296.5,5298.25,5,Long
2020-02-09,1.75,5077.75,5079.5,5,Long
2020-02-10,1.75,5922.75,5924.5,5,Long
2020-02-11,1.75,6002.75,6004.5,5,Long
2020-02-12,1.75,6179.0,6180.75,5,Long
2020-02-13,1.75,6345.25,6347.0,5,Long
2020-02-14,1.75,6450.25,6452.0,5,Long
2020-02-16,1.75,6616.5,6618.25,5,Long
2020-02-17,1.75,6310.25,6312.0,5,Long
2020-02-18,1.75,6617.75,6619.5,5,Long
2020-02-19,1.75,7021.5,7023.25,5,Long
2020-02-20,1.75,6160.25,6162.0,5,Long
2020-02-21,1.75,5577.75,5579.5,5,Long
2020-02-23,5127.0,0.0,5127.0,0,
2020-02-24,5127.0,0.0,5127.0,0,
2020-02-25,5127.0,0.0,5127.0,0,
2020-02-26,5127.0,0.0,5127.0,0,
2020-02-27,5127.0,0.0,5127.0,0,
2020-02-28,5127.0,0.0,5127.0,0,
2020-03-01,5127.0,0.0,5127.0,0,
2020-03-02,5127.0,0.0,5127.0,0,
2020-03-03,5127.0,0.0,5127.0,0,
2020-03-04,5127.0,0.0,5127.0,0,
2020-03-05,5127.0,0.0,5127.0,0,
2020-03-06,5127.0,0.0,5127.0,0,
2020-03-08,5127.0,0.0,5127.0,0,
2020-03-09,5127.0,0.0,5127.0,0,
2020-03-10,5127.0,0.0,5127.0,0,
2020-03-11,5127.0,0.0,5127.0,0,
2020-03-12,5127.0,0.0,5127.0,0,
2020-03-13,5127.0,0.0,5127.0,0,
2020-03-15,5127.0,0.0,5127.0,0,
2020-03-16,5127.0,0.0,5127.0,0,
2020-03-17,5127.0,0.0,5127.0,0,
2020-03-18,5127.0,0.0,5127.0,0,
2020-03-19,5127.0,0.0,5127.0,0,
2020-03-20,5127.0,0.0,5127.0,0,
2020-03-22,5127.0,0.0,5127.0,0,
2020-03-23,5127.0,0.0,5127.0,0,
2020-03-24,5127.0,0.0,5127.0,0,
2020-03-25,5127.0,0.0,5127.0,0,
2020-03-26,5127.0,0.0,5127.0,0,
2020-03-27,5127.0,0.0,5127.0,0,
2020-03-29,5127.0,0.0,5127.0,0,
2020-03-30,5127.0,0.0,5127.0,0,
2020-03-31,5127.0,0.0,5127.0,0,
2020-04-01,5127.0,0.0,5127.0,0,
2020-04-02,5127.0,0.0,5127.0,0,
2020-04-03,5127.0,0.0,5127.0,0,
2020-04-05,5127.0,0.0,5127.0,0,
2020-04-06,5127.0,0.0,5127.0,0,
2020-04-07,5127.0,0.0,5127.0,0,
2020-04-08,5127.0,0.0,5127.0,0,
2020-04-09,5127.0,13.25,5140.25,1,Long
2020-04-12,5127.0,-108.25,5018.75,1,Long
2020-04-13,5127.0,139.0,5266.0,1,Long
2020-04-14,5127.0,447.0,5574.0,1,Long
2020-04-15,5127.0,306.25,5433.25,1,Long
2020-04-16,5127.0,706.75,5833.75,1,Long
2020-04-17,5127.0,581.5,5708.5,1,Long
2020-04-19,5127.0,520.5,5647.5,1,Long
2020-04-20,5127.0,503.75,5630.75,1,Long
2020-04-21,5127.0,231.5,5358.5,1,Long
2020-04-22,5127.0,390.0,5517.0,1,Long
2020-04-23,5127.0,325.75,5452.75,1,Long
2020-04-24,5127.0,540.75,5667.75,2,Long
2020-04-26,5127.0,513.25,5640.25,2,Long
2020-04-27,5127.0,653.25,5780.25,2,Long
2020-04-28,5127.0,541.75,5668.75,2,Long
2020-04-29,5127.0,1188.25,6315.25,2,Long
2020-04-30,5127.0,682.75,5809.75,2,Long
2020-05-01,5127.0,410.25,5537.25,2,Long
2020-05-03,5127.0,172.25,5299.25,2,Long
2020-05-04,5127.0,653.75,5780.75,2,Long
2020-05-05,5127.0,918.75,6045.75,2,Long
2020-05-06,5127.0,935.75,6062.75,2,Long
2020-05-07,5127.0,1288.75,6415.75,2,Long
2020-05-08,5127.0,1448.75,6575.75,3,Long
2020-05-10,5127.0,1545.5,6672.5,3,Long
2020-05-11,5127.0,1616.75,6743.75,3,Long
2020-05-12,5127.0,827.75,5954.75,3,Long
2020-05-13,5127.0,819.5,5946.5,3,Long
2020-05-14,5127.0,1108.25,6235.25,3,Long
2020-05-15,5127.0,1144.25,6271.25,3,Long
2020-05-17,5127.0,1279.25,6406.25,3,Long
2020-05-18,5127.0,1817.75,6944.75,3,Long
2020-05-19,5127.0,1739.75,6866.75,3,Long
2020-05-20,5127.0,2242.25,7369.25,3,Long
2020-05-21,5127.0,1993.25,7120.25,3,Long
2020-05-22,5127.0,2053.25,7180.25,4,Long
2020-05-24,5127.0,2186.25,7313.25,4,Long
2020-05-25,5127.0,2403.25,7530.25,4,Long
2020-05-26,5127.0,1940.25,7067.25,4,Long
2020-05-27,5127.0,2131.25,7258.25,4,Long
2020-05-28,5127.0,2035.25,7162.25,4,Long
2020-05-29,5127.0,2718.25,7845.25,4,Long
2020-05-31,5127.0,2391.25,7518.25,4,Long
2020-06-01,5127.0,2625.25,7752.25,4,Long
2020-06-02,5127.0,3062.25,8189.25,4,Long
2020-06-03,5127.0,3149.25,8276.25,4,Long
2020-06-04,5127.0,2837.25,7964.25,4,Long
2020-06-05,5127.0,3592.25,8719.25,5,Long
2020-06-07,5127.0,3908.5,9035.5,5,Long
2020-06-08,5127.0,3954.75,9081.75,5,Long
2020-06-09,5127.0,4501.0,9628.0,5,Long
2020-06-10,5127.0,4772.25,9899.25,5,Long
2020-06-11,5127.0,2948.5,8075.5,5,Long
2020-06-12,5127.0,2766.0,7893.0,5,Long
2020-06-14,5127.0,2246.0,7373.0,5,Long
2020-06-15,5127.0,3881.0,9008.0,5,Long
2020-06-16,5127.0,4474.75,9601.75,5,Long
2020-06-17,5127.0,4302.25,9429.25,5,Long
2020-06-18,5127.0,4658.5,9785.5,5,Long
2020-06-19,5127.0,4177.25,9304.25,5,Long
2020-06-21,5127.0,4079.75,9206.75,5,Long
2020-06-22,5127.0,5303.5,10430.5,5,Long
2020-06-23,5127.0,5458.5,10585.5,5,Long
2020-06-24,5127.0,4422.25,9549.25,5,Long
2020-06-25,5127.0,5086.0,10213.0,5,Long
2020-06-26,5127.0,3774.75,8901.75,5,Long
2020-06-28,5127.0,3689.75,8816.75,5,Long
2020-06-29,5127.0,4518.5,9645.5,5,Long
2020-06-30,5127.0,4728.5,9855.5,5,Long
2020-07-01,5127.0,5902.25,11029.25,5,Long
2020-07-02,5127.0,6304.75,11431.75,5,Long
2020-07-03,5127.0,6181.0,11308.0,5,Long
2020-07-05,5127.0,6519.75,11646.75,5,Long
2020-07-06,5127.0,7754.75,12881.75,5,Long
2020-07-07,5127.0,7306.0,12433.0,5,Long
2020-07-08,5127.0,7967.25,13094.25,5,Long
2020-07-09,5127.0,8326.0,13453.0,5,Long
2020-07-10,5127.0,8768.5,13895.5,5,Long
2020-07-12,5127.0,8938.5,14065.5,5,Long
2020-07-13,5127.0,7782.25,12909.25,5,Long
2020-07-14,5127.0,8142.25,13269.25,5,Long
2020-07-15,5127.0,7791.0,12918.0,5,Long
2020-07-16,5127.0,7388.5,12515.5,5,Long
2020-07-17,5127.0,7672.25,12799.25,5,Long
2020-07-19,5127.0,7792.25,12919.25,5,Long
2020-07-20,5127.0,9303.5,14430.5,5,Long
2020-07-21,5127.0,8921.0,14048.0,5,Long
2020-07-22,5127.0,8669.75,13796.75,5,Long
2020-07-23,5127.0,7468.5,12595.5,5,Long
2020-07-24,5127.0,6869.75,11996.75,5,Long
2020-07-26,5127.0,6749.75,11876.75,5,Long
2020-07-27,5127.0,8047.25,13174.25,5,Long
2020-07-28,5127.0,7374.75,12501.75,5,Long
2020-07-29,5127.0,7952.25,13079.25,5,Long
2020-07-30,5127.0,9082.25,14209.25,5,Long
2020-07-31,5127.0,9132.25,14259.25,5,Long
2020-08-02,5127.0,9113.5,14240.5,5,Long
2020-08-03,5127.0,9737.25,14864.25,5,Long
2020-08-04,5127.0,9923.5,15050.5,5,Long
2020-08-05,5127.0,10001.0,15128.0,5,Long
2020-08-06,5127.0,10817.25,15944.25,5,Long
2020-08-07,5127.0,10209.75,15336.75,5,Long
2020-08-09,5127.0,10091.0,15218.0,5,Long
2020-08-10,5127.0,9924.75,15051.75,5,Long
2020-08-11,5127.0,9168.5,14295.5,5,Long
2020-08-12,5127.0,10213.5,15340.5,5,Long
2020-08-13,5127.0,10581.0,15708.0,5,Long
2020-08-14,5127.0,10283.5,15410.5,5,Long
2020-08-16,5127.0,10362.25,15489.25,5,Long
2020-08-17,5127.0,11079.75,16206.75,5,Long
2020-08-18,5127.0,11637.25,16764.25,5,Long
2020-08-19,5127.0,11007.25,16134.25,5,Long
2020-08-20,5127.0,12052.25,17179.25,5,Long
2020-08-21,5127.0,12369.75,17496.75,5,Long
2020-08-23,5127.0,12472.25,17599.25,5,Long
2020-08-24,5127.0,12788.5,17915.5,5,Long
2020-08-25,5127.0,13288.5,18415.5,5,Long
2020-08-26,5127.0,14393.5,19520.5,5,Long
2020-08-27,5127.0,14401.0,19528.0,5,Long
2020-08-28,5127.0,14573.5,19700.5,5,Long
2020-08-30,5127.0,14793.5,19920.5,5,Long
2020-08-31,5127.0,15181.0,20308.0,5,Long
2020-09-01,5127.0,16357.25,21484.25,5,Long
2020-09-02,5127.0,16663.5,21790.5,5,Long
2020-09-03,21789.25,0.0,21789.25,0,
2020-09-04,21789.25,0.0,21789.25,0,
2020-09-06,21789.25,0.0,21789.25,0,
2020-09-07,21789.25,0.0,21789.25,0,
2020-09-08,21789.25,0.0,21789.25,0,
2020-09-09,21789.25,0.0,21789.25,0,
2020-09-10,21789.25,0.0,21789.25,0,
2020-09-11,21789.25,0.0,21789.25,0,
2020-09-13,21789.25,0.0,21789.25,0,
2020-09-14,21789.25,0.0,21789.25,0,
2020-09-15,21789.25,0.0,21789.25,0,
2020-09-16,21789.25,0.0,21789.25,0,
2020-09-17,21789.25,0.0,21789.25,0,
2020-09-18,21789.25,0.0,21789.25,0,
2020-09-20,21789.25,0.0,21789.25,0,
2020-09-21,21789.25,0.0,21789.25,0,
2020-09-22,21789.25,0.0,21789.25,0,
2020-09-23,21789.25,0.0,21789.25,0,
2020-09-24,21789.25,0.0,21789.25,0,
2020-09-25,21789.25,0.0,21789.25,0,
2020-09-27,21789.25,0.0,21789.25,0,
2020-09-28,21789.25,0.0,21789.25,0,
2020-09-29,21789.25,0.0,21789.25,0,
2020-09-30,21789.25,0.0,21789.25,0,
2020-10-01,21789.25,0.0,21789.25,0,
2020-10-02,21789.25,0.0,21789.25,0,
2020-10-04,21789.25,0.0,21789.25,0,
2020-10-05,21789.25,0.0,21789.25,0,
2020-10-06,21789.25,0.0,21789.25,0,
2020-10-07,21789.25,0.0,21789.25,0,
2020-10-08,21789.25,0.0,21789.25,0,
2020-10-09,21789.25,0.0,21789.25,0,
2020-10-11,21789.25,0.0,21789.25,0,
2020-10-12,21789.25,365.75,22155.0,1,Long
2020-10-13,21789.25,371.25,22160.5,1,Long
2020-10-14,21789.25,217.5,22006.75,1,Long
2020-10-15,21789.25,172.0,21961.25,1,Long
2020-10-16,21789.25,49.75,21839.0,1,Long
2020-10-18,21789.25,129.5,21918.75,1,Long
2020-10-19,21789.25,-28.5,21760.75,1,Long
2020-10-20,21789.25,-39.75,21749.5,1,Long
2020-10-21,21789.25,-118.25,21671.0,1,Long
2020-10-22,21789.25,-78.75,21710.5,1,Long
2020-10-23,21789.25,-74.0,21715.25,2,Long
2020-10-25,21789.25,-158.5,21630.75,2,Long
2020-10-26,21789.25,-434.5,21354.75,2,Long
2020-10-27,21789.25,-337.5,21451.75,2,Long
2020-10-28,21452.75,0.0,21452.75,0,
2020-10-29,21452.75,0.0,21452.75,0,
2020-10-30,21452.75,0.0,21452.75,0,
2020-11-01,21452.75,0.0,21452.75,0,
2020-11-02,21452.75,0.0,21452.75,0,
2020-11-03,21452.75,0.0,21452.75,0,
2020-11-04,21452.75,0.0,21452.75,0,
2020-11-05,21452.75,272.25,21725.0,1,Long
2020-11-06,21452.75,300.25,21753.0,1,Long
2020-11-08,21452.75,438.0,21890.75,1,Long
2020-11-09,21452.75,59.75,21512.5,1,Long
2020-11-10,21452.75,-197.0,21255.75,1,Long
2020-11-11,21452.75,102.0,21554.75,1,Long
2020-11-12,21452.75,57.0,21509.75,1,Long
2020-11-13,21452.75,151.75,21604.5,2,Long
2020-11-15,21452.75,350.25,21803.0,2,Long
2020-11-16,21452.75,356.75,21809.5,2,Long
2020-11-17,21452.75,217.75,21670.5,2,Long
2020-11-18,21452.75,20.25,21473.0,2,Long
2020-11-19,21452.75,134.25,21587.0,2,Long
2020-11-20,21452.75,81.75,21534.5,2,Long
2020-11-22,21452.75,122.25,21575.0,2,Long
2020-11-23,21452.75,163.25,21616.0,2,Long
2020-11-24,21452.75,511.75,21964.5,2,Long
2020-11-25,21452.75,618.75,22071.5,2,Long
2020-11-26,21452.75,568.75,22021.5,2,Long
2020-11-27,21452.75,806.75,22259.5,3,Long
2020-11-29,21452.75,936.5,22389.25,3,Long
2020-11-30,21452.75,1032.5,22485.25,3,Long
2020-12-01,21452.75,1338.5,22791.25,3,Long
2020-12-02,21452.75,1384.25,22837.0,3,Long
2020-12-03,21452.75,1441.25,22894.0,3,Long
2020-12-04,21452.75,1516.25,22969.0,3,Long
2020-12-06,21452.75,1619.75,23072.5,3,Long
2020-12-07,21452.75,1711.25,23164.0,3,Long
2020-12-08,21452.75,1927.25,23380.0,3,Long
2020-12-09,21452.75,1075.25,22528.0,3,Long
2020-12-10,21452.75,1195.25,22648.0,3,Long
2020-12-11,21452.75,1085.0,22537.75,4,Long
2020-12-13,21452.75,1285.0,22737.75,4,Long
2020-12-14,21452.75,1537.0,22989.75,4,Long
2020-12-15,21452.75,1999.0,23451.75,4,Long
2020-12-16,21452.75,2350.0,23802.75,4,Long
2020-12-17,21452.75,2619.0,24071.75,4,Long
2020-12-18,21452.75,2612.0,24064.75,4,Long
2020-12-20,21452.75,2615.0,24067.75,4,Long
2020-12-21,21452.75,2424.0,23876.75,4,Long
2020-12-22,21452.75,2500.0,23952.75,4,Long
2020-12-23,21452.75,2238.0,23690.75,4,Long
2020-12-24,21452.75,2435.0,23887.75,4,Long
2020-12-27,21452.75,2556.0,24008.75,4,Long
2020-12-28,21452.75,3026.0,24478.75,4,Long
2020-12-29,21452.75,2997.0,24449.75,4,Long
2020-12-30,21452.75,3013.0,24465.75,4,Long
2020-12-31,21452.75,3156.0,24608.75,4,Long
2021-01-03,21452.75,3074.0,24526.75,4,Long
2021-01-04,21452.75,2318.0,23770.75,4,Long
2021-01-05,21452.75,2798.0,24250.75,4,Long
2021-01-06,21452.75,2310.0,23762.75,4,Long
2021-01-07,21452.75,3372.0,24824.75,4,Long
2021-01-08,21452.75,4117.0,25569.75,5,Long
2021-01-10,21452.75,3907.0,25359.75,5,Long
2021-01-11,21452.75,3104.5,24557.25,5,Long
2021-01-12,21452.75,2978.25,24431.0,5,Long
2021-01-13,21452.75,3344.5,24797.25,5,Long
2021-01-14,21452.75,3079.5,24532.25,5,Long
2021-01-15,21452.75,2313.25,23766.0,5,Long
2021-01-17,21452.75,2224.5,23677.25,5,Long
2021-01-18,21452.75,2652.0,24104.75,5,Long
2021-01-19,21452.75,3743.25,25196.0,5,Long
2021-01-20,21452.75,5067.0,26519.75,5,Long
2021-01-21,21452.75,5413.25,26866.0,5,Long
2021-01-22,21452.75,5253.25,26706.0,5,Long
2021-01-24,21452.75,5484.5,26937.25,5,Long
2021-01-25,21452.75,5804.5,27257.25,5,Long
2021-01-26,21452.75,6290.75,27743.5,5,Long
2021-01-27,21452.75,3384.5,24837.25,5,Long
2021-01-28,21452.75,4178.25,25631.0,5,Long
2021-01-29,25632.25,0.0,25632.25,0,
2021-01-31,25632.25,0.0,25632.25,0,
2021-02-01,25632.25,0.0,25632.25,0,
2021-02-02,25632.25,0.0,25632.25,0,
2021-02-03,25632.25,0.0,25632.25,0,
2021-02-04,25632.25,0.0,25632.25,0,
2021-02-05,25632.25,50.75,25683.0,1,Long
2021-02-07,25632.25,85.75,25718.0,1,Long
2021-02-08,25632.25,128.5,25760.75,1,Long
2021-02-09,25632.25,134.5,25766.75,1,Long
2021-02-10,25632.25,100.75,25733.0,1,Long
2021-02-11,25632.25,178.0,25810.25,1,Long
2021-02-12,25632.25,268.75,25901.0,1,Long
2021-02-14,25632.25,272.75,25905.0,1,Long
