trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
6,19,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1342.5,2685.0
6,20,Long,2020-11-13,11947.0,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1190.75,2381.5
6,21,Long,2020-11-27,12274.5,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,863.25,1726.5
6,22,Long,2020-12-11,12367.25,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,770.5,1541.0
6,23,Long,2021-01-08,13125.25,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,12.5,25.0
7,24,Long,2021-02-05,13553.0,ATR-Flip-Entry,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,39.0,78.0
7,25,Long,2021-02-19,13572.0,Friday-1550-Add,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,20.0,40.0
8,26,Long,2021-04-06,13616.0,ATR-Flip-Entry,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,123.0,246.0
8,27,Long,2021-04-16,14026.0,Friday-1550-Add,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,-287.0,-574.0
8,28,Long,2021-04-30,13857.25,Friday-1550-Add,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,-118.25,-236.5
9,29,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1709.25,3418.5
9,30,Long,2021-06-18,14062.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,2838.5
9,31,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,766.0,1532.0
9,32,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
9,33,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
10,34,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1078.0,2156.0
10,35,Long,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,569.0,1138.0
10,36,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
11,37,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2022-01-07,15817.25,Weekly-ATR-Bearish-Exit,-737.75,-1475.5
12,38,Long,2022-03-23,14666.0,ATR-Flip-Entry,MNQM2,2022-04-11,14314.25,Weekly-ATR-Bearish-Exit,-351.75,-703.5
12,39,Long,2022-04-01,14778.0,Friday-1550-Add,MNQM2,2022-04-11,14314.25,Weekly-ATR-Bearish-Exit,-463.75,-927.5
13,40,Long,2022-06-03,12921.5,ATR-Flip-Entry,MNQM2,2022-06-12,11828.0,Weekly-ATR-Bearish-Exit,-1093.5,-2187.0
14,41,Long,2022-07-21,12435.5,ATR-Flip-Entry,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,709.5,1419.0
14,42,Long,2022-07-29,12999.25,Friday-1550-Add,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,145.75,291.5
14,43,Long,2022-08-12,13565.0,Friday-1550-Add,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,-420.0,-840.0
15,44,Long,2022-11-13,11796.0,ATR-Flip-Entry,MNQZ2,2022-12-19,11352.75,Weekly-ATR-Bearish-Exit,-443.25,-886.5
15,45,Long,2022-11-25,11784.0,Friday-1550-Add,MNQZ2,2022-12-19,11352.75,Weekly-ATR-Bearish-Exit,-431.25,-862.5
15,46,Long,2022-12-09,11597.25,Friday-1550-Add,MNQZ2,2022-12-19,11352.75,Weekly-ATR-Bearish-Exit,-244.5,-489.0
16,47,Long,2023-01-22,11677.75,ATR-Flip-Entry,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,308.0,616.0
16,48,Long,2023-02-03,12608.75,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-623.0,-1246.0
16,49,Long,2023-02-17,12369.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.25,-766.5
16,50,Long,2023-03-03,12296.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-620.5
17,51,Long,2023-03-17,12723.0,ATR-Flip-Entry,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2758.0,5516.0
17,52,Long,2023-03-31,13265.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2215.25,4430.5
17,53,Long,2023-04-14,13182.0,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2299.0,4598.0
17,54,Long,2023-04-28,13290.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2190.25,4380.5
17,55,Long,2023-05-12,13380.25,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2100.75,4201.5
18,56,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-21,15113.0,Weekly-ATR-Bearish-Exit,-321.5,-643.0
18,57,Long,2023-09-08,15274.75,Friday-1550-Add,MNQU3,2023-09-21,15113.0,Weekly-ATR-Bearish-Exit,-161.75,-323.5
19,58,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-25,14815.25,Weekly-ATR-Bearish-Exit,-599.5,-1199.0
19,59,Long,2023-10-20,14681.75,Friday-1550-Add,MNQZ3,2023-10-25,14815.25,Weekly-ATR-Bearish-Exit,133.5,267.0
20,60,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1537.75,3075.5
20,61,Long,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,851.5,1703.0
20,62,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
20,63,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
20,64,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
21,65,Long,2024-01-17,16979.25,ATR-Flip-Entry,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,1258.75,2517.5
21,66,Long,2024-01-26,17531.5,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,706.5,1413.0
21,67,Long,2024-02-09,18035.0,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,203.0,406.0
21,68,Long,2024-02-23,18006.75,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,231.25,462.5
21,69,Long,2024-03-08,18068.5,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,169.5,339.0
22,70,Long,2024-05-07,18184.0,ATR-Flip-Entry,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2381.25,4762.5
22,71,Long,2024-05-17,18621.0,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,1944.25,3888.5
22,72,Long,2024-05-31,18512.75,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2052.5,4105.0
22,73,Long,2024-06-14,19656.25,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,909.0,1818.0
22,74,Long,2024-06-28,20002.0,Friday-1550-Add,MNQU4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,563.25,1126.5
23,75,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-09-06,18911.5,Weekly-ATR-Bearish-Exit,-205.5,-411.0
23,76,Long,2024-08-23,19764.0,Friday-1550-Add,MNQU4,2024-09-06,18911.5,Weekly-ATR-Bearish-Exit,-852.5,-1705.0
24,77,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.0,5552.0
24,78,Long,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,4118.0
24,79,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
24,80,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
24,81,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
25,82,Long,2025-01-23,21965.5,ATR-Flip-Entry,MNQH5,2025-02-25,21385.5,Weekly-ATR-Bearish-Exit,-580.0,-1160.0
25,83,Long,2025-01-31,21598.0,Friday-1550-Add,MNQH5,2025-02-25,21385.5,Weekly-ATR-Bearish-Exit,-212.5,-425.0
25,84,Long,2025-02-14,22197.75,Friday-1550-Add,MNQH5,2025-02-25,21385.5,Weekly-ATR-Bearish-Exit,-812.25,-1624.5
26,85,Long,2025-04-10,19312.75,ATR-Flip-Entry,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3985.5,7971.0
26,86,Long,2025-04-25,19474.25,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3824.0,7648.0
26,87,Long,2025-05-09,20142.5,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3155.75,6311.5
26,88,Long,2025-05-23,21015.75,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,2282.5,4565.0
26,89,Long,2025-06-06,21800.0,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1498.25,2996.5
27,90,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1568.25,3136.5
27,91,Long,2025-08-22,23564.75,Friday-1550-Add,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1770.75,3541.5
27,92,Long,2025-09-05,23665.75,Friday-1550-Add,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1669.75,3339.5
27,93,Long,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,491.5,983.0
27,94,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
28,95,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-13,25541.25,Weekly-ATR-Bearish-Exit,-175.75,-351.5
29,96,Long,2025-12-25,25870.0,ATR-Flip-Entry,MNQH6,2026-01-20,25379.0,Weekly-ATR-Bearish-Exit,-491.0,-982.0
29,97,Long,2026-01-02,25379.5,Friday-1550-Add,MNQH6,2026-01-20,25379.0,Weekly-ATR-Bearish-Exit,-0.5,-1.0
29,98,Long,2026-01-16,25702.75,Friday-1550-Add,MNQH6,2026-01-20,25379.0,Weekly-ATR-Bearish-Exit,-323.75,-647.5
30,99,Long,2026-01-28,26138.0,ATR-Flip-Entry,MNQH6,2026-02-04,25427.25,Weekly-ATR-Bearish-Exit,-710.75,-1421.5
