trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
6,26,Long,2012-06-22,1330.5,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,553.5,2767.5
6,27,Long,2012-07-06,1349.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,534.25,2671.25
6,28,Long,2012-07-20,1358.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,525.25,2626.25
6,29,Long,2012-08-03,1387.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,496.25,2481.25
6,30,Long,2012-08-17,1414.5,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,469.5,2347.5
6,31,Long,2012-08-31,1404.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,479.25,2396.25
6,32,Long,2012-09-14,1455.0,Friday-1550-Add,ESZ2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,429.0,2145.0
7,33,Long,2014-11-02,2011.25,Weekly-ATR-Flip-Entry,ESZ4,2014-11-04,2009.25,Initial-Entry-Close-Exit,-2.0,-10.0
7,34,Long,2014-11-02,2011.25,Weekly-ATR-Flip-Entry,ESZ4,2014-11-04,2009.25,Initial-Entry-Close-Exit,-2.0,-10.0
7,35,Long,2014-11-02,2011.25,Weekly-ATR-Flip-Entry,ESZ4,2014-11-04,2009.25,Initial-Entry-Close-Exit,-2.0,-10.0
8,36,Long,2014-11-06,2017.5,Initial-Entry-Reclaim-Reentry,ESZ4,2014-12-14,1990.5,Initial-Entry-Close-Exit,-27.0,-135.0
8,37,Long,2014-11-06,2017.5,Initial-Entry-Reclaim-Reentry,ESZ4,2014-12-14,1990.5,Initial-Entry-Close-Exit,-27.0,-135.0
8,38,Long,2014-11-06,2017.5,Initial-Entry-Reclaim-Reentry,ESZ4,2014-12-14,1990.5,Initial-Entry-Close-Exit,-27.0,-135.0
8,39,Long,2014-11-14,2035.75,Friday-1550-Add,ESZ4,2014-12-14,1990.5,Initial-Entry-Close-Exit,-45.25,-226.25
8,40,Long,2014-11-28,2066.75,Friday-1550-Add,ESZ4,2014-12-14,1990.5,Initial-Entry-Close-Exit,-76.25,-381.25
9,41,Long,2014-12-19,2059.25,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-07,1997.0,Initial-Entry-Close-Exit,-62.25,-311.25
9,42,Long,2014-12-19,2059.25,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-07,1997.0,Initial-Entry-Close-Exit,-62.25,-311.25
9,43,Long,2014-12-19,2059.25,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-07,1997.0,Initial-Entry-Close-Exit,-62.25,-311.25
9,44,Long,2015-01-02,2055.0,Friday-1550-Add,ESH5,2015-01-07,1997.0,Initial-Entry-Close-Exit,-58.0,-290.0
10,45,Long,2015-01-08,2021.25,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-15,2009.75,Initial-Entry-Close-Exit,-11.5,-57.5
10,46,Long,2015-01-08,2021.25,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-15,2009.75,Initial-Entry-Close-Exit,-11.5,-57.5
10,47,Long,2015-01-08,2021.25,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-15,2009.75,Initial-Entry-Close-Exit,-11.5,-57.5
11,48,Long,2015-01-18,2013.5,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-19,2010.5,Initial-Entry-Close-Exit,-3.0,-15.0
11,49,Long,2015-01-18,2013.5,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-19,2010.5,Initial-Entry-Close-Exit,-3.0,-15.0
11,50,Long,2015-01-18,2013.5,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-19,2010.5,Initial-Entry-Close-Exit,-3.0,-15.0
12,51,Long,2015-01-21,2017.0,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-29,1996.25,Initial-Entry-Close-Exit,-20.75,-103.75
12,52,Long,2015-01-21,2017.0,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-29,1996.25,Initial-Entry-Close-Exit,-20.75,-103.75
12,53,Long,2015-01-21,2017.0,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-29,1996.25,Initial-Entry-Close-Exit,-20.75,-103.75
13,54,Long,2015-01-30,2017.75,Initial-Entry-Reclaim-Reentry,ESH5,2015-02-01,1990.5,Initial-Entry-Close-Exit,-27.25,-136.25
13,55,Long,2015-01-30,2017.75,Initial-Entry-Reclaim-Reentry,ESH5,2015-02-01,1990.5,Initial-Entry-Close-Exit,-27.25,-136.25
13,56,Long,2015-01-30,2017.75,Initial-Entry-Reclaim-Reentry,ESH5,2015-02-01,1990.5,Initial-Entry-Close-Exit,-27.25,-136.25
14,57,Long,2015-02-03,2014.75,Initial-Entry-Reclaim-Reentry,ESH5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-50.25,-251.25
14,58,Long,2015-02-03,2014.75,Initial-Entry-Reclaim-Reentry,ESH5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-50.25,-251.25
14,59,Long,2015-02-03,2014.75,Initial-Entry-Reclaim-Reentry,ESH5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-50.25,-251.25
14,60,Long,2015-02-13,2092.25,Friday-1550-Add,ESH5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-127.75,-638.75
14,61,Long,2015-02-27,2103.75,Friday-1550-Add,ESH5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-139.25,-696.25
14,62,Long,2015-03-13,2043.25,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-78.75,-393.75
14,63,Long,2015-03-27,2052.0,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-87.5,-437.5
14,64,Long,2015-04-10,2094.75,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-130.25,-651.25
14,65,Long,2015-04-24,2111.5,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-147.0,-735.0
14,66,Long,2015-05-08,2111.5,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-147.0,-735.0
15,67,Long,2016-04-17,2064.25,Weekly-ATR-Flip-Entry,ESM6,2016-04-18,2063.0,Initial-Entry-Close-Exit,-1.25,-6.25
15,68,Long,2016-04-17,2064.25,Weekly-ATR-Flip-Entry,ESM6,2016-04-18,2063.0,Initial-Entry-Close-Exit,-1.25,-6.25
15,69,Long,2016-04-17,2064.25,Weekly-ATR-Flip-Entry,ESM6,2016-04-18,2063.0,Initial-Entry-Close-Exit,-1.25,-6.25
16,70,Long,2016-04-19,2087.75,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-01,2060.75,Initial-Entry-Close-Exit,-27.0,-135.0
16,71,Long,2016-04-19,2087.75,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-01,2060.75,Initial-Entry-Close-Exit,-27.0,-135.0
16,72,Long,2016-04-19,2087.75,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-01,2060.75,Initial-Entry-Close-Exit,-27.0,-135.0
17,73,Long,2016-05-03,2074.25,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-04,2059.5,Initial-Entry-Close-Exit,-14.75,-73.75
17,74,Long,2016-05-03,2074.25,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-04,2059.5,Initial-Entry-Close-Exit,-14.75,-73.75
17,75,Long,2016-05-03,2074.25,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-04,2059.5,Initial-Entry-Close-Exit,-14.75,-73.75
18,76,Long,2016-05-11,2077.0,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-12,2060.0,Initial-Entry-Close-Exit,-17.0,-85.0
18,77,Long,2016-05-11,2077.0,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-12,2060.0,Initial-Entry-Close-Exit,-17.0,-85.0
18,78,Long,2016-05-11,2077.0,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-12,2060.0,Initial-Entry-Close-Exit,-17.0,-85.0
19,79,Long,2016-05-25,2078.25,Initial-Entry-Reclaim-Reentry,ESM6,2016-06-15,2062.5,Initial-Entry-Close-Exit,-15.75,-78.75
19,80,Long,2016-05-25,2078.25,Initial-Entry-Reclaim-Reentry,ESM6,2016-06-15,2062.5,Initial-Entry-Close-Exit,-15.75,-78.75
19,81,Long,2016-05-25,2078.25,Initial-Entry-Reclaim-Reentry,ESM6,2016-06-15,2062.5,Initial-Entry-Close-Exit,-15.75,-78.75
19,82,Long,2016-06-03,2098.25,Friday-1550-Add,ESM6,2016-06-15,2062.5,Initial-Entry-Close-Exit,-35.75,-178.75
20,83,Long,2016-06-17,2073.0,Initial-Entry-Reclaim-Reentry,ESU6,2016-06-19,2071.0,Initial-Entry-Close-Exit,-2.0,-10.0
20,84,Long,2016-06-17,2073.0,Initial-Entry-Reclaim-Reentry,ESU6,2016-06-19,2071.0,Initial-Entry-Close-Exit,-2.0,-10.0
20,85,Long,2016-06-17,2073.0,Initial-Entry-Reclaim-Reentry,ESU6,2016-06-19,2071.0,Initial-Entry-Close-Exit,-2.0,-10.0
21,86,Long,2016-06-20,2076.25,Initial-Entry-Reclaim-Reentry,ESU6,2016-06-26,2013.75,Initial-Entry-Close-Exit,-62.5,-312.5
21,87,Long,2016-06-20,2076.25,Initial-Entry-Reclaim-Reentry,ESU6,2016-06-26,2013.75,Initial-Entry-Close-Exit,-62.5,-312.5
21,88,Long,2016-06-20,2076.25,Initial-Entry-Reclaim-Reentry,ESU6,2016-06-26,2013.75,Initial-Entry-Close-Exit,-62.5,-312.5
22,89,Long,2016-06-30,2068.25,Initial-Entry-Reclaim-Reentry,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,560.0,2800.0
22,90,Long,2016-06-30,2068.25,Initial-Entry-Reclaim-Reentry,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,560.0,2800.0
22,91,Long,2016-06-30,2068.25,Initial-Entry-Reclaim-Reentry,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,560.0,2800.0
22,92,Long,2016-07-08,2121.75,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,506.5,2532.5
22,93,Long,2016-07-22,2168.5,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,459.75,2298.75
22,94,Long,2016-08-05,2176.5,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,451.75,2258.75
22,95,Long,2016-08-19,2181.5,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,446.75,2233.75
22,96,Long,2016-09-02,2176.75,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,451.5,2257.5
22,97,Long,2016-09-16,2133.75,Friday-1550-Add,ESZ6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,494.5,2472.5
22,98,Long,2016-09-30,2165.75,Friday-1550-Add,ESZ6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,462.5,2312.5
23,99,Long,2018-08-05,2841.5,Weekly-ATR-Flip-Entry,ESU8,2018-08-06,2840.0,Initial-Entry-Close-Exit,-1.5,-7.5
23,100,Long,2018-08-05,2841.5,Weekly-ATR-Flip-Entry,ESU8,2018-08-06,2840.0,Initial-Entry-Close-Exit,-1.5,-7.5
23,101,Long,2018-08-05,2841.5,Weekly-ATR-Flip-Entry,ESU8,2018-08-06,2840.0,Initial-Entry-Close-Exit,-1.5,-7.5
24,102,Long,2018-08-07,2849.75,Initial-Entry-Reclaim-Reentry,ESU8,2018-08-12,2835.75,Initial-Entry-Close-Exit,-14.0,-70.0
24,103,Long,2018-08-07,2849.75,Initial-Entry-Reclaim-Reentry,ESU8,2018-08-12,2835.75,Initial-Entry-Close-Exit,-14.0,-70.0
24,104,Long,2018-08-07,2849.75,Initial-Entry-Reclaim-Reentry,ESU8,2018-08-12,2835.75,Initial-Entry-Close-Exit,-14.0,-70.0
25,105,Long,2018-08-15,2841.75,Initial-Entry-Reclaim-Reentry,ESU8,2018-08-16,2820.75,Initial-Entry-Close-Exit,-21.0,-105.0
25,106,Long,2018-08-15,2841.75,Initial-Entry-Reclaim-Reentry,ESU8,2018-08-16,2820.75,Initial-Entry-Close-Exit,-21.0,-105.0
25,107,Long,2018-08-15,2841.75,Initial-Entry-Reclaim-Reentry,ESU8,2018-08-16,2820.75,Initial-Entry-Close-Exit,-21.0,-105.0
26,108,Long,2018-08-17,2842.5,Initial-Entry-Reclaim-Reentry,ESU8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-65.5,-327.5
26,109,Long,2018-08-17,2842.5,Initial-Entry-Reclaim-Reentry,ESU8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-65.5,-327.5
26,110,Long,2018-08-17,2842.5,Initial-Entry-Reclaim-Reentry,ESU8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-65.5,-327.5
26,111,Long,2018-08-31,2899.5,Friday-1550-Add,ESU8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-122.5,-612.5
26,112,Long,2018-09-14,2911.75,Friday-1550-Add,ESZ8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-134.75,-673.75
26,113,Long,2018-09-28,2918.25,Friday-1550-Add,ESZ8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-141.25,-706.25
27,114,Long,2019-02-17,2777.0,Weekly-ATR-Flip-Entry,ESH9,2019-02-19,2776.0,Initial-Entry-Close-Exit,-1.0,-5.0
27,115,Long,2019-02-17,2777.0,Weekly-ATR-Flip-Entry,ESH9,2019-02-19,2776.0,Initial-Entry-Close-Exit,-1.0,-5.0
27,116,Long,2019-02-17,2777.0,Weekly-ATR-Flip-Entry,ESH9,2019-02-19,2776.0,Initial-Entry-Close-Exit,-1.0,-5.0
28,117,Long,2019-02-20,2778.75,Initial-Entry-Reclaim-Reentry,ESH9,2019-02-22,2774.5,Initial-Entry-Close-Exit,-4.25,-21.25
28,118,Long,2019-02-20,2778.75,Initial-Entry-Reclaim-Reentry,ESH9,2019-02-22,2774.5,Initial-Entry-Close-Exit,-4.25,-21.25
28,119,Long,2019-02-20,2778.75,Initial-Entry-Reclaim-Reentry,ESH9,2019-02-22,2774.5,Initial-Entry-Close-Exit,-4.25,-21.25
29,120,Long,2019-02-24,2799.5,Initial-Entry-Reclaim-Reentry,ESH9,2019-03-07,2768.0,Initial-Entry-Close-Exit,-31.5,-157.5
29,121,Long,2019-02-24,2799.5,Initial-Entry-Reclaim-Reentry,ESH9,2019-03-07,2768.0,Initial-Entry-Close-Exit,-31.5,-157.5
29,122,Long,2019-02-24,2799.5,Initial-Entry-Reclaim-Reentry,ESH9,2019-03-07,2768.0,Initial-Entry-Close-Exit,-31.5,-157.5
30,123,Long,2019-03-12,2796.5,Initial-Entry-Reclaim-Reentry,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-30.25,-151.25
30,124,Long,2019-03-12,2796.5,Initial-Entry-Reclaim-Reentry,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-30.25,-151.25
30,125,Long,2019-03-12,2796.5,Initial-Entry-Reclaim-Reentry,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-30.25,-151.25
30,126,Long,2019-03-22,2813.0,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-46.75,-233.75
30,127,Long,2019-04-05,2895.0,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-128.75,-643.75
30,128,Long,2019-04-26,2937.25,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-171.0,-855.0
30,129,Long,2019-05-10,2875.0,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-108.75,-543.75
30,130,Long,2019-05-24,2829.0,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-62.75,-313.75
31,131,Long,2019-06-05,2812.0,Initial-Entry-Reclaim-Reentry,ESM9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,88.0,440.0
31,132,Long,2019-06-05,2812.0,Initial-Entry-Reclaim-Reentry,ESM9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,88.0,440.0
31,133,Long,2019-06-05,2812.0,Initial-Entry-Reclaim-Reentry,ESM9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,88.0,440.0
31,134,Long,2019-06-14,2895.75,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,4.25,21.25
31,135,Long,2019-06-28,2938.25,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-38.25,-191.25
31,136,Long,2019-07-12,3015.25,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-115.25,-576.25
31,137,Long,2019-07-26,3028.0,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-128.0,-640.0
31,138,Long,2019-08-09,2927.75,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-27.75,-138.75
31,139,Long,2019-08-23,2844.75,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,55.25,276.25
31,140,Long,2019-09-06,2980.25,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-80.25,-401.25
32,141,Long,2020-05-24,2948.5,Weekly-ATR-Flip-Entry,ESM0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1375.75,6878.75
32,142,Long,2020-05-24,2948.5,Weekly-ATR-Flip-Entry,ESM0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1375.75,6878.75
32,143,Long,2020-05-24,2948.5,Weekly-ATR-Flip-Entry,ESM0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1375.75,6878.75
32,144,Long,2020-06-05,3185.0,Friday-1550-Add,ESM0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1139.25,5696.25
32,145,Long,2020-06-19,3090.0,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1234.25,6171.25
32,146,Long,2020-07-03,3115.5,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1208.75,6043.75
32,147,Long,2020-07-17,3222.0,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1102.25,5511.25
32,148,Long,2020-07-31,3254.25,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1070.0,5350.0
32,149,Long,2020-08-14,3357.25,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,967.0,4835.0
32,150,Long,2020-08-28,3504.5,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,819.75,4098.75
33,151,Long,2023-06-04,4288.0,Weekly-ATR-Flip-Entry,ESM3,2023-06-05,4285.0,Initial-Entry-Close-Exit,-3.0,-15.0
33,152,Long,2023-06-04,4288.0,Weekly-ATR-Flip-Entry,ESM3,2023-06-05,4285.0,Initial-Entry-Close-Exit,-3.0,-15.0
33,153,Long,2023-06-04,4288.0,Weekly-ATR-Flip-Entry,ESM3,2023-06-05,4285.0,Initial-Entry-Close-Exit,-3.0,-15.0
34,154,Long,2023-06-07,4293.5,Initial-Entry-Reclaim-Reentry,ESM3,2023-06-08,4274.25,Initial-Entry-Close-Exit,-19.25,-96.25
34,155,Long,2023-06-07,4293.5,Initial-Entry-Reclaim-Reentry,ESM3,2023-06-08,4274.25,Initial-Entry-Close-Exit,-19.25,-96.25
34,156,Long,2023-06-07,4293.5,Initial-Entry-Reclaim-Reentry,ESM3,2023-06-08,4274.25,Initial-Entry-Close-Exit,-19.25,-96.25
35,157,Long,2023-06-09,4294.75,Initial-Entry-Reclaim-Reentry,ESM3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-29.25,-146.25
35,158,Long,2023-06-09,4294.75,Initial-Entry-Reclaim-Reentry,ESM3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-29.25,-146.25
35,159,Long,2023-06-09,4294.75,Initial-Entry-Reclaim-Reentry,ESM3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-29.25,-146.25
35,160,Long,2023-06-23,4393.75,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-128.25,-641.25
35,161,Long,2023-07-07,4439.0,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-173.5,-867.5
35,162,Long,2023-07-21,4566.5,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-301.0,-1505.0
35,163,Long,2023-08-04,4496.5,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-231.0,-1155.0
35,164,Long,2023-08-18,4392.5,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-127.0,-635.0
35,165,Long,2023-09-01,4518.75,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-253.25,-1266.25
35,166,Long,2023-09-15,4497.0,Friday-1550-Add,ESZ3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-231.5,-1157.5
36,167,Long,2023-10-05,4291.75,Initial-Entry-Reclaim-Reentry,ESZ3,2023-10-06,4286.0,Initial-Entry-Close-Exit,-5.75,-28.75
36,168,Long,2023-10-05,4291.75,Initial-Entry-Reclaim-Reentry,ESZ3,2023-10-06,4286.0,Initial-Entry-Close-Exit,-5.75,-28.75
36,169,Long,2023-10-05,4291.75,Initial-Entry-Reclaim-Reentry,ESZ3,2023-10-06,4286.0,Initial-Entry-Close-Exit,-5.75,-28.75
37,170,Long,2023-10-08,4315.0,Initial-Entry-Reclaim-Reentry,ESZ3,2023-10-22,4256.25,Initial-Entry-Close-Exit,-58.75,-293.75
37,171,Long,2023-10-08,4315.0,Initial-Entry-Reclaim-Reentry,ESZ3,2023-10-22,4256.25,Initial-Entry-Close-Exit,-58.75,-293.75
37,172,Long,2023-10-08,4315.0,Initial-Entry-Reclaim-Reentry,ESZ3,2023-10-22,4256.25,Initial-Entry-Close-Exit,-58.75,-293.75
38,173,Long,2023-12-03,4603.25,Weekly-ATR-Flip-Entry,ESZ3,2023-12-04,4598.0,Initial-Entry-Close-Exit,-5.25,-26.25
38,174,Long,2023-12-03,4603.25,Weekly-ATR-Flip-Entry,ESZ3,2023-12-04,4598.0,Initial-Entry-Close-Exit,-5.25,-26.25
38,175,Long,2023-12-03,4603.25,Weekly-ATR-Flip-Entry,ESZ3,2023-12-04,4598.0,Initial-Entry-Close-Exit,-5.25,-26.25
39,176,Long,2023-12-10,4607.75,Initial-Entry-Reclaim-Reentry,ESZ3,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,1019.0,5095.0
39,177,Long,2023-12-10,4607.75,Initial-Entry-Reclaim-Reentry,ESZ3,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,1019.0,5095.0
39,178,Long,2023-12-10,4607.75,Initial-Entry-Reclaim-Reentry,ESZ3,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,1019.0,5095.0
39,179,Long,2023-12-22,4799.75,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,827.0,4135.0
