date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-22,0.0,0.0,0.0,0,
2010-10-24,0.0,0.0,0.0,0,
2010-10-25,0.0,0.0,0.0,0,
2010-10-26,0.0,0.0,0.0,0,
2010-10-27,0.0,0.0,0.0,0,
2010-10-28,0.0,0.0,0.0,0,
2010-10-29,0.0,0.0,0.0,0,
2010-10-31,0.0,0.0,0.0,0,
2010-11-01,0.0,0.0,0.0,0,
2010-11-02,0.0,0.0,0.0,0,
2010-11-03,0.0,0.0,0.0,0,
2010-11-04,0.0,0.0,0.0,0,
2010-11-05,0.0,0.0,0.0,0,
2010-11-07,0.0,0.0,0.0,0,
2010-11-08,0.0,0.0,0.0,0,
2010-11-09,0.0,0.0,0.0,0,
2010-11-10,0.0,0.0,0.0,0,
2010-11-11,0.0,0.0,0.0,0,
2010-11-12,0.0,0.0,0.0,0,
2010-11-14,0.0,0.0,0.0,0,
2010-11-15,0.0,0.0,0.0,0,
2010-11-16,0.0,0.0,0.0,0,
2010-11-17,0.0,0.0,0.0,0,
2010-11-18,0.0,0.0,0.0,0,
2010-11-19,0.0,0.0,0.0,0,
2010-11-21,0.0,0.0,0.0,0,
2010-11-22,0.0,0.0,0.0,0,
2010-11-23,0.0,0.0,0.0,0,
2010-11-24,0.0,0.0,0.0,0,
2010-11-25,0.0,0.0,0.0,0,
2010-11-26,0.0,0.0,0.0,0,
2010-11-28,0.0,0.0,0.0,0,
2010-11-29,0.0,0.0,0.0,0,
2010-11-30,0.0,0.0,0.0,0,
2010-12-01,0.0,0.0,0.0,0,
2010-12-02,0.0,0.0,0.0,0,
2010-12-03,0.0,0.0,0.0,0,
2010-12-05,0.0,0.0,0.0,0,
2010-12-06,0.0,0.0,0.0,0,
2010-12-07,0.0,0.0,0.0,0,
2010-12-08,0.0,0.0,0.0,0,
2010-12-09,0.0,0.0,0.0,0,
2010-12-10,0.0,0.0,0.0,0,
2010-12-12,0.0,0.0,0.0,0,
2010-12-13,0.0,0.0,0.0,0,
2010-12-14,0.0,0.0,0.0,0,
2010-12-15,0.0,0.0,0.0,0,
2010-12-16,0.0,0.0,0.0,0,
2010-12-17,0.0,0.0,0.0,0,
2010-12-19,0.0,0.0,0.0,0,
2010-12-20,0.0,0.0,0.0,0,
2010-12-21,0.0,0.0,0.0,0,
2010-12-22,0.0,0.0,0.0,0,
2010-12-23,0.0,0.0,0.0,0,
2010-12-26,0.0,0.0,0.0,0,
2010-12-27,0.0,0.0,0.0,0,
2010-12-28,0.0,0.0,0.0,0,
2010-12-29,0.0,0.0,0.0,0,
2010-12-30,0.0,0.0,0.0,0,
2010-12-31,0.0,0.0,0.0,0,
2011-01-02,0.0,0.0,0.0,0,
2011-01-03,0.0,0.0,0.0,0,
2011-01-04,0.0,0.0,0.0,0,
2011-01-05,0.0,0.0,0.0,0,
2011-01-06,0.0,0.0,0.0,0,
2011-01-07,0.0,0.0,0.0,0,
2011-01-09,0.0,0.0,0.0,0,
2011-01-10,0.0,0.0,0.0,0,
2011-01-11,0.0,0.0,0.0,0,
2011-01-12,0.0,0.0,0.0,0,
2011-01-13,0.0,0.0,0.0,0,
2011-01-14,0.0,0.0,0.0,0,
2011-01-16,0.0,0.0,0.0,0,
2011-01-17,0.0,0.0,0.0,0,
2011-01-18,0.0,0.0,0.0,0,
2011-01-19,0.0,0.0,0.0,0,
2011-01-20,0.0,0.0,0.0,0,
2011-01-21,0.0,0.0,0.0,0,
2011-01-23,0.0,0.0,0.0,0,
2011-01-24,0.0,0.0,0.0,0,
2011-01-25,0.0,0.0,0.0,0,
2011-01-26,0.0,0.0,0.0,0,
2011-01-27,0.0,0.0,0.0,0,
2011-01-28,0.0,0.0,0.0,0,
2011-01-30,0.0,0.0,0.0,0,
2011-01-31,0.0,0.0,0.0,0,
2011-02-01,0.0,0.0,0.0,0,
2011-02-02,0.0,0.0,0.0,0,
2011-02-03,0.0,0.0,0.0,0,
2011-02-04,0.0,0.0,0.0,0,
2011-02-06,0.0,0.0,0.0,0,
2011-02-07,0.0,0.0,0.0,0,
2011-02-08,0.0,0.0,0.0,0,
2011-02-09,0.0,0.0,0.0,0,
2011-02-10,0.0,0.0,0.0,0,
2011-02-11,0.0,0.0,0.0,0,
2011-02-13,0.0,0.0,0.0,0,
2011-02-14,0.0,0.0,0.0,0,
2011-02-15,0.0,0.0,0.0,0,
2011-02-16,0.0,0.0,0.0,0,
2011-02-17,0.0,0.0,0.0,0,
2011-02-18,0.0,0.0,0.0,0,
2011-02-20,0.0,0.0,0.0,0,
2011-02-21,0.0,0.0,0.0,0,
2011-02-22,0.0,0.0,0.0,0,
2011-02-23,0.0,0.0,0.0,0,
2011-02-24,0.0,0.0,0.0,0,
2011-02-25,0.0,0.0,0.0,0,
2011-02-27,0.0,0.0,0.0,0,
2011-02-28,0.0,0.0,0.0,0,
2011-03-01,0.0,0.0,0.0,0,
2011-03-02,0.0,0.0,0.0,0,
2011-03-03,0.0,0.0,0.0,0,
2011-03-04,0.0,0.0,0.0,0,
2011-03-06,0.0,0.0,0.0,0,
2011-03-07,0.0,0.0,0.0,0,
2011-03-08,0.0,0.0,0.0,0,
2011-03-09,0.0,0.0,0.0,0,
2011-03-10,0.0,0.0,0.0,0,
2011-03-11,0.0,0.0,0.0,0,
2011-03-13,0.0,0.0,0.0,0,
2011-03-14,0.0,0.0,0.0,0,
2011-03-15,0.0,0.0,0.0,0,
2011-03-16,0.0,0.0,0.0,0,
2011-03-17,0.0,0.0,0.0,0,
2011-03-18,0.0,0.0,0.0,0,
2011-03-20,0.0,0.0,0.0,0,
2011-03-21,0.0,0.0,0.0,0,
2011-03-22,0.0,0.0,0.0,0,
2011-03-23,0.0,0.0,0.0,0,
2011-03-24,0.0,0.0,0.0,0,
2011-03-25,0.0,0.0,0.0,0,
2011-03-27,0.0,0.0,0.0,0,
2011-03-28,0.0,0.0,0.0,0,
2011-03-29,0.0,0.0,0.0,0,
2011-03-30,0.0,0.0,0.0,0,
2011-03-31,0.0,0.0,0.0,0,
2011-04-01,0.0,0.0,0.0,0,
2011-04-03,0.0,0.0,0.0,0,
2011-04-04,0.0,0.0,0.0,0,
2011-04-05,0.0,0.0,0.0,0,
2011-04-06,0.0,0.0,0.0,0,
2011-04-07,0.0,0.0,0.0,0,
2011-04-08,0.0,0.0,0.0,0,
2011-04-10,0.0,0.0,0.0,0,
2011-04-11,0.0,0.0,0.0,0,
2011-04-12,0.0,0.0,0.0,0,
2011-04-13,0.0,0.0,0.0,0,
2011-04-14,0.0,0.0,0.0,0,
2011-04-15,0.0,0.0,0.0,0,
2011-04-17,0.0,0.0,0.0,0,
2011-04-18,0.0,0.0,0.0,0,
2011-04-19,0.0,0.0,0.0,0,
2011-04-20,0.0,0.0,0.0,0,
2011-04-21,0.0,0.0,0.0,0,
2011-04-24,0.0,0.0,0.0,0,
2011-04-25,0.0,0.0,0.0,0,
2011-04-26,0.0,0.0,0.0,0,
2011-04-27,0.0,0.0,0.0,0,
2011-04-28,0.0,0.0,0.0,0,
2011-04-29,0.0,0.0,0.0,0,
2011-05-01,0.0,0.0,0.0,0,
2011-05-02,0.0,0.0,0.0,0,
2011-05-03,0.0,0.0,0.0,0,
2011-05-04,0.0,0.0,0.0,0,
2011-05-05,0.0,0.0,0.0,0,
2011-05-06,0.0,0.0,0.0,0,
2011-05-08,0.0,0.0,0.0,0,
2011-05-09,0.0,0.0,0.0,0,
2011-05-10,0.0,0.0,0.0,0,
2011-05-11,0.0,0.0,0.0,0,
2011-05-12,0.0,0.0,0.0,0,
2011-05-13,0.0,0.0,0.0,0,
2011-05-15,0.0,0.0,0.0,0,
2011-05-16,0.0,0.0,0.0,0,
2011-05-17,0.0,0.0,0.0,0,
2011-05-18,0.0,0.0,0.0,0,
2011-05-19,0.0,0.0,0.0,0,
2011-05-20,0.0,0.0,0.0,0,
2011-05-22,0.0,0.0,0.0,0,
2011-05-23,0.0,0.0,0.0,0,
2011-05-24,0.0,0.0,0.0,0,
2011-05-25,0.0,0.0,0.0,0,
2011-05-26,0.0,0.0,0.0,0,
2011-05-27,0.0,0.0,0.0,0,
2011-05-29,0.0,0.0,0.0,0,
2011-05-30,0.0,0.0,0.0,0,
2011-05-31,0.0,0.0,0.0,0,
2011-06-01,0.0,0.0,0.0,0,
2011-06-02,0.0,0.0,0.0,0,
2011-06-03,0.0,0.0,0.0,0,
2011-06-05,0.0,0.0,0.0,0,
2011-06-06,0.0,0.0,0.0,0,
2011-06-07,0.0,0.0,0.0,0,
2011-06-08,0.0,0.0,0.0,0,
2011-06-09,0.0,0.0,0.0,0,
2011-06-10,0.0,0.0,0.0,0,
2011-06-12,0.0,0.0,0.0,0,
2011-06-13,0.0,0.0,0.0,0,
2011-06-14,0.0,0.0,0.0,0,
2011-06-15,0.0,0.0,0.0,0,
2011-06-16,0.0,0.0,0.0,0,
2011-06-17,0.0,0.0,0.0,0,
2011-06-19,0.0,0.0,0.0,0,
2011-06-20,0.0,0.0,0.0,0,
2011-06-21,0.0,0.0,0.0,0,
2011-06-22,0.0,0.0,0.0,0,
2011-06-23,0.0,0.0,0.0,0,
2011-06-24,0.0,0.0,0.0,0,
2011-06-26,0.0,0.0,0.0,0,
2011-06-27,0.0,0.0,0.0,0,
2011-06-28,0.0,0.0,0.0,0,
2011-06-29,0.0,0.0,0.0,0,
2011-06-30,0.0,0.0,0.0,0,
2011-07-01,0.0,0.0,0.0,0,
2011-07-03,0.0,0.0,0.0,0,
2011-07-04,0.0,0.0,0.0,0,
2011-07-05,0.0,0.0,0.0,0,
2011-07-06,0.0,0.0,0.0,0,
2011-07-07,0.0,0.0,0.0,0,
2011-07-08,0.0,0.0,0.0,0,
2011-07-10,0.0,0.0,0.0,0,
2011-07-11,0.0,0.0,0.0,0,
2011-07-12,0.0,0.0,0.0,0,
2011-07-13,0.0,0.0,0.0,0,
2011-07-14,0.0,0.0,0.0,0,
2011-07-15,0.0,0.0,0.0,0,
2011-07-17,0.0,0.0,0.0,0,
2011-07-18,0.0,0.0,0.0,0,
2011-07-19,0.0,0.0,0.0,0,
2011-07-20,0.0,0.0,0.0,0,
2011-07-21,0.0,0.0,0.0,0,
2011-07-22,0.0,0.0,0.0,0,
2011-07-24,0.0,0.0,0.0,0,
2011-07-25,0.0,0.0,0.0,0,
2011-07-26,0.0,0.0,0.0,0,
2011-07-27,0.0,0.0,0.0,0,
2011-07-28,0.0,0.0,0.0,0,
2011-07-29,0.0,0.0,0.0,0,
2011-07-31,0.0,0.0,0.0,0,
2011-08-01,0.0,0.0,0.0,0,
2011-08-02,0.0,0.0,0.0,0,
2011-08-03,0.0,0.0,0.0,0,
2011-08-04,0.0,0.0,0.0,0,
2011-08-05,0.0,0.0,0.0,0,
2011-08-07,0.0,0.0,0.0,0,
2011-08-08,0.0,0.0,0.0,0,
2011-08-09,0.0,0.0,0.0,0,
2011-08-10,0.0,0.0,0.0,0,
2011-08-11,0.0,0.0,0.0,0,
2011-08-12,0.0,0.0,0.0,0,
2011-08-14,0.0,0.0,0.0,0,
2011-08-15,0.0,0.0,0.0,0,
2011-08-16,0.0,0.0,0.0,0,
2011-08-17,0.0,0.0,0.0,0,
2011-08-18,0.0,0.0,0.0,0,
2011-08-19,0.0,0.0,0.0,0,
2011-08-21,0.0,0.0,0.0,0,
2011-08-22,0.0,0.0,0.0,0,
2011-08-23,0.0,0.0,0.0,0,
2011-08-24,0.0,0.0,0.0,0,
2011-08-25,0.0,0.0,0.0,0,
2011-08-26,0.0,0.0,0.0,0,
2011-08-28,0.0,0.0,0.0,0,
2011-08-29,0.0,0.0,0.0,0,
2011-08-30,0.0,0.0,0.0,0,
2011-08-31,0.0,0.0,0.0,0,
2011-09-01,0.0,0.0,0.0,0,
2011-09-02,0.0,0.0,0.0,0,
2011-09-04,0.0,0.0,0.0,0,
2011-09-05,0.0,0.0,0.0,0,
2011-09-06,0.0,0.0,0.0,0,
2011-09-07,0.0,0.0,0.0,0,
2011-09-08,0.0,0.0,0.0,0,
2011-09-09,0.0,0.0,0.0,0,
2011-09-11,0.0,0.0,0.0,0,
2011-09-12,0.0,0.0,0.0,0,
2011-09-13,0.0,0.0,0.0,0,
2011-09-14,0.0,0.0,0.0,0,
2011-09-15,0.0,0.0,0.0,0,
2011-09-16,0.0,0.0,0.0,0,
2011-09-18,0.0,0.0,0.0,0,
2011-09-19,0.0,0.0,0.0,0,
2011-09-20,0.0,0.0,0.0,0,
2011-09-21,0.0,0.0,0.0,0,
2011-09-22,0.0,0.0,0.0,0,
2011-09-23,0.0,0.0,0.0,0,
2011-09-25,0.0,0.0,0.0,0,
2011-09-26,0.0,0.0,0.0,0,
2011-09-27,0.0,0.0,0.0,0,
2011-09-28,0.0,0.0,0.0,0,
2011-09-29,0.0,0.0,0.0,0,
2011-09-30,0.0,0.0,0.0,0,
2011-10-02,0.0,0.0,0.0,0,
2011-10-03,0.0,0.0,0.0,0,
2011-10-04,0.0,0.0,0.0,0,
2011-10-05,0.0,0.0,0.0,0,
2011-10-06,0.0,0.0,0.0,0,
2011-10-07,0.0,0.0,0.0,0,
2011-10-09,0.0,0.0,0.0,0,
2011-10-10,0.0,0.0,0.0,0,
2011-10-11,0.0,0.0,0.0,0,
2011-10-12,0.0,0.0,0.0,0,
2011-10-13,0.0,0.0,0.0,0,
2011-10-14,0.0,0.0,0.0,0,
2011-10-16,0.0,0.0,0.0,0,
2011-10-17,0.0,0.0,0.0,0,
2011-10-18,0.0,0.0,0.0,0,
2011-10-19,0.0,0.0,0.0,0,
2011-10-20,0.0,0.0,0.0,0,
2011-10-21,0.0,0.0,0.0,0,
2011-10-23,0.0,0.0,0.0,0,
2011-10-24,0.0,0.0,0.0,0,
2011-10-25,0.0,0.0,0.0,0,
2011-10-26,0.0,0.0,0.0,0,
2011-10-27,0.0,0.0,0.0,0,
2011-10-28,0.0,0.0,0.0,0,
2011-10-30,0.0,0.0,0.0,0,
2011-10-31,0.0,0.0,0.0,0,
2011-11-01,0.0,0.0,0.0,0,
2011-11-02,0.0,0.0,0.0,0,
2011-11-03,0.0,0.0,0.0,0,
2011-11-04,0.0,0.0,0.0,0,
2011-11-06,0.0,0.0,0.0,0,
2011-11-07,0.0,0.0,0.0,0,
2011-11-08,0.0,0.0,0.0,0,
2011-11-09,0.0,0.0,0.0,0,
2011-11-10,0.0,0.0,0.0,0,
2011-11-11,0.0,0.0,0.0,0,
2011-11-13,0.0,0.0,0.0,0,
2011-11-14,0.0,0.0,0.0,0,
2011-11-15,0.0,0.0,0.0,0,
2011-11-16,0.0,0.0,0.0,0,
2011-11-17,0.0,0.0,0.0,0,
2011-11-18,0.0,0.0,0.0,0,
2011-11-20,0.0,0.0,0.0,0,
2011-11-21,0.0,0.0,0.0,0,
2011-11-22,0.0,0.0,0.0,0,
2011-11-23,0.0,0.0,0.0,0,
2011-11-24,0.0,0.0,0.0,0,
2011-11-25,0.0,0.0,0.0,0,
2011-11-27,0.0,0.0,0.0,0,
2011-11-28,0.0,0.0,0.0,0,
2011-11-29,0.0,0.0,0.0,0,
2011-11-30,0.0,0.0,0.0,0,
2011-12-01,0.0,0.0,0.0,0,
2011-12-02,0.0,0.0,0.0,0,
2011-12-04,0.0,0.0,0.0,0,
2011-12-05,0.0,0.0,0.0,0,
2011-12-06,0.0,0.0,0.0,0,
2011-12-07,0.0,0.0,0.0,0,
2011-12-08,0.0,0.0,0.0,0,
2011-12-09,0.0,0.0,0.0,0,
2011-12-11,0.0,0.0,0.0,0,
2011-12-12,0.0,0.0,0.0,0,
2011-12-13,0.0,0.0,0.0,0,
2011-12-14,0.0,0.0,0.0,0,
2011-12-15,0.0,0.0,0.0,0,
2011-12-16,0.0,0.0,0.0,0,
2011-12-18,0.0,0.0,0.0,0,
2011-12-19,0.0,0.0,0.0,0,
2011-12-20,0.0,0.0,0.0,0,
2011-12-21,0.0,0.0,0.0,0,
2011-12-22,0.0,0.0,0.0,0,
2011-12-23,0.0,0.0,0.0,0,
2011-12-27,0.0,0.0,0.0,0,
2011-12-28,0.0,0.0,0.0,0,
2011-12-29,0.0,0.0,0.0,0,
2011-12-30,0.0,0.0,0.0,0,
2012-01-03,0.0,0.0,0.0,0,
2012-01-04,0.0,0.0,0.0,0,
2012-01-05,0.0,0.0,0.0,0,
2012-01-06,0.0,0.0,0.0,0,
2012-01-08,0.0,0.0,0.0,0,
2012-01-09,0.0,0.0,0.0,0,
2012-01-10,0.0,0.0,0.0,0,
2012-01-11,0.0,0.0,0.0,0,
2012-01-12,0.0,0.0,0.0,0,
2012-01-13,0.0,0.0,0.0,0,
2012-01-15,0.0,0.0,0.0,0,
2012-01-16,0.0,0.0,0.0,0,
2012-01-17,0.0,0.0,0.0,0,
2012-01-18,0.0,0.0,0.0,0,
2012-01-19,0.0,0.0,0.0,0,
2012-01-20,0.0,0.0,0.0,0,
2012-01-22,0.0,-4.5,-4.5,3,Long
2012-01-23,-4.5,0.0,-4.5,0,
2012-01-24,-4.5,9.75,5.25,3,Long
2012-01-25,-4.5,22.5,18.0,3,Long
2012-01-26,-4.5,11.25,6.75,3,Long
2012-01-27,-4.5,5.25,0.75,3,Long
2012-01-29,-4.5,2.25,-2.25,3,Long
2012-01-30,-4.5,-3.0,-7.5,3,Long
2012-01-31,-4.5,-13.5,-18.0,3,Long
2012-02-01,-18.75,0.0,-18.75,0,
2012-02-02,-18.75,5.25,-13.5,3,Long
2012-02-03,-18.75,56.25,37.5,3,Long
2012-02-05,-18.75,48.0,29.25,3,Long
2012-02-06,-18.75,57.75,39.0,3,Long
2012-02-07,-18.75,66.75,48.0,3,Long
2012-02-08,-18.75,69.75,51.0,3,Long
2012-02-09,-18.75,77.25,58.5,3,Long
2012-02-10,-18.75,61.75,43.0,4,Long
2012-02-12,-18.75,85.75,67.0,4,Long
2012-02-13,-18.75,84.75,66.0,4,Long
2012-02-14,-18.75,91.75,73.0,4,Long
2012-02-15,-18.75,56.75,38.0,4,Long
2012-02-16,-18.75,119.75,101.0,4,Long
2012-02-17,-18.75,141.75,123.0,4,Long
2012-02-19,-18.75,173.75,155.0,4,Long
2012-02-20,-18.75,150.75,132.0,4,Long
2012-02-21,-18.75,139.75,121.0,4,Long
2012-02-22,-18.75,122.75,104.0,4,Long
2012-02-23,-18.75,160.75,142.0,4,Long
2012-02-24,-18.75,151.5,132.75,5,Long
2012-02-26,-18.75,156.5,137.75,5,Long
2012-02-27,-18.75,174.0,155.25,5,Long
2012-02-28,-18.75,194.0,175.25,5,Long
2012-02-29,-18.75,147.75,129.0,5,Long
2012-03-01,-18.75,221.5,202.75,5,Long
2012-03-02,-18.75,180.25,161.5,5,Long
2012-03-04,-18.75,176.5,157.75,5,Long
2012-03-05,-18.75,161.5,142.75,5,Long
2012-03-06,-18.75,61.5,42.75,5,Long
2012-03-07,-18.75,96.5,77.75,5,Long
2012-03-08,-18.75,166.5,147.75,5,Long
2012-03-09,-18.75,172.25,153.5,6,Long
2012-03-11,-18.75,170.75,152.0,6,Long
2012-03-12,-18.75,178.25,159.5,6,Long
2012-03-13,-18.75,313.25,294.5,6,Long
2012-03-14,-18.75,296.75,278.0,6,Long
2012-03-15,-18.75,344.75,326.0,6,Long
2012-03-16,-18.75,365.75,347.0,6,Long
2012-03-18,-18.75,368.75,350.0,6,Long
2012-03-19,-18.75,395.75,377.0,6,Long
2012-03-20,-18.75,373.25,354.5,6,Long
2012-03-21,-18.75,365.75,347.0,6,Long
2012-03-22,-18.75,311.75,293.0,6,Long
2012-03-23,-18.75,341.75,323.0,7,Long
2012-03-25,-18.75,366.25,347.5,7,Long
2012-03-26,-18.75,490.5,471.75,7,Long
2012-03-27,-18.75,434.5,415.75,7,Long
2012-03-28,-18.75,389.0,370.25,7,Long
2012-03-29,-18.75,364.5,345.75,7,Long
2012-03-30,-18.75,410.0,391.25,7,Long
2012-04-01,-18.75,441.5,422.75,7,Long
2012-04-02,-18.75,467.75,449.0,7,Long
2012-04-03,-18.75,429.25,410.5,7,Long
2012-04-04,-18.75,333.0,314.25,7,Long
2012-04-05,-18.75,322.5,303.75,7,Long
2012-04-06,-18.75,207.0,188.25,8,Long
2012-04-08,-18.75,201.0,182.25,8,Long
2012-04-09,-18.75,215.0,196.25,8,Long
2012-04-10,-18.75,89.0,70.25,8,Long
2012-04-11,-18.75,129.0,110.25,8,Long
2012-04-12,-18.75,291.0,272.25,8,Long
2012-04-13,-18.75,127.0,108.25,8,Long
2012-04-15,-18.75,121.0,102.25,8,Long
2012-04-16,-18.75,123.0,104.25,8,Long
2012-04-17,-18.75,287.0,268.25,8,Long
2012-04-18,-18.75,243.0,224.25,8,Long
2012-04-19,-18.75,209.0,190.25,8,Long
2012-04-20,-18.75,207.0,188.25,9,Long
2012-04-22,-18.75,186.75,168.0,9,Long
2012-04-23,-18.75,103.5,84.75,9,Long
2012-04-24,-18.75,216.0,197.25,9,Long
2012-04-25,-18.75,317.25,298.5,9,Long
2012-04-26,-18.75,346.5,327.75,9,Long
2012-04-27,-18.75,423.0,404.25,9,Long
2012-04-29,-18.75,434.25,415.5,9,Long
2012-04-30,-18.75,389.25,370.5,9,Long
2012-05-01,-18.75,450.0,431.25,9,Long
2012-05-02,-18.75,409.5,390.75,9,Long
2012-05-03,-18.75,310.5,291.75,9,Long
2012-05-04,-18.75,89.0,70.25,10,Long
2012-05-06,-18.75,-46.0,-64.75,10,Long
2012-05-07,-18.75,136.5,117.75,10,Long
2012-05-08,-18.75,39.0,20.25,10,Long
2012-05-09,-18.75,-41.0,-59.75,10,Long
2012-05-10,-18.75,-58.5,-77.25,10,Long
2012-05-11,-18.75,-36.0,-54.75,10,Long
2012-05-13,-18.75,-76.0,-94.75,10,Long
2012-05-14,-18.75,-163.5,-182.25,10,Long
2012-05-15,-18.75,-221.0,-239.75,10,Long
2012-05-16,-18.75,-278.5,-297.25,10,Long
2012-05-17,-18.75,-493.5,-512.25,10,Long
2012-05-18,-509.75,0.0,-509.75,0,
2012-05-20,-509.75,0.0,-509.75,0,
2012-05-21,-509.75,0.0,-509.75,0,
2012-05-22,-509.75,-12.75,-522.5,3,Long
2012-05-23,-509.75,-18.0,-527.75,3,Long
2012-05-24,-509.75,19.5,-490.25,3,Long
2012-05-25,-509.75,-1.5,-511.25,3,Long
2012-05-27,-509.75,25.5,-484.25,3,Long
2012-05-28,-509.75,14.25,-495.5,3,Long
2012-05-29,-509.75,43.5,-466.25,3,Long
2012-05-30,-509.75,-19.5,-529.25,3,Long
