day,equity
2004-02-26,250000.0
2004-02-28,250000.0
2004-02-29,250000.0
2004-03-01,250000.0
2004-03-02,250000.0
2004-03-03,250000.0
2004-03-04,250000.0
2004-03-06,250000.0
2004-03-07,250000.0
2004-03-08,250000.0
2004-03-09,250000.0
2004-03-10,250000.0
2004-03-11,250000.0
2004-03-13,250000.0
2004-03-14,250000.0
2004-03-15,250000.0
2004-03-16,250000.0
2004-03-17,250000.0
2004-03-18,250000.0
2004-03-20,250000.0
2004-03-21,250000.0
2004-03-22,250000.0
2004-03-23,250000.0
2004-03-24,250000.0
2004-03-25,250000.0
2004-03-27,250000.0
2004-03-28,250000.0
2004-03-29,250000.0
2004-03-30,250000.0
2004-03-31,250000.0
2004-04-01,250000.0
2004-04-03,250000.0
2004-04-04,250000.0
2004-04-05,250000.0
2004-04-06,250000.0
2004-04-07,250000.0
2004-04-08,250000.0
2004-04-10,250000.0
2004-04-11,250000.0
2004-04-12,250000.0
2004-04-13,250000.0
2004-04-14,250000.0
2004-04-15,250000.0
2004-04-17,250000.0
2004-04-18,250000.0
2004-04-19,250000.0
2004-04-20,250000.0
2004-04-21,250000.0
2004-04-22,250000.0
2004-04-24,250000.0
2004-04-25,250000.0
2004-04-26,250000.0
2004-04-27,250000.0
2004-04-28,249975.1
2004-04-29,250905.4
2004-05-01,250831.6
2004-05-02,251095.9
2004-05-03,249630.4
2004-05-04,251164.3
2004-05-05,251164.3
2004-05-06,253775.2
2004-05-08,253744.3
2004-05-09,253895.2
2004-05-10,254104.875
2004-05-11,254046.475
2004-05-12,254960.875
2004-05-13,254405.075
2004-05-15,254375.875
2004-05-16,253968.275
2004-05-17,254467.675
2004-05-18,253503.875
2004-05-19,253780.875
2004-05-20,252896.475
2004-05-22,252973.675
2004-05-23,252644.075
2004-05-24,252049.275
2004-05-25,252676.275
2004-05-26,252676.275
2004-05-27,252676.275
2004-05-29,252676.275
2004-05-30,252676.275
2004-05-31,252676.275
2004-06-01,252676.275
2004-06-02,252676.275
2004-06-03,252676.275
2004-06-05,252676.275
2004-06-06,252676.275
2004-06-07,252676.275
2004-06-08,252676.275
2004-06-09,253172.775
2004-06-10,253657.875
2004-06-12,253532.775
2004-06-13,254055.675
2004-06-14,252447.375
2004-06-15,253882.875
2004-06-16,253792.875
2004-06-17,254752.275
2004-06-19,254752.275
2004-06-20,254752.275
2004-06-21,254752.275
2004-06-22,254752.275
2004-06-23,254752.275
2004-06-24,254752.275
2004-06-26,254752.275
2004-06-27,254752.275
2004-06-28,254752.275
2004-06-29,254752.275
2004-06-30,254752.275
2004-07-01,254752.275
2004-07-03,254752.275
2004-07-04,254752.275
2004-07-05,254752.275
2004-07-06,254752.275
2004-07-07,254752.275
2004-07-08,254752.275
2004-07-10,254752.275
2004-07-11,254752.275
2004-07-12,254752.275
2004-07-13,254752.275
2004-07-14,254752.275
2004-07-15,254752.275
2004-07-17,254752.275
2004-07-18,254752.275
2004-07-19,254752.275
2004-07-20,254752.275
2004-07-21,254752.275
2004-07-22,254752.275
2004-07-24,254752.275
2004-07-25,254752.275
2004-07-26,254752.275
2004-07-27,254716.875
2004-07-28,254917.275
2004-07-29,254917.275
2004-07-31,254917.275
2004-08-01,254917.275
2004-08-02,254917.275
2004-08-03,254917.275
2004-08-04,254917.275
2004-08-05,254917.275
2004-08-07,254917.275
2004-08-08,254917.275
2004-08-09,254917.275
2004-08-10,254917.275
2004-08-11,254917.275
2004-08-12,254917.275
2004-08-14,254917.275
2004-08-15,254917.275
2004-08-16,254917.275
2004-08-17,254917.275
2004-08-18,254917.275
2004-08-19,254917.275
2004-08-21,254917.275
2004-08-22,254917.275
2004-08-23,254917.275
2004-08-24,254917.275
2004-08-25,254917.275
2004-08-26,254917.275
2004-08-28,254917.275
2004-08-29,254917.275
2004-08-30,254917.275
2004-08-31,254917.275
2004-09-01,254917.275
2004-09-02,254917.275
2004-09-04,254917.275
2004-09-05,254917.275
2004-09-06,254917.275
2004-09-07,254917.275
2004-09-08,254917.275
2004-09-09,254917.275
2004-09-11,254917.275
2004-09-12,254917.275
2004-09-13,254917.275
2004-09-14,254917.275
2004-09-15,254917.275
2004-09-16,254917.275
2004-09-18,254917.275
2004-09-19,254917.275
2004-09-20,254917.275
2004-09-21,254917.275
2004-09-22,254917.275
2004-09-23,254917.275
2004-09-25,254917.275
2004-09-26,254917.275
2004-09-27,254917.275
2004-09-28,254917.275
2004-09-29,254917.275
2004-09-30,254917.275
2004-10-02,254917.275
2004-10-03,254917.275
2004-10-04,254917.275
2004-10-05,254917.275
2004-10-06,254917.275
2004-10-07,254917.275
2004-10-09,254917.275
2004-10-10,254917.275
2004-10-11,254917.275
2004-10-12,254917.275
2004-10-13,254917.275
2004-10-14,254917.275
2004-10-16,254917.275
2004-10-17,254917.275
2004-10-18,254917.275
2004-10-19,254917.275
2004-10-20,254917.275
2004-10-21,254917.275
2004-10-23,254917.275
2004-10-24,254917.275
2004-10-25,254917.275
2004-10-26,254917.275
2004-10-27,254917.275
2004-10-28,254917.275
2004-10-30,254917.275
2004-10-31,254917.275
2004-11-01,254917.275
2004-11-02,254917.275
2004-11-03,254917.275
2004-11-04,254917.275
2004-11-06,254917.275
2004-11-07,255294.975
2004-11-08,256302.675
2004-11-09,255697.575
2004-11-10,255921.075
2004-11-11,256911.675
2004-11-13,256807.875
2004-11-14,256594.875
2004-11-15,257550.675
2004-11-16,259071.975
2004-11-17,258301.85
2004-11-18,259258.25
2004-11-20,259158.25
2004-11-21,259505.65
2004-11-22,259313.45
2004-11-23,259704.85
2004-11-24,260192.25
2004-11-25,260298.85
2004-11-27,260303.25
2004-11-28,260381.85
2004-11-29,260013.05
2004-11-30,260651.85
2004-12-01,259628.25
2004-12-02,260943.05
2004-12-04,260931.65
2004-12-05,260240.25
2004-12-06,259899.85
2004-12-07,257874.05
2004-12-08,257354.85
2004-12-09,256698.25
2004-12-11,256623.25
2004-12-12,257671.25
2004-12-13,256969.65
2004-12-14,258020.85
2004-12-15,257228.45
2004-12-16,258140.85
2004-12-18,258049.45
2004-12-19,258251.85
2004-12-20,258073.65
2004-12-21,257788.25
2004-12-22,258023.05
2004-12-23,258340.05
2004-12-25,258302.25
2004-12-26,258579.05
2004-12-27,258573.25
2004-12-28,257086.65
2004-12-29,257329.85
2004-12-30,257470.65
2005-01-01,257423.25
2005-01-02,257441.05
2005-01-03,257441.05
2005-01-04,257441.05
2005-01-05,257441.05
2005-01-06,257441.05
2005-01-08,257441.05
2005-01-09,257441.05
2005-01-10,257441.05
2005-01-11,257441.05
2005-01-12,257441.05
2005-01-13,257441.05
2005-01-15,257441.05
2005-01-16,257441.05
2005-01-17,257441.05
2005-01-18,257441.05
2005-01-19,257441.05
2005-01-20,257441.05
2005-01-22,257441.05
2005-01-23,257441.05
2005-01-24,257441.05
2005-01-25,257441.05
2005-01-26,257441.05
2005-01-27,257441.05
2005-01-29,257441.05
2005-01-30,257441.05
2005-01-31,257441.05
2005-02-01,257441.05
2005-02-02,257441.05
2005-02-03,257441.05
2005-02-05,257441.05
2005-02-06,257441.05
2005-02-07,257441.05
2005-02-08,257441.05
2005-02-09,257441.05
2005-02-10,257441.05
2005-02-12,257441.05
2005-02-13,257441.05
2005-02-14,257441.05
2005-02-15,257441.05
2005-02-16,257441.05
2005-02-17,257441.05
2005-02-19,257441.05
2005-02-20,257441.05
2005-02-21,257441.05
2005-02-22,257441.05
2005-02-23,257441.05
2005-02-24,257441.05
2005-02-26,257441.05
2005-02-27,257441.05
2005-02-28,257441.05
2005-03-01,257441.05
2005-03-02,257441.05
2005-03-03,257441.05
2005-03-05,257441.05
2005-03-06,257441.05
2005-03-07,257441.05
2005-03-08,257441.05
2005-03-09,257441.05
2005-03-10,257441.05
2005-03-12,257441.05
2005-03-13,257441.05
2005-03-14,257441.05
2005-03-15,257441.05
2005-03-16,257441.05
2005-03-17,257441.05
2005-03-19,257441.05
2005-03-20,257441.05
2005-03-21,257441.05
2005-03-22,257441.05
2005-03-23,257441.05
2005-03-24,257441.05
2005-03-26,257441.05
2005-03-27,257441.05
2005-03-28,257441.05
2005-03-29,257441.05
2005-03-30,257441.05
2005-03-31,257441.05
2005-04-02,257441.05
2005-04-03,257441.05
2005-04-04,257441.05
2005-04-05,257441.05
2005-04-06,257441.05
2005-04-07,257441.05
2005-04-09,257441.05
2005-04-10,257441.05
2005-04-11,257441.05
2005-04-12,257441.05
2005-04-13,257441.05
2005-04-14,257441.05
2005-04-16,257441.05
2005-04-17,257441.05
2005-04-18,257441.05
2005-04-19,257441.05
2005-04-20,257441.05
2005-04-21,257441.05
2005-04-23,257441.05
2005-04-24,257441.05
2005-04-25,257441.05
2005-04-26,257441.05
2005-04-27,257441.05
2005-04-28,257441.05
2005-04-30,257441.05
2005-05-01,257441.05
2005-05-02,257441.05
2005-05-03,257441.05
2005-05-04,257441.05
2005-05-05,257441.05
2005-05-07,257441.05
2005-05-08,257441.05
2005-05-09,257441.05
2005-05-10,257441.05
2005-05-11,257441.05
2005-05-12,257441.05
2005-05-14,257441.05
2005-05-15,257441.05
2005-05-16,257441.05
2005-05-17,257441.05
2005-05-18,257441.05
2005-05-19,257441.05
2005-05-21,257441.05
2005-05-22,257441.05
2005-05-23,257441.05
2005-05-24,257441.05
2005-05-25,257441.05
2005-05-26,257441.05
2005-05-28,257441.05
2005-05-29,257441.05
2005-05-30,257441.05
2005-05-31,257441.05
2005-06-01,257441.05
2005-06-02,257441.05
2005-06-04,257441.05
2005-06-05,257441.05
2005-06-06,257441.05
2005-06-07,257441.05
2005-06-08,257441.05
2005-06-09,257441.05
2005-06-11,257441.05
2005-06-12,257441.05
2005-06-13,257441.05
2005-06-14,257441.05
2005-06-15,257441.05
2005-06-16,257441.05
2005-06-18,257441.05
2005-06-19,257441.05
2005-06-20,257441.05
2005-06-21,257441.05
2005-06-22,257441.05
2005-06-23,257441.05
2005-06-25,257441.05
2005-06-26,257441.05
2005-06-27,257441.05
2005-06-28,257441.05
2005-06-29,257441.05
2005-06-30,257441.05
2005-07-02,257441.05
2005-07-03,257441.05
2005-07-04,257441.05
2005-07-05,257441.05
2005-07-06,257441.05
2005-07-07,257441.05
2005-07-09,257441.05
2005-07-10,257441.05
2005-07-11,257441.05
2005-07-12,257441.05
2005-07-13,257441.05
2005-07-14,257441.05
2005-07-16,257441.05
2005-07-17,257441.05
2005-07-18,257441.05
2005-07-19,257441.05
2005-07-20,257441.05
2005-07-21,257441.05
2005-07-23,257441.05
2005-07-24,257441.05
2005-07-25,257441.05
2005-07-26,257441.05
2005-07-27,257441.05
2005-07-28,257441.05
2005-07-30,257441.05
2005-07-31,257441.05
2005-08-01,257441.05
2005-08-02,257441.05
2005-08-03,257441.05
2005-08-04,257441.05
2005-08-06,257441.05
2005-08-07,257441.05
2005-08-08,257441.05
2005-08-09,257441.05
2005-08-10,257441.05
2005-08-11,257441.05
2005-08-13,257441.05
2005-08-14,257441.05
2005-08-15,257441.05
2005-08-16,257441.05
2005-08-17,257441.05
2005-08-18,257441.05
2005-08-20,257441.05
2005-08-21,257441.05
2005-08-22,257441.05
2005-08-23,257441.05
2005-08-24,257441.05
2005-08-25,257441.05
2005-08-27,257441.05
2005-08-28,257441.05
2005-08-29,257441.05
2005-08-30,257441.05
2005-08-31,257441.05
2005-09-01,257441.05
2005-09-03,257441.05
2005-09-04,257441.05
2005-09-05,257441.05
2005-09-06,257441.05
2005-09-07,257441.05
2005-09-08,257441.05
2005-09-10,257441.05
2005-09-11,257960.95
2005-09-12,257311.75
2005-09-13,257909.65
2005-09-14,257909.65
2005-09-15,257909.65
2005-09-17,257909.65
2005-09-18,257909.65
2005-09-19,257909.65
2005-09-20,257909.65
2005-09-21,257909.65
2005-09-22,257909.65
2005-09-24,257909.65
2005-09-25,257909.65
2005-09-26,257909.65
2005-09-27,257909.65
2005-09-28,257909.65
2005-09-29,257909.65
2005-10-01,257909.65
2005-10-02,257909.65
2005-10-03,257909.65
2005-10-04,257909.65
2005-10-05,257909.65
2005-10-06,257909.65
2005-10-08,257909.65
2005-10-09,257909.65
2005-10-10,257909.65
2005-10-11,257909.65
2005-10-12,257909.65
2005-10-13,257909.65
2005-10-15,257909.65
2005-10-16,257909.65
2005-10-17,257909.65
2005-10-18,257909.65
2005-10-19,257909.65
2005-10-20,257909.65
2005-10-22,257909.65
2005-10-23,257909.65
2005-10-24,257909.65
2005-10-25,257909.65
2005-10-26,257909.65
2005-10-27,257909.65
2005-10-29,257909.65
2005-10-30,257909.65
2005-10-31,257909.65
2005-11-01,257909.65
2005-11-02,257909.65
2005-11-03,257909.65
2005-11-05,257909.65
2005-11-06,257909.65
2005-11-07,257909.65
2005-11-08,257909.65
2005-11-09,257909.65
2005-11-10,257909.65
2005-11-12,257909.65
2005-11-13,257909.65
2005-11-14,257909.65
2005-11-15,257909.65
2005-11-16,257909.65
2005-11-17,257909.65
2005-11-19,257909.65
2005-11-20,257909.65
2005-11-21,257909.65
2005-11-22,257909.65
2005-11-23,257909.65
2005-11-24,257909.65
2005-11-26,257909.65
2005-11-27,257909.65
2005-11-28,257909.65
2005-11-29,257909.65
2005-11-30,257909.65
2005-12-01,257909.65
2005-12-03,257909.65
2005-12-04,257909.65
2005-12-05,257909.65
2005-12-06,257909.65
2005-12-07,257909.65
2005-12-08,257909.65
2005-12-10,257909.65
2005-12-11,257909.65
2005-12-12,257909.65
2005-12-13,257909.65
2005-12-14,257909.65
2005-12-15,257909.65
2005-12-17,257909.65
2005-12-18,257909.65
2005-12-19,257909.65
2005-12-20,257909.65
2005-12-21,257909.65
2005-12-22,257909.65
2005-12-24,257909.65
2005-12-25,257909.65
2005-12-26,257909.65
2005-12-27,257909.65
2005-12-28,257909.65
2005-12-29,257909.65
2005-12-31,257909.65
2006-01-01,257909.65
2006-01-02,257909.65
2006-01-03,257909.65
2006-01-04,257909.65
2006-01-05,257909.65
2006-01-07,257909.65
2006-01-08,257909.65
2006-01-09,257909.65
2006-01-10,257909.65
2006-01-11,257909.65
2006-01-12,257909.65
2006-01-14,257909.65
2006-01-15,257909.65
2006-01-16,257909.65
2006-01-17,257909.65
2006-01-18,257909.65
2006-01-19,257909.65
2006-01-21,257909.65
2006-01-22,257909.65
2006-01-23,257909.65
2006-01-24,257909.65
2006-01-25,257909.65
2006-01-26,257909.65
2006-01-28,257909.65
2006-01-29,257909.65
2006-01-30,257909.65
2006-01-31,257909.65
2006-02-01,257909.65
2006-02-02,257909.65
2006-02-04,257909.65
2006-02-05,257909.65
2006-02-06,257909.65
2006-02-07,257909.65
2006-02-08,257909.65
2006-02-09,257909.65
2006-02-11,257909.65
2006-02-12,257909.65
2006-02-13,257909.65
2006-02-14,257909.65
2006-02-15,257909.65
2006-02-16,257909.65
2006-02-18,257909.65
2006-02-19,257909.65
2006-02-20,257909.65
2006-02-21,257909.65
2006-02-22,257909.65
2006-02-23,257909.65
2006-02-25,257909.65
2006-02-26,257909.65
2006-02-27,257909.65
2006-02-28,257909.65
2006-03-01,257909.65
2006-03-02,257909.65
2006-03-04,257909.65
2006-03-05,257909.65
2006-03-06,257909.65
2006-03-07,257909.65
2006-03-08,257909.65
2006-03-09,257909.65
2006-03-11,257909.65
2006-03-12,257909.65
2006-03-13,257909.65
2006-03-14,257909.65
2006-03-15,257909.65
2006-03-16,257909.65
2006-03-18,257909.65
2006-03-19,257909.65
2006-03-20,257909.65
2006-03-21,257909.65
2006-03-22,257909.65
2006-03-23,257909.65
2006-03-25,257909.65
2006-03-26,257909.65
2006-03-27,257909.65
2006-03-28,257909.65
2006-03-29,257909.65
2006-03-30,257909.65
2006-04-01,257909.65
2006-04-02,257909.65
2006-04-03,257909.65
2006-04-04,257909.65
2006-04-05,257909.65
2006-04-06,257384.05
2006-04-08,259704.55
2006-04-09,259704.55
2006-04-10,259704.55
2006-04-11,259704.55
2006-04-12,259704.55
2006-04-13,259704.55
2006-04-15,259704.55
2006-04-16,259704.55
2006-04-17,259704.55
2006-04-18,259704.55
2006-04-19,259704.55
2006-04-20,259704.55
2006-04-22,259704.55
2006-04-23,259704.55
2006-04-24,259704.55
2006-04-25,259704.55
2006-04-26,259704.55
2006-04-27,259704.55
2006-04-29,259704.55
2006-04-30,259704.55
2006-05-01,259704.55
2006-05-02,259704.55
2006-05-03,259704.55
2006-05-04,259704.55
2006-05-06,259704.55
2006-05-07,259704.55
2006-05-08,259704.55
2006-05-09,259704.55
2006-05-10,259704.55
2006-05-11,259704.55
2006-05-13,259704.55
2006-05-14,259704.55
2006-05-15,259704.55
2006-05-16,259704.55
2006-05-17,259704.55
2006-05-18,259704.55
2006-05-20,259704.55
2006-05-21,259704.55
2006-05-22,259704.55
2006-05-23,259704.55
2006-05-24,259704.55
2006-05-25,259704.55
2006-05-27,259704.55
2006-05-28,259704.55
2006-05-29,259704.55
2006-05-30,259704.55
2006-05-31,259704.55
2006-06-01,259704.55
2006-06-03,259704.55
2006-06-04,259704.55
2006-06-05,259704.55
2006-06-06,259704.55
2006-06-07,259704.55
2006-06-08,259704.55
2006-06-10,259704.55
2006-06-11,259704.55
2006-06-12,251912.35
2006-06-13,263635.75
2006-06-14,263635.75
2006-06-15,263635.75
2006-06-17,263635.75
2006-06-18,263635.75
2006-06-19,263635.75
2006-06-20,263635.75
2006-06-21,263635.75
2006-06-22,263635.75
2006-06-24,263635.75
2006-06-25,263635.75
2006-06-26,263635.75
2006-06-27,263635.75
2006-06-28,263635.75
2006-06-29,263635.75
2006-07-01,263635.75
2006-07-02,263635.75
2006-07-03,263635.75
2006-07-04,263635.75
2006-07-05,263635.75
2006-07-06,263635.75
2006-07-08,263635.75
2006-07-09,263635.75
2006-07-10,263635.75
2006-07-11,263635.75
2006-07-12,263635.75
2006-07-13,263635.75
2006-07-15,263635.75
2006-07-16,263635.75
2006-07-17,263635.75
2006-07-18,263635.75
2006-07-19,263635.75
2006-07-20,263635.75
2006-07-22,263635.75
2006-07-23,263635.75
2006-07-24,263635.75
2006-07-25,263635.75
2006-07-26,263635.75
2006-07-27,263635.75
2006-07-29,263635.75
2006-07-30,263635.75
2006-07-31,263635.75
2006-08-01,263635.75
2006-08-02,263635.75
2006-08-03,263635.75
2006-08-05,263635.75
2006-08-06,263635.75
2006-08-07,263635.75
2006-08-08,263635.75
2006-08-09,263635.75
2006-08-10,263635.75
2006-08-12,263635.75
2006-08-13,263635.75
2006-08-14,263635.75
2006-08-15,263635.75
2006-08-16,263635.75
2006-08-17,263635.75
2006-08-19,263635.75
2006-08-20,263635.75
2006-08-21,263635.75
2006-08-22,263635.75
2006-08-23,263635.75
2006-08-24,263635.75
2006-08-26,263635.75
2006-08-27,263635.75
2006-08-28,263635.75
2006-08-29,263635.75
2006-08-30,263635.75
2006-08-31,263635.75
2006-09-02,263635.75
2006-09-03,263635.75
2006-09-04,263635.75
2006-09-05,263635.75
2006-09-06,263635.75
2006-09-07,263635.75
2006-09-09,263635.75
2006-09-10,262976.95
2006-09-11,268632.85
2006-09-12,268632.85
2006-09-13,263942.05
2006-09-14,264839.95
2006-09-16,264839.95
2006-09-17,264839.95
2006-09-18,264839.95
2006-09-19,264839.95
2006-09-20,264839.95
2006-09-21,264839.95
2006-09-23,264839.95
2006-09-24,264839.95
2006-09-25,265272.25
2006-09-26,268721.65
2006-09-27,268250.95
2006-09-28,267188.95
2006-09-30,268107.25
2006-10-01,266408.95
2006-10-02,260437.75
2006-10-03,266291.35
2006-10-04,266291.35
2006-10-05,266291.35
2006-10-07,266291.35
2006-10-08,266291.35
2006-10-09,266291.35
2006-10-10,266291.35
2006-10-11,266291.35
2006-10-12,266291.35
2006-10-14,266291.35
2006-10-15,268204.15
2006-10-16,266102.05
2006-10-17,268213.45
2006-10-18,268213.45
2006-10-19,268213.45
2006-10-21,268124.95
2006-10-22,268652.95
2006-10-23,268652.95
2006-10-24,268652.95
2006-10-25,270297.55
2006-10-26,271436.35
2006-10-28,271229.95
2006-10-29,272945.35
2006-10-30,273811.525
2006-10-31,275886.125
2006-11-01,277399.525
2006-11-02,277986.925
2006-11-04,278001.925
2006-11-05,277349.325
2006-11-06,277459.525
2006-11-07,275729.725
2006-11-08,279482.125
2006-11-09,278092.725
2006-11-11,278196.325
2006-11-12,277773.325
2006-11-13,276860.725
2006-11-14,277202.125
2006-11-15,276099.725
2006-11-16,276861.125
2006-11-18,276775.125
2006-11-19,277188.325
2006-11-20,278176.325
2006-11-21,278541.325
2006-11-22,278711.725
2006-11-23,279924.725
2006-11-25,280581.325
2006-11-26,280827.925
2006-11-27,280466.925
2006-11-28,279872.125
2006-11-29,282023.925
2006-11-30,281615.925
2006-12-02,281695.525
2006-12-03,281675.725
2006-12-04,280573.325
2006-12-05,278505.925
2006-12-06,279116.325
2006-12-07,277436.125
2006-12-09,277589.925
2006-12-10,278539.325
2006-12-11,278358.125
2006-12-12,278143.725
2006-12-13,278245.525
2006-12-14,275535.725
2006-12-16,275693.325
2006-12-17,275852.125
2006-12-18,276965.925
2006-12-19,276696.525
2006-12-20,276243.525
2006-12-21,276729.125
2006-12-23,276717.525
2006-12-24,276973.525
2006-12-25,277560.725
2006-12-26,277851.525
2006-12-27,279421.125
2006-12-28,279782.125
2006-12-30,279813.925
2006-12-31,279831.725
2007-01-01,279773.925
2007-01-02,279773.925
2007-01-03,279773.925
2007-01-04,279773.925
2007-01-06,279773.925
2007-01-07,279773.925
2007-01-08,279773.925
2007-01-09,279773.925
2007-01-10,279773.925
2007-01-11,279773.925
2007-01-13,279773.925
2007-01-14,279773.925
2007-01-15,279773.925
2007-01-16,279773.925
2007-01-17,279773.925
2007-01-18,279773.925
2007-01-20,279773.925
2007-01-21,279773.925
2007-01-22,279773.925
2007-01-23,279773.925
2007-01-24,279773.925
2007-01-25,279773.925
2007-01-27,279773.925
2007-01-28,279773.925
2007-01-29,279773.925
2007-01-30,279773.925
2007-01-31,279773.925
2007-02-01,279773.925
